"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"60",63,2,50000,87,59,0.678,1303,944,0.724,16,52,7
"61",64,2,50000,100,55,0.55,1330,782,0.588,16,48,10
"62",65,2,50000,34,9,0.265,362,65,0.18,4,6,3
"63",66,2,50000,27,6,0.222,254,68,0.268,3,3,1
"64",67,2,50000,19,2,0.105,152,17,0.112,1,1,1
"65",68,2,50000,19,3,0.158,148,35,0.236,1,3,3
"66",69,2,50000,30,17,0.567,271,184,0.679,5,15,5
"67",70,2,50000,6,0,0,38,0,0,0,0,0
"68",71,2,50000,41,18,0.439,476,215,0.452,4,18,6
"69",72,2,50000,87,34,0.391,928,404,0.435,8,29,15
"70",73,2,50000,96,48,0.5,1075,625,0.581,15,41,7
"71",74,2,50000,61,19,0.311,593,277,0.467,6,16,7
"72",75,2,50000,26,9,0.346,241,89,0.369,4,6,3
"73",76,2,50000,30,12,0.4,280,141,0.504,5,9,3
"74",77,2,50000,135,71,0.526,1867,1023,0.548,23,59,9
"75",78,2,50000,178,101,0.567,2878,1947,0.677,25,87,24
"76",79,2,50000,19,4,0.211,196,26,0.133,2,2,1
"77",80,2,50000,43,14,0.326,685,177,0.258,4,13,6
"78",81,2,50000,54,35,0.648,1228,1051,0.856,9,32,8
"79",82,2,50000,99,56,0.566,3053,2442,0.8,13,50,15
"80",83,2,50000,79,58,0.734,2269,1853,0.817,16,49,13
"81",84,2,50000,87,51,0.586,1222,891,0.729,19,38,8
"82",85,2,50000,63,25,0.397,837,505,0.603,8,20,9
"83",86,2,50000,58,27,0.466,769,412,0.536,10,21,4
"84",87,2,50000,159,76,0.478,2653,1660,0.626,25,56,18
"85",88,2,50000,94,41,0.436,1548,851,0.55,18,28,3
"86",89,2,50000,143,87,0.608,2520,1831,0.727,23,76,15
"87",90,2,50000,153,72,0.471,3090,2100,0.68,23,63,13
"88",91,2,50000,214,121,0.565,6272,4745,0.757,30,106,22
"89",3,3,50000,12,0,0,82,0,0,0,0,0
"90",4,3,50000,13,0,0,73,0,0,0,0,0
"91",5,3,50000,8,0,0,56,0,0,0,0,0
"92",6,3,50000,2,0,0,22,0,0,0,0,0
"93",7,3,50000,1,0,0,8,0,0,0,0,0
"94",9,3,50000,2,0,0,17,0,0,0,0,0
"95",10,3,50000,2,0,0,14,0,0,0,0,0
"96",11,3,50000,8,0,0,45,0,0,0,0,0
"97",12,3,50000,13,0,0,133,0,0,0,0,0
"98",13,3,50000,29,14,0.483,369,238,0.645,3,8,5
"99",14,3,50000,71,19,0.268,660,200,0.303,5,10,4
"100",15,3,50000,130,63,0.485,1682,972,0.578,11,41,12
"101",16,3,50000,268,140,0.522,4161,2375,0.571,21,91,29
"102",17,3,50000,58,14,0.241,579,119,0.206,2,9,7
"103",18,3,50000,52,21,0.404,535,275,0.514,3,14,7
"104",19,3,50000,28,9,0.321,271,92,0.339,3,3,1
"105",20,3,50000,50,20,0.4,623,236,0.379,4,12,5
"106",21,3,50000,43,16,0.372,632,228,0.361,4,8,4
"107",22,3,50000,51,25,0.49,821,455,0.554,6,11,4
"108",23,3,50000,16,3,0.188,209,53,0.254,1,1,1
"109",24,3,50000,39,8,0.205,627,215,0.343,2,4,3
"110",25,3,50000,19,3,0.158,212,26,0.123,1,1,1
"111",26,3,50000,41,15,0.366,756,424,0.561,4,9,4
"112",27,3,50000,8,0,0,114,0,0,0,0,0
"113",28,3,50000,29,3,0.103,449,78,0.174,1,1,1
"114",29,3,50000,26,11,0.423,318,201,0.632,2,7,6
"115",30,3,50000,62,33,0.532,1471,1080,0.734,3,24,21
"116",31,3,50000,34,14,0.412,439,252,0.574,2,9,8
"117",32,3,50000,22,3,0.136,186,31,0.167,1,1,1
"118",33,3,50000,45,3,0.067,588,102,0.173,1,1,1
"119",34,3,50000,69,10,0.145,970,231,0.238,3,4,2
"120",35,3,50000,50,15,0.3,506,150,0.296,3,11,6
"121",36,3,50000,27,4,0.148,341,82,0.24,1,2,2
"122",37,3,50000,45,11,0.244,751,381,0.507,2,8,7
"123",38,3,50000,43,28,0.651,924,735,0.795,5,18,10
"124",39,3,50000,67,38,0.567,1698,1054,0.621,3,36,27
"125",40,3,50000,60,17,0.283,1088,270,0.248,3,14,7
"126",41,3,50000,96,16,0.167,1284,206,0.16,4,8,5
"127",42,3,50000,97,24,0.247,1316,294,0.223,6,14,4
"128",43,3,50000,125,40,0.32,2357,1365,0.579,10,24,6
"129",44,3,50000,97,15,0.155,1874,665,0.355,5,5,1
"130",45,3,50000,88,19,0.216,1797,388,0.216,5,9,4
"131",46,3,50000,83,22,0.265,1613,699,0.433,6,10,2
"132",47,3,50000,205,94,0.459,4011,2412,0.601,19,58,9
"133",48,3,50000,104,46,0.442,2368,1423,0.601,11,23,7
"134",49,3,50000,70,14,0.2,748,181,0.242,4,6,3
"135",50,3,50000,63,29,0.46,547,260,0.475,8,13,4
"136",51,3,50000,88,26,0.295,1389,614,0.442,5,14,9
"137",52,3,50000,29,3,0.103,257,46,0.179,1,1,1
"138",53,3,50000,83,26,0.313,1472,865,0.588,6,12,4
"139",54,3,50000,111,15,0.135,1177,166,0.141,4,9,4
"140",55,3,50000,55,20,0.364,810,411,0.507,5,11,4
"141",56,3,50000,31,4,0.129,284,31,0.109,1,4,4
"142",57,3,50000,64,23,0.359,797,310,0.389,5,14,5
"143",58,3,50000,143,65,0.455,1661,859,0.517,15,30,6
"144",59,3,50000,85,40,0.471,1011,661,0.654,6,27,12
"145",60,3,50000,30,6,0.2,264,70,0.265,2,2,1
"146",61,3,50000,86,37,0.43,1043,562,0.539,9,17,8
"147",62,3,50000,94,46,0.489,1416,849,0.6,9,26,9
"148",63,3,50000,87,45,0.517,1303,767,0.589,9,27,6
"149",64,3,50000,100,41,0.41,1330,613,0.461,9,23,7
"150",65,3,50000,34,3,0.088,362,26,0.072,1,1,1
"151",66,3,50000,27,0,0,254,0,0,0,0,0
"152",67,3,50000,19,0,0,152,0,0,0,0,0
"153",68,3,50000,19,3,0.158,148,35,0.236,1,1,1
"154",69,3,50000,30,13,0.433,271,141,0.52,3,6,4
"155",70,3,50000,6,0,0,38,0,0,0,0,0
"156",71,3,50000,41,18,0.439,476,215,0.452,4,9,3
"157",72,3,50000,87,24,0.276,928,258,0.278,3,19,13
"158",73,3,50000,96,34,0.354,1075,446,0.415,8,17,5
"159",74,3,50000,61,13,0.213,593,144,0.243,3,8,6
"160",75,3,50000,26,3,0.115,241,36,0.149,1,1,1
"161",76,3,50000,30,6,0.2,280,64,0.229,2,2,1
"162",77,3,50000,135,47,0.348,1867,801,0.429,11,24,8
"163",78,3,50000,178,75,0.421,2878,1585,0.551,12,48,21
"164",79,3,50000,19,0,0,196,0,0,0,0,0
"165",80,3,50000,43,12,0.279,685,141,0.206,3,7,5
"166",81,3,50000,54,29,0.537,1228,951,0.774,6,14,6
"167",82,3,50000,99,44,0.444,3053,2271,0.744,7,32,13
"168",83,3,50000,79,40,0.506,2269,1429,0.63,7,24,11
"169",84,3,50000,87,25,0.287,1222,593,0.485,6,11,5
"170",85,3,50000,63,15,0.238,837,321,0.384,3,8,6
"171",86,3,50000,58,15,0.259,769,282,0.367,4,6,2
"172",87,3,50000,159,36,0.226,2653,1095,0.413,5,26,15
"173",88,3,50000,94,15,0.16,1548,264,0.171,5,5,1
"174",89,3,50000,143,65,0.455,2520,1567,0.622,12,38,10
"175",90,3,50000,153,54,0.353,3090,1670,0.54,14,25,11
"176",91,3,50000,214,91,0.425,6272,4217,0.672,15,59,19
"177",3,4,50000,12,0,0,82,0,0,0,0,0
"178",4,4,50000,13,0,0,73,0,0,0,0,0
"179",5,4,50000,8,0,0,56,0,0,0,0,0
"180",6,4,50000,2,0,0,22,0,0,0,0,0
"181",7,4,50000,1,0,0,8,0,0,0,0,0
"182",9,4,50000,2,0,0,17,0,0,0,0,0
"183",10,4,50000,2,0,0,14,0,0,0,0,0
"184",11,4,50000,8,0,0,45,0,0,0,0,0
"185",12,4,50000,13,0,0,133,0,0,0,0,0
"186",13,4,50000,29,8,0.276,369,160,0.434,2,2,1
"187",14,4,50000,71,4,0.056,660,52,0.079,1,1,1
"188",15,4,50000,130,26,0.2,1682,387,0.23,3,11,7
"189",16,4,50000,268,83,0.31,4161,1588,0.382,6,48,21
"190",17,4,50000,58,10,0.172,579,90,0.155,2,3,2
"191",18,4,50000,52,17,0.327,535,232,0.434,2,8,4
"192",19,4,50000,28,0,0,271,0,0,0,0,0
"193",20,4,50000,50,14,0.28,623,139,0.223,3,4,2
"194",21,4,50000,43,0,0,632,0,0,0,0,0
"195",22,4,50000,51,6,0.118,821,121,0.147,1,2,2
"196",23,4,50000,16,0,0,209,0,0,0,0,0
"197",24,4,50000,39,0,0,627,0,0,0,0,0
"198",25,4,50000,19,0,0,212,0,0,0,0,0
"199",26,4,50000,41,0,0,756,0,0,0,0,0
"200",27,4,50000,8,0,0,114,0,0,0,0,0
"201",28,4,50000,29,0,0,449,0,0,0,0,0
"202",29,4,50000,26,0,0,318,0,0,0,0,0
"203",30,4,50000,62,28,0.452,1471,983,0.668,2,15,14
"204",31,4,50000,34,11,0.324,439,225,0.513,1,5,5
"205",32,4,50000,22,0,0,186,0,0,0,0,0
"206",33,4,50000,45,0,0,588,0,0,0,0,0
"207",34,4,50000,69,0,0,970,0,0,0,0,0
"208",35,4,50000,50,11,0.22,506,91,0.18,2,4,3
"209",36,4,50000,27,0,0,341,0,0,0,0,0
"210",37,4,50000,45,4,0.089,751,133,0.177,1,1,1
"211",38,4,50000,43,18,0.419,924,532,0.576,3,6,3
"212",39,4,50000,67,34,0.507,1698,959,0.565,2,20,17
"213",40,4,50000,60,13,0.217,1088,194,0.178,2,4,2
"214",41,4,50000,96,0,0,1284,0,0,0,0,0
"215",42,4,50000,97,0,0,1316,0,0,0,0,0
"216",43,4,50000,125,11,0.088,2357,882,0.374,2,4,3
"217",44,4,50000,97,0,0,1874,0,0,0,0,0
"218",45,4,50000,88,8,0.091,1797,232,0.129,2,2,1
"219",46,4,50000,83,0,0,1613,0,0,0,0,0
"220",47,4,50000,205,42,0.205,4011,1475,0.368,8,13,3
"221",48,4,50000,104,17,0.163,2368,510,0.215,3,6,4
"222",49,4,50000,70,0,0,748,0,0,0,0,0
"223",50,4,50000,63,8,0.127,547,50,0.091,2,2,1
"224",51,4,50000,88,7,0.08,1389,149,0.107,1,2,2
"225",52,4,50000,29,0,0,257,0,0,0,0,0
"226",53,4,50000,83,14,0.169,1472,533,0.362,3,4,2
"227",54,4,50000,111,0,0,1177,0,0,0,0,0
"228",55,4,50000,55,7,0.127,810,144,0.178,1,3,3
"229",56,4,50000,31,0,0,284,0,0,0,0,0
"230",57,4,50000,64,10,0.156,797,159,0.199,2,3,2
"231",58,4,50000,143,31,0.217,1661,384,0.231,7,8,2
"232",59,4,50000,85,28,0.329,1011,509,0.503,2,17,9
"233",60,4,50000,30,0,0,264,0,0,0,0,0
"234",61,4,50000,86,18,0.209,1043,318,0.305,3,6,4
"235",62,4,50000,94,22,0.234,1416,342,0.242,5,6,2
"236",63,4,50000,87,14,0.161,1303,227,0.174,2,5,3
"237",64,4,50000,100,12,0.12,1330,186,0.14,2,4,3
"238",65,4,50000,34,0,0,362,0,0,0,0,0
"239",66,4,50000,27,0,0,254,0,0,0,0,0
"240",67,4,50000,19,0,0,152,0,0,0,0,0
"241",68,4,50000,19,0,0,148,0,0,0,0,0
"242",69,4,50000,30,9,0.3,271,99,0.365,2,2,1
"243",70,4,50000,6,0,0,38,0,0,0,0,0
"244",71,4,50000,41,4,0.098,476,66,0.139,1,1,1
"245",72,4,50000,87,4,0.046,928,36,0.039,1,1,1
"246",73,4,50000,96,10,0.104,1075,134,0.125,2,3,2
"247",74,4,50000,61,7,0.115,593,45,0.076,1,3,3
"248",75,4,50000,26,0,0,241,0,0,0,0,0
"249",76,4,50000,30,0,0,280,0,0,0,0,0
"250",77,4,50000,135,12,0.089,1867,320,0.171,2,4,3
"251",78,4,50000,178,42,0.236,2878,1018,0.354,4,17,11
"252",79,4,50000,19,0,0,196,0,0,0,0,0
"253",80,4,50000,43,4,0.093,685,37,0.054,1,1,1
"254",81,4,50000,54,19,0.352,1228,836,0.681,3,6,3
"255",82,4,50000,99,28,0.283,3053,1536,0.503,5,10,4
"256",83,4,50000,79,15,0.19,2269,977,0.431,2,5,4
"257",84,4,50000,87,8,0.092,1222,169,0.138,2,2,1
"258",85,4,50000,63,4,0.063,837,87,0.104,1,1,1
"259",86,4,50000,58,4,0.069,769,46,0.06,1,1,1
"260",87,4,50000,159,27,0.17,2653,820,0.309,3,14,11
"261",88,4,50000,94,0,0,1548,0,0,0,0,0
"262",89,4,50000,143,49,0.343,2520,1109,0.44,7,18,8
"263",90,4,50000,153,16,0.105,3090,730,0.236,2,6,5
"264",91,4,50000,214,50,0.234,6272,3114,0.496,6,23,10
"265",3,2,100000,12,4,0.333,82,26,0.317,2,2,1
"266",4,2,100000,13,5,0.385,73,30,0.411,2,4,3
"267",5,2,100000,8,2,0.25,56,12,0.214,1,1,1
"268",6,2,100000,2,0,0,22,0,0,0,0,0
"269",7,2,100000,1,0,0,8,0,0,0,0,0
"270",9,2,100000,2,0,0,17,0,0,0,0,0
"271",10,2,100000,2,0,0,14,0,0,0,0,0
"272",11,2,100000,8,3,0.375,45,16,0.356,1,3,3
"273",12,2,100000,13,10,0.769,133,99,0.744,4,7,4
"274",13,2,100000,29,18,0.621,369,275,0.745,3,14,5
"275",14,2,100000,71,40,0.563,660,398,0.603,13,25,6
"276",15,2,100000,130,95,0.731,1682,1304,0.775,17,84,16
"277",16,2,100000,268,220,0.821,4161,3698,0.889,35,188,39
"278",17,2,100000,58,35,0.603,579,355,0.613,9,27,10
"279",18,2,100000,52,40,0.769,535,444,0.83,10,33,11
"280",19,2,100000,28,17,0.607,271,187,0.69,5,11,5
"281",20,2,100000,50,33,0.66,623,379,0.608,8,26,8
"282",21,2,100000,43,34,0.791,632,509,0.805,8,27,9
"283",22,2,100000,51,37,0.725,821,634,0.772,6,33,8
"284",23,2,100000,16,8,0.5,209,98,0.469,3,5,3
"285",24,2,100000,39,27,0.692,627,509,0.812,9,19,5
"286",25,2,100000,19,4,0.211,212,38,0.179,1,3,3
"287",26,2,100000,41,30,0.732,756,625,0.827,10,18,4
"288",27,2,100000,8,0,0,114,0,0,0,0,0
"289",28,2,100000,29,14,0.483,449,241,0.537,5,10,4
"290",29,2,100000,26,18,0.692,318,256,0.805,3,18,12
"291",30,2,100000,62,53,0.855,1471,1342,0.912,6,51,27
"292",31,2,100000,34,25,0.735,439,377,0.859,7,18,12
"293",32,2,100000,22,13,0.591,186,103,0.554,5,9,3
"294",33,2,100000,45,16,0.356,588,254,0.432,7,9,3
"295",34,2,100000,69,37,0.536,970,600,0.619,11,30,6
"296",35,2,100000,50,38,0.76,506,380,0.751,12,26,9
"297",36,2,100000,27,11,0.407,341,169,0.496,4,7,4
"298",37,2,100000,45,24,0.533,751,502,0.668,7,18,8
"299",38,2,100000,43,38,0.884,924,878,0.95,5,31,14
"300",39,2,100000,67,52,0.776,1698,1351,0.796,6,46,29
"301",40,2,100000,60,28,0.467,1088,385,0.354,6,24,11
"302",41,2,100000,96,51,0.531,1284,678,0.528,15,41,9
"303",42,2,100000,97,63,0.649,1316,925,0.703,21,46,6
"304",43,2,100000,125,69,0.552,2357,1655,0.702,20,48,9
"305",44,2,100000,97,42,0.433,1874,977,0.521,16,24,4
"306",45,2,100000,88,48,0.545,1797,891,0.496,16,31,4
"307",46,2,100000,83,47,0.566,1613,1170,0.725,16,33,5
"308",47,2,100000,205,160,0.78,4011,3458,0.862,38,123,18
"309",48,2,100000,104,81,0.779,2368,2066,0.872,21,56,17
"310",49,2,100000,70,48,0.686,748,539,0.721,12,39,18
"311",50,2,100000,63,41,0.651,547,365,0.667,13,22,4
"312",51,2,100000,88,56,0.636,1389,956,0.688,12,44,18
"313",52,2,100000,29,5,0.172,257,57,0.222,2,2,1
"314",53,2,100000,83,40,0.482,1472,1097,0.745,8,29,8
"315",54,2,100000,111,51,0.459,1177,559,0.475,18,33,5
"316",55,2,100000,55,34,0.618,810,625,0.772,10,21,10
"317",56,2,100000,31,12,0.387,284,133,0.468,5,5,1
"318",57,2,100000,64,41,0.641,797,551,0.691,11,30,8
"319",58,2,100000,143,114,0.797,1661,1389,0.836,25,86,22
"320",59,2,100000,85,57,0.671,1011,806,0.797,11,44,30
"321",60,2,100000,30,18,0.6,264,158,0.598,7,11,5
"322",61,2,100000,86,59,0.686,1043,804,0.771,16,37,14
"323",62,2,100000,94,70,0.745,1416,1178,0.832,14,56,16
"324",63,2,100000,87,65,0.747,1303,1084,0.832,14,54,11
"325",64,2,100000,100,74,0.74,1330,1012,0.761,15,61,21
"326",65,2,100000,34,12,0.353,362,97,0.268,5,7,3
"327",66,2,100000,27,10,0.37,254,108,0.425,4,8,3
"328",67,2,100000,19,4,0.211,152,28,0.184,2,2,1
"329",68,2,100000,19,12,0.632,148,92,0.622,4,10,3
"330",69,2,100000,30,21,0.7,271,216,0.797,7,9,3
"331",70,2,100000,6,3,0.5,38,18,0.474,1,1,1
"332",71,2,100000,41,23,0.561,476,262,0.55,5,20,10
"333",72,2,100000,87,49,0.563,928,585,0.63,9,43,24
"334",73,2,100000,96,63,0.656,1075,774,0.72,13,51,14
"335",74,2,100000,61,32,0.525,593,364,0.614,10,24,8
"336",75,2,100000,26,9,0.346,241,89,0.369,3,6,4
"337",76,2,100000,30,14,0.467,280,160,0.571,4,11,4
"338",77,2,100000,135,85,0.63,1867,1321,0.708,22,67,9
"339",78,2,100000,178,110,0.618,2878,2034,0.707,23,78,28
"340",79,2,100000,19,7,0.368,196,57,0.291,3,5,3
"341",80,2,100000,43,18,0.419,685,207,0.302,4,14,5
"342",81,2,100000,54,38,0.704,1228,1094,0.891,10,25,8
"343",82,2,100000,99,70,0.707,3053,2598,0.851,14,60,15
"344",83,2,100000,79,65,0.823,2269,1989,0.877,14,52,20
"345",84,2,100000,87,64,0.736,1222,1017,0.832,19,45,17
"346",85,2,100000,63,34,0.54,837,594,0.71,8,27,9
"347",86,2,100000,58,36,0.621,769,534,0.694,11,24,10
"348",87,2,100000,159,103,0.648,2653,2017,0.76,30,78,17
"349",88,2,100000,94,53,0.564,1548,988,0.638,20,33,5
"350",89,2,100000,143,102,0.713,2520,2016,0.8,24,71,16
"351",90,2,100000,153,98,0.641,3090,2533,0.82,23,73,15
"352",91,2,100000,214,141,0.659,6272,5172,0.825,32,102,26
"353",3,3,100000,12,0,0,82,0,0,0,0,0
"354",4,3,100000,13,3,0.231,73,20,0.274,1,1,1
"355",5,3,100000,8,0,0,56,0,0,0,0,0
"356",6,3,100000,2,0,0,22,0,0,0,0,0
"357",7,3,100000,1,0,0,8,0,0,0,0,0
"358",9,3,100000,2,0,0,17,0,0,0,0,0
"359",10,3,100000,2,0,0,14,0,0,0,0,0
"360",11,3,100000,8,3,0.375,45,16,0.356,1,1,1
"361",12,3,100000,13,4,0.308,133,52,0.391,1,2,2
"362",13,3,100000,29,18,0.621,369,275,0.745,3,12,5
"363",14,3,100000,71,28,0.394,660,261,0.395,7,13,4
"364",15,3,100000,130,85,0.654,1682,1180,0.702,12,68,15
"365",16,3,100000,268,204,0.761,4161,3514,0.845,27,151,38
"366",17,3,100000,58,27,0.466,579,269,0.465,5,18,10
"367",18,3,100000,52,28,0.538,535,340,0.636,4,22,10
"368",19,3,100000,28,13,0.464,271,134,0.494,3,7,4
"369",20,3,100000,50,27,0.54,623,311,0.499,5,18,7
"370",21,3,100000,43,28,0.651,632,355,0.562,5,18,8
"371",22,3,100000,51,35,0.686,821,619,0.754,5,30,8
"372",23,3,100000,16,4,0.25,209,66,0.316,1,2,2
"373",24,3,100000,39,19,0.487,627,367,0.585,5,11,5
"374",25,3,100000,19,4,0.211,212,38,0.179,1,2,2
"375",26,3,100000,41,18,0.439,756,445,0.589,4,9,3
"376",27,3,100000,8,0,0,114,0,0,0,0,0
"377",28,3,100000,29,8,0.276,449,127,0.283,2,4,3
"378",29,3,100000,26,18,0.692,318,256,0.805,3,13,11
"379",30,3,100000,62,53,0.855,1471,1342,0.912,6,41,26
"380",31,3,100000,34,15,0.441,439,266,0.606,2,13,12
"381",32,3,100000,22,9,0.409,186,68,0.366,3,3,1
"382",33,3,100000,45,6,0.133,588,144,0.245,2,2,1
"383",34,3,100000,69,29,0.42,970,534,0.551,7,15,4
"384",35,3,100000,50,22,0.44,506,202,0.399,4,15,8
"385",36,3,100000,27,5,0.185,341,96,0.282,1,3,3
"386",37,3,100000,45,16,0.356,751,418,0.557,3,10,7
"387",38,3,100000,43,36,0.837,924,865,0.936,4,27,13
"388",39,3,100000,67,48,0.716,1698,1234,0.727,4,38,27
"389",40,3,100000,60,24,0.4,1088,342,0.314,4,18,11
"390",41,3,100000,96,41,0.427,1284,538,0.419,10,21,7
"391",42,3,100000,97,41,0.423,1316,484,0.368,10,25,5
"392",43,3,100000,125,49,0.392,2357,1499,0.636,10,32,9
"393",44,3,100000,97,24,0.247,1874,760,0.406,7,10,3
"394",45,3,100000,88,32,0.364,1797,524,0.292,8,18,3
"395",46,3,100000,83,33,0.398,1613,867,0.538,9,20,5
"396",47,3,100000,205,128,0.624,4011,2975,0.742,22,89,17
"397",48,3,100000,104,63,0.606,2368,1846,0.78,12,40,15
"398",49,3,100000,70,32,0.457,748,385,0.515,4,22,16
"399",50,3,100000,63,31,0.492,547,272,0.497,8,16,3
"400",51,3,100000,88,44,0.5,1389,823,0.593,6,31,15
"401",52,3,100000,29,3,0.103,257,46,0.179,1,1,1
"402",53,3,100000,83,36,0.434,1472,1053,0.715,6,23,6
"403",54,3,100000,111,27,0.243,1177,271,0.23,6,16,4
"404",55,3,100000,55,22,0.4,810,443,0.547,4,14,10
"405",56,3,100000,31,4,0.129,284,31,0.109,1,1,1
"406",57,3,100000,64,29,0.453,797,361,0.453,5,20,7
"407",58,3,100000,143,92,0.643,1661,1163,0.7,14,57,19
"408",59,3,100000,85,43,0.506,1011,687,0.68,4,35,30
"409",60,3,100000,30,8,0.267,264,91,0.345,2,6,5
"410",61,3,100000,86,43,0.5,1043,669,0.641,8,24,10
"411",62,3,100000,94,58,0.617,1416,1027,0.725,8,44,15
"412",63,3,100000,87,59,0.678,1303,1011,0.776,11,45,11
"413",64,3,100000,100,64,0.64,1330,892,0.671,10,45,20
"414",65,3,100000,34,6,0.176,362,59,0.163,2,2,1
"415",66,3,100000,27,6,0.222,254,64,0.252,2,2,1
"416",67,3,100000,19,0,0,152,0,0,0,0,0
"417",68,3,100000,19,10,0.526,148,80,0.541,3,4,2
"418",69,3,100000,30,13,0.433,271,141,0.52,3,5,3
"419",70,3,100000,6,3,0.5,38,18,0.474,1,1,1
"420",71,3,100000,41,19,0.463,476,222,0.466,3,17,9
"421",72,3,100000,87,43,0.494,928,527,0.568,6,31,23
"422",73,3,100000,96,51,0.531,1075,632,0.588,7,40,13
"423",74,3,100000,61,20,0.328,593,193,0.325,4,13,7
"424",75,3,100000,26,5,0.192,241,60,0.249,1,3,3
"425",76,3,100000,30,12,0.4,280,144,0.514,3,7,3
"426",77,3,100000,135,71,0.526,1867,1171,0.627,15,46,9
"427",78,3,100000,178,84,0.472,2878,1767,0.614,10,63,27
"428",79,3,100000,19,3,0.158,196,23,0.117,1,1,1
"429",80,3,100000,43,16,0.372,685,195,0.285,3,11,5
"430",81,3,100000,54,32,0.593,1228,995,0.81,7,20,8
