"","bivalve_coefficients","PTMEPostPTME_coefficients","AbsLat_coefficients","bivalve:PTMEPostPTME_coefficients","bivalve:AbsLat_coefficients","bivalve_pValues","PTMEPostPTME_pValues","AbsLat_pValues","bivalve:PTMEPostPTME_pValues","bivalve:AbsLat_pValues"
"16",-0.78985944919957,-0.384083271372785,-0.0464180472820463,-0.387276392442161,-0.0342171052038282,2.85544694737639e-14,0.00903242668017665,0.00804743436012882,0.00698228378727674,0.111407203972223
"17",-0.898638473761369,-0.206638643225272,-0.0404440149785396,-0.150796292092317,-0.0169842026900758,5.74836054825559e-17,0.166425357242299,0.0278081276625647,0.314784190480957,0.444785661557014
"18",-0.90593452463082,-0.357825963891384,-0.0463375013905164,-0.268474427139752,-0.0287452296963978,1.4705358374596e-17,0.0401048979705197,0.0260679608327124,0.0710057650233338,0.19982209750701
"19",-0.800765085524825,-0.383858949487716,-0.0476345439609004,-0.332735844791289,-0.0105545510453886,2.36035157806781e-20,0.0174630121799567,0.0166567219785231,0.00557813520559191,0.628760436498279
"20",-0.780834263910226,-0.591819120304432,-0.0101877580774793,-0.4493665514223,0.000562620882835696,1.52984593859539e-14,0.0010752859619571,0.616585427496723,0.00136406242607348,0.979711012387899
"21",-0.834081484338279,-0.372578384548838,7.81238638132149e-05,-0.303532519014108,0.0173029933262504,7.58660231750492e-17,0.0225211483640542,0.996806983585687,0.0289969015540987,0.441530751544547
"22",-0.885502913166007,-0.462407803295805,0.0117820589103785,-0.367316684642288,0.0445790457350548,6.31990618753046e-15,0.0154340759811123,0.57431126593311,0.0201224452820748,0.055762844698367
"23",-0.835870574746783,-0.512454051780308,-0.016094334809812,-0.349993444814636,-0.00353878799263887,1.28065256053047e-17,0.00258921533366177,0.474504366095115,0.0105303552208148,0.880494526775184
"24",-0.72737189545345,-0.683905657392095,-0.0360385326239181,-0.538305590588741,-0.00931772229798169,1.15133546134219e-13,2.01462803163396e-05,0.0762890207313898,7.92257625952891e-05,0.682919670937743
"25",-0.810920595562546,-0.381456838304485,-0.026277639728227,-0.327627494696312,0.0163512817795798,3.71173969526095e-22,0.00242398474100392,0.173271860637371,0.00514922147041342,0.449595886454103
"26",-0.900615079503803,-0.405948479672556,-0.0220107873612338,-0.306179029710673,0.00409977258654159,2.25702406813226e-21,0.0183275093988791,0.324810268902377,0.0198633714834682,0.854956469827544
"27",-0.901027401417595,-0.398276332410808,-0.0255943882211482,-0.346331061281144,-0.0104764424194035,1.60047811681453e-18,0.00518530345348697,0.173866081116003,0.0142320103002245,0.628161434931269
"28",-0.856051299225487,-0.243574926009426,-0.0535298533231091,-0.221136167533678,-0.0349385383142985,8.1254520305348e-22,0.0706618852209314,0.00093410598116291,0.0757763084185803,0.0720989116359039
"29",-0.900560928436662,-0.569442871545964,-0.0199682128461345,-0.342506564677412,0.0255564649483773,9.22570305783929e-16,0.0067076256689149,0.439658053221566,0.0252369936443803,0.292383263786469
"30",-0.943782371313768,-0.394186171284385,-0.0312198972247575,-0.302812400297924,0.00664940820618764,1.83025005906564e-19,0.0356409993679022,0.140876017075523,0.037568384153731,0.766198489536453
"31",-0.762884594672602,-0.497823347441537,-0.023263392450659,-0.4224590668177,0.0102462374899219,1.5560244628416e-16,5.41274916332403e-05,0.201278439768054,0.00104229966839079,0.632619222472925
"32",-0.842489601970439,-0.42192862555348,-0.0362584510138656,-0.337322677830286,-0.00443139185503824,1.24803568862931e-17,0.0054503829063976,0.0591637024059325,0.0131580406455309,0.841269311346252
"33",-0.947677750203484,-0.49209306996372,-0.0212579659383995,-0.275150225590547,-0.00340528017937356,1.25077989712249e-17,0.011757646364951,0.370216952797832,0.071177120200266,0.882298404716066
"34",-0.952034436186978,-0.274193260346427,-0.0360415114093523,-0.31128096084476,0.00914743922751989,4.83070033471803e-20,0.10696901696841,0.0915824233385992,0.0305946507873199,0.687575507194687
"35",-0.906851447211223,-0.335416587776407,-0.0280868555126151,-0.227035685959536,0.00613452007216506,1.17210115014358e-18,0.0381218742462871,0.161042561129472,0.113872422658533,0.786513957201037
"36",-0.891788234016887,-0.445675943653355,-0.0221028579354971,-0.330722360203173,0.021191291074341,1.3711886784536e-17,0.0172601744565635,0.300145131165659,0.0220719384537884,0.328352561726254
"37",-0.872667870704762,-0.488666396361076,-0.00346551102048067,-0.402158454753494,0.030109100635524,4.68807323000544e-15,0.0102564128083733,0.871146034160112,0.00961637648929438,0.183086498788189
"38",-0.955430256999563,-0.434757697787334,-0.00553626993616099,-0.25956802411914,0.0177770398115862,6.99661265219212e-21,0.0112792014617402,0.803485943347156,0.0645827060084967,0.433374792773426
"39",-0.908448460184516,-0.271094685013453,-0.0375079239670157,-0.2852279690099,-0.00847621004139613,7.86077907556308e-17,0.0785628748650832,0.0312836881994599,0.0597248171235923,0.692114147658431
"40",-0.926896246531865,-0.34239506231957,0.00367863397219743,-0.274077976800699,0.0528193055312247,5.05509664120369e-17,0.0728877642854004,0.858435323323857,0.0732231634051225,0.0205028092190594
"41",-0.85983019641967,-0.316045861160467,-0.0322921027553271,-0.257245189197829,0.00757286228962542,4.92234208172203e-20,0.0321662084860193,0.0955097854549506,0.0491263983190268,0.721460171885098
"42",-0.982681077901676,-0.230563615950488,-0.0256744306732115,-0.206475302746361,-0.0143593827190788,4.9515133846261e-18,0.15210644878015,0.184928179512663,0.191080548038862,0.51330543047211
"43",-0.940459991697537,-0.46107940536112,-0.0029689890887476,-0.396243752338529,0.0350247049073629,2.23074316276652e-13,0.0255624559754677,0.896953007599127,0.0260370704168964,0.145756818251583
"44",-0.839713307448502,-0.478540895755552,-0.0353356128588288,-0.38825863530953,-0.00268188526789602,3.59214919129007e-16,0.00375292570777909,0.0694374747732187,0.00614439266513159,0.901216509557036
"45",-0.778258751936322,-0.59460622604775,0.014710894850034,-0.458726027496919,0.035312574394903,6.0064155007884e-15,0.000197556162938829,0.470482197571561,0.000917786631065242,0.118044592256632
"46",-0.768760792492824,-0.74466878557615,-0.0263387992199476,-0.566836258947758,-0.013271596402287,1.08013517101209e-11,1.18762927028323e-05,0.203822582218656,0.000215588675195072,0.588071194234354
"47",-1.05029210448623,-0.161330754877576,-0.0530933716964258,-0.0775875241465428,-0.0120096395768983,5.98548425571168e-22,0.353128036340336,0.00882199024322249,0.603801172080938,0.590333213417284
"48",-0.972641002396047,-0.314245140671715,0.0120765751282956,-0.271734578187107,0.0555296909447464,1.06779882791583e-19,0.0817605606167883,0.58068577571229,0.0667064633944704,0.0197067495477187
"49",-0.941192734734968,-0.399703861997885,-0.0179948093691556,-0.24261919891784,0.00143517450285419,2.49938435243201e-16,0.0216339462959741,0.360874894664292,0.125608575413258,0.948280015195259
"50",-0.822110855268668,-0.475835141924186,-0.0132313382684769,-0.388434384646302,0.0217403419632421,1.08987266075849e-15,0.00664124129447575,0.546325687691832,0.00634977893590869,0.361136519373084
"51",-0.963202877255175,-0.29203833591251,-0.000373553246717256,-0.259740729753722,0.0478772481569925,3.10623871417447e-22,0.0541889295101885,0.985485150529115,0.0596426483986519,0.0348640572626018
"52",-0.838914530749767,-0.445715485439817,-0.0313668365285625,-0.392934427211018,0.00893942905883194,1.55130810988263e-14,0.00541678908879609,0.1208989864365,0.00797243695308232,0.706826154999591
"53",-0.906009222975305,-0.364196053292064,-0.0390076340231979,-0.25029550915439,-0.00462440044249241,2.25860506923158e-18,0.0624746260448123,0.0816538816724056,0.0822044696444479,0.837275944020477
"54",-0.974993176033518,-0.231582239196185,-0.0185361196538429,-0.153516806634067,0.0206487517753257,1.11995412424133e-21,0.121281470091598,0.354091053161194,0.275760057402998,0.352815948003414
"55",-0.830271604629424,-0.121269688655994,-0.0212149062965336,-0.104557569731315,-0.0101345457985014,1.83852261013056e-20,0.344179976768692,0.164026466503642,0.40082522115772,0.605477680763282
"56",-0.859681069312724,-0.171769415525614,-0.0444980058371005,-0.194959592027521,-0.0217910955426164,5.0434361850239e-20,0.230967051658662,0.00755815686011698,0.130739280197214,0.272770028918259
"57",-0.883878388928419,-0.344129046520945,0.0129501760066591,-0.278543424683349,0.0288493811277855,1.25657958166034e-16,0.0420321707005595,0.529201404559287,0.0601489766615502,0.19159981545809
"58",-0.9073093926674,-0.611688347311994,-0.0150275137098995,-0.425981066625651,0.0169832957916649,2.86576981417027e-16,0.00129920932233649,0.515690214584975,0.00556849817808845,0.48440278061495
"59",-0.91991161776865,-0.1820209947201,-0.0362263982708599,-0.188106188519949,-0.0338729215221707,7.52955015363722e-18,0.277637383276491,0.0335359292620841,0.205539039280579,0.102040962551054
"60",-0.811970929846974,-0.350552409211108,-0.0290089316400799,-0.30084941215119,-0.0252292758772254,4.28816349107974e-17,0.00889976734170853,0.092911737227724,0.0255475597695842,0.235100085484033
"61",-0.875305642096808,-0.327393697277047,0.000141534681115153,-0.310176759996655,0.0264301178420128,5.5757639216324e-22,0.0556169412878084,0.994574914402095,0.0131918773873496,0.242377449325123
"62",-0.826699659853694,-0.459242788458535,-0.0150978743171948,-0.353825655298527,0.0229437631896171,5.1465147415689e-16,0.00412198125019361,0.425527468515458,0.0120670358372558,0.289220312951216
"63",-0.921127421013341,-0.404566817224645,0.00673904917308979,-0.331107369563662,0.0418641894088982,1.70363158387086e-18,0.0216376824501295,0.751665232338345,0.022207567573781,0.078731025343135
"64",-0.807227547602734,-0.492031189018789,-0.0401715538318619,-0.471415258770829,-0.01486131857951,2.91277739004834e-12,0.00155019399633407,0.0358298459215387,0.00296545744270632,0.520788800549853
"65",-0.829193716419206,-0.389627761154585,-0.0333949145287005,-0.319610000669293,-0.0173741341109447,1.50991361595918e-14,0.0286984111071486,0.0862746283649676,0.0311379826126358,0.42932308076063
"66",-0.945089056335587,-0.33309543870205,-0.0244391042820281,-0.283100409981548,-0.000332087599849145,2.78621691350496e-18,0.0731103920698002,0.24008205459137,0.0607168338489077,0.988288397773541
"67",-0.873837917102037,-0.292974804672842,-0.0199811418491349,-0.215802897995587,0.000673380226348918,1.10357213266784e-21,0.048781332964455,0.285194359688521,0.0921410004868069,0.974291716504095
"68",-0.87128955095545,-0.395398139005076,-0.0416455332299014,-0.379119428054536,-0.0262004593794957,1.95514558695568e-16,0.00458915420564854,0.0206336817414689,0.00936459105633275,0.236028679074091
"69",-0.879931024126166,-0.495741522380918,0.00492788774193938,-0.370905819468981,0.0279318204680878,4.29432804324097e-16,0.0076238967675194,0.814669866722328,0.013908865116506,0.222967457333216
"70",-0.900416992451539,-0.310715975623751,-0.00340155286832646,-0.290543990625304,0.0417226675761809,4.24304892204579e-22,0.0350504381920584,0.872540142129213,0.025338333234523,0.0593793482633007
"71",-0.799306496236374,-0.437496237136608,-0.034048181853961,-0.317240000295022,-0.0283775491436064,1.01904344672118e-13,0.00475923540822884,0.0552483372241739,0.0325814570552762,0.175040465225608
"72",-0.800682805858559,-0.422905752580047,-0.0253993918319987,-0.342400854617466,-0.000416621967563927,7.32986273860411e-20,0.00346256034827365,0.188776386893475,0.005005321220918,0.984836955865477
"73",-0.770784563409857,-0.471217834770691,-0.0425072247337599,-0.376576700925553,-0.01995096334848,7.17267330268381e-18,0.00124847878436443,0.0344565563888485,0.00245667455356707,0.382637698738754
"74",-0.91304927556919,-0.222655307667924,-0.0408797557281174,-0.277497274738785,-0.0191256835722676,5.16862964446772e-16,0.159259890733616,0.0195893472323323,0.0724999967771424,0.376088742592794
"75",-0.826513793618245,-0.461934208828362,-0.0490834027576734,-0.344016165711578,-0.01083788249562,1.02220035356144e-18,0.00468948208767326,0.0198929183686657,0.00866890004441557,0.634505769836849
"76",-0.8046186122719,-0.410635439576517,-0.0582325574950697,-0.32888974321409,-0.0292857589720302,7.51448364245637e-15,0.0147644084248407,0.0034365883496777,0.0227791378920985,0.183273271088407
"77",-0.802141483966427,-0.268344981014132,-0.0401472661032746,-0.257040488377928,-0.0332883459841737,1.0132096431899e-18,0.0597729876140615,0.016640303665374,0.0387487215571146,0.0997085406661451
"78",-0.863296161306629,-0.29436095260056,-0.0136486999381265,-0.261390271351263,0.00256637718581111,1.44652407751534e-18,0.0363230005987166,0.45212312220441,0.0552554077667995,0.90590113084696
"79",-0.875693266588019,-0.315794580809586,-0.0146146330766134,-0.281241499890946,0.0198535523808723,1.14925128843778e-19,0.0517898778530922,0.469992822910339,0.0363208604847428,0.367819003579213
"80",-0.938005302934013,-0.327372683018063,0.00215297644005345,-0.330432458924835,0.0243417217367189,2.21197356896008e-19,0.0355902705604016,0.909721854028762,0.022257631351116,0.259337649512862
"81",-0.90591007857241,-0.252815789909158,-0.0440085775129094,-0.218194494083828,-0.0299204835867664,4.71362232232e-17,0.172884772522282,0.0197528241400668,0.143749195035785,0.180095630475978
"82",-1.04547716658629,-0.290332346551368,0.0208385783623205,-0.233847527082928,0.0691623775895797,2.30469526379031e-21,0.0843570966645293,0.331188421150004,0.12469746863907,0.00285669474733094
"83",-0.801457248741881,-0.408962296920685,-0.0225185258049352,-0.36308812699753,-0.00111701357197974,9.36230120422797e-14,0.0254230629322108,0.230782026870207,0.0146437693274171,0.958590254633153
"84",-1.02349060976987,-0.11165889317007,-0.0182244046749636,-0.0883983744841475,0.0191533911160891,1.59873492482097e-25,0.555622651063873,0.397447570753567,0.515482713008093,0.389286543465035
"85",-0.942914322297205,-0.379904891161666,-0.0264156800841371,-0.221923166307854,0.00516507381636039,9.26403572216188e-23,0.0538941428055085,0.281671602346121,0.0916972839883703,0.819463341390544
"86",-0.914725582634191,-0.434707122478712,-0.0218323322127059,-0.28212814514534,-0.0129679534370014,1.4025537715243e-16,0.0100110574054362,0.274589848864396,0.0665378513091433,0.552477014375098
"87",-0.994761828184145,-0.212531215832718,-0.0315869709296395,-0.191720011510982,-0.00987703067508669,3.86844830317666e-21,0.199312189156647,0.111677245775948,0.188552823422897,0.649874515242971
"88",-0.774924740508884,-0.510883838032286,-0.026829415185318,-0.437214399435065,0.0199737586200073,3.83000910276395e-16,0.000938095520416702,0.202826597128419,0.000987744869873039,0.390352156127288
"89",-0.903263547153609,-0.40552559979899,-0.00957034652204316,-0.328162030018504,0.0244000203179955,1.2262510026597e-16,0.0298189936359712,0.643224687938476,0.0278611312267298,0.277199020489344
"90",-0.879126439234311,-0.439796676825951,-0.0654513202015526,-0.380033321771234,-0.0489145219774287,7.98180698273389e-14,0.0146251196662952,0.000891420368403585,0.0190767935442581,0.0326228034825624
"91",-0.840532155260113,-0.577782362272463,-0.00673974751574608,-0.391357475903653,0.0196063697565241,1.2198646696279e-14,0.000889506640716958,0.736359378551268,0.0091747606589799,0.378550317499436
"92",-0.856963896136401,-0.409493808481604,-0.0279680829701862,-0.359244093362278,-0.0134195122165294,1.52869141126918e-15,0.00738084255208122,0.123824239906438,0.0149139363155978,0.538312102051125
"93",-0.878683937573819,-0.405449400929571,-0.0253194262202362,-0.379683847543627,-0.00129166235509528,6.57733509666409e-15,0.0139690141964605,0.18069069157632,0.0149817249025674,0.953250532582216
"94",-0.899693667559194,-0.293214082036048,-0.00812116923493212,-0.267863746593135,0.0150945090052956,1.96458380560087e-16,0.0470043292305862,0.653381112532731,0.0731175395753722,0.489375916632335
"95",-0.973274983165461,-0.372725991631978,-0.044251942897305,-0.265954065982771,-0.0170132755571568,2.51214552189893e-16,0.0493233967349795,0.0263375432934198,0.102501955693766,0.440619347222943
"96",-0.812155869935954,-0.55746550605148,0.00554352628130173,-0.434748453250508,0.0175178011444672,6.77564493006869e-17,0.000382085457264345,0.77494601583218,0.00129186255510421,0.416530771678289
"97",-0.803111699520912,-0.504464721114768,-0.0601659248199455,-0.407995521425001,-0.0334097554594462,1.41045864114814e-16,0.00198613030963845,0.00244832544358815,0.00226391872864032,0.142604798295453
"98",-1.05586141777474,-0.262102660347885,-0.0116725509724438,-0.19303379613045,0.0263015298658205,4.02622388607741e-23,0.170498526431616,0.633380687141475,0.195388170993773,0.282899709650851
"99",-0.870812068734623,-0.27730441026194,-0.0330607163438438,-0.25962633957597,-0.00325987518186348,4.31101146877581e-21,0.0520277662431184,0.0833541647147494,0.0461032924250821,0.877531910331775
"100",-0.899381446488044,-0.354129913083619,-0.0334516631047838,-0.288547584135448,-0.000863222472689365,4.77982764570995e-19,0.0145089831010582,0.0849898808660273,0.039844318573865,0.969342726176826
