"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"25","29_38443","29","38443","2","15",-2493959.06221695,-2710560.22478165,"0.141104294478528","0.460431654676259","0.23125",2710560.22478165,"PrePTME"
"26","30_45316","30","45316","5","11",-5193959.06221695,-4710560.22478165,"0","0.609375","0",4710560.22478165,"PrePTME"
"27","32_42901","32","42901","2","11",-5193959.06221695,-4010560.22478165,"0","1","0",4010560.22478165,"PrePTME"
"28","40_28088","40","28088","3","10",-2993959.06221695,289439.775218347,"0.236065573770492","0.810526315789474","0",289439.775218347,"PrePTME"
"29","39_28432","39","28432","2","12",-3093959.06221695,189439.775218347,"0.449532710280374","0.654054054054054","0",189439.775218347,"PrePTME"
"30","40_28433","40","28433","4","10",-2993959.06221695,189439.775218347,"0.142857142857143","0.848484848484849","0",189439.775218347,"PrePTME"
"31","40_27743","40","27743","4","10",-2993959.06221695,389439.775218347,"0.46875","0.745454545454545","0",389439.775218347,"PrePTME"
"32","39_28433","39","28433","1","8",-2993959.06221695,189439.775218347,"0.839506172839506","0.4","0",189439.775218347,"PrePTME"
"33","39_29121","39","29121","2","10",-3193959.06221695,-10560.2247816529,"0.316901408450704","1","0",10560.2247816529,"PrePTME"
"34","39_30496","39","30496","2","12",-3693959.06221695,-410560.224781653,"0.403846153846154","0","0",410560.224781653,"PrePTME"
"35","66_6736","66","6736","12","1",806040.937783051,6489439.77521835,"0","0.927522037218413","0",6489439.77521835,"PostPTME"
"36","78_12534","78","12534","17","0",-5893959.06221695,4789439.77521835,"0.0482758620689655","0","0",4789439.77521835,"PostPTME"
"37","78_13223","78","13223","17","0",-5993959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME"
"38","78_13566","78","13566","17","0",-6193959.06221695,4489439.77521835,"0","0","0",4489439.77521835,"PostPTME"
"39","78_13564","78","13564","15","0",-6393959.06221695,4489439.77521835,"0.134275618374558","0","0",4489439.77521835,"PostPTME"
"40","78_13563","78","13563","13","0",-6493959.06221695,4489439.77521835,"0.138576779026217","0","0",4489439.77521835,"PostPTME"
"41","78_12886","78","12886","17","0",-5193959.06221695,4689439.77521835,"0.0247933884297521","0.866666666666667","0",4689439.77521835,"PostPTME"
"42","78_12885","78","12885","17","0",-5293959.06221695,4689439.77521835,"0.367164179104478","0.521739130434783","0",4689439.77521835,"PostPTME"
"43","78_13575","78","13575","17","0",-5293959.06221695,4489439.77521835,"0.738613861386139","1","0",4489439.77521835,"PostPTME"
"44","78_13920","78","13920","16","0",-5293959.06221695,4389439.77521835,"0.497098646034816","0.257575757575758","0",4389439.77521835,"PostPTME"
"45","78_13921","78","13921","17","0",-5193959.06221695,4389439.77521835,"0.0866425992779783","0.685185185185185","0",4389439.77521835,"PostPTME"
"46","78_13929","78","13929","15","0",-4393959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME"
"47","78_12211","78","12211","18","0",-3693959.06221695,4889439.77521835,"0","0","0",4889439.77521835,"PostPTME"
"48","78_53597","78","53597","15","0",-5093959.06221695,-7110560.22478165,"0","1","0",7110560.22478165,"PostPTME"
"49","78_15702","78","15702","15","0",406040.937783051,3889439.77521835,"1","0","0",3889439.77521835,"PostPTME"
"50","78_11921","78","11921","17","0",1806040.93778305,4989439.77521835,"0.957943925233645","0","0",4989439.77521835,"PostPTME"
"51","78_11910","78","11910","13","5",706040.937783051,4989439.77521835,"1","0.75","0",4989439.77521835,"PostPTME"
"52","78_47734","78","47734","14","0",-4893959.06221695,-5410560.22478165,"0.0983606557377049","0","0",5410560.22478165,"PostPTME"
"53","78_12878","78","12878","17","0",-5993959.06221695,4689439.77521835,"0.0962566844919786","0","0",4689439.77521835,"PostPTME"
"54","78_13565","78","13565","16","0",-6293959.06221695,4489439.77521835,"0.0265957446808511","0","0",4489439.77521835,"PostPTME"
"55","66_6735","66","6735","13","1",706040.937783051,6489439.77521835,"0","1","0",6489439.77521835,"PostPTME"
"56","64_7077","64","7077","11","0",406040.937783051,6389439.77521835,"0","0.0740740740740741","0",6389439.77521835,"PostPTME"
"57","77_12847","77","12847","11","0",-9093959.06221695,4689439.77521835,"0","1","0",4689439.77521835,"PostPTME"
"58","78_8051","78","8051","9","0",-5693959.06221695,6089439.77521835,"0","1","0",6089439.77521835,"PostPTME"
"59","77_8399","77","8399","11","0",-5393959.06221695,5989439.77521835,"0.0193548387096774","1","0",5989439.77521835,"PostPTME"
"60","71_11918","71","11918","14","3",1506040.93778305,4989439.77521835,"0.05","0","0",4989439.77521835,"PostPTME"
"61","16_38703","16","38703","3","9",-10993959.0622169,-2810560.22478165,"0.852760736196319","0.227642276422764","0",2810560.22478165,"PrePTME"
"62","15_37665","15","37665","1","12",-11293959.0622169,-2510560.22478165,"0.980519480519481","0.611721611721612","0",2510560.22478165,"PrePTME"
"63","16_38358","16","38358","0","11",-10993959.0622169,-2710560.22478165,"1","0.635714285714286","0",2710560.22478165,"PrePTME"
"64","72_11858","72","11858","11","0",-4493959.06221695,4989439.77521835,"0","0.252747252747253","0",4989439.77521835,"PostPTME"
"65","72_11515","72","11515","13","0",-4293959.06221695,5089439.77521835,"0","0.17816091954023","0",5089439.77521835,"PostPTME"
"66","69_14340","69","14340","13","2",2206040.93778305,4289439.77521835,"0.0274509803921569","0","0",4289439.77521835,"PostPTME"
"67","34_39801","34","39801","0","11",-4693959.06221695,-3110560.22478165,"0.0964912280701754","0","0.094017094017094",3110560.22478165,"PrePTME"
"68","34_40491","34","40491","2","10",-4693959.06221695,-3310560.22478165,"0","0","1",3310560.22478165,"PrePTME"
"69","34_40835","34","40835","2","10",-4793959.06221695,-3410560.22478165,"0","0","1",3410560.22478165,"PrePTME"
"70","34_39115","34","39115","0","12",-4293959.06221695,-2910560.22478165,"0.333333333333333","0.320388349514563","0",2910560.22478165,"PrePTME"
"71","73_11504","73","11504","5","0",-5393959.06221695,5089439.77521835,"0.451219512195122","1","0",5089439.77521835,"PostPTME"
"72","34_38770","34","38770","0","12",-4293959.06221695,-2810560.22478165,"0.133333333333333","0","0",2810560.22478165,"PrePTME"
"73","74_11158","74","11158","6","1",-5493959.06221695,5189439.77521835,"0.40625","1","0",5189439.77521835,"PostPTME"
"74","79_14610","79","14610","7","1",-5293959.06221695,4189439.77521835,"1","0","0",4189439.77521835,"PostPTME"
"75","79_14264","79","14264","11","0",-5393959.06221695,4289439.77521835,"0.844827586206897","0.3","0",4289439.77521835,"PostPTME"
"76","79_14263","79","14263","11","0",-5493959.06221695,4289439.77521835,"0.517241379310345","0.385416666666667","0",4289439.77521835,"PostPTME"
"77","73_11843","73","11843","11","0",-5993959.06221695,4989439.77521835,"0.0207253886010363","1","0",4989439.77521835,"PostPTME"
"78","78_53252","78","53252","15","0",-5093959.06221695,-7010560.22478165,"0","0.448275862068966","0",7010560.22478165,"PostPTME"
"79","79_53943","79","53943","8","0",-4993959.06221695,-7210560.22478165,"0","0.876190476190476","0",7210560.22478165,"PostPTME"
"80","74_11497","74","11497","8","1",-6093959.06221695,5089439.77521835,"0","1","0",5089439.77521835,"PostPTME"
"81","81_11213","81","11213","11","0",6040.93778305128,5189439.77521835,"0","0.989010989010989","0",5189439.77521835,"PostPTME"
"82","73_11152","73","11152","11","0",-6093959.06221695,5189439.77521835,"0.120192307692308","0.527777777777778","0",5189439.77521835,"PostPTME"
"83","33_38758","33","38758","1","13",-5493959.06221695,-2810560.22478165,"1","1","0",2810560.22478165,"PrePTME"
"84","83_26331","83","26331","15","0",-6193959.06221695,789439.775218347,"0","0","0",789439.775218347,"PostPTME"
"85","31_41511","31","41511","1","13",-6193959.06221695,-3610560.22478165,"0.194312796208531","0","0.0633608815426997",3610560.22478165,"PrePTME"
"86","31_33229","31","33229","0","9",-6393959.06221695,-1210560.22478165,"1","0","0",1210560.22478165,"PrePTME"
"87","83_11214","83","11214","18","0",106040.937783051,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME"
"88","83_15287","83","15287","16","0",-6593959.06221695,3989439.77521835,"0","1","0",3989439.77521835,"PostPTME"
"89","83_15632","83","15632","14","0",-6593959.06221695,3889439.77521835,"0.0149253731343284","0","0",3889439.77521835,"PostPTME"
"90","83_15633","83","15633","16","0",-6493959.06221695,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME"
"91","83_14941","83","14941","16","0",-6693959.06221695,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME"
"92","83_15286","83","15286","16","0",-6693959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME"
"93","84_17014","84","17014","14","0",-6393959.06221695,3489439.77521835,"1","0","0",3489439.77521835,"PostPTME"
"94","84_15631","84","15631","11","1",-6693959.06221695,3889439.77521835,"0","0","0",3889439.77521835,"PostPTME"
"95","32_37363","32","37363","0","11",-6993959.06221695,-2410560.22478165,"1","1","0",2410560.22478165,"PrePTME"
"96","79_11908","79","11908","17","1",506040.937783051,4989439.77521835,"1","0","0",4989439.77521835,"PostPTME"
"97","83_9837","83","9837","12","0",406040.937783051,5589439.77521835,"0","0","0",5589439.77521835,"PostPTME"
"98","73_11842","73","11842","16","0",-6093959.06221695,4989439.77521835,"0","0.642201834862385","0",4989439.77521835,"PostPTME"
"99","31_43940","31","43940","6","10",-4793959.06221695,-4310560.22478165,"0","0","0",4310560.22478165,"PrePTME"
"100","29_43932","29","43932","0","12",-5593959.06221695,-4310560.22478165,"1","0","1",4310560.22478165,"PrePTME"
"101","31_43938","31","43938","8","4",-4993959.06221695,-4310560.22478165,"0","0.223684210526316","0",4310560.22478165,"PrePTME"
"102","15_41516","15","41516","2","15",-5693959.06221695,-3610560.22478165,"0.584507042253521","0.97752808988764","0.021978021978022",3610560.22478165,"PrePTME"
"103","15_48064","15","48064","2","14",-6393959.06221695,-5510560.22478165,"0","0.12093023255814","0",5510560.22478165,"PrePTME"
"104","15_47718","15","47718","1","15",-6493959.06221695,-5410560.22478165,"0.137614678899083","0.211009174311927","0",5410560.22478165,"PrePTME"
"105","14_49443","14","49443","0","10",-6493959.06221695,-5910560.22478165,"0.0918367346938776","0.0586206896551724","0",5910560.22478165,"PrePTME"
"106","16_46686","16","46686","2","13",-6193959.06221695,-5110560.22478165,"0.0388349514563107","0.295454545454545","0",5110560.22478165,"PrePTME"
"107","28_29254","28","29254","2","14",10106040.9377831,-10560.2247816529,"0.159159159159159","0.9","0.024390243902439",10560.2247816529,"PrePTME"
"108","14_54698","14","54698","8","3",1506040.93778305,-7410560.22478165,"0","1","0",7410560.22478165,"PrePTME"
"109","16_53662","16","53662","8","6",1406040.93778305,-7110560.22478165,"0","0.830188679245283","0",7110560.22478165,"PrePTME"
"110","16_52971","16","52971","2","14",1306040.93778305,-6910560.22478165,"0.114035087719298","1","0",6910560.22478165,"PrePTME"
"111","17_52280","17","52280","4","12",1206040.93778305,-6710560.22478165,"0","0.0769230769230769","0",6710560.22478165,"PrePTME"
"112","26_27522","26","27522","5","11",9406040.93778305,489439.775218347,"0.241379310344828","1","0",489439.775218347,"PrePTME"
"113","73_10537","73","10537","2","0",1406040.93778305,5389439.77521835,"1","0","0",5389439.77521835,"PostPTME"
"114","73_10536","73","10536","2","2",1306040.93778305,5389439.77521835,"0.869565217391304","1","0",5389439.77521835,"PostPTME"
"115","78_13230","78","13230","15","0",-5293959.06221695,4589439.77521835,"0.758139534883721","1","0",4589439.77521835,"PostPTME"
"116","78_12535","78","12535","15","0",-5793959.06221695,4789439.77521835,"0.228571428571429","0","0",4789439.77521835,"PostPTME"
"117","78_13221","78","13221","15","0",-6193959.06221695,4589439.77521835,"0.004739336492891","0","0",4589439.77521835,"PostPTME"
"118","78_13908","78","13908","12","0",-6493959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME"
"119","73_13923","73","13923","16","0",-4993959.06221695,4389439.77521835,"0.010498687664042","0","0",4389439.77521835,"PostPTME"
"120","30_30286","30","30286","5","7",9806040.93778305,-310560.224781653,"0.697368421052632","1","0",310560.224781653,"PrePTME"
"121","28_29598","28","29598","6","7",10006040.9377831,-110560.224781653,"0.508771929824561","1","0",110560.224781653,"PrePTME"
"122","74_11844","74","11844","11","0",-5893959.06221695,4989439.77521835,"0","0","0",4989439.77521835,"PostPTME"
"123","76_7525","76","7525","5","0",10706040.9377831,6289439.77521835,"0","1","0",6289439.77521835,"PostPTME"
"124","76_14618","76","14618","6","0",-4493959.06221695,4189439.77521835,"0.304347826086957","0","0.375",4189439.77521835,"PostPTME"
"125","78_45318","78","45318","12","0",-4993959.06221695,-4710560.22478165,"0.63855421686747","0.354430379746835","0",4710560.22478165,"PostPTME"
"126","72_13926","72","13926","11","0",-4693959.06221695,4389439.77521835,"0.843373493975904","0.270833333333333","0",4389439.77521835,"PostPTME"
"127","83_15294","83","15294","16","0",-5893959.06221695,3989439.77521835,"0.745098039215686","0","0",3989439.77521835,"PostPTME"
"128","84_15293","84","15293","14","1",-5993959.06221695,3989439.77521835,"0.985507246376812","0.0277777777777778","0",3989439.77521835,"PostPTME"
"129","83_14952","83","14952","11","3",-5593959.06221695,4089439.77521835,"1","0.974789915966387","0",4089439.77521835,"PostPTME"
"130","82_12507","82","12507","11","0",-8593959.06221695,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME"
"131","34_45505","34","45505","0","15",13706040.9377831,-4710560.22478165,"0","1","0",4710560.22478165,"PrePTME"
"132","64_14333","64","14333","14","1",1506040.93778305,4289439.77521835,"0.933333333333333","0.0963855421686747","0.165413533834586",4289439.77521835,"PostPTME"
"133","65_12602","65","12602","13","3",906040.937783051,4789439.77521835,"1","1","0",4789439.77521835,"PostPTME"
"134","64_13986","64","13986","14","1",1306040.93778305,4389439.77521835,"0.801136363636364","0.82051282051282","0",4389439.77521835,"PostPTME"
"135","35_28422","35","28422","2","12",-4093959.06221695,189439.775218347,"0.63013698630137","0.945578231292517","0",189439.775218347,"PrePTME"
"136","64_12257","64","12257","13","1",906040.937783051,4889439.77521835,"0.691588785046729","0.607476635514019","0",4889439.77521835,"PostPTME"
"137","30_44280","30","44280","2","9",-5293959.06221695,-4410560.22478165,"0.132947976878613","1","0",4410560.22478165,"PrePTME"
"138","64_12607","64","12607","10","2",1406040.93778305,4789439.77521835,"0.972602739726027","0","0",4789439.77521835,"PostPTME"
"139","64_12606","64","12606","16","0",1306040.93778305,4789439.77521835,"0.818840579710145","0.176470588235294","0.0291970802919708",4789439.77521835,"PostPTME"
"140","36_29458","36","29458","3","8",-3993959.06221695,-110560.224781653,"0.181818181818182","1","0",110560.224781653,"PrePTME"
"141","34_25355","34","25355","3","6",-293959.062216949,1089439.77521835,"0","0","0",1089439.77521835,"PrePTME"
"142","64_13642","64","13642","14","2",1406040.93778305,4489439.77521835,"0.870588235294118","0.0563380281690141","0.20253164556962",4489439.77521835,"PostPTME"
"143","64_12949","64","12949","14","0",1106040.93778305,4689439.77521835,"0.547619047619048","0.619047619047619","0",4689439.77521835,"PostPTME"
"144","85_15628","85","15628","16","0",-6993959.06221695,3889439.77521835,"0.232258064516129","0.8875","0",3889439.77521835,"PostPTME"
"145","64_10877","64","10877","13","1",906040.937783051,5289439.77521835,"0.546961325966851","0.331491712707182","0",5289439.77521835,"PostPTME"
"146","19_38041","19","38041","0","13",-8193959.06221695,-2610560.22478165,"0.945578231292517","0.478723404255319","0.521276595744681",2610560.22478165,"PrePTME"
"147","85_15283","85","15283","17","0",-6993959.06221695,3989439.77521835,"0.409090909090909","0.990950226244344","0",3989439.77521835,"PostPTME"
"148","34_37421","34","37421","1","6",-1193959.06221695,-2410560.22478165,"1","0","0",2410560.22478165,"PrePTME"
"149","85_15282","85","15282","17","0",-7093959.06221695,3989439.77521835,"0","0.946043165467626","0",3989439.77521835,"PostPTME"
"150","65_15701","65","15701","15","0",306040.937783051,3889439.77521835,"0.374083129584352","0","0.142095914742451",3889439.77521835,"PostPTME"
"151","32_41514","32","41514","4","11",-5893959.06221695,-3610560.22478165,"0.727272727272727","0","0",3610560.22478165,"PrePTME"
"152","34_34323","34","34323","3","13",-493959.062216949,-1510560.22478165,"1","0.0217391304347826","0.692546583850932",1510560.22478165,"PrePTME"
"153","77_12904","77","12904","17","0",-3393959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME"
"154","77_12557","77","12557","16","0",-3593959.06221695,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME"
"155","77_12890","77","12890","16","0",-4793959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME"
"156","30_37713","30","37713","2","10",-6493959.06221695,-2510560.22478165,"1","0","1",2510560.22478165,"PrePTME"
"157","33_41865","33","41865","2","14",-5293959.06221695,-3710560.22478165,"0.192307692307692","0.4","0",3710560.22478165,"PrePTME"
"158","34_37738","34","37738","2","9",-3993959.06221695,-2510560.22478165,"0.822384428223844","0","0",2510560.22478165,"PrePTME"
"159","66_16739","66","16739","12","0",606040.937783051,3589439.77521835,"0.115942028985507","0.124293785310734","0",3589439.77521835,"PostPTME"
"160","3_54964","3","54964","0","6",-6393959.06221695,-7510560.22478165,"0.92156862745098","0","0",7510560.22478165,"PrePTME"
"161","77_13226","77","13226","15","0",-5693959.06221695,4589439.77521835,"0.170940170940171","0","0",4589439.77521835,"PostPTME"
"162","65_16046","65","16046","15","0",306040.937783051,3789439.77521835,"0.311594202898551","0.0754716981132075","0",3789439.77521835,"PostPTME"
"163","82_12853","82","12853","14","0",-8493959.06221695,4689439.77521835,"0","0.433333333333333","0",4689439.77521835,"PostPTME"
"164","81_10869","81","10869","12","0",106040.937783051,5289439.77521835,"0","1","0",5289439.77521835,"PostPTME"
"165","65_17084","65","17084","14","0",606040.937783051,3489439.77521835,"0.471698113207547","0","0.273584905660377",3489439.77521835,"PostPTME"
"166","82_10867","82","10867","10","0",-93959.0622169487,5289439.77521835,"0","0","0",5289439.77521835,"PostPTME"
"167","81_11214","81","11214","6","0",106040.937783051,5189439.77521835,"0","1","0",5189439.77521835,"PostPTME"
"168","86_11227","86","11227","16","0",1406040.93778305,5189439.77521835,"0","0.430656934306569","0",5189439.77521835,"PostPTME"
"169","36_31571","36","31571","7","2",306040.937783051,-710560.224781653,"0","0","0",710560.224781653,"PrePTME"
"170","34_33289","34","33289","3","12",-393959.062216949,-1210560.22478165,"0.507122507122507","0.00285714285714286","0.234285714285714",1210560.22478165,"PrePTME"
"171","35_32258","35","32258","5","2",6040.93778305128,-910560.224781653,"0.0778443113772455","0.782608695652174","0",910560.224781653,"PrePTME"
"172","36_31226","36","31226","8","2",306040.937783051,-610560.224781653,"0","0.529411764705882","0",610560.224781653,"PrePTME"
"173","65_16739","65","16739","15","1",606040.937783051,3589439.77521835,"0.811320754716981","0","0.286764705882353",3589439.77521835,"PostPTME"
"174","24_37033","24","37033","5","7",-5493959.06221695,-2310560.22478165,"0","0.995614035087719","0",2310560.22478165,"PrePTME"
"175","16_45996","16","45996","1","14",-6193959.06221695,-4910560.22478165,"0","1","0",4910560.22478165,"PrePTME"
"176","61_13642","61","13642","11","6",1406040.93778305,4489439.77521835,"1","0","0",4489439.77521835,"PostPTME"
"177","65_13641","65","13641","11","2",1306040.93778305,4489439.77521835,"0","1","0",4489439.77521835,"PostPTME"
"178","64_14337","64","14337","14","2",1906040.93778305,4289439.77521835,"1","0","0.0952380952380952",4289439.77521835,"PostPTME"
"179","33_39485","33","39485","0","12",-1793959.06221695,-3010560.22478165,"1","0","0",3010560.22478165,"PrePTME"
"180","30_44281","30","44281","2","12",-5193959.06221695,-4410560.22478165,"0.141199226305609","0.567857142857143","0.0172827652424388",4410560.22478165,"PrePTME"
"181","30_44282","30","44282","5","11",-5093959.06221695,-4410560.22478165,"0.164490861618799","0.614157527417747","0",4410560.22478165,"PrePTME"
"182","30_44283","30","44283","7","7",-4993959.06221695,-4410560.22478165,"0.160278745644599","0.519721577726218","0",4410560.22478165,"PrePTME"
"183","30_44628","30","44628","6","10",-4993959.06221695,-4510560.22478165,"0.00184842883548983","0.940818584070796","0",4510560.22478165,"PrePTME"
"184","85_10869","85","10869","16","0",106040.937783051,5289439.77521835,"0","0","0",5289439.77521835,"PostPTME"
"185","85_10524","85","10524","16","0",106040.937783051,5389439.77521835,"0","0","0",5389439.77521835,"PostPTME"
"186","30_44629","30","44629","7","7",-4893959.06221695,-4510560.22478165,"0","1","0",4510560.22478165,"PrePTME"
"187","29_44971","29","44971","1","14",-5193959.06221695,-4610560.22478165,"1","0.931034482758621","0.0636363636363636",4610560.22478165,"PrePTME"
"188","30_45317","30","45317","4","12",-5093959.06221695,-4710560.22478165,"0","0","0",4710560.22478165,"PrePTME"
"189","31_44284","31","44284","7","6",-4893959.06221695,-4410560.22478165,"0","0.0554744525547445","0",4410560.22478165,"PrePTME"
"190","31_43939","31","43939","6","5",-4893959.06221695,-4310560.22478165,"0.0153846153846154","0","0",4310560.22478165,"PrePTME"
"191","31_44283","31","44283","6","3",-4993959.06221695,-4410560.22478165,"0","0.438775510204082","0",4410560.22478165,"PrePTME"
"192","43_22561","43","22561","6","5",-3693959.06221695,1889439.77521835,"0.476190476190476","0","0",1889439.77521835,"PrePTME"
"193","43_22562","43","22562","10","2",-3593959.06221695,1889439.77521835,"0.791208791208791","0","0",1889439.77521835,"PrePTME"
"194","43_22217","43","22217","7","2",-3593959.06221695,1989439.77521835,"0.805970149253731","0","0",1989439.77521835,"PrePTME"
"195","28_39511","28","39511","3","2",806040.937783051,-3010560.22478165,"0.8","0.2","0",3010560.22478165,"PrePTME"
"196","42_23250","42","23250","8","6",-3793959.06221695,1689439.77521835,"1","0","0",1689439.77521835,"PrePTME"
"197","42_22560","42","22560","9","4",-3793959.06221695,1889439.77521835,"1","0","0",1889439.77521835,"PrePTME"
"198","58_47420","58","47420","14","0",-1793959.06221695,-5310560.22478165,"0.11","0","0.0582010582010582",5310560.22478165,"PostPTME"
"199","58_45693","58","45693","11","0",-1993959.06221695,-4810560.22478165,"0","0","0.0933333333333333",4810560.22478165,"PostPTME"
"200","16_38360","16","38360","2","8",-10793959.0622169,-2710560.22478165,"0.983818770226537","0.521514629948365","0",2710560.22478165,"PrePTME"
"201","64_13991","64","13991","14","2",1806040.93778305,4389439.77521835,"1","0","1",4389439.77521835,"PostPTME"
"202","39_28776","39","28776","4","9",-3193959.06221695,89439.7752183471,"0.482954545454545","0.333333333333333","0",89439.7752183471,"PrePTME"
"203","39_28088","39","28088","2","8",-2993959.06221695,289439.775218347,"0.557377049180328","1","0",289439.775218347,"PrePTME"
"204","27_39168","27","39168","3","14",1006040.93778305,-2910560.22478165,"1","0.263473053892216","0.51497005988024",2910560.22478165,"PrePTME"
"205","40_28432","40","28432","4","9",-3093959.06221695,189439.775218347,"0.303571428571429","0","0.025",189439.775218347,"PrePTME"
"206","40_27744","40","27744","1","12",-2893959.06221695,389439.775218347,"0.490566037735849","0.5","0",389439.775218347,"PrePTME"
"207","40_28777","40","28777","6","7",-3093959.06221695,89439.7752183471,"0.333333333333333","0.111111111111111","0",89439.7752183471,"PrePTME"
"208","21_39072","21","39072","1","13",-8593959.06221695,-2910560.22478165,"0.357142857142857","0.753086419753086","0.233236151603499",2910560.22478165,"PrePTME"
"209","21_38725","21","38725","1","15",-8793959.06221695,-2810560.22478165,"0.072992700729927","1","0",2810560.22478165,"PrePTME"
"210","64_15373","64","15373","10","6",2006040.93778305,3989439.77521835,"1","0","0.161290322580645",3989439.77521835,"PostPTME"
"211","21_37339","21","37339","4","14",-9393959.06221695,-2410560.22478165,"1","0","1",2410560.22478165,"PrePTME"
"212","16_35253","16","35253","3","9",-10993959.0622169,-1810560.22478165,"0.378378378378378","1","0",1810560.22478165,"PrePTME"
"213","66_14341","66","14341","14","1",2306040.93778305,4289439.77521835,"1","0.00900900900900901","0.990990990990991",4289439.77521835,"PostPTME"
"214","88_12877","88","12877","14","0",-6093959.06221695,4689439.77521835,"0","0.354838709677419","0",4689439.77521835,"PostPTME"
"215","63_21924","63","21924","14","1",1606040.93778305,2089439.77521835,"0.860040567951318","0","0.00484848484848485",2089439.77521835,"PostPTME"
"216","21_34621","21","34621","1","15",-5193959.06221695,-1610560.22478165,"0.992424242424242","0.0609756097560976","0.439024390243902",1610560.22478165,"PrePTME"
"217","21_34276","21","34276","1","16",-5193959.06221695,-1510560.22478165,"1","0.242152466367713","0.367713004484305",1510560.22478165,"PrePTME"
"218","63_22269","63","22269","6","7",1606040.93778305,1989439.77521835,"1","0","0.273684210526316",1989439.77521835,"PostPTME"
