"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n","temp","bath"
"110","74_11158",74,11158,6,1,-5493959.06221695,5189439.77521835,5189439.77521835,"PostPTME",20,26.3058376312256,-40
"111","79_14610",79,14610,7,1,-5293959.06221695,4189439.77521835,4189439.77521835,"PostPTME",20,25.893648147583,0
"115","80_12895",80,12895,28,3,-4293959.06221695,4689439.77521835,4689439.77521835,"PostPTME",61,24.0409355163574,-3160
"116","78_53252",78,53252,22,0,-5093959.06221695,-7010560.22478165,7010560.22478165,"PostPTME",41,12.5303077697754,-4920
"121","33_38758",33,38758,3,24,-5493959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",58,26.3724212646484,-160
"123","31_41511",31,41511,1,24,-6193959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",52,25.8734188079834,-1560
"124","31_33229",31,33229,0,9,-6393959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",20,28.2327156066895,-3480
"125","32_42902",32,42902,3,7,-5093959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",20,24.1021919250488,-160
"132","84_17014",84,17014,20,0,-6393959.06221695,3489439.77521835,3489439.77521835,"PostPTME",38,28.0952014923096,-960
"134","84_15978",84,15978,7,1,-6493959.06221695,3789439.77521835,3789439.77521835,"PostPTME",20,26.9318523406982,-720
"135","84_16669",84,16669,16,0,-6393959.06221695,3589439.77521835,3589439.77521835,"PostPTME",38,27.7741832733154,-800
"137","77_13913",77,13913,26,0,-5993959.06221695,4389439.77521835,4389439.77521835,"PostPTME",52,25.8424453735352,-360
"138","32_37363",32,37363,0,12,-6993959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",25,27.8927211761475,-3480
"142","73_28857",73,28857,13,0,4906040.93778305,89439.7752183471,89439.7752183471,"PostPTME",24,33.0854415893555,-5080
"144","31_43940",31,43940,13,19,-4793959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",62,23.0771350860596,-160
"145","72_16053",72,16053,2,5,1006040.93778305,3789439.77521835,3789439.77521835,"PostPTME",20,27.9495983123779,-560
"146","29_43932",29,43932,1,18,-5593959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",41,21.1230220794678,-480
"148","31_43938",31,43938,15,10,-4993959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",58,23.1769580841064,-160
"149","15_41516",15,41516,4,37,-5693959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",79,22.9508304595947,-320
"150","15_48064",15,48064,5,32,-6393959.06221695,-5510560.22478165,5510560.22478165,"PrePTME",76,16.9311943054199,-3520
"151","15_47718",15,47718,2,27,-6493959.06221695,-5410560.22478165,5410560.22478165,"PrePTME",57,17.5759792327881,-3600
"152","14_49443",14,49443,0,10,-6493959.06221695,-5910560.22478165,5910560.22478165,"PrePTME",21,16.2334403991699,-3520
"153","16_46686",16,46686,5,27,-6193959.06221695,-5110560.22478165,5110560.22478165,"PrePTME",66,16.2133827209473,-3560
"154","31_43235",31,43235,7,9,-6293959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",35,24.3723926544189,-320
"155","31_42890",31,42890,7,11,-6293959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",39,24.7895755767822,-720
"156","28_29254",28,29254,6,40,10106040.9377831,-10560.2247816529,10560.2247816529,"PrePTME",99,30.4286575317383,-3480
"157","14_54698",14,54698,10,5,1506040.93778305,-7410560.22478165,7410560.22478165,"PrePTME",32,10.1106805801392,-3480
"158","16_53662",16,53662,13,13,1406040.93778305,-7110560.22478165,7110560.22478165,"PrePTME",56,10.1613006591797,-3440
"159","16_52971",16,52971,4,28,1306040.93778305,-6910560.22478165,6910560.22478165,"PrePTME",63,10.7501659393311,-3440
"160","17_52280",17,52280,11,27,1206040.93778305,-6710560.22478165,6710560.22478165,"PrePTME",72,7.61602067947388,-3440
"161","26_27522",26,27522,9,26,9406040.93778305,489439.775218347,489439.775218347,"PrePTME",72,30.0605297088623,-3480
"162","28_29597",28,29597,19,13,9906040.93778305,-110560.224781653,110560.224781653,"PrePTME",67,30.2595291137695,-3480
"164","73_10536",73,10536,2,2,1306040.93778305,5389439.77521835,5389439.77521835,"PostPTME",20,23.2331962585449,0
"165","74_10875",74,10875,12,7,706040.937783051,5289439.77521835,5289439.77521835,"PostPTME",38,25.2938270568848,-120
"171","78_13927",78,13927,38,0,-4593959.06221695,4389439.77521835,4389439.77521835,"PostPTME",76,24.9455242156982,-80
"172","78_14272",78,14272,32,0,-4593959.06221695,4289439.77521835,4289439.77521835,"PostPTME",69,24.9455242156982,-80
"173","78_12552",78,12552,45,0,-4093959.06221695,4789439.77521835,4789439.77521835,"PostPTME",88,22.8620929718018,-80
"180","73_13923",73,13923,40,1,-4993959.06221695,4389439.77521835,4389439.77521835,"PostPTME",84,25.6384048461914,-160
"181","30_30286",30,30286,15,11,9806040.93778305,-310560.224781653,310560.224781653,"PrePTME",70,32.0786209106445,-1960
"182","28_29598",28,29598,11,12,10006040.9377831,-110560.224781653,110560.224781653,"PrePTME",49,30.3413162231445,-3480
"184","76_7525",76,7525,5,0,10706040.9377831,6289439.77521835,6289439.77521835,"PostPTME",20,15.4213333129883,-5000
"187","72_13926",72,13926,12,0,-4693959.06221695,4389439.77521835,4389439.77521835,"PostPTME",26,24.1384220123291,0
"188","83_15294",83,15294,39,2,-5893959.06221695,3989439.77521835,3989439.77521835,"PostPTME",83,26.5353984832764,-4200
"189","84_15293",84,15293,29.5,3,-5993959.06221695,3989439.77521835,3989439.77521835,"PostPTME",66,26.1977310180664,-3200
"190","83_14952",83,14952,20,4,-5593959.06221695,4089439.77521835,4089439.77521835,"PostPTME",53,26.1999092102051,-5120
"193","34_45505",34,45505,0,30,13706040.9377831,-4710560.22478165,4710560.22478165,"PrePTME",62,23.8462867736816,-3480
"194","64_14333",64,14333,34,4,1506040.93778305,4289439.77521835,4289439.77521835,"PostPTME",85,24.5204524993896,-160
"196","64_13986",64,13986,30,1,1306040.93778305,4389439.77521835,4389439.77521835,"PostPTME",64,24.6643505096436,-160
"197","35_28422",35,28422,5,24,-4093959.06221695,189439.775218347,189439.775218347,"PrePTME",62,27.8816776275635,-160
"199","30_44280",30,44280,5,20,-5293959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",66,22.5834808349609,-240
"202","36_29458",36,29458,4,9,-3993959.06221695,-110560.224781653,110560.224781653,"PrePTME",26,24.8219165802002,-160
"204","64_13642",64,13642,38,4,1406040.93778305,4489439.77521835,4489439.77521835,"PostPTME",89,24.0670204162598,-160
"207","64_10877",64,10877,26,3,906040.937783051,5289439.77521835,5289439.77521835,"PostPTME",65,18.9052848815918,0
"208","19_38041",19,38041,0,22,-8193959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",48,25.9194240570068,-360
"212","65_15701",65,15701,30,0,306040.937783051,3889439.77521835,3889439.77521835,"PostPTME",62,25.5413875579834,-160
"213","32_41514",32,41514,12,26,-5893959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",82,25.5804443359375,-200
"215","77_12904",77,12904,43,0,-3393959.06221695,4689439.77521835,4689439.77521835,"PostPTME",86,23.6866073608398,-120
"216","77_12557",77,12557,38,1,-3593959.06221695,4789439.77521835,4789439.77521835,"PostPTME",82,23.2668685913086,0
"218","73_13922",73,13922,17,0,-5093959.06221695,4389439.77521835,4389439.77521835,"PostPTME",38,26.0695858001709,-80
"219","30_37713",30,37713,3,12,-6493959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",32,27.7295093536377,-3480
"220","30_38403",30,38403,3,8,-6493959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",23,27.5628833770752,-3480
"221","33_41865",33,41865,4,32,-5293959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",71,24.4630756378174,-80
"223","66_16739",66,16739,16,0,606040.937783051,3589439.77521835,3589439.77521835,"PostPTME",33,23.8483047485352,-400
"228","77_13565",77,13565,24,0,-6293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",46,25.273796081543,-360
"229","77_13588",77,13588,41,0,-3993959.06221695,4489439.77521835,4489439.77521835,"PostPTME",85,25.0141010284424,-80
"230","78_13584",78,13584,24,0,-4393959.06221695,4489439.77521835,4489439.77521835,"PostPTME",52,24.4993457794189,-1720
"231","65_16046",65,16046,34,0,306040.937783051,3789439.77521835,3789439.77521835,"PostPTME",73,25.6491985321045,-1920
"234","65_17084",65,17084,26,1,606040.937783051,3489439.77521835,3489439.77521835,"PostPTME",60,26.1838455200195,-3720
"242","65_16739",65,16739,41,4,606040.937783051,3589439.77521835,3589439.77521835,"PostPTME",98,25.9280605316162,-400
"243","24_37033",24,37033,6,9,-5493959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",30,25.8455944061279,-160
"244","16_45996",16,45996,2,28,-6193959.06221695,-4910560.22478165,4910560.22478165,"PrePTME",61,17.1518745422363,-3640
"245","27_38946",27,38946,7,21,13306040.9377831,-2810560.22478165,2810560.22478165,"PrePTME",53,26.3523654937744,-120
"246","61_13642",61,13642,39,21,1406040.93778305,4489439.77521835,4489439.77521835,"PostPTME",120,24.7126216888428,-120
"247","65_13641",65,13641,16,3,1306040.93778305,4489439.77521835,4489439.77521835,"PostPTME",38,24.0615234375,0
"249","64_14337",64,14337,37,6,1906040.93778305,4289439.77521835,4289439.77521835,"PostPTME",89,24.0909271240234,-3480
"251","30_44281",30,44281,7,27,-5193959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",76,22.5294055938721,-240
"252","30_44282",30,44282,15,28,-5093959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",93,22.5031547546387,-200
"253","30_44283",30,44283,12,13,-4993959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",50,22.4801197052002,-200
"254","30_44628",30,44628,17,29,-4993959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",98,22.0611419677734,-200
"258","30_44629",30,44629,14,14,-4893959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",58,22.0403327941895,-160
"259","29_44971",29,44971,4,31,-5193959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",70,20.1624221801758,-280
"260","30_45317",30,45317,8,24,-5093959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",65,21.1340713500977,-160
"261","31_44284",31,44284,11,12,-4893959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",52,23.1351623535156,-160
"262","31_43939",31,43939,9,8,-4893959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",42,23.1351623535156,-160
"263","31_44283",31,44283,14,10,-4993959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",63,23.1769580841064,-160
"264","43_22561",43,22561,7,5,-3693959.06221695,1889439.77521835,1889439.77521835,"PrePTME",25,29.6875190734863,-120
"265","43_22562",43,22562,12,3,-3593959.06221695,1889439.77521835,1889439.77521835,"PrePTME",31,29.697244644165,-160
"266","43_22217",43,22217,7,2,-3593959.06221695,1989439.77521835,1989439.77521835,"PrePTME",20,29.4313049316406,-160
"268","42_23250",42,23250,11,9,-3793959.06221695,1689439.77521835,1689439.77521835,"PrePTME",37,21.7111301422119,-160
"269","42_22560",42,22560,14,6,-3793959.06221695,1889439.77521835,1889439.77521835,"PrePTME",41,21.9401683807373,-160
"272","16_38360",16,38360,3,10,-10793959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",32,26.6432228088379,-3480
"273","64_13991",64,13991,40,5,1806040.93778305,4389439.77521835,4389439.77521835,"PostPTME",94,24.1379241943359,-3480
"280","27_39168",27,39168,14,85,1006040.93778305,-2910560.22478165,2910560.22478165,"PrePTME",208,27.4414005279541,-3480
"285","74_10536",74,10536,2,2,1306040.93778305,5389439.77521835,5389439.77521835,"PostPTME",20,24.7617416381836,-120
"286","74_10881",74,10881,3,2,1306040.93778305,5289439.77521835,5289439.77521835,"PostPTME",20,24.8835563659668,-80
"287","21_39072",21,39072,2,22,-8593959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",52,25.6692790985107,-3480
"288","21_38725",21,38725,2,27,-8793959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",56,26.0072841644287,-3480
"289","64_15373",64,15373,31,18,2006040.93778305,3989439.77521835,3989439.77521835,"PostPTME",104,25.3706512451172,-560
"290","64_15372",64,15372,16,15,1906040.93778305,3989439.77521835,3989439.77521835,"PostPTME",63,25.6158924102783,-160
"291","64_15717",64,15717,4,12,1906040.93778305,3889439.77521835,3889439.77521835,"PostPTME",33,26.0250854492188,-160
"292","21_37339",21,37339,9,34,-9393959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",69,26.9369831085205,-3480
"293","16_35253",16,35253,4,12,-10993959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",31,27.4411392211914,-3480
"294","66_14341",66,14341,38,4,2306040.93778305,4289439.77521835,4289439.77521835,"PostPTME",93,22.5630340576172,-4920
"295","88_12877",88,12877,28,0,-6093959.06221695,4689439.77521835,4689439.77521835,"PostPTME",59,20.4949054718018,-560
"296","63_21924",63,21924,28,3,1606040.93778305,2089439.77521835,2089439.77521835,"PostPTME",64,28.6341133117676,-240
"297","21_34621",21,34621,4,42,-5193959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",90,27.0468788146973,-200
"298","21_34276",21,34276,5,52,-5193959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",118,27.0468788146973,-200
"299","63_22269",63,22269,19,14,1606040.93778305,1989439.77521835,1989439.77521835,"PostPTME",77,28.6341133117676,-240
"300","24_32900",24,32900,11,48,-4793959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",124,26.9286346435547,-200
"301","26_33951",26,33951,3,47,-3193959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",105,29.3375873565674,-80
"303","25_42273",25,42273,16,14,1006040.93778305,-3810560.22478165,3810560.22478165,"PrePTME",63,23.1580066680908,-3480
"304","26_49853",26,49853,14,18,6040.93778305128,-6010560.22478165,6010560.22478165,"PrePTME",63,14.5654935836792,-3480
"305","24_43652",24,43652,15,27,906040.937783051,-4210560.22478165,4210560.22478165,"PrePTME",94,20.6936378479004,-3480
"306","26_40548",26,40548,17,38,1006040.93778305,-3310560.22478165,3310560.22478165,"PrePTME",126,26.0677700042725,-3480
"307","21_47445",21,47445,5,56,706040.937783051,-5310560.22478165,5310560.22478165,"PrePTME",123,16.1380157470703,-3480
"308","57_15989",57,15989,15,1,-5393959.06221695,3789439.77521835,3789439.77521835,"PostPTME",37,23.9331607818604,-3480
"309","16_36641",16,36641,10,11,-10193959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",42,26.9669170379639,-3480
"310","25_33252",25,33252,10,0,-4093959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",20,27.1269721984863,0
"311","15_33527",15,33527,5,10,-11093959.0622169,-1310560.22478165,1310560.22478165,"PrePTME",28,27.8943958282471,-3480
"312","24_37378",24,37378,9,26,-5493959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",69,25.7446727752686,-160
"313","24_37379",24,37379,1,13,-5393959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",24,25.6556739807129,-160
"314","20_35640",20,35640,0,12,-6793959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",27,27.5849018096924,-280
"315","16_33874",16,33874,20,0,-10893959.0622169,-1410560.22478165,1410560.22478165,"PrePTME",36,27.6891632080078,-3480
"316","15_34906",15,34906,10,14,-11193959.0622169,-1710560.22478165,1710560.22478165,"PrePTME",46,27.5883007049561,-3480
"318","16_35943",16,35943,19,26,-10993959.0622169,-2010560.22478165,2010560.22478165,"PrePTME",86,27.3153095245361,-3480
"320","76_15704",76,15704,8,0,606040.937783051,3889439.77521835,3889439.77521835,"PostPTME",20,29.2390213012695,-1880
"322","65_12959",65,12959,2,1,2106040.93778305,4689439.77521835,4689439.77521835,"PostPTME",20,22.8053188323975,0
"323","16_37688",16,37688,0,18,-8993959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",40,26.1851634979248,-2640
"324","27_37743",27,37743,3,11,-3493959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",27,25.8144798278809,-160
"326","25_22584",25,22584,1,17,-1393959.06221695,1889439.77521835,1889439.77521835,"PrePTME",42,28.4139709472656,-720
"328","26_35155",26,35155,7,56,13706040.9377831,-1710560.22478165,1710560.22478165,"PrePTME",124,29.1815052032471,0
"329","25_42187",25,42187,1,7,-7593959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",20,23.80393409729,-240
"330","19_36640",19,36640,1,22,-10293959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",46,26.6455192565918,-3480
"331","21_36992",21,36992,0,29,-9593959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",59,27.2187042236328,-3480
"332","59_17090",59,17090,31,6,1206040.93778305,3489439.77521835,3489439.77521835,"PostPTME",75,28.5325965881348,-80
"333","12_56767",12,56767,8,6,1406040.93778305,-8010560.22478165,8010560.22478165,"PrePTME",24,7.78088474273682,-3120
"334","15_57092",15,57092,11,19,-593959.062216949,-8110560.22478165,8110560.22478165,"PrePTME",63,5.51925849914551,-3440
"335","15_57443",15,57443,11,29,6040.93778305128,-8210560.22478165,8210560.22478165,"PrePTME",82,5.60682964324951,-3480
"336","17_28540",17,28540,1,18,7706040.93778305,189439.775218347,189439.775218347,"PrePTME",40,20.8708209991455,-3480
"337","59_17091",59,17091,31,12,1306040.93778305,3489439.77521835,3489439.77521835,"PostPTME",89,28.5781154632568,-80
"338","27_28216",27,28216,2,28,9806040.93778305,289439.775218347,289439.775218347,"PrePTME",65,29.8351287841797,-3480
"339","22_39067",22,39067,1,17,-9093959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",33,25.6895599365234,-3480
"340","59_16401",59,16401,13,10,1306040.93778305,3689439.77521835,3689439.77521835,"PostPTME",49,28.315465927124,0
"341","59_16050",59,16050,12,11,706040.937783051,3789439.77521835,3789439.77521835,"PostPTME",48,28.4970607757568,-160
"342","26_43646",26,43646,1,1,306040.937783051,-4210560.22478165,4210560.22478165,"PrePTME",20,22.9454612731934,-3480
"343","26_43990",26,43990,4,15,206040.937783051,-4310560.22478165,4310560.22478165,"PrePTME",44,22.422155380249,-3480
"344","15_36640",15,36640,1,7,-10293959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",20,26.8948345184326,-3480
"345","25_39519",25,39519,10,0,1606040.93778305,-3010560.22478165,3010560.22478165,"PrePTME",20,25.1874599456787,-3520
"346","15_36985",15,36985,4,19,-10293959.0622169,-2310560.22478165,2310560.22478165,"PrePTME",50,26.7756690979004,-3480
"347","16_37677",16,37677,7,21,-10093959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",63,26.6537227630615,-3480
"348","71_8573",71,8573,29,0,12006040.9377831,5989439.77521835,5989439.77521835,"PostPTME",65,13.5937414169312,-5000
"349","28_43329",28,43329,2,22,3106040.93778305,-4110560.22478165,4110560.22478165,"PrePTME",46,22.1956195831299,-3480
"350","16_37676",16,37676,12,10,-10193959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",42,26.6845302581787,-3480
"351","16_35603",16,35603,5,19,-10493959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",48,27.1928730010986,-3480
"352","16_35602",16,35602,11,12,-10593959.0622169,-1910560.22478165,1910560.22478165,"PrePTME",46,27.227855682373,-3480
"353","22_39068",22,39068,1,23,-8993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",46,25.677698135376,-3480
"354","24_27170",24,27170,2,5,8706040.93778305,589439.775218347,589439.775218347,"PrePTME",20,28.0912780761719,-3480
"355","55_16755",55,16755,13,6,2206040.93778305,3589439.77521835,3589439.77521835,"PostPTME",36,26.2520866394043,-3440
"356","55_16063",55,16063,18,4,2006040.93778305,3789439.77521835,3789439.77521835,"PostPTME",45,26.3473224639893,-3440
"357","62_14334",62,14334,26,18,1606040.93778305,4289439.77521835,4289439.77521835,"PostPTME",102,25.0906848907471,-1880
"358","55_16410",55,16410,18,11,2206040.93778305,3689439.77521835,3689439.77521835,"PostPTME",61,26.2520866394043,-3440
"359","55_16409",55,16409,16,6,2106040.93778305,3689439.77521835,3689439.77521835,"PostPTME",44,26.4073886871338,-3440
"363","56_15029",56,15029,1,5,2106040.93778305,4089439.77521835,4089439.77521835,"PostPTME",20,25.4852771759033,-3440
"364","56_15715",56,15715,6,3,1706040.93778305,3889439.77521835,3889439.77521835,"PostPTME",20,26.3068714141846,-3440
"365","56_13629",56,13629,17,1,106040.937783051,4489439.77521835,4489439.77521835,"PostPTME",33,22.1833419799805,0
"367","57_13284",57,13284,7,4,106040.937783051,4589439.77521835,4589439.77521835,"PostPTME",31,21.7152004241943,0
"368","57_13633",57,13633,12,2,506040.937783051,4489439.77521835,4489439.77521835,"PostPTME",28,21.8560752868652,-40
"372","77_17082",77,17082,14,1,406040.937783051,3489439.77521835,3489439.77521835,"PostPTME",32,28.3718204498291,-3640
