"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"34","14","14_6",0,14,7781040.93778305,-860560.224781653,0,1,0,860560.224781653,463.8,"PrePTME"
"35","14","14_7",0,20,8481040.93778305,-335560.224781653,0.15625,0.5,0,335560.224781653,463.8,"PrePTME"
"36","14","14_8",0,13,-11085627.8122169,-2402225.22478165,0.868055729166667,0.16665,0.16665,2402225.22478165,463.8,"PrePTME"
"37","14","14_9",0,9,-668959.062216949,189439.775218347,0.5,0,0,189439.775218347,463.8,"PrePTME"
"38","14","14_10",0,21,8256040.93778305,-660560.224781653,0,0.75,0.25,660560.224781653,463.8,"PrePTME"
"39","14","14_11",0,25,-8118959.06221695,-2410560.22478165,0,0.196969696969697,0,2410560.22478165,463.8,"PrePTME"
"40","14","14_12",0,20,6681040.93778305,-4910560.22478165,0.0357142857142857,0.25,0,4910560.22478165,463.8,"PrePTME"
"41","14","14_13",0,28,-8002297.81221695,-2218880.22478165,0.27633698630137,0.5,0.5,2218880.22478165,463.8,"PrePTME"
"42","14","14_14",0,29,3531040.93778305,-2660560.22478165,0.539914233877618,0,0,2660560.22478165,463.8,"PrePTME"
"43","14","14_15",0,15.5,3406040.93778305,-2760560.22478165,0.55,0.25,0.25,2760560.22478165,463.8,"PrePTME"
"44","14","14_16",0,10,-4495820.31221695,-4584080.22478165,0.721142694805195,0,0,4584080.22478165,463.8,"PrePTME"
"45","14","14_17",0,14,-5518959.06221695,-4035562.72478165,0.66655,0.5,0.333275,4035562.72478165,463.8,"PrePTME"
"46","14","14_18",0,18,-8093959.06221695,-3260560.22478165,0.25,0.75,0,3260560.22478165,463.8,"PrePTME"
"47","14","14_19",3,11,-11268889.0622169,-2102305.22478165,0.834075,0.5,0,2102305.22478165,463.8,"PrePTME"
"48","14","14_20",0,10,-4905227.81221695,-4035560.22478165,1,0.2804,0.2804,4035560.22478165,463.8,"PrePTME"
"49","14","14_21",5,13,-11053966.5622169,-2237165.22478165,0.5,0.5,0,2237165.22478165,463.8,"PrePTME"
"50","14","14_22",1,13,-11501807.8122169,-1924607.72478165,0.5,0.5,0,1924607.72478165,463.8,"PrePTME"
"51","15","15_1",4,15,-9963266.56221695,-2506621.47478165,0.839036584286492,0.2064625,0.49129623015873,2506621.47478165,455.5,"PrePTME"
"52","15","15_2",1,17,-10143959.0622169,-2560560.22478165,1,0.334523809523809,0,2560560.22478165,455.5,"PrePTME"
"53","15","15_3",6,15,-11130274.0622169,-1667352.72478165,0.62797534965035,0.45015,0.0500125,1667352.72478165,455.5,"PrePTME"
"54","15","15_4",1,7,13981040.9377831,1914439.77521835,0.860576923076923,0.076923076923077,0,1914439.77521835,455.5,"PrePTME"
"55","15","15_5",4,13,-5700312.81221695,-3530621.47478165,0.406437602339181,0.547251404494382,0.228411388888889,3530621.47478165,455.5,"PrePTME"
"56","15","15_6",6,27,-6407395.31221695,-5492335.22478165,0.0461826242564775,0.479850962305545,0.058875,5492335.22478165,455.5,"PrePTME"
"57","15","15_7",13,23,1431040.93778305,-7235560.22478165,0.0197619047619048,0.410985507246377,0,7235560.22478165,455.5,"PrePTME"
"58","15","15_8",2,12,-93959.0622169487,-3660560.22478165,0.5,0.769230769230769,0,3660560.22478165,455.5,"PrePTME"
"59","15","15_9",7,32,-7941665.31221695,-2233578.97478165,0.0093043893129771,0.657839112903226,0,2233578.97478165,455.5,"PrePTME"
"60","15","15_10",9,10,-11117599.0622169,-1241283.97478165,0.072875,0.2993875,0.086475,1241283.97478165,455.5,"PrePTME"
"61","15","15_11",11,18,-618959.062216949,-8135560.22478165,0,0.798387096774194,0,8135560.22478165,455.5,"PrePTME"
"62","15","15_12",5,18,-10275565.3122169,-2285593.97478165,1,0.560432222222222,0,2285593.97478165,455.5,"PrePTME"
"63","15","15_13",7,16,-10989274.0622169,-2505662.72478165,1,0.353061330617978,0.0593,2505662.72478165,455.5,"PrePTME"
"64","15","15_14",10,10,-11368959.0622169,-1885560.22478165,0.5,0.5,0.5,1885560.22478165,455.5,"PrePTME"
"65","15","15_15",7,8,656040.937783051,-8135560.22478165,0,0.5,0,8135560.22478165,455.5,"PrePTME"
"66","15","15_16",0,18,-4848074.06221695,-3777022.72478165,0.795867058134729,0.2505625,0.2099875,3777022.72478165,455.5,"PrePTME"
"67","15","15_17",1,14,6296028.43778305,-235560.224781653,1,0.517083333333334,0.0496666666666666,235560.224781653,455.5,"PrePTME"
"68","15","15_18",0,13,-10458929.0622169,1904061.02521835,1,0.8933275,0.0793625,1904061.02521835,455.5,"PrePTME"
"69","15","15_19",0,18,-10868041.5622169,128833.525218347,0.613933888888889,1,0,128833.525218347,455.5,"PrePTME"
"70","15","15_20",0,14,-5493959.06221695,-3910560.22478165,0.5,0.5,0,3910560.22478165,455.5,"PrePTME"
"71","15","15_21",0,25,-5443959.06221695,-3585560.22478165,0.310344827586207,0.5,0,3585560.22478165,455.5,"PrePTME"
"72","15","15_22",0,15,8056040.93778305,-10560.2247816529,0.5,0.25,0.25,10560.2247816529,455.5,"PrePTME"
"73","15","15_23",0,30,-3543959.06221695,-1785560.22478165,0.244444444444444,0.833333333333333,0,1785560.22478165,455.5,"PrePTME"
"74","15","15_24",0,21,1781040.93778305,-7810560.22478165,0.241935483870967,0.5,0,7810560.22478165,455.5,"PrePTME"
"75","15","15_25",0,15,-8043959.06221695,-2435560.22478165,0,0,0,2435560.22478165,455.5,"PrePTME"
"76","15","15_26",0,12,-5618959.06221695,-3810560.22478165,0.142857142857143,1,0,3810560.22478165,455.5,"PrePTME"
"77","15","15_27",0,20.25,2877873.43778305,-1903020.22478165,0.592838222222222,0.194471388888889,0.592838222222222,1903020.22478165,455.5,"PrePTME"
"78","15","15_28",0,9,-10868959.0622169,814439.775218347,0.526315789473684,0.5,0.5,814439.775218347,455.5,"PrePTME"
"79","15","15_29",0,32,-11443959.0622169,-2685560.22478165,1,0.25,0.25,2685560.22478165,455.5,"PrePTME"
"80","15","15_30",0,12,-4795885.31221695,-4176045.22478165,0.861825,0.5,0.5,4176045.22478165,455.5,"PrePTME"
"81","15","15_31",1,22,-10993524.0622169,-2699452.72478165,0.910515397738378,0.532912441807922,0.0960076462765957,2699452.72478165,455.5,"PrePTME"
"82","15","15_32",0,13,-1482781.56221695,514433.525218347,0.325546346774194,0.27645,0,514433.525218347,455.5,"PrePTME"
"83","15","15_33",0,14,-643959.062216949,1264439.77521835,0.666666666666667,0,0,1264439.77521835,455.5,"PrePTME"
"84","15","15_34",4,17,-6343959.06221695,-5360560.22478165,0,0.5,0,5360560.22478165,455.5,"PrePTME"
"85","15","15_35",0,11,-11293959.0622169,-2110560.22478165,0.5,0.5,0,2110560.22478165,455.5,"PrePTME"
"86","16","16_1",9,11.25,-9893892.81221695,-2751193.97478165,0.286619166666667,0.7967775,0.1154625,2751193.97478165,449,"PrePTME"
"87","16","16_2",10,21,-10974731.5622169,-1741577.72478165,0.45195579025453,0.564275,0.116025,1741577.72478165,449,"PrePTME"
"88","16","16_3",9,27,-5711695.31221695,-3262878.97478165,0.775930161238825,0.6403875,0.187475,3262878.97478165,449,"PrePTME"
"89","16","16_4",10.75,12,-9587887.81221695,-2614188.97478165,0.777154651162791,0.4226125,0.2285625,2614188.97478165,449,"PrePTME"
"90","16","16_5",9,9,13481040.9377831,1064439.77521835,0.1,0.25,0,1064439.77521835,449,"PrePTME"
"91","16","16_6",1,25,-6238070.31221695,-5136045.22478165,0.342925,0.642778409090909,0.1907375,5136045.22478165,449,"PrePTME"
"92","16","16_7",5,25,1329199.68778305,-6907001.47478165,0.0577781142979452,0.700396106557377,0,6907001.47478165,449,"PrePTME"
"93","16","16_8",14,15.5,1406040.93778305,-7110560.22478165,0.25,0.665094339622641,0.25,7110560.22478165,449,"PrePTME"
"94","16","16_9",1,23,7345747.18778305,-103853.974781653,0.147189700854701,0.477293707865169,0.102486918604651,103853.974781653,449,"PrePTME"
"95","16","16_10",2,32,-6178277.81221695,-4894406.47478165,0.0716336477231768,0.841182317073171,0,4894406.47478165,449,"PrePTME"
"96","16","16_11",1,29,-6135549.06221695,-4635690.22478165,0.00799518072289157,0.992004819277108,0.00799518072289157,4635690.22478165,449,"PrePTME"
"97","16","16_12",10,36,-7844567.81221695,-2236827.72478165,0,0.589114552238806,0,2236827.72478165,449,"PrePTME"
"98","16","16_13",7,9,-7293959.06221695,-260560.224781653,1,0.5,0.5,260560.224781653,449,"PrePTME"
"99","16","16_14",3,26,-8892677.81221695,-2571583.97478165,0.601931792368831,0.6149,0.0483875,2571583.97478165,449,"PrePTME"
"100","16","16_15",13,16,-10182651.5622169,-2367051.47478165,0.779213123890922,0.524756349206349,0.132184450549451,2367051.47478165,449,"PrePTME"
"101","16","16_16",14,18,-10545830.3122169,-1884755.22478165,0.6569875,0.790375,0,1884755.22478165,449,"PrePTME"
"102","16","16_17",1,13,7281040.93778305,1114439.77521835,0.428571428571428,1,0,1114439.77521835,449,"PrePTME"
"103","16","16_18",9,12,-9793959.06221695,-2535560.22478165,1,0.75,0.25,2535560.22478165,449,"PrePTME"
"104","16","16_19",0,26,12854483.4377831,2054847.27521835,0.942812428011518,0.452976511371974,0.00176465517241379,2054847.27521835,449,"PrePTME"
"105","16","16_20",0,18,-5516339.06221695,-3319783.97478165,0.795709615384615,0.3272625,0.5256125,3319783.97478165,449,"PrePTME"
"106","16","16_21",0,12,7782852.18778305,23272.2752183471,0.475666666666667,0.5846125,0.2267375,23272.2752183471,449,"PrePTME"
"107","16","16_22",0,17,-11818030.3122169,-2099725.22478165,0.737340349002849,0.8676375,0,2099725.22478165,449,"PrePTME"
"108","16","16_23",0,17,-11643959.0622169,-560560.224781653,1,1,0,560560.224781653,449,"PrePTME"
"109","16","16_24",0,14,-10127921.5622169,-388900.224781653,0.67492881097561,0.5,0.5,388900.224781653,449,"PrePTME"
"110","16","16_25",7,18,-8955466.56221695,-736315.224781653,1,0.5,0.5,736315.224781653,449,"PrePTME"
"111","16","16_26",0,17,-10568959.0622169,1714439.77521835,1,1,0,1714439.77521835,449,"PrePTME"
"112","16","16_27",0,14.75,-10384612.8122169,1549216.02521835,1,0.804325,0.195675,1549216.02521835,449,"PrePTME"
"113","16","16_28",0,18,-10818959.0622169,-910560.224781653,0.991803278688524,0.5,0.5,910560.224781653,449,"PrePTME"
"114","16","16_29",0,19,1781040.93778305,-1485378.97478165,1,0.5,0.5,1485378.97478165,449,"PrePTME"
"115","16","16_30",0,22,2056040.93778305,-835560.224781653,0.9375,0.5,0.5,835560.224781653,449,"PrePTME"
"116","16","16_31",0,17,-7102410.31221695,-2035691.47478165,0.58405625,0.5,0.1679125,2035691.47478165,449,"PrePTME"
"117","16","16_32",0,17,-3766166.56221695,-1492510.22478165,0.902575,0.318075,0.318075,1492510.22478165,449,"PrePTME"
"118","16","16_33",0,18,-4895889.06221695,-3586415.22478165,0.880492563379603,0.427525,0.319819583333333,3586415.22478165,449,"PrePTME"
"119","16","16_34",0,13,-3968959.06221695,-1435560.22478165,1,0.75,0.25,1435560.22478165,449,"PrePTME"
"120","16","16_35",0,10,3381210.93778305,-5285560.22478165,0,0.66775,0,5285560.22478165,449,"PrePTME"
"121","16","16_36",0,23,-5582655.31221695,-5257672.72478165,0,1,0,5257672.72478165,449,"PrePTME"
"122","16","16_37",0,12,-8843959.06221695,1014439.77521835,0.785714285714285,0.5,0.25,1014439.77521835,449,"PrePTME"
"123","16","16_38",0.5,26.25,-7681532.81221695,-2135495.22478165,0.249075,0.3742625,0.1245375,2135495.22478165,449,"PrePTME"
"124","16","16_39",7,17.5,-10667186.5622169,-2780621.47478165,0.628530802407064,0.458592444281016,0.0144350574712644,2780621.47478165,449,"PrePTME"
"125","16","16_40",5,9,-4218959.06221695,-1460560.22478165,0.888888888888889,0.5,0.25,1460560.22478165,449,"PrePTME"
"126","17","17_1",2,28,-5668959.06221695,-3010560.22478165,0.523431594860167,0.472222222222222,0,3010560.22478165,444.15,"PrePTME"
"127","17","17_2",12,21,1181040.93778305,-6710560.22478165,0,0.0238095238095238,0,6710560.22478165,444.15,"PrePTME"
"128","17","17_3",5,12,7414310.93778305,-4452162.72478165,0,1,0,4452162.72478165,444.15,"PrePTME"
"129","17","17_4",1.5,16,7703605.93778305,206732.275218347,0.380287662337662,0.1528375,0.1528375,206732.275218347,444.15,"PrePTME"
"130","17","17_5",11,12,-5643959.06221695,-2560560.22478165,0,1,0,2560560.22478165,444.15,"PrePTME"
"131","17","17_6",1,20,-4968959.06221695,-2810560.22478165,1,0,0.5,2810560.22478165,444.15,"PrePTME"
"132","17","17_7",1,16,-10768959.0622169,-2610560.22478165,1,0.25,0.75,2610560.22478165,444.15,"PrePTME"
"133","17","17_8",1,19,-5437506.56221695,-3156790.22478165,0.7829,0.5,0.39145,3156790.22478165,444.15,"PrePTME"
"134","17","17_9",0,27,-6131014.06221695,-4227827.72478165,0.2151875,0.736191463414634,0.11085,4227827.72478165,444.15,"PrePTME"
"135","17","17_10",0,20.5,-8593319.06221695,-2528327.72478165,0.474491210575139,0.169294852941176,0.830705147058824,2528327.72478165,444.15,"PrePTME"
"136","17","17_11",0,13,-4959659.06221695,-3129015.22478165,0.7268625,0.5,0.5,3129015.22478165,444.15,"PrePTME"
"137","17","17_12",0,9,8281040.93778305,2489439.77521835,0.25,0.25,0.25,2489439.77521835,444.15,"PrePTME"
"138","18","18_1",1,20,-7318959.06221695,-2010560.22478165,0.416666666666667,0.5,0.25,2010560.22478165,441.8,"PrePTME"
"139","18","18_2",0,17,-8407460.31221695,-2584741.47478165,0.635798934598908,0.440493055555556,0.0996930555555555,2584741.47478165,441.8,"PrePTME"
"140","18","18_3",0,26,-5655307.81221695,-2785720.22478165,0.0310048469387756,0.5,0,2785720.22478165,441.8,"PrePTME"
"141","18","18_4",0,15,7264395.93778305,-4718976.47478165,0.0894466666666668,0.5,0,4718976.47478165,441.8,"PrePTME"
"142","18","18_5",0,17,-4995197.81221695,-2701102.72478165,0.948325,0.4111,0.51218,2701102.72478165,441.8,"PrePTME"
"143","18","18_6",0,24,7206040.93778305,289439.775218347,1,0.5,0.5,289439.775218347,441.8,"PrePTME"
"144","18","18_7",0,20,-4118959.06221695,-1110560.22478165,0,0.5,0,1110560.22478165,441.8,"PrePTME"
"145","18","18_8",0,17,-3568959.06221695,-810560.224781653,1,0.25,0.25,810560.224781653,441.8,"PrePTME"
"146","18","18_9",0,25,-6099254.06221695,-3879523.97478165,0,0.54365,0,3879523.97478165,441.8,"PrePTME"
"147","18","18_10",0,22,-2143959.06221695,1539439.77521835,1,0.5,0.5,1539439.77521835,441.8,"PrePTME"
"148","19","19_1",1,23,-8219354.06221695,-2635161.47478165,0.957789041585742,0.588942803030303,0.411057196969697,2635161.47478165,439.55,"PrePTME"
"149","19","19_2",2,21,-10306202.8122169,-2193702.72478165,1,0.745972413793103,0,2193702.72478165,439.55,"PrePTME"
"150","19","19_3",1,14,-9335852.81221695,-2848470.22478165,0.881679273504274,0.899265538520169,0,2848470.22478165,439.55,"PrePTME"
"151","19","19_4",0,26,-5643959.06221695,-2635560.22478165,0.082175438596491,0.75,0,2635560.22478165,439.55,"PrePTME"
"152","19","19_5",0,30,-6103139.06221695,-3708975.22478165,0.1499375,0.5,0.39235,3708975.22478165,439.55,"PrePTME"
"153","19","19_6",0,18,7656040.93778305,389439.775218347,0.645833333333333,0.25,0.194444444444445,389439.775218347,439.55,"PrePTME"
"154","19","19_7",0,15,-5007154.06221695,-2486318.97478165,1,0.45145,0.544666,2486318.97478165,439.55,"PrePTME"
"155","20","20_1",4,25,-8926869.06221695,-2918833.97478165,0.168022300355087,0.749417914067914,0,2918833.97478165,435.75,"PrePTME"
"156","20","20_2",2,13,-5218959.06221695,-2160560.22478165,0.6875,0.75,0.25,2160560.22478165,435.75,"PrePTME"
"157","20","20_3",3,28,-6017725.31221695,-3249972.72478165,0,0.5425375,0,3249972.72478165,435.75,"PrePTME"
"158","20","20_4",3,14,7752418.43778305,557109.775218347,0.0202571428571429,0.5,0,557109.775218347,435.75,"PrePTME"
"159","20","20_5",6,26,-6812736.56221695,-1938750.22478165,0.179058333333333,0.626575,0.094675,1938750.22478165,435.75,"PrePTME"
"160","20","20_6",1,14,-6519999.06221695,-1721208.97478165,1,0,0.733775,1721208.97478165,435.75,"PrePTME"
"161","20","20_7",1,22,-7985546.56221695,-2623406.47478165,0.9053,0.297375,0.372425,2623406.47478165,435.75,"PrePTME"
"162","20","20_8",2,9,-9393959.06221695,-2260560.22478165,0.75,0.75,0,2260560.22478165,435.75,"PrePTME"
"163","20","20_9",0,17,-5668959.06221695,-2110560.22478165,1,0.5,0.5,2110560.22478165,435.75,"PrePTME"
"164","20","20_10",0,16,7606040.93778305,414439.775218347,0,0.5,0,414439.775218347,435.75,"PrePTME"
"165","20","20_11",0,18,-9081717.81221695,-1585503.97478165,1,0,0.807418518518519,1585503.97478165,435.75,"PrePTME"
"166","20","20_12",0,17.5,-5033626.56221695,-1882338.97478165,1,0.5,0.5,1882338.97478165,435.75,"PrePTME"
"167","20","20_13",15,16,-5993959.06221695,-2910560.22478165,0.5,0.5,0,2910560.22478165,435.75,"PrePTME"
"168","20","20_14",13.75,12,-7043959.06221695,-3935560.22478165,0.5,0.5,0,3935560.22478165,435.75,"PrePTME"
"169","20","20_15",1,23,-9568959.06221695,-2910560.22478165,0.863636363636364,1,0,2910560.22478165,435.75,"PrePTME"
"170","20","20_16",1,20,-10835604.0622169,-2552088.97478165,0.5,0.5,0,2552088.97478165,435.75,"PrePTME"
"171","21","21_1",9,29,-8616929.06221695,-2861852.72478165,0.234499313482428,0.558531193398138,0.0844538919475522,2861852.72478165,431.75,"PrePTME"
"172","21","21_2",11,36,-5218959.06221695,-1560560.22478165,0.996212121212121,0.15492219401832,0.398245226796159,1560560.22478165,431.75,"PrePTME"
"173","21","21_3",7,32,747747.187783051,-5302255.22478165,0.879577696078431,0.5,0.3340125,5302255.22478165,431.75,"PrePTME"
"174","21","21_4",0,25.75,-9643870.31221695,-2302452.72478165,1,1,0,2302452.72478165,431.75,"PrePTME"
"175","21","21_5",1,25,-9335582.81221695,-2852190.22478165,0.6674,1,0,2852190.22478165,431.75,"PrePTME"
"176","21","21_6",1,14,-8793959.06221695,-3185560.22478165,0,1,0,3185560.22478165,431.75,"PrePTME"
"177","21","21_7",1,23,-5071676.56221695,-1397727.72478165,1,0.5736625,0.4263375,1397727.72478165,431.75,"PrePTME"
"178","21","21_8",0,25,-4821741.56221695,-1533918.97478165,0.8842,0.5671,0.4329,1533918.97478165,431.75,"PrePTME"
"179","21","21_9",0,15,-6018959.06221695,-2785560.22478165,0.5,0.75,0,2785560.22478165,431.75,"PrePTME"
"180","21","21_10",0,23,-9482346.56221695,1244059.77521835,0.938569444444444,0.64695,0,1244059.77521835,431.75,"PrePTME"
"181","21","21_11",0,18,-3385707.81221695,431067.275218347,0.93349,0.5,0.333725,431067.275218347,431.75,"PrePTME"
"182","22","22_1",3,20,-7668959.06221695,914439.775218347,1,0.5,0.5,914439.775218347,428.65,"PrePTME"
"183","22","22_2",0,27,-5158799.06221695,-1241533.97478165,0.981208564814815,0.428009642857143,0.486256948051948,1241533.97478165,428.65,"PrePTME"
"184","22","22_3",10,8,-3318959.06221695,589439.775218347,1,0.5,0.5,589439.775218347,428.65,"PrePTME"
"185","22","22_4",2,26.5,-5900836.56221695,-2490787.72478165,0.734106816730524,0.461561556603774,0.3424125,2490787.72478165,428.65,"PrePTME"
"186","22","22_5",1,24,-9157869.06221695,-2902836.47478165,0.586825434322034,0.6107625,0,2902836.47478165,428.65,"PrePTME"
"187","22","22_6",0,22,-4254192.81221695,-1785560.22478165,1,0.2783,0.7217,1785560.22478165,428.65,"PrePTME"
"188","22","22_7",0,14,-1323711.56221695,4214437.27521835,0.245025,0.4012625,0.1225125,4214437.27521835,428.65,"PrePTME"
"189","22","22_8",0,27,-4811004.06221695,-1292881.47478165,0.532221160130719,0.5913375,0.2493625,1292881.47478165,428.65,"PrePTME"
"190","22","22_9",4,25.5,-8468959.06221695,-2860560.22478165,0.5,1,0,2860560.22478165,428.65,"PrePTME"
"191","22","22_10",6,22,-9218959.06221695,-2360560.22478165,1,0.241071428571428,0.75,2360560.22478165,428.65,"PrePTME"
"192","22","22_11",1,19,-8618460.31221695,-2736058.97478165,1,0.448825,0.280575,2736058.97478165,428.65,"PrePTME"
"193","22","22_12",0,25,-9768959.06221695,-2860560.22478165,1,1,0,2860560.22478165,428.65,"PrePTME"
"194","23","23_1",9,29,-5649899.06221695,-2384301.47478165,0.429649036959917,0.772246428571429,0,2384301.47478165,425.85,"PrePTME"
"195","23","23_2",8,16,506040.937783051,-6885560.22478165,0,0.25,0,6885560.22478165,425.85,"PrePTME"
"196","23","23_3",24,29,817677.187783051,-4505795.22478165,0.968994791666667,0.351175,0.579604069767442,4505795.22478165,425.85,"PrePTME"
"197","23","23_4",1,21,-4568959.06221695,-1160560.22478165,1,0.5,0.5,1160560.22478165,425.85,"PrePTME"
"198","23","23_5",0,18,13664424.6877831,-452323.974781653,0.40625,0.5,0.1662,452323.974781653,425.85,"PrePTME"
"199","23","23_6",0,18,-4668959.06221695,-985560.224781653,1,0.5,0.5,985560.224781653,425.85,"PrePTME"
"200","23","23_7",0,21,-4493959.06221695,-960560.224781653,0.5,0.75,0.25,960560.224781653,425.85,"PrePTME"
"201","24","24_1",11,22,-5499306.56221695,-2385188.97478165,0.060175462962963,0.656762154245102,0.0565375,2385188.97478165,423.85,"PrePTME"
"202","24","24_2",9.75,31,-4817771.56221695,-1054461.47478165,0.972337738853503,0.0896875,0.767488443396226,1054461.47478165,423.85,"PrePTME"
"203","24","24_3",9,3,3256040.93778305,-5235560.22478165,1,0.25,0.25,5235560.22478165,423.85,"PrePTME"
"204","24","24_4",12.25,29,862659.687783051,-4216892.72478165,0.80490506093539,0.6014125,0.1344875,4216892.72478165,423.85,"PrePTME"
"205","24","24_5",14,0,1531040.93778305,-3335560.22478165,1,0.5,0.5,3335560.22478165,423.85,"PrePTME"
"206","24","24_6",6,13,8681040.93778305,614439.775218347,0.516806722689075,0.5,0,614439.775218347,423.85,"PrePTME"
"207","24","24_7",2.5,21,-4555165.31221695,-1039266.47478165,0.7291265625,0.5595375,0.299825,1039266.47478165,423.85,"PrePTME"
"208","24","24_8",0,16,-3918959.06221695,-1485560.22478165,1,0.5,0.5,1485560.22478165,423.85,"PrePTME"
"209","24","24_9",0,23,13706040.9377831,-735560.224781653,0,0.5,0,735560.224781653,423.85,"PrePTME"
"210","24","24_10",1,23,-9619124.06221695,-2968847.72478165,0.66575,0.8327375,0.1672625,2968847.72478165,423.85,"PrePTME"
"211","24","24_11",2,21,-4804190.31221695,-836777.724781653,0.8523125,0.5,0.5,836777.724781653,423.85,"PrePTME"
"212","24","24_12",3,20,-8068959.06221695,-3010560.22478165,1,0.25,0,3010560.22478165,423.85,"PrePTME"
"213","24","24_13",0,13,-7293959.06221695,689439.775218347,1,0.25,0.25,689439.775218347,423.85,"PrePTME"
"214","24","24_14",0,25,-1543959.06221695,1789439.77521835,1,0,1,1789439.77521835,423.85,"PrePTME"
"215","24","24_15",0,23,-3643959.06221695,1189439.77521835,1,0,1,1189439.77521835,423.85,"PrePTME"
"216","24","24_16",0,9,2806040.93778305,4339439.77521835,0,0.5,0,4339439.77521835,423.85,"PrePTME"
