"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"30","29_38443","29","38443","15","68",-2493959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",186
"31","30_45316","30","45316","16","30",-5193959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",95
"32","32_39141","32","39141","22","27",-1693959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",104
"33","32_42901","32","42901","3","14",-5193959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",33
"34","40_28088","40","28088","5","16",-2993959.06221695,289439.775218347,289439.775218347,"PrePTME",42
"35","39_28432","39","28432","3","17",-3093959.06221695,189439.775218347,189439.775218347,"PrePTME",42
"36","40_28433","40","28433","8","21",-2993959.06221695,189439.775218347,189439.775218347,"PrePTME",60
"37","40_27743","40","27743","8","20",-2993959.06221695,389439.775218347,389439.775218347,"PrePTME",61
"38","39_28433","39","28433","1","9",-2993959.06221695,189439.775218347,189439.775218347,"PrePTME",26
"39","39_29121","39","29121","4","15",-3193959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",41
"40","39_30152","39","30152","9","23",-3593959.06221695,-310560.224781653,310560.224781653,"PrePTME",71
"41","38_31185","38","31185","9","5",-3793959.06221695,-610560.224781653,610560.224781653,"PrePTME",35
"42","39_30496","39","30496","5","23",-3693959.06221695,-410560.224781653,410560.224781653,"PrePTME",61
"43","39_30841","39","30841","4","12",-3693959.06221695,-510560.224781653,510560.224781653,"PrePTME",34
"44","66_6736","66","6736","19","3",806040.937783051,6489439.77521835,6489439.77521835,"PostPTME",43
"45","78_12534","78","12534","50","0",-5893959.06221695,4789439.77521835,4789439.77521835,"PostPTME",103
"46","78_13223","78","13223","49","0",-5993959.06221695,4589439.77521835,4589439.77521835,"PostPTME",97
"47","78_13566","78","13566","54","0",-6193959.06221695,4489439.77521835,4489439.77521835,"PostPTME",112
"48","78_13564","78","13564","37","0",-6393959.06221695,4489439.77521835,4489439.77521835,"PostPTME",83
"49","78_13563","78","13563","24","0",-6493959.06221695,4489439.77521835,4489439.77521835,"PostPTME",54
"50","78_12886","78","12886","62","0",-5193959.06221695,4689439.77521835,4689439.77521835,"PostPTME",129
"51","78_12885","78","12885","50","0",-5293959.06221695,4689439.77521835,4689439.77521835,"PostPTME",104
"52","78_13575","78","13575","46","0",-5293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",94
"53","78_13920","78","13920","48","1",-5293959.06221695,4389439.77521835,4389439.77521835,"PostPTME",100
"54","78_13921","78","13921","59","0",-5193959.06221695,4389439.77521835,4389439.77521835,"PostPTME",120
"55","78_14267","78","14267","56","0",-5093959.06221695,4289439.77521835,4289439.77521835,"PostPTME",115
"56","78_13929","78","13929","51","0",-4393959.06221695,4389439.77521835,4389439.77521835,"PostPTME",117
"57","78_12211","78","12211","72","0",-3693959.06221695,4889439.77521835,4889439.77521835,"PostPTME",144
"58","78_53597","78","53597","25","0",-5093959.06221695,-7110560.22478165,7110560.22478165,"PostPTME",47
"59","78_15702","78","15702","54","2",406040.937783051,3889439.77521835,3889439.77521835,"PostPTME",130
"60","78_11921","78","11921","49","0",1806040.93778305,4989439.77521835,4989439.77521835,"PostPTME",99
"61","78_14667","78","14667","9","0",406040.937783051,4189439.77521835,4189439.77521835,"PostPTME",20
"62","78_12254","78","12254","21","16",606040.937783051,4889439.77521835,4889439.77521835,"PostPTME",82
"63","78_11910","78","11910","78","25",706040.937783051,4989439.77521835,4989439.77521835,"PostPTME",211
"64","78_10536","78","10536","32","0",1306040.93778305,5389439.77521835,5389439.77521835,"PostPTME",66
"65","78_15354","78","15354","7","2",106040.937783051,3989439.77521835,3989439.77521835,"PostPTME",20
"66","78_47734","78","47734","25","0",-4893959.06221695,-5410560.22478165,5410560.22478165,"PostPTME",53
"67","78_10191","78","10191","36","15",1306040.93778305,5489439.77521835,5489439.77521835,"PostPTME",105
"68","78_12878","78","12878","66","0",-5993959.06221695,4689439.77521835,4689439.77521835,"PostPTME",143
"69","78_13565","78","13565","45","0",-6293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",94
"70","66_6735","66","6735","23","2",706040.937783051,6489439.77521835,6489439.77521835,"PostPTME",51
"71","64_7077","64","7077","12","0",406040.937783051,6389439.77521835,6389439.77521835,"PostPTME",24
"72","77_12847","77","12847","13","0",-9093959.06221695,4689439.77521835,4689439.77521835,"PostPTME",27
"73","78_8051","78","8051","9","0",-5693959.06221695,6089439.77521835,6089439.77521835,"PostPTME",22
"74","77_8399","77","8399","15","0",-5393959.06221695,5989439.77521835,5989439.77521835,"PostPTME",34
"75","71_11918","71","11918","46","10",1506040.93778305,4989439.77521835,4989439.77521835,"PostPTME",113
"76","72_10190","72","10190","29","1",1206040.93778305,5489439.77521835,5489439.77521835,"PostPTME",71
"77","71_11229","71","11229","14","17",1606040.93778305,5189439.77521835,5189439.77521835,"PostPTME",78
"78","16_38703","16","38703","5","11",-10993959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",32
"79","15_37665","15","37665","1","16",-11293959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",36
"80","16_38358","16","38358","0","12",-10993959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",26
"81","72_11858","72","11858","17","1",-4493959.06221695,4989439.77521835,4989439.77521835,"PostPTME",43
"82","73_9103","73","9103","29","1",-3993959.06221695,5789439.77521835,5789439.77521835,"PostPTME",61
"83","72_11515","72","11515","19","1",-4293959.06221695,5089439.77521835,5089439.77521835,"PostPTME",39
"84","73_14267","73","14267","29","0",-5093959.06221695,4289439.77521835,4289439.77521835,"PostPTME",62
"85","68_19106","68","19106","5","4",-4193959.06221695,2889439.77521835,2889439.77521835,"PostPTME",20
"86","67_19104","67","19104","11","2",-4393959.06221695,2889439.77521835,2889439.77521835,"PostPTME",28
"87","72_12611","72","12611","23","1",1806040.93778305,4789439.77521835,4789439.77521835,"PostPTME",53
"88","71_13304","71","13304","20","6",2106040.93778305,4589439.77521835,4589439.77521835,"PostPTME",51
"89","69_14340","69","14340","26","4",2206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",67
"90","69_14341","69","14341","19","8",2306040.93778305,4289439.77521835,4289439.77521835,"PostPTME",54
"91","34_39801","34","39801","1","12",-4693959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",25
"92","68_15030","68","15030","26","7",2206040.93778305,4089439.77521835,4089439.77521835,"PostPTME",68
"93","68_14685","68","14685","16","10",2206040.93778305,4189439.77521835,4189439.77521835,"PostPTME",58
"94","67_1944","67","1944","22","4",4606040.93778305,7889439.77521835,7889439.77521835,"PostPTME",52
"95","67_2985","67","2985","11","1",5206040.93778305,7589439.77521835,7589439.77521835,"PostPTME",28
"96","68_2986","68","2986","11","0",5306040.93778305,7589439.77521835,7589439.77521835,"PostPTME",21
"97","67_1950","67","1950","7","0",5206040.93778305,7889439.77521835,7889439.77521835,"PostPTME",20
"98","68_1952","68","1952","6","0",5406040.93778305,7889439.77521835,7889439.77521835,"PostPTME",20
"99","67_6772","67","6772","18","3",4406040.93778305,6489439.77521835,6489439.77521835,"PostPTME",42
"100","67_7464","67","7464","9","3",4606040.93778305,6289439.77521835,6289439.77521835,"PostPTME",23
"101","67_1558","67","1558","4","0",506040.937783051,7989439.77521835,7989439.77521835,"PostPTME",20
"102","67_2688","67","2688","3","0",10006040.9377831,7689439.77521835,7689439.77521835,"PostPTME",20
"103","64_36778","64","36778","16","10",3506040.93778305,-2210560.22478165,2210560.22478165,"PostPTME",57
"104","63_36433","63","36433","22","8",3506040.93778305,-2110560.22478165,2110560.22478165,"PostPTME",62
"105","34_40491","34","40491","3","11",-4693959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",26
"106","34_40835","34","40835","3","11",-4793959.06221695,-3410560.22478165,3410560.22478165,"PrePTME",25
"107","34_39115","34","39115","0","15",-4293959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",34
"108","73_11504","73","11504","5","0",-5393959.06221695,5089439.77521835,5089439.77521835,"PostPTME",20
"109","34_38770","34","38770","0","15",-4293959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",31
"110","74_11158","74","11158","6","1",-5493959.06221695,5189439.77521835,5189439.77521835,"PostPTME",20
"111","79_14610","79","14610","7","1",-5293959.06221695,4189439.77521835,4189439.77521835,"PostPTME",20
"112","79_14264","79","14264","17","1",-5393959.06221695,4289439.77521835,4289439.77521835,"PostPTME",39
"113","79_14263","79","14263","13","0",-5493959.06221695,4289439.77521835,4289439.77521835,"PostPTME",29
"114","73_11843","73","11843","13","0",-5993959.06221695,4989439.77521835,4989439.77521835,"PostPTME",26
"115","80_12895","80","12895","28","3",-4293959.06221695,4689439.77521835,4689439.77521835,"PostPTME",61
"116","78_53252","78","53252","22","0",-5093959.06221695,-7010560.22478165,7010560.22478165,"PostPTME",41
"117","79_53943","79","53943","8","0",-4993959.06221695,-7210560.22478165,7210560.22478165,"PostPTME",20
"118","74_11497","74","11497","9","1",-6093959.06221695,5089439.77521835,5089439.77521835,"PostPTME",26
"119","81_11213","81","11213","20","0",6040.93778305128,5189439.77521835,5189439.77521835,"PostPTME",48
"120","73_11152","73","11152","15","0",-6093959.06221695,5189439.77521835,5189439.77521835,"PostPTME",33
"121","33_38758","33","38758","3","24",-5493959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",58
"122","83_26331","83","26331","22","0",-6193959.06221695,789439.775218347,789439.775218347,"PostPTME",40
"123","31_41511","31","41511","1","24",-6193959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",52
"124","31_33229","31","33229","0","9",-6393959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",20
"125","32_42902","32","42902","3","7",-5093959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",20
"126","83_11214","83","11214","100","0",106040.937783051,5189439.77521835,5189439.77521835,"PostPTME",207
"127","83_15287","83","15287","40","0",-6593959.06221695,3989439.77521835,3989439.77521835,"PostPTME",82
"128","83_15632","83","15632","43","0",-6593959.06221695,3889439.77521835,3889439.77521835,"PostPTME",100
"129","83_15633","83","15633","43","0",-6493959.06221695,3889439.77521835,3889439.77521835,"PostPTME",85
"130","83_14941","83","14941","34","0",-6693959.06221695,4089439.77521835,4089439.77521835,"PostPTME",69
"131","83_15286","83","15286","37","0",-6693959.06221695,3989439.77521835,3989439.77521835,"PostPTME",76
"132","84_17014","84","17014","20","0",-6393959.06221695,3489439.77521835,3489439.77521835,"PostPTME",38
"133","84_15631","84","15631","14","1",-6693959.06221695,3889439.77521835,3889439.77521835,"PostPTME",31
"134","84_15978","84","15978","7","1",-6493959.06221695,3789439.77521835,3789439.77521835,"PostPTME",20
"135","84_16669","84","16669","16","0",-6393959.06221695,3589439.77521835,3589439.77521835,"PostPTME",38
"136","78_23660","78","23660","18","0",2706040.93778305,1589439.77521835,1589439.77521835,"PostPTME",36
"137","77_13913","77","13913","26","0",-5993959.06221695,4389439.77521835,4389439.77521835,"PostPTME",52
"138","32_37363","32","37363","0","12",-6993959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",25
"139","79_11908","79","11908","79","2",506040.937783051,4989439.77521835,4989439.77521835,"PostPTME",162
"140","83_9837","83","9837","13","0",406040.937783051,5589439.77521835,5589439.77521835,"PostPTME",23
"141","73_11842","73","11842","37","1",-6093959.06221695,4989439.77521835,4989439.77521835,"PostPTME",76
"142","73_28857","73","28857","13","0",4906040.93778305,89439.7752183471,89439.7752183471,"PostPTME",24
"143","74_13347","74","13347","17","0",6406040.93778305,4589439.77521835,4589439.77521835,"PostPTME",38
"144","31_43940","31","43940","13","19",-4793959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",62
"145","72_16053","72","16053","2","5",1006040.93778305,3789439.77521835,3789439.77521835,"PostPTME",20
"146","29_43932","29","43932","1","18",-5593959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",41
"147","77_13235","77","13235","38","0",-4793959.06221695,4589439.77521835,4589439.77521835,"PostPTME",77
"148","31_43938","31","43938","15","10",-4993959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",58
"149","15_41516","15","41516","4","37",-5693959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",79
"150","15_48064","15","48064","5","32",-6393959.06221695,-5510560.22478165,5510560.22478165,"PrePTME",76
"151","15_47718","15","47718","2","27",-6493959.06221695,-5410560.22478165,5410560.22478165,"PrePTME",57
"152","14_49443","14","49443","0","10",-6493959.06221695,-5910560.22478165,5910560.22478165,"PrePTME",21
"153","16_46686","16","46686","5","27",-6193959.06221695,-5110560.22478165,5110560.22478165,"PrePTME",66
"154","31_43235","31","43235","7","9",-6293959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",35
"155","31_42890","31","42890","7","11",-6293959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",39
"156","28_29254","28","29254","6","40",10106040.9377831,-10560.2247816529,10560.2247816529,"PrePTME",99
"157","14_54698","14","54698","10","5",1506040.93778305,-7410560.22478165,7410560.22478165,"PrePTME",32
"158","16_53662","16","53662","13","13",1406040.93778305,-7110560.22478165,7110560.22478165,"PrePTME",56
"159","16_52971","16","52971","4","28",1306040.93778305,-6910560.22478165,6910560.22478165,"PrePTME",63
"160","17_52280","17","52280","11","27",1206040.93778305,-6710560.22478165,6710560.22478165,"PrePTME",72
"161","26_27522","26","27522","9","26",9406040.93778305,489439.775218347,489439.775218347,"PrePTME",72
"162","28_29597","28","29597","19","13",9906040.93778305,-110560.224781653,110560.224781653,"PrePTME",67
"163","73_10537","73","10537","2","0",1406040.93778305,5389439.77521835,5389439.77521835,"PostPTME",20
"164","73_10536","73","10536","2","2",1306040.93778305,5389439.77521835,5389439.77521835,"PostPTME",20
"165","74_10875","74","10875","12","7",706040.937783051,5289439.77521835,5289439.77521835,"PostPTME",38
"166","78_12887","78","12887","53","0",-5093959.06221695,4689439.77521835,4689439.77521835,"PostPTME",102
"167","78_12541","78","12541","59","0",-5193959.06221695,4789439.77521835,4789439.77521835,"PostPTME",122
"168","78_13230","78","13230","40","1",-5293959.06221695,4589439.77521835,4589439.77521835,"PostPTME",88
"169","78_13922","78","13922","45","0",-5093959.06221695,4389439.77521835,4389439.77521835,"PostPTME",91
"170","78_14268","78","14268","43","0",-4993959.06221695,4289439.77521835,4289439.77521835,"PostPTME",85
"171","78_13927","78","13927","38","0",-4593959.06221695,4389439.77521835,4389439.77521835,"PostPTME",76
"172","78_14272","78","14272","32","0",-4593959.06221695,4289439.77521835,4289439.77521835,"PostPTME",69
"173","78_12552","78","12552","45","0",-4093959.06221695,4789439.77521835,4789439.77521835,"PostPTME",88
"174","78_11851","78","11851","41","0",-5193959.06221695,4989439.77521835,4989439.77521835,"PostPTME",76
"175","78_12535","78","12535","35","0",-5793959.06221695,4789439.77521835,4789439.77521835,"PostPTME",75
"176","78_13222","78","13222","34","0",-6093959.06221695,4589439.77521835,4589439.77521835,"PostPTME",73
"177","78_13221","78","13221","33","1",-6193959.06221695,4589439.77521835,4589439.77521835,"PostPTME",68
"178","78_13908","78","13908","20","0",-6493959.06221695,4389439.77521835,4389439.77521835,"PostPTME",45
"179","73_14268","73","14268","17","0",-4993959.06221695,4289439.77521835,4289439.77521835,"PostPTME",35
"180","73_13923","73","13923","40","1",-4993959.06221695,4389439.77521835,4389439.77521835,"PostPTME",84
"181","30_30286","30","30286","15","11",9806040.93778305,-310560.224781653,310560.224781653,"PrePTME",70
"182","28_29598","28","29598","11","12",10006040.9377831,-110560.224781653,110560.224781653,"PrePTME",49
"183","74_11844","74","11844","13","0",-5893959.06221695,4989439.77521835,4989439.77521835,"PostPTME",25
"184","76_7525","76","7525","5","0",10706040.9377831,6289439.77521835,6289439.77521835,"PostPTME",20
"185","76_14618","76","14618","6","0",-4493959.06221695,4189439.77521835,4189439.77521835,"PostPTME",20
"186","78_45318","78","45318","17","0",-4993959.06221695,-4710560.22478165,4710560.22478165,"PostPTME",36
"187","72_13926","72","13926","12","0",-4693959.06221695,4389439.77521835,4389439.77521835,"PostPTME",26
"188","83_15294","83","15294","39","2",-5893959.06221695,3989439.77521835,3989439.77521835,"PostPTME",83
"189","84_15293","84","15293","29.5","3",-5993959.06221695,3989439.77521835,3989439.77521835,"PostPTME",66
"190","83_14952","83","14952","20","4",-5593959.06221695,4089439.77521835,4089439.77521835,"PostPTME",53
"191","82_12507","82","12507","14","0",-8593959.06221695,4789439.77521835,4789439.77521835,"PostPTME",31
"192","81_6998","81","6998","12","3",-7493959.06221695,6389439.77521835,6389439.77521835,"PostPTME",27
"193","34_45505","34","45505","0","30",13706040.9377831,-4710560.22478165,4710560.22478165,"PrePTME",62
"194","64_14333","64","14333","34","4",1506040.93778305,4289439.77521835,4289439.77521835,"PostPTME",85
"195","65_12602","65","12602","22","3",906040.937783051,4789439.77521835,4789439.77521835,"PostPTME",44
"196","64_13986","64","13986","30","1",1306040.93778305,4389439.77521835,4389439.77521835,"PostPTME",64
"197","35_28422","35","28422","5","24",-4093959.06221695,189439.775218347,189439.775218347,"PrePTME",62
"198","64_12257","64","12257","29","2",906040.937783051,4889439.77521835,4889439.77521835,"PostPTME",67
"199","30_44280","30","44280","5","20",-5293959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",66
"200","64_12607","64","12607","16","2",1406040.93778305,4789439.77521835,4789439.77521835,"PostPTME",38
"201","64_12606","64","12606","46","3",1306040.93778305,4789439.77521835,4789439.77521835,"PostPTME",103
"202","36_29458","36","29458","4","9",-3993959.06221695,-110560.224781653,110560.224781653,"PrePTME",26
"203","34_25355","34","25355","3","6",-293959.062216949,1089439.77521835,1089439.77521835,"PrePTME",20
"204","64_13642","64","13642","38","4",1406040.93778305,4489439.77521835,4489439.77521835,"PostPTME",89
"205","64_12949","64","12949","29","1",1106040.93778305,4689439.77521835,4689439.77521835,"PostPTME",64
"206","85_15628","85","15628","42","0",-6993959.06221695,3889439.77521835,3889439.77521835,"PostPTME",88
"207","64_10877","64","10877","26","3",906040.937783051,5289439.77521835,5289439.77521835,"PostPTME",65
"208","19_38041","19","38041","0","22",-8193959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",48
"209","85_15283","85","15283","61","0",-6993959.06221695,3989439.77521835,3989439.77521835,"PostPTME",125
"210","34_37421","34","37421","1","6",-1193959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",20
"211","85_15282","85","15282","53","0",-7093959.06221695,3989439.77521835,3989439.77521835,"PostPTME",105
"212","65_15701","65","15701","30","0",306040.937783051,3889439.77521835,3889439.77521835,"PostPTME",62
"213","32_41514","32","41514","12","26",-5893959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",82
"214","34_34323","34","34323","8","29",-493959.062216949,-1510560.22478165,1510560.22478165,"PrePTME",76
"215","77_12904","77","12904","43","0",-3393959.06221695,4689439.77521835,4689439.77521835,"PostPTME",86
"216","77_12557","77","12557","38","1",-3593959.06221695,4789439.77521835,4789439.77521835,"PostPTME",82
"217","77_12890","77","12890","51","0",-4793959.06221695,4689439.77521835,4689439.77521835,"PostPTME",112
"218","73_13922","73","13922","17","0",-5093959.06221695,4389439.77521835,4389439.77521835,"PostPTME",38
"219","30_37713","30","37713","3","12",-6493959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",32
"220","30_38403","30","38403","3","8",-6493959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",23
"221","33_41865","33","41865","4","32",-5293959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",71
"222","34_37738","34","37738","2","9",-3993959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",24
"223","66_16739","66","16739","16","0",606040.937783051,3589439.77521835,3589439.77521835,"PostPTME",33
"224","3_54964","3","54964","0","6",-6393959.06221695,-7510560.22478165,7510560.22478165,"PrePTME",20
"225","57_46037","57","46037","20","2",-2093959.06221695,-4910560.22478165,4910560.22478165,"PostPTME",47
"226","58_45001","58","45001","26","4",-2193959.06221695,-4610560.22478165,4610560.22478165,"PostPTME",57
"227","77_13226","77","13226","32","0",-5693959.06221695,4589439.77521835,4589439.77521835,"PostPTME",67
"228","77_13565","77","13565","24","0",-6293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",46
"229","77_13588","77","13588","41","0",-3993959.06221695,4489439.77521835,4489439.77521835,"PostPTME",85
"230","78_13584","78","13584","24","0",-4393959.06221695,4489439.77521835,4489439.77521835,"PostPTME",52
"231","65_16046","65","16046","34","0",306040.937783051,3789439.77521835,3789439.77521835,"PostPTME",73
"232","82_12853","82","12853","29","1",-8493959.06221695,4689439.77521835,4689439.77521835,"PostPTME",65
"233","81_10869","81","10869","16","1",106040.937783051,5289439.77521835,5289439.77521835,"PostPTME",37
"234","65_17084","65","17084","26","1",606040.937783051,3489439.77521835,3489439.77521835,"PostPTME",60
"235","82_10867","82","10867","11","0",-93959.0622169487,5289439.77521835,5289439.77521835,"PostPTME",25
"236","81_11214","81","11214","6","0",106040.937783051,5189439.77521835,5189439.77521835,"PostPTME",20
"237","86_11227","86","11227","43","0",1406040.93778305,5189439.77521835,5189439.77521835,"PostPTME",86
"238","36_31571","36","31571","7","2",306040.937783051,-710560.224781653,710560.224781653,"PrePTME",20
"239","34_33289","34","33289","10","29",-393959.062216949,-1210560.22478165,1210560.22478165,"PrePTME",82
"240","35_32258","35","32258","5","2",6040.93778305128,-910560.224781653,910560.224781653,"PrePTME",20
"241","36_31226","36","31226","8","2",306040.937783051,-610560.224781653,610560.224781653,"PrePTME",20
"242","65_16739","65","16739","41","4",606040.937783051,3589439.77521835,3589439.77521835,"PostPTME",98
"243","24_37033","24","37033","6","9",-5493959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",30
"244","16_45996","16","45996","2","28",-6193959.06221695,-4910560.22478165,4910560.22478165,"PrePTME",61
"245","27_38946","27","38946","7","21",13306040.9377831,-2810560.22478165,2810560.22478165,"PrePTME",53
"246","61_13642","61","13642","39","21",1406040.93778305,4489439.77521835,4489439.77521835,"PostPTME",120
"247","65_13641","65","13641","16","3",1306040.93778305,4489439.77521835,4489439.77521835,"PostPTME",38
"248","38_29810","38","29810","5","5",-3293959.06221695,-210560.224781653,210560.224781653,"PrePTME",23
"249","64_14337","64","14337","37","6",1906040.93778305,4289439.77521835,4289439.77521835,"PostPTME",89
"250","33_39485","33","39485","1","17",-1793959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",35
"251","30_44281","30","44281","7","27",-5193959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",76
"252","30_44282","30","44282","15","28",-5093959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",93
"253","30_44283","30","44283","12","13",-4993959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",50
"254","30_44628","30","44628","17","29",-4993959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",98
"255","85_10869","85","10869","42","0",106040.937783051,5289439.77521835,5289439.77521835,"PostPTME",88
"256","85_11215","85","11215","25","0",206040.937783051,5189439.77521835,5189439.77521835,"PostPTME",49
"257","85_10524","85","10524","44","0",106040.937783051,5389439.77521835,5389439.77521835,"PostPTME",94
"258","30_44629","30","44629","14","14",-4893959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",58
"259","29_44971","29","44971","4","31",-5193959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",70
"260","30_45317","30","45317","8","24",-5093959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",65
"261","31_44284","31","44284","11","12",-4893959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",52
"262","31_43939","31","43939","9","8",-4893959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",42
"263","31_44283","31","44283","14","10",-4993959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",63
"264","43_22561","43","22561","7","5",-3693959.06221695,1889439.77521835,1889439.77521835,"PrePTME",25
"265","43_22562","43","22562","12","3",-3593959.06221695,1889439.77521835,1889439.77521835,"PrePTME",31
"266","43_22217","43","22217","7","2",-3593959.06221695,1989439.77521835,1989439.77521835,"PrePTME",20
"267","28_39511","28","39511","3","1",806040.937783051,-3010560.22478165,3010560.22478165,"PrePTME",20
"268","42_23250","42","23250","11","9",-3793959.06221695,1689439.77521835,1689439.77521835,"PrePTME",37
"269","42_22560","42","22560","14","6",-3793959.06221695,1889439.77521835,1889439.77521835,"PrePTME",41
"270","58_47420","58","47420","26","1",-1793959.06221695,-5310560.22478165,5310560.22478165,"PostPTME",56
"271","58_45693","58","45693","17","0",-1993959.06221695,-4810560.22478165,4810560.22478165,"PostPTME",40
"272","16_38360","16","38360","3","10",-10793959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",32
"273","64_13991","64","13991","40","5",1806040.93778305,4389439.77521835,4389439.77521835,"PostPTME",94
