"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"192","49_19807","49","19807","11","1",-3093959.06221695,2689439.77521835,"0.647058823529412","0.1","0",2689439.77521835,"PostPTME",24
"193","52_24681","52","24681","6","0",1306040.93778305,1289439.77521835,"1","0","0",1289439.77521835,"PostPTME",20
"194","88_12840","88","12840","22","0",-9793959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",48
"195","87_46823","87","46823","2","3",7506040.93778305,-5110560.22478165,"0","0","0",5110560.22478165,"PostPTME",20
"196","62_31951","62","31951","26","24",3806040.93778305,-810560.224781653,"1","0","0",810560.224781653,"PostPTME",120
"197","84_15282","84","15282","37","0",-7093959.06221695,3989439.77521835,"0","1","0",3989439.77521835,"PostPTME",81
"198","63_40920","63","40920","22","7",3706040.93778305,-3410560.22478165,"0","1","0",3410560.22478165,"PostPTME",59
"199","50_16159","50","16159","14","4",11606040.9377831,3789439.77521835,"0","0.333333333333333","0",3789439.77521835,"PostPTME",32
"200","63_31606","63","31606","20","19",3806040.93778305,-710560.224781653,"0.939546599496222","0","0",710560.224781653,"PostPTME",76
"201","49_13298","49","13298","6","0",1506040.93778305,4589439.77521835,"0.0170454545454545","0","0",4589439.77521835,"PostPTME",20
"202","62_31606","62","31606","13","16",3806040.93778305,-710560.224781653,"1","0","0",710560.224781653,"PostPTME",58
"203","62_31261","62","31261","11","24",3806040.93778305,-610560.224781653,"1","0","0",610560.224781653,"PostPTME",72
"204","63_32641","63","32641","15","0",3806040.93778305,-1010560.22478165,"1","0","0",1010560.22478165,"PostPTME",26
"205","63_32984","63","32984","14","4",3606040.93778305,-1110560.22478165,"0.925373134328358","0","0",1110560.22478165,"PostPTME",31
"206","63_30916","63","30916","21","24",3806040.93778305,-510560.224781653,"0.953488372093023","0","0",510560.224781653,"PostPTME",78
"207","84_27009","84","27009","14","0",-7393959.06221695,589439.775218347,"0.296296296296296","0","0.0379746835443038",589439.775218347,"PostPTME",28
"208","86_26319","86","26319","23","0",-7393959.06221695,789439.775218347,"0.375","0","0",789439.775218347,"PostPTME",40
"209","87_26319","87","26319","28","0",-7393959.06221695,789439.775218347,"0.216763005780347","0","0",789439.775218347,"PostPTME",58
"210","84_19864","84","19864","6","0",2606040.93778305,2689439.77521835,"0.421052631578947","0.228070175438596","0.31578947368421",2689439.77521835,"PostPTME",20
"211","49_24778","49","24778","12","22",11006040.9377831,1289439.77521835,"0.728915662650602","1","0",1289439.77521835,"PostPTME",69
"212","72_24701","72","24701","28","0",3306040.93778305,1289439.77521835,"1","0.228915662650602","0.518072289156627",1289439.77521835,"PostPTME",52
"213","56_55424","56","55424","2","6",5106040.93778305,-7610560.22478165,"0","0","0",7610560.22478165,"PostPTME",20
"214","86_48677","86","48677","9","0",-14093959.062217,-5710560.22478165,"0.409937888198758","0.0445859872611465","0",5710560.22478165,"PostPTME",20
"215","55_47419","55","47419","10","3",-1893959.06221695,-5310560.22478165,"0","0.2","0",5310560.22478165,"PostPTME",25
