"","stage","cluster","bivalve","brachiopod","cookieLith","cookieBath","cookieReef","cookieAbsLat","cookiePalaeoLat","cookiePalaeoLng","stage_midpoint","PTME"
"18","12","12_3",0,9,0.5,0.75,0.25,1202226.89144832,-1202226.89144832,8264374.27111638,474.2,"PrePTME"
"19","12","12_4",0,9,0.357402912621359,0.166666666666667,0.302469135802469,5102226.89144832,-5102226.89144832,-3968959.06221695,474.2,"PrePTME"
"20","12","12_5",0,8,0.257391304347826,0,0,4935560.22478165,-4935560.22478165,-4343959.06221695,474.2,"PrePTME"
"21","12","12_6",0,6,0.947368421052632,0,0,989439.775218347,989439.775218347,-10543959.0622169,474.2,"PrePTME"
"22","13","13_1",0,9,0.962765957446808,0,0,1074439.77521835,1074439.77521835,-11006459.0622169,470.35,"PrePTME"
"23","13","13_2",0,10,0.619047619047619,0.194444444444445,0,1060560.22478165,-1060560.22478165,8256040.93778305,470.35,"PrePTME"
"24","13","13_3",0,10,0.214285714285714,0.25,0,1135560.22478165,-1135560.22478165,7931040.93778305,470.35,"PrePTME"
"25","13","13_4",0,9,0.892881241565452,0.125,0.125,4748060.22478165,-4748060.22478165,-4418959.06221695,470.35,"PrePTME"
"26","13","13_5",0,9,0.798331522485732,0.0833333333333333,0.334357509664763,4855560.22478165,-4855560.22478165,-4027292.39555028,470.35,"PrePTME"
"27","13","13_6",0,8,0.88235294117647,0,0,839439.775218347,839439.775218347,-10518959.0622169,470.35,"PrePTME"
"28","13","13_7",0,7,1,0.75,0.25,4685560.22478165,-4685560.22478165,-4943959.06221695,470.35,"PrePTME"
"29","14","14_1",1,9,0,0.390682656826568,0,6010560.22478165,-6010560.22478165,-6375209.06221695,463.8,"PrePTME"
"30","14","14_2",6,2,0,1,0,7410560.22478165,-7410560.22478165,1506040.93778305,463.8,"PrePTME"
"31","14","14_3",4,5,0,1,0,8210560.22478165,-8210560.22478165,-518959.062216949,463.8,"PrePTME"
"32","14","14_4",0,9,0.666666666666667,0.5,0.333333333333333,3668893.55811499,-3668893.55811499,-5252292.39555028,463.8,"PrePTME"
"33","14","14_5",0,10,1,0.412429378531073,0,2302226.89144832,-2302226.89144832,-11285625.7288836,463.8,"PrePTME"
"34","14","14_6",0,9,0,1,0,860560.224781653,-860560.224781653,7781040.93778305,463.8,"PrePTME"
"35","14","14_7",0,10,0.15625,0.5,0,335560.224781653,-335560.224781653,8481040.93778305,463.8,"PrePTME"
"36","14","14_8",0,9,0.868055555555556,0.166666666666667,0.166666666666667,2402226.89144832,-2402226.89144832,-11085625.7288836,463.8,"PrePTME"
"37","14","14_9",0,8,0.5,0,0,189439.775218347,189439.775218347,-668959.062216949,463.8,"PrePTME"
"38","14","14_10",0,10,0,0.75,0.25,660560.224781653,-660560.224781653,8256040.93778305,463.8,"PrePTME"
"39","14","14_11",0,9,0,0.196969696969697,0,2410560.22478165,-2410560.22478165,-8118959.06221695,463.8,"PrePTME"
"40","14","14_12",0,9,0.0357142857142857,0.25,0,4910560.22478165,-4910560.22478165,6681040.93778305,463.8,"PrePTME"
"41","14","14_13",0,10,0.276255707762557,0.5,0.5,2218893.55811499,-2218893.55811499,-8002292.39555028,463.8,"PrePTME"
"42","14","14_14",0,10,0.539914233877618,0,0,2660560.22478165,-2660560.22478165,3531040.93778305,463.8,"PrePTME"
"43","14","14_15",0,10,0.55,0.25,0.25,2760560.22478165,-2760560.22478165,3406040.93778305,463.8,"PrePTME"
"44","14","14_16",0,9,0.626695526695527,0,0,4568893.55811499,-4568893.55811499,-4518959.06221695,463.8,"PrePTME"
"45","14","14_17",0,9,0.666666666666667,0.5,0.333333333333333,4035560.22478165,-4035560.22478165,-5518959.06221695,463.8,"PrePTME"
"46","14","14_18",0,9,0.25,0.75,0,3260560.22478165,-3260560.22478165,-8093959.06221695,463.8,"PrePTME"
"47","14","14_19",2,8,0.833333333333333,0.5,0,2102226.89144832,-2102226.89144832,-11268959.0622169,463.8,"PrePTME"
"48","14","14_20",0,8,1,0.25,0.25,4035560.22478165,-4035560.22478165,-4902292.39555028,463.8,"PrePTME"
"49","14","14_21",2,7,0.5,0.5,0,2235560.22478165,-2235560.22478165,-11058959.0622169,463.8,"PrePTME"
"50","14","14_22",0,8,0.5,0.5,0,1915560.22478165,-1915560.22478165,-11498959.0622169,463.8,"PrePTME"
"51","15","15_1",2,8,0.875,0.2,0.625,2502226.89144832,-2502226.89144832,-9952292.39555028,455.5,"PrePTME"
"52","15","15_2",0,9,1,0.334523809523809,0,2560560.22478165,-2560560.22478165,-10143959.0622169,455.5,"PrePTME"
"53","15","15_3",2.75,7,0.609090909090909,0.4,0,1645560.22478165,-1645560.22478165,-11128959.0622169,455.5,"PrePTME"
"54","15","15_4",1,7,0.860576923076923,0.076923076923077,0,1914439.77521835,1914439.77521835,13981040.9377831,455.5,"PrePTME"
"55","15","15_5",3,7,0.382098765432099,0.5,0.25,3535560.22478165,-3535560.22478165,-5702292.39555028,455.5,"PrePTME"
"56","15","15_6",1,9,0.0573358489479067,0.458715596330275,0.0714285714285714,5485560.22478165,-5485560.22478165,-6418959.06221695,455.5,"PrePTME"
"57","15","15_7",2,8,0.0198412698412698,0.410628019323671,0,7235560.22478165,-7235560.22478165,1431040.93778305,455.5,"PrePTME"
"58","15","15_8",1,8,0.5,0.769230769230769,0,3660560.22478165,-3660560.22478165,-93959.0622169487,455.5,"PrePTME"
"59","15","15_9",0,9,0.0106870229007634,0.673387096774194,0,2225560.22478165,-2225560.22478165,-7928959.06221695,455.5,"PrePTME"
"60","15","15_10",6,3,0,0.333333333333333,0.125,1235560.22478165,-1235560.22478165,-11118959.0622169,455.5,"PrePTME"
"61","15","15_11",3,6,0,0.798387096774194,0,8135560.22478165,-8135560.22478165,-618959.062216949,455.5,"PrePTME"
"62","15","15_12",2,8,1,0.5,0,2285560.22478165,-2285560.22478165,-10285625.7288836,455.5,"PrePTME"
"63","15","15_13",2,7,1,0.290297050561798,0,2485560.22478165,-2485560.22478165,-11008959.0622169,455.5,"PrePTME"
"64","15","15_14",4,5,0.5,0.5,0.5,1885560.22478165,-1885560.22478165,-11368959.0622169,455.5,"PrePTME"
"65","15","15_15",4,5,0,0.5,0,8135560.22478165,-8135560.22478165,656040.937783051,455.5,"PrePTME"
"66","15","15_16",0,9,0.842896174863388,0.1875,0.1875,3773060.22478165,-3773060.22478165,-4871042.39555028,455.5,"PrePTME"
"67","15","15_17",1,9,1,0.518518518518519,0.0555555555555555,235560.224781653,-235560.224781653,6297707.60444972,455.5,"PrePTME"
"68","15","15_18",0,9,1,0.873333333333333,0.1,1904439.77521835,1904439.77521835,-10458959.0622169,455.5,"PrePTME"
"69","15","15_19",0,9,0.6,1,0,131106.441885014,131106.441885014,-10868959.0622169,455.5,"PrePTME"
"70","15","15_20",0,10,0.5,0.5,0,3910560.22478165,-3910560.22478165,-5493959.06221695,455.5,"PrePTME"
"71","15","15_21",0,10,0.310344827586207,0.5,0,3585560.22478165,-3585560.22478165,-5443959.06221695,455.5,"PrePTME"
"72","15","15_22",0,9,0.5,0.25,0.25,10560.2247816529,-10560.2247816529,8056040.93778305,455.5,"PrePTME"
"73","15","15_23",0,10,0.244444444444444,0.833333333333333,0,1785560.22478165,-1785560.22478165,-3543959.06221695,455.5,"PrePTME"
"74","15","15_24",0,10,0.241935483870967,0.5,0,7810560.22478165,-7810560.22478165,1781040.93778305,455.5,"PrePTME"
"75","15","15_25",0,9,0,0,0,2435560.22478165,-2435560.22478165,-8043959.06221695,455.5,"PrePTME"
"76","15","15_26",0,9,0.142857142857143,1,0,3810560.22478165,-3810560.22478165,-5618959.06221695,455.5,"PrePTME"
"77","15","15_27",0,10,0.625,0.25,0.625,1918893.55811499,-1918893.55811499,2864374.27111638,455.5,"PrePTME"
"78","15","15_28",0,7,0.526315789473684,0.5,0.5,814439.775218347,814439.775218347,-10868959.0622169,455.5,"PrePTME"
"79","15","15_29",0,10,1,0.25,0.25,2685560.22478165,-2685560.22478165,-11443959.0622169,455.5,"PrePTME"
"80","15","15_30",0,9,0.833333333333333,0.5,0.5,4210560.22478165,-4210560.22478165,-4818959.06221695,455.5,"PrePTME"
"81","15","15_31",0,9,0.911535303776683,0.476190476190476,0,2718893.55811499,-2718893.55811499,-11058959.0622169,455.5,"PrePTME"
"82","15","15_32",0,9,0.386344086021505,0.333333333333333,0,514439.775218347,514439.775218347,-1485625.72888362,455.5,"PrePTME"
"83","15","15_33",0,9,0.666666666666667,0,0,1264439.77521835,1264439.77521835,-643959.062216949,455.5,"PrePTME"
"84","15","15_34",2,8,0,0.5,0,5360560.22478165,-5360560.22478165,-6343959.06221695,455.5,"PrePTME"
"85","15","15_35",0,9,0.5,0.5,0,2110560.22478165,-2110560.22478165,-11293959.0622169,455.5,"PrePTME"
"86","16","16_1",4,5,0.280555555555556,0.833333333333333,0.125,2718893.55811499,-2718893.55811499,-9868959.06221695,449,"PrePTME"
"87","16","16_2",2,7,0.395402298850575,0.571428571428571,0.0833333333333333,1835560.22478165,-1835560.22478165,-10956459.0622169,449,"PrePTME"
"88","16","16_3",2,8,0.740309706257982,0.625,0.25,3235560.22478165,-3235560.22478165,-5718959.06221695,449,"PrePTME"
"89","16","16_4",4,5,0.828488372093023,0.375,0.25,2618893.55811499,-2618893.55811499,-9606459.06221695,449,"PrePTME"
"90","16","16_5",4,5,0.1,0.25,0,1064439.77521835,1064439.77521835,13481040.9377831,449,"PrePTME"
"91","16","16_6",0,9,0.36,0.659090909090909,0.2,5135560.22478165,-5135560.22478165,-6238959.06221695,449,"PrePTME"
"92","16","16_7",1,9,0.0593607305936073,0.75,0,6885560.22478165,-6885560.22478165,1314374.27111638,449,"PrePTME"
"93","16","16_8",5,5,0.25,0.665094339622641,0.25,7110560.22478165,-7110560.22478165,1406040.93778305,449,"PrePTME"
"94","16","16_9",0,10,0.166666666666667,0.372191011235955,0.144186046511628,85560.2247816529,-85560.2247816529,7331040.93778305,449,"PrePTME"
"95","16","16_10",0,10,0.046070460704607,0.840108401084011,0,4910560.22478165,-4910560.22478165,-6193959.06221695,449,"PrePTME"
"96","16","16_11",0,10,0.00803212851405623,0.991967871485944,0.00803212851405623,4635560.22478165,-4635560.22478165,-6135625.72888362,449,"PrePTME"
"97","16","16_12",1,9,0,0.527363184079602,0,2235560.22478165,-2235560.22478165,-7843959.06221695,449,"PrePTME"
"98","16","16_13",4,6,1,0.5,0.5,260560.224781653,-260560.224781653,-7293959.06221695,449,"PrePTME"
"99","16","16_14",0,9,0.596852488851889,0.6,0.0714285714285714,2571274.51049594,-2571274.51049594,-8893959.06221695,449,"PrePTME"
"100","16","16_15",3,6,0.721549636803874,0.5,0.00641025641025642,2423060.22478165,-2423060.22478165,-10162709.0622169,449,"PrePTME"
"101","16","16_16",4,6,0.75,0.833333333333333,0,1868893.55811499,-1868893.55811499,-10568959.0622169,449,"PrePTME"
"102","16","16_17",1,9,0.428571428571428,1,0,1114439.77521835,1114439.77521835,7281040.93778305,449,"PrePTME"
"103","16","16_18",4,5,1,0.75,0.25,2535560.22478165,-2535560.22478165,-9793959.06221695,449,"PrePTME"
"104","16","16_19",0,10,0.940817469204927,0.438140656115711,0.00246305418719211,2056106.44188501,2056106.44188501,12852469.5092116,449,"PrePTME"
"105","16","16_20",0,9,0.8,0.5,0.333333333333333,3355560.22478165,-3355560.22478165,-5518959.06221695,449,"PrePTME"
"106","16","16_21",0,10,0.5,0.6,0.2,54439.7752183471,24439.7752183471,7781040.93778305,449,"PrePTME"
"107","16","16_22",0,9,0.700379867046534,0.833333333333333,0,2102226.89144832,-2102226.89144832,-11818959.0622169,449,"PrePTME"
"108","16","16_23",0,9,1,1,0,560560.224781653,-560560.224781653,-11643959.0622169,449,"PrePTME"
"109","16","16_24",0,9,0.788617886178862,0.5,0.5,402226.89144832,-402226.89144832,-10102292.3955503,449,"PrePTME"
"110","16","16_25",1,8,1,0.5,0.5,735560.224781653,-735560.224781653,-8952292.39555028,449,"PrePTME"
"111","16","16_26",0,9,1,1,0,1714439.77521835,1714439.77521835,-10568959.0622169,449,"PrePTME"
"112","16","16_27",0,9,1,0.833333333333333,0.166666666666667,1547773.10855168,1547773.10855168,-10381459.0622169,449,"PrePTME"
"113","16","16_28",0,9,0.991803278688524,0.5,0.5,910560.224781653,-910560.224781653,-10818959.0622169,449,"PrePTME"
"114","16","16_29",0,10,1,0.5,0.5,1485560.22478165,-1485560.22478165,1781040.93778305,449,"PrePTME"
"115","16","16_30",0,10,0.9375,0.5,0.5,835560.224781653,-835560.224781653,2056040.93778305,449,"PrePTME"
"116","16","16_31",0,10,0.583333333333333,0.5,0.166666666666667,2035560.22478165,-2035560.22478165,-7102292.39555028,449,"PrePTME"
"117","16","16_32",0,10,0.875,0.333333333333333,0.333333333333333,1498060.22478165,-1498060.22478165,-3768959.06221695,449,"PrePTME"
"118","16","16_33",0,9,0.928571428571429,0.5,0.333333333333333,3510560.22478165,-3510560.22478165,-4883244.77650266,449,"PrePTME"
"119","16","16_34",0,8,1,0.75,0.25,1435560.22478165,-1435560.22478165,-3968959.06221695,449,"PrePTME"
"120","16","16_35",0,8,0,0.666666666666667,0,5285560.22478165,-5285560.22478165,3381040.93778305,449,"PrePTME"
"121","16","16_36",0,9,0,1,0,5252226.89144832,-5252226.89144832,-5585625.72888362,449,"PrePTME"
"122","16","16_37",0,9,0.785714285714285,0.5,0.25,1014439.77521835,1014439.77521835,-8843959.06221695,449,"PrePTME"
"123","16","16_38",0,10,0.25,0.375,0.125,2135560.22478165,-2135560.22478165,-7681459.06221695,449,"PrePTME"
"124","16","16_39",3,7,0.625333333333333,0.473926372840502,0,2739726.89144832,-2739726.89144832,-10718959.0622169,449,"PrePTME"
"125","16","16_40",4,6,0.888888888888889,0.5,0.25,1460560.22478165,-1460560.22478165,-4218959.06221695,449,"PrePTME"
"126","17","17_1",0,9,0.523431594860167,0.472222222222222,0,3010560.22478165,-3010560.22478165,-5668959.06221695,444.15,"PrePTME"
"127","17","17_2",3,7,0,0.0238095238095238,0,6710560.22478165,-6710560.22478165,1181040.93778305,444.15,"PrePTME"
"128","17","17_3",2,7,0,1,0,4452226.89144832,-4452226.89144832,7414374.27111638,444.15,"PrePTME"
"129","17","17_4",0,8,0.389610389610389,0.2,0.2,204439.775218347,204439.775218347,7701040.93778305,444.15,"PrePTME"
"130","17","17_5",4,5,0,1,0,2560560.22478165,-2560560.22478165,-5643959.06221695,444.15,"PrePTME"
"131","17","17_6",0,9,1,0,0.5,2810560.22478165,-2810560.22478165,-4968959.06221695,444.15,"PrePTME"
"132","17","17_7",0,9,1,0.25,0.75,2610560.22478165,-2610560.22478165,-10768959.0622169,444.15,"PrePTME"
"133","17","17_8",0,9,0.75,0.5,0.375,3155560.22478165,-3155560.22478165,-5438959.06221695,444.15,"PrePTME"
"134","17","17_9",0,10,0.261904761904762,0.75,0.166666666666667,4252226.89144832,-4252226.89144832,-6152292.39555028,444.15,"PrePTME"
"135","17","17_10",0,10,0.46043599257885,0.166666666666667,0.833333333333333,2510560.22478165,-2510560.22478165,-8618959.06221695,444.15,"PrePTME"
"136","17","17_11",0,9,0.75,0.5,0.5,3135560.22478165,-3135560.22478165,-4977292.39555028,444.15,"PrePTME"
"137","17","17_12",0,8,0.25,0.25,0.25,2489439.77521835,2489439.77521835,8281040.93778305,444.15,"PrePTME"
"138","18","18_1",0,9,0.416666666666667,0.5,0.25,2010560.22478165,-2010560.22478165,-7318959.06221695,441.8,"PrePTME"
"139","18","18_2",0,9,0.699291497975709,0.5,0.125,2585560.22478165,-2585560.22478165,-8418959.06221695,441.8,"PrePTME"
"140","18","18_3",0,9,0.0374149659863947,0.5,0,2785560.22478165,-2785560.22478165,-5652292.39555028,441.8,"PrePTME"
"141","18","18_4",0,9,0.088888888888889,0.5,0,4718893.55811499,-4718893.55811499,7264374.27111638,441.8,"PrePTME"
"142","18","18_5",0,9,0.9375,0.375,0.525,2685560.22478165,-2685560.22478165,-4993959.06221695,441.8,"PrePTME"
"143","18","18_6",0,9,1,0.5,0.5,289439.775218347,289439.775218347,7206040.93778305,441.8,"PrePTME"
"144","18","18_7",0,9,0,0.5,0,1110560.22478165,-1110560.22478165,-4118959.06221695,441.8,"PrePTME"
"145","18","18_8",0,9,1,0.25,0.25,810560.224781653,-810560.224781653,-3568959.06221695,441.8,"PrePTME"
"146","18","18_9",0,10,0,0.571428571428571,0,3910560.22478165,-3910560.22478165,-6102292.39555028,441.8,"PrePTME"
"147","18","18_10",0,9,1,0.5,0.5,1539439.77521835,1539439.77521835,-2143959.06221695,441.8,"PrePTME"
"148","19","19_1",0,10,0.963008730797379,0.537878787878788,0.462121212121212,2645560.22478165,-2645560.22478165,-8208959.06221695,439.55,"PrePTME"
"149","19","19_2",0,9,1,0.939655172413793,0,2218893.55811499,-2218893.55811499,-10285625.7288836,439.55,"PrePTME"
"150","19","19_3",1,8,0.837606837606838,0.884476137429643,0,2860560.22478165,-2860560.22478165,-9318959.06221695,439.55,"PrePTME"
"151","19","19_4",0,10,0.082175438596491,0.75,0,2635560.22478165,-2635560.22478165,-5643959.06221695,439.55,"PrePTME"
"152","19","19_5",0,10,0.166666666666667,0.5,0.333333333333333,3685560.22478165,-3685560.22478165,-6085625.72888362,439.55,"PrePTME"
"153","19","19_6",0,10,0.645833333333333,0.25,0.194444444444445,389439.775218347,389439.775218347,7656040.93778305,439.55,"PrePTME"
"154","19","19_7",0,9,1,0.428571428571429,0.565714285714286,2485560.22478165,-2485560.22478165,-5010625.72888362,439.55,"PrePTME"
"155","20","20_1",1,9,0.17877559418549,0.769230769230769,0,2910560.22478165,-2910560.22478165,-8943959.06221695,435.75,"PrePTME"
"156","20","20_2",1,8,0.6875,0.75,0.25,2160560.22478165,-2160560.22478165,-5218959.06221695,435.75,"PrePTME"
"157","20","20_3",0,9,0,0.5,0,3245560.22478165,-3245560.22478165,-6018959.06221695,435.75,"PrePTME"
"158","20","20_4",1,7,0.0238095238095238,0.5,0,547773.10855168,547773.10855168,7741040.93778305,435.75,"PrePTME"
"159","20","20_5",1,9,0.166666666666667,0.625,0.125,1935560.22478165,-1935560.22478165,-6806459.06221695,435.75,"PrePTME"
"160","20","20_6",0,9,1,0,0.666666666666667,1718893.55811499,-1718893.55811499,-6518959.06221695,435.75,"PrePTME"
"161","20","20_7",0,9,1,0.25,0.425925925925926,2618893.55811499,-2618893.55811499,-7985625.72888362,435.75,"PrePTME"
"162","20","20_8",2,8,0.75,0.75,0,2260560.22478165,-2260560.22478165,-9393959.06221695,435.75,"PrePTME"
"163","20","20_9",0,9,1,0.5,0.5,2110560.22478165,-2110560.22478165,-5668959.06221695,435.75,"PrePTME"
"164","20","20_10",0,10,0,0.5,0,414439.775218347,414439.775218347,7606040.93778305,435.75,"PrePTME"
"165","20","20_11",0,9,1,0,0.777777777777778,1585560.22478165,-1585560.22478165,-9078959.06221695,435.75,"PrePTME"
"166","20","20_12",0,9,1,0.5,0.5,1893893.55811499,-1893893.55811499,-5035625.72888362,435.75,"PrePTME"
"167","20","20_13",5,4,0.5,0.5,0,2910560.22478165,-2910560.22478165,-5993959.06221695,435.75,"PrePTME"
"168","20","20_14",6,4,0.5,0.5,0,3935560.22478165,-3935560.22478165,-7043959.06221695,435.75,"PrePTME"
"169","20","20_15",0,9,0.863636363636364,1,0,2910560.22478165,-2910560.22478165,-9568959.06221695,435.75,"PrePTME"
"170","20","20_16",1,9,0.5,0.5,0,2552226.89144832,-2552226.89144832,-10835625.7288836,435.75,"PrePTME"
"171","21","21_1",1,8,0.221111392812934,0.675202057885867,0.115034026347006,2860560.22478165,-2860560.22478165,-8618959.06221695,431.75,"PrePTME"
"172","21","21_2",1,9,0.996212121212121,0.15492219401832,0.398245226796159,1560560.22478165,-1560560.22478165,-5218959.06221695,431.75,"PrePTME"
"173","21","21_3",0,9,0.879084967320261,0.5,0.333333333333333,5302226.89144832,-5302226.89144832,747707.604449718,431.75,"PrePTME"
"174","21","21_4",0,9,1,1,0,2302226.89144832,-2302226.89144832,-9635625.72888361,431.75,"PrePTME"
"175","21","21_5",0,10,0.666666666666667,1,0,2852226.89144832,-2852226.89144832,-9335625.72888361,431.75,"PrePTME"
"176","21","21_6",0,8,0,1,0,3185560.22478165,-3185560.22478165,-8793959.06221695,431.75,"PrePTME"
"177","21","21_7",0,9,1,0.5,0.5,1368893.55811499,-1368893.55811499,-5052292.39555028,431.75,"PrePTME"
"178","21","21_8",0,10,0.875,0.6,0.4,1555560.22478165,-1555560.22478165,-4818959.06221695,431.75,"PrePTME"
"179","21","21_9",0,9,0.5,0.75,0,2785560.22478165,-2785560.22478165,-6018959.06221695,431.75,"PrePTME"
"180","21","21_10",0,10,1,0.5,0,1251939.77521835,1251939.77521835,-9518959.06221695,431.75,"PrePTME"
"181","21","21_11",0,9,0.933333333333333,0.5,0.333333333333333,431106.441885014,431106.441885014,-3385625.72888362,431.75,"PrePTME"
"182","22","22_1",1,9,1,0.5,0.5,914439.775218347,914439.775218347,-7668959.06221695,428.65,"PrePTME"
"183","22","22_2",0,9,0.991666666666667,0.469047619047619,0.530952380952381,1245560.22478165,-1245560.22478165,-5160625.72888362,428.65,"PrePTME"
"184","22","22_3",6,4,1,0.5,0.5,589439.775218347,589439.775218347,-3318959.06221695,428.65,"PrePTME"
"185","22","22_4",0,9,0.789351851851852,0.4375,0.357142857142857,2477226.89144832,-2477226.89144832,-5893959.06221695,428.65,"PrePTME"
"186","22","22_5",0,9,0.6,0.6,0,2918893.55811499,-2918893.55811499,-9185625.72888361,428.65,"PrePTME"
"187","22","22_6",0,10,1,0.25,0.75,1785560.22478165,-1785560.22478165,-4252292.39555028,428.65,"PrePTME"
"188","22","22_7",0,9,0.25,0.375,0.125,4214439.77521835,4214439.77521835,-1318959.06221695,428.65,"PrePTME"
"189","22","22_8",0,10,0.5,0.6,0.25,1305560.22478165,-1305560.22478165,-4806459.06221695,428.65,"PrePTME"
"190","22","22_9",1,9,0.5,1,0,2860560.22478165,-2860560.22478165,-8468959.06221695,428.65,"PrePTME"
"191","22","22_10",1,8,1,0.241071428571428,0.75,2360560.22478165,-2360560.22478165,-9218959.06221695,428.65,"PrePTME"
"192","22","22_11",0,9,1,0.5,0.333333333333333,2735560.22478165,-2735560.22478165,-8618959.06221695,428.65,"PrePTME"
"193","22","22_12",0,9,1,1,0,2860560.22478165,-2860560.22478165,-9768959.06221695,428.65,"PrePTME"
"194","23","23_1",1,8,0.463126843657817,0.742857142857143,0,2385560.22478165,-2385560.22478165,-5648959.06221695,425.85,"PrePTME"
"195","23","23_2",3,6,0,0.25,0,6885560.22478165,-6885560.22478165,506040.937783051,425.85,"PrePTME"
"196","23","23_3",3,7,0.965277777777778,0.333333333333333,0.589147286821705,4502226.89144832,-4502226.89144832,814374.271116385,425.85,"PrePTME"
"197","23","23_4",0,9,1,0.5,0.5,1160560.22478165,-1160560.22478165,-4568959.06221695,425.85,"PrePTME"
"198","23","23_5",0,9,0.407407407407407,0.5,0.166666666666667,452226.89144832,-452226.89144832,13664374.2711164,425.85,"PrePTME"
"199","23","23_6",0,10,1,0.5,0.5,985560.224781653,-985560.224781653,-4668959.06221695,425.85,"PrePTME"
"200","23","23_7",0,10,0.5,0.75,0.25,960560.224781653,-960560.224781653,-4493959.06221695,425.85,"PrePTME"
"201","24","24_1",3,7,0.0671296296296296,0.63307721859393,0.0625,2385560.22478165,-2385560.22478165,-5490387.63364552,423.85,"PrePTME"
"202","24","24_2",1,9,0.963375796178344,0.125,0.770827285921625,1055560.22478165,-1055560.22478165,-4818959.06221695,423.85,"PrePTME"
"203","24","24_3",7,2,1,0.25,0.25,5235560.22478165,-5235560.22478165,3256040.93778305,423.85,"PrePTME"
"204","24","24_4",2,8,0.751311367277068,0.625,0.125,4215560.22478165,-4215560.22478165,861040.937783051,423.85,"PrePTME"
"205","24","24_5",9,0,1,0.5,0.5,3335560.22478165,-3335560.22478165,1531040.93778305,423.85,"PrePTME"
"206","24","24_6",3,7,0.516806722689075,0.5,0,614439.775218347,614439.775218347,8681040.93778305,423.85,"PrePTME"
"207","24","24_7",1,9,0.765625,0.5,0.333333333333333,1060560.22478165,-1060560.22478165,-4556459.06221695,423.85,"PrePTME"
"208","24","24_8",0,10,1,0.5,0.5,1485560.22478165,-1485560.22478165,-3918959.06221695,423.85,"PrePTME"
"209","24","24_9",0,10,0,0.5,0,735560.224781653,-735560.224781653,13706040.9377831,423.85,"PrePTME"
"210","24","24_10",0,9,0.666666666666667,0.833333333333333,0.166666666666667,2968893.55811499,-2968893.55811499,-9618959.06221695,423.85,"PrePTME"
"211","24","24_11",0,9,0.833333333333333,0.5,0.5,835560.224781653,-835560.224781653,-4802292.39555028,423.85,"PrePTME"
"212","24","24_12",1,8,1,0.25,0,3010560.22478165,-3010560.22478165,-8068959.06221695,423.85,"PrePTME"
"213","24","24_13",0,9,1,0.25,0.25,689439.775218347,689439.775218347,-7293959.06221695,423.85,"PrePTME"
"214","24","24_14",0,9,1,0,1,1789439.77521835,1789439.77521835,-1543959.06221695,423.85,"PrePTME"
"215","24","24_15",0,9,1,0,1,1189439.77521835,1189439.77521835,-3643959.06221695,423.85,"PrePTME"
"216","24","24_16",0,7,0,0.5,0,4339439.77521835,4339439.77521835,2806040.93778305,423.85,"PrePTME"
"217","24","24_17",0,9,1,0.5,0.5,1310560.22478165,-1310560.22478165,-9018959.06221695,423.85,"PrePTME"
"218","24","24_18",0,10,0.5,0.5,0,3452226.89144832,-3452226.89144832,-8852292.39555028,423.85,"PrePTME"
