"","stage","cluster","bivalve","brachiopod","cookieLith","cookieBath","cookieReef","cookieAbsLat","cookiePalaeoLat","cookiePalaeoLng"
"56","15","15_6",1,9,0.0573358489479067,0.458715596330275,0.0714285714285714,5485560.22478165,-5485560.22478165,-6418959.06221695
"57","15","15_7",2,8,0.0198412698412698,0.410628019323671,0,7235560.22478165,-7235560.22478165,1431040.93778305
"58","15","15_8",1,8,0.5,0.769230769230769,0,3660560.22478165,-3660560.22478165,-93959.0622169487
"59","15","15_9",0,9,0.0106870229007634,0.673387096774194,0,2225560.22478165,-2225560.22478165,-7928959.06221695
"60","15","15_10",6,3,0,0.333333333333333,0.125,1235560.22478165,-1235560.22478165,-11118959.0622169
"61","15","15_11",3,6,0,0.798387096774194,0,8135560.22478165,-8135560.22478165,-618959.062216949
"62","15","15_12",2,8,1,0.5,0,2285560.22478165,-2285560.22478165,-10285625.7288836
"63","15","15_13",2,7,1,0.290297050561798,0,2485560.22478165,-2485560.22478165,-11008959.0622169
"64","15","15_14",4,5,0.5,0.5,0.5,1885560.22478165,-1885560.22478165,-11368959.0622169
"65","15","15_15",4,5,0,0.5,0,8135560.22478165,-8135560.22478165,656040.937783051
"66","15","15_16",0,9,0.842896174863388,0.1875,0.1875,3773060.22478165,-3773060.22478165,-4871042.39555028
"67","15","15_17",1,9,1,0.518518518518519,0.0555555555555555,235560.224781653,-235560.224781653,6297707.60444972
"68","15","15_18",0,9,1,0.873333333333333,0.1,1904439.77521835,1904439.77521835,-10458959.0622169
"69","15","15_19",0,9,0.6,1,0,131106.441885014,131106.441885014,-10868959.0622169
"70","15","15_20",0,10,0.5,0.5,0,3910560.22478165,-3910560.22478165,-5493959.06221695
"71","15","15_21",0,10,0.310344827586207,0.5,0,3585560.22478165,-3585560.22478165,-5443959.06221695
"72","15","15_22",0,9,0.5,0.25,0.25,10560.2247816529,-10560.2247816529,8056040.93778305
"73","15","15_23",0,10,0.244444444444444,0.833333333333333,0,1785560.22478165,-1785560.22478165,-3543959.06221695
"74","15","15_24",0,10,0.241935483870967,0.5,0,7810560.22478165,-7810560.22478165,1781040.93778305
"75","15","15_25",0,9,0,0,0,2435560.22478165,-2435560.22478165,-8043959.06221695
"76","15","15_26",0,9,0.142857142857143,1,0,3810560.22478165,-3810560.22478165,-5618959.06221695
"77","15","15_27",0,10,0.625,0.25,0.625,1918893.55811499,-1918893.55811499,2864374.27111638
"78","15","15_28",0,7,0.526315789473684,0.5,0.5,814439.775218347,814439.775218347,-10868959.0622169
"79","15","15_29",0,10,1,0.25,0.25,2685560.22478165,-2685560.22478165,-11443959.0622169
"80","15","15_30",0,9,0.833333333333333,0.5,0.5,4210560.22478165,-4210560.22478165,-4818959.06221695
"81","15","15_31",0,9,0.911535303776683,0.476190476190476,0,2718893.55811499,-2718893.55811499,-11058959.0622169
"82","15","15_32",0,9,0.386344086021505,0.333333333333333,0,514439.775218347,514439.775218347,-1485625.72888362
"83","15","15_33",0,9,0.666666666666667,0,0,1264439.77521835,1264439.77521835,-643959.062216949
"84","15","15_34",2,8,0,0.5,0,5360560.22478165,-5360560.22478165,-6343959.06221695
"85","15","15_35",0,9,0.5,0.5,0,2110560.22478165,-2110560.22478165,-11293959.0622169
"86","16","16_1",4,5,0.280555555555556,0.833333333333333,0.125,2718893.55811499,-2718893.55811499,-9868959.06221695
"87","16","16_2",2,7,0.395402298850575,0.571428571428571,0.0833333333333333,1835560.22478165,-1835560.22478165,-10956459.0622169
"88","16","16_3",2,8,0.740309706257982,0.625,0.25,3235560.22478165,-3235560.22478165,-5718959.06221695
"89","16","16_4",4,5,0.828488372093023,0.375,0.25,2618893.55811499,-2618893.55811499,-9606459.06221695
"90","16","16_5",4,5,0.1,0.25,0,1064439.77521835,1064439.77521835,13481040.9377831
"91","16","16_6",0,9,0.36,0.659090909090909,0.2,5135560.22478165,-5135560.22478165,-6238959.06221695
"92","16","16_7",1,9,0.0593607305936073,0.75,0,6885560.22478165,-6885560.22478165,1314374.27111638
"93","16","16_8",5,5,0.25,0.665094339622641,0.25,7110560.22478165,-7110560.22478165,1406040.93778305
"94","16","16_9",0,10,0.166666666666667,0.372191011235955,0.144186046511628,85560.2247816529,-85560.2247816529,7331040.93778305
"95","16","16_10",0,10,0.046070460704607,0.840108401084011,0,4910560.22478165,-4910560.22478165,-6193959.06221695
"96","16","16_11",0,10,0.00803212851405623,0.991967871485944,0.00803212851405623,4635560.22478165,-4635560.22478165,-6135625.72888362
"97","16","16_12",1,9,0,0.527363184079602,0,2235560.22478165,-2235560.22478165,-7843959.06221695
"98","16","16_13",4,6,1,0.5,0.5,260560.224781653,-260560.224781653,-7293959.06221695
"99","16","16_14",0,9,0.596852488851889,0.6,0.0714285714285714,2571274.51049594,-2571274.51049594,-8893959.06221695
"100","16","16_15",3,6,0.721549636803874,0.5,0.00641025641025642,2423060.22478165,-2423060.22478165,-10162709.0622169
"101","16","16_16",4,6,0.75,0.833333333333333,0,1868893.55811499,-1868893.55811499,-10568959.0622169
"102","16","16_17",1,9,0.428571428571428,1,0,1114439.77521835,1114439.77521835,7281040.93778305
"103","16","16_18",4,5,1,0.75,0.25,2535560.22478165,-2535560.22478165,-9793959.06221695
"104","16","16_19",0,10,0.940817469204927,0.438140656115711,0.00246305418719211,2056106.44188501,2056106.44188501,12852469.5092116
"105","16","16_20",0,9,0.8,0.5,0.333333333333333,3355560.22478165,-3355560.22478165,-5518959.06221695
"106","16","16_21",0,10,0.5,0.6,0.2,54439.7752183471,24439.7752183471,7781040.93778305
"107","16","16_22",0,9,0.700379867046534,0.833333333333333,0,2102226.89144832,-2102226.89144832,-11818959.0622169
"108","16","16_23",0,9,1,1,0,560560.224781653,-560560.224781653,-11643959.0622169
"109","16","16_24",0,9,0.788617886178862,0.5,0.5,402226.89144832,-402226.89144832,-10102292.3955503
"110","16","16_25",1,8,1,0.5,0.5,735560.224781653,-735560.224781653,-8952292.39555028
"111","16","16_26",0,9,1,1,0,1714439.77521835,1714439.77521835,-10568959.0622169
"112","16","16_27",0,9,1,0.833333333333333,0.166666666666667,1547773.10855168,1547773.10855168,-10381459.0622169
"113","16","16_28",0,9,0.991803278688524,0.5,0.5,910560.224781653,-910560.224781653,-10818959.0622169
"114","16","16_29",0,10,1,0.5,0.5,1485560.22478165,-1485560.22478165,1781040.93778305
"115","16","16_30",0,10,0.9375,0.5,0.5,835560.224781653,-835560.224781653,2056040.93778305
"116","16","16_31",0,10,0.583333333333333,0.5,0.166666666666667,2035560.22478165,-2035560.22478165,-7102292.39555028
"117","16","16_32",0,10,0.875,0.333333333333333,0.333333333333333,1498060.22478165,-1498060.22478165,-3768959.06221695
"118","16","16_33",0,9,0.928571428571429,0.5,0.333333333333333,3510560.22478165,-3510560.22478165,-4883244.77650266
"119","16","16_34",0,8,1,0.75,0.25,1435560.22478165,-1435560.22478165,-3968959.06221695
"120","16","16_35",0,8,0,0.666666666666667,0,5285560.22478165,-5285560.22478165,3381040.93778305
"121","16","16_36",0,9,0,1,0,5252226.89144832,-5252226.89144832,-5585625.72888362
"122","16","16_37",0,9,0.785714285714285,0.5,0.25,1014439.77521835,1014439.77521835,-8843959.06221695
"123","16","16_38",0,10,0.25,0.375,0.125,2135560.22478165,-2135560.22478165,-7681459.06221695
"124","16","16_39",3,7,0.625333333333333,0.473926372840502,0,2739726.89144832,-2739726.89144832,-10718959.0622169
"125","16","16_40",4,6,0.888888888888889,0.5,0.25,1460560.22478165,-1460560.22478165,-4218959.06221695
"126","17","17_1",0,9,0.523431594860167,0.472222222222222,0,3010560.22478165,-3010560.22478165,-5668959.06221695
"127","17","17_2",3,7,0,0.0238095238095238,0,6710560.22478165,-6710560.22478165,1181040.93778305
"128","17","17_3",2,7,0,1,0,4452226.89144832,-4452226.89144832,7414374.27111638
"129","17","17_4",0,8,0.389610389610389,0.2,0.2,204439.775218347,204439.775218347,7701040.93778305
"130","17","17_5",4,5,0,1,0,2560560.22478165,-2560560.22478165,-5643959.06221695
"131","17","17_6",0,9,1,0,0.5,2810560.22478165,-2810560.22478165,-4968959.06221695
"132","17","17_7",0,9,1,0.25,0.75,2610560.22478165,-2610560.22478165,-10768959.0622169
"133","17","17_8",0,9,0.75,0.5,0.375,3155560.22478165,-3155560.22478165,-5438959.06221695
"134","17","17_9",0,10,0.261904761904762,0.75,0.166666666666667,4252226.89144832,-4252226.89144832,-6152292.39555028
"135","17","17_10",0,10,0.46043599257885,0.166666666666667,0.833333333333333,2510560.22478165,-2510560.22478165,-8618959.06221695
"136","17","17_11",0,9,0.75,0.5,0.5,3135560.22478165,-3135560.22478165,-4977292.39555028
"137","17","17_12",0,8,0.25,0.25,0.25,2489439.77521835,2489439.77521835,8281040.93778305
"138","18","18_1",0,9,0.416666666666667,0.5,0.25,2010560.22478165,-2010560.22478165,-7318959.06221695
"139","18","18_2",0,9,0.699291497975709,0.5,0.125,2585560.22478165,-2585560.22478165,-8418959.06221695
"140","18","18_3",0,9,0.0374149659863947,0.5,0,2785560.22478165,-2785560.22478165,-5652292.39555028
"141","18","18_4",0,9,0.088888888888889,0.5,0,4718893.55811499,-4718893.55811499,7264374.27111638
"142","18","18_5",0,9,0.9375,0.375,0.525,2685560.22478165,-2685560.22478165,-4993959.06221695
"143","18","18_6",0,9,1,0.5,0.5,289439.775218347,289439.775218347,7206040.93778305
"144","18","18_7",0,9,0,0.5,0,1110560.22478165,-1110560.22478165,-4118959.06221695
"145","18","18_8",0,9,1,0.25,0.25,810560.224781653,-810560.224781653,-3568959.06221695
"146","18","18_9",0,10,0,0.571428571428571,0,3910560.22478165,-3910560.22478165,-6102292.39555028
"147","18","18_10",0,9,1,0.5,0.5,1539439.77521835,1539439.77521835,-2143959.06221695
"148","19","19_1",0,10,0.963008730797379,0.537878787878788,0.462121212121212,2645560.22478165,-2645560.22478165,-8208959.06221695
"149","19","19_2",0,9,1,0.939655172413793,0,2218893.55811499,-2218893.55811499,-10285625.7288836
"150","19","19_3",1,8,0.837606837606838,0.884476137429643,0,2860560.22478165,-2860560.22478165,-9318959.06221695
"151","19","19_4",0,10,0.082175438596491,0.75,0,2635560.22478165,-2635560.22478165,-5643959.06221695
"152","19","19_5",0,10,0.166666666666667,0.5,0.333333333333333,3685560.22478165,-3685560.22478165,-6085625.72888362
"153","19","19_6",0,10,0.645833333333333,0.25,0.194444444444445,389439.775218347,389439.775218347,7656040.93778305
"154","19","19_7",0,9,1,0.428571428571429,0.565714285714286,2485560.22478165,-2485560.22478165,-5010625.72888362
"155","20","20_1",1,9,0.17877559418549,0.769230769230769,0,2910560.22478165,-2910560.22478165,-8943959.06221695
"156","20","20_2",1,8,0.6875,0.75,0.25,2160560.22478165,-2160560.22478165,-5218959.06221695
"157","20","20_3",0,9,0,0.5,0,3245560.22478165,-3245560.22478165,-6018959.06221695
"158","20","20_4",1,7,0.0238095238095238,0.5,0,547773.10855168,547773.10855168,7741040.93778305
"159","20","20_5",1,9,0.166666666666667,0.625,0.125,1935560.22478165,-1935560.22478165,-6806459.06221695
"160","20","20_6",0,9,1,0,0.666666666666667,1718893.55811499,-1718893.55811499,-6518959.06221695
"161","20","20_7",0,9,1,0.25,0.425925925925926,2618893.55811499,-2618893.55811499,-7985625.72888362
"162","20","20_8",2,8,0.75,0.75,0,2260560.22478165,-2260560.22478165,-9393959.06221695
"163","20","20_9",0,9,1,0.5,0.5,2110560.22478165,-2110560.22478165,-5668959.06221695
"164","20","20_10",0,10,0,0.5,0,414439.775218347,414439.775218347,7606040.93778305
"165","20","20_11",0,9,1,0,0.777777777777778,1585560.22478165,-1585560.22478165,-9078959.06221695
"166","20","20_12",0,9,1,0.5,0.5,1893893.55811499,-1893893.55811499,-5035625.72888362
"167","20","20_13",5,4,0.5,0.5,0,2910560.22478165,-2910560.22478165,-5993959.06221695
"168","20","20_14",6,4,0.5,0.5,0,3935560.22478165,-3935560.22478165,-7043959.06221695
"169","20","20_15",0,9,0.863636363636364,1,0,2910560.22478165,-2910560.22478165,-9568959.06221695
"170","20","20_16",1,9,0.5,0.5,0,2552226.89144832,-2552226.89144832,-10835625.7288836
"171","21","21_1",1,8,0.221111392812934,0.675202057885867,0.115034026347006,2860560.22478165,-2860560.22478165,-8618959.06221695
"172","21","21_2",1,9,0.996212121212121,0.15492219401832,0.398245226796159,1560560.22478165,-1560560.22478165,-5218959.06221695
"173","21","21_3",0,9,0.879084967320261,0.5,0.333333333333333,5302226.89144832,-5302226.89144832,747707.604449718
"174","21","21_4",0,9,1,1,0,2302226.89144832,-2302226.89144832,-9635625.72888361
"175","21","21_5",0,10,0.666666666666667,1,0,2852226.89144832,-2852226.89144832,-9335625.72888361
"176","21","21_6",0,8,0,1,0,3185560.22478165,-3185560.22478165,-8793959.06221695
"177","21","21_7",0,9,1,0.5,0.5,1368893.55811499,-1368893.55811499,-5052292.39555028
"178","21","21_8",0,10,0.875,0.6,0.4,1555560.22478165,-1555560.22478165,-4818959.06221695
"179","21","21_9",0,9,0.5,0.75,0,2785560.22478165,-2785560.22478165,-6018959.06221695
"180","21","21_10",0,10,1,0.5,0,1251939.77521835,1251939.77521835,-9518959.06221695
"181","21","21_11",0,9,0.933333333333333,0.5,0.333333333333333,431106.441885014,431106.441885014,-3385625.72888362
"182","22","22_1",1,9,1,0.5,0.5,914439.775218347,914439.775218347,-7668959.06221695
"183","22","22_2",0,9,0.991666666666667,0.469047619047619,0.530952380952381,1245560.22478165,-1245560.22478165,-5160625.72888362
"184","22","22_3",6,4,1,0.5,0.5,589439.775218347,589439.775218347,-3318959.06221695
"185","22","22_4",0,9,0.789351851851852,0.4375,0.357142857142857,2477226.89144832,-2477226.89144832,-5893959.06221695
"186","22","22_5",0,9,0.6,0.6,0,2918893.55811499,-2918893.55811499,-9185625.72888361
"187","22","22_6",0,10,1,0.25,0.75,1785560.22478165,-1785560.22478165,-4252292.39555028
"188","22","22_7",0,9,0.25,0.375,0.125,4214439.77521835,4214439.77521835,-1318959.06221695
"189","22","22_8",0,10,0.5,0.6,0.25,1305560.22478165,-1305560.22478165,-4806459.06221695
"190","22","22_9",1,9,0.5,1,0,2860560.22478165,-2860560.22478165,-8468959.06221695
"191","22","22_10",1,8,1,0.241071428571428,0.75,2360560.22478165,-2360560.22478165,-9218959.06221695
"192","22","22_11",0,9,1,0.5,0.333333333333333,2735560.22478165,-2735560.22478165,-8618959.06221695
"193","22","22_12",0,9,1,1,0,2860560.22478165,-2860560.22478165,-9768959.06221695
"194","23","23_1",1,8,0.463126843657817,0.742857142857143,0,2385560.22478165,-2385560.22478165,-5648959.06221695
"195","23","23_2",3,6,0,0.25,0,6885560.22478165,-6885560.22478165,506040.937783051
"196","23","23_3",3,7,0.965277777777778,0.333333333333333,0.589147286821705,4502226.89144832,-4502226.89144832,814374.271116385
"197","23","23_4",0,9,1,0.5,0.5,1160560.22478165,-1160560.22478165,-4568959.06221695
"198","23","23_5",0,9,0.407407407407407,0.5,0.166666666666667,452226.89144832,-452226.89144832,13664374.2711164
"199","23","23_6",0,10,1,0.5,0.5,985560.224781653,-985560.224781653,-4668959.06221695
"200","23","23_7",0,10,0.5,0.75,0.25,960560.224781653,-960560.224781653,-4493959.06221695
"201","24","24_1",3,7,0.0671296296296296,0.63307721859393,0.0625,2385560.22478165,-2385560.22478165,-5490387.63364552
"202","24","24_2",1,9,0.963375796178344,0.125,0.770827285921625,1055560.22478165,-1055560.22478165,-4818959.06221695
"203","24","24_3",7,2,1,0.25,0.25,5235560.22478165,-5235560.22478165,3256040.93778305
"204","24","24_4",2,8,0.751311367277068,0.625,0.125,4215560.22478165,-4215560.22478165,861040.937783051
"205","24","24_5",9,0,1,0.5,0.5,3335560.22478165,-3335560.22478165,1531040.93778305
"206","24","24_6",3,7,0.516806722689075,0.5,0,614439.775218347,614439.775218347,8681040.93778305
"207","24","24_7",1,9,0.765625,0.5,0.333333333333333,1060560.22478165,-1060560.22478165,-4556459.06221695
"208","24","24_8",0,10,1,0.5,0.5,1485560.22478165,-1485560.22478165,-3918959.06221695
"209","24","24_9",0,10,0,0.5,0,735560.224781653,-735560.224781653,13706040.9377831
"210","24","24_10",0,9,0.666666666666667,0.833333333333333,0.166666666666667,2968893.55811499,-2968893.55811499,-9618959.06221695
"211","24","24_11",0,9,0.833333333333333,0.5,0.5,835560.224781653,-835560.224781653,-4802292.39555028
"212","24","24_12",1,8,1,0.25,0,3010560.22478165,-3010560.22478165,-8068959.06221695
"213","24","24_13",0,9,1,0.25,0.25,689439.775218347,689439.775218347,-7293959.06221695
"214","24","24_14",0,9,1,0,1,1789439.77521835,1789439.77521835,-1543959.06221695
"215","24","24_15",0,9,1,0,1,1189439.77521835,1189439.77521835,-3643959.06221695
"216","24","24_16",0,7,0,0.5,0,4339439.77521835,4339439.77521835,2806040.93778305
"217","24","24_17",0,9,1,0.5,0.5,1310560.22478165,-1310560.22478165,-9018959.06221695
"218","24","24_18",0,10,0.5,0.5,0,3452226.89144832,-3452226.89144832,-8852292.39555028
"219","24","24_19",0,9,0.5,0.5,0,2910560.22478165,-2910560.22478165,-6968959.06221695
"220","25","25_1",0,9,1,0.5,0.5,1452226.89144832,-1452226.89144832,-3735625.72888362
"221","25","25_2",1,8,0,0.5,0,1335560.22478165,-1335560.22478165,-3968959.06221695
"222","25","25_3",3,6,0.987847222222222,0.5,0.333333333333333,3835560.22478165,-3835560.22478165,964374.271116385
"223","25","25_4",1,9,0.965116279069767,0.25,0.684782608695652,1864439.77521835,1864439.77521835,-1418959.06221695
"224","25","25_5",8,1,0.3,0.5,0,6435560.22478165,-6435560.22478165,31040.9377830513
"225","25","25_6",0,9,0.877777777777778,0.5,0.25,1068893.55811499,-1068893.55811499,-4218959.06221695
"226","25","25_7",4,6,0.25,0.25,0,3485560.22478165,-3485560.22478165,-6293959.06221695
"227","25","25_8",0,9,1,0.5,0.5,3385560.22478165,-3385560.22478165,-9168959.06221695
"228","25","25_9",0,9,1,0.5,0.5,885560.224781653,-885560.224781653,-4552292.39555028
"229","26","26_1",2,8,0.142857142857143,0.833333333333333,0,531106.441885014,531106.441885014,9397707.60444972
"230","26","26_2",3,7,0,0.5,0,2260560.22478165,-2260560.22478165,13406040.9377831
"231","26","26_3",0,9,0.344669811320755,0.5,0.125,1423060.22478165,-1423060.22478165,-3143959.06221695
"232","26","26_4",4,5,0.125,0.5,0.125,1435560.22478165,-1435560.22478165,-3518959.06221695
"233","26","26_5",3,6,0,0.5,0,2910560.22478165,-2910560.22478165,-1293959.06221695
"234","26","26_6",2,8,1,0.674242424242425,0,3285560.22478165,-3285560.22478165,1006040.93778305
"235","26","26_7",6,4,0.3125,0.5,0,4160560.22478165,-4160560.22478165,406040.937783051
"236","26","26_8",1,9,0.696969696969697,0.5,0.25,1710560.22478165,-1710560.22478165,13731040.9377831
"237","26","26_9",0,9,0.5,0.5,0,4135560.22478165,-4135560.22478165,-6437709.06221695
"238","26","26_10",3,5,0.75,0.5,0.5,5710560.22478165,-5710560.22478165,-218959.062216949
"239","26","26_11",0,10,0.993846153846154,0.277692307692308,0.0317948717948718,35560.2247816529,-35560.2247816529,-7081459.06221695
"240","26","26_12",0,9,0.65359477124183,0.544351073762839,0,147773.10855168,147773.10855168,-6702292.39555028
"241","26","26_13",0,10,1,0.25,0.634615384615385,1089439.77521835,1089439.77521835,-2868959.06221695
"242","26","26_14",0,10,0.975845410628019,0.333333333333333,0.447916666666667,1881106.44188501,1881106.44188501,-1218959.06221695
"243","26","26_15",0,9,1,0.25,0.75,1339439.77521835,1339439.77521835,4331040.93778305
"244","26","26_16",0,9,0.5,0.5,0.25,4760560.22478165,-4760560.22478165,531040.937783051
"245","26","26_17",1,8,0,0,0,389439.775218347,389439.775218347,9581040.93778305
"246","26","26_18",0,10,0.375,0.625,0,4479310.22478165,-4479310.22478165,-7556459.06221695
"247","26","26_19",0,10,0.5,0.5,0,4385560.22478165,-4385560.22478165,-6693959.06221695
"248","26","26_20",0,9,0.5,0.5,0,4525560.22478165,-4525560.22478165,-6808959.06221695
"249","26","26_21",6,4,0.5,0.5,0,2335560.22478165,-2335560.22478165,-4743959.06221695
"250","26","26_22",6,3,0.5,0.5,0,3885560.22478165,-3885560.22478165,-5543959.06221695
"251","27","27_1",3,7,0,0.5,0,2860560.22478165,-2860560.22478165,13306040.9377831
"252","27","27_2",1,9,0,0.5,0,2910560.22478165,-2910560.22478165,13456040.9377831
"253","27","27_3",1,9,1,0.282152230971129,0.438057742782152,2918893.55811499,-2918893.55811499,997707.604449718
"254","27","27_4",1,9,0.25,0.384615384615385,0.25,264439.775218347,264439.775218347,9841040.93778305
"255","27","27_5",0,10,0.96,0.5,0,64439.7752183471,64439.7752183471,-8293959.06221695
"256","27","27_6",1,8,0.5,0.5,0.5,5285560.22478165,-5285560.22478165,-43959.0622169487
"257","28","28_1",4,6,0.5,0.25,0.25,4185560.22478165,-4185560.22478165,-4643959.06221695
"258","28","28_2",5,5,0.480778870252554,0.5,0,118893.558114986,-118893.558114986,9964374.27111639
"259","28","28_3",0,10,0.5,0.4,0.125,2960560.22478165,-2960560.22478165,843540.937783051
"260","28","28_4",2,7,0.166666666666667,0.333333333333333,0.166666666666667,2918893.55811499,-2918893.55811499,-2835625.72888362
"261","28","28_5",1,9,0.100952380952381,0.66025641025641,0.0300847457627118,22773.1085516804,22773.1085516804,10076874.2711164
"262","28","28_6",4,5,0,0.5,0,7668893.55811499,-7668893.55811499,5864374.27111638
"263","28","28_7",2,8,0,0.5,0,7685560.22478165,-7685560.22478165,-5518959.06221695
"264","28","28_8",4,5,0,0.5,0,8235560.22478165,-8235560.22478165,-4343959.06221695
"265","28","28_9",6,4,0.010204081632653,0.5,0,4710560.22478165,-4710560.22478165,13656040.9377831
"266","28","28_10",0,9,0.833333333333333,0.535087719298246,0.166666666666667,5268893.55811499,-5268893.55811499,497707.604449718
"267","28","28_11",0,10,1,0.5,0.5,2910560.22478165,-2910560.22478165,-7443959.06221695
"268","28","28_12",0,10,1,0,0,2960560.22478165,-2960560.22478165,56040.9377830513
"269","28","28_13",0,9,0,0.5,0,39439.7752183471,39439.7752183471,9756040.93778305
