"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"45","14","14_17",0,10,-5518959.06221695,-4035623.97478165,0.664975,0.5,0.3324875,4035623.97478165,463.8,"PrePTME"
"46","14","14_18",0,10,-8093959.06221695,-3260560.22478165,0.25,0.75,0,3260560.22478165,463.8,"PrePTME"
"47","14","14_19",2,8,-11268762.8122169,-2102233.97478165,0.83435,0.5,0,2102233.97478165,463.8,"PrePTME"
"48","14","14_20",0,10,-4905201.56221695,-4035560.22478165,1,0.280175,0.280175,4035560.22478165,463.8,"PrePTME"
"49","14","14_21",2,8,-11053861.5622169,-2237473.97478165,0.5,0.5,0,2237473.97478165,463.8,"PrePTME"
"50","14","14_22",0,10,-11501721.5622169,-1924851.47478165,0.5,0.5,0,1924851.47478165,463.8,"PrePTME"
"51","15","15_1",2,8,-9963525.31221695,-2506383.97478165,0.83699657543573,0.2057375,0.490576388888889,2506383.97478165,455.5,"PrePTME"
"52","15","15_2",0,10,-10143959.0622169,-2560560.22478165,1,0.334523809523809,0,2560560.22478165,455.5,"PrePTME"
"53","15","15_3",3,7,-11130180.3122169,-1667382.72478165,0.627206486013986,0.4501375,0.0500125,1667382.72478165,455.5,"PrePTME"
"54","15","15_4",1,9,13981040.9377831,1914439.77521835,0.860576923076923,0.076923076923077,0,1914439.77521835,455.5,"PrePTME"
"55","15","15_5",2.5,7.5,-5700524.06221695,-3530722.72478165,0.406322270955166,0.546857443820225,0.229018055555556,3530722.72478165,455.5,"PrePTME"
"56","15","15_6",1,9,-6407212.81221695,-5492605.22478165,0.0455918036092349,0.479061133825289,0.0594125,5492605.22478165,455.5,"PrePTME"
"57","15","15_7",2,8,1431040.93778305,-7235640.22478165,0.019860119047619,0.410543115942029,0,7235640.22478165,455.5,"PrePTME"
"58","15","15_8",1,9,-93959.0622169487,-3660560.22478165,0.5,0.769230769230769,0,3660560.22478165,455.5,"PrePTME"
"59","15","15_9",0,10,-7941892.81221695,-2233773.97478165,0.00926297709923664,0.659526612903226,0,2233773.97478165,455.5,"PrePTME"
"60","15","15_10",7,3,-11117667.8122169,-1241278.97478165,0.0732,0.2994125,0.0861125,1241278.97478165,455.5,"PrePTME"
"61","15","15_11",3,7,-618959.062216949,-8135560.22478165,0,0.798387096774194,0,8135560.22478165,455.5,"PrePTME"
"62","15","15_12",2,8,-10275217.8122169,-2285873.97478165,1,0.562662777777778,0,2285873.97478165,455.5,"PrePTME"
"63","15","15_13",2,8,-10989114.0622169,-2505660.22478165,1,0.353987055547753,0.0594,2505660.22478165,455.5,"PrePTME"
"64","15","15_14",5,5,-11368959.0622169,-1885560.22478165,0.5,0.5,0.5,1885560.22478165,455.5,"PrePTME"
"65","15","15_15",4,6,656040.937783051,-8135560.22478165,0,0.5,0,8135560.22478165,455.5,"PrePTME"
"66","15","15_16",0,10,-4848555.31221695,-3776748.97478165,0.795083795977407,0.2519,0.21215,3776748.97478165,455.5,"PrePTME"
"67","15","15_17",1,9,6296044.68778305,-235560.224781653,1,0.516838888888889,0.0498027777777777,235560.224781653,455.5,"PrePTME"
"68","15","15_18",0,10,-10458774.0622169,1904114.77521835,1,0.89268,0.08015,1904114.77521835,455.5,"PrePTME"
"69","15","15_19",0,10,-10868019.0622169,128827.275218347,0.613387777777778,1,0,128827.275218347,455.5,"PrePTME"
"70","15","15_20",0,10,-5493959.06221695,-3910560.22478165,0.5,0.5,0,3910560.22478165,455.5,"PrePTME"
"71","15","15_21",0,10,-5443959.06221695,-3585560.22478165,0.310344827586207,0.5,0,3585560.22478165,455.5,"PrePTME"
"72","15","15_22",0,10,8056040.93778305,-10560.2247816529,0.5,0.25,0.25,10560.2247816529,455.5,"PrePTME"
"73","15","15_23",0,10,-3543959.06221695,-1785560.22478165,0.244444444444444,0.833333333333333,0,1785560.22478165,455.5,"PrePTME"
"74","15","15_24",0,10,1781040.93778305,-7810560.22478165,0.241935483870967,0.5,0,7810560.22478165,455.5,"PrePTME"
"75","15","15_25",0,10,-8043959.06221695,-2435560.22478165,0,0,0,2435560.22478165,455.5,"PrePTME"
"76","15","15_26",0,10,-5618959.06221695,-3810560.22478165,0.142857142857143,1,0,3810560.22478165,455.5,"PrePTME"
"77","15","15_27",0,10,2877717.18778305,-1903203.97478165,0.593431055555555,0.194419722222222,0.593431055555555,1903203.97478165,455.5,"PrePTME"
"78","15","15_28",0,10,-10868959.0622169,814439.775218347,0.526315789473684,0.5,0.5,814439.775218347,455.5,"PrePTME"
"79","15","15_29",0,10,-11443959.0622169,-2685560.22478165,1,0.25,0.25,2685560.22478165,455.5,"PrePTME"
"80","15","15_30",0,10,-4795971.56221695,-4175721.47478165,0.86085,0.5,0.5,4175721.47478165,455.5,"PrePTME"
"81","15","15_31",0,10,-10993749.0622169,-2699295.22478165,0.912660670166493,0.531162742069016,0.0965281756585613,2699295.22478165,455.5,"PrePTME"
"82","15","15_32",0,10,-1482734.06221695,514441.025218347,0.324515911290323,0.2755,0,514441.025218347,455.5,"PrePTME"
"83","15","15_33",0,10,-643959.062216949,1264439.77521835,0.666666666666667,0,0,1264439.77521835,455.5,"PrePTME"
"84","15","15_34",2,8,-6343959.06221695,-5360560.22478165,0,0.5,0,5360560.22478165,455.5,"PrePTME"
"85","15","15_35",0,10,-11293959.0622169,-2110560.22478165,0.5,0.5,0,2110560.22478165,455.5,"PrePTME"
"86","16","16_1",4,6,-9893767.81221695,-2750996.47478165,0.2831175,0.7984925,0.1147375,2750996.47478165,449,"PrePTME"
"87","16","16_2",2,8,-10974792.8122169,-1741375.22478165,0.453089311297753,0.56155,0.11775,1741375.22478165,449,"PrePTME"
"88","16","16_3",2,8,-5711722.81221695,-3262831.47478165,0.777142785759898,0.6380875,0.19095,3262831.47478165,449,"PrePTME"
"89","16","16_4",5,5,-9588191.56221695,-2614223.97478165,0.777310755813953,0.42105,0.2277375,2614223.97478165,449,"PrePTME"
"90","16","16_5",5,5,13481040.9377831,1064439.77521835,0.1,0.25,0,1064439.77521835,449,"PrePTME"
"91","16","16_6",0.5,9.5,-6237991.56221695,-5135773.97478165,0.34448,0.642108522727273,0.1918125,5135773.97478165,449,"PrePTME"
"92","16","16_7",1,9,1329183.43778305,-6906982.72478165,0.0577560894691781,0.700086885245902,0,6906982.72478165,449,"PrePTME"
"93","16","16_8",5,5,1406040.93778305,-7110560.22478165,0.25,0.665094339622641,0.25,7110560.22478165,449,"PrePTME"
"94","16","16_9",0,10,7345639.68778305,-103863.974781653,0.146768717948718,0.475835168539326,0.101823255813954,103863.974781653,449,"PrePTME"
"95","16","16_10",0,10,-6178406.56221695,-4894445.22478165,0.0719213554807962,0.841135772357724,0,4894445.22478165,449,"PrePTME"
"96","16","16_11",0,10,-6135591.56221695,-4635622.72478165,0.00801566265060242,0.991984337349398,0.00801566265060242,4635622.72478165,449,"PrePTME"
"97","16","16_12",0.75,9.25,-7844491.56221695,-2236617.72478165,0,0.586627611940299,0,2236617.72478165,449,"PrePTME"
"98","16","16_13",4,6,-7293959.06221695,-260560.224781653,1,0.5,0.5,260560.224781653,449,"PrePTME"
"99","16","16_14",0,10,-8893131.56221695,-2571801.47478165,0.60131561379185,0.6144,0.0509875,2571801.47478165,449,"PrePTME"
"100","16","16_15",4,6,-10182532.8122169,-2367693.97478165,0.778730015072567,0.525813492063492,0.131047417582418,2367693.97478165,449,"PrePTME"
"101","16","16_16",4,6,-10545747.8122169,-1884812.72478165,0.657158088235294,0.7907,0,1884812.72478165,449,"PrePTME"
"102","16","16_17",1,9,7281040.93778305,1114439.77521835,0.428571428571428,1,0,1114439.77521835,449,"PrePTME"
"103","16","16_18",4,6,-9793959.06221695,-2535560.22478165,1,0.75,0.25,2535560.22478165,449,"PrePTME"
"104","16","16_19",0,10,12854285.9377831,2054651.02521835,0.943661445168773,0.451788055759354,0.00173879310344827,2054651.02521835,449,"PrePTME"
"105","16","16_20",0,10,-5516177.81221695,-3319931.47478165,0.794329326923077,0.3274625,0.524775,3319931.47478165,449,"PrePTME"
"106","16","16_21",0,10,7782737.18778305,23284.7752183471,0.478245833333333,0.587775,0.2258,23284.7752183471,449,"PrePTME"
"107","16","16_22",0,10,-11818026.5622169,-2099747.72478165,0.737104131054131,0.86745,0,2099747.72478165,449,"PrePTME"
"108","16","16_23",0,10,-11643959.0622169,-560560.224781653,1,1,0,560560.224781653,449,"PrePTME"
"109","16","16_24",0,10,-10127999.0622169,-389120.224781653,0.679993292682927,0.5,0.5,389120.224781653,449,"PrePTME"
"110","16","16_25",1.5,8.5,-8955391.56221695,-736176.474781653,1,0.5,0.5,736176.474781653,449,"PrePTME"
"111","16","16_26",0,10,-10568959.0622169,1714439.77521835,1,1,0,1714439.77521835,449,"PrePTME"
"112","16","16_27",0,10,-10384817.8122169,1549138.52521835,1,0.803825,0.196175,1549138.52521835,449,"PrePTME"
"113","16","16_28",0,10,-10818959.0622169,-910560.224781653,0.991803278688524,0.5,0.5,910560.224781653,449,"PrePTME"
"114","16","16_29",0,10,1781040.93778305,-1485721.47478165,1,0.5,0.5,1485721.47478165,449,"PrePTME"
"115","16","16_30",0,10,2056040.93778305,-835560.224781653,0.9375,0.5,0.5,835560.224781653,449,"PrePTME"
"116","16","16_31",0,10,-7102329.06221695,-2035390.22478165,0.58145,0.5,0.166,2035390.22478165,449,"PrePTME"
"117","16","16_32",0,10,-3766344.06221695,-1492722.72478165,0.902225,0.318575,0.318575,1492722.72478165,449,"PrePTME"
"118","16","16_33",0,10,-4895614.06221695,-3586327.72478165,0.880725889242337,0.427475,0.32092125,3586327.72478165,449,"PrePTME"
"119","16","16_34",0,10,-3968959.06221695,-1435560.22478165,1,0.75,0.25,1435560.22478165,449,"PrePTME"
"120","16","16_35",0,10,3380722.18778305,-5285560.22478165,0,0.6664875,0,5285560.22478165,449,"PrePTME"
"121","16","16_36",0,10,-5582540.31221695,-5257725.22478165,0,1,0,5257725.22478165,449,"PrePTME"
"122","16","16_37",0,10,-8843959.06221695,1014439.77521835,0.785714285714285,0.5,0.25,1014439.77521835,449,"PrePTME"
"123","16","16_38",0,10,-7681437.81221695,-2135423.97478165,0.2493875,0.3752125,0.124925,2135423.97478165,449,"PrePTME"
"124","16","16_39",3,7,-10667047.8122169,-2780686.47478165,0.629029911239882,0.459111281895559,0.0144399535809019,2780686.47478165,449,"PrePTME"
"125","16","16_40",4,6,-4218959.06221695,-1460560.22478165,0.888888888888889,0.5,0.25,1460560.22478165,449,"PrePTME"
"126","17","17_1",0,10,-5668959.06221695,-3010560.22478165,0.523431594860167,0.472222222222222,0,3010560.22478165,444.15,"PrePTME"
"127","17","17_2",3,7,1181040.93778305,-6710560.22478165,0,0.0238095238095238,0,6710560.22478165,444.15,"PrePTME"
"128","17","17_3",2,8,7414467.18778305,-4452190.22478165,0,1,0,4452190.22478165,444.15,"PrePTME"
"129","17","17_4",0,10,7703518.43778305,206731.025218347,0.380851136363636,0.1545375,0.1545375,206731.025218347,444.15,"PrePTME"
"130","17","17_5",4,6,-5643959.06221695,-2560560.22478165,0,1,0,2560560.22478165,444.15,"PrePTME"
"131","17","17_6",0,10,-4968959.06221695,-2810560.22478165,1,0,0.5,2810560.22478165,444.15,"PrePTME"
"132","17","17_7",0,10,-10768959.0622169,-2610560.22478165,1,0.25,0.75,2610560.22478165,444.15,"PrePTME"
"133","17","17_8",0,10,-5437449.06221695,-3156636.47478165,0.7836,0.5,0.3918,3156636.47478165,444.15,"PrePTME"
"134","17","17_9",0,10,-6130909.06221695,-4227410.22478165,0.217878571428572,0.736213414634146,0.11045,4227410.22478165,444.15,"PrePTME"
"135","17","17_10",0,10,-8593207.81221695,-2528491.47478165,0.474560320037106,0.169857352941176,0.830142647058824,2528491.47478165,444.15,"PrePTME"
"136","17","17_11",0,10,-4959642.81221695,-3129352.72478165,0.7267125,0.5,0.5,3129352.72478165,444.15,"PrePTME"
"137","17","17_12",0,10,8281040.93778305,2489439.77521835,0.25,0.25,0.25,2489439.77521835,444.15,"PrePTME"
"138","18","18_1",0,10,-7318959.06221695,-2010560.22478165,0.416666666666667,0.5,0.25,2010560.22478165,441.8,"PrePTME"
"139","18","18_2",0,10,-8407156.56221695,-2584543.97478165,0.637492455689201,0.443666666666667,0.101429166666667,2584543.97478165,441.8,"PrePTME"
"140","18","18_3",0,10,-5655231.56221695,-2785660.22478165,0.0310413265306123,0.5,0,2785660.22478165,441.8,"PrePTME"
"141","18","18_4",0,10,7264473.43778305,-4718945.22478165,0.0896933333333334,0.5,0,4718945.22478165,441.8,"PrePTME"
"142","18","18_5",0,10,-4995304.06221695,-2701366.47478165,0.9491,0.409925,0.513775,2701366.47478165,441.8,"PrePTME"
"143","18","18_6",0,10,7206040.93778305,289439.775218347,1,0.5,0.5,289439.775218347,441.8,"PrePTME"
"144","18","18_7",0,10,-4118959.06221695,-1110560.22478165,0,0.5,0,1110560.22478165,441.8,"PrePTME"
"145","18","18_8",0,10,-3568959.06221695,-810560.224781653,1,0.25,0.25,810560.224781653,441.8,"PrePTME"
"146","18","18_9",0,10,-6099212.81221695,-3880145.22478165,0,0.54475,0,3880145.22478165,441.8,"PrePTME"
"147","18","18_10",0,10,-2143959.06221695,1539439.77521835,1,0.5,0.5,1539439.77521835,441.8,"PrePTME"
"148","19","19_1",0,10,-8219135.31221695,-2635358.97478165,0.957861623406956,0.586281439393939,0.413718560606061,2635358.97478165,439.55,"PrePTME"
"149","19","19_2",0,10,-10306192.8122169,-2193811.47478165,1,0.745310775862069,0,2193811.47478165,439.55,"PrePTME"
"150","19","19_3",1,9,-9336164.06221695,-2848345.22478165,0.882734188034188,0.899764404022045,0,2848345.22478165,439.55,"PrePTME"
"151","19","19_4",0,10,-5643959.06221695,-2635560.22478165,0.082175438596491,0.75,0,2635560.22478165,439.55,"PrePTME"
"152","19","19_5",0,10,-6103095.31221695,-3708778.97478165,0.148775,0.5,0.390825,3708778.97478165,439.55,"PrePTME"
"153","19","19_6",0,10,7656040.93778305,389439.775218347,0.645833333333333,0.25,0.194444444444445,389439.775218347,439.55,"PrePTME"
"154","19","19_7",0,10,-5007890.31221695,-2486492.72478165,1,0.4509,0.545172,2486492.72478165,439.55,"PrePTME"
"155","20","20_1",1,9,-8926866.56221695,-2918863.97478165,0.167533665123081,0.749436088011088,0,2918863.97478165,435.75,"PrePTME"
"156","20","20_2",1,9,-5218959.06221695,-2160560.22478165,0.6875,0.75,0.25,2160560.22478165,435.75,"PrePTME"
"157","20","20_3",0,10,-6017652.81221695,-3249926.47478165,0,0.540525,0,3249926.47478165,435.75,"PrePTME"
"158","20","20_4",1,9,7752537.18778305,557246.025218347,0.0204964285714286,0.5,0,557246.025218347,435.75,"PrePTME"
"159","20","20_5",1,9,-6812655.31221695,-1938702.72478165,0.1791375,0.6263375,0.0949125,1938702.72478165,435.75,"PrePTME"
"160","20","20_6",0,10,-6519934.06221695,-1721232.72478165,1,0,0.73295,1721232.72478165,435.75,"PrePTME"
"161","20","20_7",0,10,-7985384.06221695,-2623530.22478165,0.9049125,0.29715,0.3721625,2623530.22478165,435.75,"PrePTME"
"162","20","20_8",2,8,-9393959.06221695,-2260560.22478165,0.75,0.75,0,2260560.22478165,435.75,"PrePTME"
"163","20","20_9",0,10,-5668959.06221695,-2110560.22478165,1,0.5,0.5,2110560.22478165,435.75,"PrePTME"
"164","20","20_10",0,10,7606040.93778305,414439.775218347,0,0.5,0,414439.775218347,435.75,"PrePTME"
"165","20","20_11",0,10,-9081869.06221695,-1585296.47478165,1,0,0.806501851851852,1585296.47478165,435.75,"PrePTME"
"166","20","20_12",0,10,-5033274.06221695,-1882060.22478165,1,0.5,0.5,1882060.22478165,435.75,"PrePTME"
"167","20","20_13",6,4,-5993959.06221695,-2910560.22478165,0.5,0.5,0,2910560.22478165,435.75,"PrePTME"
"168","20","20_14",6,4,-7043959.06221695,-3935560.22478165,0.5,0.5,0,3935560.22478165,435.75,"PrePTME"
"169","20","20_15",0,10,-9568959.06221695,-2910560.22478165,0.863636363636364,1,0,2910560.22478165,435.75,"PrePTME"
"170","20","20_16",0.75,9.25,-10835489.0622169,-2552352.72478165,0.5,0.5,0,2552352.72478165,435.75,"PrePTME"
"171","21","21_1",1,9,-8617054.06221695,-2861875.22478165,0.234675489093501,0.559240877784329,0.0844567965198948,2861875.22478165,431.75,"PrePTME"
"172","21","21_2",1,9,-5218959.06221695,-1560560.22478165,0.996212121212121,0.15492219401832,0.398245226796159,1560560.22478165,431.75,"PrePTME"
"173","21","21_3",0,10,747764.687783051,-5302206.47478165,0.879350980392157,0.5,0.3337,5302206.47478165,431.75,"PrePTME"
"174","21","21_4",0,10,-9643950.31221695,-2302347.72478165,1,1,0,2302347.72478165,431.75,"PrePTME"
"175","21","21_5",0,10,-9335672.81221695,-2852183.97478165,0.667525,1,0,2852183.97478165,431.75,"PrePTME"
"176","21","21_6",0,10,-8793959.06221695,-3185560.22478165,0,1,0,3185560.22478165,431.75,"PrePTME"
"177","21","21_7",0,10,-5071689.06221695,-1397631.47478165,1,0.5737625,0.4262375,1397631.47478165,431.75,"PrePTME"
"178","21","21_8",0,10,-4821665.31221695,-1534328.97478165,0.8849625,0.5671625,0.4328375,1534328.97478165,431.75,"PrePTME"
"179","21","21_9",0,10,-6018959.06221695,-2785560.22478165,0.5,0.75,0,2785560.22478165,431.75,"PrePTME"
"180","21","21_10",0,10,-9482437.81221695,1243983.52521835,0.939138888888889,0.64615,0,1243983.52521835,431.75,"PrePTME"
"181","21","21_11",0,10,-3385602.81221695,431052.275218347,0.93355,0.5,0.333875,431052.275218347,431.75,"PrePTME"
"182","22","22_1",1,9,-7668959.06221695,914439.775218347,1,0.5,0.5,914439.775218347,428.65,"PrePTME"
"183","22","22_2",0,10,-5158591.56221695,-1241126.47478165,0.980362152777778,0.427347857142857,0.485554188311688,1241126.47478165,428.65,"PrePTME"
"184","22","22_3",6,4,-3318959.06221695,589439.775218347,1,0.5,0.5,589439.775218347,428.65,"PrePTME"
"185","22","22_4",0,10,-5900491.56221695,-2490485.22478165,0.736323004469987,0.463269811320755,0.3396375,2490485.22478165,428.65,"PrePTME"
"186","22","22_5",0,10,-9158279.06221695,-2902780.22478165,0.586906684322034,0.6107,0,2902780.22478165,428.65,"PrePTME"
"187","22","22_6",0,10,-4254162.81221695,-1785560.22478165,1,0.277025,0.722975,1785560.22478165,428.65,"PrePTME"
"188","22","22_7",0,10,-1323815.31221695,4214491.02521835,0.2458,0.401125,0.1229,4214491.02521835,428.65,"PrePTME"
"189","22","22_8",0,10,-4811032.81221695,-1292582.72478165,0.532475805322129,0.5912,0.2491125,1292582.72478165,428.65,"PrePTME"
"190","22","22_9",1,9,-8468959.06221695,-2860560.22478165,0.5,1,0,2860560.22478165,428.65,"PrePTME"
"191","22","22_10",1,9,-9218959.06221695,-2360560.22478165,1,0.241071428571428,0.75,2360560.22478165,428.65,"PrePTME"
"192","22","22_11",0,10,-8618464.06221695,-2736055.22478165,1,0.45,0.27995,2736055.22478165,428.65,"PrePTME"
"193","22","22_12",0,10,-9768959.06221695,-2860560.22478165,1,1,0,2860560.22478165,428.65,"PrePTME"
"194","23","23_1",1,9,-5649894.06221695,-2384236.47478165,0.42713477355544,0.77035,0,2384236.47478165,425.85,"PrePTME"
"195","23","23_2",3,7,506040.937783051,-6885560.22478165,0,0.25,0,6885560.22478165,425.85,"PrePTME"
"196","23","23_3",3,7,817725.937783051,-4505862.72478165,0.969065104166667,0.3515125,0.579423546511628,4505862.72478165,425.85,"PrePTME"
"197","23","23_4",0,10,-4568959.06221695,-1160560.22478165,1,0.5,0.5,1160560.22478165,425.85,"PrePTME"
"198","23","23_5",0,10,13664464.6877831,-452187.724781653,0.409597222222222,0.5,0.1679625,452187.724781653,425.85,"PrePTME"
"199","23","23_6",0,10,-4668959.06221695,-985560.224781653,1,0.5,0.5,985560.224781653,425.85,"PrePTME"
"200","23","23_7",0,10,-4493959.06221695,-960560.224781653,0.5,0.75,0.25,960560.224781653,425.85,"PrePTME"
"201","24","24_1",3,7,-5499406.56221695,-2385177.72478165,0.0601027777777778,0.657483197272378,0.0565,2385177.72478165,423.85,"PrePTME"
"202","24","24_2",1,9,-4818387.81221695,-1054601.47478165,0.97267101910828,0.0899875,0.767308726415094,1054601.47478165,423.85,"PrePTME"
"203","24","24_3",8,2,3256040.93778305,-5235560.22478165,1,0.25,0.25,5235560.22478165,423.85,"PrePTME"
"204","24","24_4",2,8,862560.937783051,-4217071.47478165,0.803668927662782,0.6005375,0.1344875,4217071.47478165,423.85,"PrePTME"
"205","24","24_5",10,0,1531040.93778305,-3335560.22478165,1,0.5,0.5,3335560.22478165,423.85,"PrePTME"
"206","24","24_6",3,7,8681040.93778305,614439.775218347,0.516806722689075,0.5,0,614439.775218347,423.85,"PrePTME"
"207","24","24_7",1,9,-4555107.81221695,-1039188.97478165,0.7296828125,0.5595375,0.3001,1039188.97478165,423.85,"PrePTME"
"208","24","24_8",0,10,-3918959.06221695,-1485560.22478165,1,0.5,0.5,1485560.22478165,423.85,"PrePTME"
"209","24","24_9",0,10,13706040.9377831,-735560.224781653,0,0.5,0,735560.224781653,423.85,"PrePTME"
"210","24","24_10",0,10,-9618810.31221695,-2969001.47478165,0.668825,0.8335375,0.1664625,2969001.47478165,423.85,"PrePTME"
"211","24","24_11",0,10,-4804249.06221695,-836720.224781653,0.8529,0.5,0.5,836720.224781653,423.85,"PrePTME"
"212","24","24_12",1,9,-8068959.06221695,-3010560.22478165,1,0.25,0,3010560.22478165,423.85,"PrePTME"
"213","24","24_13",0,10,-7293959.06221695,689439.775218347,1,0.25,0.25,689439.775218347,423.85,"PrePTME"
"214","24","24_14",0,10,-1543959.06221695,1789439.77521835,1,0,1,1789439.77521835,423.85,"PrePTME"
"215","24","24_15",0,10,-3643959.06221695,1189439.77521835,1,0,1,1189439.77521835,423.85,"PrePTME"
"216","24","24_16",0,10,2806040.93778305,4339439.77521835,0,0.5,0,4339439.77521835,423.85,"PrePTME"
"217","24","24_17",0,10,-9018959.06221695,-1310560.22478165,1,0.5,0.5,1310560.22478165,423.85,"PrePTME"
