"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"46","14","14_18",0,10,-8093959.06221695,-3260560.22478165,0.25,0.75,0,3260560.22478165,463.8,"PrePTME"
"47","14","14_19",2,8,-11269159.0622169,-2102225.22478165,0.832325,0.5,0,2102225.22478165,463.8,"PrePTME"
"48","14","14_20",0,10,-4909681.56221695,-4035560.22478165,1,0.278025,0.278025,4035560.22478165,463.8,"PrePTME"
"49","14","14_21",2,8,-11055286.5622169,-2236600.22478165,0.5,0.5,0,2236600.22478165,463.8,"PrePTME"
"50","14","14_22",0,10,-11503729.0622169,-1928525.22478165,0.5,0.5,0,1928525.22478165,463.8,"PrePTME"
"51","15","15_1",2,8,-9959216.56221695,-2516762.72478165,0.844542735566449,0.209125,0.515826984126984,2516762.72478165,455.5,"PrePTME"
"52","15","15_2",0,10,-10143959.0622169,-2560560.22478165,1,0.334523809523809,0,2560560.22478165,455.5,"PrePTME"
"53","15","15_3",3,7,-11130379.0622169,-1669880.22478165,0.622101643356643,0.456575,0.0573,1669880.22478165,455.5,"PrePTME"
"54","15","15_4",1,9,13981040.9377831,1914439.77521835,0.860576923076923,0.076923076923077,0,1914439.77521835,455.5,"PrePTME"
"55","15","15_5",3,7,-5700321.56221695,-3529010.22478165,0.401656461988304,0.546129213483146,0.229521666666667,3529010.22478165,455.5,"PrePTME"
"56","15","15_6",0.5,9.5,-6407754.06221695,-5492297.72478165,0.0460868686359513,0.481166204627044,0.05975,5492297.72478165,455.5,"PrePTME"
"57","15","15_7",2,8,1431040.93778305,-7236095.22478165,0.0194464285714286,0.41240652173913,0,7236095.22478165,455.5,"PrePTME"
"58","15","15_8",1,9,-93959.0622169487,-3660560.22478165,0.5,0.769230769230769,0,3660560.22478165,455.5,"PrePTME"
"59","15","15_9",0,10,-7942259.06221695,-2234112.72478165,0.00917480916030534,0.658982258064516,0,2234112.72478165,455.5,"PrePTME"
"60","15","15_10",7,3,-11116929.0622169,-1244197.72478165,0.06555,0.2874,0.08585,1244197.72478165,455.5,"PrePTME"
"61","15","15_11",3,7,-618959.062216949,-8135560.22478165,0,0.798387096774194,0,8135560.22478165,455.5,"PrePTME"
"62","15","15_12",2,8,-10276926.5622169,-2285967.72478165,1,0.562836666666667,0,2285967.72478165,455.5,"PrePTME"
"63","15","15_13",2,8,-10989486.5622169,-2504380.22478165,1,0.356347708567416,0.057225,2504380.22478165,455.5,"PrePTME"
"64","15","15_14",5,5,-11368959.0622169,-1885560.22478165,0.5,0.5,0.5,1885560.22478165,455.5,"PrePTME"
"65","15","15_15",4,6,656040.937783051,-8135560.22478165,0,0.5,0,8135560.22478165,455.5,"PrePTME"
"66","15","15_16",0,10,-4850091.56221695,-3774877.72478165,0.809015673646508,0.250575,0.213475,3774877.72478165,455.5,"PrePTME"
"67","15","15_17",1,9,6297123.43778305,-235560.224781653,1,0.508716666666667,0.0507333333333333,235560.224781653,455.5,"PrePTME"
"68","15","15_18",0,10,-10457896.5622169,1904554.77521835,1,0.889283333333333,0.08315,1904554.77521835,455.5,"PrePTME"
"69","15","15_19",0,10,-10867849.0622169,128852.275218347,0.611412222222222,1,0,128852.275218347,455.5,"PrePTME"
"70","15","15_20",0,10,-5493959.06221695,-3910560.22478165,0.5,0.5,0,3910560.22478165,455.5,"PrePTME"
"71","15","15_21",0,10,-5443959.06221695,-3585560.22478165,0.310344827586207,0.5,0,3585560.22478165,455.5,"PrePTME"
"72","15","15_22",0,10,8056040.93778305,-10560.2247816529,0.5,0.25,0.25,10560.2247816529,455.5,"PrePTME"
"73","15","15_23",0,10,-3543959.06221695,-1785560.22478165,0.244444444444444,0.833333333333333,0,1785560.22478165,455.5,"PrePTME"
"74","15","15_24",0,10,1781040.93778305,-7810560.22478165,0.241935483870967,0.5,0,7810560.22478165,455.5,"PrePTME"
"75","15","15_25",0,10,-8043959.06221695,-2435560.22478165,0,0,0,2435560.22478165,455.5,"PrePTME"
"76","15","15_26",0,10,-5618959.06221695,-3810560.22478165,0.142857142857143,1,0,3810560.22478165,455.5,"PrePTME"
"77","15","15_27",0,10,2878125.93778305,-1903112.72478165,0.587999555555555,0.188352222222222,0.587999555555555,1903112.72478165,455.5,"PrePTME"
"78","15","15_28",0,10,-10868959.0622169,814439.775218347,0.526315789473684,0.5,0.5,814439.775218347,455.5,"PrePTME"
"79","15","15_29",0,10,-11443959.0622169,-2685560.22478165,1,0.25,0.25,2685560.22478165,455.5,"PrePTME"
"80","15","15_30",0,10,-4797359.06221695,-4179752.72478165,0.8629,0.5,0.5,4179752.72478165,455.5,"PrePTME"
"81","15","15_31",0,10,-11008676.5622169,-2696905.22478165,0.91252647913133,0.533319163044522,0.0936213779128673,2696905.22478165,455.5,"PrePTME"
"82","15","15_32",0,10,-1482294.06221695,513322.275218347,0.317324274193548,0.2667,0,513322.275218347,455.5,"PrePTME"
"83","15","15_33",0,10,-643959.062216949,1264439.77521835,0.666666666666667,0,0,1264439.77521835,455.5,"PrePTME"
"84","15","15_34",2,8,-6343959.06221695,-5360560.22478165,0,0.5,0,5360560.22478165,455.5,"PrePTME"
"85","15","15_35",0,10,-11293959.0622169,-2110560.22478165,0.5,0.5,0,2110560.22478165,455.5,"PrePTME"
"86","16","16_1",4,6,-9894239.06221695,-2751845.22478165,0.283233888888889,0.795853333333333,0.1191,2751845.22478165,449,"PrePTME"
"87","16","16_2",1.5,8.5,-10974534.0622169,-1734562.72478165,0.440440330270828,0.566075,0.120075,1734562.72478165,449,"PrePTME"
"88","16","16_3",2,8,-5711324.06221695,-3262025.22478165,0.774211740102171,0.651725,0.17285,3262025.22478165,449,"PrePTME"
"89","16","16_4",5,5,-9588224.06221695,-2613812.72478165,0.77804011627907,0.4217,0.228875,2613812.72478165,449,"PrePTME"
"90","16","16_5",5,5,13481040.9377831,1064439.77521835,0.1,0.25,0,1064439.77521835,449,"PrePTME"
"91","16","16_6",0.5,9.5,-6238081.56221695,-5137025.22478165,0.33694,0.641295454545454,0.186725,5137025.22478165,449,"PrePTME"
"92","16","16_7",2,8,1331478.43778305,-6910967.72478165,0.0609871147260274,0.691858606557377,0,6910967.72478165,449,"PrePTME"
"93","16","16_8",5,5,1406040.93778305,-7110560.22478165,0.25,0.665094339622641,0.25,7110560.22478165,449,"PrePTME"
"94","16","16_9",0,10,7348085.93778305,-104562.724781653,0.149412094017094,0.476083202247191,0.103308139534884,104562.724781653,449,"PrePTME"
"95","16","16_10",0,10,-6183211.56221695,-4891110.22478165,0.0735048199767712,0.837460162601626,0,4891110.22478165,449,"PrePTME"
"96","16","16_11",0,10,-6135479.06221695,-4635790.22478165,0.00796144578313254,0.992038554216867,0.00796144578313254,4635790.22478165,449,"PrePTME"
"97","16","16_12",1,9,-7844864.06221695,-2237930.22478165,0,0.599880970149254,0,2237930.22478165,449,"PrePTME"
"98","16","16_13",4,6,-7293959.06221695,-260560.224781653,1,0.5,0.5,260560.224781653,449,"PrePTME"
"99","16","16_14",0,10,-8892246.56221695,-2571535.22478165,0.602158601952222,0.613025,0.047525,2571535.22478165,449,"PrePTME"
"100","16","16_15",4,6,-10182276.5622169,-2367782.72478165,0.781459343577653,0.530470634920635,0.126163461538462,2367782.72478165,449,"PrePTME"
"101","16","16_16",4,6,-10549701.5622169,-1882852.72478165,0.669930882352941,0.791125,0,1882852.72478165,449,"PrePTME"
"102","16","16_17",1,9,7281040.93778305,1114439.77521835,0.428571428571428,1,0,1114439.77521835,449,"PrePTME"
"103","16","16_18",4,6,-9793959.06221695,-2535560.22478165,1,0.75,0.25,2535560.22478165,449,"PrePTME"
"104","16","16_19",0,10,12854888.4377831,2055204.77521835,0.94261092425212,0.457176511371974,0.00171465517241379,2055204.77521835,449,"PrePTME"
"105","16","16_20",0,10,-5516821.56221695,-3314132.72478165,0.797561538461539,0.315825,0.541175,3314132.72478165,449,"PrePTME"
"106","16","16_21",0,10,7783670.93778305,21904.7752183471,0.45745,0.585925,0.228675,21904.7752183471,449,"PrePTME"
"107","16","16_22",0,10,-11819544.0622169,-2098892.72478165,0.735150925925926,0.860825,0,2098892.72478165,449,"PrePTME"
"108","16","16_23",0,10,-11643959.0622169,-560560.224781653,1,1,0,560560.224781653,449,"PrePTME"
"109","16","16_24",0,10,-10127061.5622169,-389325.224781653,0.680509870426829,0.5,0.5,389325.224781653,449,"PrePTME"
"110","16","16_25",1,9,-8954039.06221695,-733880.224781653,1,0.5,0.5,733880.224781653,449,"PrePTME"
"111","16","16_26",0,10,-10568959.0622169,1714439.77521835,1,1,0,1714439.77521835,449,"PrePTME"
"112","16","16_27",0,10,-10386336.5622169,1548612.27521835,1,0.80365,0.19635,1548612.27521835,449,"PrePTME"
"113","16","16_28",0,10,-10818959.0622169,-910560.224781653,0.991803278688524,0.5,0.5,910560.224781653,449,"PrePTME"
"114","16","16_29",0,10,1781040.93778305,-1485735.22478165,1,0.5,0.5,1485735.22478165,449,"PrePTME"
"115","16","16_30",0,10,2056040.93778305,-835560.224781653,0.9375,0.5,0.5,835560.224781653,449,"PrePTME"
"116","16","16_31",0,10,-7102394.06221695,-2035635.22478165,0.583575,0.5,0.16755,2035635.22478165,449,"PrePTME"
"117","16","16_32",0,10,-3764994.06221695,-1490847.72478165,0.907475,0.320625,0.320625,1490847.72478165,449,"PrePTME"
"118","16","16_33",0,10,-4896034.06221695,-3568922.72478165,0.897928723250434,0.408975,0.33083,3568922.72478165,449,"PrePTME"
"119","16","16_34",0,10,-3968959.06221695,-1435560.22478165,1,0.75,0.25,1435560.22478165,449,"PrePTME"
"120","16","16_35",0,10,3381130.93778305,-5285560.22478165,0,0.6647,0,5285560.22478165,449,"PrePTME"
"121","16","16_36",0,10,-5582274.06221695,-5256885.22478165,0,1,0,5256885.22478165,449,"PrePTME"
"122","16","16_37",0,10,-8843959.06221695,1014439.77521835,0.785714285714285,0.5,0.25,1014439.77521835,449,"PrePTME"
"123","16","16_38",0,10,-7681431.56221695,-2135245.22478165,0.249,0.375275,0.125875,2135245.22478165,449,"PrePTME"
"124","16","16_39",3,7,-10683199.0622169,-2798170.22478165,0.621945077783487,0.458425608283256,0.0146767904509284,2798170.22478165,449,"PrePTME"
"125","16","16_40",4,6,-4218959.06221695,-1460560.22478165,0.888888888888889,0.5,0.25,1460560.22478165,449,"PrePTME"
"126","17","17_1",0,10,-5668959.06221695,-3010560.22478165,0.523431594860167,0.472222222222222,0,3010560.22478165,444.15,"PrePTME"
"127","17","17_2",3,7,1181040.93778305,-6710560.22478165,0,0.0238095238095238,0,6710560.22478165,444.15,"PrePTME"
"128","17","17_3",2,8,7414438.43778305,-4452350.22478165,0,1,0,4452350.22478165,444.15,"PrePTME"
"129","17","17_4",0,10,7704353.43778305,206724.775218347,0.38652987012987,0.15195,0.15195,206724.775218347,444.15,"PrePTME"
"130","17","17_5",4,6,-5643959.06221695,-2560560.22478165,0,1,0,2560560.22478165,444.15,"PrePTME"
"131","17","17_6",0,10,-4968959.06221695,-2810560.22478165,1,0,0.5,2810560.22478165,444.15,"PrePTME"
"132","17","17_7",0,10,-10768959.0622169,-2610560.22478165,1,0.25,0.75,2610560.22478165,444.15,"PrePTME"
"133","17","17_8",0,10,-5439114.06221695,-3156515.22478165,0.79365,0.5,0.396825,3156515.22478165,444.15,"PrePTME"
"134","17","17_9",0,10,-6132094.06221695,-4230035.22478165,0.212575,0.743367682926829,0.113125,4230035.22478165,444.15,"PrePTME"
"135","17","17_10",0,10,-8595009.06221695,-2527142.72478165,0.474874230055659,0.167136764705882,0.832863235294118,2527142.72478165,444.15,"PrePTME"
"136","17","17_11",0,10,-4957461.56221695,-3129915.22478165,0.717475,0.5,0.5,3129915.22478165,444.15,"PrePTME"
"137","17","17_12",0,10,8281040.93778305,2489439.77521835,0.25,0.25,0.25,2489439.77521835,444.15,"PrePTME"
"138","18","18_1",0,10,-7318959.06221695,-2010560.22478165,0.416666666666667,0.5,0.25,2010560.22478165,441.8,"PrePTME"
"139","18","18_2",0,10,-8407811.56221695,-2585837.72478165,0.626228192966764,0.444558333333333,0.0998833333333333,2585837.72478165,441.8,"PrePTME"
"140","18","18_3",0,10,-5655939.06221695,-2786640.22478165,0.0316530612244899,0.5,0,2786640.22478165,441.8,"PrePTME"
"141","18","18_4",0,10,7264378.43778305,-4718800.22478165,0.0884133333333334,0.5,0,4718800.22478165,441.8,"PrePTME"
"142","18","18_5",0,10,-4997926.56221695,-2703500.22478165,0.94505,0.4063,0.5179,2703500.22478165,441.8,"PrePTME"
"143","18","18_6",0,10,7206040.93778305,289439.775218347,1,0.5,0.5,289439.775218347,441.8,"PrePTME"
"144","18","18_7",0,10,-4118959.06221695,-1110560.22478165,0,0.5,0,1110560.22478165,441.8,"PrePTME"
"145","18","18_8",0,10,-3568959.06221695,-810560.224781653,1,0.25,0.25,810560.224781653,441.8,"PrePTME"
"146","18","18_9",0,10,-6098689.06221695,-3894302.72478165,0,0.55025,0,3894302.72478165,441.8,"PrePTME"
"147","18","18_10",0,10,-2143959.06221695,1539439.77521835,1,0.5,0.5,1539439.77521835,441.8,"PrePTME"
"148","19","19_1",0,10,-8219999.06221695,-2634697.72478165,0.957694074486633,0.590613636363636,0.409386363636364,2634697.72478165,439.55,"PrePTME"
"149","19","19_2",0,10,-10307336.5622169,-2193580.22478165,1,0.737745689655172,0,2193580.22478165,439.55,"PrePTME"
"150","19","19_3",1,9,-9338404.06221695,-2846810.22478165,0.88934358974359,0.902350901442308,0,2846810.22478165,439.55,"PrePTME"
"151","19","19_4",0,10,-5643959.06221695,-2635560.22478165,0.082175438596491,0.75,0,2635560.22478165,439.55,"PrePTME"
"152","19","19_5",0,10,-6102306.56221695,-3708032.72478165,0.153775,0.5,0.39125,3708032.72478165,439.55,"PrePTME"
"153","19","19_6",0,10,7656040.93778305,389439.775218347,0.645833333333333,0.25,0.194444444444445,389439.775218347,439.55,"PrePTME"
"154","19","19_7",0,10,-5008664.06221695,-2487262.72478165,1,0.452425,0.543769,2487262.72478165,439.55,"PrePTME"
"155","20","20_1",1,9,-8933421.56221695,-2916617.72478165,0.172140058049705,0.769231635481635,0,2916617.72478165,435.75,"PrePTME"
"156","20","20_2",1,9,-5218959.06221695,-2160560.22478165,0.6875,0.75,0.25,2160560.22478165,435.75,"PrePTME"
"157","20","20_3",0,10,-6018654.06221695,-3249067.72478165,0,0.547525,0,3249067.72478165,435.75,"PrePTME"
"158","20","20_4",1,9,7752590.93778305,557134.775218347,0.0200071428571429,0.5,0,557134.775218347,435.75,"PrePTME"
"159","20","20_5",1,9,-6812624.06221695,-1938585.22478165,0.179375,0.625775,0.095525,1938585.22478165,435.75,"PrePTME"
"160","20","20_6",0,10,-6519019.06221695,-1721457.72478165,1,0,0.71915,1721457.72478165,435.75,"PrePTME"
"161","20","20_7",0,10,-7984819.06221695,-2623362.72478165,0.9058,0.29625,0.370361111111111,2623362.72478165,435.75,"PrePTME"
"162","20","20_8",2,8,-9393959.06221695,-2260560.22478165,0.75,0.75,0,2260560.22478165,435.75,"PrePTME"
"163","20","20_9",0,10,-5668959.06221695,-2110560.22478165,1,0.5,0.5,2110560.22478165,435.75,"PrePTME"
"164","20","20_10",0,10,7606040.93778305,414439.775218347,0,0.5,0,414439.775218347,435.75,"PrePTME"
"165","20","20_11",0,10,-9082319.06221695,-1585105.22478165,1,0,0.809475925925926,1585105.22478165,435.75,"PrePTME"
"166","20","20_12",0,10,-5034464.06221695,-1886567.72478165,1,0.5,0.5,1886567.72478165,435.75,"PrePTME"
"167","20","20_13",5.5,4.5,-5993959.06221695,-2910560.22478165,0.5,0.5,0,2910560.22478165,435.75,"PrePTME"
"168","20","20_14",6,4,-7043959.06221695,-3935560.22478165,0.5,0.5,0,3935560.22478165,435.75,"PrePTME"
"169","20","20_15",0,10,-9568959.06221695,-2910560.22478165,0.863636363636364,1,0,2910560.22478165,435.75,"PrePTME"
"170","20","20_16",0.75,9.25,-10835711.5622169,-2552260.22478165,0.5,0.5,0,2552260.22478165,435.75,"PrePTME"
"171","21","21_1",1.25,8.75,-8602466.56221695,-2870555.22478165,0.229400525829561,0.523207492708176,0.0749681442780426,2870555.22478165,431.75,"PrePTME"
"172","21","21_2",1,9,-5218959.06221695,-1560560.22478165,0.996212121212121,0.15492219401832,0.398245226796159,1560560.22478165,431.75,"PrePTME"
"173","21","21_3",0,10,747598.437783051,-5302132.72478165,0.877609803921569,0.5,0.3313,5302132.72478165,431.75,"PrePTME"
"174","21","21_4",0,10,-9643186.56221695,-2303270.22478165,1,1,0,2303270.22478165,431.75,"PrePTME"
"175","21","21_5",0,10,-9335544.06221695,-2852310.22478165,0.665,1,0,2852310.22478165,431.75,"PrePTME"
"176","21","21_6",0,10,-8793959.06221695,-3185560.22478165,0,1,0,3185560.22478165,431.75,"PrePTME"
"177","21","21_7",0,10,-5074729.06221695,-1400932.72478165,1,0.581425,0.418575,1400932.72478165,431.75,"PrePTME"
"178","21","21_8",0,10,-4817796.56221695,-1532797.72478165,0.888625,0.5739,0.4261,1532797.72478165,431.75,"PrePTME"
"179","21","21_9",0,10,-6018959.06221695,-2785560.22478165,0.5,0.75,0,2785560.22478165,431.75,"PrePTME"
"180","21","21_10",0,10,-9479889.06221695,1245759.77521835,0.937277777777778,0.63965,0,1245759.77521835,431.75,"PrePTME"
"181","21","21_11",0,10,-3385406.56221695,431269.775218347,0.93268,0.5,0.3317,431269.775218347,431.75,"PrePTME"
"182","22","22_1",1,9,-7668959.06221695,914439.775218347,1,0.5,0.5,914439.775218347,428.65,"PrePTME"
"183","22","22_2",0,10,-5160519.06221695,-1243382.72478165,0.981794212962963,0.426950714285714,0.492287467532468,1243382.72478165,428.65,"PrePTME"
"184","22","22_3",6,4,-3318959.06221695,589439.775218347,1,0.5,0.5,589439.775218347,428.65,"PrePTME"
"185","22","22_4",0,10,-5900971.56221695,-2491050.22478165,0.732850973818646,0.463171698113208,0.335575,2491050.22478165,428.65,"PrePTME"
"186","22","22_5",0,10,-9160544.06221695,-2900700.22478165,0.588941610169492,0.608525,0,2900700.22478165,428.65,"PrePTME"
"187","22","22_6",0,10,-4252126.56221695,-1785560.22478165,1,0.283475,0.716525,1785560.22478165,428.65,"PrePTME"
"188","22","22_7",0,10,-1323831.56221695,4214562.27521835,0.24835,0.399575,0.124175,4214562.27521835,428.65,"PrePTME"
"189","22","22_8",0,10,-4808346.56221695,-1287185.22478165,0.540121008403361,0.6007,0.238925,1287185.22478165,428.65,"PrePTME"
"190","22","22_9",1,9,-8468959.06221695,-2860560.22478165,0.5,1,0,2860560.22478165,428.65,"PrePTME"
"191","22","22_10",1,9,-9218959.06221695,-2360560.22478165,1,0.241071428571428,0.75,2360560.22478165,428.65,"PrePTME"
"192","22","22_11",0,10,-8619056.56221695,-2735462.72478165,1,0.44475,0.27665,2735462.72478165,428.65,"PrePTME"
"193","22","22_12",0,10,-9768959.06221695,-2860560.22478165,1,1,0,2860560.22478165,428.65,"PrePTME"
"194","23","23_1",1,9,-5651834.06221695,-2383747.72478165,0.420424466423737,0.759842857142857,0,2383747.72478165,425.85,"PrePTME"
"195","23","23_2",3,7,506040.937783051,-6885560.22478165,0,0.25,0,6885560.22478165,425.85,"PrePTME"
"196","23","23_3",3,7,817578.437783051,-4505680.22478165,0.968875,0.3506,0.579911627906977,4505680.22478165,425.85,"PrePTME"
"197","23","23_4",0,10,-4568959.06221695,-1160560.22478165,1,0.5,0.5,1160560.22478165,425.85,"PrePTME"
"198","23","23_5",0,10,13664388.4377831,-452285.224781653,0.406461111111111,0.5,0.166225,452285.224781653,425.85,"PrePTME"
"199","23","23_6",0,10,-4668959.06221695,-985560.224781653,1,0.5,0.5,985560.224781653,425.85,"PrePTME"
"200","23","23_7",0,10,-4493959.06221695,-960560.224781653,0.5,0.75,0.25,960560.224781653,425.85,"PrePTME"
"201","24","24_1",2.5,7.5,-5496566.56221695,-2385752.72478165,0.0547287037037037,0.654801459854015,0.050825,2385752.72478165,423.85,"PrePTME"
"202","24","24_2",1,9,-4817711.56221695,-1054690.22478165,0.972246178343949,0.0877,0.769809071117562,1054690.22478165,423.85,"PrePTME"
"203","24","24_3",8,2,3256040.93778305,-5235560.22478165,1,0.25,0.25,5235560.22478165,423.85,"PrePTME"
"204","24","24_4",2,8,863063.437783051,-4215810.22478165,0.811424734585545,0.60645,0.132475,4215810.22478165,423.85,"PrePTME"
"205","24","24_5",10,0,1531040.93778305,-3335560.22478165,1,0.5,0.5,3335560.22478165,423.85,"PrePTME"
"206","24","24_6",3,7,8681040.93778305,614439.775218347,0.516806722689075,0.5,0,614439.775218347,423.85,"PrePTME"
"207","24","24_7",1,9,-4553766.56221695,-1037935.22478165,0.741953125,0.5599,0.306175,1037935.22478165,423.85,"PrePTME"
"208","24","24_8",0,10,-3918959.06221695,-1485560.22478165,1,0.5,0.5,1485560.22478165,423.85,"PrePTME"
"209","24","24_9",0,10,13706040.9377831,-735560.224781653,0,0.5,0,735560.224781653,423.85,"PrePTME"
"210","24","24_10",0,10,-9619171.56221695,-2968922.72478165,0.66725,0.832125,0.167875,2968922.72478165,423.85,"PrePTME"
"211","24","24_11",0,10,-4803949.06221695,-837170.224781653,0.8499,0.5,0.5,837170.224781653,423.85,"PrePTME"
"212","24","24_12",1,9,-8068959.06221695,-3010560.22478165,1,0.25,0,3010560.22478165,423.85,"PrePTME"
"213","24","24_13",0,10,-7293959.06221695,689439.775218347,1,0.25,0.25,689439.775218347,423.85,"PrePTME"
"214","24","24_14",0,10,-1543959.06221695,1789439.77521835,1,0,1,1789439.77521835,423.85,"PrePTME"
"215","24","24_15",0,10,-3643959.06221695,1189439.77521835,1,0,1,1189439.77521835,423.85,"PrePTME"
"216","24","24_16",0,10,2806040.93778305,4339439.77521835,0,0.5,0,4339439.77521835,423.85,"PrePTME"
"217","24","24_17",0,10,-9018959.06221695,-1310560.22478165,1,0.5,0.5,1310560.22478165,423.85,"PrePTME"
