"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME"
"68","78_12878","78","12878","17","0",-5993959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"69","78_13565","78","13565","16","0",-6293959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"70","66_6735","66","6735","13","1",706040.937783051,6489439.77521835,6489439.77521835,"PostPTME"
"71","64_7077","64","7077","11","0",406040.937783051,6389439.77521835,6389439.77521835,"PostPTME"
"72","77_12847","77","12847","11","0",-9093959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"73","78_8051","78","8051","9","0",-5693959.06221695,6089439.77521835,6089439.77521835,"PostPTME"
"74","77_8399","77","8399","11","0",-5393959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"75","71_11918","71","11918","14","3",1506040.93778305,4989439.77521835,4989439.77521835,"PostPTME"
"76","72_10190","72","10190","13","0",1206040.93778305,5489439.77521835,5489439.77521835,"PostPTME"
"77","71_11229","71","11229","4","9",1606040.93778305,5189439.77521835,5189439.77521835,"PostPTME"
"78","16_38703","16","38703","3","9",-10993959.0622169,-2810560.22478165,2810560.22478165,"PrePTME"
"79","15_37665","15","37665","1","12",-11293959.0622169,-2510560.22478165,2510560.22478165,"PrePTME"
"80","16_38358","16","38358","0","11",-10993959.0622169,-2710560.22478165,2710560.22478165,"PrePTME"
"81","72_11858","72","11858","11","0",-4493959.06221695,4989439.77521835,4989439.77521835,"PostPTME"
"82","73_9103","73","9103","14","0",-3993959.06221695,5789439.77521835,5789439.77521835,"PostPTME"
"83","72_11515","72","11515","13","0",-4293959.06221695,5089439.77521835,5089439.77521835,"PostPTME"
"84","73_14267","73","14267","15","0",-5093959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"85","68_19106","68","19106","5","4",-4193959.06221695,2889439.77521835,2889439.77521835,"PostPTME"
"86","67_19104","67","19104","9","2",-4393959.06221695,2889439.77521835,2889439.77521835,"PostPTME"
"87","72_12611","72","12611","12","0",1806040.93778305,4789439.77521835,4789439.77521835,"PostPTME"
"88","71_13304","71","13304","11","4",2106040.93778305,4589439.77521835,4589439.77521835,"PostPTME"
"89","69_14340","69","14340","13","2",2206040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"90","69_14341","69","14341","10","4",2306040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"91","34_39801","34","39801","0","11",-4693959.06221695,-3110560.22478165,3110560.22478165,"PrePTME"
"92","68_15030","68","15030","12","2",2206040.93778305,4089439.77521835,4089439.77521835,"PostPTME"
"93","68_14685","68","14685","9","5",2206040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"94","67_1944","67","1944","13","2",4606040.93778305,7889439.77521835,7889439.77521835,"PostPTME"
"95","67_2985","67","2985","8","1",5206040.93778305,7589439.77521835,7589439.77521835,"PostPTME"
"96","68_2986","68","2986","11","0",5306040.93778305,7589439.77521835,7589439.77521835,"PostPTME"
"97","67_1950","67","1950","7","0",5206040.93778305,7889439.77521835,7889439.77521835,"PostPTME"
"98","68_1952","68","1952","6","0",5406040.93778305,7889439.77521835,7889439.77521835,"PostPTME"
"99","67_6772","67","6772","12","1",4406040.93778305,6489439.77521835,6489439.77521835,"PostPTME"
"100","67_7464","67","7464","9","3",4606040.93778305,6289439.77521835,6289439.77521835,"PostPTME"
"101","67_1558","67","1558","4","0",506040.937783051,7989439.77521835,7989439.77521835,"PostPTME"
"102","67_2688","67","2688","3","0",10006040.9377831,7689439.77521835,7689439.77521835,"PostPTME"
"103","64_36778","64","36778","9","5",3506040.93778305,-2210560.22478165,2210560.22478165,"PostPTME"
"104","63_36433","63","36433","11","4",3506040.93778305,-2110560.22478165,2110560.22478165,"PostPTME"
"105","34_40491","34","40491","2","9",-4693959.06221695,-3310560.22478165,3310560.22478165,"PrePTME"
"106","34_40835","34","40835","2","10",-4793959.06221695,-3410560.22478165,3410560.22478165,"PrePTME"
"107","34_39115","34","39115","0","12",-4293959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"108","73_11504","73","11504","5","0",-5393959.06221695,5089439.77521835,5089439.77521835,"PostPTME"
"109","34_38770","34","38770","0","12",-4293959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"110","74_11158","74","11158","6","1",-5493959.06221695,5189439.77521835,5189439.77521835,"PostPTME"
"111","79_14610","79","14610","7","1",-5293959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"112","79_14264","79","14264","11","0",-5393959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"113","79_14263","79","14263","11","0",-5493959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"114","73_11843","73","11843","11","0",-5993959.06221695,4989439.77521835,4989439.77521835,"PostPTME"
"115","80_12895","80","12895","14","1",-4293959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"116","78_53252","78","53252","15","0",-5093959.06221695,-7010560.22478165,7010560.22478165,"PostPTME"
"117","79_53943","79","53943","8","0",-4993959.06221695,-7210560.22478165,7210560.22478165,"PostPTME"
"118","74_11497","74","11497","8","1",-6093959.06221695,5089439.77521835,5089439.77521835,"PostPTME"
"119","81_11213","81","11213","12","0",6040.93778305128,5189439.77521835,5189439.77521835,"PostPTME"
"120","73_11152","73","11152","11","0",-6093959.06221695,5189439.77521835,5189439.77521835,"PostPTME"
"121","33_38758","33","38758","1","13",-5493959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"122","83_26331","83","26331","15","0",-6193959.06221695,789439.775218347,789439.775218347,"PostPTME"
"123","31_41511","31","41511","1","14",-6193959.06221695,-3610560.22478165,3610560.22478165,"PrePTME"
"124","31_33229","31","33229","0","9",-6393959.06221695,-1210560.22478165,1210560.22478165,"PrePTME"
"125","32_42902","32","42902","3","7",-5093959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"126","83_11214","83","11214","18","0",106040.937783051,5189439.77521835,5189439.77521835,"PostPTME"
"127","83_15287","83","15287","16","0",-6593959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"128","83_15632","83","15632","14","0",-6593959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"129","83_15633","83","15633","16","0",-6493959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"130","83_14941","83","14941","15","0",-6693959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"131","83_15286","83","15286","16","0",-6693959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"132","84_17014","84","17014","14","0",-6393959.06221695,3489439.77521835,3489439.77521835,"PostPTME"
"133","84_15631","84","15631","11","1",-6693959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"134","84_15978","84","15978","7","1",-6493959.06221695,3789439.77521835,3789439.77521835,"PostPTME"
"135","84_16669","84","16669","11","0",-6393959.06221695,3589439.77521835,3589439.77521835,"PostPTME"
"136","78_23660","78","23660","13","0",2706040.93778305,1589439.77521835,1589439.77521835,"PostPTME"
"137","77_13913","77","13913","15","0",-5993959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"138","32_37363","32","37363","0","11",-6993959.06221695,-2410560.22478165,2410560.22478165,"PrePTME"
"139","79_11908","79","11908","17","1",506040.937783051,4989439.77521835,4989439.77521835,"PostPTME"
"140","83_9837","83","9837","12","0",406040.937783051,5589439.77521835,5589439.77521835,"PostPTME"
"141","73_11842","73","11842","16","0",-6093959.06221695,4989439.77521835,4989439.77521835,"PostPTME"
"142","73_28857","73","28857","12","0",4906040.93778305,89439.7752183471,89439.7752183471,"PostPTME"
"143","74_13347","74","13347","12","0",6406040.93778305,4589439.77521835,4589439.77521835,"PostPTME"
"144","31_43940","31","43940","6","10",-4793959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"145","72_16053","72","16053","2","5",1006040.93778305,3789439.77521835,3789439.77521835,"PostPTME"
"146","29_43932","29","43932","0","12",-5593959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"147","77_13235","77","13235","16","0",-4793959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"148","31_43938","31","43938","8","4",-4993959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"149","15_41516","15","41516","2","15",-5693959.06221695,-3610560.22478165,3610560.22478165,"PrePTME"
"150","15_48064","15","48064","2","14",-6393959.06221695,-5510560.22478165,5510560.22478165,"PrePTME"
"151","15_47718","15","47718","1","15",-6493959.06221695,-5410560.22478165,5410560.22478165,"PrePTME"
"152","14_49443","14","49443","0","10",-6493959.06221695,-5910560.22478165,5910560.22478165,"PrePTME"
"153","16_46686","16","46686","2","13",-6193959.06221695,-5110560.22478165,5110560.22478165,"PrePTME"
"154","31_43235","31","43235","5","6",-6293959.06221695,-4110560.22478165,4110560.22478165,"PrePTME"
"155","31_42890","31","42890","5","7",-6293959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"156","28_29254","28","29254","2","14",10106040.9377831,-10560.2247816529,10560.2247816529,"PrePTME"
"157","14_54698","14","54698","8","3",1506040.93778305,-7410560.22478165,7410560.22478165,"PrePTME"
"158","16_53662","16","53662","8","6",1406040.93778305,-7110560.22478165,7110560.22478165,"PrePTME"
"159","16_52971","16","52971","2","14",1306040.93778305,-6910560.22478165,6910560.22478165,"PrePTME"
"160","17_52280","17","52280","4","12",1206040.93778305,-6710560.22478165,6710560.22478165,"PrePTME"
"161","26_27522","26","27522","5","11",9406040.93778305,489439.775218347,489439.775218347,"PrePTME"
"162","28_29597","28","29597","9","6",9906040.93778305,-110560.224781653,110560.224781653,"PrePTME"
"163","73_10537","73","10537","2","0",1406040.93778305,5389439.77521835,5389439.77521835,"PostPTME"
"164","73_10536","73","10536","2","2",1306040.93778305,5389439.77521835,5389439.77521835,"PostPTME"
"165","74_10875","74","10875","8","5",706040.937783051,5289439.77521835,5289439.77521835,"PostPTME"
"166","78_12887","78","12887","17","0",-5093959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"167","78_12541","78","12541","17","0",-5193959.06221695,4789439.77521835,4789439.77521835,"PostPTME"
"168","78_13230","78","13230","15","0",-5293959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"169","78_13922","78","13922","17","0",-5093959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"170","78_14268","78","14268","17","0",-4993959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"171","78_13927","78","13927","16","0",-4593959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"172","78_14272","78","14272","15","0",-4593959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"173","78_12552","78","12552","17","0",-4093959.06221695,4789439.77521835,4789439.77521835,"PostPTME"
"174","78_11851","78","11851","17","0",-5193959.06221695,4989439.77521835,4989439.77521835,"PostPTME"
"175","78_12535","78","12535","15","0",-5793959.06221695,4789439.77521835,4789439.77521835,"PostPTME"
"176","78_13222","78","13222","15","0",-6093959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"177","78_13221","78","13221","15","0",-6193959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"178","78_13908","78","13908","12","0",-6493959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"179","73_14268","73","14268","12","0",-4993959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"180","73_13923","73","13923","16","0",-4993959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"181","30_30286","30","30286","4","7",9806040.93778305,-310560.224781653,310560.224781653,"PrePTME"
"182","28_29598","28","29598","6","7",10006040.9377831,-110560.224781653,110560.224781653,"PrePTME"
"183","74_11844","74","11844","11","0",-5893959.06221695,4989439.77521835,4989439.77521835,"PostPTME"
"184","76_7525","76","7525","5","0",10706040.9377831,6289439.77521835,6289439.77521835,"PostPTME"
"185","76_14618","76","14618","6","0",-4493959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"186","78_45318","78","45318","12","0",-4993959.06221695,-4710560.22478165,4710560.22478165,"PostPTME"
"187","72_13926","72","13926","10","0",-4693959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"188","83_15294","83","15294","16","0",-5893959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"189","84_15293","84","15293","14","1",-5993959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"190","83_14952","83","14952","11","3",-5593959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"191","82_12507","82","12507","11","0",-8593959.06221695,4789439.77521835,4789439.77521835,"PostPTME"
"192","81_6998","81","6998","10","2",-7493959.06221695,6389439.77521835,6389439.77521835,"PostPTME"
"193","34_45505","34","45505","0","15",13706040.9377831,-4710560.22478165,4710560.22478165,"PrePTME"
"194","64_14333","64","14333","14","1",1506040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"195","65_12602","65","12602","13","3",906040.937783051,4789439.77521835,4789439.77521835,"PostPTME"
"196","64_13986","64","13986","14","1",1306040.93778305,4389439.77521835,4389439.77521835,"PostPTME"
"197","35_28422","35","28422","2","12",-4093959.06221695,189439.775218347,189439.775218347,"PrePTME"
"198","64_12257","64","12257","13","1",906040.937783051,4889439.77521835,4889439.77521835,"PostPTME"
"199","30_44280","30","44280","2","9",-5293959.06221695,-4410560.22478165,4410560.22478165,"PrePTME"
"200","64_12607","64","12607","10","2",1406040.93778305,4789439.77521835,4789439.77521835,"PostPTME"
"201","64_12606","64","12606","16","0",1306040.93778305,4789439.77521835,4789439.77521835,"PostPTME"
"202","36_29458","36","29458","3","8",-3993959.06221695,-110560.224781653,110560.224781653,"PrePTME"
"203","34_25355","34","25355","3","6",-293959.062216949,1089439.77521835,1089439.77521835,"PrePTME"
"204","64_13642","64","13642","14","1",1406040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"205","64_12949","64","12949","14","0",1106040.93778305,4689439.77521835,4689439.77521835,"PostPTME"
"206","85_15628","85","15628","16","0",-6993959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"207","64_10877","64","10877","13","1",906040.937783051,5289439.77521835,5289439.77521835,"PostPTME"
"208","19_38041","19","38041","0","13",-8193959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"209","85_15283","85","15283","17","0",-6993959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"210","34_37421","34","37421","1","6",-1193959.06221695,-2410560.22478165,2410560.22478165,"PrePTME"
"211","85_15282","85","15282","17","0",-7093959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"212","65_15701","65","15701","15","0",306040.937783051,3889439.77521835,3889439.77521835,"PostPTME"
"213","32_41514","32","41514","4","11",-5893959.06221695,-3610560.22478165,3610560.22478165,"PrePTME"
"214","34_34323","34","34323","3","13",-493959.062216949,-1510560.22478165,1510560.22478165,"PrePTME"
"215","77_12904","77","12904","17","0",-3393959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"216","77_12557","77","12557","16","0",-3593959.06221695,4789439.77521835,4789439.77521835,"PostPTME"
"217","77_12890","77","12890","16","0",-4793959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"218","73_13922","73","13922","12","0",-5093959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"219","30_37713","30","37713","2","10",-6493959.06221695,-2510560.22478165,2510560.22478165,"PrePTME"
"220","30_38403","30","38403","2","7",-6493959.06221695,-2710560.22478165,2710560.22478165,"PrePTME"
"221","33_41865","33","41865","2","14",-5293959.06221695,-3710560.22478165,3710560.22478165,"PrePTME"
"222","34_37738","34","37738","2","9",-3993959.06221695,-2510560.22478165,2510560.22478165,"PrePTME"
"223","66_16739","66","16739","12","0",606040.937783051,3589439.77521835,3589439.77521835,"PostPTME"
"224","3_54964","3","54964","0","6",-6393959.06221695,-7510560.22478165,7510560.22478165,"PrePTME"
"225","57_46037","57","46037","12","1",-2093959.06221695,-4910560.22478165,4910560.22478165,"PostPTME"
"226","58_45001","58","45001","14","2",-2193959.06221695,-4610560.22478165,4610560.22478165,"PostPTME"
"227","77_13226","77","13226","15","0",-5693959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"228","77_13565","77","13565","15","0",-6293959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"229","77_13588","77","13588","16","0",-3993959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"230","78_13584","78","13584","14","0",-4393959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"231","65_16046","65","16046","15","0",306040.937783051,3789439.77521835,3789439.77521835,"PostPTME"
"232","82_12853","82","12853","14","0",-8493959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"233","81_10869","81","10869","12","0",106040.937783051,5289439.77521835,5289439.77521835,"PostPTME"
"234","65_17084","65","17084","14","0",606040.937783051,3489439.77521835,3489439.77521835,"PostPTME"
"235","82_10867","82","10867","10","0",-93959.0622169487,5289439.77521835,5289439.77521835,"PostPTME"
"236","81_11214","81","11214","6","0",106040.937783051,5189439.77521835,5189439.77521835,"PostPTME"
"237","86_11227","86","11227","16","0",1406040.93778305,5189439.77521835,5189439.77521835,"PostPTME"
"238","36_31571","36","31571","7","2",306040.937783051,-710560.224781653,710560.224781653,"PrePTME"
"239","34_33289","34","33289","3","12",-393959.062216949,-1210560.22478165,1210560.22478165,"PrePTME"
"240","35_32258","35","32258","5","2",6040.93778305128,-910560.224781653,910560.224781653,"PrePTME"
"241","36_31226","36","31226","8","2",306040.937783051,-610560.224781653,610560.224781653,"PrePTME"
"242","65_16739","65","16739","15","1",606040.937783051,3589439.77521835,3589439.77521835,"PostPTME"
"243","24_37033","24","37033","5","7",-5493959.06221695,-2310560.22478165,2310560.22478165,"PrePTME"
"244","16_45996","16","45996","1","14",-6193959.06221695,-4910560.22478165,4910560.22478165,"PrePTME"
"245","27_38946","27","38946","3","12",13306040.9377831,-2810560.22478165,2810560.22478165,"PrePTME"
"246","61_13642","61","13642","11","7",1406040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"247","65_13641","65","13641","11","2",1306040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"248","38_29810","38","29810","5","4",-3293959.06221695,-210560.224781653,210560.224781653,"PrePTME"
"249","64_14337","64","14337","14","2",1906040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"250","33_39485","33","39485","0","12",-1793959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"251","30_44281","30","44281","2","12",-5193959.06221695,-4410560.22478165,4410560.22478165,"PrePTME"
"252","30_44282","30","44282","5","10",-5093959.06221695,-4410560.22478165,4410560.22478165,"PrePTME"
"253","30_44283","30","44283","7","7",-4993959.06221695,-4410560.22478165,4410560.22478165,"PrePTME"
"254","30_44628","30","44628","6","10",-4993959.06221695,-4510560.22478165,4510560.22478165,"PrePTME"
"255","85_10869","85","10869","16","0",106040.937783051,5289439.77521835,5289439.77521835,"PostPTME"
"256","85_11215","85","11215","15","0",206040.937783051,5189439.77521835,5189439.77521835,"PostPTME"
"257","85_10524","85","10524","16","0",106040.937783051,5389439.77521835,5389439.77521835,"PostPTME"
"258","30_44629","30","44629","7","8",-4893959.06221695,-4510560.22478165,4510560.22478165,"PrePTME"
"259","29_44971","29","44971","1","14",-5193959.06221695,-4610560.22478165,4610560.22478165,"PrePTME"
"260","30_45317","30","45317","3","12",-5093959.06221695,-4710560.22478165,4710560.22478165,"PrePTME"
"261","31_44284","31","44284","7","6",-4893959.06221695,-4410560.22478165,4410560.22478165,"PrePTME"
"262","31_43939","31","43939","6","4",-4893959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"263","31_44283","31","44283","7","4",-4993959.06221695,-4410560.22478165,4410560.22478165,"PrePTME"
"264","43_22561","43","22561","6","5",-3693959.06221695,1889439.77521835,1889439.77521835,"PrePTME"
"265","43_22562","43","22562","10","2",-3593959.06221695,1889439.77521835,1889439.77521835,"PrePTME"
"266","43_22217","43","22217","7","2",-3593959.06221695,1989439.77521835,1989439.77521835,"PrePTME"
"267","28_39511","28","39511","3","1",806040.937783051,-3010560.22478165,3010560.22478165,"PrePTME"
"268","42_23250","42","23250","8","6",-3793959.06221695,1689439.77521835,1689439.77521835,"PrePTME"
"269","42_22560","42","22560","9","4",-3793959.06221695,1889439.77521835,1889439.77521835,"PrePTME"
"270","58_47420","58","47420","14","0",-1793959.06221695,-5310560.22478165,5310560.22478165,"PostPTME"
"271","58_45693","58","45693","11","0",-1993959.06221695,-4810560.22478165,4810560.22478165,"PostPTME"
"272","16_38360","16","38360","2","8",-10793959.0622169,-2710560.22478165,2710560.22478165,"PrePTME"
"273","64_13991","64","13991","14","2",1806040.93778305,4389439.77521835,4389439.77521835,"PostPTME"
"274","47_20846","47","20846","8","8",-2693959.06221695,2389439.77521835,2389439.77521835,"PrePTME"
"275","72_13585","72","13585","2","0",-4293959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"276","72_13584","72","13584","6","0",-4393959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"277","39_28777","39","28777","3","10",-3093959.06221695,89439.7752183471,89439.7752183471,"PrePTME"
"278","39_28776","39","28776","4","8",-3193959.06221695,89439.7752183471,89439.7752183471,"PrePTME"
