"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"30","79_14263","79","14263","6","0",-5493959.06221695,4289439.77521835,"0.517241379310345","0.385416666666667","0",4289439.77521835,"PostPTME",32
"31","79_53943","79","53943","10","0",-4993959.06221695,-7210560.22478165,"0","0.876190476190476","0",7210560.22478165,"PostPTME",70
"32","74_11497","74","11497","6","0",-6093959.06221695,5089439.77521835,"0","1","0",5089439.77521835,"PostPTME",35
"33","81_11213","81","11213","61","1",6040.93778305128,5189439.77521835,"0","0.989010989010989","0",5189439.77521835,"PostPTME",604
"34","83_11214","83","11214","410","0",106040.937783051,5189439.77521835,"0","0","0",5189439.77521835,"PostPTME",1997
"35","83_15287","83","15287","43","0",-6593959.06221695,3989439.77521835,"0","1","0",3989439.77521835,"PostPTME",107
"36","83_15632","83","15632","115","0",-6593959.06221695,3889439.77521835,"0.0149253731343284","0","0",3889439.77521835,"PostPTME",347
"37","83_14941","83","14941","29","0",-6693959.06221695,4089439.77521835,"0","0","0",4089439.77521835,"PostPTME",65
"38","31_43940","31","43940","6","9",-4793959.06221695,-4310560.22478165,"0","0","0",4310560.22478165,"PrePTME",50
"39","31_43938","31","43938","36","17",-4993959.06221695,-4310560.22478165,"0","0.223684210526316","0",4310560.22478165,"PrePTME",563
"40","15_48064","15","48064","2","27",-6393959.06221695,-5510560.22478165,"0","0.12093023255814","0",5510560.22478165,"PrePTME",65
"41","16_46686","16","46686","1","18",-6193959.06221695,-5110560.22478165,"0.0388349514563107","0.295454545454545","0",5110560.22478165,"PrePTME",69
"42","14_54698","14","54698","11","4",1506040.93778305,-7410560.22478165,"0","1","0",7410560.22478165,"PrePTME",37
"43","15_54007","15","54007","9","14",1406040.93778305,-7210560.22478165,"0.0537634408602151","0.242857142857143","0",7210560.22478165,"PrePTME",45
"44","16_53317","16","53317","9","7",1406040.93778305,-7010560.22478165,"0.0441176470588235","0.0327868852459016","0",7010560.22478165,"PrePTME",36
"45","78_13230","78","13230","25","1",-5293959.06221695,4589439.77521835,"0.758139534883721","1","0",4589439.77521835,"PostPTME",130
"46","78_12535","78","12535","16","0",-5793959.06221695,4789439.77521835,"0.228571428571429","0","0",4789439.77521835,"PostPTME",32
"47","78_13221","78","13221","30","0",-6193959.06221695,4589439.77521835,"0.004739336492891","0","0",4589439.77521835,"PostPTME",90
"48","78_13908","78","13908","9","0",-6493959.06221695,4389439.77521835,"0","0","0",4389439.77521835,"PostPTME",28
"49","73_13923","73","13923","17","1",-4993959.06221695,4389439.77521835,"0.010498687664042","0","0",4389439.77521835,"PostPTME",128
"50","72_13926","72","13926","13","0",-4693959.06221695,4389439.77521835,"0.843373493975904","0.270833333333333","0",4389439.77521835,"PostPTME",57
"51","16_38361","16","38361","8","40",-10693959.0622169,-2710560.22478165,"0.807400379506641","0.761","0",2710560.22478165,"PrePTME",494
"52","83_14952","83","14952","13","7",-5593959.06221695,4089439.77521835,"1","0.974789915966387","0",4089439.77521835,"PostPTME",59
"53","64_14333","64","14333","39","8",1506040.93778305,4289439.77521835,"0.933333333333333","0.0963855421686747","0.165413533834586",4289439.77521835,"PostPTME",160
"54","64_13986","64","13986","20","0",1306040.93778305,4389439.77521835,"0.801136363636364","0.82051282051282","0",4389439.77521835,"PostPTME",72
"55","35_28422","35","28422","4","24",-4093959.06221695,189439.775218347,"0.63013698630137","0.945578231292517","0",189439.775218347,"PrePTME",67
"56","64_12257","64","12257","7","0",906040.937783051,4889439.77521835,"0.691588785046729","0.607476635514019","0",4889439.77521835,"PostPTME",20
"57","65_13986","65","13986","6","3",1306040.93778305,4389439.77521835,"0.875","1","0",4389439.77521835,"PostPTME",23
"58","64_12607","64","12607","6","1",1406040.93778305,4789439.77521835,"0.972602739726027","0","0",4789439.77521835,"PostPTME",39
"59","64_12606","64","12606","17","1",1306040.93778305,4789439.77521835,"0.818840579710145","0.176470588235294","0.0291970802919708",4789439.77521835,"PostPTME",46
"60","64_12949","64","12949","32","0",1106040.93778305,4689439.77521835,"0.547619047619048","0.619047619047619","0",4689439.77521835,"PostPTME",99
"61","85_15628","85","15628","45","0",-6993959.06221695,3889439.77521835,"0.232258064516129","0.8875","0",3889439.77521835,"PostPTME",116
"62","64_10877","64","10877","15","2",906040.937783051,5289439.77521835,"0.546961325966851","0.331491712707182","0",5289439.77521835,"PostPTME",66
"63","85_15283","85","15283","55","0",-6993959.06221695,3989439.77521835,"0.409090909090909","0.990950226244344","0",3989439.77521835,"PostPTME",136
"64","85_15282","85","15282","80","0",-7093959.06221695,3989439.77521835,"0","0.946043165467626","0",3989439.77521835,"PostPTME",196
"65","65_15701","65","15701","11","0",306040.937783051,3889439.77521835,"0.374083129584352","0","0.142095914742451",3889439.77521835,"PostPTME",71
"66","32_41514","32","41514","3","21",-5893959.06221695,-3610560.22478165,"0.727272727272727","0","0",3610560.22478165,"PrePTME",57
"67","34_34323","34","34323","3","29",-493959.062216949,-1510560.22478165,"1","0.0217391304347826","0.692546583850932",1510560.22478165,"PrePTME",95
"68","77_12904","77","12904","29","0",-3393959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",71
"69","77_12557","77","12557","23","0",-3593959.06221695,4789439.77521835,"0","0","0",4789439.77521835,"PostPTME",116
"70","34_25355","34","25355","1","7",-293959.062216949,1089439.77521835,"0","0","0",1089439.77521835,"PrePTME",268
"71","77_12890","77","12890","53","0",-4793959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",134
"72","3_54964","3","54964","1","4",-6393959.06221695,-7510560.22478165,"0.92156862745098","0","0",7510560.22478165,"PrePTME",31
"73","77_13226","77","13226","15","0",-5693959.06221695,4589439.77521835,"0.170940170940171","0","0",4589439.77521835,"PostPTME",56
"74","65_16046","65","16046","12","0",306040.937783051,3789439.77521835,"0.311594202898551","0.0754716981132075","0",3789439.77521835,"PostPTME",25
"75","82_12853","82","12853","40","2",-8493959.06221695,4689439.77521835,"0","0.433333333333333","0",4689439.77521835,"PostPTME",136
"76","81_10869","81","10869","14","1",106040.937783051,5289439.77521835,"0","1","0",5289439.77521835,"PostPTME",35
"77","82_10867","82","10867","57","4",-93959.0622169487,5289439.77521835,"0","0","0",5289439.77521835,"PostPTME",1776
"78","81_11214","81","11214","34","2",106040.937783051,5189439.77521835,"0","1","0",5189439.77521835,"PostPTME",1102
"79","34_38767","34","38767","10","20",-4593959.06221695,-2810560.22478165,"0.0309278350515464","0","0",2810560.22478165,"PrePTME",112
"80","65_17084","65","17084","8","1",606040.937783051,3489439.77521835,"0.471698113207547","0","0.273584905660377",3489439.77521835,"PostPTME",22
"81","24_37033","24","37033","3","9",-5493959.06221695,-2310560.22478165,"0","0.995614035087719","0",2310560.22478165,"PrePTME",113
"82","65_13641","65","13641","8","3",1306040.93778305,4489439.77521835,"0","1","0",4489439.77521835,"PostPTME",26
"83","64_14337","64","14337","42","9",1906040.93778305,4289439.77521835,"1","0","0.0952380952380952",4289439.77521835,"PostPTME",137
"84","30_44280","30","44280","12","56",-5293959.06221695,-4410560.22478165,"0.132947976878613","1","0",4410560.22478165,"PrePTME",570
"85","30_44282","30","44282","18","43",-5093959.06221695,-4410560.22478165,"0.164490861618799","0.614157527417747","0",4410560.22478165,"PrePTME",534
"86","30_44283","30","44283","4","14",-4993959.06221695,-4410560.22478165,"0.160278745644599","0.519721577726218","0",4410560.22478165,"PrePTME",161
"87","30_44628","30","44628","33","48",-4993959.06221695,-4510560.22478165,"0.00184842883548983","0.940818584070796","0",4510560.22478165,"PrePTME",1438
"88","30_44281","30","44281","13","70",-5193959.06221695,-4410560.22478165,"0.141199226305609","0.567857142857143","0.0172827652424388",4410560.22478165,"PrePTME",1320
"89","85_10869","85","10869","51","0",106040.937783051,5289439.77521835,"0","0","0",5289439.77521835,"PostPTME",346
"90","85_10524","85","10524","28","0",106040.937783051,5389439.77521835,"0","0","0",5389439.77521835,"PostPTME",106
"91","30_45317","30","45317","9","21",-5093959.06221695,-4710560.22478165,"0","0","0",4710560.22478165,"PrePTME",104
"92","30_45316","30","45316","11","24",-5193959.06221695,-4710560.22478165,"0","0.609375","0",4710560.22478165,"PrePTME",121
"93","31_44284","31","44284","31","8",-4893959.06221695,-4410560.22478165,"0","0.0554744525547445","0",4410560.22478165,"PrePTME",663
"94","31_43939","31","43939","19","2",-4893959.06221695,-4310560.22478165,"0.0153846153846154","0","0",4310560.22478165,"PrePTME",153
"95","31_44283","31","44283","41","17",-4993959.06221695,-4410560.22478165,"0","0.438775510204082","0",4410560.22478165,"PrePTME",673
"96","58_47420","58","47420","27","0",-1793959.06221695,-5310560.22478165,"0.11","0","0.0582010582010582",5310560.22478165,"PostPTME",96
"97","58_45693","58","45693","24","1",-1993959.06221695,-4810560.22478165,"0","0","0.0933333333333333",4810560.22478165,"PostPTME",199
"98","39_28776","39","28776","6","21",-3193959.06221695,89439.7752183471,"0.482954545454545","0.333333333333333","0",89439.7752183471,"PrePTME",157
"99","39_28088","39","28088","18","43",-2993959.06221695,289439.775218347,"0.557377049180328","1","0",289439.775218347,"PrePTME",572
"100","40_28777","40","28777","9","18",-3093959.06221695,89439.7752183471,"0.333333333333333","0.111111111111111","0",89439.7752183471,"PrePTME",75
"101","88_12877","88","12877","57","0",-6093959.06221695,4689439.77521835,"0","0.354838709677419","0",4689439.77521835,"PostPTME",161
"102","63_21924","63","21924","25","13",1606040.93778305,2089439.77521835,"0.860040567951318","0","0.00484848484848485",2089439.77521835,"PostPTME",354
"103","24_32555","24","32555","1","23",-4793959.06221695,-1010560.22478165,"1","0","0.714285714285714",1010560.22478165,"PrePTME",47
"104","21_34276","21","34276","4","67",-5193959.06221695,-1510560.22478165,"1","0.242152466367713","0.367713004484305",1510560.22478165,"PrePTME",184
"105","24_32900","24","32900","6","40",-4793959.06221695,-1110560.22478165,"0.85625","0","0.769230769230769",1110560.22478165,"PrePTME",114
"106","26_40548","26","40548","2","10",1006040.93778305,-3310560.22478165,"1","0.469135802469136","0",3310560.22478165,"PrePTME",32
"107","79_12596","79","12596","19","0",306040.937783051,4789439.77521835,"1","0","1",4789439.77521835,"PostPTME",51
"108","24_37378","24","37378","3","19",-5493959.06221695,-2410560.22478165,"0","0.789473684210526","0",2410560.22478165,"PrePTME",72
"109","58_11922","58","11922","17","1",1906040.93778305,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME",95
"110","16_38015","16","38015","19","69",-10793959.0622169,-2610560.22478165,"0.935483870967742","0.631578947368421","0.0207877461706783",2610560.22478165,"PrePTME",577
"111","47_19510","47","19510","24","21",1706040.93778305,2789439.77521835,"1","0","0.924812030075188",2789439.77521835,"PrePTME",405
"112","91_15281","91","15281","26","0",-7193959.06221695,3989439.77521835,"0","0","0",3989439.77521835,"PostPTME",66
"113","59_17090","59","17090","34","15",1206040.93778305,3489439.77521835,"0.644927536231884","1","0",3489439.77521835,"PostPTME",476
"114","15_57443","15","57443","2","17",6040.93778305128,-8210560.22478165,"0","0.787234042553192","0",8210560.22478165,"PrePTME",35
"115","59_17091","59","17091","28","26",1306040.93778305,3489439.77521835,"0.681286549707602","1","0",3489439.77521835,"PostPTME",270
"116","59_16401","59","16401","22","24",1306040.93778305,3689439.77521835,"0.808823529411765","1","0",3689439.77521835,"PostPTME",183
"117","59_16050","59","16050","17","30",706040.937783051,3789439.77521835,"0.985074626865672","0.962593516209476","0",3789439.77521835,"PostPTME",299
"118","15_36640","15","36640","1","8",-10293959.0622169,-2210560.22478165,"1","0","0",2210560.22478165,"PrePTME",20
"119","16_37677","16","37677","21","54",-10093959.0622169,-2510560.22478165,"0.973684210526316","1","0",2510560.22478165,"PrePTME",183
"120","16_37676","16","37676","20","12",-10193959.0622169,-2510560.22478165,"0.584615384615385","0","0.027027027027027",2510560.22478165,"PrePTME",62
"121","79_11908","79","11908","7","3",506040.937783051,4989439.77521835,"1","0","0",4989439.77521835,"PostPTME",23
"122","55_16755","55","16755","9","10",2206040.93778305,3589439.77521835,"1","0.277777777777778","0.0641025641025641",3589439.77521835,"PostPTME",55
"123","55_16063","55","16063","18","10",2006040.93778305,3789439.77521835,"0.897058823529412","0.142118863049096","0.0460829493087558",3789439.77521835,"PostPTME",277
"124","62_14334","62","14334","62","47",1606040.93778305,4289439.77521835,"1","0","0.862745098039216",4289439.77521835,"PostPTME",303
"125","55_16410","55","16410","16","28",2206040.93778305,3689439.77521835,"0.844911147011309","0.494949494949495","0.0462107208872458",3689439.77521835,"PostPTME",444
"126","55_16409","55","16409","12","8",2106040.93778305,3689439.77521835,"0.68421052631579","0","0",3689439.77521835,"PostPTME",71
"127","56_15029","56","15029","1","9",2106040.93778305,4089439.77521835,"1","0","0",4089439.77521835,"PostPTME",34
"128","56_13629","56","13629","11","1",106040.937783051,4489439.77521835,"1","1","0",4489439.77521835,"PostPTME",25
"129","56_13978","56","13978","10","2",506040.937783051,4389439.77521835,"1","1","0",4389439.77521835,"PostPTME",29
"130","57_13284","57","13284","8","8",106040.937783051,4589439.77521835,"1","1","0",4589439.77521835,"PostPTME",66
"131","57_13295","57","13295","2","6",1206040.93778305,4589439.77521835,"1","1","0",4589439.77521835,"PostPTME",62
"132","51_25805","51","25805","31","34",10206040.9377831,989439.775218347,"0.0952858575727182","0.0315682281059063","0.0200956937799043",989439.775218347,"PostPTME",651
"133","57_43965","57","43965","19","4",-2293959.06221695,-4310560.22478165,"1","0","0",4310560.22478165,"PostPTME",312
"134","53_22900","53","22900","5","4",-4293959.06221695,1789439.77521835,"0.792929292929293","0.960199004975124","0.0248756218905473",1789439.77521835,"PostPTME",51
"135","88_9158","88","9158","21","17",1506040.93778305,5789439.77521835,"0.952380952380952","0.674603174603175","0.3046875",5789439.77521835,"PostPTME",97
"136","51_21524","51","21524","7","0",-3893959.06221695,2189439.77521835,"1","0.931818181818182","0",2189439.77521835,"PostPTME",46
"137","58_43275","58","43275","14","5",-2293959.06221695,-4110560.22478165,"0.996726677577741","0","0",4110560.22478165,"PostPTME",293
"138","58_42929","58","42929","18","3",-2393959.06221695,-4010560.22478165,"0.238095238095238","0","0",4010560.22478165,"PostPTME",182
"139","59_42237","59","42237","16","1",-2593959.06221695,-3810560.22478165,"1","0","0",3810560.22478165,"PostPTME",55
"140","58_41894","58","41894","22","1",-2393959.06221695,-3710560.22478165,"1","0","0",3710560.22478165,"PostPTME",64
"141","63_31261","63","31261","24","16",3806040.93778305,-610560.224781653,"0.227091633466135","0","0.0677290836653386",610560.224781653,"PostPTME",136
"142","16_38360","16","38360","16","58",-10793959.0622169,-2710560.22478165,"0.983818770226537","0.521514629948365","0",2710560.22478165,"PrePTME",442
"143","53_22970","53","22970","45","19",2706040.93778305,1789439.77521835,"0.997076023391813","0.0315457413249211","0.649842271293375",1789439.77521835,"PostPTME",180
"144","90_14562","90","14562","39","0",-10093959.0622169,4189439.77521835,"0.102564102564103","0","0.00515463917525773",4189439.77521835,"PostPTME",302
"145","80_13237","80","13237","9","0",-4593959.06221695,4589439.77521835,"0","0","0",4589439.77521835,"PostPTME",22
"146","80_9844","80","9844","7","0",1106040.93778305,5589439.77521835,"0","0","0",5589439.77521835,"PostPTME",23
"147","65_44698","65","44698","14","0",2006040.93778305,-4510560.22478165,"0","0","0",4510560.22478165,"PostPTME",43
"148","63_27116","63","27116","11","40",3306040.93778305,589439.775218347,"0.915094339622642","0.254237288135593","0.0333333333333333",589439.775218347,"PostPTME",102
"149","62_27116","62","27116","11","17",3306040.93778305,589439.775218347,"0.625","0","0",589439.775218347,"PostPTME",58
"150","63_27117","63","27117","3","25",3406040.93778305,589439.775218347,"1","0","0",589439.775218347,"PostPTME",191
"151","62_13297","62","13297","41","11",1406040.93778305,4589439.77521835,"0.642857142857143","0","0",4589439.77521835,"PostPTME",130
"152","89_5920","89","5920","10","0",-11793959.0622169,6689439.77521835,"0","0","0",6689439.77521835,"PostPTME",22
"153","89_5919","89","5919","9","0",-11893959.0622169,6689439.77521835,"0","0","0",6689439.77521835,"PostPTME",22
"154","86_8365","86","8365","70","2",-8793959.06221695,5989439.77521835,"0","0.782608695652174","0",5989439.77521835,"PostPTME",434
"155","86_9054","86","9054","15","0",-8893959.06221695,5789439.77521835,"0.021505376344086","0.77319587628866","0",5789439.77521835,"PostPTME",47
"156","85_9056","85","9056","11","0",-8693959.06221695,5789439.77521835,"0","0.380530973451327","0",5789439.77521835,"PostPTME",35
"157","63_13297","63","13297","5","2",1406040.93778305,4589439.77521835,"0","0.875","0",4589439.77521835,"PostPTME",28
"158","84_9402","84","9402","31","0",-8593959.06221695,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME",172
"159","32_40515","32","40515","7","6",-2293959.06221695,-3310560.22478165,"0","0.0333333333333333","0",3310560.22478165,"PrePTME",34
"160","43_22217","43","22217","3","3",-3593959.06221695,1989439.77521835,"0.805970149253731","0","0",1989439.77521835,"PrePTME",37
"161","31_39824","31","39824","1","13",-2393959.06221695,-3110560.22478165,"0.62962962962963","0","0.133333333333333",3110560.22478165,"PrePTME",45
"162","41_27734","41","27734","9","13",-3893959.06221695,389439.775218347,"0.303370786516854","0","0",389439.775218347,"PrePTME",66
"163","84_9058","84","9058","27","0",-8493959.06221695,5789439.77521835,"0","0.0298507462686567","0",5789439.77521835,"PostPTME",87
"164","56_15366","56","15366","9","4",1306040.93778305,3989439.77521835,"1","1","0",3989439.77521835,"PostPTME",30
"165","73_7877","73","7877","11","0",11406040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME",33
"166","88_9737","88","9737","14","0",-9593959.06221695,5589439.77521835,"0","0","0",5589439.77521835,"PostPTME",56
"167","87_9051","87","9051","34","0",-9193959.06221695,5789439.77521835,"0","0","0",5789439.77521835,"PostPTME",125
"168","74_7874","74","7874","7","0",11106040.9377831,6189439.77521835,"0","0","0",6189439.77521835,"PostPTME",35
"169","42_51004","42","51004","10","35",11606040.9377831,-6310560.22478165,"0.00444444444444444","0.144927536231884","0",6310560.22478165,"PrePTME",205
"170","89_47385","89","47385","20","0",-5293959.06221695,-5310560.22478165,"0","0","0",5310560.22478165,"PostPTME",79
"171","91_17349","91","17349","132","0",-7393959.06221695,3389439.77521835,"0.258928571428571","0","0",3389439.77521835,"PostPTME",2522
"172","43_31535","43","31535","3","34",-3293959.06221695,-710560.224781653,"0.902255639097744","0.150375939849624","0",710560.224781653,"PrePTME",104
"173","45_30895","45","30895","9","16",1706040.93778305,-510560.224781653,"0.523809523809524","0","0.178082191780822",510560.224781653,"PrePTME",67
"174","46_30206","46","30206","11","14",1806040.93778305,-310560.224781653,"0.944444444444444","0","0.176470588235294",310560.224781653,"PrePTME",76
"175","91_17539","91","17539","1","17",11606040.9377831,3389439.77521835,"0.894736842105263","0.0990990990990991","0.0892857142857143",3389439.77521835,"PostPTME",100
"176","38_30499","38","30499","5","18",-3393959.06221695,-410560.224781653,"0","1","0",410560.224781653,"PrePTME",107
"177","44_27395","44","27395","33","338",-3293959.06221695,489439.775218347,"1","0.804399524375743","0.0755053507728894",489439.775218347,"PrePTME",2088
"178","43_28084","43","28084","33","353",-3393959.06221695,289439.775218347,"0.991436464088398","0.38125","0.637726098191215",289439.775218347,"PrePTME",2925
"179","91_36676","91","36676","18","0",-6693959.06221695,-2210560.22478165,"0","0","0",2210560.22478165,"PostPTME",56
"180","40_29804","40","29804","6","134",-3893959.06221695,-210560.224781653,"0.958333333333333","0","0.903881700554529",210560.224781653,"PrePTME",597
"181","39_30148","39","30148","1","78",-3993959.06221695,-310560.224781653,"0.735368956743003","0","0.402298850574713",310560.224781653,"PrePTME",333
"182","51_22283","51","22283","52","41",3006040.93778305,1989439.77521835,"1","0.65359477124183","0.0065359477124183",1989439.77521835,"PostPTME",374
"183","42_29117","42","29117","4","144",-3593959.06221695,-10560.2247816529,"0.935087719298246","0.522875816993464","0.435064935064935",10560.2247816529,"PrePTME",482
"184","45_26706","45","26706","17","138",-3193959.06221695,689439.775218347,"0.998601398601399","0.372413793103448","0",689439.775218347,"PrePTME",570
"185","74_9421","74","9421","46","0",-6693959.06221695,5689439.77521835,"0","0","0",5689439.77521835,"PostPTME",621
"186","73_11854","73","11854","9","0",-4893959.06221695,4989439.77521835,"0","1","0",4989439.77521835,"PostPTME",51
"187","48_27540","48","27540","37","23",11206040.9377831,489439.775218347,"0.0118577075098814","0.09","0",489439.775218347,"PrePTME",151
"188","48_25387","48","25387","44","18",2906040.93778305,1089439.77521835,"0.995850622406639","0.00440528634361234","0",1089439.77521835,"PrePTME",200
"189","49_25042","49","25042","13","3",2906040.93778305,1189439.77521835,"0.963592233009709","0.520376175548589","0",1189439.77521835,"PostPTME",259
"190","53_57511","53","57511","2","10",6806040.93778305,-8210560.22478165,"0","1","0",8210560.22478165,"PostPTME",65
"191","49_19116","49","19116","11","3",-3193959.06221695,2889439.77521835,"0.933333333333333","0","0",2889439.77521835,"PostPTME",47
"192","49_19807","49","19807","14","2",-3093959.06221695,2689439.77521835,"0.647058823529412","0.1","0",2689439.77521835,"PostPTME",51
"193","52_24681","52","24681","6","0",1306040.93778305,1289439.77521835,"1","0","0",1289439.77521835,"PostPTME",40
"194","88_12840","88","12840","29","0",-9793959.06221695,4689439.77521835,"0","0","0",4689439.77521835,"PostPTME",91
"195","87_46823","87","46823","6","5",7506040.93778305,-5110560.22478165,"0","0","0",5110560.22478165,"PostPTME",66
"196","62_31951","62","31951","27","25",3806040.93778305,-810560.224781653,"1","0","0",810560.224781653,"PostPTME",130
"197","84_15282","84","15282","49","0",-7093959.06221695,3989439.77521835,"0","1","0",3989439.77521835,"PostPTME",143
"198","63_40920","63","40920","28","10",3706040.93778305,-3410560.22478165,"0","1","0",3410560.22478165,"PostPTME",120
"199","50_16159","50","16159","14","4",11606040.9377831,3789439.77521835,"0","0.333333333333333","0",3789439.77521835,"PostPTME",35
"200","63_31606","63","31606","25","31",3806040.93778305,-710560.224781653,"0.939546599496222","0","0",710560.224781653,"PostPTME",232
"201","49_13298","49","13298","15","2",1506040.93778305,4589439.77521835,"0.0170454545454545","0","0",4589439.77521835,"PostPTME",204
"202","62_31606","62","31606","16","18",3806040.93778305,-710560.224781653,"1","0","0",710560.224781653,"PostPTME",88
"203","62_31261","62","31261","11","25",3806040.93778305,-610560.224781653,"1","0","0",610560.224781653,"PostPTME",78
"204","63_32641","63","32641","15","0",3806040.93778305,-1010560.22478165,"1","0","0",1010560.22478165,"PostPTME",29
"205","63_32984","63","32984","14","4",3606040.93778305,-1110560.22478165,"0.925373134328358","0","0",1110560.22478165,"PostPTME",37
"206","63_30916","63","30916","21","24",3806040.93778305,-510560.224781653,"0.953488372093023","0","0",510560.224781653,"PostPTME",80
"207","84_27009","84","27009","18","0",-7393959.06221695,589439.775218347,"0.296296296296296","0","0.0379746835443038",589439.775218347,"PostPTME",53
"208","86_26319","86","26319","23","0",-7393959.06221695,789439.775218347,"0.375","0","0",789439.775218347,"PostPTME",42
"209","87_26319","87","26319","42","0",-7393959.06221695,789439.775218347,"0.216763005780347","0","0",789439.775218347,"PostPTME",158
"210","84_19864","84","19864","7","0",2606040.93778305,2689439.77521835,"0.421052631578947","0.228070175438596","0.31578947368421",2689439.77521835,"PostPTME",37
"211","49_24778","49","24778","15","29",11006040.9377831,1289439.77521835,"0.728915662650602","1","0",1289439.77521835,"PostPTME",136
"212","72_24701","72","24701","28","0",3306040.93778305,1289439.77521835,"1","0.228915662650602","0.518072289156627",1289439.77521835,"PostPTME",52
"213","56_55424","56","55424","3","6",5106040.93778305,-7610560.22478165,"0","0","0",7610560.22478165,"PostPTME",29
"214","86_48677","86","48677","14","0",-14093959.062217,-5710560.22478165,"0.409937888198758","0.0445859872611465","0",5710560.22478165,"PostPTME",66
"215","55_47419","55","47419","11","4",-1893959.06221695,-5310560.22478165,"0","0.2","0",5310560.22478165,"PostPTME",42
