"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"57","20","20_5",0,20,-9074344.06221695,-1591345.84978165,1,0,0.867999537037037,1591345.84978165,435.75,"PrePTME"
"58","20","20_6",0,22,-5042545.31221695,-1880846.47478165,1,0.5,0.5,1880846.47478165,435.75,"PrePTME"
"59","21","21_1",11,31.5,-8619521.56221695,-2860185.22478165,0.272336888812552,0.711062305094798,0.120971758000083,2860185.22478165,431.75,"PrePTME"
"60","21","21_2",1,28,-5093959.06221695,-1423060.22478165,1,0.625,0.375,1423060.22478165,431.75,"PrePTME"
"61","21","21_3",0,27,-4828000.31221695,-1551487.72478165,0.85659375,0.58418125,0.41581875,1551487.72478165,431.75,"PrePTME"
"62","21","21_4",0,28,-9511969.68721695,1228203.52521835,0.892534722222222,0.6749,0,1228203.52521835,431.75,"PrePTME"
"63","21","21_5",1,29,-9636021.56221695,-2305997.72478165,1,1,0,2305997.72478165,431.75,"PrePTME"
"64","22","22_1",13.5,32,-5152408.43721695,-1237044.59978165,0.980326041666667,0.439764285714286,0.47458525974026,1237044.59978165,428.65,"PrePTME"
"65","22","22_2",4.5,31,-5895720.93721695,-2485485.22478165,0.761470398307791,0.454725471698113,0.352775,2485485.22478165,428.65,"PrePTME"
"66","22","22_3",4,29.5,-9159645.31221695,-2903023.34978165,0.575016610169492,0.60384375,0,2903023.34978165,428.65,"PrePTME"
"67","22","22_4",0,20,-1318959.06221695,4214439.77521835,0.25,0.375,0.125,4214439.77521835,428.65,"PrePTME"
"68","22","22_5",0,29,-4814439.68721695,-1300885.22478165,0.519199089635854,0.571425,0.256925,1300885.22478165,428.65,"PrePTME"
"69","23","23_1",14,30.75,-5639988.43721695,-2379168.97478165,0.525606389901093,0.709942857142857,0,2379168.97478165,425.85,"PrePTME"
"70","24","24_1",16,26,-5497273.43721695,-2387095.22478165,0.0577162037037037,0.646009071263926,0.0538625,2387095.22478165,423.85,"PrePTME"
"71","24","24_2",16,34,-4818130.31221695,-1054380.22478165,0.971777388535032,0.094775,0.762462590711176,1054380.22478165,423.85,"PrePTME"
"72","24","24_3",18,33,862460.312783051,-4214605.22478165,0.814407308909445,0.616575,0.11663125,4214605.22478165,423.85,"PrePTME"
"73","24","24_4",4,25,-4553646.56221695,-1050622.72478165,0.750859375,0.538125,0.331875,1050622.72478165,423.85,"PrePTME"
"74","25","25_1",0,18,-4218959.06221695,-1065310.22478165,0.842619047619048,0.5,0.3175,1065310.22478165,421.16,"PrePTME"
"75","25","25_2",0,16,-3668959.06221695,-1423060.22478165,1,0.5,0.5,1423060.22478165,421.16,"PrePTME"
"76","26","26_1",14,18,-3506459.06221695,-1435560.22478165,0.125,0.375,0.125,1435560.22478165,416.32,"PrePTME"
"77","26","26_2",5,32,-3143959.06221695,-1423060.22478165,0.344669811320755,0.5,0.125,1423060.22478165,416.32,"PrePTME"
"78","26","26_3",0,28,-7081459.06221695,-35560.2247816529,0.995384615384616,0.277692307692308,0.0238461538461539,35560.2247816529,416.32,"PrePTME"
"79","26","26_4",1,34,-7556959.06221695,-4478560.22478165,0.375,0.625,0,4478560.22478165,416.32,"PrePTME"
"80","26","26_5",1,22,-6802218.43721695,-4518878.34978165,0.5,0.5,0,4518878.34978165,416.32,"PrePTME"
"81","26","26_6",12,33,-6428332.81221695,-4137739.59978165,0.500254329004329,0.518869047619048,0,4137739.59978165,416.32,"PrePTME"
"82","27","27_1",2,26,9835979.06278305,270709.150218347,0.2255,0.4331875,0.2255,270709.150218347,411.82,"PrePTME"
"83","28","28_1",12,29,10081032.8127831,18694.1502183471,0.0906234523809524,0.687251923076923,0.0274014830508474,18694.1502183471,402.045,"PrePTME"
"84","28","28_2",6,36,843540.937783051,-2960560.22478165,0.575,0.3,0.125,2960560.22478165,402.045,"PrePTME"
"85","28","28_3",0,31,-7187646.56221695,-2978872.72478165,0.74875,0.5,0.24875,2978872.72478165,402.045,"PrePTME"
"86","28","28_4",3,30,-5500192.81221695,-4725038.97478165,0.58324375,0.5,0.08324375,4725038.97478165,402.045,"PrePTME"
"87","29","29_1",19.5,33,-2503785.31221695,-2726260.84978165,0.397389447358197,0.220508333333333,0.32965,2726260.84978165,390.71,"PrePTME"
"88","29","29_2",16,28,-5153613.43721695,-4596745.22478165,0.821807554675717,0.63563071641188,0.100007951741036,4596745.22478165,390.71,"PrePTME"
"89","30","30_1",21,28,-5147361.56221695,-4713635.84978165,0.0232125,0.280875,0,4713635.84978165,385.13,"PrePTME"
"90","30","30_2",25.25,34,-5121770.93721695,-4482615.84978165,0.459371067616207,0.464964173898077,0.00132846715328467,4482615.84978165,385.13,"PrePTME"
"91","30","30_3",21,31,-5660509.06221695,-4391039.59978165,0.609320901639344,0.5088875,0.0232,4391039.59978165,385.13,"PrePTME"
"92","30","30_4",1,22,-6308080.31221695,-3989802.72478165,0.707637109375,0.54639375,0.15195,3989802.72478165,385.13,"PrePTME"
"93","30","30_5",21,32,-5666208.43721695,-4006666.47478165,0.551947015199161,0.5,0.0283,4006666.47478165,385.13,"PrePTME"
"94","30","30_6",3,22,-2395112.81221695,-2848154.59978165,0.879854640151515,0.11846875,0.721029418498168,2848154.59978165,385.13,"PrePTME"
"95","30","30_7",15,12,9841041.56278305,-345552.724781653,0.8262625,0.40000625,0.3999625,345552.724781653,385.13,"PrePTME"
"96","31","31_1",1,27,-6213042.81221695,-3713603.97478165,0.508627118138425,0.43475625,0.340297916666667,3713603.97478165,377.23,"PrePTME"
"97","31","31_2",23,23,-5020804.06221695,-4346152.09978165,0.225286538461538,0.334078447714586,0.203175,4346152.09978165,377.23,"PrePTME"
"98","31","31_3",9,15,-6325460.93721695,-4086030.22478165,0.39750625,0.5,0.30440625,4086030.22478165,377.23,"PrePTME"
"99","31","31_4",1,22,-2192030.93721695,-2991776.47478165,0.461124127906977,0.4227125,0.341652591463415,2991776.47478165,377.23,"PrePTME"
"100","32","32_1",8,20,-5137885.93721695,-4046445.22478165,0,0.615975,0,4046445.22478165,365.505,"PrePTME"
"101","32","32_2",16,25,-5931459.06221695,-3673060.22478165,0.764705882352941,0,0,3673060.22478165,365.505,"PrePTME"
"102","32","32_3",3,23,-6937585.93721695,-1612008.97478165,0.61301965081853,0.288642129385118,0.520640274621212,1612008.97478165,365.505,"PrePTME"
"103","32","32_4",7,19,-4880157.81221695,-4130507.09978165,0.23335625,0.27678125,0.1692125,4130507.09978165,365.505,"PrePTME"
"104","32","32_5",0,18,-1756459.06221695,-3135560.22478165,0.875,0.375,0.394230769230769,3135560.22478165,365.505,"PrePTME"
"105","33","33_1",5,25,13518859.0627831,-3576368.34978165,0.07334375,0.36575,0,3576368.34978165,352.78,"PrePTME"
"106","33","33_2",3,25,-6137920.31221695,-1235305.84978165,1,0.68824375,0.31175625,1235305.84978165,352.78,"PrePTME"
"107","33","33_3",19,36,-5481459.06221695,-3273060.22478165,0.984126984126984,0.241525423728813,0,3273060.22478165,352.78,"PrePTME"
"108","33","33_4",23,33,-5568959.06221695,-3023060.22478165,0.75,0.25,0,3023060.22478165,352.78,"PrePTME"
"109","33","33_5",0,26,-5943959.06221695,-523060.224781653,1,0,0,523060.224781653,352.78,"PrePTME"
"110","33","33_6",0,21,-5443959.06221695,-1260560.22478165,1,0.125,0.125,1260560.22478165,352.78,"PrePTME"
"111","33","33_7",2,19,-4655959.06221695,-3767560.22478165,0.44,0.44,0,3767560.22478165,352.78,"PrePTME"
"112","34","34_1",12,22,-4325246.56221695,-2777772.09978165,0.40485633361204,0.176860461956522,0,2777772.09978165,338.5,"PrePTME"
"113","34","34_2",4,31,13732582.1877831,-4683982.72478165,0.06675,0.41764375,0,4683982.72478165,338.5,"PrePTME"
"114","34","34_3",17,31,-534137.187216949,-1523357.72478165,1,0.00790530487804877,0.640353540172167,1523357.72478165,338.5,"PrePTME"
"115","34","34_4",2,39,-910299.062216949,-1848428.97478165,0.584175,0.415825,0.415825,1848428.97478165,338.5,"PrePTME"
"116","34","34_5",11,28,-5030427.81221695,-2323523.34978165,0.6173375,0.5,0,2323523.34978165,338.5,"PrePTME"
"117","34","34_6",15.5,27,-4918929.06221695,-2640534.59978165,0.5,0.5,0,2640534.59978165,338.5,"PrePTME"
"118","34","34_7",3,23,-4534872.18721695,-2022527.72478165,0.5,0.5,0,2022527.72478165,338.5,"PrePTME"
"119","34","34_8",3,19,-5236959.06221695,-2664560.22478165,0.5,0.5,0,2664560.22478165,338.5,"PrePTME"
"120","35","35_1",20,22,-6459.06221694872,-831185.224781653,0.646154973617354,0.625,0.30625,831185.224781653,326.85,"PrePTME"
"121","35","35_2",2,21,-4793976.56221695,287508.525218347,0.732021497252747,0.5,0.18915625,287508.525218347,326.85,"PrePTME"
"122","35","35_3",10,23,-4148917.18721695,244364.775218347,0.371945238095238,0.778206346411804,0,244364.775218347,326.85,"PrePTME"
"123","35","35_4",0,20,-3567851.56221695,-2103948.34978165,0.87066875,0.3279375,0.1406625,2103948.34978165,326.85,"PrePTME"
"124","35","35_5",1,23,-4606459.06221695,389439.775218347,0.5,0.5,0,389439.775218347,326.85,"PrePTME"
"125","35","35_6",12,26,-4189466.56221695,-1901579.59978165,0.646660530821918,0.3330375,0,1901579.59978165,326.85,"PrePTME"
"126","36","36_1",17,11,249314.062783051,-685399.599781653,0.1276625,0.7183125,0.06383125,685399.599781653,319.3,"PrePTME"
"127","36","36_2",6,27,-4456459.06221695,301939.775218347,1,0.625,0.125,301939.775218347,319.3,"PrePTME"
"128","36","36_3",5,26,-3727282.81221695,-1506065.84978165,0.794527083333333,0.17431875,0.0059938775510204,1506065.84978165,319.3,"PrePTME"
"129","36","36_4",16,33,-4102455.93721695,-1523970.22478165,0.51375,0.45875,0.00132,1523970.22478165,319.3,"PrePTME"
"130","36","36_5",10,19,-4068959.06221695,-1360560.22478165,0.5,0.5,0,1360560.22478165,319.3,"PrePTME"
"131","37","37_1",21,26.25,-3396841.56221695,-551491.474781653,0.327712960489961,0.4235875,0.00310724637681159,551491.474781653,311.1,"PrePTME"
"132","37","37_2",1,18.5,-3037084.06221695,-245560.224781653,0.25,0.5,0,245560.224781653,311.1,"PrePTME"
"133","37","37_3",7,22,-2931459.06221695,-642372.724781653,0.420441176470588,0.564375,0,642372.724781653,311.1,"PrePTME"
"134","38","38_1",22.25,27,-3300909.06221695,-264479.599781653,0.297034858121538,0.429982487623762,0.000210680751173709,264479.599781653,305.35,"PrePTME"
"135","38","38_2",14,14,-2093485.93721695,-598849.599781653,0.227666553308824,0.2322875,0,598849.599781653,305.35,"PrePTME"
"136","39","39_1",22,26.25,-3090327.81221695,121574.775218347,0.44878618875588,0.563138409083145,0.01801875,121574.775218347,301.3,"PrePTME"
"137","39","39_2",25.25,32,-3599795.93721695,-365130.849781653,0.366905080199631,0.47625,0,365130.849781653,301.3,"PrePTME"
"138","39","39_3",19,22,-4063888.43721695,163447.900218347,0.13852493872549,0.500325,0.191109375,163447.900218347,301.3,"PrePTME"
"139","40","40_1",12,21,-2986399.06221695,280404.775218347,0.295687671740169,0.646615672036297,0.0013928125,280404.775218347,296.21,"PrePTME"
"140","40","40_2",0,19,3192499.68778305,1783444.77521835,1,0.3831375,0.3831375,1783444.77521835,296.21,"PrePTME"
"141","41","41_1",15,23,7053894.68778305,-6785722.72478165,0.0198162878787879,0.0112044642857143,0,6785722.72478165,291.81,"PrePTME"
"142","41","41_2",4,15,6761790.93778305,-2346685.22478165,0.701785714285714,0.0425,0.0425,2346685.22478165,291.81,"PrePTME"
"143","42","42_1",17,14,-3818959.06221695,1726939.77521835,0.875,0.125,0.125,1726939.77521835,286.7,"PrePTME"
"144","42","42_2",14,21,11643531.5627831,-6324899.59978165,0.0014781050955414,0.12953125,0,6324899.59978165,286.7,"PrePTME"
"145","42","42_3",7,19,11437975.3127831,-6605810.84978165,0.0474999999999999,0.490654044117647,0,6605810.84978165,286.7,"PrePTME"
"146","42","42_4",2,21,7011489.68778305,-6834578.97478165,0.333824771594684,0.0844625,0.0844625,6834578.97478165,286.7,"PrePTME"
"147","42","42_5",0,23,-3631459.06221695,239439.775218347,1,0.125,0.125,239439.775218347,286.7,"PrePTME"
"148","43","43_1",17,9,-3638477.81221695,1932748.52521835,0.674734944482601,0.07938125,0,1932748.52521835,278.85,"PrePTME"
"149","43","43_2",25,41,-3424115.31221695,242884.150218347,0.976311427771931,0.475956721298674,0.335792175809757,242884.150218347,278.85,"PrePTME"
"150","43","43_3",15,38,-3433055.31221695,471801.025218347,0.864166789596273,0.3968829808467,0,471801.025218347,278.85,"PrePTME"
"151","43","43_4",11,22,7003555.93778305,-6622825.84978165,0.033106338028169,0.0281359375,0,6622825.84978165,278.85,"PrePTME"
"152","43","43_5",17,22,2699689.68778305,4915076.65021835,0,0.37969375,0,4915076.65021835,278.85,"PrePTME"
"153","43","43_6",25,23.5,2976938.43778305,4691039.15021835,0,0.4222375,0,4691039.15021835,278.85,"PrePTME"
"154","43","43_7",2,14,-3718959.06221695,1476939.77521835,0.990963855421687,0,0,1476939.77521835,278.85,"PrePTME"
"155","44","44_1",12,19,4018540.93778305,3839439.77521835,0.495555555555555,0.25,0,3839439.77521835,270.65,"PrePTME"
"156","45","45_1",13,32,4609574.06278305,-5230465.84978165,0.276853091157834,0.16321875,0,5230465.84978165,265.59,"PrePTME"
"157","45","45_2",21,13,10700108.4377831,-7024075.84978165,0.00485106382978724,0.175189963768116,0,7024075.84978165,265.59,"PrePTME"
"158","45","45_3",10,13,10099479.0627831,-7754917.72478165,0,0.035709375,0,7754917.72478165,265.59,"PrePTME"
"159","45","45_4",9,16,10368540.9377831,-7610560.22478165,0,0.125,0,7610560.22478165,265.59,"PrePTME"
"160","45","45_5",0,24,4556040.93778305,-448060.224781653,1,0.375,0.375,448060.224781653,265.59,"PrePTME"
"161","45","45_6",0,15,11193540.9377831,676939.775218347,0,0.5,0,676939.775218347,265.59,"PrePTME"
"162","46","46_1",20,38,-3143149.68721695,987403.525218347,0.997742703349282,0.692351468639184,0.335392696002635,987403.525218347,261.895,"PrePTME"
"163","46","46_2",11,32,4653754.68778305,-5069543.97478165,0.584086287753282,0.26685,0.2761965,5069543.97478165,261.895,"PrePTME"
"164","46","46_3",0,21,4681040.93778305,-60560.2247816529,1,0.375,0.375,60560.2247816529,261.895,"PrePTME"
"165","46","46_4",8,31.5,10768540.9377831,4551939.77521835,0.5,0.5,0.5,4551939.77521835,261.895,"PrePTME"
"166","47","47_1",4,23,-3429646.56221695,2526252.27521835,0.989537014901586,0.5,0.325,2526252.27521835,256.825,"PrePTME"
"167","47","47_2",9,9,2923989.68778305,3391614.77521835,0.4569125,0.5,0.3738875,3391614.77521835,256.825,"PrePTME"
"168","47","47_3",23,20,-2976860.93721695,2708464.15021835,0.879929415954416,0.2632,0.196275,2708464.15021835,256.825,"PrePTME"
"169","47","47_4",20,38,4749679.06278305,-4824215.84978165,0.854282527591195,0.26101875,0.124625,4824215.84978165,256.825,"PrePTME"
"170","47","47_5",23,7,10821157.1877831,165774.150218347,0,0.303975,0,165774.150218347,256.825,"PrePTME"
"171","47","47_6",0,27,10424715.9377831,-304358.349781653,0.417958555009731,0.212655833333333,0.1018125,304358.349781653,256.825,"PrePTME"
"172","47","47_7",13,16,10981099.6877831,354434.775218347,0,0.19956875,0,354434.775218347,256.825,"PrePTME"
"173","47","47_8",23,24.5,10989898.4377831,-58915.8497816529,0.07731875,0.32939375,0.07731875,58915.8497816529,256.825,"PrePTME"
"174","47","47_9",3,20,4943540.93778305,-5510560.22478165,0.194444444444445,0.5,0,5510560.22478165,256.825,"PrePTME"
"175","47","47_10",11,10,2548253.43778305,2581684.77521835,0.850336111111111,0.2243,0.431908653846154,2581684.77521835,256.825,"PrePTME"
"176","47","47_11",2,31,4780841.56278305,439172.275218347,0.865315961877632,0.63703125,0.2490375,439172.275218347,256.825,"PrePTME"
"177","47","47_12",1,23,10156040.9377831,-7135560.22478165,0,0,0,7135560.22478165,256.825,"PrePTME"
"178","47","47_13",1,31,4957706.56278305,-6108983.97478165,0.308090270618557,0.425575,0.1169125,6108983.97478165,256.825,"PrePTME"
"179","47","47_14",0,21,9863685.93778305,-7152918.34978165,0,0.156142650025824,0,7152918.34978165,256.825,"PrePTME"
"180","48","48_1",24,29,4812275.93778305,-4624705.84978165,0.538699060922175,0.18765,0,4624705.84978165,253.021,"PrePTME"
"181","48","48_2",24,15,2931040.93778305,1076939.77521835,0.998697916666667,0.0186458736923673,0,1076939.77521835,253.021,"PrePTME"
"182","48","48_3",20,28,10365491.5627831,-132232.724781653,0.344044350789332,0.692702998833029,0,132232.724781653,253.021,"PrePTME"
"183","48","48_4",15,36,10279332.1877831,277523.525218347,0.869323752142104,0.16143125,0.29369375,277523.525218347,253.021,"PrePTME"
"184","48","48_5",7,33,10906040.9377831,151939.775218347,0.595129760701045,0.519230769230769,0,151939.775218347,253.021,"PrePTME"
"185","48","48_6",25,23,11218540.9377831,439439.775218347,0.00206611570247934,0.625,0,439439.775218347,253.021,"PrePTME"
"186","48","48_7",12,30,4949963.43778305,-5705260.84978165,0.271870316537468,0.3068375,0,5705260.84978165,253.021,"PrePTME"
"187","49","49_1",14,8,10237603.4377831,469127.275218347,0.677579779821628,0.440625,0.309375,469127.275218347,250.901,"PostPTME"
"188","49","49_2",12,4,1131040.93778305,5676939.77521835,0.280555555555555,0.761111111111111,0,5676939.77521835,250.901,"PostPTME"
"189","49","49_3",19,4,10521040.9377831,-100247.724781653,0.953125,0.128125,0.128125,100247.724781653,250.901,"PostPTME"
"190","49","49_4",14,5,10274040.9377831,-52060.2247816529,0.0637609399863605,0.25,0,52060.2247816529,250.901,"PostPTME"
"191","50","50_1",11,7,-3196316.56221695,2535612.90021835,0.901079356060606,0.190215277777778,0,2535612.90021835,248.3,"PostPTME"
"192","50","50_2",20,2,2893540.93778305,1264439.77521835,0.675792847503374,0.194278671510119,0.125,1264439.77521835,248.3,"PostPTME"
"193","50","50_3",13,12,11643540.9377831,4301939.77521835,0,0.625,0,4301939.77521835,248.3,"PostPTME"
"194","50","50_4",8,2,-3518959.06221695,2214439.77521835,0.741596638655462,0.772058823529412,0,2214439.77521835,248.3,"PostPTME"
"195","50","50_5",9,0,2943540.93778305,764439.775218347,0.875,0.5,0.5,764439.775218347,248.3,"PostPTME"
"196","51","51_1",22,6,2230784.06278305,2752074.15021835,0.9375,0.3493625,0.402451221804511,2752074.15021835,244.082,"PostPTME"
"197","51","51_2",27,23,2951137.18778305,1920258.52521835,0.9745375,0.204075490196078,0.0419747549019608,1920258.52521835,244.082,"PostPTME"
"198","51","51_3",24,20,2813889.68778305,1441616.02521835,0.857469146825397,0.40905625,0.244897916666667,1441616.02521835,244.082,"PostPTME"
"199","51","51_4",26,4,3481040.93778305,-1235560.22478165,0.777777777777778,0.25,0.277777777777778,1235560.22478165,244.082,"PostPTME"
"200","51","51_5",23,24,2969040.93778305,721439.775218347,1,0.5,0.5,721439.775218347,244.082,"PostPTME"
"201","53","53_1",29,18,2619540.31278305,1941399.77521835,0.932437125176803,0.302798571221352,0.460697102064177,1941399.77521835,232.15,"PostPTME"
"202","53","53_2",8,9,6849015.31278305,-8195049.59978165,0.29589375,0.6092125,0.29589375,8195049.59978165,232.15,"PostPTME"
"203","53","53_3",30,26.5,2691071.56278305,2340676.65021835,0.905625,0.37434375,0.31441875,2340676.65021835,232.15,"PostPTME"
"204","53","53_4",6,8,6489790.93778305,-8192310.22478165,0.25,0.375,0.25,8192310.22478165,232.15,"PostPTME"
"205","54","54_1",19,2,2281040.93778305,3189439.77521835,1,0,0,3189439.77521835,216.5,"PostPTME"
"206","54","54_2",20,5,11706040.9377831,5789439.77521835,0,0.5,0,5789439.77521835,216.5,"PostPTME"
"207","54","54_3",20,8,8956040.93778305,-3610560.22478165,1,0.5,0.5,3610560.22478165,216.5,"PostPTME"
"208","55","55_1",25,17,2135116.56278305,3687462.90021835,0.748089022669626,0.162520294442584,0.0222603459298318,3687462.90021835,203.55,"PostPTME"
"209","55","55_2",30,4,1919245.93778305,3618924.77521835,0.389652589285714,0.224525,0.287608303571429,3618924.77521835,203.55,"PostPTME"
