"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"46","78_13566","78","13566","17","0",-6193959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME"
"47","78_13564","78","13564","15","0",-6393959.06221695,4489439.77521835,0.134275618374558,0,0,4489439.77521835,"PostPTME"
"48","78_13563","78","13563","13","0",-6493959.06221695,4489439.77521835,0.138576779026217,0,0,4489439.77521835,"PostPTME"
"49","78_12886","78","12886","17","0",-5193959.06221695,4689439.77521835,0.0247933884297521,0.866666666666667,0,4689439.77521835,"PostPTME"
"50","78_12885","78","12885","17","0",-5293959.06221695,4689439.77521835,0.367164179104478,0.521739130434783,0,4689439.77521835,"PostPTME"
"51","78_13575","78","13575","17","0",-5293959.06221695,4489439.77521835,0.738613861386139,1,0,4489439.77521835,"PostPTME"
"52","78_13920","78","13920","17","0",-5293959.06221695,4389439.77521835,0.497098646034816,0.257575757575758,0,4389439.77521835,"PostPTME"
"53","78_13921","78","13921","17","0",-5193959.06221695,4389439.77521835,0.0866425992779783,0.685185185185185,0,4389439.77521835,"PostPTME"
"54","78_14267","78","14267","17","0",-5093959.06221695,4289439.77521835,0,0.685185185185185,0,4289439.77521835,"PostPTME"
"55","78_13929","78","13929","15","0",-4393959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME"
"56","78_12211","78","12211","18","0",-3693959.06221695,4889439.77521835,0,0,0,4889439.77521835,"PostPTME"
"57","78_53597","78","53597","15","0",-5093959.06221695,-7110560.22478165,0,1,0,7110560.22478165,"PostPTME"
"58","78_15702","78","15702","15","0",406040.937783051,3889439.77521835,1,0,0,3889439.77521835,"PostPTME"
"59","78_11921","78","11921","17","0",1806040.93778305,4989439.77521835,0.957943925233645,0,0,4989439.77521835,"PostPTME"
"60","78_14667","78","14667","9","0",406040.937783051,4189439.77521835,1,0,0,4189439.77521835,"PostPTME"
"61","78_12254","78","12254","7","7",606040.937783051,4889439.77521835,0,0.75,0,4889439.77521835,"PostPTME"
"62","78_11910","78","11910","13","5",706040.937783051,4989439.77521835,1,0.75,0,4989439.77521835,"PostPTME"
"63","78_10536","78","10536","15","0",1306040.93778305,5389439.77521835,1,0,0,5389439.77521835,"PostPTME"
"64","78_15354","78","15354","7","2",106040.937783051,3989439.77521835,1,0,0,3989439.77521835,"PostPTME"
"65","78_47734","78","47734","14","0",-4893959.06221695,-5410560.22478165,0.0983606557377049,0,0,5410560.22478165,"PostPTME"
"66","78_10191","78","10191","10","7",1306040.93778305,5489439.77521835,1,0,0,5489439.77521835,"PostPTME"
"67","78_12878","78","12878","17","0",-5993959.06221695,4689439.77521835,0.0962566844919786,0,0,4689439.77521835,"PostPTME"
"68","78_13565","78","13565","16","0",-6293959.06221695,4489439.77521835,0.0265957446808511,0,0,4489439.77521835,"PostPTME"
"69","66_6735","66","6735","13","1",706040.937783051,6489439.77521835,0,1,0,6489439.77521835,"PostPTME"
"70","64_7077","64","7077","11","0",406040.937783051,6389439.77521835,0,0.0740740740740741,0,6389439.77521835,"PostPTME"
"71","77_12847","77","12847","11","0",-9093959.06221695,4689439.77521835,0,1,0,4689439.77521835,"PostPTME"
"72","78_8051","78","8051","9","0",-5693959.06221695,6089439.77521835,0,1,0,6089439.77521835,"PostPTME"
"73","77_8399","77","8399","11","0",-5393959.06221695,5989439.77521835,0.0193548387096774,1,0,5989439.77521835,"PostPTME"
"74","71_11918","71","11918","14","3",1506040.93778305,4989439.77521835,0.05,0,0,4989439.77521835,"PostPTME"
"75","71_11229","71","11229","4","9",1606040.93778305,5189439.77521835,0,0,0,5189439.77521835,"PostPTME"
"76","16_38703","16","38703","3","9",-10993959.0622169,-2810560.22478165,0.852760736196319,0.227642276422764,0,2810560.22478165,"PrePTME"
"77","15_37665","15","37665","1","12",-11293959.0622169,-2510560.22478165,0.980519480519481,0.611721611721612,0,2510560.22478165,"PrePTME"
"78","16_38358","16","38358","0","11",-10993959.0622169,-2710560.22478165,1,0.635714285714286,0,2710560.22478165,"PrePTME"
"79","72_11858","72","11858","11","0",-4493959.06221695,4989439.77521835,0,0.252747252747253,0,4989439.77521835,"PostPTME"
"80","72_11515","72","11515","13","0",-4293959.06221695,5089439.77521835,0,0.17816091954023,0,5089439.77521835,"PostPTME"
"81","73_14267","73","14267","15","0",-5093959.06221695,4289439.77521835,0.0629370629370629,0,0,4289439.77521835,"PostPTME"
"82","69_14340","69","14340","13","2",2206040.93778305,4289439.77521835,0.0274509803921569,0,0,4289439.77521835,"PostPTME"
"83","69_14341","69","14341","10","4",2306040.93778305,4289439.77521835,0.299065420560748,0,0,4289439.77521835,"PostPTME"
"84","34_39801","34","39801","0","11",-4693959.06221695,-3110560.22478165,0.0964912280701754,0,0.094017094017094,3110560.22478165,"PrePTME"
"85","64_36778","64","36778","9","5",3506040.93778305,-2210560.22478165,0,0,0,2210560.22478165,"PostPTME"
"86","34_40491","34","40491","2","9.5",-4693959.06221695,-3310560.22478165,0,0,1,3310560.22478165,"PrePTME"
"87","34_40835","34","40835","2","10",-4793959.06221695,-3410560.22478165,0,0,1,3410560.22478165,"PrePTME"
"88","34_39115","34","39115","0","12",-4293959.06221695,-2910560.22478165,0.333333333333333,0.320388349514563,0,2910560.22478165,"PrePTME"
"89","73_11504","73","11504","5","0",-5393959.06221695,5089439.77521835,0.451219512195122,1,0,5089439.77521835,"PostPTME"
"90","34_38770","34","38770","0","12",-4293959.06221695,-2810560.22478165,0.133333333333333,0,0,2810560.22478165,"PrePTME"
"91","74_11158","74","11158","6","1",-5493959.06221695,5189439.77521835,0.40625,1,0,5189439.77521835,"PostPTME"
"92","79_14610","79","14610","7","1",-5293959.06221695,4189439.77521835,1,0,0,4189439.77521835,"PostPTME"
"93","79_14264","79","14264","11","0",-5393959.06221695,4289439.77521835,0.844827586206897,0.3,0,4289439.77521835,"PostPTME"
"94","79_14263","79","14263","11","0",-5493959.06221695,4289439.77521835,0.517241379310345,0.385416666666667,0,4289439.77521835,"PostPTME"
"95","73_11843","73","11843","11","0",-5993959.06221695,4989439.77521835,0.0207253886010363,1,0,4989439.77521835,"PostPTME"
"96","80_12895","80","12895","14","1",-4293959.06221695,4689439.77521835,0.0192307692307692,0,0,4689439.77521835,"PostPTME"
"97","78_53252","78","53252","15","0",-5093959.06221695,-7010560.22478165,0,0.448275862068966,0,7010560.22478165,"PostPTME"
"98","79_53943","79","53943","8","0",-4993959.06221695,-7210560.22478165,0,0.876190476190476,0,7210560.22478165,"PostPTME"
"99","74_11497","74","11497","8","1",-6093959.06221695,5089439.77521835,0,1,0,5089439.77521835,"PostPTME"
"100","81_11213","81","11213","12","0",6040.93778305128,5189439.77521835,0,0.989010989010989,0,5189439.77521835,"PostPTME"
"101","73_11152","73","11152","12","0",-6093959.06221695,5189439.77521835,0.120192307692308,0.527777777777778,0,5189439.77521835,"PostPTME"
"102","33_38758","33","38758","1","13",-5493959.06221695,-2810560.22478165,1,1,0,2810560.22478165,"PrePTME"
"103","83_26331","83","26331","15","0",-6193959.06221695,789439.775218347,0,0,0,789439.775218347,"PostPTME"
"104","31_41511","31","41511","1","13",-6193959.06221695,-3610560.22478165,0.194312796208531,0,0.0633608815426997,3610560.22478165,"PrePTME"
"105","31_33229","31","33229","0","9",-6393959.06221695,-1210560.22478165,1,0,0,1210560.22478165,"PrePTME"
"106","32_42902","32","42902","3","7",-5093959.06221695,-4010560.22478165,0,0.5,0,4010560.22478165,"PrePTME"
"107","83_11214","83","11214","18","0",106040.937783051,5189439.77521835,0,0,0,5189439.77521835,"PostPTME"
"108","83_15287","83","15287","16","0",-6593959.06221695,3989439.77521835,0,1,0,3989439.77521835,"PostPTME"
"109","83_15632","83","15632","14","0",-6593959.06221695,3889439.77521835,0.0149253731343284,0,0,3889439.77521835,"PostPTME"
"110","83_15633","83","15633","16","0",-6493959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME"
"111","83_14941","83","14941","16","0",-6693959.06221695,4089439.77521835,0,0,0,4089439.77521835,"PostPTME"
"112","83_15286","83","15286","16","0",-6693959.06221695,3989439.77521835,0,0,0,3989439.77521835,"PostPTME"
"113","84_17014","84","17014","14","0",-6393959.06221695,3489439.77521835,1,0,0,3489439.77521835,"PostPTME"
"114","84_15631","84","15631","11","1",-6693959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME"
"115","84_15978","84","15978","7","1",-6493959.06221695,3789439.77521835,1,0,0,3789439.77521835,"PostPTME"
"116","84_16669","84","16669","11","0",-6393959.06221695,3589439.77521835,1,0,0,3589439.77521835,"PostPTME"
"117","77_13913","77","13913","15","0",-5993959.06221695,4389439.77521835,0.941176470588235,0,0,4389439.77521835,"PostPTME"
"118","32_37363","32","37363","0","11",-6993959.06221695,-2410560.22478165,1,1,0,2410560.22478165,"PrePTME"
"119","79_11908","79","11908","17","1",506040.937783051,4989439.77521835,1,0,0,4989439.77521835,"PostPTME"
"120","83_9837","83","9837","12","0",406040.937783051,5589439.77521835,0,0,0,5589439.77521835,"PostPTME"
"121","73_11842","73","11842","16","0",-6093959.06221695,4989439.77521835,0,0.642201834862385,0,4989439.77521835,"PostPTME"
"122","31_43940","31","43940","6","10",-4793959.06221695,-4310560.22478165,0,0,0,4310560.22478165,"PrePTME"
"123","72_16053","72","16053","2","5",1006040.93778305,3789439.77521835,0.9,1,0,3789439.77521835,"PostPTME"
"124","29_43932","29","43932","0","13",-5593959.06221695,-4310560.22478165,1,0,1,4310560.22478165,"PrePTME"
"125","77_13235","77","13235","16","0",-4793959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME"
"126","31_43938","31","43938","8","4",-4993959.06221695,-4310560.22478165,0,0.223684210526316,0,4310560.22478165,"PrePTME"
"127","15_41516","15","41516","2","15",-5693959.06221695,-3610560.22478165,0.584507042253521,0.97752808988764,0.021978021978022,3610560.22478165,"PrePTME"
"128","15_48064","15","48064","2","14",-6393959.06221695,-5510560.22478165,0,0.12093023255814,0,5510560.22478165,"PrePTME"
"129","15_47718","15","47718","1","15",-6493959.06221695,-5410560.22478165,0.137614678899083,0.211009174311927,0,5410560.22478165,"PrePTME"
"130","14_49443","14","49443","0","10",-6493959.06221695,-5910560.22478165,0.0918367346938776,0.0586206896551724,0,5910560.22478165,"PrePTME"
"131","16_46686","16","46686","2","13",-6193959.06221695,-5110560.22478165,0.0388349514563107,0.295454545454545,0,5110560.22478165,"PrePTME"
"132","31_43235","31","43235","5","7",-6293959.06221695,-4110560.22478165,0.19047619047619,0,0,4110560.22478165,"PrePTME"
"133","31_42890","31","42890","5","7",-6293959.06221695,-4010560.22478165,0,0,0,4010560.22478165,"PrePTME"
"134","28_29254","28","29254","2","14",10106040.9377831,-10560.2247816529,0.159159159159159,0.9,0.024390243902439,10560.2247816529,"PrePTME"
"135","14_54698","14","54698","8","3",1506040.93778305,-7410560.22478165,0,1,0,7410560.22478165,"PrePTME"
"136","16_53662","16","53662","8","6",1406040.93778305,-7110560.22478165,0,0.830188679245283,0,7110560.22478165,"PrePTME"
"137","16_52971","16","52971","2","14",1306040.93778305,-6910560.22478165,0.114035087719298,1,0,6910560.22478165,"PrePTME"
"138","17_52280","17","52280","4","12",1206040.93778305,-6710560.22478165,0,0.0769230769230769,0,6710560.22478165,"PrePTME"
"139","26_27522","26","27522","5","11",9406040.93778305,489439.775218347,0.241379310344828,1,0,489439.775218347,"PrePTME"
"140","28_29597","28","29597","9","6",9906040.93778305,-110560.224781653,0.336842105263158,1,0,110560.224781653,"PrePTME"
"141","73_10537","73","10537","2","0",1406040.93778305,5389439.77521835,1,0,0,5389439.77521835,"PostPTME"
"142","73_10536","73","10536","2","2",1306040.93778305,5389439.77521835,0.869565217391304,1,0,5389439.77521835,"PostPTME"
"143","78_12887","78","12887","17","0",-5093959.06221695,4689439.77521835,0,0.866666666666667,0,4689439.77521835,"PostPTME"
"144","78_12541","78","12541","17","0",-5193959.06221695,4789439.77521835,0,0.694202898550725,0,4789439.77521835,"PostPTME"
"145","78_13230","78","13230","15","0",-5293959.06221695,4589439.77521835,0.758139534883721,1,0,4589439.77521835,"PostPTME"
"146","78_13922","78","13922","17","0",-5093959.06221695,4389439.77521835,0,0.685185185185185,0,4389439.77521835,"PostPTME"
"147","78_14268","78","14268","17","0",-4993959.06221695,4289439.77521835,0,0.685185185185185,0,4289439.77521835,"PostPTME"
"148","78_13927","78","13927","16","0",-4593959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME"
"149","78_14272","78","14272","15","0",-4593959.06221695,4289439.77521835,0,0,0,4289439.77521835,"PostPTME"
"150","78_12552","78","12552","17","0",-4093959.06221695,4789439.77521835,0,0,0,4789439.77521835,"PostPTME"
"151","78_11851","78","11851","17","0",-5193959.06221695,4989439.77521835,0,0.694202898550725,0,4989439.77521835,"PostPTME"
"152","78_12535","78","12535","15","0",-5793959.06221695,4789439.77521835,0.228571428571429,0,0,4789439.77521835,"PostPTME"
"153","78_13222","78","13222","15","0",-6093959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME"
"154","78_13221","78","13221","15","0",-6193959.06221695,4589439.77521835,0.004739336492891,0,0,4589439.77521835,"PostPTME"
"155","78_13908","78","13908","12","0",-6493959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME"
"156","73_14268","73","14268","12","0",-4993959.06221695,4289439.77521835,0.0135135135135135,0,0,4289439.77521835,"PostPTME"
"157","73_13923","73","13923","16","0",-4993959.06221695,4389439.77521835,0.010498687664042,0,0,4389439.77521835,"PostPTME"
"158","30_30286","30","30286","5","7",9806040.93778305,-310560.224781653,0.697368421052632,1,0,310560.224781653,"PrePTME"
"159","28_29598","28","29598","6","7",10006040.9377831,-110560.224781653,0.508771929824561,1,0,110560.224781653,"PrePTME"
"160","74_11844","74","11844","11","0",-5893959.06221695,4989439.77521835,0,0,0,4989439.77521835,"PostPTME"
"161","76_7525","76","7525","5","0",10706040.9377831,6289439.77521835,0,1,0,6289439.77521835,"PostPTME"
"162","76_14618","76","14618","6","0",-4493959.06221695,4189439.77521835,0.304347826086957,0,0.375,4189439.77521835,"PostPTME"
"163","78_45318","78","45318","12","0",-4993959.06221695,-4710560.22478165,0.63855421686747,0.354430379746835,0,4710560.22478165,"PostPTME"
"164","72_13926","72","13926","11","0",-4693959.06221695,4389439.77521835,0.843373493975904,0.270833333333333,0,4389439.77521835,"PostPTME"
"165","83_15294","83","15294","16","1",-5893959.06221695,3989439.77521835,0.745098039215686,0,0,3989439.77521835,"PostPTME"
"166","84_15293","84","15293","14","1",-5993959.06221695,3989439.77521835,0.985507246376812,0.0277777777777778,0,3989439.77521835,"PostPTME"
"167","83_14952","83","14952","11","3",-5593959.06221695,4089439.77521835,1,0.974789915966387,0,4089439.77521835,"PostPTME"
"168","82_12507","82","12507","11","0",-8593959.06221695,4789439.77521835,0,0,0,4789439.77521835,"PostPTME"
"169","81_6998","81","6998","10","2",-7493959.06221695,6389439.77521835,0,0.360655737704918,0,6389439.77521835,"PostPTME"
"170","34_45505","34","45505","0","15",13706040.9377831,-4710560.22478165,0,1,0,4710560.22478165,"PrePTME"
"171","64_14333","64","14333","14","1",1506040.93778305,4289439.77521835,0.933333333333333,0.0963855421686747,0.165413533834586,4289439.77521835,"PostPTME"
"172","65_12602","65","12602","13","3",906040.937783051,4789439.77521835,1,1,0,4789439.77521835,"PostPTME"
"173","64_13986","64","13986","14","1",1306040.93778305,4389439.77521835,0.801136363636364,0.82051282051282,0,4389439.77521835,"PostPTME"
"174","35_28422","35","28422","2","12",-4093959.06221695,189439.775218347,0.63013698630137,0.945578231292517,0,189439.775218347,"PrePTME"
"175","64_12257","64","12257","13","1",906040.937783051,4889439.77521835,0.691588785046729,0.607476635514019,0,4889439.77521835,"PostPTME"
"176","30_44280","30","44280","2","9",-5293959.06221695,-4410560.22478165,0.132947976878613,1,0,4410560.22478165,"PrePTME"
"177","64_12607","64","12607","10","2",1406040.93778305,4789439.77521835,0.972602739726027,0,0,4789439.77521835,"PostPTME"
"178","64_12606","64","12606","16","0",1306040.93778305,4789439.77521835,0.818840579710145,0.176470588235294,0.0291970802919708,4789439.77521835,"PostPTME"
"179","36_29458","36","29458","3","8",-3993959.06221695,-110560.224781653,0.181818181818182,1,0,110560.224781653,"PrePTME"
"180","34_25355","34","25355","3","6",-293959.062216949,1089439.77521835,0,0,0,1089439.77521835,"PrePTME"
"181","64_13642","64","13642","14","1",1406040.93778305,4489439.77521835,0.870588235294118,0.0563380281690141,0.20253164556962,4489439.77521835,"PostPTME"
"182","64_12949","64","12949","14","0",1106040.93778305,4689439.77521835,0.547619047619048,0.619047619047619,0,4689439.77521835,"PostPTME"
"183","85_15628","85","15628","16","0",-6993959.06221695,3889439.77521835,0.232258064516129,0.8875,0,3889439.77521835,"PostPTME"
"184","64_10877","64","10877","13","1",906040.937783051,5289439.77521835,0.546961325966851,0.331491712707182,0,5289439.77521835,"PostPTME"
"185","19_38041","19","38041","0","13",-8193959.06221695,-2610560.22478165,0.945578231292517,0.478723404255319,0.521276595744681,2610560.22478165,"PrePTME"
"186","85_15283","85","15283","17","0",-6993959.06221695,3989439.77521835,0.409090909090909,0.990950226244344,0,3989439.77521835,"PostPTME"
"187","34_37421","34","37421","1","6",-1193959.06221695,-2410560.22478165,1,0,0,2410560.22478165,"PrePTME"
"188","85_15282","85","15282","17","0",-7093959.06221695,3989439.77521835,0,0.946043165467626,0,3989439.77521835,"PostPTME"
"189","65_15701","65","15701","15","0",306040.937783051,3889439.77521835,0.374083129584352,0,0.142095914742451,3889439.77521835,"PostPTME"
"190","32_41514","32","41514","4","11",-5893959.06221695,-3610560.22478165,0.727272727272727,0,0,3610560.22478165,"PrePTME"
"191","34_34323","34","34323","3","13",-493959.062216949,-1510560.22478165,1,0.0217391304347826,0.692546583850932,1510560.22478165,"PrePTME"
"192","77_12904","77","12904","16","0",-3393959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME"
"193","77_12557","77","12557","16","0",-3593959.06221695,4789439.77521835,0,0,0,4789439.77521835,"PostPTME"
"194","77_12890","77","12890","16","0",-4793959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME"
"195","73_13922","73","13922","12","0",-5093959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME"
"196","30_37713","30","37713","2","10",-6493959.06221695,-2510560.22478165,1,0,1,2510560.22478165,"PrePTME"
"197","30_38403","30","38403","2","7",-6493959.06221695,-2710560.22478165,1,0,1,2710560.22478165,"PrePTME"
"198","33_41865","33","41865","2","14",-5293959.06221695,-3710560.22478165,0.192307692307692,0.4,0,3710560.22478165,"PrePTME"
"199","34_37738","34","37738","2","9",-3993959.06221695,-2510560.22478165,0.822384428223844,0,0,2510560.22478165,"PrePTME"
"200","66_16739","66","16739","12","0",606040.937783051,3589439.77521835,0.115942028985507,0.124293785310734,0,3589439.77521835,"PostPTME"
"201","3_54964","3","54964","0","6",-6393959.06221695,-7510560.22478165,0.92156862745098,0,0,7510560.22478165,"PrePTME"
"202","58_45001","58","45001","14","2",-2193959.06221695,-4610560.22478165,0,0,0.0933333333333333,4610560.22478165,"PostPTME"
"203","77_13226","77","13226","15","0",-5693959.06221695,4589439.77521835,0.170940170940171,0,0,4589439.77521835,"PostPTME"
"204","77_13565","77","13565","15","0",-6293959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME"
"205","77_13588","77","13588","16","0",-3993959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME"
"206","78_13584","78","13584","13","0",-4393959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME"
"207","65_16046","65","16046","15","0",306040.937783051,3789439.77521835,0.311594202898551,0.0754716981132075,0,3789439.77521835,"PostPTME"
"208","82_12853","82","12853","14","0",-8493959.06221695,4689439.77521835,0,0.433333333333333,0,4689439.77521835,"PostPTME"
"209","81_10869","81","10869","12","0",106040.937783051,5289439.77521835,0,1,0,5289439.77521835,"PostPTME"
"210","65_17084","65","17084","14","0",606040.937783051,3489439.77521835,0.471698113207547,0,0.273584905660377,3489439.77521835,"PostPTME"
"211","82_10867","82","10867","10","0",-93959.0622169487,5289439.77521835,0,0,0,5289439.77521835,"PostPTME"
"212","81_11214","81","11214","6","0",106040.937783051,5189439.77521835,0,1,0,5189439.77521835,"PostPTME"
"213","86_11227","86","11227","16","0",1406040.93778305,5189439.77521835,0,0.430656934306569,0,5189439.77521835,"PostPTME"
"214","36_31571","36","31571","7","2",306040.937783051,-710560.224781653,0,0,0,710560.224781653,"PrePTME"
"215","34_33289","34","33289","3","12",-393959.062216949,-1210560.22478165,0.507122507122507,0.00285714285714286,0.234285714285714,1210560.22478165,"PrePTME"
"216","35_32258","35","32258","5","2",6040.93778305128,-910560.224781653,0.0778443113772455,0.782608695652174,0,910560.224781653,"PrePTME"
"217","36_31226","36","31226","8","2",306040.937783051,-610560.224781653,0,0.529411764705882,0,610560.224781653,"PrePTME"
"218","65_16739","65","16739","15","1",606040.937783051,3589439.77521835,0.811320754716981,0,0.286764705882353,3589439.77521835,"PostPTME"
"219","24_37033","24","37033","5","7",-5493959.06221695,-2310560.22478165,0,0.995614035087719,0,2310560.22478165,"PrePTME"
"220","16_45996","16","45996","1","14",-6193959.06221695,-4910560.22478165,0,1,0,4910560.22478165,"PrePTME"
"221","61_13642","61","13642","10","7",1406040.93778305,4489439.77521835,1,0,0,4489439.77521835,"PostPTME"
"222","65_13641","65","13641","11","2",1306040.93778305,4489439.77521835,0,1,0,4489439.77521835,"PostPTME"
"223","38_29810","38","29810","5","4",-3293959.06221695,-210560.224781653,0,0.367816091954023,0,210560.224781653,"PrePTME"
"224","64_14337","64","14337","14","2",1906040.93778305,4289439.77521835,1,0,0.0952380952380952,4289439.77521835,"PostPTME"
"225","33_39485","33","39485","0","12",-1793959.06221695,-3010560.22478165,1,0,0,3010560.22478165,"PrePTME"
