"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"29","16","16_6",10,110,-7843959.06221695,-2235560.22478165,0,0.520522388059702,0,2235560.22478165,449,"PrePTME"
"30","16","16_7",5,54.25,-8888397.81221695,-2576445.84978165,0.618052799974331,0.63066875,0.05510625,2576445.84978165,449,"PrePTME"
"31","16","16_8",2,42,7355617.18778305,-92463.9747816529,0.188271153846154,0.410706320224719,0.126681831395349,92463.9747816529,449,"PrePTME"
"32","16","16_9",0,33,-5509627.81221695,-3371543.97478165,0.737837980769231,0.44639375,0.362875,3371543.97478165,449,"PrePTME"
"33","16","16_10",19,33,-10173452.1872169,-2395797.72478165,0.754379578869926,0.532782738095238,0.0916463598901099,2395797.72478165,449,"PrePTME"
"34","16","16_11",14,17,-9606459.06221695,-2616310.22478165,0.828488372093023,0.375,0.25,2616310.22478165,449,"PrePTME"
"35","16","16_12",0,47.5,12856022.8127831,2054504.77521835,0.942930512118061,0.447269457079971,0.0016551724137931,2054504.77521835,449,"PrePTME"
"36","16","16_13",0,22,7781356.56278305,32624.1502183471,0.552675,0.60749375,0.24303125,32624.1502183471,449,"PrePTME"
"37","16","16_14",0,18,-10156459.0622169,-373060.224781653,0.536775914634146,0.5,0.5,373060.224781653,449,"PrePTME"
"38","16","16_15",0,20,-10374521.5622169,1553314.77521835,1,0.805625,0.194375,1553314.77521835,449,"PrePTME"
"39","16","16_16",0,30,-3768959.06221695,-1498060.22478165,0.875,0.375,0.375,1498060.22478165,449,"PrePTME"
"40","16","16_17",0,31,-4884302.18721695,-3582720.84978165,0.898049203658184,0.42295,0.330294791666667,3582720.84978165,449,"PrePTME"
"41","16","16_18",1,62,-7681459.06221695,-2135560.22478165,0.25,0.375,0.125,2135560.22478165,449,"PrePTME"
"42","16","16_19",14,29,-10670188.4372169,-2765200.22478165,0.65518061370853,0.456330045521575,0.0155598640583554,2765200.22478165,449,"PrePTME"
"43","17","17_1",3,26,7691050.31278305,203153.525218347,0.313514366883117,0.22525,0.22525,203153.525218347,444.15,"PrePTME"
"44","17","17_2",1,31,-5437820.31221695,-3158630.22478165,0.769225,0.5,0.3846125,3158630.22478165,444.15,"PrePTME"
"45","17","17_3",0,30,-8601521.56221695,-2522185.22478165,0.446697356215213,0.166029411764706,0.833970588235294,2522185.22478165,444.15,"PrePTME"
"46","17","17_4",0,20,-4962966.56221695,-3141027.72478165,0.71760625,0.5,0.5,3141027.72478165,444.15,"PrePTME"
"47","18","18_1",0,46,-6095317.81221695,-3910833.97478165,0,0.55421875,0,3910833.97478165,441.8,"PrePTME"
"48","18","18_2",0,33.5,-8416366.56221695,-2577330.22478165,0.662205419687412,0.454316666666667,0.131566666666667,2577330.22478165,441.8,"PrePTME"
"49","18","18_3",0,31,-4992302.81221695,-2688437.09978165,0.95821875,0.40245625,0.51775375,2688437.09978165,441.8,"PrePTME"
"50","19","19_1",1,38,-8201359.06221695,-2653111.47478165,0.966210205599268,0.534744318181818,0.465255681818182,2653111.47478165,439.55,"PrePTME"
"51","19","19_2",1,21,-9339021.56221695,-2847185.22478165,0.909626068376068,0.899105043679644,0,2847185.22478165,439.55,"PrePTME"
"52","19","19_3",0,30,-4999642.81221695,-2476685.22478165,1,0.44616875,0.54952475,2476685.22478165,439.55,"PrePTME"
"53","20","20_1",8,47,-8928042.81221695,-2918194.59978165,0.164204019021272,0.734542047817048,0,2918194.59978165,435.75,"PrePTME"
"54","20","20_2",3,60,-6025087.18721695,-3240617.72478165,0,0.56185625,0,3240617.72478165,435.75,"PrePTME"
"55","20","20_3",9,29,7748366.56278305,551264.775218347,0.0170589285714286,0.5,0,551264.775218347,435.75,"PrePTME"
"56","20","20_4",9,49,-6806459.06221695,-1935560.22478165,0.208333333333333,0.625,0.125,1935560.22478165,435.75,"PrePTME"
"57","20","20_5",0,26,-9074319.68721695,-1591270.84978165,1,0,0.867478240740741,1591270.84978165,435.75,"PrePTME"
"58","20","20_6",0,27.75,-5042485.31221695,-1880861.47478165,1,0.5,0.5,1880861.47478165,435.75,"PrePTME"
"59","21","21_1",11,60,-8619521.56221695,-2860185.22478165,0.272336888812552,0.711062305094798,0.120971758000083,2860185.22478165,431.75,"PrePTME"
"60","21","21_2",1,45,-5093959.06221695,-1423060.22478165,1,0.625,0.375,1423060.22478165,431.75,"PrePTME"
"61","21","21_3",0,40,-4827985.31221695,-1551442.09978165,0.85616875,0.58425,0.41575,1551442.09978165,431.75,"PrePTME"
"62","21","21_4",0,42,-9511986.56221695,1228151.65021835,0.892611111111111,0.6751,0,1228151.65021835,431.75,"PrePTME"
"63","21","21_5",1,48,-9636021.56221695,-2305997.72478165,1,1,0,2305997.72478165,431.75,"PrePTME"
"64","22","22_1",14,58,-5152249.68721695,-1236760.84978165,0.980144733796296,0.440117142857143,0.473911607142857,1236760.84978165,428.65,"PrePTME"
"65","22","22_2",4.5,55,-5895474.06221695,-2485516.47478165,0.761159051724138,0.455090330188679,0.3515375,2485516.47478165,428.65,"PrePTME"
"66","22","22_3",4,58,-9159603.43721695,-2902889.59978165,0.575380503177966,0.6045375,0,2902889.59978165,428.65,"PrePTME"
"67","22","22_4",0,24,-1318959.06221695,4214439.77521835,0.25,0.375,0.125,4214439.77521835,428.65,"PrePTME"
"68","22","22_5",0,46.5,-4814448.43721695,-1300980.84978165,0.518630427170868,0.5715625,0.2566875,1300980.84978165,428.65,"PrePTME"
"69","23","23_1",14,58,-5640139.68721695,-2379187.72478165,0.525377121290994,0.709675,0,2379187.72478165,425.85,"PrePTME"
"70","24","24_1",18,37,-5497292.18721695,-2387142.72478165,0.0573743055555556,0.646113438820592,0.05351875,2387142.72478165,423.85,"PrePTME"
"71","24","24_2",17,69,-4818180.93721695,-1054379.59978165,0.971781050955414,0.094975,0.762190529753266,1054379.59978165,423.85,"PrePTME"
"72","24","24_3",23,68,862506.562783051,-4214577.72478165,0.814608611246349,0.61675,0.11691875,4214577.72478165,423.85,"PrePTME"
"73","24","24_4",4,34,-4553646.56221695,-1050622.72478165,0.750859375,0.538125,0.331875,1050622.72478165,423.85,"PrePTME"
"74","25","25_1",0,21,-4218959.06221695,-1065310.22478165,0.842619047619048,0.5,0.3175,1065310.22478165,421.16,"PrePTME"
"75","25","25_2",0,18,-3668959.06221695,-1423060.22478165,1,0.5,0.5,1423060.22478165,421.16,"PrePTME"
"76","26","26_1",15,20,-3506459.06221695,-1435560.22478165,0.125,0.375,0.125,1435560.22478165,416.32,"PrePTME"
"77","26","26_2",5,58,-3143959.06221695,-1423060.22478165,0.344669811320755,0.5,0.125,1423060.22478165,416.32,"PrePTME"
"78","26","26_3",0,44,-7081459.06221695,-35560.2247816529,0.995384615384616,0.277692307692308,0.0238461538461539,35560.2247816529,416.32,"PrePTME"
"79","26","26_4",1,70,-7556959.06221695,-4478560.22478165,0.375,0.625,0,4478560.22478165,416.32,"PrePTME"
"80","26","26_5",1,29,-6802370.31221695,-4518982.09978165,0.5,0.5,0,4518982.09978165,416.32,"PrePTME"
"81","26","26_6",12,65,-6428370.93721695,-4137749.59978165,0.500254329004329,0.518869047619048,0,4137749.59978165,416.32,"PrePTME"
"82","27","27_1",2,35,9835997.81278305,270735.400218347,0.22585,0.432758653846154,0.22585,270735.400218347,411.82,"PrePTME"
"83","28","28_1",12,45.75,10081029.6877831,18631.0252183471,0.0905175,0.687613942307692,0.0273727542372881,18631.0252183471,402.045,"PrePTME"
"84","28","28_2",6,77,843540.937783051,-2960560.22478165,0.575,0.3,0.125,2960560.22478165,402.045,"PrePTME"
"85","28","28_3",0,52,-7187646.56221695,-2978872.72478165,0.74875,0.5,0.24875,2978872.72478165,402.045,"PrePTME"
"86","28","28_4",3,51,-5500127.81221695,-4725032.72478165,0.58341875,0.5,0.08341875,4725032.72478165,402.045,"PrePTME"
"87","29","29_1",20.5,67,-2503815.93721695,-2726267.72478165,0.397955744949495,0.220594240196078,0.330952960526316,2726267.72478165,390.71,"PrePTME"
"88","29","29_2",17,44,-5153634.06221695,-4596785.22478165,0.8220825144545,0.635864962509394,0.100632650749813,4596785.22478165,390.71,"PrePTME"
"89","30","30_1",27,46,-5147410.93721695,-4713573.97478165,0.0229625,0.27983125,0,4713573.97478165,385.13,"PrePTME"
"90","30","30_2",38,74,-5121620.31221695,-4482518.34978165,0.456554373040127,0.468029012286376,0.00130948905109489,4482518.34978165,385.13,"PrePTME"
"91","30","30_3",26,60,-5660494.06221695,-4390975.84978165,0.609478790983607,0.50879375,0.02328125,4390975.84978165,385.13,"PrePTME"
"92","30","30_4",1,29,-6308254.68721695,-3989797.72478165,0.707226171875,0.54624375,0.15181875,3989797.72478165,385.13,"PrePTME"
"93","30","30_5",27,67,-5666470.93721695,-4006647.09978165,0.552238123689727,0.5,0.027675,4006647.09978165,385.13,"PrePTME"
"94","30","30_6",3,28,-2395111.56221695,-2848186.47478165,0.880058759469697,0.11873125,0.721249954212454,2848186.47478165,385.13,"PrePTME"
"95","30","30_7",16,13,9841035.31278305,-345638.974781653,0.826790476190476,0.40050625,0.4001125,345638.974781653,385.13,"PrePTME"
"96","31","31_1",1,41,-6213012.18721695,-3713704.59978165,0.508930817422434,0.43395,0.341697222222222,3713704.59978165,377.23,"PrePTME"
"97","31","31_2",32,31,-5020868.43721695,-4346180.22478165,0.225875,0.335623384580069,0.20309375,4346180.22478165,377.23,"PrePTME"
"98","31","31_3",10,18,-6325374.06221695,-4086094.59978165,0.3988625,0.5,0.30515625,4086094.59978165,377.23,"PrePTME"
"99","31","31_4",1,32,-2192160.31221695,-2991712.72478165,0.461747529069767,0.42265,0.34201112804878,2991712.72478165,377.23,"PrePTME"
"100","32","32_1",8,27,-5137860.31221695,-4046417.72478165,0,0.61608125,0,4046417.72478165,365.505,"PrePTME"
"101","32","32_2",17,36,-5931459.06221695,-3673060.22478165,0.764705882352941,0,0,3673060.22478165,365.505,"PrePTME"
"102","32","32_3",3,34,-6937423.43721695,-1612148.34978165,0.615050002068095,0.28613130868278,0.522747840909091,1612148.34978165,365.505,"PrePTME"
"103","32","32_4",7,24,-4879959.68721695,-4130514.59978165,0.23294375,0.2763125,0.1694375,4130514.59978165,365.505,"PrePTME"
"104","32","32_5",0,21,-1756459.06221695,-3135560.22478165,0.875,0.375,0.394230769230769,3135560.22478165,365.505,"PrePTME"
"105","33","33_1",5,37,13518752.8127831,-3576443.34978165,0.07400625,0.3659,0,3576443.34978165,352.78,"PrePTME"
"106","33","33_2",3,37,-6137906.56221695,-1235302.72478165,1,0.68816875,0.31183125,1235302.72478165,352.78,"PrePTME"
"107","33","33_3",21,84,-5481459.06221695,-3273060.22478165,0.984126984126984,0.241525423728813,0,3273060.22478165,352.78,"PrePTME"
"108","33","33_4",28,62,-5568959.06221695,-3023060.22478165,0.75,0.25,0,3023060.22478165,352.78,"PrePTME"
"109","33","33_5",0,38,-5943959.06221695,-523060.224781653,1,0,0,523060.224781653,352.78,"PrePTME"
"110","33","33_6",0,27,-5443959.06221695,-1260560.22478165,1,0.125,0.125,1260560.22478165,352.78,"PrePTME"
"111","33","33_7",2,24,-4655959.06221695,-3767560.22478165,0.44,0.44,0,3767560.22478165,352.78,"PrePTME"
"112","34","34_1",13,31,-4325186.56221695,-2777645.84978165,0.404872648411371,0.176966711956522,0,2777645.84978165,338.5,"PrePTME"
"113","34","34_2",4,54,13732604.6877831,-4683986.47478165,0.06693125,0.41738125,0,4683986.47478165,338.5,"PrePTME"
"114","34","34_3",19,57,-534117.187216949,-1523273.34978165,1,0.0078865243902439,0.640117028591925,1523273.34978165,338.5,"PrePTME"
"115","34","34_4",2,110,-910302.812216949,-1848333.34978165,0.58381875,0.41618125,0.41618125,1848333.34978165,338.5,"PrePTME"
"116","34","34_5",12,46,-5030459.06221695,-2323565.84978165,0.61768125,0.5,0,2323565.84978165,338.5,"PrePTME"
"117","34","34_6",17,39,-4918880.31221695,-2640488.97478165,0.5,0.5,0,2640488.97478165,338.5,"PrePTME"
"118","34","34_7",3,31,-4534916.56221695,-2022526.47478165,0.5,0.5,0,2022526.47478165,338.5,"PrePTME"
"119","34","34_8",3,22,-5236959.06221695,-2664560.22478165,0.5,0.5,0,2664560.22478165,338.5,"PrePTME"
"120","35","35_1",23,27,-6459.06221694872,-831185.224781653,0.646154973617354,0.625,0.30625,831185.224781653,326.85,"PrePTME"
"121","35","35_2",2,26,-4793894.06221695,287548.525218347,0.732488461538461,0.5,0.18895,287548.525218347,326.85,"PrePTME"
"122","35","35_3",10,33,-4148991.56221695,244444.150218347,0.371449226190476,0.777897784624413,0,244444.150218347,326.85,"PrePTME"
"123","35","35_4",0,24,-3567932.18721695,-2103958.34978165,0.87014375,0.32831875,0.13994375,2103958.34978165,326.85,"PrePTME"
"124","35","35_5",1,29,-4606459.06221695,389439.775218347,0.5,0.5,0,389439.775218347,326.85,"PrePTME"
"125","35","35_6",12,39,-4189509.68721695,-1901580.84978165,0.646287071917808,0.33330625,0,1901580.84978165,326.85,"PrePTME"
"126","36","36_1",18,11,249417.812783051,-685177.724781653,0.1274375,0.72035,0.06371875,685177.724781653,319.3,"PrePTME"
"127","36","36_2",6,39,-4456459.06221695,301939.775218347,1,0.625,0.125,301939.775218347,319.3,"PrePTME"
"128","36","36_3",5,41,-3727348.43721695,-1506088.34978165,0.794072916666667,0.17455,0.00603418367346938,1506088.34978165,319.3,"PrePTME"
"129","36","36_4",17,63,-4102487.18721695,-1523957.09978165,0.51375,0.45875,0.00132,1523957.09978165,319.3,"PrePTME"
"130","36","36_5",10,23,-4068959.06221695,-1360560.22478165,0.5,0.5,0,1360560.22478165,319.3,"PrePTME"
"131","37","37_1",27,40.5,-3396871.56221695,-551416.474781653,0.328029717562708,0.42333125,0.00316920289855072,551416.474781653,311.1,"PrePTME"
"132","37","37_2",1,22,-3037084.06221695,-245560.224781653,0.25,0.5,0,245560.224781653,311.1,"PrePTME"
"133","37","37_3",7,29,-2931459.06221695,-642372.724781653,0.420441176470588,0.564375,0,642372.724781653,311.1,"PrePTME"
"134","38","38_1",28,44,-3300870.93721695,-264708.974781653,0.297188335000967,0.430319430693069,0.000212343505477308,264708.974781653,305.35,"PrePTME"
"135","38","38_2",14,15,-2093490.93721695,-598862.099781653,0.227395284926471,0.23235625,0,598862.099781653,305.35,"PrePTME"
"136","39","39_1",28.75,39.5,-3090618.43721695,121279.150218347,0.448562820373473,0.563592593683815,0.0180375,121279.150218347,301.3,"PrePTME"
"137","39","39_2",40.75,55,-3599655.31221695,-365271.474781653,0.366812341322471,0.47625,0,365271.474781653,301.3,"PrePTME"
"138","39","39_3",23,26.75,-4063793.43721695,163397.900218347,0.137797567873303,0.49915625,0.191625,163397.900218347,301.3,"PrePTME"
"139","40","40_1",13,26,-2986466.56221695,280535.400218347,0.296447055955499,0.647340696803197,0.0013928125,280535.400218347,296.21,"PrePTME"
"140","40","40_2",0,23,3192496.56278305,1783481.65021835,1,0.38338125,0.38338125,1783481.65021835,296.21,"PrePTME"
"141","41","41_1",16,30,7053849.06278305,-6785656.47478165,0.0197594696969698,0.0112794642857143,0,6785656.47478165,291.81,"PrePTME"
"142","41","41_2",4,17,6761790.93778305,-2346685.22478165,0.701785714285714,0.0425,0.0425,2346685.22478165,291.81,"PrePTME"
"143","42","42_1",19,14,-3818959.06221695,1726939.77521835,0.875,0.125,0.125,1726939.77521835,286.7,"PrePTME"
"144","42","42_2",15,27,11643515.3127831,-6324841.47478165,0.00148097133757962,0.1295,0,6324841.47478165,286.7,"PrePTME"
"145","42","42_3",7,24,11437952.1877831,-6605755.22478165,0.0473307291666666,0.49155611631016,0,6605755.22478165,286.7,"PrePTME"
"146","42","42_4",2,27,7011569.06278305,-6834657.09978165,0.333061607142857,0.0847,0.0847,6834657.09978165,286.7,"PrePTME"
"147","42","42_5",0,30,-3631459.06221695,239439.775218347,1,0.125,0.125,239439.775218347,286.7,"PrePTME"
"148","43","43_1",20,9,-3638454.06221695,1932808.52521835,0.674880777966551,0.079125,0,1932808.52521835,278.85,"PrePTME"
"149","43","43_2",34,160.5,-3424050.31221695,242920.400218347,0.976328784877827,0.47629403675178,0.335626270496032,242920.400218347,278.85,"PrePTME"
"150","43","43_3",16,115,-3433180.31221695,471626.025218347,0.863655900621118,0.396551407657658,0,471626.025218347,278.85,"PrePTME"
"151","43","43_4",11,30,7003589.06278305,-6622798.97478165,0.0331661751760563,0.0280953125,0,6622798.97478165,278.85,"PrePTME"
"152","43","43_5",18,27,2699669.68778305,4915125.40021835,0,0.37996875,0,4915125.40021835,278.85,"PrePTME"
"153","43","43_6",37,29,2977032.18778305,4691052.27521835,0,0.42214375,0,4691052.27521835,278.85,"PrePTME"
"154","43","43_7",2,15,-3718959.06221695,1476939.77521835,0.990963855421687,0,0,1476939.77521835,278.85,"PrePTME"
"155","44","44_1",12,23,4018540.93778305,3839439.77521835,0.495555555555555,0.25,0,3839439.77521835,270.65,"PrePTME"
"156","45","45_1",13.25,60.25,4609622.18778305,-5230555.22478165,0.276369573252688,0.1627125,0,5230555.22478165,265.59,"PrePTME"
"157","45","45_2",26,13,10700110.3127831,-7024067.72478165,0.00483670212765958,0.175781920289855,0,7024067.72478165,265.59,"PrePTME"
"158","45","45_3",10,14,10099554.0627831,-7754910.22478165,0,0.036009375,0,7754910.22478165,265.59,"PrePTME"
"159","45","45_4",9,18,10368540.9377831,-7610560.22478165,0,0.125,0,7610560.22478165,265.59,"PrePTME"
"160","45","45_5",0,35,4556040.93778305,-448060.224781653,1,0.375,0.375,448060.224781653,265.59,"PrePTME"
"161","45","45_6",0,17,11193540.9377831,676939.775218347,0,0.5,0,676939.775218347,265.59,"PrePTME"
"162","46","46_1",22,97,-3143187.18721695,987420.400218347,0.997737440191388,0.692669293084882,0.335136166953301,987420.400218347,261.895,"PrePTME"
"163","46","46_2",11,59,4653710.31278305,-5069462.09978165,0.584365968682299,0.26715,0.276463,5069462.09978165,261.895,"PrePTME"
"164","46","46_3",0,27,4681040.93778305,-60560.2247816529,1,0.375,0.375,60560.2247816529,261.895,"PrePTME"
"165","46","46_4",8,54,10768540.9377831,4551939.77521835,0.5,0.5,0.5,4551939.77521835,261.895,"PrePTME"
"166","47","47_1",4,30,-3429646.56221695,2526252.27521835,0.989537014901586,0.5,0.325,2526252.27521835,256.825,"PrePTME"
"167","47","47_2",10,10,2923807.18778305,3391727.27521835,0.45691875,0.5,0.37404375,3391727.27521835,256.825,"PrePTME"
"168","47","47_3",31,22,-2976857.18721695,2708342.27521835,0.879917663817664,0.262758035714286,0.19591875,2708342.27521835,256.825,"PrePTME"
"169","47","47_4",25,102,4749772.81278305,-4824356.47478165,0.853483885539517,0.26084375,0.12344375,4824356.47478165,256.825,"PrePTME"
"170","47","47_5",30,7,10821208.4377831,165772.900218347,0,0.3039,0,165772.900218347,256.825,"PrePTME"
"171","47","47_6",0,41,10424685.9377831,-304147.724781653,0.418692332655336,0.211570833333333,0.10175,304147.724781653,256.825,"PrePTME"
"172","47","47_7",14,19,10981024.0627831,354383.525218347,0,0.20015625,0,354383.525218347,256.825,"PrePTME"
"173","47","47_8",29,34,10989719.6877831,-59023.3497816529,0.07770625,0.32955,0.07770625,59023.3497816529,256.825,"PrePTME"
"174","47","47_9",3,24,4943540.93778305,-5510560.22478165,0.194444444444445,0.5,0,5510560.22478165,256.825,"PrePTME"
"175","47","47_10",12,10.75,2548443.43778305,2581812.90021835,0.850649305555556,0.22425625,0.430382692307692,2581812.90021835,256.825,"PrePTME"
"176","47","47_11",2,56,4780819.06278305,439237.275218347,0.865602206982113,0.63690625,0.24941875,439237.275218347,256.825,"PrePTME"
"177","47","47_12",1,29,10156040.9377831,-7135560.22478165,0,0,0,7135560.22478165,256.825,"PrePTME"
"178","47","47_13",1,56,4957644.06278305,-6108934.59978165,0.308417680412371,0.425325,0.11690625,6108934.59978165,256.825,"PrePTME"
"179","47","47_14",0,27,9863650.93778305,-7152931.47478165,0,0.155936630091977,0,7152931.47478165,256.825,"PrePTME"
"180","48","48_1",32,50,4812287.18778305,-4624639.59978165,0.538677730455819,0.1875375,0,4624639.59978165,253.021,"PrePTME"
"181","48","48_2",32,17,2931040.93778305,1076939.77521835,0.998697916666667,0.0186458736923673,0,1076939.77521835,253.021,"PrePTME"
"182","48","48_3",23.75,45,10365419.0627831,-132275.849781653,0.343277946676395,0.693457067426308,0,132275.849781653,253.021,"PrePTME"
"183","48","48_4",17,82,10279347.8127831,277492.900218347,0.869256717546662,0.1613625,0.293725,277492.900218347,253.021,"PrePTME"
"184","48","48_5",7,60,10906040.9377831,151939.775218347,0.595129760701045,0.519230769230769,0,151939.775218347,253.021,"PrePTME"
"185","48","48_6",34,30,11218540.9377831,439439.775218347,0.00206611570247934,0.625,0,439439.775218347,253.021,"PrePTME"
"186","48","48_7",12,52,4949983.43778305,-5705153.34978165,0.271662316139932,0.3072625,0,5705153.34978165,253.021,"PrePTME"
"187","49","49_1",15,8,10237603.4377831,469127.275218347,0.677579779821628,0.440625,0.309375,469127.275218347,250.901,"PostPTME"
"188","49","49_2",13,4,1131040.93778305,5676939.77521835,0.280555555555555,0.761111111111111,0,5676939.77521835,250.901,"PostPTME"
"189","49","49_3",22,4,10521040.9377831,-100247.724781653,0.953125,0.128125,0.128125,100247.724781653,250.901,"PostPTME"
"190","49","49_4",15,5,10274040.9377831,-52060.2247816529,0.0637609399863605,0.25,0,52060.2247816529,250.901,"PostPTME"
"191","50","50_1",11,7,-3196252.81221695,2535790.40021835,0.901156770833333,0.190097916666667,0,2535790.40021835,248.3,"PostPTME"
"192","50","50_2",25,2,2893540.93778305,1264439.77521835,0.675792847503374,0.194278671510119,0.125,1264439.77521835,248.3,"PostPTME"
"193","50","50_3",14,12,11643540.9377831,4301939.77521835,0,0.625,0,4301939.77521835,248.3,"PostPTME"
"194","50","50_4",8,2,-3518959.06221695,2214439.77521835,0.741596638655462,0.772058823529412,0,2214439.77521835,248.3,"PostPTME"
"195","50","50_5",9,0,2943540.93778305,764439.775218347,0.875,0.5,0.5,764439.775218347,248.3,"PostPTME"
"196","51","51_1",30,6,2230773.43778305,2752157.27521835,0.9375,0.34890625,0.402452067669173,2752157.27521835,244.082,"PostPTME"
"197","51","51_2",45,30,2951196.56278305,1920182.27521835,0.974548214285714,0.204075531045752,0.0421049428104575,1920182.27521835,244.082,"PostPTME"
"198","51","51_3",31,24,2813862.81278305,1441670.40021835,0.857544047619048,0.40939375,0.246072916666667,1441670.40021835,244.082,"PostPTME"
"199","51","51_4",37,4,3481040.93778305,-1235560.22478165,0.777777777777778,0.25,0.277777777777778,1235560.22478165,244.082,"PostPTME"
"200","51","51_5",32,34,2969040.93778305,721439.775218347,1,0.5,0.5,721439.775218347,244.082,"PostPTME"
"201","53","53_1",43,19,2619487.18778305,1941454.15021835,0.932610111975483,0.302222479692486,0.460540893593673,1941454.15021835,232.15,"PostPTME"
"202","53","53_2",8,9,6848971.56278305,-8195112.72478165,0.2957375,0.6087375,0.2957375,8195112.72478165,232.15,"PostPTME"
"203","53","53_3",56,38,2690981.56278305,2340529.15021835,0.90540625,0.3747375,0.31535,2340529.15021835,232.15,"PostPTME"
"204","53","53_4",6,8,6489790.93778305,-8192310.22478165,0.25,0.375,0.25,8192310.22478165,232.15,"PostPTME"
"205","54","54_1",23,2,2281040.93778305,3189439.77521835,1,0,0,3189439.77521835,216.5,"PostPTME"
"206","54","54_2",26,5,11706040.9377831,5789439.77521835,0,0.5,0,5789439.77521835,216.5,"PostPTME"
"207","54","54_3",24,8,8956040.93778305,-3610560.22478165,1,0.5,0.5,3610560.22478165,216.5,"PostPTME"
"208","55","55_1",34,20,2135199.06278305,3687270.40021835,0.74866352709711,0.163673951959738,0.0223368020747174,3687270.40021835,203.55,"PostPTME"
"209","55","55_2",51,4,1919242.81278305,3618990.40021835,0.390077529761905,0.22446875,0.287696875,3618990.40021835,203.55,"PostPTME"
