"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"33","32_42901","32","42901","4","16",-5193959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",53
"34","40_28088","40","28088","12","27",-2993959.06221695,289439.775218347,289439.775218347,"PrePTME",309
"35","39_28432","39","28432","15","36",-3093959.06221695,189439.775218347,189439.775218347,"PrePTME",1631
"36","40_28433","40","28433","8","21",-2993959.06221695,189439.775218347,189439.775218347,"PrePTME",63
"37","40_27743","40","27743","8","20",-2993959.06221695,389439.775218347,389439.775218347,"PrePTME",64
"38","39_28433","39","28433","21","35",-2993959.06221695,189439.775218347,189439.775218347,"PrePTME",1899
"39","39_29121","39","29121","31","42",-3193959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",3131
"40","39_30152","39","30152","27","52",-3593959.06221695,-310560.224781653,310560.224781653,"PrePTME",1269
"41","38_31185","38","31185","21","28",-3793959.06221695,-610560.224781653,610560.224781653,"PrePTME",594
"42","39_30496","39","30496","12","38",-3693959.06221695,-410560.224781653,410560.224781653,"PrePTME",219
"43","39_30841","39","30841","14","29",-3693959.06221695,-510560.224781653,510560.224781653,"PrePTME",361
"44","66_6736","66","6736","42","5",806040.937783051,6489439.77521835,6489439.77521835,"PostPTME",1040
"45","78_12534","78","12534","85","1",-5893959.06221695,4789439.77521835,4789439.77521835,"PostPTME",514
"46","78_13223","78","13223","50","0",-5993959.06221695,4589439.77521835,4589439.77521835,"PostPTME",100
"47","78_13566","78","13566","92","1",-6193959.06221695,4489439.77521835,4489439.77521835,"PostPTME",418
"48","78_13564","78","13564","67","0",-6393959.06221695,4489439.77521835,4489439.77521835,"PostPTME",348
"49","78_13563","78","13563","56","0",-6493959.06221695,4489439.77521835,4489439.77521835,"PostPTME",399
"50","78_12886","78","12886","107","0",-5193959.06221695,4689439.77521835,4689439.77521835,"PostPTME",513
"51","78_12885","78","12885","85","0",-5293959.06221695,4689439.77521835,4689439.77521835,"PostPTME",418
"52","78_13575","78","13575","85","1",-5293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",644
"53","78_13920","78","13920","89","1",-5293959.06221695,4389439.77521835,4389439.77521835,"PostPTME",615
"54","78_13921","78","13921","94","1",-5193959.06221695,4389439.77521835,4389439.77521835,"PostPTME",454
"55","78_14267","78","14267","109","0",-5093959.06221695,4289439.77521835,4289439.77521835,"PostPTME",750
"56","78_13929","78","13929","54","0",-4393959.06221695,4389439.77521835,4389439.77521835,"PostPTME",130
"57","78_12211","78","12211","95","1",-3693959.06221695,4889439.77521835,4889439.77521835,"PostPTME",291
"58","78_53597","78","53597","27","0",-5093959.06221695,-7110560.22478165,7110560.22478165,"PostPTME",55
"59","78_15702","78","15702","58","2",406040.937783051,3889439.77521835,3889439.77521835,"PostPTME",146
"60","78_11921","78","11921","77","0",1806040.93778305,4989439.77521835,4989439.77521835,"PostPTME",455
"61","78_14667","78","14667","10","0",406040.937783051,4189439.77521835,4189439.77521835,"PostPTME",25
"62","78_12254","78","12254","21","16",606040.937783051,4889439.77521835,4889439.77521835,"PostPTME",85
"63","78_11910","78","11910","86","26",706040.937783051,4989439.77521835,4989439.77521835,"PostPTME",254
"64","78_10536","78","10536","32","0",1306040.93778305,5389439.77521835,5389439.77521835,"PostPTME",66
"65","78_15354","78","15354","18","3",106040.937783051,3989439.77521835,3989439.77521835,"PostPTME",196
"66","78_47734","78","47734","51","0",-4893959.06221695,-5410560.22478165,5410560.22478165,"PostPTME",286
"67","78_10191","78","10191","60","16",1306040.93778305,5489439.77521835,5489439.77521835,"PostPTME",271
"68","78_12878","78","12878","98","1",-5993959.06221695,4689439.77521835,4689439.77521835,"PostPTME",343
"69","78_13565","78","13565","83","1",-6293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",455
"70","66_6735","66","6735","32","3",706040.937783051,6489439.77521835,6489439.77521835,"PostPTME",117
"71","64_7077","64","7077","20","0",406040.937783051,6389439.77521835,6389439.77521835,"PostPTME",135
"72","77_12847","77","12847","25","0",-9093959.06221695,4689439.77521835,4689439.77521835,"PostPTME",256
"73","78_8051","78","8051","13","0",-5693959.06221695,6089439.77521835,6089439.77521835,"PostPTME",41
"74","77_8399","77","8399","29","1",-5393959.06221695,5989439.77521835,5989439.77521835,"PostPTME",158
"75","71_11918","71","11918","49","10",1506040.93778305,4989439.77521835,4989439.77521835,"PostPTME",129
"76","72_10190","72","10190","47","1",1206040.93778305,5489439.77521835,5489439.77521835,"PostPTME",204
"77","71_11229","71","11229","16","18",1606040.93778305,5189439.77521835,5189439.77521835,"PostPTME",90
"78","16_38703","16","38703","11","21",-10993959.0622169,-2810560.22478165,2810560.22478165,"PrePTME",165
"79","15_37665","15","37665","7","33",-11293959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",315
"80","16_38358","16","38358","2","21",-10993959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",141
"81","72_11858","72","11858","40","2",-4493959.06221695,4989439.77521835,4989439.77521835,"PostPTME",478
"82","73_9103","73","9103","31","1",-3993959.06221695,5789439.77521835,5789439.77521835,"PostPTME",70
"83","72_11515","72","11515","30","1",-4293959.06221695,5089439.77521835,5089439.77521835,"PostPTME",174
"84","73_14267","73","14267","53","2",-5093959.06221695,4289439.77521835,4289439.77521835,"PostPTME",350
"85","68_19106","68","19106","8","5",-4193959.06221695,2889439.77521835,2889439.77521835,"PostPTME",54
"86","67_19104","67","19104","12","2",-4393959.06221695,2889439.77521835,2889439.77521835,"PostPTME",33
"87","72_12611","72","12611","29","1",1806040.93778305,4789439.77521835,4789439.77521835,"PostPTME",88
"88","71_13304","71","13304","32","9",2106040.93778305,4589439.77521835,4589439.77521835,"PostPTME",168
"89","69_14340","69","14340","49","7",2206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",272
"90","69_14341","69","14341","27","11",2306040.93778305,4289439.77521835,4289439.77521835,"PostPTME",122
"91","34_39801","34","39801","2","17",-4693959.06221695,-3110560.22478165,3110560.22478165,"PrePTME",117
"92","68_15030","68","15030","34","10",2206040.93778305,4089439.77521835,4089439.77521835,"PostPTME",132
"93","68_14685","68","14685","17","10",2206040.93778305,4189439.77521835,4189439.77521835,"PostPTME",63
"94","67_1944","67","1944","28","6",4606040.93778305,7889439.77521835,7889439.77521835,"PostPTME",102
"95","67_2985","67","2985","13","1",5206040.93778305,7589439.77521835,7589439.77521835,"PostPTME",44
"96","68_2986","68","2986","13","0",5306040.93778305,7589439.77521835,7589439.77521835,"PostPTME",41
"97","67_1950","67","1950","7","0",5206040.93778305,7889439.77521835,7889439.77521835,"PostPTME",29
"98","68_1952","68","1952","6","0",5406040.93778305,7889439.77521835,7889439.77521835,"PostPTME",20
"99","67_6772","67","6772","20","4",4406040.93778305,6489439.77521835,6489439.77521835,"PostPTME",59
"100","67_7464","67","7464","9","3",4606040.93778305,6289439.77521835,6289439.77521835,"PostPTME",23
"101","67_1558","67","1558","4","0",506040.937783051,7989439.77521835,7989439.77521835,"PostPTME",20
"102","67_2688","67","2688","4","0",10006040.9377831,7689439.77521835,7689439.77521835,"PostPTME",25
"103","64_36778","64","36778","22","14",3506040.93778305,-2210560.22478165,2210560.22478165,"PostPTME",111
"104","63_36433","63","36433","39","17",3506040.93778305,-2110560.22478165,2110560.22478165,"PostPTME",298
"105","34_40491","34","40491","3","15",-4693959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",149
"106","34_40835","34","40835","3","12",-4793959.06221695,-3410560.22478165,3410560.22478165,"PrePTME",32
"107","34_39115","34","39115","1","25",-4293959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",107
"108","73_11504","73","11504","16","1",-5393959.06221695,5089439.77521835,5089439.77521835,"PostPTME",221
"109","34_38770","34","38770","1","21",-4293959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",81
"110","74_11158","74","11158","7","1",-5493959.06221695,5189439.77521835,5189439.77521835,"PostPTME",32
"111","79_14610","79","14610","9","1",-5293959.06221695,4189439.77521835,4189439.77521835,"PostPTME",31
"112","79_14264","79","14264","25","2",-5393959.06221695,4289439.77521835,4289439.77521835,"PostPTME",112
"113","79_14263","79","14263","25","0",-5493959.06221695,4289439.77521835,4289439.77521835,"PostPTME",114
"114","73_11843","73","11843","24","1",-5993959.06221695,4989439.77521835,4989439.77521835,"PostPTME",198
"115","80_12895","80","12895","30","3",-4293959.06221695,4689439.77521835,4689439.77521835,"PostPTME",71
"116","78_53252","78","53252","25","0",-5093959.06221695,-7010560.22478165,7010560.22478165,"PostPTME",58
"117","79_53943","79","53943","14","0",-4993959.06221695,-7210560.22478165,7210560.22478165,"PostPTME",105
"118","74_11497","74","11497","20","2",-6093959.06221695,5089439.77521835,5089439.77521835,"PostPTME",133
"119","81_11213","81","11213","74","1",6040.93778305128,5189439.77521835,5189439.77521835,"PostPTME",886
"120","73_11152","73","11152","34","0",-6093959.06221695,5189439.77521835,5189439.77521835,"PostPTME",215
"121","33_38758","33","38758","4","27",-5493959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",77
"122","83_26331","83","26331","22","0",-6193959.06221695,789439.775218347,789439.775218347,"PostPTME",42
"123","31_41511","31","41511","3","57",-6193959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",479
"124","31_33229","31","33229","1","16",-6393959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",312
"125","32_42902","32","42902","4","11",-5093959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",147
"126","83_11214","83","11214","206","0",106040.937783051,5189439.77521835,5189439.77521835,"PostPTME",2189
"127","83_15287","83","15287","56","0",-6593959.06221695,3989439.77521835,3989439.77521835,"PostPTME",185
"128","83_15632","83","15632","110","0",-6593959.06221695,3889439.77521835,3889439.77521835,"PostPTME",805
"129","83_15633","83","15633","52","0",-6493959.06221695,3889439.77521835,3889439.77521835,"PostPTME",138
"130","83_14941","83","14941","43","0",-6693959.06221695,4089439.77521835,4089439.77521835,"PostPTME",124
"131","83_15286","83","15286","43","0",-6693959.06221695,3989439.77521835,3989439.77521835,"PostPTME",107
"132","84_17014","84","17014","23","0",-6393959.06221695,3489439.77521835,3489439.77521835,"PostPTME",58
"133","84_15631","84","15631","15","1",-6693959.06221695,3889439.77521835,3889439.77521835,"PostPTME",38
"134","84_15978","84","15978","7","1",-6493959.06221695,3789439.77521835,3789439.77521835,"PostPTME",22
"135","84_16669","84","16669","22","0",-6393959.06221695,3589439.77521835,3589439.77521835,"PostPTME",74
"136","78_23660","78","23660","20","0",2706040.93778305,1589439.77521835,1589439.77521835,"PostPTME",46
"137","77_13913","77","13913","30","0",-5993959.06221695,4389439.77521835,4389439.77521835,"PostPTME",74
"138","32_37363","32","37363","1","18",-6993959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",80
"139","79_11908","79","11908","86","2",506040.937783051,4989439.77521835,4989439.77521835,"PostPTME",194
"140","83_9837","83","9837","13","0",406040.937783051,5589439.77521835,5589439.77521835,"PostPTME",26
"141","73_11842","73","11842","50","2",-6093959.06221695,4989439.77521835,4989439.77521835,"PostPTME",165
"142","73_28857","73","28857","14","0",4906040.93778305,89439.7752183471,89439.7752183471,"PostPTME",38
"143","74_13347","74","13347","23","0",6406040.93778305,4589439.77521835,4589439.77521835,"PostPTME",82
"144","31_43940","31","43940","19","25",-4793959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",164
"145","72_16053","72","16053","2","5",1006040.93778305,3789439.77521835,3789439.77521835,"PostPTME",20
"146","29_43932","29","43932","2","24",-5593959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",85
"147","77_13235","77","13235","45","0",-4793959.06221695,4589439.77521835,4589439.77521835,"PostPTME",109
"148","31_43938","31","43938","35","34",-4993959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",932
"149","15_41516","15","41516","5","47",-5693959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",148
"150","15_48064","15","48064","11","49",-6393959.06221695,-5510560.22478165,5510560.22478165,"PrePTME",239
"151","15_47718","15","47718","4","34",-6493959.06221695,-5410560.22478165,5410560.22478165,"PrePTME",109
"152","14_49443","14","49443","2","22",-6493959.06221695,-5910560.22478165,5910560.22478165,"PrePTME",294
"153","16_46686","16","46686","7","38",-6193959.06221695,-5110560.22478165,5110560.22478165,"PrePTME",179
"154","31_43235","31","43235","9","11",-6293959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",58
"155","31_42890","31","42890","7","11",-6293959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",42
"156","28_29254","28","29254","15","66",10106040.9377831,-10560.2247816529,10560.2247816529,"PrePTME",337
"157","14_54698","14","54698","11","7",1506040.93778305,-7410560.22478165,7410560.22478165,"PrePTME",49
"158","16_53662","16","53662","15","16",1406040.93778305,-7110560.22478165,7110560.22478165,"PrePTME",79
"159","16_52971","16","52971","6","35",1306040.93778305,-6910560.22478165,6910560.22478165,"PrePTME",114
"160","17_52280","17","52280","12","28",1206040.93778305,-6710560.22478165,6710560.22478165,"PrePTME",82
"161","26_27522","26","27522","10","28",9406040.93778305,489439.775218347,489439.775218347,"PrePTME",87
"162","28_29597","28","29597","22","16",9906040.93778305,-110560.224781653,110560.224781653,"PrePTME",95
"163","73_10537","73","10537","3","1",1406040.93778305,5389439.77521835,5389439.77521835,"PostPTME",280
"164","73_10536","73","10536","2","2",1306040.93778305,5389439.77521835,5389439.77521835,"PostPTME",23
"165","74_10875","74","10875","12","7",706040.937783051,5289439.77521835,5289439.77521835,"PostPTME",41
"166","78_12887","78","12887","67","0",-5093959.06221695,4689439.77521835,4689439.77521835,"PostPTME",193
"167","78_12541","78","12541","96","0",-5193959.06221695,4789439.77521835,4789439.77521835,"PostPTME",392
"168","78_13230","78","13230","65","2",-5293959.06221695,4589439.77521835,4589439.77521835,"PostPTME",303
"169","78_13922","78","13922","57","0",-5093959.06221695,4389439.77521835,4389439.77521835,"PostPTME",156
"170","78_14268","78","14268","96","0",-4993959.06221695,4289439.77521835,4289439.77521835,"PostPTME",1602
"171","78_13927","78","13927","60","0",-4593959.06221695,4389439.77521835,4389439.77521835,"PostPTME",269
"172","78_14272","78","14272","39","0",-4593959.06221695,4289439.77521835,4289439.77521835,"PostPTME",102
"173","78_12552","78","12552","74","0",-4093959.06221695,4789439.77521835,4789439.77521835,"PostPTME",520
"174","78_11851","78","11851","50","0",-5193959.06221695,4989439.77521835,4989439.77521835,"PostPTME",145
"175","78_12535","78","12535","39","0",-5793959.06221695,4789439.77521835,4789439.77521835,"PostPTME",93
"176","78_13222","78","13222","46","0",-6093959.06221695,4589439.77521835,4589439.77521835,"PostPTME",138
"177","78_13221","78","13221","54","3",-6193959.06221695,4589439.77521835,4589439.77521835,"PostPTME",227
"178","78_13908","78","13908","32","0",-6493959.06221695,4389439.77521835,4389439.77521835,"PostPTME",117
"179","73_14268","73","14268","29","1",-4993959.06221695,4289439.77521835,4289439.77521835,"PostPTME",139
"180","73_13923","73","13923","72","2",-4993959.06221695,4389439.77521835,4389439.77521835,"PostPTME",498
"181","30_30286","30","30286","16","11",9806040.93778305,-310560.224781653,310560.224781653,"PrePTME",76
"182","28_29598","28","29598","15","20",10006040.9377831,-110560.224781653,110560.224781653,"PrePTME",127
"183","74_11844","74","11844","14","0",-5893959.06221695,4989439.77521835,4989439.77521835,"PostPTME",33
"184","76_7525","76","7525","5","0",10706040.9377831,6289439.77521835,6289439.77521835,"PostPTME",25
"185","76_14618","76","14618","6","0",-4493959.06221695,4189439.77521835,4189439.77521835,"PostPTME",23
"186","78_45318","78","45318","24","0",-4993959.06221695,-4710560.22478165,4710560.22478165,"PostPTME",83
"187","72_13926","72","13926","24","0",-4693959.06221695,4389439.77521835,4389439.77521835,"PostPTME",119
"188","83_15294","83","15294","59","4",-5893959.06221695,3989439.77521835,3989439.77521835,"PostPTME",222
"189","84_15293","84","15293","30","3",-5993959.06221695,3989439.77521835,3989439.77521835,"PostPTME",69
"190","83_14952","83","14952","33","6",-5593959.06221695,4089439.77521835,4089439.77521835,"PostPTME",151
"191","82_12507","82","12507","16","0",-8593959.06221695,4789439.77521835,4789439.77521835,"PostPTME",43
"192","81_6998","81","6998","13","3",-7493959.06221695,6389439.77521835,6389439.77521835,"PostPTME",42
"193","34_45505","34","45505","3","53",13706040.9377831,-4710560.22478165,4710560.22478165,"PrePTME",469
"194","64_14333","64","14333","65","9",1506040.93778305,4289439.77521835,4289439.77521835,"PostPTME",424
"195","65_12602","65","12602","22","3",906040.937783051,4789439.77521835,4789439.77521835,"PostPTME",45
"196","64_13986","64","13986","57","1",1306040.93778305,4389439.77521835,4389439.77521835,"PostPTME",379
"197","35_28422","35","28422","9","33",-4093959.06221695,189439.775218347,189439.775218347,"PrePTME",148
"198","64_12257","64","12257","40","2",906040.937783051,4889439.77521835,4889439.77521835,"PostPTME",128
"199","30_44280","30","44280","26","63",-5293959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",1223
"200","64_12607","64","12607","27","2",1406040.93778305,4789439.77521835,4789439.77521835,"PostPTME",112
"201","64_12606","64","12606","52","4",1306040.93778305,4789439.77521835,4789439.77521835,"PostPTME",138
"202","36_29458","36","29458","6","10",-3993959.06221695,-110560.224781653,110560.224781653,"PrePTME",44
"203","34_25355","34","25355","12","13",-293959.062216949,1089439.77521835,1089439.77521835,"PrePTME",444
"204","64_13642","64","13642","39","4",1406040.93778305,4489439.77521835,4489439.77521835,"PostPTME",95
"205","64_12949","64","12949","51","1",1106040.93778305,4689439.77521835,4689439.77521835,"PostPTME",247
"206","85_15628","85","15628","65","0",-6993959.06221695,3889439.77521835,3889439.77521835,"PostPTME",250
"207","64_10877","64","10877","43","4",906040.937783051,5289439.77521835,5289439.77521835,"PostPTME",181
"208","19_38041","19","38041","1","35",-8193959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",147
"209","85_15283","85","15283","84","0",-6993959.06221695,3989439.77521835,3989439.77521835,"PostPTME",290
"210","34_37421","34","37421","1","6",-1193959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",48
"211","85_15282","85","15282","81","0",-7093959.06221695,3989439.77521835,3989439.77521835,"PostPTME",385
"212","65_15701","65","15701","55","1",306040.937783051,3889439.77521835,3889439.77521835,"PostPTME",563
"213","32_41514","32","41514","17","35",-5893959.06221695,-3610560.22478165,3610560.22478165,"PrePTME",176
"214","34_34323","34","34323","18","45",-493959.062216949,-1510560.22478165,1510560.22478165,"PrePTME",322
"215","77_12904","77","12904","65","0",-3393959.06221695,4689439.77521835,4689439.77521835,"PostPTME",237
"216","77_12557","77","12557","65","2",-3593959.06221695,4789439.77521835,4789439.77521835,"PostPTME",353
"217","77_12890","77","12890","85","1",-4793959.06221695,4689439.77521835,4689439.77521835,"PostPTME",356
"218","73_13922","73","13922","28","1",-5093959.06221695,4389439.77521835,4389439.77521835,"PostPTME",119
"219","30_37713","30","37713","6","16",-6493959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",84
"220","30_38403","30","38403","3","8",-6493959.06221695,-2710560.22478165,2710560.22478165,"PrePTME",28
"221","33_41865","33","41865","4","34",-5293959.06221695,-3710560.22478165,3710560.22478165,"PrePTME",80
"222","34_37738","34","37738","10","16",-3993959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",411
"223","66_16739","66","16739","28","1",606040.937783051,3589439.77521835,3589439.77521835,"PostPTME",178
"224","3_54964","3","54964","1","8",-6393959.06221695,-7510560.22478165,7510560.22478165,"PrePTME",51
"225","57_46037","57","46037","36","3",-2093959.06221695,-4910560.22478165,4910560.22478165,"PostPTME",175
"226","58_45001","58","45001","33","4",-2193959.06221695,-4610560.22478165,4610560.22478165,"PostPTME",107
"227","77_13226","77","13226","55","0",-5693959.06221695,4589439.77521835,4589439.77521835,"PostPTME",279
"228","77_13565","77","13565","29","0",-6293959.06221695,4489439.77521835,4489439.77521835,"PostPTME",83
"229","77_13588","77","13588","65","1",-3993959.06221695,4489439.77521835,4489439.77521835,"PostPTME",249
"230","78_13584","78","13584","30","0",-4393959.06221695,4489439.77521835,4489439.77521835,"PostPTME",83
"231","65_16046","65","16046","49","1",306040.937783051,3789439.77521835,3789439.77521835,"PostPTME",170
"232","82_12853","82","12853","51","2",-8493959.06221695,4689439.77521835,4689439.77521835,"PostPTME",305
"233","81_10869","81","10869","26","2",106040.937783051,5289439.77521835,5289439.77521835,"PostPTME",105
"234","65_17084","65","17084","36","2",606040.937783051,3489439.77521835,3489439.77521835,"PostPTME",116
"235","82_10867","82","10867","71","3",-93959.0622169487,5289439.77521835,5289439.77521835,"PostPTME",2178
"236","81_11214","81","11214","49","2",106040.937783051,5189439.77521835,5189439.77521835,"PostPTME",1289
"237","86_11227","86","11227","52","0",1406040.93778305,5189439.77521835,5189439.77521835,"PostPTME",137
"238","36_31571","36","31571","8","2",306040.937783051,-710560.224781653,710560.224781653,"PrePTME",31
"239","34_33289","34","33289","24","44",-393959.062216949,-1210560.22478165,1210560.22478165,"PrePTME",351
"240","35_32258","35","32258","19","7",6040.93778305128,-910560.224781653,910560.224781653,"PrePTME",167
"241","36_31226","36","31226","10","3",306040.937783051,-610560.224781653,610560.224781653,"PrePTME",61
"242","65_16739","65","16739","55","7",606040.937783051,3589439.77521835,3589439.77521835,"PostPTME",187
"243","24_37033","24","37033","11","17",-5493959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",237
"244","16_45996","16","45996","2","34",-6193959.06221695,-4910560.22478165,4910560.22478165,"PrePTME",96
"245","27_38946","27","38946","7","21",13306040.9377831,-2810560.22478165,2810560.22478165,"PrePTME",56
"246","61_13642","61","13642","44","24",1406040.93778305,4489439.77521835,4489439.77521835,"PostPTME",161
"247","65_13641","65","13641","24","4",1306040.93778305,4489439.77521835,4489439.77521835,"PostPTME",109
"248","38_29810","38","29810","25","29",-3293959.06221695,-210560.224781653,210560.224781653,"PrePTME",1817
"249","64_14337","64","14337","60","8",1906040.93778305,4289439.77521835,4289439.77521835,"PostPTME",296
"250","33_39485","33","39485","1","29",-1793959.06221695,-3010560.22478165,3010560.22478165,"PrePTME",188
"251","30_44281","30","44281","28","71",-5193959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",2109
"252","30_44282","30","44282","43","60",-5093959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",1158
"253","30_44283","30","44283","22","26",-4993959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",435
"254","30_44628","30","44628","45","68",-4993959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",2141
"255","85_10869","85","10869","99","0",106040.937783051,5289439.77521835,5289439.77521835,"PostPTME",950
"256","85_11215","85","11215","34","0",206040.937783051,5189439.77521835,5189439.77521835,"PostPTME",116
"257","85_10524","85","10524","81","0",106040.937783051,5389439.77521835,5389439.77521835,"PostPTME",392
"258","30_44629","30","44629","25","30",-4893959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",421
"259","29_44971","29","44971","9","45",-5193959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",221
"260","30_45317","30","45317","16","34",-5093959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",192
"261","31_44284","31","44284","26","29",-4893959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",1350
"262","31_43939","31","43939","18","20",-4893959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",219
"263","31_44283","31","44283","40","38",-4993959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",914
"264","43_22561","43","22561","9","6",-3693959.06221695,1889439.77521835,1889439.77521835,"PrePTME",42
"265","43_22562","43","22562","17","6",-3593959.06221695,1889439.77521835,1889439.77521835,"PrePTME",91
"266","43_22217","43","22217","11","4",-3593959.06221695,1989439.77521835,1989439.77521835,"PrePTME",69
"267","28_39511","28","39511","7","6",806040.937783051,-3010560.22478165,3010560.22478165,"PrePTME",77
"268","42_23250","42","23250","11","9",-3793959.06221695,1689439.77521835,1689439.77521835,"PrePTME",38
"269","42_22560","42","22560","15","6",-3793959.06221695,1889439.77521835,1889439.77521835,"PrePTME",49
"270","58_47420","58","47420","42","3",-1793959.06221695,-5310560.22478165,5310560.22478165,"PostPTME",222
"271","58_45693","58","45693","39","2",-1993959.06221695,-4810560.22478165,4810560.22478165,"PostPTME",272
"272","16_38360","16","38360","23","34",-10793959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",779
