"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME","n"
"15","16_37671","16","37671","3","8",-10693959.0622169,-2510560.22478165,1,0,0.193181818181818,2510560.22478165,"PrePTME",23
"16","20_39068","20","39068","3","34.5",-8993959.06221695,-2910560.22478165,0.273885350318471,1,0,2910560.22478165,"PrePTME",76
"17","21_39073","21","39073","8","26",-8493959.06221695,-2910560.22478165,0.24375,0,0,2910560.22478165,"PrePTME",67
"18","21_38726","21","38726","5","33",-8693959.06221695,-2810560.22478165,0.428571428571429,0.605442176870748,0.2,2810560.22478165,"PrePTME",77
"19","24_41494","24","41494","2","6",-7893959.06221695,-3610560.22478165,0.769230769230769,0,0,3610560.22478165,"PrePTME",20
"20","20_40133","20","40133","0","16",-5993959.06221695,-3210560.22478165,0,1,0,3210560.22478165,"PrePTME",35
"21","25_41155","25","41155","3","5",-7293959.06221695,-3510560.22478165,1,0,0,3510560.22478165,"PrePTME",20
"22","34_38767","34","38767","9","19",-4593959.06221695,-2810560.22478165,0.0309278350515464,0,0,2810560.22478165,"PrePTME",57
"23","34_39457","34","39457","12","21",-4593959.06221695,-3010560.22478165,0,1,0,3010560.22478165,"PrePTME",66
"24","16_35944","16","35944","3","5",-10893959.0622169,-2010560.22478165,1,0,0,2010560.22478165,"PrePTME",20
"25","15_34561","15","34561","2","8",-11193959.0622169,-1610560.22478165,1,0,0,1610560.22478165,"PrePTME",20
"26","16_35599","16","35599","0","15",-10893959.0622169,-1910560.22478165,0.5,0.555555555555556,0,1910560.22478165,"PrePTME",32
"27","15_35980","15","35980","1","12",-7293959.06221695,-2010560.22478165,0.93939393939394,0,0,2010560.22478165,"PrePTME",25
"28","17_33596","17","33596","2","29",-4193959.06221695,-1310560.22478165,0.238938053097345,0.76,0,1310560.22478165,"PrePTME",68
"29","16_38026","16","38026","10","12",-9693959.06221695,-2610560.22478165,0.822222222222222,0,0,2610560.22478165,"PrePTME",43
"30","29_38443","29","38443","15","68",-2493959.06221695,-2710560.22478165,0.141104294478528,0.460431654676259,0.23125,2710560.22478165,"PrePTME",186
"31","30_45316","30","45316","16","30",-5193959.06221695,-4710560.22478165,0,0.609375,0,4710560.22478165,"PrePTME",95
"32","32_42901","32","42901","3","14",-5193959.06221695,-4010560.22478165,0,1,0,4010560.22478165,"PrePTME",33
"33","40_28088","40","28088","5","16",-2993959.06221695,289439.775218347,0.236065573770492,0.810526315789474,0,289439.775218347,"PrePTME",42
"34","39_28432","39","28432","3","17",-3093959.06221695,189439.775218347,0.449532710280374,0.654054054054054,0,189439.775218347,"PrePTME",42
"35","40_28433","40","28433","8","21",-2993959.06221695,189439.775218347,0.142857142857143,0.848484848484849,0,189439.775218347,"PrePTME",60
"36","40_27743","40","27743","8","20",-2993959.06221695,389439.775218347,0.46875,0.745454545454545,0,389439.775218347,"PrePTME",61
"37","39_28433","39","28433","1","9",-2993959.06221695,189439.775218347,0.839506172839506,0.4,0,189439.775218347,"PrePTME",26
"38","39_29121","39","29121","4","15",-3193959.06221695,-10560.2247816529,0.316901408450704,1,0,10560.2247816529,"PrePTME",41
"39","39_30152","39","30152","9","23",-3593959.06221695,-310560.224781653,0.490364025695931,0,0,310560.224781653,"PrePTME",71
"40","38_31185","38","31185","10","5",-3793959.06221695,-610560.224781653,1,0,0,610560.224781653,"PrePTME",35
"41","39_30496","39","30496","5","22",-3693959.06221695,-410560.224781653,0.403846153846154,0,0,410560.224781653,"PrePTME",61
"42","39_30841","39","30841","4","12",-3693959.06221695,-510560.224781653,0,0,0,510560.224781653,"PrePTME",34
"43","66_6736","66","6736","19","2",806040.937783051,6489439.77521835,0,0.927522037218413,0,6489439.77521835,"PostPTME",43
"44","78_12534","78","12534","50","0",-5893959.06221695,4789439.77521835,0.0482758620689655,0,0,4789439.77521835,"PostPTME",103
"45","78_13223","78","13223","49","0",-5993959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME",97
"46","78_13566","78","13566","54","0",-6193959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",112
"47","78_13564","78","13564","37","0",-6393959.06221695,4489439.77521835,0.134275618374558,0,0,4489439.77521835,"PostPTME",83
"48","78_13563","78","13563","24","0",-6493959.06221695,4489439.77521835,0.138576779026217,0,0,4489439.77521835,"PostPTME",54
"49","78_12886","78","12886","62","0",-5193959.06221695,4689439.77521835,0.0247933884297521,0.866666666666667,0,4689439.77521835,"PostPTME",129
"50","78_12885","78","12885","50","0",-5293959.06221695,4689439.77521835,0.367164179104478,0.521739130434783,0,4689439.77521835,"PostPTME",104
"51","78_13575","78","13575","46","0",-5293959.06221695,4489439.77521835,0.738613861386139,1,0,4489439.77521835,"PostPTME",94
"52","78_13920","78","13920","48","1",-5293959.06221695,4389439.77521835,0.497098646034816,0.257575757575758,0,4389439.77521835,"PostPTME",100
"53","78_13921","78","13921","59","0",-5193959.06221695,4389439.77521835,0.0866425992779783,0.685185185185185,0,4389439.77521835,"PostPTME",120
"54","78_14267","78","14267","56","0",-5093959.06221695,4289439.77521835,0,0.685185185185185,0,4289439.77521835,"PostPTME",115
"55","78_13929","78","13929","51","0",-4393959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME",117
"56","78_12211","78","12211","72","1",-3693959.06221695,4889439.77521835,0,0,0,4889439.77521835,"PostPTME",144
"57","78_53597","78","53597","25","0",-5093959.06221695,-7110560.22478165,0,1,0,7110560.22478165,"PostPTME",47
"58","78_15702","78","15702","54","2",406040.937783051,3889439.77521835,1,0,0,3889439.77521835,"PostPTME",130
"59","78_11921","78","11921","49","0",1806040.93778305,4989439.77521835,0.957943925233645,0,0,4989439.77521835,"PostPTME",99
"60","78_14667","78","14667","9","0",406040.937783051,4189439.77521835,1,0,0,4189439.77521835,"PostPTME",20
"61","78_12254","78","12254","21","16",606040.937783051,4889439.77521835,0,0.75,0,4889439.77521835,"PostPTME",82
"62","78_11910","78","11910","78","25",706040.937783051,4989439.77521835,1,0.75,0,4989439.77521835,"PostPTME",211
"63","78_10536","78","10536","32","0",1306040.93778305,5389439.77521835,1,0,0,5389439.77521835,"PostPTME",66
"64","78_15354","78","15354","7","2",106040.937783051,3989439.77521835,1,0,0,3989439.77521835,"PostPTME",20
"65","78_47734","78","47734","25","0",-4893959.06221695,-5410560.22478165,0.0983606557377049,0,0,5410560.22478165,"PostPTME",53
"66","78_10191","78","10191","36","15",1306040.93778305,5489439.77521835,1,0,0,5489439.77521835,"PostPTME",105
"67","78_12878","78","12878","66","0",-5993959.06221695,4689439.77521835,0.0962566844919786,0,0,4689439.77521835,"PostPTME",143
"68","78_13565","78","13565","45","0",-6293959.06221695,4489439.77521835,0.0265957446808511,0,0,4489439.77521835,"PostPTME",94
"69","66_6735","66","6735","23","2",706040.937783051,6489439.77521835,0,1,0,6489439.77521835,"PostPTME",51
"70","64_7077","64","7077","12","0",406040.937783051,6389439.77521835,0,0.0740740740740741,0,6389439.77521835,"PostPTME",24
"71","77_12847","77","12847","13","0",-9093959.06221695,4689439.77521835,0,1,0,4689439.77521835,"PostPTME",27
"72","78_8051","78","8051","9","0",-5693959.06221695,6089439.77521835,0,1,0,6089439.77521835,"PostPTME",22
"73","77_8399","77","8399","15","0",-5393959.06221695,5989439.77521835,0.0193548387096774,1,0,5989439.77521835,"PostPTME",34
"74","71_11918","71","11918","46","10",1506040.93778305,4989439.77521835,0.05,0,0,4989439.77521835,"PostPTME",113
"75","71_11229","71","11229","14","17",1606040.93778305,5189439.77521835,0,0,0,5189439.77521835,"PostPTME",78
"76","16_38703","16","38703","5","11",-10993959.0622169,-2810560.22478165,0.852760736196319,0.227642276422764,0,2810560.22478165,"PrePTME",32
"77","15_37665","15","37665","1","16",-11293959.0622169,-2510560.22478165,0.980519480519481,0.611721611721612,0,2510560.22478165,"PrePTME",36
"78","16_38358","16","38358","0","12",-10993959.0622169,-2710560.22478165,1,0.635714285714286,0,2710560.22478165,"PrePTME",26
"79","72_11858","72","11858","18","1",-4493959.06221695,4989439.77521835,0,0.252747252747253,0,4989439.77521835,"PostPTME",43
"80","72_11515","72","11515","19","1",-4293959.06221695,5089439.77521835,0,0.17816091954023,0,5089439.77521835,"PostPTME",39
"81","73_14267","73","14267","30","0",-5093959.06221695,4289439.77521835,0.0629370629370629,0,0,4289439.77521835,"PostPTME",62
"82","69_14340","69","14340","26","4",2206040.93778305,4289439.77521835,0.0274509803921569,0,0,4289439.77521835,"PostPTME",67
"83","69_14341","69","14341","19","8",2306040.93778305,4289439.77521835,0.299065420560748,0,0,4289439.77521835,"PostPTME",54
"84","34_39801","34","39801","1","12",-4693959.06221695,-3110560.22478165,0.0964912280701754,0,0.094017094017094,3110560.22478165,"PrePTME",25
"85","64_36778","64","36778","16","10",3506040.93778305,-2210560.22478165,0,0,0,2210560.22478165,"PostPTME",57
"86","34_40491","34","40491","3","11",-4693959.06221695,-3310560.22478165,0,0,1,3310560.22478165,"PrePTME",26
"87","34_40835","34","40835","3","11",-4793959.06221695,-3410560.22478165,0,0,1,3410560.22478165,"PrePTME",25
"88","34_39115","34","39115","0","15",-4293959.06221695,-2910560.22478165,0.333333333333333,0.320388349514563,0,2910560.22478165,"PrePTME",34
"89","73_11504","73","11504","5","0",-5393959.06221695,5089439.77521835,0.451219512195122,1,0,5089439.77521835,"PostPTME",20
"90","34_38770","34","38770","0","15",-4293959.06221695,-2810560.22478165,0.133333333333333,0,0,2810560.22478165,"PrePTME",31
"91","74_11158","74","11158","6","1",-5493959.06221695,5189439.77521835,0.40625,1,0,5189439.77521835,"PostPTME",20
"92","79_14610","79","14610","7","1",-5293959.06221695,4189439.77521835,1,0,0,4189439.77521835,"PostPTME",20
"93","79_14264","79","14264","17","1",-5393959.06221695,4289439.77521835,0.844827586206897,0.3,0,4289439.77521835,"PostPTME",39
"94","79_14263","79","14263","13","0",-5493959.06221695,4289439.77521835,0.517241379310345,0.385416666666667,0,4289439.77521835,"PostPTME",29
"95","73_11843","73","11843","13","0",-5993959.06221695,4989439.77521835,0.0207253886010363,1,0,4989439.77521835,"PostPTME",26
"96","80_12895","80","12895","28","3",-4293959.06221695,4689439.77521835,0.0192307692307692,0,0,4689439.77521835,"PostPTME",61
"97","78_53252","78","53252","22","0",-5093959.06221695,-7010560.22478165,0,0.448275862068966,0,7010560.22478165,"PostPTME",41
"98","79_53943","79","53943","8","0",-4993959.06221695,-7210560.22478165,0,0.876190476190476,0,7210560.22478165,"PostPTME",20
"99","74_11497","74","11497","9","1",-6093959.06221695,5089439.77521835,0,1,0,5089439.77521835,"PostPTME",26
"100","81_11213","81","11213","20","0",6040.93778305128,5189439.77521835,0,0.989010989010989,0,5189439.77521835,"PostPTME",48
"101","73_11152","73","11152","15","0",-6093959.06221695,5189439.77521835,0.120192307692308,0.527777777777778,0,5189439.77521835,"PostPTME",33
"102","33_38758","33","38758","3","24",-5493959.06221695,-2810560.22478165,1,1,0,2810560.22478165,"PrePTME",58
"103","83_26331","83","26331","22","0",-6193959.06221695,789439.775218347,0,0,0,789439.775218347,"PostPTME",40
"104","31_41511","31","41511","1","24",-6193959.06221695,-3610560.22478165,0.194312796208531,0,0.0633608815426997,3610560.22478165,"PrePTME",52
"105","31_33229","31","33229","0","9",-6393959.06221695,-1210560.22478165,1,0,0,1210560.22478165,"PrePTME",20
"106","32_42902","32","42902","3","7",-5093959.06221695,-4010560.22478165,0,0.5,0,4010560.22478165,"PrePTME",20
"107","83_11214","83","11214","100","0",106040.937783051,5189439.77521835,0,0,0,5189439.77521835,"PostPTME",207
"108","83_15287","83","15287","40","0",-6593959.06221695,3989439.77521835,0,1,0,3989439.77521835,"PostPTME",82
"109","83_15632","83","15632","43","0",-6593959.06221695,3889439.77521835,0.0149253731343284,0,0,3889439.77521835,"PostPTME",100
"110","83_15633","83","15633","43","0",-6493959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME",85
"111","83_14941","83","14941","34","0",-6693959.06221695,4089439.77521835,0,0,0,4089439.77521835,"PostPTME",69
"112","83_15286","83","15286","37","0",-6693959.06221695,3989439.77521835,0,0,0,3989439.77521835,"PostPTME",76
"113","84_17014","84","17014","20","0",-6393959.06221695,3489439.77521835,1,0,0,3489439.77521835,"PostPTME",38
"114","84_15631","84","15631","14","1",-6693959.06221695,3889439.77521835,0,0,0,3889439.77521835,"PostPTME",31
"115","84_15978","84","15978","7","1",-6493959.06221695,3789439.77521835,1,0,0,3789439.77521835,"PostPTME",20
"116","84_16669","84","16669","16","0",-6393959.06221695,3589439.77521835,1,0,0,3589439.77521835,"PostPTME",38
"117","77_13913","77","13913","26","0",-5993959.06221695,4389439.77521835,0.941176470588235,0,0,4389439.77521835,"PostPTME",52
"118","32_37363","32","37363","0","12",-6993959.06221695,-2410560.22478165,1,1,0,2410560.22478165,"PrePTME",25
"119","79_11908","79","11908","79","2",506040.937783051,4989439.77521835,1,0,0,4989439.77521835,"PostPTME",162
"120","83_9837","83","9837","13","0",406040.937783051,5589439.77521835,0,0,0,5589439.77521835,"PostPTME",23
"121","73_11842","73","11842","37","1",-6093959.06221695,4989439.77521835,0,0.642201834862385,0,4989439.77521835,"PostPTME",76
"122","31_43940","31","43940","13","19",-4793959.06221695,-4310560.22478165,0,0,0,4310560.22478165,"PrePTME",62
"123","72_16053","72","16053","2","5",1006040.93778305,3789439.77521835,0.9,1,0,3789439.77521835,"PostPTME",20
"124","29_43932","29","43932","1","18",-5593959.06221695,-4310560.22478165,1,0,1,4310560.22478165,"PrePTME",41
"125","77_13235","77","13235","39","0",-4793959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME",77
"126","31_43938","31","43938","15","10",-4993959.06221695,-4310560.22478165,0,0.223684210526316,0,4310560.22478165,"PrePTME",58
"127","15_41516","15","41516","4","37",-5693959.06221695,-3610560.22478165,0.584507042253521,0.97752808988764,0.021978021978022,3610560.22478165,"PrePTME",79
"128","15_48064","15","48064","5","32",-6393959.06221695,-5510560.22478165,0,0.12093023255814,0,5510560.22478165,"PrePTME",76
"129","15_47718","15","47718","2","27",-6493959.06221695,-5410560.22478165,0.137614678899083,0.211009174311927,0,5410560.22478165,"PrePTME",57
"130","14_49443","14","49443","0","10",-6493959.06221695,-5910560.22478165,0.0918367346938776,0.0586206896551724,0,5910560.22478165,"PrePTME",21
"131","16_46686","16","46686","5","27",-6193959.06221695,-5110560.22478165,0.0388349514563107,0.295454545454545,0,5110560.22478165,"PrePTME",66
"132","31_43235","31","43235","7","9",-6293959.06221695,-4110560.22478165,0.19047619047619,0,0,4110560.22478165,"PrePTME",35
"133","31_42890","31","42890","7","11",-6293959.06221695,-4010560.22478165,0,0,0,4010560.22478165,"PrePTME",39
"134","28_29254","28","29254","6","40",10106040.9377831,-10560.2247816529,0.159159159159159,0.9,0.024390243902439,10560.2247816529,"PrePTME",99
"135","14_54698","14","54698","10","5",1506040.93778305,-7410560.22478165,0,1,0,7410560.22478165,"PrePTME",32
"136","16_53662","16","53662","13","13",1406040.93778305,-7110560.22478165,0,0.830188679245283,0,7110560.22478165,"PrePTME",56
"137","16_52971","16","52971","4","29",1306040.93778305,-6910560.22478165,0.114035087719298,1,0,6910560.22478165,"PrePTME",63
"138","17_52280","17","52280","11","27",1206040.93778305,-6710560.22478165,0,0.0769230769230769,0,6710560.22478165,"PrePTME",72
"139","26_27522","26","27522","9","25",9406040.93778305,489439.775218347,0.241379310344828,1,0,489439.775218347,"PrePTME",72
"140","28_29597","28","29597","19","13",9906040.93778305,-110560.224781653,0.336842105263158,1,0,110560.224781653,"PrePTME",67
"141","73_10537","73","10537","2","0",1406040.93778305,5389439.77521835,1,0,0,5389439.77521835,"PostPTME",20
"142","73_10536","73","10536","2","2",1306040.93778305,5389439.77521835,0.869565217391304,1,0,5389439.77521835,"PostPTME",20
"143","78_12887","78","12887","53","0",-5093959.06221695,4689439.77521835,0,0.866666666666667,0,4689439.77521835,"PostPTME",102
"144","78_12541","78","12541","60","0",-5193959.06221695,4789439.77521835,0,0.694202898550725,0,4789439.77521835,"PostPTME",122
"145","78_13230","78","13230","40","1",-5293959.06221695,4589439.77521835,0.758139534883721,1,0,4589439.77521835,"PostPTME",88
"146","78_13922","78","13922","46","0",-5093959.06221695,4389439.77521835,0,0.685185185185185,0,4389439.77521835,"PostPTME",91
"147","78_14268","78","14268","43","0",-4993959.06221695,4289439.77521835,0,0.685185185185185,0,4289439.77521835,"PostPTME",85
"148","78_13927","78","13927","38","0",-4593959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME",76
"149","78_14272","78","14272","32","0",-4593959.06221695,4289439.77521835,0,0,0,4289439.77521835,"PostPTME",69
"150","78_12552","78","12552","45","0",-4093959.06221695,4789439.77521835,0,0,0,4789439.77521835,"PostPTME",88
"151","78_11851","78","11851","41","0",-5193959.06221695,4989439.77521835,0,0.694202898550725,0,4989439.77521835,"PostPTME",76
"152","78_12535","78","12535","35","0",-5793959.06221695,4789439.77521835,0.228571428571429,0,0,4789439.77521835,"PostPTME",75
"153","78_13222","78","13222","34","0",-6093959.06221695,4589439.77521835,0,0,0,4589439.77521835,"PostPTME",73
"154","78_13221","78","13221","33","1",-6193959.06221695,4589439.77521835,0.004739336492891,0,0,4589439.77521835,"PostPTME",68
"155","78_13908","78","13908","19","0",-6493959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME",45
"156","73_14268","73","14268","17","0",-4993959.06221695,4289439.77521835,0.0135135135135135,0,0,4289439.77521835,"PostPTME",35
"157","73_13923","73","13923","40","1",-4993959.06221695,4389439.77521835,0.010498687664042,0,0,4389439.77521835,"PostPTME",84
"158","30_30286","30","30286","15","11",9806040.93778305,-310560.224781653,0.697368421052632,1,0,310560.224781653,"PrePTME",70
"159","28_29598","28","29598","11","12",10006040.9377831,-110560.224781653,0.508771929824561,1,0,110560.224781653,"PrePTME",49
"160","74_11844","74","11844","13","0",-5893959.06221695,4989439.77521835,0,0,0,4989439.77521835,"PostPTME",25
"161","76_7525","76","7525","5","0",10706040.9377831,6289439.77521835,0,1,0,6289439.77521835,"PostPTME",20
"162","76_14618","76","14618","6","0",-4493959.06221695,4189439.77521835,0.304347826086957,0,0.375,4189439.77521835,"PostPTME",20
"163","78_45318","78","45318","17","0",-4993959.06221695,-4710560.22478165,0.63855421686747,0.354430379746835,0,4710560.22478165,"PostPTME",36
"164","72_13926","72","13926","12","0",-4693959.06221695,4389439.77521835,0.843373493975904,0.270833333333333,0,4389439.77521835,"PostPTME",26
"165","83_15294","83","15294","39","2",-5893959.06221695,3989439.77521835,0.745098039215686,0,0,3989439.77521835,"PostPTME",83
"166","84_15293","84","15293","30","3",-5993959.06221695,3989439.77521835,0.985507246376812,0.0277777777777778,0,3989439.77521835,"PostPTME",66
"167","83_14952","83","14952","20","4",-5593959.06221695,4089439.77521835,1,0.974789915966387,0,4089439.77521835,"PostPTME",53
"168","82_12507","82","12507","14","0",-8593959.06221695,4789439.77521835,0,0,0,4789439.77521835,"PostPTME",31
"169","81_6998","81","6998","12","3",-7493959.06221695,6389439.77521835,0,0.360655737704918,0,6389439.77521835,"PostPTME",27
"170","34_45505","34","45505","0","31",13706040.9377831,-4710560.22478165,0,1,0,4710560.22478165,"PrePTME",62
"171","64_14333","64","14333","34","4",1506040.93778305,4289439.77521835,0.933333333333333,0.0963855421686747,0.165413533834586,4289439.77521835,"PostPTME",85
"172","65_12602","65","12602","22","3",906040.937783051,4789439.77521835,1,1,0,4789439.77521835,"PostPTME",44
"173","64_13986","64","13986","30","1",1306040.93778305,4389439.77521835,0.801136363636364,0.82051282051282,0,4389439.77521835,"PostPTME",64
"174","35_28422","35","28422","5","23",-4093959.06221695,189439.775218347,0.63013698630137,0.945578231292517,0,189439.775218347,"PrePTME",62
"175","64_12257","64","12257","29","2",906040.937783051,4889439.77521835,0.691588785046729,0.607476635514019,0,4889439.77521835,"PostPTME",67
"176","30_44280","30","44280","5","20",-5293959.06221695,-4410560.22478165,0.132947976878613,1,0,4410560.22478165,"PrePTME",66
"177","64_12607","64","12607","16","2",1406040.93778305,4789439.77521835,0.972602739726027,0,0,4789439.77521835,"PostPTME",38
"178","64_12606","64","12606","46","3",1306040.93778305,4789439.77521835,0.818840579710145,0.176470588235294,0.0291970802919708,4789439.77521835,"PostPTME",103
"179","36_29458","36","29458","4","9",-3993959.06221695,-110560.224781653,0.181818181818182,1,0,110560.224781653,"PrePTME",26
"180","34_25355","34","25355","3","6",-293959.062216949,1089439.77521835,0,0,0,1089439.77521835,"PrePTME",20
"181","64_13642","64","13642","38","4",1406040.93778305,4489439.77521835,0.870588235294118,0.0563380281690141,0.20253164556962,4489439.77521835,"PostPTME",89
"182","64_12949","64","12949","30","1",1106040.93778305,4689439.77521835,0.547619047619048,0.619047619047619,0,4689439.77521835,"PostPTME",64
"183","85_15628","85","15628","42","0",-6993959.06221695,3889439.77521835,0.232258064516129,0.8875,0,3889439.77521835,"PostPTME",88
"184","64_10877","64","10877","27","3",906040.937783051,5289439.77521835,0.546961325966851,0.331491712707182,0,5289439.77521835,"PostPTME",65
"185","19_38041","19","38041","0","22",-8193959.06221695,-2610560.22478165,0.945578231292517,0.478723404255319,0.521276595744681,2610560.22478165,"PrePTME",48
"186","85_15283","85","15283","62","0",-6993959.06221695,3989439.77521835,0.409090909090909,0.990950226244344,0,3989439.77521835,"PostPTME",125
"187","34_37421","34","37421","1","6",-1193959.06221695,-2410560.22478165,1,0,0,2410560.22478165,"PrePTME",20
"188","85_15282","85","15282","53","0",-7093959.06221695,3989439.77521835,0,0.946043165467626,0,3989439.77521835,"PostPTME",105
"189","65_15701","65","15701","30","0",306040.937783051,3889439.77521835,0.374083129584352,0,0.142095914742451,3889439.77521835,"PostPTME",62
"190","32_41514","32","41514","12","26",-5893959.06221695,-3610560.22478165,0.727272727272727,0,0,3610560.22478165,"PrePTME",82
"191","34_34323","34","34323","8","29",-493959.062216949,-1510560.22478165,1,0.0217391304347826,0.692546583850932,1510560.22478165,"PrePTME",76
"192","77_12904","77","12904","43","0",-3393959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME",86
"193","77_12557","77","12557","38","1",-3593959.06221695,4789439.77521835,0,0,0,4789439.77521835,"PostPTME",82
"194","77_12890","77","12890","51","0",-4793959.06221695,4689439.77521835,0,0,0,4689439.77521835,"PostPTME",112
"195","73_13922","73","13922","17","0",-5093959.06221695,4389439.77521835,0,0,0,4389439.77521835,"PostPTME",38
"196","30_37713","30","37713","3","12",-6493959.06221695,-2510560.22478165,1,0,1,2510560.22478165,"PrePTME",32
"197","30_38403","30","38403","3","8",-6493959.06221695,-2710560.22478165,1,0,1,2710560.22478165,"PrePTME",23
"198","33_41865","33","41865","4","32",-5293959.06221695,-3710560.22478165,0.192307692307692,0.4,0,3710560.22478165,"PrePTME",71
"199","34_37738","34","37738","2","9",-3993959.06221695,-2510560.22478165,0.822384428223844,0,0,2510560.22478165,"PrePTME",24
"200","66_16739","66","16739","16","0",606040.937783051,3589439.77521835,0.115942028985507,0.124293785310734,0,3589439.77521835,"PostPTME",33
"201","3_54964","3","54964","0","6",-6393959.06221695,-7510560.22478165,0.92156862745098,0,0,7510560.22478165,"PrePTME",20
"202","58_45001","58","45001","26","4",-2193959.06221695,-4610560.22478165,0,0,0.0933333333333333,4610560.22478165,"PostPTME",57
"203","77_13226","77","13226","32","0",-5693959.06221695,4589439.77521835,0.170940170940171,0,0,4589439.77521835,"PostPTME",67
"204","77_13565","77","13565","24","0",-6293959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",46
"205","77_13588","77","13588","41","0",-3993959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",85
"206","78_13584","78","13584","24","0",-4393959.06221695,4489439.77521835,0,0,0,4489439.77521835,"PostPTME",52
"207","65_16046","65","16046","34","0",306040.937783051,3789439.77521835,0.311594202898551,0.0754716981132075,0,3789439.77521835,"PostPTME",73
"208","82_12853","82","12853","29","1",-8493959.06221695,4689439.77521835,0,0.433333333333333,0,4689439.77521835,"PostPTME",65
"209","81_10869","81","10869","16","1",106040.937783051,5289439.77521835,0,1,0,5289439.77521835,"PostPTME",37
"210","65_17084","65","17084","26","1",606040.937783051,3489439.77521835,0.471698113207547,0,0.273584905660377,3489439.77521835,"PostPTME",60
"211","82_10867","82","10867","11","0",-93959.0622169487,5289439.77521835,0,0,0,5289439.77521835,"PostPTME",25
"212","81_11214","81","11214","6","0",106040.937783051,5189439.77521835,0,1,0,5189439.77521835,"PostPTME",20
"213","86_11227","86","11227","43","0",1406040.93778305,5189439.77521835,0,0.430656934306569,0,5189439.77521835,"PostPTME",86
"214","36_31571","36","31571","7","2",306040.937783051,-710560.224781653,0,0,0,710560.224781653,"PrePTME",20
"215","34_33289","34","33289","10","28",-393959.062216949,-1210560.22478165,0.507122507122507,0.00285714285714286,0.234285714285714,1210560.22478165,"PrePTME",82
"216","35_32258","35","32258","5","2",6040.93778305128,-910560.224781653,0.0778443113772455,0.782608695652174,0,910560.224781653,"PrePTME",20
"217","36_31226","36","31226","8","2",306040.937783051,-610560.224781653,0,0.529411764705882,0,610560.224781653,"PrePTME",20
"218","65_16739","65","16739","41","4",606040.937783051,3589439.77521835,0.811320754716981,0,0.286764705882353,3589439.77521835,"PostPTME",98
"219","24_37033","24","37033","6","9",-5493959.06221695,-2310560.22478165,0,0.995614035087719,0,2310560.22478165,"PrePTME",30
"220","16_45996","16","45996","2","28",-6193959.06221695,-4910560.22478165,0,1,0,4910560.22478165,"PrePTME",61
"221","61_13642","61","13642","39","21",1406040.93778305,4489439.77521835,1,0,0,4489439.77521835,"PostPTME",120
"222","65_13641","65","13641","16","3",1306040.93778305,4489439.77521835,0,1,0,4489439.77521835,"PostPTME",38
