"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat","stage_midpoint","PTME"
"19","15","15_9",0,20,-10457384.0622169,1902874.15021835,1,0.892640833333333,0.0764875,1902874.15021835,455.5,"PrePTME"
"20","15","15_10",1,19,-7943388.43721695,-2235137.72478165,0.00865849236641222,0.673955846774194,0,2235137.72478165,455.5,"PrePTME"
"21","15","15_11",0,20,2869165.93778305,-1921810.22478165,0.6065625,0.25,0.6065625,1921810.22478165,455.5,"PrePTME"
"22","15","15_12",1,19,-11018593.4372169,-2697048.34978165,0.91708672419794,0.519796199891544,0.105142733662614,2697048.34978165,455.5,"PrePTME"
"23","15","15_13",0,20,-4832729.68721695,-4223470.22478165,0.81930625,0.5,0.5,4223470.22478165,455.5,"PrePTME"
"24","16","16_1",5,15,-9880646.56221695,-2758997.72478165,0.270319444444444,0.793791666666667,0.12,2758997.72478165,449,"PrePTME"
"25","16","16_2",3,17,-10970833.4372169,-1768133.97478165,0.495644195287291,0.5696125,0.080025,1768133.97478165,449,"PrePTME"
"26","16","16_3",4.5,15.5,-5718959.06221695,-3348060.22478165,0.740309706257982,0.625,0.25,3348060.22478165,449,"PrePTME"
"27","16","16_4",2,18,-6237787.81221695,-5135505.22478165,0.3430075,0.63918125,0.191675,5135505.22478165,449,"PrePTME"
"28","16","16_5",0,20,-6180334.06221695,-4882122.72478165,0.0761661460210661,0.811956300813008,0,4882122.72478165,449,"PrePTME"
"29","16","16_6",1,19,-7843959.06221695,-2235560.22478165,0,0.520522388059702,0,2235560.22478165,449,"PrePTME"
"30","16","16_7",1,19,-8888390.31221695,-2576657.72478165,0.616496134443983,0.6311375,0.05539375,2576657.72478165,449,"PrePTME"
"31","16","16_8",0,20,7355712.18778305,-92295.2247816529,0.188877724358974,0.409808637640449,0.127040697674419,92295.2247816529,449,"PrePTME"
"32","16","16_9",0,20,-5509602.18721695,-3371601.47478165,0.737705769230769,0.44645625,0.36291875,3371601.47478165,449,"PrePTME"
"33","16","16_10",7,13,-10173536.5622169,-2395791.47478165,0.753826349475949,0.531528571428571,0.0916660714285714,2395791.47478165,449,"PrePTME"
"34","16","16_11",10,10,-9606459.06221695,-2616310.22478165,0.828488372093023,0.375,0.25,2616310.22478165,449,"PrePTME"
"35","16","16_12",0,20,12856019.6877831,2054506.02521835,0.94291915943449,0.448132998899486,0.00166551724137931,2054506.02521835,449,"PrePTME"
"36","16","16_13",0,20,7781352.18778305,32663.5252183471,0.553260416666667,0.60728125,0.24348125,32663.5252183471,449,"PrePTME"
"37","16","16_14",0,20,-10156459.0622169,-373060.224781653,0.536775914634146,0.5,0.5,373060.224781653,449,"PrePTME"
"38","16","16_15",0,20,-10374521.5622169,1553314.77521835,1,0.805625,0.194375,1553314.77521835,449,"PrePTME"
"39","16","16_16",0,20,-3768959.06221695,-1498060.22478165,0.875,0.375,0.375,1498060.22478165,449,"PrePTME"
"40","16","16_17",0,20,-4884324.06221695,-3582482.72478165,0.898182809788895,0.4223625,0.329774583333333,3582482.72478165,449,"PrePTME"
"41","16","16_18",0,20,-7681459.06221695,-2135560.22478165,0.25,0.375,0.125,2135560.22478165,449,"PrePTME"
"42","16","16_19",6,14,-10670368.4372169,-2765193.97478165,0.656014033461196,0.456063570924743,0.0158200983642794,2765193.97478165,449,"PrePTME"
"43","17","17_1",1,19,7691089.68778305,203192.275218347,0.313662012987013,0.2248625,0.2248625,203192.275218347,444.15,"PrePTME"
"44","17","17_2",0,20,-5437793.43721695,-3158724.59978165,0.7682,0.5,0.3841,3158724.59978165,444.15,"PrePTME"
"45","17","17_3",0,20,-8601521.56221695,-2522185.22478165,0.446697356215213,0.166029411764706,0.833970588235294,2522185.22478165,444.15,"PrePTME"
"46","17","17_4",0,20,-4962990.93721695,-3140916.47478165,0.71651875,0.5,0.5,3140916.47478165,444.15,"PrePTME"
"47","18","18_1",0,20,-6095283.43721695,-3910823.34978165,0,0.55444375,0,3910823.34978165,441.8,"PrePTME"
"48","18","18_2",0,20,-8416350.31221695,-2577356.47478165,0.662280934587139,0.453684722222222,0.131322222222222,2577356.47478165,441.8,"PrePTME"
"49","18","18_3",0,20,-4992261.56221695,-2688365.84978165,0.95845,0.4017875,0.5176925,2688365.84978165,441.8,"PrePTME"
"50","19","19_1",0,20,-8201397.18721695,-2653056.47478165,0.966161986374376,0.533969318181818,0.466030681818182,2653056.47478165,439.55,"PrePTME"
"51","19","19_2",1,19,-9339021.56221695,-2847185.22478165,0.909626068376068,0.899105043679644,0,2847185.22478165,439.55,"PrePTME"
"52","19","19_3",0,20,-4999697.81221695,-2476619.59978165,1,0.4462125,0.5494845,2476619.59978165,439.55,"PrePTME"
"53","20","20_1",2,18,-8928054.06221695,-2918123.34978165,0.164729222423022,0.735270816008316,0,2918123.34978165,435.75,"PrePTME"
"54","20","20_2",1,19,-6025127.81221695,-3240683.34978165,0,0.56170625,0,3240683.34978165,435.75,"PrePTME"
"55","20","20_3",4,16,7748394.68778305,551217.275218347,0.0168910714285714,0.5,0,551217.275218347,435.75,"PrePTME"
"56","20","20_4",2,18,-6806459.06221695,-1935560.22478165,0.208333333333333,0.625,0.125,1935560.22478165,435.75,"PrePTME"
"57","20","20_5",0,20,-9074337.81221695,-1591296.47478165,1,0,0.867008796296296,1591296.47478165,435.75,"PrePTME"
"58","20","20_6",0,20,-5042492.18721695,-1880878.34978165,1,0.5,0.5,1880878.34978165,435.75,"PrePTME"
"59","21","21_1",3,17,-8619521.56221695,-2860185.22478165,0.272336888812552,0.711062305094798,0.120971758000083,2860185.22478165,431.75,"PrePTME"
"60","21","21_2",0,20,-5093959.06221695,-1423060.22478165,1,0.625,0.375,1423060.22478165,431.75,"PrePTME"
"61","21","21_3",0,20,-4827996.56221695,-1551468.34978165,0.8562875,0.58420625,0.41579375,1551468.34978165,431.75,"PrePTME"
"62","21","21_4",0,20,-9511970.31221695,1228224.15021835,0.892520833333333,0.6749375,0,1228224.15021835,431.75,"PrePTME"
"63","21","21_5",0,20,-9636021.56221695,-2305997.72478165,1,1,0,2305997.72478165,431.75,"PrePTME"
"64","22","22_1",2,18,-5152247.18721695,-1236944.59978165,0.980361805555556,0.439952678571429,0.474041525974026,1236944.59978165,428.65,"PrePTME"
"65","22","22_2",1,19,-5895525.93721695,-2485426.47478165,0.760976803959132,0.45591108490566,0.35180625,2485426.47478165,428.65,"PrePTME"
"66","22","22_3",0,20,-9159513.43721695,-2902860.22478165,0.574491398305085,0.60420625,0,2902860.22478165,428.65,"PrePTME"
"67","22","22_4",0,20,-1318959.06221695,4214439.77521835,0.25,0.375,0.125,4214439.77521835,428.65,"PrePTME"
"68","22","22_5",0,20,-4814479.68721695,-1300952.09978165,0.519138783846872,0.5714125,0.25735625,1300952.09978165,428.65,"PrePTME"
"69","23","23_1",3,17,-5640116.56221695,-2379222.72478165,0.524784897188964,0.7101875,0,2379222.72478165,425.85,"PrePTME"
"70","24","24_1",5,15,-5497314.68721695,-2386966.47478165,0.0575099537037037,0.646699601421437,0.05364375,2386966.47478165,423.85,"PrePTME"
"71","24","24_2",3,17,-4818083.43721695,-1054390.22478165,0.971698646496815,0.094775,0.762447514513788,1054390.22478165,423.85,"PrePTME"
"72","24","24_3",4,16,862478.437783051,-4214548.97478165,0.813973438726953,0.61671875,0.11636875,4214548.97478165,423.85,"PrePTME"
"73","24","24_4",2,18,-4553646.56221695,-1050622.72478165,0.750859375,0.538125,0.331875,1050622.72478165,423.85,"PrePTME"
"74","25","25_1",0,20,-4218959.06221695,-1065310.22478165,0.842619047619048,0.5,0.3175,1065310.22478165,421.16,"PrePTME"
"75","25","25_2",0,20,-3668959.06221695,-1423060.22478165,1,0.5,0.5,1423060.22478165,421.16,"PrePTME"
"76","26","26_1",9,11,-3506459.06221695,-1435560.22478165,0.125,0.375,0.125,1435560.22478165,416.32,"PrePTME"
"77","26","26_2",1,19,-3143959.06221695,-1423060.22478165,0.344669811320755,0.5,0.125,1423060.22478165,416.32,"PrePTME"
"78","26","26_3",0,20,-7081459.06221695,-35560.2247816529,0.995384615384616,0.277692307692308,0.0238461538461539,35560.2247816529,416.32,"PrePTME"
"79","26","26_4",0,20,-7556959.06221695,-4478560.22478165,0.375,0.625,0,4478560.22478165,416.32,"PrePTME"
"80","26","26_5",0,20,-6802374.68721695,-4518994.59978165,0.5,0.5,0,4518994.59978165,416.32,"PrePTME"
"81","26","26_6",2,18,-6428317.18721695,-4137751.47478165,0.500254329004329,0.518869047619048,0,4137751.47478165,416.32,"PrePTME"
"82","27","27_1",1,19,9835978.43778305,270722.275218347,0.226025,0.432728846153846,0.226025,270722.275218347,411.82,"PrePTME"
"83","28","28_1",2,18,10081027.1877831,18618.5252183471,0.0902867857142857,0.687499519230769,0.027301313559322,18618.5252183471,402.045,"PrePTME"
"84","28","28_2",1,19,843540.937783051,-2960560.22478165,0.575,0.3,0.125,2960560.22478165,402.045,"PrePTME"
"85","28","28_3",0,20,-7187646.56221695,-2978872.72478165,0.74875,0.5,0.24875,2978872.72478165,402.045,"PrePTME"
"86","28","28_4",1,19,-5500077.81221695,-4725128.97478165,0.58334375,0.5,0.08334375,4725128.97478165,402.045,"PrePTME"
"87","29","29_1",5,15,-2503727.81221695,-2726298.34978165,0.399108663558664,0.220363480392157,0.329498026315789,2726298.34978165,390.71,"PrePTME"
"88","29","29_2",4.5,15.5,-5153818.43721695,-4596668.97478165,0.821440690673705,0.635582611865183,0.100199086087459,4596668.97478165,390.71,"PrePTME"
"89","30","30_1",7,13,-5147437.81221695,-4713598.34978165,0.0230875,0.2801,0,4713598.34978165,385.13,"PrePTME"
"90","30","30_2",7,13,-5121765.31221695,-4482366.47478165,0.456847235293976,0.46729933832094,0.00133394160583942,4482366.47478165,385.13,"PrePTME"
"91","30","30_3",4,16,-5660488.43721695,-4391007.72478165,0.609435040983607,0.50856875,0.02284375,4391007.72478165,385.13,"PrePTME"
"92","30","30_4",0,20,-6308030.93721695,-3989599.59978165,0.709108203125,0.5464125,0.15348125,3989599.59978165,385.13,"PrePTME"
"93","30","30_5",4,16,-5666238.43721695,-4006777.72478165,0.551845099580713,0.5,0.0282375,4006777.72478165,385.13,"PrePTME"
"94","30","30_6",1,19,-2395163.43721695,-2848118.97478165,0.880111458333333,0.11904375,0.721106204212454,2848118.97478165,385.13,"PrePTME"
"95","30","30_7",7,13,9841019.06278305,-345516.474781653,0.825886904761905,0.39971875,0.3998125,345516.474781653,385.13,"PrePTME"
"96","31","31_1",0,20,-6213115.93721695,-3713790.84978165,0.505929176610978,0.434875,0.339099305555556,3713790.84978165,377.23,"PrePTME"
"97","31","31_2",8,12,-5020850.31221695,-4346268.34978165,0.226039519230769,0.335201634465051,0.20345,4346268.34978165,377.23,"PrePTME"
"98","31","31_3",6,14,-6325351.56221695,-4086102.09978165,0.398,0.5,0.30461875,4086102.09978165,377.23,"PrePTME"
"99","31","31_4",1,19,-2192091.56221695,-2991902.09978165,0.461925436046512,0.42308125,0.342985975609756,2991902.09978165,377.23,"PrePTME"
"100","32","32_1",3.5,16.5,-5137785.31221695,-4046487.09978165,0,0.6153125,0,4046487.09978165,365.505,"PrePTME"
"101","32","32_2",5,15,-5931459.06221695,-3673060.22478165,0.764705882352941,0,0,3673060.22478165,365.505,"PrePTME"
"102","32","32_3",0,20,-6937432.81221695,-1612069.59978165,0.614358604362591,0.287003995587434,0.522074337121212,1612069.59978165,365.505,"PrePTME"
"103","32","32_4",3,17,-4880080.31221695,-4130507.09978165,0.23265625,0.276025,0.16890625,4130507.09978165,365.505,"PrePTME"
"104","32","32_5",0,20,-1756459.06221695,-3135560.22478165,0.875,0.375,0.394230769230769,3135560.22478165,365.505,"PrePTME"
"105","33","33_1",1,19,13518893.4377831,-3576307.72478165,0.0730125,0.36551875,0,3576307.72478165,352.78,"PrePTME"
"106","33","33_2",1,19,-6137887.18721695,-1235362.09978165,1,0.688375,0.311625,1235362.09978165,352.78,"PrePTME"
"107","33","33_3",3,17,-5481459.06221695,-3273060.22478165,0.984126984126984,0.241525423728813,0,3273060.22478165,352.78,"PrePTME"
"108","33","33_4",6,14,-5568959.06221695,-3023060.22478165,0.75,0.25,0,3023060.22478165,352.78,"PrePTME"
"109","33","33_5",0,20,-5943959.06221695,-523060.224781653,1,0,0,523060.224781653,352.78,"PrePTME"
"110","33","33_6",0,20,-5443959.06221695,-1260560.22478165,1,0.125,0.125,1260560.22478165,352.78,"PrePTME"
"111","33","33_7",1,19,-4655959.06221695,-3767560.22478165,0.44,0.44,0,3767560.22478165,352.78,"PrePTME"
"112","34","34_1",3,17,-4325269.68721695,-2777780.84978165,0.404938534698997,0.177384510869565,0,2777780.84978165,338.5,"PrePTME"
"113","34","34_2",1,19,13732595.3127831,-4684027.09978165,0.06696875,0.4172875,0,4684027.09978165,338.5,"PrePTME"
"114","34","34_3",3,17,-534112.812216949,-1523257.09978165,1,0.00790317073170731,0.63987756148801,1523257.09978165,338.5,"PrePTME"
"115","34","34_4",0,20,-910335.312216949,-1848430.84978165,0.58405,0.41595,0.41595,1848430.84978165,338.5,"PrePTME"
"116","34","34_5",2,18,-5030447.18721695,-2323518.97478165,0.617575,0.5,0,2323518.97478165,338.5,"PrePTME"
"117","34","34_6",4,16,-4919021.56221695,-2640441.47478165,0.5,0.5,0,2640441.47478165,338.5,"PrePTME"
"118","34","34_7",1,19,-4534952.81221695,-2022601.47478165,0.5,0.5,0,2022601.47478165,338.5,"PrePTME"
"119","34","34_8",2,18,-5236959.06221695,-2664560.22478165,0.5,0.5,0,2664560.22478165,338.5,"PrePTME"
"120","35","35_1",9,11,-6459.06221694872,-831185.224781653,0.646154973617354,0.625,0.30625,831185.224781653,326.85,"PrePTME"
"121","35","35_2",1,19,-4793880.31221695,287587.275218347,0.732480425824176,0.5,0.1888375,287587.275218347,326.85,"PrePTME"
"122","35","35_3",3,17,-4148892.18721695,244396.650218347,0.372163973214286,0.77771194668008,0,244396.650218347,326.85,"PrePTME"
"123","35","35_4",0,20,-3567820.31221695,-2103917.09978165,0.87081875,0.3274,0.13963125,2103917.09978165,326.85,"PrePTME"
"124","35","35_5",0,20,-4606459.06221695,389439.775218347,0.5,0.5,0,389439.775218347,326.85,"PrePTME"
"125","35","35_6",5,15,-4189480.31221695,-1901496.47478165,0.646624657534247,0.33316875,0,1901496.47478165,326.85,"PrePTME"
"126","36","36_1",11,9,249588.437783051,-685362.724781653,0.1269,0.717625,0.06345,685362.724781653,319.3,"PrePTME"
"127","36","36_2",2,18,-4456459.06221695,301939.775218347,1,0.625,0.125,301939.775218347,319.3,"PrePTME"
"128","36","36_3",1,19,-3727385.31221695,-1505993.97478165,0.794679166666667,0.17456875,0.00602295918367346,1505993.97478165,319.3,"PrePTME"
"129","36","36_4",3,17,-4102501.56221695,-1523900.22478165,0.51375,0.45875,0.00132,1523900.22478165,319.3,"PrePTME"
"130","36","36_5",5,15,-4068959.06221695,-1360560.22478165,0.5,0.5,0,1360560.22478165,319.3,"PrePTME"
"131","37","37_1",7,13,-3396917.81221695,-551522.724781653,0.327496328510563,0.42375,0.00326503623188406,551522.724781653,311.1,"PrePTME"
"132","37","37_2",1,19,-3037084.06221695,-245560.224781653,0.25,0.5,0,245560.224781653,311.1,"PrePTME"
"133","37","37_3",3,17,-2931459.06221695,-642372.724781653,0.420441176470588,0.564375,0,642372.724781653,311.1,"PrePTME"
"134","38","38_1",8,12,-3300783.43721695,-264480.849781653,0.296396136949568,0.430308910891089,0.000211952269170579,264480.849781653,305.35,"PrePTME"
"135","38","38_2",9,11,-2093535.31221695,-598835.224781653,0.227277697610294,0.2321875,0,598835.224781653,305.35,"PrePTME"
"136","39","39_1",7,13,-3090522.18721695,121522.275218347,0.447364000793307,0.563015677307508,0.01791875,121522.275218347,301.3,"PrePTME"
"137","39","39_2",7,13,-3599720.31221695,-365197.099781653,0.365810125062403,0.47625,0,365197.099781653,301.3,"PrePTME"
"138","39","39_3",10,10,-4063871.56221695,163409.775218347,0.138143632164404,0.5008375,0.191259375,163409.775218347,301.3,"PrePTME"
"139","40","40_1",5,15,-2986640.93721695,280459.775218347,0.296323636504058,0.648070089285714,0.0014078125,280459.775218347,296.21,"PrePTME"
"140","40","40_2",0,20,3192407.81278305,1783462.90021835,1,0.38279375,0.38279375,1783462.90021835,296.21,"PrePTME"
"141","41","41_1",5,15,7053913.43778305,-6785621.47478165,0.0197481060606061,0.0112232142857143,0,6785621.47478165,291.81,"PrePTME"
"142","41","41_2",2,18,6761790.93778305,-2346685.22478165,0.701785714285714,0.0425,0.0425,2346685.22478165,291.81,"PrePTME"
"143","42","42_1",12,8,-3818959.06221695,1726939.77521835,0.875,0.125,0.125,1726939.77521835,286.7,"PrePTME"
"144","42","42_2",6,14,11643603.4377831,-6324987.72478165,0.00147961783439491,0.1291125,0,6324987.72478165,286.7,"PrePTME"
"145","42","42_3",3,17,11437936.5627831,-6605926.47478165,0.0475520833333333,0.491026381461676,0,6605926.47478165,286.7,"PrePTME"
"146","42","42_4",1,19,7011458.43778305,-6834580.22478165,0.333692338039867,0.08446875,0.08446875,6834580.22478165,286.7,"PrePTME"
"147","42","42_5",0,20,-3631459.06221695,239439.775218347,1,0.125,0.125,239439.775218347,286.7,"PrePTME"
"148","43","43_1",14,6,-3638489.06221695,1932822.90021835,0.674668521664739,0.07928125,0,1932822.90021835,278.85,"PrePTME"
"149","43","43_2",2,18,-3424107.18721695,242898.525218347,0.976304437877344,0.47614650917914,0.335622013770332,242898.525218347,278.85,"PrePTME"
"150","43","43_3",2,18,-3433101.56221695,471468.525218347,0.864149145962733,0.395694492510803,0,471468.525218347,278.85,"PrePTME"
"151","43","43_4",4,16,7003584.06278305,-6622990.22478165,0.0331368177816901,0.028159375,0,6622990.22478165,278.85,"PrePTME"
"152","43","43_5",6,14,2699713.43778305,4915211.02521835,0,0.3801625,0,4915211.02521835,278.85,"PrePTME"
"153","43","43_6",14,6,2977021.56278305,4690964.15021835,0,0.42189375,0,4690964.15021835,278.85,"PrePTME"
"154","43","43_7",2.5,17.5,-3718959.06221695,1476939.77521835,0.990963855421687,0,0,1476939.77521835,278.85,"PrePTME"
"155","44","44_1",6,14,4018540.93778305,3839439.77521835,0.495555555555555,0.25,0,3839439.77521835,270.65,"PrePTME"
"156","45","45_1",2,18,4609610.31278305,-5230541.47478165,0.276891263800883,0.163125,0,5230541.47478165,265.59,"PrePTME"
"157","45","45_2",14,6,10700037.8127831,-7024051.47478165,0.00485904255319149,0.174463876811594,0,7024051.47478165,265.59,"PrePTME"
"158","45","45_3",5,15,10099410.3127831,-7754942.72478165,0,0.0357,0,7754942.72478165,265.59,"PrePTME"
"159","45","45_4",6.5,13.5,10368540.9377831,-7610560.22478165,0,0.125,0,7610560.22478165,265.59,"PrePTME"
"160","45","45_5",0,20,4556040.93778305,-448060.224781653,1,0.375,0.375,448060.224781653,265.59,"PrePTME"
"161","45","45_6",0,20,11193540.9377831,676939.775218347,0,0.5,0,676939.775218347,265.59,"PrePTME"
"162","46","46_1",2,18,-3143222.18721695,987387.275218347,0.997746052631579,0.692963966025947,0.334749848678787,987387.275218347,261.895,"PrePTME"
"163","46","46_2",2,18,4653686.56278305,-5069485.84978165,0.584301427297056,0.26711875,0.27644275,5069485.84978165,261.895,"PrePTME"
"164","46","46_3",0,20,4681040.93778305,-60560.2247816529,1,0.375,0.375,60560.2247816529,261.895,"PrePTME"
"165","46","46_4",2,18,10768540.9377831,4551939.77521835,0.5,0.5,0.5,4551939.77521835,261.895,"PrePTME"
"166","47","47_1",2,18,-3429646.56221695,2526252.27521835,0.989537014901586,0.5,0.325,2526252.27521835,256.825,"PrePTME"
"167","47","47_2",8,12,2923897.18778305,3391666.02521835,0.45759375,0.5,0.37463125,3391666.02521835,256.825,"PrePTME"
"168","47","47_3",14,6,-2976865.31221695,2708529.15021835,0.879916488603989,0.263525892857143,0.19656875,2708529.15021835,256.825,"PrePTME"
"169","47","47_4",2,18,4749714.06278305,-4824113.97478165,0.854310280100846,0.26030625,0.1245,4824113.97478165,256.825,"PrePTME"
"170","47","47_5",18,2,10821156.5627831,165720.400218347,0,0.30366875,0,165720.400218347,256.825,"PrePTME"
"171","47","47_6",0,20,10424673.4377831,-304237.724781653,0.418728245375394,0.21240125,0.1019,304237.724781653,256.825,"PrePTME"
"172","47","47_7",8,12,10981079.0627831,354496.650218347,0,0.19974375,0,354496.650218347,256.825,"PrePTME"
"173","47","47_8",10,10,10989867.1877831,-58982.7247816529,0.0777,0.32871875,0.0777,58982.7247816529,256.825,"PrePTME"
"174","47","47_9",2,18,4943540.93778305,-5510560.22478165,0.194444444444445,0.5,0,5510560.22478165,256.825,"PrePTME"
"175","47","47_10",10,10,2548230.93778305,2581630.40021835,0.850796527777778,0.22360625,0.431894230769231,2581630.40021835,256.825,"PrePTME"
"176","47","47_11",0,20,4780825.31278305,439245.400218347,0.865512890128559,0.63691875,0.2492875,439245.400218347,256.825,"PrePTME"
"177","47","47_12",0,20,10156040.9377831,-7135560.22478165,0,0,0,7135560.22478165,256.825,"PrePTME"
"178","47","47_13",0,20,4957647.81278305,-6108968.34978165,0.30819300257732,0.425525,0.11696875,6108968.34978165,256.825,"PrePTME"
"179","47","47_14",0,20,9863682.81278305,-7152905.22478165,0,0.156059372506895,0,7152905.22478165,256.825,"PrePTME"
"180","48","48_1",6,14,4812330.31278305,-4624613.97478165,0.539257549217179,0.18710625,0,4624613.97478165,253.021,"PrePTME"
"181","48","48_2",12,8,2931040.93778305,1076939.77521835,0.998697916666667,0.0186458736923673,0,1076939.77521835,253.021,"PrePTME"
"182","48","48_3",8,12,10365565.3127831,-132406.474781653,0.342902333809682,0.693466013953246,0,132406.474781653,253.021,"PrePTME"
"183","48","48_4",2,18,10279337.1877831,277522.900218347,0.869359354778955,0.16143125,0.29375625,277522.900218347,253.021,"PrePTME"
"184","48","48_5",2,18,10906040.9377831,151939.775218347,0.595129760701045,0.519230769230769,0,151939.775218347,253.021,"PrePTME"
"185","48","48_6",9,11,11218540.9377831,439439.775218347,0.00206611570247934,0.625,0,439439.775218347,253.021,"PrePTME"
"186","48","48_7",3,17,4950024.06278305,-5705077.72478165,0.271365046710396,0.30765625,0,5705077.72478165,253.021,"PrePTME"
"187","49","49_1",14,6,10237603.4377831,469127.275218347,0.677579779821628,0.440625,0.309375,469127.275218347,250.901,"PostPTME"
"188","49","49_2",17,3,1131040.93778305,5676939.77521835,0.280555555555555,0.761111111111111,0,5676939.77521835,250.901,"PostPTME"
"189","49","49_3",17,3,10521040.9377831,-100247.724781653,0.953125,0.128125,0.128125,100247.724781653,250.901,"PostPTME"
"190","49","49_4",17,3,10274040.9377831,-52060.2247816529,0.0637609399863605,0.25,0,52060.2247816529,250.901,"PostPTME"
"191","50","50_1",12,8,-3196306.56221695,2535714.15021835,0.900974431818182,0.190531944444444,0,2535714.15021835,248.3,"PostPTME"
"192","50","50_2",19,1,2893540.93778305,1264439.77521835,0.675792847503374,0.194278671510119,0.125,1264439.77521835,248.3,"PostPTME"
"193","50","50_3",11,9,11643540.9377831,4301939.77521835,0,0.625,0,4301939.77521835,248.3,"PostPTME"
"194","50","50_4",16,4,-3518959.06221695,2214439.77521835,0.741596638655462,0.772058823529412,0,2214439.77521835,248.3,"PostPTME"
"195","50","50_5",20,0,2943540.93778305,764439.775218347,0.875,0.5,0.5,764439.775218347,248.3,"PostPTME"
"196","51","51_1",17,3,2230857.18778305,2752186.02521835,0.9375,0.347825,0.403298120300752,2752186.02521835,244.082,"PostPTME"
"197","51","51_2",13,7,2951165.31278305,1920049.77521835,0.974786607142857,0.20312614379085,0.0420515114379085,1920049.77521835,244.082,"PostPTME"
"198","51","51_3",11,9,2813855.93778305,1441641.65021835,0.857897718253968,0.41036875,0.245460416666667,1441641.65021835,244.082,"PostPTME"
"199","51","51_4",18,2,3481040.93778305,-1235560.22478165,0.777777777777778,0.25,0.277777777777778,1235560.22478165,244.082,"PostPTME"
"200","51","51_5",9,11,2969040.93778305,721439.775218347,1,0.5,0.5,721439.775218347,244.082,"PostPTME"
"201","53","53_1",15,5,2619444.68778305,1941687.27521835,0.932214782531825,0.303250955327736,0.462163491095893,1941687.27521835,232.15,"PostPTME"
"202","53","53_2",6,14,6848977.18778305,-8195111.47478165,0.29591875,0.60856875,0.29591875,8195111.47478165,232.15,"PostPTME"
"203","53","53_3",10,10,2690964.06278305,2340532.27521835,0.90524375,0.3748875,0.3155,2340532.27521835,232.15,"PostPTME"
"204","53","53_4",6,14,6489790.93778305,-8192310.22478165,0.25,0.375,0.25,8192310.22478165,232.15,"PostPTME"
"205","54","54_1",19,1,2281040.93778305,3189439.77521835,1,0,0,3189439.77521835,216.5,"PostPTME"
"206","54","54_2",18,2,11706040.9377831,5789439.77521835,0,0.5,0,5789439.77521835,216.5,"PostPTME"
"207","54","54_3",15,5,8956040.93778305,-3610560.22478165,1,0.5,0.5,3610560.22478165,216.5,"PostPTME"
"208","55","55_1",12.5,7.5,2135258.43778305,3687422.90021835,0.74738145085983,0.163505248348547,0.0222193945064792,3687422.90021835,203.55,"PostPTME"
"209","55","55_2",19,1,1919262.18778305,3618883.52521835,0.389061488095238,0.2251625,0.287091428571428,3618883.52521835,203.55,"PostPTME"
