originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Jebel Faiyah, Al Madam, Outcrop on east face, approximately 3 km north of the southern tip of Jebel Faiyah, northeast of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865102,55.80134898,25.03198432,25.03468228,202
"Qarn Mura, Sharjah, United Arab Emirates","Sharjah, Sharjah, United Arab Emirates",55.427211,25.3561698,55.3490893,55.743465,25.2073206,25.4325688,18270
"Jebel Faiyah, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865102,55.80134898,25.03198432,25.03468228,202
"Murban 2, Abu Dhabi, United Arab Emirates, Asia","CG49+C5F, 24.4060623, 54.5179253, RB11, Rabdan, Abu Dhabi, Abu Dhabi Region, Abu Dhabi, United Arab Emirates",54.5179994,24.4060463,54.51658537,54.51928333,24.40471397,24.40741193,200
"Jebel Faiyah, Al Madam, Northwest face, east side of aniclinal closure, near Peter Skelton's Section B, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","Al Madam, Sharjah, United Arab Emirates",55.777229,24.973654,55.655633,55.9608192,24.7572593,25.0848138,22247
"Jebel Faiyah, Al Madam, E. face, approximately 3 km north of Jebel Faiyah, northeast of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865102,55.80134898,25.03198432,25.03468228,202
"Jebel Faiyah, Al Madam, Jebel Rumaylah, 6 km NNE of Al Madam, Sharjah, United Arab Emirates","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865102,55.80134898,25.03198432,25.03468228,202
"Jebel Malaqat, Al Ain, Jebel Mundassah, United Arab Emirates, Asia","Jabal Malaqāt, Mundsah, Sa', Al Ain, Al Ain Region, Abu Dhabi, United Arab Emirates",55.9544444,24.1580556,55.95309542,55.95579338,24.15670662,24.15940458,203
"SW corner of Jebel Aqabah, 4 km N. of Al Madam, Sharjah, United Arab Emirates, Asia","Jebel Aqabah, Al Faya, Al Madam, Sharjah, United Arab Emirates",55.8009217,25.0359845,55.7957412,55.8070493,25.0302199,25.0421376,825
"Jebel Faiyah, Al Madam, east side of anticlinal closure, northwest face of central region, 6-7 km north of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865102,55.80134898,25.03198432,25.03468228,202
"Jebel Faiyah, Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865102,55.80134898,25.03198432,25.03468228,202
"Qarn Mulayh, Sharjah, United Arab Emirates, Asia","Qarn Mulayḩ, Nazwa 4, Al Madam, Sharjah, United Arab Emirates",55.7297222,25.0227778,55.72837322,55.73107118,25.02142882,25.02412678,202
"Jebel Faiyah, 6-7 km N of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865102,55.80134898,25.03198432,25.03468228,202
"Jabal Farah, Sharjah, United Arab Emirates","896G+HPR, New Al Taawun Road, Al Khan, Sharjah, Sharjah, United Arab Emirates",55.376754,25.3114837,55.37532167,55.37801963,25.31019642,25.31289438,202
"Kotal i Sabzak, Afghanistan","Kōtal-e Balaghlī, Dara-I-Suf, Samangan, Afghanistan",67.5922222,35.5936111,67.59087322,67.59357118,35.59226212,35.59496008,193
"Armenia, Asia",Armenia,45.038189,40.069099,43.447263,46.6343433,38.8402439,41.3011445,192151
"Chinfimo, Sassa Zau, Cabinda, Angola","Sassa Zau, Cabinda, Cabinda, Angola",12.233333,-5.3,12.23198402,12.23468198,-5.30134898,-5.29865102,211
"Landana, Angola","Landana, Cacongo, Cabinda Province, Angola",12.1461203,-5.2380661,12.1324254,12.1536254,-5.2548542,-5.2174598,2398
"3422, Angola",Angola,17.873887,-11.202692,11.4696999,24.0878855,-18.0391039,-4.3880633,1018424
Antarctica,"Antarctica, Antarctica",135,-82.8627519,-180,180,-90,-28.2602827,797146
"Arroyo Serrucho, Malargue, Mendoza, Argentina, America del Sur ArgentinaMendozaMalargue","Arroyo Serrucho, Malargüe, Mendoza, Argentina",-69.95353947,-35.43844159,-70.0413821,-69.8656968,-35.458203,-35.4186802,8271
"Punta Flecha, Chubut, Argentina","Punta Flecha, Puerto Madryn, Biedma Department, Chubut Province, Argentina",-64.9897534,-42.670041,-64.99110238,-64.98840442,-42.67138998,-42.66869202,186
"Playa Pardelas, Chubut, Argentina","Punta Pardelas, Chubut Province, Argentina",-64.2606097,-42.6186128,-64.26195443,-64.25925647,-42.61965093,-42.61695297,160
" Puerto Piramides, Peninsula Valdes, Chubut, Argentina","Puerto Pirámides, Biedma Department, Chubut Province, Argentina",-64.2787391,-42.5701796,-64.2897424,-64.2595142,-42.5777706,-42.5610244,1236
"Chubut, Argentina","Chubut Province, Argentina",-69.2745537,-43.6846192,-72.1881687,-63.5828026,-45.9998254,-41.9999197,345292
"Cerro Avanzado, Chubut, Argentina","Cerro Avanzado, Rawson Department, Chubut Province, Argentina",-64.8919444,-42.8388889,-64.89329338,-64.89059542,-42.84023788,-42.83753992,186
"Punta Norte, Chubut, Argentina","Estancia Punta Norte, Biedma, Chubut, Argentina",-63.7594525,-42.0793864,-63.7610023,-63.7568938,-42.0811743,-42.0781243,236
"Baliza Punta Flecha, Chubut, Argentina","Punta Flecha, Puerto Madryn, Biedma Department, Chubut Province, Argentina",-64.9897534,-42.670041,-64.99110238,-64.98840442,-42.67138998,-42.66869202,186
"Puesto Araya, Malargue, Mendoza, Argentina, America del Sur ArgentinaMendozaMalargue","Malargüe, Malargüe Department, Mendoza Province, Argentina",-69.5797495,-35.484462,-69.6033727,-69.5572877,-35.4962854,-35.4608664,2513
"Bajo Grande, Puerto Madryn, Chubut, Argentina","Puerto Madryn, Biedma Department, Chubut Province, Argentina",-65.0348311,-42.7636217,-65.3372606,-64.7105498,-42.8442147,-42.5283143,26309
"Puerto Lobos, Chubut, Argentina","Puerto Lobos, Biedma, Chubut, Argentina",-65.0740662,-42.0037422,-65.07541518,-65.07271722,-42.00509118,-42.00239322,187
"Bajo Hondo, Puerto Madryn, Chubut, Argentina","Bajo Hondo, Rawson Department, Chubut Province, Argentina",-64.6933333,-42.9055556,-64.69468228,-64.69198432,-42.90690458,-42.90420662,186
"Cerro del Burro, Zapala, Neuquen, Argentina","Zapala, Zapala Department, Neuquén Province, Argentina",-70.0649014,-38.9031623,-70.0871342,-70.0028065,-38.9261089,-38.882062,3195
"Puerto Madryn, Chubut, Argentina","Puerto Madryn, Biedma Department, Chubut Province, Argentina",-65.0348311,-42.7636217,-65.3372606,-64.7105498,-42.8442147,-42.5283143,26309
"Las Charas, Chubut, Argentina","Chubut Province, Argentina",-69.2745537,-43.6846192,-72.1881687,-63.5828026,-45.9998254,-41.9999197,345292
"Punta Pardelas, Chubut, Argentina","Punta Pardelas, Biedma Department, Chubut Province, Argentina",-64.260565,-42.6179911,-64.2632592,-64.2596363,-42.61948858,-42.61679062,154
"Isla Escondida, Chubut, Argentina","Playa Isla Escondida, Rawson, Chubut, Argentina",-65.3393907,-43.6804123,-65.34073968,-65.33804172,-43.68176128,-43.67906332,185
" Campo Sepulveda, Huantraico, Neuquen, Argentina","Neuquen, Confluencia Department, Neuquén Province, Argentina",-68.0591888,-38.9516784,-68.2226534,-68.0081482,-38.9891891,-38.8932801,7850
"Pueros Piramides, Chubut, Argentina","Puerto Pirámides, Biedma Department, Chubut Province, Argentina",-64.2787391,-42.5701796,-64.2897424,-64.2595142,-42.5777706,-42.5610244,1236
" General Roca, Rio Negro, Argentina","General Roca, General Roca Department, Río Negro Province, Argentina, R8332",-67.5759327,-39.0295061,-67.6144927,-67.5391052,-39.0450818,-38.9959229,3760
"Zapala, Neuquen, Argentina","Zapala, Zapala Department, Neuquén Province, Argentina",-70.0649014,-38.9031623,-70.0871342,-70.0028065,-38.9261089,-38.882062,3195
"Gran Bajo del Gualicho, Rio Negro, Argentina","Gran Bajo del Gualicho, San Antonio, Río Negro, Argentina",-65.2506566,-40.3784031,-65.25200558,-65.24930762,-40.37975208,-40.37705412,189
"Arroyo Serrucho, Malargue, Mendoza, Argentina","Arroyo Serrucho, Malargüe, Mendoza, Argentina",-69.95353947,-35.43844159,-70.0413821,-69.8656968,-35.458203,-35.4186802,8271
" Monte Leon, Santa Cruz, Argentina","Estancia Monte León, Corpen Aike, Santa Cruz, Argentina",-68.9380523,-50.2085874,-68.9391676,-68.9353852,-50.2108485,-50.2061129,264
"Arroyo Las Overas, Malargue, Mendoza, Argentina","Malargüe, Malargüe Department, Mendoza Province, Argentina",-69.5797495,-35.484462,-69.6033727,-69.5572877,-35.4962854,-35.4608664,2513
Argentina,Argentina,-63.616672,-38.416097,-73.5605808,-53.6374106,-55.1220541,-21.7810459,2001748
"Gran Bajo del Gualicho,  Rio Negro, Argentina","Gran Bajo del Gualicho, San Antonio, Río Negro, Argentina",-65.2506566,-40.3784031,-65.25200558,-65.24930762,-40.37975208,-40.37705412,189
"Playa Fracasso, Chubut, Argentina","Chubut Province, Argentina",-69.2745537,-43.6846192,-72.1881687,-63.5828026,-45.9998254,-41.9999197,345292
"Arroyo Las Overas, Malargue, Mendoza, Argentina, America del Sur ArgentinaMendozaMalargue","Malargüe, Malargüe Department, Mendoza Province, Argentina",-69.5797495,-35.484462,-69.6033727,-69.5572877,-35.4962854,-35.4608664,2513
"Picunches, Neuquen, Argentina","Picunches, Neuquén, Confluencia, Neuquén, Argentina, Q8300",-68.0277668,-38.9486795,-68.030238,-68.0239036,-38.95061508,-38.94791712,303
South America  Argentina,Argentina,-63.616672,-38.416097,-73.5605808,-53.6374106,-55.1220541,-21.7810459,2001748
"Puerto Piramides, Chubut, Argentina","Puerto Pirámides, Biedma Department, Chubut Province, Argentina",-64.2787391,-42.5701796,-64.2897424,-64.2595142,-42.5777706,-42.5610244,1236
" Huantraico, Rincon de los Sauces, Neuquen, Argentina","Huantraico, Rincón de los Sauces, Pehuenches, Neuquén, Argentina, Q8319",-68.9394514,-37.3859133,-68.94077773,-68.93807977,-37.3880499,-37.3845073,198
"Arroyo del Portezuelo Ancho, Malargue, Mendoza, Argentina, America del Sur ArgentinaMendozaMalargue","Arroyo del Portezuelo, Malargüe Department, Mendoza Province, Argentina",-70.1989692,-36.2998499,-70.20031818,-70.19762022,-36.30119888,-36.29850092,193
" Huantraico, Neuquen, Argentina","Huantraico, Rincón de los Sauces, Pehuenches, Neuquén, Argentina, Q8319",-68.9394514,-37.3859133,-68.94077773,-68.93807977,-37.3880499,-37.3845073,198
"Neuquen Basin, Neuquen, Argentina","Neuquen, Confluencia Department, Neuquén Province, Argentina",-68.0591888,-38.9516784,-68.2226534,-68.0081482,-38.9891891,-38.8932801,7850
"Lago Posadas, Santa Cruz, Argentina","Hipólito Yrigoyen, Corpen Aike Department, Santa Cruz Province, Argentina",-68.616667,-49.783333,-68.61801598,-68.61531802,-49.78468198,-49.78198402,179
"Cerro Prismatico, Chubut, Argentina","Cerro Prismático, Argentina",-64.59,-42.81,-64.59134898,-64.58865102,-42.81134898,-42.80865102,186
"Punta Pardela, Chubut, Argentina","Punta Pardelas, Biedma Department, Chubut Province, Argentina",-64.260565,-42.6179911,-64.2632592,-64.2596363,-42.61948858,-42.61679062,154
"Dos Pozos, Chubut, Argentina","Dos Pozos, Florentino Ameghino, Chubut, Argentina",-65.4129655,-43.8986449,-65.4151356,-65.4032071,-43.904314,-43.8971175,654
" Zapala, Neuquen, Argentina","Zapala, Zapala Department, Neuquén Province, Argentina",-70.0649014,-38.9031623,-70.0871342,-70.0028065,-38.9261089,-38.882062,3195
" Autodromo Puerto Madryn, Chubut, Argentina","Puerto Madryn, Biedma Department, Chubut Province, Argentina",-65.0348311,-42.7636217,-65.3372606,-64.7105498,-42.8442147,-42.5283143,26309
"Bassin of Vienna, Gainfarn, Bad Voslau, Niederosterreich, Austria","Gainfarn, Bad Vöslau, Baden, Niederösterreich, Austria, 2540",16.2032244,47.9605627,16.20187542,16.20457338,47.95921372,47.96191168,181
"Gosau, Austria","Gosau, Gmunden District, Upper Austria, Austria, 4824",13.5308669,47.5841313,13.52951792,13.53221588,47.58278232,47.58548028,181
"Kroisbach, Austria","Kroisbach, Hartberg-Fürstenfeld, Steiermark, Austria, 8241",16.01751,47.4010101,16.0085482,16.0253875,47.3947793,47.4063776,842
"Vienne, Austria","Vienna, Vienna, Vienna, Austria",16.3713095,48.2080696,16.1818304,16.5774545,48.1179032,48.322563,17297
"Gainfarn, Niederosterreich, Austria","Gainfarn, Bad Vöslau, Baden, Niederösterreich, Austria, 2540",16.2032244,47.9605627,16.20187542,16.20457338,47.95921372,47.96191168,181
"Tirol, Austria","Tyrol, Austria",11.601487,47.2537414,10.0978273,12.9659975,46.6515599,47.7430379,116313
Europe  Austria,Austria,14.550072,47.516231,9.5307348,17.1608018,46.3723358,49.0205305,255988
"Tyrol, Austria","Tyrol, Austria",11.601487,47.2537414,10.0978273,12.9659975,46.6515599,47.7430379,116313
"Inzersdorf, Vienna, Austria","Inzersdorf, Liesing, Vienna, Mödling District, Vienna, Austria",16.3573271,48.1358893,16.3107425,16.3760471,48.1282215,48.1594319,2965
"Untersberg, Austria","Unterberg, Sankt Johann im Pongau, Salzburg, Austria, 5632",13.08392,47.25659,13.08257102,13.08526898,47.25524102,47.25793898,181
"Eggenburg, Austria","Eggenburg, Horn District, Lower Austria, Austria, 3730",15.820752,48.6400815,15.799116,15.8376845,48.6329219,48.6533691,1782
"Enzesfeld, Niederosterreich, Austria","Enzesfeld-Lindabrunn, Baden District, Lower Austria, Austria, 2551",16.1832174,47.9185178,16.18186842,16.18456638,47.91716882,47.91986678,181
Austria,Austria,14.550072,47.516231,9.5307348,17.1608018,46.3723358,49.0205305,255988
"Burgschleinitz, Niederosterreich, Austria","Burgschleinitz-Kühnring, Horn District, Lower Austria, Austria, 3730",15.8111199,48.60888,15.8059182,15.8237832,48.6017383,48.6108771,882
"Prinzendorf, Austria","Prinzendorf an der Zaya, Gänserndorf, Niederösterreich, Austria",16.716959,48.6007162,16.7018204,16.7565091,48.5707301,48.6095982,3079
"Gosautal, Oberosterreich, Austria","Gosautal, Gmunden District, Upper Austria, Austria, 4824",13.5333333,47.5666667,13.53198432,13.53468228,47.56531772,47.56801568,181
Oceania  Australia  State of Western Australia,"Western Australia, Australia",121.6283098,-27.6728168,112.921114,129.0018537,-35.134846,-13.689492,1169525
Oceania  Australia  State of Tasmania,"Tasmania, Australia",146.8087322,-42.0409059,143.8185707,148.5031334,-43.7429817,-39.1919902,308849
"Australia, South Australia","South Australia, Australia",136.2091547,-30.0002315,129.00134,141.0029556,-38.0626031,-25.9963765,647321
"Victoria, Australia","Victoria, Australia",143.3906074,-36.9847807,140.9618589,149.976499,-39.1591927,-33.9806498,321950
"Table Cape, Fossil Bluff, Tasmania, Australia","Fossil Bluff, 26, 28, Freestone Crescent, Wynyard, Waratah-Wynyard Council, Tasmania, Australia, 7325",145.730154,-40.979996,145.7285994,145.7312973,-40.98146463,-40.97876667,167
"Ganet Cay, Queensland, Australia","Gannett Cay, Queensland, Australia",152.4724181,-21.9803409,152.4713423,152.4740403,-21.98213968,-21.97944172,195
"Torquay, Victoria, Australia","Torquay, Surf Coast Shire, Victoria, Australia, 3228",144.3183496,-38.3147752,144.280124,144.3791498,-38.34388,-38.2820392,4649
Oceania  Australia  State of New South Wales  Gosford Shire,"Gosford, Central Coast Council, New South Wales, Australia, 2250",151.341667,-33.426667,151.3294447,151.3517875,-33.439373,-33.4084444,1810
"Red Bluff, Inverleigh, Victoria, Australia","Red Bluff, Charleroi, Indigo Shire, Victoria, Australia, 3695",147.1,-36.26,147.098651,147.101349,-36.26134898,-36.25865102,193
"Table Cape, Tasmania, Australia","Table Cape, Waratah-Wynyard Council, Tasmania, Australia, 7325",145.7181835,-40.9567525,145.6685971,145.7333911,-40.9719121,-40.9380332,2442
Oceania  Australia  State of Queensland,"Queensland, Australia",144.0847926,-22.575197,137.9959573,153.5552416,-29.1778977,-9.141203,952208
"Bird Rock Bluff, Torquay, Victoria, Australia","2, Princes Terrace, Torquay, Surf Coast Shire, Victoria, Australia, 3228",144.2995482,-38.3500317,144.2980489,144.3007468,-38.35132208,-38.34862412,188
"Muddy Creek, Victoria, Australia","Victoria, Australia",143.3906074,-36.9847807,140.9618589,149.976499,-39.1591927,-33.9806498,321950
"Fossil Beach, Victoria, Australia","Fossil Beach, Mornington, Australia",145.0275,-38.2422222,145.026151,145.028849,-38.24357118,-38.24087322,191
Oceania  Australia  State of New South Wales,"New South Wales, Australia",146.921099,-31.2532183,140.9992793,159.1054443,-37.5052802,-28.15702,881385
"Halfmoon Bay, Victoria, Australia","Half Moon Bay, Black Rock, Bayside City, Victoria, Australia, 3193",145.0107361,-37.969069,145.0092807,145.0119787,-37.97039503,-37.96769707,187
"Clifton Bank, Hamilton, Victoria, Australia","Clifton Road, Hamilton, Southern Grampians Shire, Victoria, Australia, 3300",141.9598774,-37.739795,141.937944,141.9833441,-37.7440892,-37.7308905,1991
Oceania  Australia  State of New South Wales  Blayney Shire,"Blayney Shire Council, New South Wales, Australia",149.1960526,-33.6009262,148.8389455,149.4220578,-33.8123854,-33.4206841,28993
"Queensland, Australia, Oceania","Queensland, Australia",144.0847926,-22.575197,137.9959573,153.5552416,-29.1778977,-9.141203,952208
"Curlewis, Australia","Curlewis, Greater Geelong City, Victoria, Australia, 3222",144.5428901,-38.1734479,144.4855066,144.5531111,-38.2008118,-38.1559939,2134
"Unknown locality, Australia",Australia,133.775136,-25.274398,100.0911072,166.7429167,-55.3228176,-0.6911344,4316299
"Aldinga, Australia","Aldinga, City of Onkaparinga, South Australia, Australia, 5173",138.4832219,-35.2673827,138.4687922,138.4981075,-35.2969656,-35.2430237,3023
"Cape Grim, Tasmania, Australia","Cape Grim, Australia",144.6833333,-40.6833333,144.6819843,144.6846823,-40.68468228,-40.68198432,188
"River Murray, Morgan, Australia","Morgan, Mid Murray Council, South Australia, Australia, 5320",139.6686964,-34.0328974,139.55978,139.7026501,-34.2217596,-33.9708542,7563
"Coober Pedy, South Australia, Australia","Coober Pedy, South Australia, Australia, 5723",134.7544219,-29.013516,134.467548,135.1748755,-29.2750353,-28.7409477,40242
"Tournai, Hainaut, Wallonie, Belgium","Tournai, Hainaut, Wallonia, Belgium",3.379139,50.6127324,3.2441399,3.5768853,50.5524719,50.6887793,11677
"Mons, Hainaut, Belgium","Mons, Hainaut, Wallonia, Belgium",3.9612155,50.4538181,3.854493,4.0851724,50.3777076,50.5138182,11043
"Aalter, Oost-Vlaanderen, Belgium, Europe","Aalter, East Flanders, Flanders, Belgium",3.4483399,51.0873719,3.3313593,3.5256689,51.0164595,51.1598629,9713
"Vise, Liege, Belgium","Vise, Liège, Wallonia, Belgium",5.6956089,50.7378047,5.6480263,5.7252479,50.6711622,50.8121222,8140
"Kallo, Antwerp, Vrasenedok, Belgium, Europe","Kallo, Beveren, East Flanders, Flanders, Belgium",4.2786812,51.2526476,4.2123053,4.319501,51.232361,51.2997223,5155
"Antwerp, Flanders, Belgium","Antwerp, Antwerp, Flanders, Belgium",4.4149903,51.2199302,4.2175866,4.5090749,51.1433201,51.3776445,16222
"Ciply, Belgium","Ciply, Mons, Hainaut, Wallonia, Belgium",3.9462109,50.4219839,3.9291888,3.9588847,50.4032162,50.4233482,913
"Klein-Spauwen, Lommel, Belgium","Kleine-Spouwen, Bilzen-Hoeselt, Limburg, Flanders, Belgium, 3740",5.5483654,50.8381087,5.5274798,5.5562697,50.8318323,50.8521519,1629
"Diegem, Belgium","Diegem, Machelen, Flemish Brabant, Flanders, Belgium",4.4362628,50.8940397,4.4243317,4.4682243,50.8787809,50.9059489,1894
"Saint-Gilles, Belgium","Saint-Gilles, Barrière de Saint Gilles, Brussels, Belgium",4.3444317,50.8269838,4.3259011,4.3585479,50.82057,50.8402277,1488
"Obourg, Hainaut, Belgium","Obourg, Mons, Hainaut, Wallonia, Belgium, 7034",4.0091225,50.4742413,3.9797032,4.0295455,50.4665256,50.5032987,2258
"Brussels, Belgium","Brussels, Bruxelles, Brussels, Belgium",4.3572001,50.8477029,4.3137682,4.4370649,50.7963441,50.9139013,6481
"Unknown locality, Belgium",Belgium,4.469936,50.503887,2.5240999,6.4081,49.4969518,51.5051242,175814
"Wemmel, Flanders, Belgium","Wemmel, Wemmel, Flemish Brabant, Flanders, Belgium, 1780",4.3068726,50.9090063,4.2778083,4.3389641,50.8903894,50.92808,2910
"Melsbroeck, Brabant, Belgium","Melsbroek, Steenokkerzeel, Flemish Brabant, Flanders, Belgium",4.4787175,50.91535,4.4578308,4.5020469,50.8987366,50.9291317,2245
"Kruibeke, Oost-Vlaanderen, Belgium","Kruibeke, East Flanders, Flanders, Belgium, 9150",4.3124018,51.1705936,4.2319895,4.3302584,51.1234723,51.198026,3297
"Antwerpen, Belgium","Antwerp, Antwerp, Flanders, Belgium",4.4149903,51.2199302,4.2175866,4.5090749,51.1433201,51.3776445,16222
"Aalter, Oost-Vlaanderen, Belgium","Aalter, East Flanders, Flanders, Belgium",3.4483399,51.0873719,3.3313593,3.5256689,51.0164595,51.1598629,9713
"Obourg, Mons, Hainaut, Belgium","Obourg, Mons, Hainaut, Wallonia, Belgium, 7034",4.0091225,50.4742413,3.9797032,4.0295455,50.4665256,50.5032987,2258
"Ciply, Hainaut, Belgium","Ciply, Mons, Hainaut, Wallonia, Belgium",3.9462109,50.4219839,3.9291888,3.9588847,50.4032162,50.4233482,913
"Chercey, Hainaut, Wallonie, Belgium","Hainaut, Wallonia, Belgium",4.0621017,50.5257076,2.8421193,4.6172678,49.9417695,50.810793,50460
"Strepy, Hainaut, Belgium","Strépy-Bracquegnies, La Louvière, Hainaut, Wallonia, Belgium, 7110",4.12,50.48055,4.1032146,4.1396075,50.4526232,50.4971064,2308
"Gand, Province de Flandre orientale, Belgium","Ghent, East Flanders, Flanders, Belgium",3.7303853,51.0499922,3.5797797,3.8493414,50.9795383,51.1888909,13158
"Grimmertingen, Limburg, Belgium","Grimmertingen, Vliermaal, Limburg, Vlaams Gewest, Belgium, 3724",5.41533,50.820642,5.41398102,5.41667898,50.81929302,50.82199098,178
"Tielrode, Oost-Vlaanderen, Belgium","Tielrode, Temse, East Flanders, Flanders, Belgium, 9140",4.1639796,51.114781,4.1538274,4.1947351,51.1011693,51.1414893,1673
"Duche de Limbourg, Duche de Limbourg, Belgium",Belgium,4.469936,50.503887,2.5240999,6.4081,49.4969518,51.5051242,175814
"Namur, Belgium, Europe","Namur, Namur, Wallonia, Belgium",4.8649731,50.4649334,4.7229666,4.9843534,50.3873228,50.5311069,11222
