"originalPlace","interpretedPlace","longitude","latitude","xmin","xmax","ymin","ymax","uncertainty","number"
"Northeastern slope of Qarn Murrah, 15 km N of Al Madam, Sharjah, United Arab Emirates, Asia","Qarn Murrah, Tawi Mahafiz, Al Batayih, Sharjah, United Arab Emirates",55.7702778,25.1336111,55.76892881970849,55.77162678029149,25.1322621197085,25.1349600802915,202,24
"Qarn Mulayh, Jebel Buhays, Al Madam, 7 km west of Jebel Buhays, 4 km north of Al Madam, Sharjah, United Arab Emirates, Asia","Jabal Buhays, Al Butain, Al Madam, Sharjah, United Arab Emirates",55.7936111,25.015,55.7922621197085,55.7949600802915,25.0136510197085,25.01634898029151,202,25
"Qarn Mulayh, Jebel Buhays, Al Madam, 7 km west of Jebel Buhays, 4 km north of Al Madam, Sharjah, United Arab Emirates, Asia","Qarn Mulayḩ, Nazwa 4, Al Madam, Sharjah, United Arab Emirates",55.7297222,25.0227778,55.7283732197085,55.73107118029149,25.0214288197085,25.02412678029151,202,25
"S end, J. Malaqat, Abu Dhabi, United Arab Emirates","Abu Dhabi, Abu Dhabi Region, Abu Dhabi, United Arab Emirates",54.3773438,24.453884,54.2662811,54.8509598,24.1517661,24.621895,35312,26
"Jebel Faiyah, Al Madam, outcrop on east face, approximately 3 km north of the south tip of Jebel Faiyah, northeast of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865101970849,55.80134898029149,25.0319843197085,25.0346822802915,202,27
"Jebel Faiyah, Al Madam, outcrop on east face, approximately 3 km north of the south tip of Jebel Faiyah, northeast of Al Madam, Sharjah, United Arab Emirates, Asia","Jebel, Jebel, Timiș, Romania",21.2144956,45.5623937,21.1954146,21.2393771,45.5460938,45.57294599999999,2269,27
"Jebel Faiyah, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","2Q9W+RQX, Al Butain, Al Madam, Sharjah, United Arab Emirates",55.796997,25.0196094,55.7955487197085,55.79824668029149,25.0184533197085,25.02115128029151,194,35
"Jebel Faiyah, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865101970849,55.80134898029149,25.0319843197085,25.0346822802915,202,35
"Jebel Faiyah, Al Madam, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865101970849,55.80134898029149,25.0319843197085,25.0346822802915,202,29
"Jebel Faiyah, Al Madam, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","2Q9W+RQX, Al Butain, Al Madam, Sharjah, United Arab Emirates",55.796997,25.0196094,55.7955487197085,55.79824668029149,25.0184533197085,25.02115128029151,194,29
"Jebel Faiyah, Al Madam, northwestern face, east side of anticlinal closure, near Peter Skelton's section B, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","Jebel, Jebel, Timiș, Romania",21.2144956,45.5623937,21.1954146,21.2393771,45.5460938,45.57294599999999,2269,30
"Jebel Faiyah, Al Madam, northwestern face, east side of anticlinal closure, near Peter Skelton's section B, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865101970849,55.80134898029149,25.0319843197085,25.0346822802915,202,30
"Jebel Faiyah, Al Madam, Outcrop on east face, approximately 3 km north of the southern tip of Jebel Faiyah, northeast of Al Madam, Sharjah, United Arab Emirates, Asia","Jebel, Jebel, Timiș, Romania",21.2144956,45.5623937,21.1954146,21.2393771,45.5460938,45.57294599999999,2269,31
"Jebel Faiyah, Al Madam, Outcrop on east face, approximately 3 km north of the southern tip of Jebel Faiyah, northeast of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865101970849,55.80134898029149,25.0319843197085,25.0346822802915,202,31
"Qarn Mura, Sharjah, United Arab Emirates","Sharjah, Sharjah, United Arab Emirates",55.427211,25.3561698,55.3490893,55.743465,25.2073206,25.4325688,18270,32
"Jebel Faiyah, 6-7 km N of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865101970849,55.80134898029149,25.0319843197085,25.0346822802915,202,45
"Jebel Faiyah, 6-7 km N of Al Madam, Sharjah, United Arab Emirates, Asia","2Q9W+RQX, Al Butain, Al Madam, Sharjah, United Arab Emirates",55.796997,25.0196094,55.7955487197085,55.79824668029149,25.0184533197085,25.02115128029151,194,45
"Jebel Faiyah, Al Madam, Sharjah, United Arab Emirates, Asia","2Q9W+RQX, Al Butain, Al Madam, Sharjah, United Arab Emirates",55.796997,25.0196094,55.7955487197085,55.79824668029149,25.0184533197085,25.02115128029151,194,43
"Jebel Faiyah, Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865101970849,55.80134898029149,25.0319843197085,25.0346822802915,202,43
"Jebel Faiyah, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","2Q9W+RQX, Al Butain, Al Madam, Sharjah, United Arab Emirates",55.796997,25.0196094,55.7955487197085,55.79824668029149,25.0184533197085,25.02115128029151,194,35
"Jebel Faiyah, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865101970849,55.80134898029149,25.0319843197085,25.0346822802915,202,35
"Murban 2, Abu Dhabi, United Arab Emirates, Asia","CG49+C5F, 24.4060623, 54.5179253, RB11, Rabdan, Abu Dhabi, Abu Dhabi Region, Abu Dhabi, United Arab Emirates",54.51799940000001,24.4060463,54.51658536970851,54.51928333029151,24.4047139697085,24.4074119302915,200,36
"Murban 2, Abu Dhabi, United Arab Emirates, Asia","Street 2, Al Reef, Al Reef, Abu Dhabi, Abu Dhabi Region, Abu Dhabi, United Arab Emirates",54.6705849,24.4531197,54.6681206,54.6739512,24.4515431,24.4555022,305,36
"Jebel Faiyah, Al Madam, Northwest face, east side of aniclinal closure, near Peter Skelton's Section B, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","Jebel, Jebel, Timiș, Romania",21.2144956,45.5623937,21.1954146,21.2393771,45.5460938,45.57294599999999,2269,37
"Jebel Faiyah, Al Madam, Northwest face, east side of aniclinal closure, near Peter Skelton's Section B, 6 km NNE of Al Madam, Sharjah, United Arab Emirates, Asia","Al Madam, Sharjah, United Arab Emirates",55.777229,24.973654,55.65563299999999,55.9608192,24.7572593,25.0848138,22247,37
"Jebel Faiyah, Al Madam, E. face, approximately 3 km north of Jebel Faiyah, northeast of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865101970849,55.80134898029149,25.0319843197085,25.0346822802915,202,38
"Jebel Faiyah, Al Madam, E. face, approximately 3 km north of Jebel Faiyah, northeast of Al Madam, Sharjah, United Arab Emirates, Asia","2Q9W+RQX, Al Butain, Al Madam, Sharjah, United Arab Emirates",55.796997,25.0196094,55.7955487197085,55.79824668029149,25.0184533197085,25.02115128029151,194,38
"Jebel Faiyah, Al Madam, Jebel Rumaylah, 6 km NNE of Al Madam, Sharjah, United Arab Emirates","2Q9W+RQX, Al Butain, Al Madam, Sharjah, United Arab Emirates",55.796997,25.0196094,55.7955487197085,55.79824668029149,25.0184533197085,25.02115128029151,194,39
"Jebel Faiyah, Al Madam, Jebel Rumaylah, 6 km NNE of Al Madam, Sharjah, United Arab Emirates","Jabal Umayliḩ, Al Lmaileh, Milehah, Sharjah, United Arab Emirates",55.8225,25.0502778,55.8211510197085,55.8238489802915,25.0489288197085,25.0516267802915,202,39
"Jebel Faiyah, Al Madam, Jebel Rumaylah, 6 km NNE of Al Madam, Sharjah, United Arab Emirates","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865101970849,55.80134898029149,25.0319843197085,25.0346822802915,202,39
"Jebel Malaqat, Al Ain, Jebel Mundassah, United Arab Emirates, Asia","Jabal Malaqāt, Mundsah, Sa', Al Ain, Al Ain Region, Abu Dhabi, United Arab Emirates",55.9544444,24.1580556,55.9530954197085,55.9557933802915,24.1567066197085,24.1594045802915,203,40
"SW corner of Jebel Aqabah, 4 km N. of Al Madam, Sharjah, United Arab Emirates, Asia","Jebel Aqabah, Al Faya, Al Madam, Sharjah, United Arab Emirates",55.8009217,25.0359845,55.79574119999999,55.8070493,25.0302199,25.0421376,825,41
"Jebel Faiyah, Al Madam, east side of anticlinal closure, northwest face of central region, 6-7 km north of Al Madam, Sharjah, United Arab Emirates, Asia","Jebel, Jebel, Timiș, Romania",21.2144956,45.5623937,21.1954146,21.2393771,45.5460938,45.57294599999999,2269,42
"Jebel Faiyah, Al Madam, east side of anticlinal closure, northwest face of central region, 6-7 km north of Al Madam, Sharjah, United Arab Emirates, Asia","Central Region, Ghana",-1.2891036,5.644375399999999,-2.2044067,-0.4008178,5.0330809,6.295287999999999,121878,42
"Jebel Faiyah, Al Madam, east side of anticlinal closure, northwest face of central region, 6-7 km north of Al Madam, Sharjah, United Arab Emirates, Asia","Al Madam, Sharjah, United Arab Emirates",55.777229,24.973654,55.65563299999999,55.9608192,24.7572593,25.0848138,22247,42
"Jebel Faiyah, Al Madam, Sharjah, United Arab Emirates, Asia","2Q9W+RQX, Al Butain, Al Madam, Sharjah, United Arab Emirates",55.796997,25.0196094,55.7955487197085,55.79824668029149,25.0184533197085,25.02115128029151,194,43
"Jebel Faiyah, Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865101970849,55.80134898029149,25.0319843197085,25.0346822802915,202,43
"Qarn Mulayh, Sharjah, United Arab Emirates, Asia","Qarn Mulayḩ, Nazwa 4, Al Madam, Sharjah, United Arab Emirates",55.7297222,25.0227778,55.7283732197085,55.73107118029149,25.0214288197085,25.02412678029151,202,44
"Jebel Faiyah, 6-7 km N of Al Madam, Sharjah, United Arab Emirates, Asia","Fa'iyah, الفايه, المدام, إمارة الشارقةّ, United Arab Emirates",55.8,25.0333333,55.79865101970849,55.80134898029149,25.0319843197085,25.0346822802915,202,45
"Jebel Faiyah, 6-7 km N of Al Madam, Sharjah, United Arab Emirates, Asia","2Q9W+RQX, Al Butain, Al Madam, Sharjah, United Arab Emirates",55.796997,25.0196094,55.7955487197085,55.79824668029149,25.0184533197085,25.02115128029151,194,45
"Jabal Farah, Sharjah, United Arab Emirates","896G+HPR, New Al Taawun Road, Al Khan, Sharjah, Sharjah, United Arab Emirates",55.376754,25.3114837,55.37532166970851,55.3780196302915,25.3101964197085,25.3128943802915,202,46
"Kotal i Sabzak, Afghanistan","Kōtal-e Balaghlī, Dara-I-Suf, Samangan, Afghanistan",67.5922222,35.5936111,67.5908732197085,67.5935711802915,35.59226211970849,35.59496008029149,193,47
"Armenia, Asia","Armenia",45.038189,40.069099,43.447263,46.6343433,38.8402439,41.3011445,192151,48
"Chinfimo, Sassa Zau, Cabinda, Angola","Sassa Zau, Cabinda, Cabinda, Angola",12.233333,-5.300000000000001,12.2319840197085,12.2346819802915,-5.301348980291503,-5.298651019708499,211,49
"Landana, Angola","Landana, Cacongo, Cabinda Province, Angola",12.1461203,-5.2380661,12.1324254,12.1536254,-5.2548542,-5.217459799999999,2398,50
"3422, Angola","Angola",17.873887,-11.202692,11.4696999,24.0878855,-18.0391039,-4.388063300000001,1018424,51
"Antarctica","Antarctica, Antarctica",135,-82.86275189999999,-180,180,-90,-28.2602827,797146,52
"Arroyo Serrucho, Malargue, Mendoza, Argentina, America del Sur ArgentinaMendozaMalargue","Arroyo Serrucho, Malargüe, Mendoza, Argentina",-69.95353946656228,-35.43844159046571,-70.04138209999999,-69.8656968,-35.458203,-35.4186802,8271,53
"Punta Flecha, Chubut, Argentina","Punta Flecha, Puerto Madryn, Biedma Department, Chubut Province, Argentina",-64.9897534,-42.670041,-64.99110238029151,-64.98840441970849,-42.67138998029151,-42.66869201970851,186,54
"Playa Pardelas, Chubut, Argentina","Punta Pardelas, Chubut Province, Argentina",-64.2606097,-42.61861280000001,-64.26195443029151,-64.25925646970849,-42.61965093029151,-42.61695296970851,160,55
" Puerto Piramides, Peninsula Valdes, Chubut, Argentina","Puerto Pirámides, Biedma Department, Chubut Province, Argentina",-64.2787391,-42.5701796,-64.2897424,-64.25951420000001,-42.5777706,-42.5610244,1236,56
"Chubut, Argentina","Chubut Province, Argentina",-69.2745537,-43.6846192,-72.18816869999999,-63.5828026,-45.9998254,-41.9999197,345292,57
"Cerro Avanzado, Chubut, Argentina","Cerro Avanzado, Rawson Department, Chubut Province, Argentina",-64.8919444,-42.8388889,-64.89329338029151,-64.8905954197085,-42.8402378802915,-42.8375399197085,186,58
"Punta Norte, Chubut, Argentina","Valdes Peninsula, Biedma Department, Chubut Province, Argentina",-63.8790146,-42.5285871,-64.6836126,-63.58323749999999,-42.8790402,-42.071801,56297,59
"Punta Norte, Chubut, Argentina","Estancia Punta Norte, Biedma, Chubut, Argentina",-63.7594525,-42.0793864,-63.76100229999999,-63.7568938,-42.0811743,-42.07812430000001,236,59
"Baliza Punta Flecha, Chubut, Argentina","Punta Flecha, Puerto Madryn, Biedma Department, Chubut Province, Argentina",-64.9897534,-42.670041,-64.99110238029151,-64.98840441970849,-42.67138998029151,-42.66869201970851,186,60
"Puesto Araya, Malargue, Mendoza, Argentina, America del Sur ArgentinaMendozaMalargue","Malargüe, Malargüe Department, Mendoza Province, Argentina",-69.57974949999999,-35.484462,-69.6033727,-69.5572877,-35.4962854,-35.4608664,2513,61
"Bajo Grande, Puerto Madryn, Chubut, Argentina","Bajo Grande, Santa María, Córdoba, Argentina",-64.2076557,-31.6167097,-64.2090046802915,-64.2063067197085,-31.6180586802915,-31.6153607197085,197,62
"Bajo Grande, Puerto Madryn, Chubut, Argentina","Puerto Madryn, Biedma Department, Chubut Province, Argentina",-65.03483109999999,-42.76362169999999,-65.3372606,-64.7105498,-42.84421469999999,-42.5283143,26309,62
"Puerto Lobos, Chubut, Argentina","Puerto Lobos, Biedma, Chubut, Argentina",-65.07406619999999,-42.0037422,-65.0754151802915,-65.07271721970848,-42.00509118029149,-42.0023932197085,187,63
"Bajo Hondo, Puerto Madryn, Chubut, Argentina","Bajo Hondo, Rawson Department, Chubut Province, Argentina",-64.69333329999999,-42.9055556,-64.69468228029149,-64.69198431970848,-42.9069045802915,-42.9042066197085,186,64
"Bajo Hondo, Puerto Madryn, Chubut, Argentina","Puerto Madryn, Biedma Department, Chubut Province, Argentina",-65.03483109999999,-42.76362169999999,-65.3372606,-64.7105498,-42.84421469999999,-42.5283143,26309,64
"Cerro del Burro, Zapala, Neuquen, Argentina","Zapala, Zapala Department, Neuquén Province, Argentina",-70.0649014,-38.9031623,-70.0871342,-70.00280649999999,-38.9261089,-38.882062,3195,65
"Puerto Madryn, Chubut, Argentina","Puerto Madryn, Biedma Department, Chubut Province, Argentina",-65.03483109999999,-42.76362169999999,-65.3372606,-64.7105498,-42.84421469999999,-42.5283143,26309,66
"Las Charas, Chubut, Argentina","Chubut Province, Argentina",-69.2745537,-43.6846192,-72.18816869999999,-63.5828026,-45.9998254,-41.9999197,345292,67
"Punta Pardelas, Chubut, Argentina","Punta Pardelas, Biedma Department, Chubut Province, Argentina",-64.260565,-42.6179911,-64.2632592,-64.2596363,-42.6194885802915,-42.6167906197085,154,68
"Argentina","Argentina",-63.61667199999999,-38.416097,-73.5605808,-53.6374106,-55.1220541,-21.7810459,2001748,79
"Isla Escondida, Chubut, Argentina","Playa Isla Escondida, Rawson, Chubut, Argentina",-65.3393907,-43.6804123,-65.3407396802915,-65.33804171970849,-43.6817612802915,-43.6790633197085,185,70
" Campo Sepulveda, Huantraico, Neuquen, Argentina","Neuquen, Confluencia Department, Neuquén Province, Argentina",-68.0591888,-38.9516784,-68.2226534,-68.0081482,-38.9891891,-38.8932801,7850,71
"Pueros Piramides, Chubut, Argentina","Puerto Pirámides, Biedma Department, Chubut Province, Argentina",-64.2787391,-42.5701796,-64.2897424,-64.25951420000001,-42.5777706,-42.5610244,1236,72
" General Roca, Rio Negro, Argentina","General Roca, General Roca Department, Río Negro Province, Argentina, R8332",-67.5759327,-39.0295061,-67.6144927,-67.5391052,-39.0450818,-38.9959229,3760,73
"Zapala, Neuquen, Argentina","Zapala, Zapala Department, Neuquén Province, Argentina",-70.0649014,-38.9031623,-70.0871342,-70.00280649999999,-38.9261089,-38.882062,3195,74
"Gran Bajo del Gualicho, Rio Negro, Argentina","Gran Bajo del Gualicho, San Antonio, Río Negro, Argentina",-65.2506566,-40.3784031,-65.25200558029151,-65.24930761970849,-40.3797520802915,-40.3770541197085,189,75
"Arroyo Serrucho, Malargue, Mendoza, Argentina","Arroyo Serrucho, Malargüe, Mendoza, Argentina",-69.95353946656228,-35.43844159046571,-70.04138209999999,-69.8656968,-35.458203,-35.4186802,8271,76
" Monte Leon, Santa Cruz, Argentina","Estancia Monte León, Corpen Aike, Santa Cruz, Argentina",-68.9380523,-50.2085874,-68.93916759999999,-68.9353852,-50.2108485,-50.2061129,264,77
"Arroyo Las Overas, Malargue, Mendoza, Argentina","Malargüe, Malargüe Department, Mendoza Province, Argentina",-69.57974949999999,-35.484462,-69.6033727,-69.5572877,-35.4962854,-35.4608664,2513,78
"Argentina","Argentina",-63.61667199999999,-38.416097,-73.5605808,-53.6374106,-55.1220541,-21.7810459,2001748,79
"Gran Bajo del Gualicho,  Rio Negro, Argentina","Gran Bajo del Gualicho, San Antonio, Río Negro, Argentina",-65.2506566,-40.3784031,-65.25200558029151,-65.24930761970849,-40.3797520802915,-40.3770541197085,189,80
"Playa Fracasso, Chubut, Argentina","Chubut Province, Argentina",-69.2745537,-43.6846192,-72.18816869999999,-63.5828026,-45.9998254,-41.9999197,345292,81
"Arroyo Las Overas, Malargue, Mendoza, Argentina, America del Sur ArgentinaMendozaMalargue","Malargüe, Malargüe Department, Mendoza Province, Argentina",-69.57974949999999,-35.484462,-69.6033727,-69.5572877,-35.4962854,-35.4608664,2513,82
"Picunches, Neuquen, Argentina","Picunches, Neuquén, Confluencia, Neuquén, Argentina, Q8300",-68.0277668,-38.9486795,-68.03023800000001,-68.0239036,-38.95061508029151,-38.94791711970851,303,83
"South America  Argentina","Argentina",-63.61667199999999,-38.416097,-73.5605808,-53.6374106,-55.1220541,-21.7810459,2001748,84
"Puerto Piramides, Chubut, Argentina","Puerto Pirámides, Biedma Department, Chubut Province, Argentina",-64.2787391,-42.5701796,-64.2897424,-64.25951420000001,-42.5777706,-42.5610244,1236,85
" Huantraico, Rincon de los Sauces, Neuquen, Argentina","Huantraico, Rincón de los Sauces, Pehuenches, Neuquén, Argentina, Q8319",-68.9394514,-37.3859133,-68.9407777302915,-68.9380797697085,-37.3880499,-37.3845073,198,86
"Arroyo del Portezuelo Ancho, Malargue, Mendoza, Argentina, America del Sur ArgentinaMendozaMalargue","Arroyo del Portezuelo, Malargüe Department, Mendoza Province, Argentina",-70.1989692,-36.2998499,-70.2003181802915,-70.1976202197085,-36.3011988802915,-36.2985009197085,193,87
" Huantraico, Neuquen, Argentina","Huantraico, Rincón de los Sauces, Pehuenches, Neuquén, Argentina, Q8319",-68.9394514,-37.3859133,-68.9407777302915,-68.9380797697085,-37.3880499,-37.3845073,198,88
"Neuquen Basin, Neuquen, Argentina","Neuquen, Confluencia Department, Neuquén Province, Argentina",-68.0591888,-38.9516784,-68.2226534,-68.0081482,-38.9891891,-38.8932801,7850,89
"Lago Posadas, Santa Cruz, Argentina","Hipólito Yrigoyen, Corpen Aike Department, Santa Cruz Province, Argentina",-68.61666699999999,-49.783333,-68.6180159802915,-68.6153180197085,-49.7846819802915,-49.7819840197085,179,90
"Cerro Prismatico, Chubut, Argentina","Cerro Prismático, Argentina",-64.59,-42.81,-64.59134898029151,-64.5886510197085,-42.8113489802915,-42.8086510197085,186,91
"Cerro Prismatico, Chubut, Argentina","Chubut Province, Argentina",-69.2745537,-43.6846192,-72.18816869999999,-63.5828026,-45.9998254,-41.9999197,345292,91
"Punta Pardela, Chubut, Argentina","Punta Pardelas, Biedma Department, Chubut Province, Argentina",-64.260565,-42.6179911,-64.2632592,-64.2596363,-42.6194885802915,-42.6167906197085,154,92
"Dos Pozos, Chubut, Argentina","Dos Pozos, Florentino Ameghino, Chubut, Argentina",-65.4129655,-43.8986449,-65.4151356,-65.4032071,-43.904314,-43.8971175,654,93
" Zapala, Neuquen, Argentina","Zapala, Zapala Department, Neuquén Province, Argentina",-70.0649014,-38.9031623,-70.0871342,-70.00280649999999,-38.9261089,-38.882062,3195,94
" Autodromo Puerto Madryn, Chubut, Argentina","Puerto Madryn, Biedma Department, Chubut Province, Argentina",-65.03483109999999,-42.76362169999999,-65.3372606,-64.7105498,-42.84421469999999,-42.5283143,26309,95
"Bassin of Vienna, Gainfarn, Bad Voslau, Niederosterreich, Austria","Vienna, Vienna, Vienna, Austria",16.3713095,48.20806959999999,16.1818304,16.5774545,48.1179032,48.322563,17297,96
"Bassin of Vienna, Gainfarn, Bad Voslau, Niederosterreich, Austria","Gainfarn, Bad Vöslau, Baden, Niederösterreich, Austria, 2540",16.2032244,47.9605627,16.2018754197085,16.2045733802915,47.9592137197085,47.9619116802915,181,96
"Gosau, Austria","Gosau, Gmunden District, Upper Austria, Austria, 4824",13.5308669,47.5841313,13.5295179197085,13.5322158802915,47.5827823197085,47.5854802802915,181,97
"Kroisbach, Austria","Kroisbach, Salzburg-Umgebung District, Salzburg, Austria, 5151",12.98419,47.93769,12.9828410197085,12.9855389802915,47.9363410197085,47.93903898029149,181,98
"Kroisbach, Austria","Kroisbach, Hartberg-Fürstenfeld, Steiermark, Austria, 8241",16.01751,47.4010101,16.0085482,16.0253875,47.3947793,47.4063776,842,98
"Kroisbach, Austria","Kroisbach an der Raab, Weiz, Steiermark, Austria, 8321",15.7244899,47.03632,15.7170871,15.7336517,47.0348166,47.0395933,587,98
