"","stages","grid_cells","radius","nGridCellsInTimeBin","nGridCellsIncludedInSubsamples","pGridCellsIncludedInSubsamples","nOccurrencesInTimeBin","nOccurrencesIncludedInSubsamples","pOccurrencesIncludedInSubsamples","nClusters","nRCRs","maxNumberOfRCRsInCluster"
"45",47,2,50000,224,124,0.554,3712,2344,0.631,34,110,11
"46",48,2,50000,110,68,0.618,2230,1588,0.712,20,61,12
"47",49,2,50000,63,37,0.587,625,407,0.651,16,25,4
"48",50,2,50000,85,44,0.518,750,421,0.561,15,37,6
"49",51,2,50000,101,48,0.475,1443,792,0.549,16,39,8
"50",52,2,50000,34,9,0.265,401,115,0.287,4,6,3
"51",53,2,50000,100,46,0.46,1450,880,0.607,13,40,7
"52",54,2,50000,121,26,0.215,1443,387,0.268,10,19,4
"53",55,2,50000,69,29,0.42,1034,605,0.585,7,27,7
"54",56,2,50000,52,21,0.404,623,269,0.432,9,14,4
"55",57,2,50000,110,59,0.536,1292,725,0.561,19,48,12
"56",58,2,50000,188,103,0.548,2415,1560,0.646,29,88,9
"57",59,2,50000,141,71,0.504,1824,1164,0.638,17,62,17
"58",60,2,50000,39,19,0.487,510,278,0.545,8,13,4
"59",61,2,50000,132,85,0.644,1616,1083,0.67,28,69,9
"60",62,2,50000,121,76,0.628,1911,1380,0.722,20,67,12
"61",63,2,50000,133,84,0.632,2056,1536,0.747,20,75,13
"62",64,2,50000,149,97,0.651,2650,1782,0.672,26,87,21
"63",65,2,50000,64,14,0.219,1138,359,0.315,6,10,3
"64",66,2,50000,54,18,0.333,805,307,0.381,7,13,5
"65",67,2,50000,39,10,0.256,409,98,0.24,4,8,3
"66",68,2,50000,42,9,0.214,481,173,0.36,3,7,5
"67",69,2,50000,50,29,0.58,604,421,0.697,10,24,5
"68",70,2,50000,29,2,0.069,253,14,0.055,1,1,1
"69",71,2,50000,96,38,0.396,1553,854,0.55,10,33,9
"70",72,2,50000,207,95,0.459,2901,1643,0.566,24,80,28
"71",73,2,50000,191,111,0.581,2613,1693,0.648,31,99,10
"72",74,2,50000,114,47,0.412,1222,585,0.479,17,37,8
"73",75,2,50000,63,21,0.333,577,211,0.366,7,17,7
"74",76,2,50000,69,35,0.507,778,451,0.58,12,29,7
"75",77,2,50000,250,134,0.536,3872,2233,0.577,42,110,9
"76",78,2,50000,260,155,0.596,7155,4879,0.682,40,135,27
"77",79,2,50000,65,33,0.508,1011,417,0.412,14,23,4
"78",80,2,50000,88,45,0.511,1397,631,0.452,13,40,6
"79",81,2,50000,111,66,0.595,2060,1567,0.761,19,57,12
"80",82,2,50000,155,91,0.587,3509,2535,0.722,22,80,16
"81",83,2,50000,120,82,0.683,2891,2121,0.734,17,77,21
"82",84,2,50000,152,85,0.559,2364,1573,0.665,24,76,11
"83",85,2,50000,123,48,0.39,2098,1151,0.549,12,42,11
"84",86,2,50000,99,50,0.505,1693,946,0.559,16,44,5
"85",87,2,50000,244,108,0.443,5135,3065,0.597,34,87,18
"86",88,2,50000,168,72,0.429,3399,1832,0.539,24,60,7
"87",89,2,50000,196,115,0.587,4338,2950,0.68,29,98,22
"88",90,2,50000,203,108,0.532,4784,3183,0.665,36,90,13
"89",91,2,50000,265,146,0.551,7306,5077,0.695,39,126,23
"90",3,3,50000,15,0,0,116,0,0,0,0,0
"91",4,3,50000,32,3,0.094,198,18,0.091,1,1,1
"92",5,3,50000,21,5,0.238,149,29,0.195,1,4,4
"93",6,3,50000,7,0,0,61,0,0,0,0,0
"94",7,3,50000,7,0,0,54,0,0,0,0,0
"95",8,3,50000,1,0,0,5,0,0,0,0,0
"96",9,3,50000,7,0,0,56,0,0,0,0,0
"97",10,3,50000,7,0,0,41,0,0,0,0,0
"98",11,3,50000,40,3,0.075,323,21,0.065,1,1,1
"99",12,3,50000,30,3,0.1,294,20,0.068,1,1,1
"100",13,3,50000,49,20,0.408,616,274,0.445,4,12,6
"101",14,3,50000,140,38,0.271,1585,512,0.323,9,20,5
"102",15,3,50000,239,108,0.452,3480,1826,0.525,18,70,13
"103",16,3,50000,409,227,0.555,6308,3721,0.59,31,150,38
"104",17,3,50000,82,25,0.305,1043,320,0.307,5,14,7
"105",18,3,50000,67,30,0.448,1063,469,0.441,4,21,9
"106",19,3,50000,48,14,0.292,735,185,0.252,3,8,4
"107",20,3,50000,95,37,0.389,1468,712,0.485,7,22,7
"108",21,3,50000,61,27,0.443,1450,628,0.433,8,11,3
"109",22,3,50000,100,39,0.39,1875,899,0.479,5,26,10
"110",23,3,50000,27,7,0.259,553,170,0.307,2,3,2
"111",24,3,50000,95,25,0.263,1669,727,0.436,5,14,5
"112",25,3,50000,56,6,0.107,708,59,0.083,2,2,1
"113",26,3,50000,124,22,0.177,2257,539,0.239,6,11,4
"114",27,3,50000,50,8,0.16,980,222,0.227,2,3,2
"115",28,3,50000,175,31,0.177,2927,652,0.223,8,16,6
"116",29,3,50000,86,28,0.326,1493,610,0.409,4,21,12
"117",30,3,50000,174,83,0.477,3619,2433,0.672,10,57,24
"118",31,3,50000,121,51,0.421,1828,906,0.496,8,33,16
"119",32,3,50000,95,30,0.316,1205,448,0.372,7,16,6
"120",33,3,50000,120,32,0.267,2013,598,0.297,8,17,4
"121",34,3,50000,137,49,0.358,2739,1158,0.423,11,25,5
"122",35,3,50000,84,37,0.44,1195,578,0.484,9,20,7
"123",36,3,50000,75,28,0.373,1040,519,0.499,7,14,5
"124",37,3,50000,81,28,0.346,1498,701,0.468,3,22,19
"125",38,3,50000,68,54,0.794,1611,1454,0.903,7,37,21
"126",39,3,50000,78,48,0.615,2322,1662,0.716,4,41,32
"127",40,3,50000,69,16,0.232,1201,313,0.261,3,12,7
"128",41,3,50000,105,18,0.171,1462,227,0.155,4,10,7
"129",42,3,50000,110,29,0.264,1513,377,0.249,8,13,3
"130",43,3,50000,149,45,0.302,2452,1132,0.462,11,24,6
"131",44,3,50000,100,15,0.15,1764,404,0.229,5,5,1
"132",45,3,50000,90,24,0.267,1643,391,0.238,6,12,4
"133",46,3,50000,87,26,0.299,1509,575,0.381,7,12,3
"134",47,3,50000,224,96,0.429,3712,1866,0.503,20,59,8
"135",48,3,50000,110,54,0.491,2230,1379,0.618,13,27,9
"136",49,3,50000,63,13,0.206,625,169,0.27,4,5,2
"137",50,3,50000,85,30,0.353,750,294,0.392,8,12,4
"138",51,3,50000,101,30,0.297,1443,587,0.407,7,15,5
"139",52,3,50000,34,3,0.088,401,43,0.107,1,1,1
"140",53,3,50000,100,34,0.34,1450,746,0.514,7,17,5
"141",54,3,50000,121,12,0.099,1443,158,0.109,3,10,4
"142",55,3,50000,69,25,0.362,1034,536,0.518,5,18,5
"143",56,3,50000,52,7,0.135,623,71,0.114,2,5,4
"144",57,3,50000,110,37,0.336,1292,499,0.386,8,23,11
"145",58,3,50000,188,73,0.388,2415,1091,0.452,14,40,6
"146",59,3,50000,141,53,0.376,1824,980,0.537,8,34,13
"147",60,3,50000,39,7,0.179,510,124,0.243,2,3,2
"148",61,3,50000,132,53,0.402,1616,784,0.485,12,26,6
"149",62,3,50000,121,58,0.479,1911,1141,0.597,11,37,9
"150",63,3,50000,133,66,0.496,2056,1333,0.648,11,46,11
"151",64,3,50000,149,77,0.517,2650,1440,0.543,16,45,19
"152",65,3,50000,64,6,0.094,1138,209,0.184,2,2,1
"153",66,3,50000,54,8,0.148,805,92,0.114,2,4,3
"154",67,3,50000,39,6,0.154,409,62,0.152,2,2,1
"155",68,3,50000,42,5,0.119,481,132,0.274,1,3,3
"156",69,3,50000,50,19,0.38,604,284,0.47,5,5,1
"157",70,3,50000,29,0,0,253,0,0,0,0,0
"158",71,3,50000,96,28,0.292,1553,703,0.453,5,18,6
"159",72,3,50000,207,69,0.333,2901,1236,0.426,11,47,25
"160",73,3,50000,191,87,0.455,2613,1431,0.548,19,48,8
"161",74,3,50000,114,27,0.237,1222,319,0.261,7,14,7
"162",75,3,50000,63,13,0.206,577,137,0.237,3,8,6
"163",76,3,50000,69,23,0.333,778,287,0.369,6,11,4
"164",77,3,50000,250,86,0.344,3872,1544,0.399,18,47,8
"165",78,3,50000,260,117,0.45,7155,4106,0.574,21,75,25
"166",79,3,50000,65,13,0.2,1011,166,0.164,4,5,2
"167",80,3,50000,88,35,0.398,1397,537,0.384,8,22,5
"168",81,3,50000,111,48,0.432,2060,1208,0.586,10,29,11
"169",82,3,50000,155,69,0.445,3509,2229,0.635,11,49,14
"170",83,3,50000,120,72,0.6,2891,2001,0.692,12,43,17
"171",84,3,50000,152,67,0.441,2364,1254,0.53,15,30,7
"172",85,3,50000,123,36,0.293,2098,828,0.395,6,22,7
"173",86,3,50000,99,38,0.384,1693,704,0.416,10,18,4
"174",87,3,50000,244,66,0.27,5135,2195,0.427,13,43,15
"175",88,3,50000,168,48,0.286,3399,1233,0.363,12,24,5
"176",89,3,50000,196,81,0.413,4338,2288,0.527,12,52,17
"177",90,3,50000,203,72,0.355,4784,2345,0.49,18,36,11
"178",91,3,50000,265,106,0.4,7306,4496,0.615,19,66,19
"179",3,4,50000,15,0,0,116,0,0,0,0,0
"180",4,4,50000,32,0,0,198,0,0,0,0,0
"181",5,4,50000,21,4,0.19,149,24,0.161,1,1,1
"182",6,4,50000,7,0,0,61,0,0,0,0,0
"183",7,4,50000,7,0,0,54,0,0,0,0,0
"184",8,4,50000,1,0,0,5,0,0,0,0,0
"185",9,4,50000,7,0,0,56,0,0,0,0,0
"186",10,4,50000,7,0,0,41,0,0,0,0,0
"187",11,4,50000,40,0,0,323,0,0,0,0,0
"188",12,4,50000,30,0,0,294,0,0,0,0,0
"189",13,4,50000,49,8,0.163,616,140,0.227,2,2,1
"190",14,4,50000,140,11,0.079,1585,187,0.118,2,4,3
"191",15,4,50000,239,56,0.234,3480,957,0.275,9,20,5
"192",16,4,50000,409,144,0.352,6308,2498,0.396,14,72,27
"193",17,4,50000,82,10,0.122,1043,124,0.119,2,3,2
"194",18,4,50000,67,17,0.254,1063,315,0.296,2,8,4
"195",19,4,50000,48,6,0.125,735,53,0.072,1,2,2
"196",20,4,50000,95,24,0.253,1468,410,0.279,5,7,2
"197",21,4,50000,61,0,0,1450,0,0,0,0,0
"198",22,4,50000,100,22,0.22,1875,527,0.281,3,7,4
"199",23,4,50000,27,0,0,553,0,0,0,0,0
"200",24,4,50000,95,7,0.074,1669,146,0.087,1,2,2
"201",25,4,50000,56,0,0,708,0,0,0,0,0
"202",26,4,50000,124,4,0.032,2257,140,0.062,1,1,1
"203",27,4,50000,50,4,0.08,980,45,0.046,1,1,1
"204",28,4,50000,175,10,0.057,2927,165,0.056,2,3,2
"205",29,4,50000,86,4,0.047,1493,123,0.082,1,1,1
"206",30,4,50000,174,48,0.276,3619,1746,0.482,4,26,16
"207",31,4,50000,121,33,0.273,1828,654,0.358,4,15,10
"208",32,4,50000,95,13,0.137,1205,164,0.136,2,4,3
"209",33,4,50000,120,4,0.033,2013,61,0.03,1,1,1
"210",34,4,50000,137,8,0.058,2739,127,0.046,2,2,1
"211",35,4,50000,84,7,0.083,1195,114,0.095,1,3,3
"212",36,4,50000,75,6,0.08,1040,152,0.146,1,2,2
"213",37,4,50000,81,20,0.247,1498,602,0.402,2,8,4
"214",38,4,50000,68,39,0.574,1611,1139,0.707,4,17,11
"215",39,4,50000,78,44,0.564,2322,1509,0.65,3,24,20
"216",40,4,50000,69,11,0.159,1201,208,0.173,2,3,2
"217",41,4,50000,105,0,0,1462,0,0,0,0,0
"218",42,4,50000,110,0,0,1513,0,0,0,0,0
"219",43,4,50000,149,15,0.101,2452,642,0.262,3,5,3
"220",44,4,50000,100,0,0,1764,0,0,0,0,0
"221",45,4,50000,90,8,0.089,1643,214,0.13,2,2,1
"222",46,4,50000,87,0,0,1509,0,0,0,0,0
"223",47,4,50000,224,38,0.17,3712,920,0.248,7,12,3
"224",48,4,50000,110,19,0.173,2230,538,0.241,3,8,6
"225",49,4,50000,63,0,0,625,0,0,0,0,0
"226",50,4,50000,85,14,0.165,750,119,0.159,3,4,2
"227",51,4,50000,101,4,0.04,1443,100,0.069,1,1,1
"228",52,4,50000,34,0,0,401,0,0,0,0,0
"229",53,4,50000,100,22,0.22,1450,597,0.412,4,7,2
"230",54,4,50000,121,0,0,1443,0,0,0,0,0
"231",55,4,50000,69,15,0.217,1034,351,0.339,3,5,3
"232",56,4,50000,52,0,0,623,0,0,0,0,0
"233",57,4,50000,110,11,0.1,1292,156,0.121,2,3,2
"234",58,4,50000,188,37,0.197,2415,572,0.237,8,11,3
"235",59,4,50000,141,32,0.227,1824,690,0.378,3,15,9
"236",60,4,50000,39,0,0,510,0,0,0,0,0
"237",61,4,50000,132,25,0.189,1616,496,0.307,5,8,4
"238",62,4,50000,121,28,0.231,1911,412,0.216,6,7,2
"239",63,4,50000,133,38,0.286,2056,754,0.367,7,13,4
"240",64,4,50000,149,33,0.221,2650,681,0.257,5,12,7
"241",65,4,50000,64,0,0,1138,0,0,0,0,0
"242",66,4,50000,54,0,0,805,0,0,0,0,0
"243",67,4,50000,39,0,0,409,0,0,0,0,0
"244",68,4,50000,42,0,0,481,0,0,0,0,0
"245",69,4,50000,50,13,0.26,604,210,0.348,3,3,1
"246",70,4,50000,29,0,0,253,0,0,0,0,0
"247",71,4,50000,96,14,0.146,1553,417,0.269,3,4,2
"248",72,4,50000,207,31,0.15,2901,675,0.233,6,10,3
"249",73,4,50000,191,32,0.168,2613,540,0.207,6,11,4
"250",74,4,50000,114,7,0.061,1222,59,0.048,1,3,3
"251",75,4,50000,63,7,0.111,577,38,0.066,1,3,3
"252",76,4,50000,69,6,0.087,778,66,0.085,1,2,2
"253",77,4,50000,250,34,0.136,3872,585,0.151,7,10,3
"254",78,4,50000,260,67,0.258,7155,2784,0.389,9,29,17
"255",79,4,50000,65,0,0,1011,0,0,0,0,0
"256",80,4,50000,88,4,0.045,1397,66,0.047,1,1,1
"257",81,4,50000,111,28,0.252,2060,893,0.433,4,11,6
"258",82,4,50000,155,40,0.258,3509,1466,0.418,6,17,6
"259",83,4,50000,120,36,0.3,2891,1233,0.426,6,12,5
"260",84,4,50000,152,27,0.178,2364,588,0.249,5,7,3
"261",85,4,50000,123,20,0.163,2098,464,0.221,4,6,3
"262",86,4,50000,99,8,0.081,1693,138,0.082,2,2,1
"263",87,4,50000,244,31,0.127,5135,1415,0.276,4,15,11
"264",88,4,50000,168,8,0.048,3399,214,0.063,2,2,1
"265",89,4,50000,196,64,0.327,4338,1883,0.434,10,22,8
"266",90,4,50000,203,26,0.128,4784,901,0.188,4,9,5
"267",91,4,50000,265,57,0.215,7306,3238,0.443,7,25,10
"268",3,2,100000,15,8,0.533,116,63,0.543,4,4,1
"269",4,2,100000,32,11,0.344,198,70,0.354,4,7,4
"270",5,2,100000,21,9,0.429,149,58,0.389,2,7,6
"271",6,2,100000,7,0,0,61,0,0,0,0,0
"272",7,2,100000,7,0,0,54,0,0,0,0,0
"273",8,2,100000,1,0,0,5,0,0,0,0,0
"274",9,2,100000,7,0,0,56,0,0,0,0,0
"275",10,2,100000,7,2,0.286,41,10,0.244,1,1,1
"276",11,2,100000,40,11,0.275,323,86,0.266,3,9,4
"277",12,2,100000,30,16,0.533,294,149,0.507,6,11,4
"278",13,2,100000,49,29,0.592,616,356,0.578,7,21,9
"279",14,2,100000,140,70,0.5,1585,894,0.564,22,43,9
"280",15,2,100000,239,177,0.741,3480,2746,0.789,35,144,34
"281",16,2,100000,409,326,0.797,6308,5313,0.842,40,256,78
"282",17,2,100000,82,47,0.573,1043,665,0.638,12,36,13
"283",18,2,100000,67,48,0.716,1063,768,0.722,10,41,13
"284",19,2,100000,48,31,0.646,735,495,0.673,7,25,8
"285",20,2,100000,95,63,0.663,1468,1033,0.704,16,47,8
"286",21,2,100000,61,50,0.82,1450,1138,0.785,11,39,9
"287",22,2,100000,100,62,0.62,1875,1298,0.692,12,54,13
"288",23,2,100000,27,19,0.704,553,428,0.774,7,13,5
"289",24,2,100000,95,58,0.611,1669,1229,0.736,19,40,8
"290",25,2,100000,56,27,0.482,708,362,0.511,9,21,6
"291",26,2,100000,124,69,0.556,2257,1450,0.642,22,47,10
"292",27,2,100000,50,16,0.32,980,380,0.388,6,8,3
"293",28,2,100000,175,86,0.491,2927,1525,0.521,31,55,6
"294",29,2,100000,86,53,0.616,1493,1029,0.689,13,42,14
"295",30,2,100000,174,118,0.678,3619,2922,0.807,18,105,29
"296",31,2,100000,121,85,0.702,1828,1371,0.75,20,67,23
"297",32,2,100000,95,55,0.579,1205,749,0.622,13,42,10
"298",33,2,100000,120,67,0.558,2013,1230,0.611,22,45,6
"299",34,2,100000,137,78,0.569,2739,1700,0.621,19,62,8
"300",35,2,100000,84,64,0.762,1195,963,0.806,14,49,11
"301",36,2,100000,75,45,0.6,1040,706,0.679,11,35,8
"302",37,2,100000,81,51,0.63,1498,1078,0.72,12,37,20
"303",38,2,100000,68,63,0.926,1611,1558,0.967,4,52,47
"304",39,2,100000,78,63,0.808,2322,1978,0.852,8,54,35
"305",40,2,100000,69,31,0.449,1201,476,0.396,8,24,11
"306",41,2,100000,105,58,0.552,1462,764,0.523,19,44,10
"307",42,2,100000,110,73,0.664,1513,1054,0.697,25,52,6
"308",43,2,100000,149,86,0.577,2452,1555,0.634,27,58,9
"309",44,2,100000,100,52,0.52,1764,917,0.52,21,29,4
"310",45,2,100000,90,48,0.533,1643,854,0.52,16,32,5
"311",46,2,100000,87,48,0.552,1509,1030,0.683,16,33,5
"312",47,2,100000,224,166,0.741,3712,2949,0.794,40,128,18
"313",48,2,100000,110,85,0.773,2230,1856,0.832,21,58,25
"314",49,2,100000,63,47,0.746,625,486,0.778,14,36,8
"315",50,2,100000,85,56,0.659,750,513,0.684,18,32,7
"316",51,2,100000,101,70,0.693,1443,1066,0.739,16,58,17
"317",52,2,100000,34,11,0.324,401,132,0.329,5,5,1
"318",53,2,100000,100,57,0.57,1450,1031,0.711,9,47,18
"319",54,2,100000,121,46,0.38,1443,630,0.437,18,28,3
"320",55,2,100000,69,35,0.507,1034,709,0.686,8,25,10
"321",56,2,100000,52,29,0.558,623,357,0.573,11,18,4
"322",57,2,100000,110,75,0.682,1292,907,0.702,19,55,15
"323",58,2,100000,188,136,0.723,2415,1924,0.797,27,112,15
"324",59,2,100000,141,95,0.674,1824,1382,0.758,18,79,31
"325",60,2,100000,39,21,0.538,510,300,0.588,7,17,5
"326",61,2,100000,132,100,0.758,1616,1295,0.801,23,74,22
"327",62,2,100000,121,93,0.769,1911,1614,0.845,16,75,20
"328",63,2,100000,133,103,0.774,2056,1748,0.85,19,88,19
"329",64,2,100000,149,118,0.792,2650,2131,0.804,23,88,30
"330",65,2,100000,64,31,0.484,1138,681,0.598,13,19,3
"331",66,2,100000,54,26,0.481,805,456,0.566,9,20,5
"332",67,2,100000,39,15,0.385,409,133,0.325,6,8,3
"333",68,2,100000,42,16,0.381,481,232,0.482,5,14,5
"334",69,2,100000,50,35,0.7,604,485,0.803,12,16,3
"335",70,2,100000,29,9,0.31,253,107,0.423,4,4,1
"336",71,2,100000,96,47,0.49,1553,975,0.628,13,36,12
"337",72,2,100000,207,138,0.667,2901,2130,0.734,31,100,40
"338",73,2,100000,191,138,0.723,2613,2044,0.782,26,119,20
"339",74,2,100000,114,77,0.675,1222,859,0.703,24,54,8
"340",75,2,100000,63,24,0.381,577,229,0.397,5,20,10
"341",76,2,100000,69,39,0.565,778,488,0.627,11,25,10
"342",77,2,100000,250,168,0.672,3872,2824,0.729,44,130,16
"343",78,2,100000,260,173,0.665,7155,5259,0.735,38,123,31
"344",79,2,100000,65,47,0.723,1011,583,0.577,13,37,10
"345",80,2,100000,88,53,0.602,1397,845,0.605,13,39,7
"346",81,2,100000,111,81,0.73,2060,1731,0.84,22,54,14
"347",82,2,100000,155,107,0.69,3509,2762,0.787,22,91,16
"348",83,2,100000,120,92,0.767,2891,2353,0.814,18,72,24
"349",84,2,100000,152,104,0.684,2364,1812,0.766,25,75,19
"350",85,2,100000,123,64,0.52,2098,1324,0.631,15,50,13
"351",86,2,100000,99,61,0.616,1693,1174,0.693,15,46,12
"352",87,2,100000,244,147,0.602,5135,3727,0.726,40,109,18
"353",88,2,100000,168,100,0.595,3399,2301,0.677,32,66,8
"354",89,2,100000,196,141,0.719,4338,3445,0.794,32,110,23
"355",90,2,100000,203,131,0.645,4784,3700,0.773,35,93,15
"356",91,2,100000,265,177,0.668,7306,5741,0.786,44,125,28
"357",3,3,100000,15,0,0,116,0,0,0,0,0
"358",4,3,100000,32,7,0.219,198,44,0.222,2,3,2
"359",5,3,100000,21,7,0.333,149,39,0.262,1,5,5
"360",6,3,100000,7,0,0,61,0,0,0,0,0
"361",7,3,100000,7,0,0,54,0,0,0,0,0
"362",8,3,100000,1,0,0,5,0,0,0,0,0
"363",9,3,100000,7,0,0,56,0,0,0,0,0
"364",10,3,100000,7,0,0,41,0,0,0,0,0
"365",11,3,100000,40,9,0.225,323,69,0.214,2,7,4
"366",12,3,100000,30,10,0.333,294,106,0.361,3,4,2
"367",13,3,100000,49,21,0.429,616,283,0.459,3,16,8
"368",14,3,100000,140,50,0.357,1585,601,0.379,12,28,9
"369",15,3,100000,239,141,0.59,3480,2302,0.661,17,111,33
"370",16,3,100000,409,302,0.738,6308,5031,0.798,28,227,78
"371",17,3,100000,82,35,0.427,1043,469,0.45,6,26,12
"372",18,3,100000,67,38,0.567,1063,587,0.552,5,32,13
"373",19,3,100000,48,27,0.562,735,419,0.57,5,16,7
"374",20,3,100000,95,49,0.516,1468,852,0.58,9,34,8
"375",21,3,100000,61,44,0.721,1450,966,0.666,8,28,7
"376",22,3,100000,100,52,0.52,1875,1105,0.589,7,44,13
"377",23,3,100000,27,11,0.407,553,310,0.561,3,6,4
"378",24,3,100000,95,34,0.358,1669,884,0.53,7,26,8
"379",25,3,100000,56,17,0.304,708,213,0.301,4,9,4
"380",26,3,100000,124,43,0.347,2257,905,0.401,9,21,8
"381",27,3,100000,50,8,0.16,980,222,0.227,2,4,3
"382",28,3,100000,175,46,0.263,2927,871,0.298,11,26,6
"383",29,3,100000,86,41,0.477,1493,860,0.576,7,29,14
"384",30,3,100000,174,102,0.586,3619,2671,0.738,10,84,28
"385",31,3,100000,121,61,0.504,1828,1056,0.578,8,48,22
"386",32,3,100000,95,49,0.516,1205,673,0.559,10,31,10
"387",33,3,100000,120,43,0.358,2013,869,0.432,10,26,6
"388",34,3,100000,137,64,0.467,2739,1433,0.523,12,46,8
"389",35,3,100000,84,54,0.643,1195,817,0.684,9,37,10
"390",36,3,100000,75,37,0.493,1040,605,0.582,7,28,7
"391",37,3,100000,81,35,0.432,1498,798,0.533,4,26,19
"392",38,3,100000,68,59,0.868,1611,1515,0.94,2,47,45
"393",39,3,100000,78,55,0.705,2322,1781,0.767,4,46,34
"394",40,3,100000,69,23,0.333,1201,389,0.324,4,16,11
"395",41,3,100000,105,36,0.343,1462,488,0.334,8,21,9
"396",42,3,100000,110,49,0.445,1513,640,0.423,13,28,6
"397",43,3,100000,149,54,0.362,2452,1254,0.511,11,36,9
"398",44,3,100000,100,24,0.24,1764,534,0.303,7,10,3
"399",45,3,100000,90,30,0.333,1643,475,0.289,7,20,5
"400",46,3,100000,87,34,0.391,1509,712,0.472,9,22,5
"401",47,3,100000,224,130,0.58,3712,2382,0.642,22,92,16
"402",48,3,100000,110,69,0.627,2230,1647,0.739,13,45,24
"403",49,3,100000,63,31,0.492,625,331,0.53,6,19,6
"404",50,3,100000,85,38,0.447,750,366,0.488,9,19,6
"405",51,3,100000,101,54,0.535,1443,909,0.63,8,39,14
"406",52,3,100000,34,3,0.088,401,43,0.107,1,1,1
"407",53,3,100000,100,51,0.51,1450,968,0.668,6,36,17
"408",54,3,100000,121,24,0.198,1443,278,0.193,7,9,3
"409",55,3,100000,69,27,0.391,1034,572,0.553,4,21,10
"410",56,3,100000,52,13,0.25,623,167,0.268,3,6,3
"411",57,3,100000,110,57,0.518,1292,701,0.543,10,35,12
"412",58,3,100000,188,112,0.596,2415,1649,0.683,15,79,13
"413",59,3,100000,141,77,0.546,1824,1174,0.644,9,61,30
"414",60,3,100000,39,15,0.385,510,221,0.433,4,10,5
"415",61,3,100000,132,78,0.591,1616,1098,0.679,12,51,18
"416",62,3,100000,121,83,0.686,1911,1456,0.762,11,59,20
"417",63,3,100000,133,89,0.669,2056,1592,0.774,12,70,19
"418",64,3,100000,149,98,0.658,2650,1774,0.669,13,70,26
"419",65,3,100000,64,15,0.234,1138,441,0.388,5,5,1
"420",66,3,100000,54,16,0.296,805,284,0.353,4,10,5
"421",67,3,100000,39,9,0.231,409,84,0.205,3,3,1
