paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-142,90,-1.4660576581955,3.9565,-3880,Pliocene,climate_time_4.csv
-141,90,-1.46496844291687,3.9565,-3880,Pliocene,climate_time_4.csv
-140,90,-1.46394908428192,3.9565,-3880,Pliocene,climate_time_4.csv
-139,90,-1.46299469470978,3.9565,-3880,Pliocene,climate_time_4.csv
-138,90,-1.46210122108459,3.9565,-3880,Pliocene,climate_time_4.csv
-137,90,-1.4612637758255,3.9565,-3880,Pliocene,climate_time_4.csv
-136,90,-1.4604766368866,3.9565,-3880,Pliocene,climate_time_4.csv
-135,90,-1.4597327709198,3.9565,-3880,Pliocene,climate_time_4.csv
-134,90,-1.45902669429779,3.9565,-3880,Pliocene,climate_time_4.csv
-133,90,-1.4583523273468,3.9565,-3880,Pliocene,climate_time_4.csv
-132,90,-1.45770215988159,3.9565,-3880,Pliocene,climate_time_4.csv
-131,90,-1.45706963539124,3.9565,-3880,Pliocene,climate_time_4.csv
-130,90,-1.45644819736481,3.9565,-3880,Pliocene,climate_time_4.csv
-129,90,-1.45583152770996,3.9565,-3880,Pliocene,climate_time_4.csv
-128,90,-1.45521235466003,3.9565,-3880,Pliocene,climate_time_4.csv
-127,90,-1.45458436012268,3.9565,-3880,Pliocene,climate_time_4.csv
-126,90,-1.45394206047058,3.9565,-3880,Pliocene,climate_time_4.csv
-125,90,-1.45327973365784,3.9565,-3880,Pliocene,climate_time_4.csv
-124,90,-1.45259153842926,3.9565,-3880,Pliocene,climate_time_4.csv
-123,90,-1.45187282562256,3.9565,-3880,Pliocene,climate_time_4.csv
-122,90,-1.45111989974976,3.9565,-3880,Pliocene,climate_time_4.csv
-121,90,-1.45032966136932,3.9565,-3880,Pliocene,climate_time_4.csv
-120,90,-1.44949913024902,3.9565,-3880,Pliocene,climate_time_4.csv
-119,90,-1.44862687587738,3.9565,-3880,Pliocene,climate_time_4.csv
-118,90,-1.44771313667297,3.9565,-3880,Pliocene,climate_time_4.csv
-117,90,-1.44675862789154,3.9565,-3880,Pliocene,climate_time_4.csv
-116,90,-1.44576609134674,3.9565,-3920,Pliocene,climate_time_4.csv
-115,90,-1.44473826885223,3.9565,-3920,Pliocene,climate_time_4.csv
-114,90,-1.44368076324463,3.9565,-3920,Pliocene,climate_time_4.csv
-113,90,-1.44260120391846,3.9565,-3920,Pliocene,climate_time_4.csv
-112,90,-1.44150733947754,3.9565,-3920,Pliocene,climate_time_4.csv
-111,90,-1.44040811061859,3.9565,-3880,Pliocene,climate_time_4.csv
-110,90,-1.43931472301483,3.9565,-3880,Pliocene,climate_time_4.csv
-109,90,-1.43824052810669,3.9565,-3880,Pliocene,climate_time_4.csv
-108,90,-1.43719792366028,3.9565,-3920,Pliocene,climate_time_4.csv
-107,90,-1.43619978427887,3.9565,-3920,Pliocene,climate_time_4.csv
-106,90,-1.43526124954224,3.9565,-3920,Pliocene,climate_time_4.csv
-105,90,-1.4343980550766,3.9565,-3920,Pliocene,climate_time_4.csv
-104,90,-1.43362331390381,3.9565,-3880,Pliocene,climate_time_4.csv
-103,90,-1.43295001983643,3.9565,-3880,Pliocene,climate_time_4.csv
-102,90,-1.43239176273346,3.9565,-3880,Pliocene,climate_time_4.csv
-101,90,-1.43196070194244,3.9565,-3880,Pliocene,climate_time_4.csv
-100,90,-1.43166649341583,3.9565,-3880,Pliocene,climate_time_4.csv
-99,90,-1.43151652812958,3.9565,-3880,Pliocene,climate_time_4.csv
-98,90,-1.43151748180389,3.9565,-3880,Pliocene,climate_time_4.csv
-97,90,-1.43167388439178,3.9565,-3880,Pliocene,climate_time_4.csv
-96,90,-1.43198716640472,3.9565,-3880,Pliocene,climate_time_4.csv
-95,90,-1.43245542049408,3.9565,-3880,Pliocene,climate_time_4.csv
-94,90,-1.43307483196259,3.9565,-3880,Pliocene,climate_time_4.csv
-93,90,-1.43383979797363,3.9565,-3880,Pliocene,climate_time_4.csv
-92,90,-1.4347425699234,3.9565,-3880,Pliocene,climate_time_4.csv
-91,90,-1.43577027320862,3.9565,-3880,Pliocene,climate_time_4.csv
-90,90,-1.4369090795517,3.9565,-3920,Pliocene,climate_time_4.csv
-89,90,-1.43814551830292,3.9565,-3920,Pliocene,climate_time_4.csv
-88,90,-1.43946421146393,3.9565,-3920,Pliocene,climate_time_4.csv
-87,90,-1.44084620475769,3.9565,-3920,Pliocene,climate_time_4.csv
-86,90,-1.44227302074432,3.9565,-3920,Pliocene,climate_time_4.csv
-85,90,-1.44372808933258,3.9565,-3920,Pliocene,climate_time_4.csv
-84,90,-1.44519436359406,3.9565,-3920,Pliocene,climate_time_4.csv
-83,90,-1.44665217399597,3.9565,-3920,Pliocene,climate_time_4.csv
-82,90,-1.44808089733124,3.9565,-3920,Pliocene,climate_time_4.csv
-81,90,-1.44946432113647,3.9565,-3920,Pliocene,climate_time_4.csv
-80,90,-1.45079505443573,3.9565,-3920,Pliocene,climate_time_4.csv
-79,90,-1.45207417011261,3.9565,-3920,Pliocene,climate_time_4.csv
-78,90,-1.45330500602722,3.9565,-3880,Pliocene,climate_time_4.csv
-77,90,-1.45448935031891,3.9565,-3880,Pliocene,climate_time_4.csv
-76,90,-1.45562672615051,3.9565,-3920,Pliocene,climate_time_4.csv
-75,90,-1.45671606063843,3.9565,-3920,Pliocene,climate_time_4.csv
-74,90,-1.45775640010834,3.9565,-3920,Pliocene,climate_time_4.csv
-73,90,-1.45874857902527,3.9565,-3920,Pliocene,climate_time_4.csv
-72,90,-1.4596940279007,3.9565,-3920,Pliocene,climate_time_4.csv
-71,90,-1.46059513092041,3.9565,-3920,Pliocene,climate_time_4.csv
-70,90,-1.46145486831665,3.9565,-3920,Pliocene,climate_time_4.csv
-69,90,-1.46227812767029,3.9565,-3920,Pliocene,climate_time_4.csv
-68,90,-1.46307110786438,3.9565,-3880,Pliocene,climate_time_4.csv
-67,90,-1.46384024620056,3.9565,-3880,Pliocene,climate_time_4.csv
-66,90,-1.46459186077118,3.9565,-3880,Pliocene,climate_time_4.csv
-65,90,-1.46533405780792,3.9565,-3880,Pliocene,climate_time_4.csv
-64,90,-1.46607601642609,3.9565,-3880,Pliocene,climate_time_4.csv
-63,90,-1.46682584285736,3.9565,-3880,Pliocene,climate_time_4.csv
-62,90,-1.4675909280777,3.9565,-2040,Pliocene,climate_time_4.csv
-61,90,-1.46837997436523,3.9565,-2040,Pliocene,climate_time_4.csv
-60,90,-1.46920132637024,3.9565,-2040,Pliocene,climate_time_4.csv
-59,90,-1.4700620174408,3.9565,-2040,Pliocene,climate_time_4.csv
-58,90,-1.47096836566925,3.9565,-2040,Pliocene,climate_time_4.csv
-57,90,-1.47192645072937,3.9565,-2040,Pliocene,climate_time_4.csv
-56,90,-1.47294223308563,3.9565,-2080,Pliocene,climate_time_4.csv
-55,90,-1.47401964664459,3.9565,-2080,Pliocene,climate_time_4.csv
-54,90,-1.47516167163849,3.9565,-2080,Pliocene,climate_time_4.csv
-53,90,-1.47637045383453,3.9565,-2040,Pliocene,climate_time_4.csv
-52,90,-1.47764778137207,3.9565,-2040,Pliocene,climate_time_4.csv
-51,90,-1.47899389266968,3.9565,-3680,Pliocene,climate_time_4.csv
-50,90,-1.48040783405304,3.9565,-3720,Pliocene,climate_time_4.csv
-49,90,-1.48188734054565,3.9565,-4160,Pliocene,climate_time_4.csv
-48,90,-1.48343014717102,3.9565,-4160,Pliocene,climate_time_4.csv
-47,90,-1.48503303527832,3.9565,-4160,Pliocene,climate_time_4.csv
-46,90,-1.48669123649597,3.9565,-4160,Pliocene,climate_time_4.csv
-45,90,-1.48839938640594,3.9565,-4200,Pliocene,climate_time_4.csv
-44,90,-1.49015283584595,3.9565,-4200,Pliocene,climate_time_4.csv
-43,90,-1.49194550514221,3.9565,-4200,Pliocene,climate_time_4.csv
-42,90,-1.4937709569931,3.9565,-4200,Pliocene,climate_time_4.csv
-41,90,-1.4956226348877,3.9565,-4200,Pliocene,climate_time_4.csv
-40,90,-1.49749493598938,3.9565,-4200,Pliocene,climate_time_4.csv
-39,90,-1.49938178062439,3.9565,-4200,Pliocene,climate_time_4.csv
-38,90,-1.50127673149109,3.9565,-4200,Pliocene,climate_time_4.csv
-37,90,-1.50317406654358,3.9565,-4200,Pliocene,climate_time_4.csv
-36,90,-1.50506913661957,3.9565,-4200,Pliocene,climate_time_4.csv
-35,90,-1.50695729255676,3.9565,-3920,Pliocene,climate_time_4.csv
-34,90,-1.50883388519287,3.9565,-3920,Pliocene,climate_time_4.csv
-33,90,-1.51069569587708,3.9565,-3920,Pliocene,climate_time_4.csv
-32,90,-1.51253938674927,3.9565,-3920,Pliocene,climate_time_4.csv
-31,90,-1.51436233520508,3.9565,-3920,Pliocene,climate_time_4.csv
-30,90,-1.51616179943085,3.9565,-4200,Pliocene,climate_time_4.csv
-29,90,-1.51793491840363,3.9565,-3920,Pliocene,climate_time_4.csv
-28,90,-1.51967859268188,3.9565,-3920,Pliocene,climate_time_4.csv
-27,90,-1.52138841152191,3.9565,-3920,Pliocene,climate_time_4.csv
-26,90,-1.52305686473846,3.9565,-3920,Pliocene,climate_time_4.csv
-25,90,-1.52467274665833,3.9565,-3920,Pliocene,climate_time_4.csv
-24,90,-1.52621746063232,3.9565,-3920,Pliocene,climate_time_4.csv
-23,90,-1.52766621112823,3.9565,-3920,Pliocene,climate_time_4.csv
-22,90,-1.52899372577667,3.9565,-3920,Pliocene,climate_time_4.csv
-21,90,-1.53020358085632,3.9565,-3920,Pliocene,climate_time_4.csv
-20,90,-1.53137183189392,3.9565,-4160,Pliocene,climate_time_4.csv
-19,90,-1.53260242938995,3.9565,-4160,Pliocene,climate_time_4.csv
-18,90,-1.53395283222198,3.9565,-4160,Pliocene,climate_time_4.csv
-17,90,-1.53541004657745,3.9565,-4160,Pliocene,climate_time_4.csv
-16,90,-1.53694367408752,3.9565,-4160,Pliocene,climate_time_4.csv
-15,90,-1.53852820396423,3.9565,-4160,Pliocene,climate_time_4.csv
-14,90,-1.54014623165131,3.9565,-4160,Pliocene,climate_time_4.csv
-13,90,-1.54178774356842,3.9565,-4160,Pliocene,climate_time_4.csv
-12,90,-1.54344749450684,3.9565,-4160,Pliocene,climate_time_4.csv
-11,90,-1.54512333869934,3.9565,-4160,Pliocene,climate_time_4.csv
-10,90,-1.54681348800659,3.9565,-4160,Pliocene,climate_time_4.csv
-9,90,-1.54851675033569,3.9565,-4160,Pliocene,climate_time_4.csv
-8,90,-1.55023121833801,3.9565,-4160,Pliocene,climate_time_4.csv
-7,90,-1.55195546150208,3.9565,-4160,Pliocene,climate_time_4.csv
-6,90,-1.55368673801422,3.9565,-4160,Pliocene,climate_time_4.csv
-5,90,-1.55542159080505,3.9565,-4160,Pliocene,climate_time_4.csv
-4,90,-1.55715525150299,3.9565,-4160,Pliocene,climate_time_4.csv
-3,90,-1.5588835477829,3.9565,-3920,Pliocene,climate_time_4.csv
-2,90,-1.56060123443604,3.9565,-3920,Pliocene,climate_time_4.csv
-1,90,-1.56230235099792,3.9565,-3920,Pliocene,climate_time_4.csv
0,90,-1.56397986412048,3.9565,-3920,Pliocene,climate_time_4.csv
1,90,-1.56562912464142,3.9565,-4160,Pliocene,climate_time_4.csv
2,90,-1.56724405288696,3.9565,-4160,Pliocene,climate_time_4.csv
3,90,-1.56881928443909,3.9565,-4160,Pliocene,climate_time_4.csv
4,90,-1.5703489780426,3.9565,-4120,Pliocene,climate_time_4.csv
5,90,-1.57182931900024,3.9565,-4120,Pliocene,climate_time_4.csv
6,90,-1.57325792312622,3.9565,-4120,Pliocene,climate_time_4.csv
7,90,-1.57463192939758,3.9565,-4160,Pliocene,climate_time_4.csv
8,90,-1.57595002651215,3.9565,-4160,Pliocene,climate_time_4.csv
9,90,-1.57721245288849,3.9565,-4160,Pliocene,climate_time_4.csv
10,90,-1.57842016220093,3.9565,-4160,Pliocene,climate_time_4.csv
11,90,-1.5795760154724101,3.9565,-4160,Pliocene,climate_time_4.csv
12,90,-1.58068239688873,3.9565,-4160,Pliocene,climate_time_4.csv
13,90,-1.58174288272858,3.9565,-4160,Pliocene,climate_time_4.csv
14,90,-1.58276307582855,3.9565,-4200,Pliocene,climate_time_4.csv
15,90,-1.58374762535095,3.9565,-4200,Pliocene,climate_time_4.csv
16,90,-1.58470177650452,3.9565,-4200,Pliocene,climate_time_4.csv
17,90,-1.58563029766083,3.9565,-4200,Pliocene,climate_time_4.csv
18,90,-1.58653903007507,3.9565,-4200,Pliocene,climate_time_4.csv
19,90,-1.58743274211884,3.9565,-4160,Pliocene,climate_time_4.csv
20,90,-1.58831548690796,3.9565,-4160,Pliocene,climate_time_4.csv
21,90,-1.58919036388397,3.9565,-4160,Pliocene,climate_time_4.csv
22,90,-1.59006035327911,3.9565,-4160,Pliocene,climate_time_4.csv
23,90,-1.5909276008606,3.9565,-4160,Pliocene,climate_time_4.csv
24,90,-1.59179246425629,3.9565,-4160,Pliocene,climate_time_4.csv
25,90,-1.5926548242569,3.9565,-4160,Pliocene,climate_time_4.csv
26,90,-1.59351277351379,3.9565,-4160,Pliocene,climate_time_4.csv
27,90,-1.59436476230621,3.9565,-4200,Pliocene,climate_time_4.csv
28,90,-1.59520781040192,3.9565,-4200,Pliocene,climate_time_4.csv
29,90,-1.59603786468506,3.9565,-4200,Pliocene,climate_time_4.csv
30,90,-1.59685015678406,3.9565,-4200,Pliocene,climate_time_4.csv
31,90,-1.59764039516449,3.9565,-4160,Pliocene,climate_time_4.csv
32,90,-1.59840381145477,3.9565,-4160,Pliocene,climate_time_4.csv
33,90,-1.59913468360901,3.9565,-4160,Pliocene,climate_time_4.csv
34,90,-1.59982752799988,3.9565,-4200,Pliocene,climate_time_4.csv
35,90,-1.60047805309296,3.9565,-4200,Pliocene,climate_time_4.csv
36,90,-1.60108125209808,3.9565,-4200,Pliocene,climate_time_4.csv
37,90,-1.60163295269012,3.9565,-4200,Pliocene,climate_time_4.csv
38,90,-1.60212862491608,3.9565,-4200,Pliocene,climate_time_4.csv
39,90,-1.60256540775299,3.9565,-4200,Pliocene,climate_time_4.csv
40,90,-1.60294055938721,3.9565,-4200,Pliocene,climate_time_4.csv
41,90,-1.60325133800507,3.9565,-4200,Pliocene,climate_time_4.csv
42,90,-1.60349583625793,3.9565,-4200,Pliocene,climate_time_4.csv
43,90,-1.6036731004715,3.9565,-4200,Pliocene,climate_time_4.csv
44,90,-1.60378181934357,3.9565,-4200,Pliocene,climate_time_4.csv
45,90,-1.60382163524628,3.9565,-4160,Pliocene,climate_time_4.csv
46,90,-1.6037917137146,3.9565,-4200,Pliocene,climate_time_4.csv
47,90,-1.6036924123764,3.9565,-4200,Pliocene,climate_time_4.csv
48,90,-1.60352325439453,3.9565,-4200,Pliocene,climate_time_4.csv
49,90,-1.60328471660614,3.9565,-4200,Pliocene,climate_time_4.csv
50,90,-1.60297656059265,3.9565,-4200,Pliocene,climate_time_4.csv
51,90,-1.60259890556335,3.9565,-4200,Pliocene,climate_time_4.csv
52,90,-1.60215163230896,3.9565,-4200,Pliocene,climate_time_4.csv
53,90,-1.60163462162018,3.9565,-4200,Pliocene,climate_time_4.csv
54,90,-1.60104775428772,3.9565,-4200,Pliocene,climate_time_4.csv
55,90,-1.60039079189301,3.9565,-4200,Pliocene,climate_time_4.csv
56,90,-1.59966313838959,3.9565,-4200,Pliocene,climate_time_4.csv
57,90,-1.59886455535889,3.9565,-4200,Pliocene,climate_time_4.csv
58,90,-1.59799480438232,3.9565,-4200,Pliocene,climate_time_4.csv
59,90,-1.59705340862274,3.9565,-4200,Pliocene,climate_time_4.csv
60,90,-1.5960396528244,3.9565,-4200,Pliocene,climate_time_4.csv
61,90,-1.59495389461517,3.9565,-4200,Pliocene,climate_time_4.csv
62,90,-1.59379553794861,3.9565,-4200,Pliocene,climate_time_4.csv
63,90,-1.59256458282471,3.9565,-4200,Pliocene,climate_time_4.csv
64,90,-1.59126114845276,3.9565,-4200,Pliocene,climate_time_4.csv
65,90,-1.58988499641418,3.9565,-4200,Pliocene,climate_time_4.csv
66,90,-1.58843660354614,3.9565,-4200,Pliocene,climate_time_4.csv
67,90,-1.58691561222076,3.9565,-4200,Pliocene,climate_time_4.csv
68,90,-1.58532226085663,3.9565,-4200,Pliocene,climate_time_4.csv
69,90,-1.58365643024445,3.9565,-4160,Pliocene,climate_time_4.csv
70,90,-1.58191812038422,3.9565,-4160,Pliocene,climate_time_4.csv
71,90,-1.58010733127594,3.9565,-4160,Pliocene,climate_time_4.csv
72,90,-1.57822394371033,3.9565,-4200,Pliocene,climate_time_4.csv
73,90,-1.57626783847809,3.9565,-4200,Pliocene,climate_time_4.csv
74,90,-1.57423865795135,3.9565,-4200,Pliocene,climate_time_4.csv
75,90,-1.57213652133942,3.9565,-4200,Pliocene,climate_time_4.csv
76,90,-1.56996095180511,3.9565,-4160,Pliocene,climate_time_4.csv
77,90,-1.56771302223206,3.9565,-4160,Pliocene,climate_time_4.csv
78,90,-1.56539309024811,3.9565,-4160,Pliocene,climate_time_4.csv
79,90,-1.56300222873688,3.9565,-4160,Pliocene,climate_time_4.csv
80,90,-1.56054198741913,3.9565,-4160,Pliocene,climate_time_4.csv
81,90,-1.5580153465271,3.9565,-4160,Pliocene,climate_time_4.csv
82,90,-1.55542576313019,3.9565,-4160,Pliocene,climate_time_4.csv
83,90,-1.55277740955353,3.9565,-4160,Pliocene,climate_time_4.csv
84,90,-1.55007541179657,3.9565,-4160,Pliocene,climate_time_4.csv
85,90,-1.54732668399811,3.9565,-4160,Pliocene,climate_time_4.csv
86,90,-1.54453992843628,3.9565,-4160,Pliocene,climate_time_4.csv
87,90,-1.54172396659851,3.9565,-4160,Pliocene,climate_time_4.csv
88,90,-1.53888821601868,3.9565,-4160,Pliocene,climate_time_4.csv
89,90,-1.53604543209076,3.9565,-4160,Pliocene,climate_time_4.csv
90,90,-1.53320896625519,3.9565,-4160,Pliocene,climate_time_4.csv
91,90,-1.53039181232452,3.9565,-4160,Pliocene,climate_time_4.csv
92,90,-1.5276073217392,3.9565,-4160,Pliocene,climate_time_4.csv
93,90,-1.52487206459045,3.9565,-4120,Pliocene,climate_time_4.csv
94,90,-1.52220213413239,3.9565,-4120,Pliocene,climate_time_4.csv
95,90,-1.51961100101471,3.9565,-4120,Pliocene,climate_time_4.csv
96,90,-1.51711344718933,3.9565,-4120,Pliocene,climate_time_4.csv
97,90,-1.51472508907318,3.9565,-4120,Pliocene,climate_time_4.csv
98,90,-1.51245999336243,3.9565,-4120,Pliocene,climate_time_4.csv
99,90,-1.51032900810242,3.9565,-4120,Pliocene,climate_time_4.csv
100,90,-1.50834321975708,3.9565,-4120,Pliocene,climate_time_4.csv
101,90,-1.50651240348816,3.9565,-4120,Pliocene,climate_time_4.csv
102,90,-1.50484442710876,3.9565,-4120,Pliocene,climate_time_4.csv
103,90,-1.50334358215332,3.9565,-4120,Pliocene,climate_time_4.csv
104,90,-1.50201284885406,3.9565,-4120,Pliocene,climate_time_4.csv
105,90,-1.50085318088531,3.9565,-4120,Pliocene,climate_time_4.csv
106,90,-1.49986433982849,3.9565,-4120,Pliocene,climate_time_4.csv
107,90,-1.49904239177704,3.9565,-4120,Pliocene,climate_time_4.csv
108,90,-1.49838125705719,3.9565,-4120,Pliocene,climate_time_4.csv
109,90,-1.49787378311157,3.9565,-4120,Pliocene,climate_time_4.csv
110,90,-1.49751210212708,3.9565,-4120,Pliocene,climate_time_4.csv
111,90,-1.49728608131409,3.9565,-3520,Pliocene,climate_time_4.csv
112,90,-1.49718284606934,3.9565,-3720,Pliocene,climate_time_4.csv
113,90,-1.49719059467316,3.9565,-4120,Pliocene,climate_time_4.csv
114,90,-1.49729788303375,3.9565,-4120,Pliocene,climate_time_4.csv
115,90,-1.49749159812927,3.9565,-4120,Pliocene,climate_time_4.csv
116,90,-1.49775767326355,3.9565,-4120,Pliocene,climate_time_4.csv
117,90,-1.49808382987976,3.9565,-4120,Pliocene,climate_time_4.csv
118,90,-1.498459815979,3.9565,-4120,Pliocene,climate_time_4.csv
119,90,-1.4988739490509,3.9565,-4120,Pliocene,climate_time_4.csv
120,90,-1.49931561946869,3.9565,-4120,Pliocene,climate_time_4.csv
121,90,-1.49977600574493,3.9565,-2000,Pliocene,climate_time_4.csv
122,90,-1.500248670578,3.9565,-2000,Pliocene,climate_time_4.csv
123,90,-1.50072693824768,3.9565,-2000,Pliocene,climate_time_4.csv
124,90,-1.50120544433594,3.9565,-2040,Pliocene,climate_time_4.csv
125,90,-1.50168061256409,3.9565,-2040,Pliocene,climate_time_4.csv
126,90,-1.50215041637421,3.9565,-2040,Pliocene,climate_time_4.csv
127,90,-1.50261414051056,3.9565,-2040,Pliocene,climate_time_4.csv
128,90,-1.5030711889267,3.9565,-2040,Pliocene,climate_time_4.csv
129,90,-1.50352239608765,3.9565,-2040,Pliocene,climate_time_4.csv
130,90,-1.50396966934204,3.9565,-2040,Pliocene,climate_time_4.csv
131,90,-1.50441563129425,3.9565,-2040,Pliocene,climate_time_4.csv
132,90,-1.50486302375793,3.9565,-2040,Pliocene,climate_time_4.csv
133,90,-1.50531470775604,3.9565,-2040,Pliocene,climate_time_4.csv
134,90,-1.50577425956726,3.9565,-2040,Pliocene,climate_time_4.csv
135,90,-1.50624561309814,3.9565,-2040,Pliocene,climate_time_4.csv
136,90,-1.50673174858093,3.9565,-2040,Pliocene,climate_time_4.csv
137,90,-1.50723600387573,3.9565,-2040,Pliocene,climate_time_4.csv
138,90,-1.50776135921478,3.9565,-2040,Pliocene,climate_time_4.csv
139,90,-1.50831091403961,3.9565,-2040,Pliocene,climate_time_4.csv
140,90,-1.50888705253601,3.9565,-2040,Pliocene,climate_time_4.csv
141,90,-1.50949132442474,3.9565,-2040,Pliocene,climate_time_4.csv
142,90,-1.510125041008,3.9565,-2040,Pliocene,climate_time_4.csv
143,90,-1.5107893943786601,3.9565,-2040,Pliocene,climate_time_4.csv
144,90,-1.5114848613739,3.9565,-2080,Pliocene,climate_time_4.csv
145,90,-1.51221084594727,3.9565,-2080,Pliocene,climate_time_4.csv
146,90,-1.51296639442444,3.9565,-2080,Pliocene,climate_time_4.csv
147,90,-1.5137505531311,3.9565,-2040,Pliocene,climate_time_4.csv
148,90,-1.51456105709076,3.9565,-2040,Pliocene,climate_time_4.csv
149,90,-1.51539552211761,3.9565,-2040,Pliocene,climate_time_4.csv
150,90,-1.51625037193298,3.9565,-2040,Pliocene,climate_time_4.csv
151,90,-1.51712226867676,3.9565,-2040,Pliocene,climate_time_4.csv
152,90,-1.51800715923309,3.9565,-2040,Pliocene,climate_time_4.csv
153,90,-1.51889979839325,3.9565,-2040,Pliocene,climate_time_4.csv
154,90,-1.51979470252991,3.9565,-2040,Pliocene,climate_time_4.csv
155,90,-1.52068686485291,3.9565,-2040,Pliocene,climate_time_4.csv
156,90,-1.52157044410706,3.9565,-2040,Pliocene,climate_time_4.csv
157,90,-1.52243840694427,3.9565,-2040,Pliocene,climate_time_4.csv
158,90,-1.52328443527222,3.9565,-2040,Pliocene,climate_time_4.csv
159,90,-1.52410233020782,3.9565,-2040,Pliocene,climate_time_4.csv
160,90,-1.52488541603088,3.9565,-2040,Pliocene,climate_time_4.csv
161,90,-1.52562654018402,3.9565,-2040,Pliocene,climate_time_4.csv
162,90,-1.52631914615631,3.9565,-2040,Pliocene,climate_time_4.csv
163,90,-1.52695751190186,3.9565,-2040,Pliocene,climate_time_4.csv
164,90,-1.52753603458405,3.9565,-2040,Pliocene,climate_time_4.csv
165,90,-1.52804839611053,3.9565,-2040,Pliocene,climate_time_4.csv
166,90,-1.52849006652832,3.9565,-2040,Pliocene,climate_time_4.csv
167,90,-1.52885735034943,3.9565,-2040,Pliocene,climate_time_4.csv
168,90,-1.52914595603943,3.9565,-2040,Pliocene,climate_time_4.csv
169,90,-1.5293527841568,3.9565,-2040,Pliocene,climate_time_4.csv
170,90,-1.52947556972504,3.9565,-2040,Pliocene,climate_time_4.csv
171,90,-1.52951264381409,3.9565,-2040,Pliocene,climate_time_4.csv
172,90,-1.52946317195892,3.9565,-2040,Pliocene,climate_time_4.csv
173,90,-1.52932608127594,3.9565,-2040,Pliocene,climate_time_4.csv
174,90,-1.52910149097443,3.9565,-2040,Pliocene,climate_time_4.csv
175,90,-1.52879011631012,3.9565,-2040,Pliocene,climate_time_4.csv
176,90,-1.52839291095734,3.9565,-2040,Pliocene,climate_time_4.csv
177,90,-1.52791059017181,3.9565,-2040,Pliocene,climate_time_4.csv
178,90,-1.52734470367432,3.9565,-2040,Pliocene,climate_time_4.csv
179,90,-1.52669656276703,3.9565,-2040,Pliocene,climate_time_4.csv
-180,89,-1.52600872516632,3.9565,-1840,Pliocene,climate_time_4.csv
-179,89,-1.52519965171814,3.9565,-2480,Pliocene,climate_time_4.csv
