paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-137,90,7.78316593170166,232.15,-1360,Carnian,climate_time_232.csv
-136,90,7.78921175003052,232.15,-1200,Carnian,climate_time_232.csv
-135,90,7.79536914825439,232.15,-1280,Carnian,climate_time_232.csv
-134,90,7.80162858963013,232.15,-1320,Carnian,climate_time_232.csv
-133,90,7.8079776763916,232.15,-1360,Carnian,climate_time_232.csv
-132,90,7.81439971923828,232.15,0,Carnian,climate_time_232.csv
-131,90,7.82087993621826,232.15,0,Carnian,climate_time_232.csv
-130,90,7.82740306854248,232.15,0,Carnian,climate_time_232.csv
-129,90,7.83395051956177,232.15,-880,Carnian,climate_time_232.csv
-128,90,7.84050226211548,232.15,-1080,Carnian,climate_time_232.csv
-127,90,7.84703969955444,232.15,-1440,Carnian,climate_time_232.csv
-126,90,7.85354518890381,232.15,-1400,Carnian,climate_time_232.csv
-125,90,7.85999774932861,232.15,-1480,Carnian,climate_time_232.csv
-124,90,7.86637592315674,232.15,-1520,Carnian,climate_time_232.csv
-123,90,7.8726601600647,232.15,-1320,Carnian,climate_time_232.csv
-122,90,7.87883186340332,232.15,-1200,Carnian,climate_time_232.csv
-121,90,7.8848705291748,232.15,-1280,Carnian,climate_time_232.csv
-120,90,7.89075660705566,232.15,-1280,Carnian,climate_time_232.csv
-119,90,7.89647197723389,232.15,0,Carnian,climate_time_232.csv
-118,90,7.90200185775757,232.15,0,Carnian,climate_time_232.csv
-117,90,7.90732860565186,232.15,0,Carnian,climate_time_232.csv
-116,90,7.91243839263916,232.15,0,Carnian,climate_time_232.csv
-115,90,7.91731977462769,232.15,0,Carnian,climate_time_232.csv
-114,90,7.92196321487427,232.15,0,Carnian,climate_time_232.csv
-113,90,7.92636108398438,232.15,0,Carnian,climate_time_232.csv
-112,90,7.93050718307495,232.15,0,Carnian,climate_time_232.csv
-111,90,7.93440055847168,232.15,-120,Carnian,climate_time_232.csv
-110,90,7.93804168701172,232.15,-320,Carnian,climate_time_232.csv
-109,90,7.94143390655518,232.15,0,Carnian,climate_time_232.csv
-108,90,7.94458341598511,232.15,0,Carnian,climate_time_232.csv
-107,90,7.94749784469604,232.15,0,Carnian,climate_time_232.csv
-106,90,7.9501895904541,232.15,-400,Carnian,climate_time_232.csv
-105,90,7.95267248153687,232.15,-120,Carnian,climate_time_232.csv
-104,90,7.95496129989624,232.15,0,Carnian,climate_time_232.csv
-103,90,7.95707178115845,232.15,-40,Carnian,climate_time_232.csv
-102,90,7.95902347564697,232.15,0,Carnian,climate_time_232.csv
-101,90,7.9608359336853,232.15,-600,Carnian,climate_time_232.csv
-100,90,7.96252775192261,232.15,-360,Carnian,climate_time_232.csv
-99,90,7.9641170501709,232.15,0,Carnian,climate_time_232.csv
-98,90,7.96562576293945,232.15,-240,Carnian,climate_time_232.csv
-97,90,7.96707248687744,232.15,-480,Carnian,climate_time_232.csv
-96,90,7.96847343444824,232.15,-440,Carnian,climate_time_232.csv
-95,90,7.96984672546387,232.15,-240,Carnian,climate_time_232.csv
-94,90,7.9712085723877,232.15,-1080,Carnian,climate_time_232.csv
-93,90,7.97257518768311,232.15,-1280,Carnian,climate_time_232.csv
-92,90,7.97395849227905,232.15,-1160,Carnian,climate_time_232.csv
-91,90,7.97537183761597,232.15,-1240,Carnian,climate_time_232.csv
-90,90,7.97682762145996,232.15,-1200,Carnian,climate_time_232.csv
-89,90,7.97833824157715,232.15,-1080,Carnian,climate_time_232.csv
-88,90,7.97991275787354,232.15,-1240,Carnian,climate_time_232.csv
-87,90,7.98156309127808,232.15,-1240,Carnian,climate_time_232.csv
-86,90,7.98329973220825,232.15,-1160,Carnian,climate_time_232.csv
-85,90,7.98513221740723,232.15,-1120,Carnian,climate_time_232.csv
-84,90,7.98707056045532,232.15,-1080,Carnian,climate_time_232.csv
-83,90,7.98912715911865,232.15,-1160,Carnian,climate_time_232.csv
-82,90,7.9913125038147,232.15,-1120,Carnian,climate_time_232.csv
-81,90,7.99363660812378,232.15,-1040,Carnian,climate_time_232.csv
-80,90,7.99611043930054,232.15,-1120,Carnian,climate_time_232.csv
-79,90,7.99874544143677,232.15,-1120,Carnian,climate_time_232.csv
-78,90,8.00155162811279,232.15,-1440,Carnian,climate_time_232.csv
-77,90,8.00453662872314,232.15,-720,Carnian,climate_time_232.csv
-76,90,8.00770950317383,232.15,-440,Carnian,climate_time_232.csv
-75,90,8.01107501983643,232.15,-1200,Carnian,climate_time_232.csv
-74,90,8.01463985443115,232.15,-1360,Carnian,climate_time_232.csv
-73,90,8.01840209960938,232.15,-1360,Carnian,climate_time_232.csv
-72,90,8.02236175537109,232.15,-960,Carnian,climate_time_232.csv
-71,90,8.02651500701904,232.15,-960,Carnian,climate_time_232.csv
-70,90,8.03085517883301,232.15,-1200,Carnian,climate_time_232.csv
-69,90,8.03537082672119,232.15,-1240,Carnian,climate_time_232.csv
-68,90,8.04004573822021,232.15,-1320,Carnian,climate_time_232.csv
-67,90,8.04486274719238,232.15,-1320,Carnian,climate_time_232.csv
-66,90,8.04980564117432,232.15,-1320,Carnian,climate_time_232.csv
-65,90,8.05484867095947,232.15,-1320,Carnian,climate_time_232.csv
-64,90,8.05996513366699,232.15,-1040,Carnian,climate_time_232.csv
-63,90,8.06512928009033,232.15,-960,Carnian,climate_time_232.csv
-62,90,8.07031631469727,232.15,-1000,Carnian,climate_time_232.csv
-61,90,8.07549667358398,232.15,-1240,Carnian,climate_time_232.csv
-60,90,8.08063888549805,232.15,-1200,Carnian,climate_time_232.csv
-59,90,8.08571815490723,232.15,-1240,Carnian,climate_time_232.csv
-58,90,8.09071350097656,232.15,-1040,Carnian,climate_time_232.csv
-57,90,8.09559631347656,232.15,-1160,Carnian,climate_time_232.csv
-56,90,8.10034561157227,232.15,-1240,Carnian,climate_time_232.csv
-55,90,8.10494518280029,232.15,-1280,Carnian,climate_time_232.csv
-54,90,8.10938262939453,232.15,-960,Carnian,climate_time_232.csv
-53,90,8.11364459991455,232.15,-720,Carnian,climate_time_232.csv
-52,90,8.11772346496582,232.15,-1120,Carnian,climate_time_232.csv
-51,90,8.12161540985107,232.15,-1360,Carnian,climate_time_232.csv
-50,90,8.125319480896,232.15,-1400,Carnian,climate_time_232.csv
-49,90,8.12883758544922,232.15,-1560,Carnian,climate_time_232.csv
-48,90,8.13217258453369,232.15,-1520,Carnian,climate_time_232.csv
-47,90,8.13533115386963,232.15,-1600,Carnian,climate_time_232.csv
-46,90,8.13831901550293,232.15,-1560,Carnian,climate_time_232.csv
-45,90,8.14114665985107,232.15,-1560,Carnian,climate_time_232.csv
-44,90,8.14381980895996,232.15,-1560,Carnian,climate_time_232.csv
-43,90,8.14634704589844,232.15,-1560,Carnian,climate_time_232.csv
-42,90,8.14873313903809,232.15,-1600,Carnian,climate_time_232.csv
-41,90,8.15098571777344,232.15,-1560,Carnian,climate_time_232.csv
-40,90,8.15310764312744,232.15,-1440,Carnian,climate_time_232.csv
-39,90,8.15509986877441,232.15,-1480,Carnian,climate_time_232.csv
-38,90,8.15696239471436,232.15,-1560,Carnian,climate_time_232.csv
-37,90,8.15869331359863,232.15,-1600,Carnian,climate_time_232.csv
-36,90,8.16028785705566,232.15,-1600,Carnian,climate_time_232.csv
-35,90,8.16173839569092,232.15,-1560,Carnian,climate_time_232.csv
-34,90,8.16303539276123,232.15,-1560,Carnian,climate_time_232.csv
-33,90,8.16417026519775,232.15,-1560,Carnian,climate_time_232.csv
-32,90,8.16513061523438,232.15,-1560,Carnian,climate_time_232.csv
-31,90,8.16590309143066,232.15,-1520,Carnian,climate_time_232.csv
-30,90,8.16647338867188,232.15,-1560,Carnian,climate_time_232.csv
-29,90,8.16682815551758,232.15,-1560,Carnian,climate_time_232.csv
-28,90,8.16695213317871,232.15,-1520,Carnian,climate_time_232.csv
-27,90,8.16682910919189,232.15,-1560,Carnian,climate_time_232.csv
-26,90,8.16644382476807,232.15,-1560,Carnian,climate_time_232.csv
-25,90,8.16577911376953,232.15,-1560,Carnian,climate_time_232.csv
-24,90,8.16482067108154,232.15,-1560,Carnian,climate_time_232.csv
-23,90,8.16355037689209,232.15,-1560,Carnian,climate_time_232.csv
-22,90,8.16194915771484,232.15,-1560,Carnian,climate_time_232.csv
-21,90,8.15999984741211,232.15,-1560,Carnian,climate_time_232.csv
-20,90,8.15768241882324,232.15,-1560,Carnian,climate_time_232.csv
-19,90,8.1549711227417,232.15,-1560,Carnian,climate_time_232.csv
-18,90,8.15184116363525,232.15,-1560,Carnian,climate_time_232.csv
-17,90,8.14825820922852,232.15,-1520,Carnian,climate_time_232.csv
-16,90,8.14417839050293,232.15,-1560,Carnian,climate_time_232.csv
-15,90,8.13956260681152,232.15,-1560,Carnian,climate_time_232.csv
-14,90,8.13439083099365,232.15,-1560,Carnian,climate_time_232.csv
-13,90,8.1286792755127,232.15,-1520,Carnian,climate_time_232.csv
-12,90,8.12247943878174,232.15,-1560,Carnian,climate_time_232.csv
-11,90,8.11588764190674,232.15,-1520,Carnian,climate_time_232.csv
-10,90,8.10905170440674,232.15,-1560,Carnian,climate_time_232.csv
-9,90,8.10220241546631,232.15,-1560,Carnian,climate_time_232.csv
-8,90,8.09565830230713,232.15,0,Carnian,climate_time_232.csv
-7,90,8.08974933624268,232.15,0,Carnian,climate_time_232.csv
-6,90,8.08446884155273,232.15,0,Carnian,climate_time_232.csv
-5,90,8.07895851135254,232.15,0,Carnian,climate_time_232.csv
-4,90,8.07204341888428,232.15,0,Carnian,climate_time_232.csv
-3,90,8.06308174133301,232.15,0,Carnian,climate_time_232.csv
-2,90,8.05225372314453,232.15,0,Carnian,climate_time_232.csv
-1,90,8.03996467590332,232.15,0,Carnian,climate_time_232.csv
0,90,8.02632999420166,232.15,0,Carnian,climate_time_232.csv
1,90,8.01208972930908,232.15,0,Carnian,climate_time_232.csv
2,90,7.99720144271851,232.15,0,Carnian,climate_time_232.csv
3,90,7.98181867599487,232.15,0,Carnian,climate_time_232.csv
4,90,7.96606588363647,232.15,0,Carnian,climate_time_232.csv
5,90,7.95004034042358,232.15,0,Carnian,climate_time_232.csv
6,90,7.93383502960205,232.15,0,Carnian,climate_time_232.csv
7,90,7.91754341125488,232.15,0,Carnian,climate_time_232.csv
8,90,7.90125036239624,232.15,0,Carnian,climate_time_232.csv
9,90,7.88502645492554,232.15,0,Carnian,climate_time_232.csv
10,90,7.86894559860229,232.15,0,Carnian,climate_time_232.csv
11,90,7.85308361053467,232.15,0,Carnian,climate_time_232.csv
12,90,7.83750438690186,232.15,0,Carnian,climate_time_232.csv
13,90,7.82225608825684,232.15,0,Carnian,climate_time_232.csv
14,90,7.8073902130127,232.15,0,Carnian,climate_time_232.csv
15,90,7.79294967651367,232.15,0,Carnian,climate_time_232.csv
16,90,7.77896499633789,232.15,-1560,Carnian,climate_time_232.csv
17,90,7.76545286178589,232.15,-1640,Carnian,climate_time_232.csv
18,90,7.75242185592651,232.15,-1600,Carnian,climate_time_232.csv
19,90,7.73987245559692,232.15,-1600,Carnian,climate_time_232.csv
20,90,7.72779512405396,232.15,-1600,Carnian,climate_time_232.csv
21,90,7.71616506576538,232.15,-1600,Carnian,climate_time_232.csv
22,90,7.70494508743286,232.15,-1640,Carnian,climate_time_232.csv
23,90,7.69409608840942,232.15,-1680,Carnian,climate_time_232.csv
24,90,7.68357181549072,232.15,-1680,Carnian,climate_time_232.csv
25,90,7.67331266403198,232.15,-1640,Carnian,climate_time_232.csv
26,90,7.66324996948242,232.15,-1600,Carnian,climate_time_232.csv
27,90,7.65331840515137,232.15,-1480,Carnian,climate_time_232.csv
28,90,7.64345645904541,232.15,-1600,Carnian,climate_time_232.csv
29,90,7.63358926773071,232.15,-1640,Carnian,climate_time_232.csv
30,90,7.6236424446106,232.15,-1600,Carnian,climate_time_232.csv
31,90,7.61355352401733,232.15,-1600,Carnian,climate_time_232.csv
32,90,7.60326623916626,232.15,-1640,Carnian,climate_time_232.csv
33,90,7.59272193908691,232.15,-1600,Carnian,climate_time_232.csv
34,90,7.58186769485474,232.15,-1600,Carnian,climate_time_232.csv
35,90,7.57066535949707,232.15,-1640,Carnian,climate_time_232.csv
36,90,7.55908870697021,232.15,-1640,Carnian,climate_time_232.csv
37,90,7.54711484909058,232.15,-1640,Carnian,climate_time_232.csv
38,90,7.53472995758057,232.15,0,Carnian,climate_time_232.csv
39,90,7.5219349861145,232.15,-1640,Carnian,climate_time_232.csv
40,90,7.5087423324585,232.15,-1640,Carnian,climate_time_232.csv
41,90,7.49517345428467,232.15,-1640,Carnian,climate_time_232.csv
42,90,7.48125505447388,232.15,-1640,Carnian,climate_time_232.csv
43,90,7.46702241897583,232.15,-1640,Carnian,climate_time_232.csv
44,90,7.45252466201782,232.15,-1640,Carnian,climate_time_232.csv
45,90,7.43781614303589,232.15,-1680,Carnian,climate_time_232.csv
46,90,7.42294883728027,232.15,-1680,Carnian,climate_time_232.csv
47,90,7.40798044204712,232.15,-1680,Carnian,climate_time_232.csv
48,90,7.39297866821289,232.15,-1680,Carnian,climate_time_232.csv
49,90,7.37801218032837,232.15,-1680,Carnian,climate_time_232.csv
50,90,7.36313915252686,232.15,-1680,Carnian,climate_time_232.csv
51,90,7.34842205047607,232.15,-1640,Carnian,climate_time_232.csv
52,90,7.33392906188965,232.15,-1640,Carnian,climate_time_232.csv
53,90,7.31972074508667,232.15,-1640,Carnian,climate_time_232.csv
54,90,7.30584907531738,232.15,-200,Carnian,climate_time_232.csv
55,90,7.29236602783203,232.15,-40,Carnian,climate_time_232.csv
56,90,7.27932500839233,232.15,-160,Carnian,climate_time_232.csv
57,90,7.266770362854,232.15,-200,Carnian,climate_time_232.csv
58,90,7.25473737716675,232.15,-80,Carnian,climate_time_232.csv
59,90,7.24326133728027,232.15,0,Carnian,climate_time_232.csv
60,90,7.23237466812134,232.15,0,Carnian,climate_time_232.csv
61,90,7.22210264205933,232.15,0,Carnian,climate_time_232.csv
62,90,7.21246433258057,232.15,0,Carnian,climate_time_232.csv
63,90,7.20347547531128,232.15,0,Carnian,climate_time_232.csv
64,90,7.19515132904053,232.15,0,Carnian,climate_time_232.csv
65,90,7.18749856948853,232.15,0,Carnian,climate_time_232.csv
66,90,7.18052101135254,232.15,0,Carnian,climate_time_232.csv
67,90,7.17421913146973,232.15,0,Carnian,climate_time_232.csv
68,90,7.1685905456543,232.15,0,Carnian,climate_time_232.csv
69,90,7.16362905502319,232.15,0,Carnian,climate_time_232.csv
70,90,7.15932559967041,232.15,0,Carnian,climate_time_232.csv
71,90,7.15566444396973,232.15,-40,Carnian,climate_time_232.csv
72,90,7.15263223648071,232.15,-680,Carnian,climate_time_232.csv
73,90,7.15021085739136,232.15,-1520,Carnian,climate_time_232.csv
74,90,7.14837884902954,232.15,-1600,Carnian,climate_time_232.csv
75,90,7.14711141586304,232.15,-1560,Carnian,climate_time_232.csv
76,90,7.14638519287109,232.15,-1560,Carnian,climate_time_232.csv
77,90,7.14617538452148,232.15,-1600,Carnian,climate_time_232.csv
78,90,7.1464524269104,232.15,-1560,Carnian,climate_time_232.csv
79,90,7.14718627929688,232.15,-1520,Carnian,climate_time_232.csv
80,90,7.14835214614868,232.15,-1520,Carnian,climate_time_232.csv
81,90,7.14992237091064,232.15,-1520,Carnian,climate_time_232.csv
82,90,7.15186738967896,232.15,-1520,Carnian,climate_time_232.csv
83,90,7.15416049957275,232.15,-1560,Carnian,climate_time_232.csv
84,90,7.15678024291992,232.15,-1560,Carnian,climate_time_232.csv
85,90,7.15970516204834,232.15,-1560,Carnian,climate_time_232.csv
86,90,7.16291332244873,232.15,-1600,Carnian,climate_time_232.csv
87,90,7.1663875579834,232.15,-1640,Carnian,climate_time_232.csv
88,90,7.17011451721191,232.15,-1640,Carnian,climate_time_232.csv
89,90,7.17408227920532,232.15,-1600,Carnian,climate_time_232.csv
90,90,7.1782808303833,232.15,-1600,Carnian,climate_time_232.csv
91,90,7.18270301818848,232.15,-1600,Carnian,climate_time_232.csv
92,90,7.18734264373779,232.15,-1520,Carnian,climate_time_232.csv
93,90,7.19219589233398,232.15,-1480,Carnian,climate_time_232.csv
94,90,7.19725799560547,232.15,-1520,Carnian,climate_time_232.csv
95,90,7.2025260925293,232.15,-1560,Carnian,climate_time_232.csv
96,90,7.20799493789673,232.15,-1560,Carnian,climate_time_232.csv
97,90,7.21365785598755,232.15,-1640,Carnian,climate_time_232.csv
98,90,7.21950721740723,232.15,-1640,Carnian,climate_time_232.csv
99,90,7.2255334854126,232.15,-1680,Carnian,climate_time_232.csv
100,90,7.23172092437744,232.15,-1640,Carnian,climate_time_232.csv
101,90,7.23805093765259,232.15,-1520,Carnian,climate_time_232.csv
102,90,7.24450349807739,232.15,-1360,Carnian,climate_time_232.csv
103,90,7.25105476379395,232.15,-1400,Carnian,climate_time_232.csv
104,90,7.25767374038696,232.15,-1480,Carnian,climate_time_232.csv
105,90,7.26432514190674,232.15,-1560,Carnian,climate_time_232.csv
106,90,7.27097654342651,232.15,-1560,Carnian,climate_time_232.csv
107,90,7.27759027481079,232.15,-1560,Carnian,climate_time_232.csv
108,90,7.28412246704102,232.15,-1560,Carnian,climate_time_232.csv
109,90,7.29053068161011,232.15,-1600,Carnian,climate_time_232.csv
110,90,7.29677677154541,232.15,-1640,Carnian,climate_time_232.csv
111,90,7.30282163619995,232.15,-1600,Carnian,climate_time_232.csv
112,90,7.30862379074097,232.15,-1600,Carnian,climate_time_232.csv
113,90,7.31414556503296,232.15,-1600,Carnian,climate_time_232.csv
114,90,7.31935930252075,232.15,-1600,Carnian,climate_time_232.csv
115,90,7.32423973083496,232.15,-1600,Carnian,climate_time_232.csv
116,90,7.32876443862915,232.15,-1600,Carnian,climate_time_232.csv
117,90,7.33291673660278,232.15,-1600,Carnian,climate_time_232.csv
118,90,7.3366904258728,232.15,-1640,Carnian,climate_time_232.csv
119,90,7.34008741378784,232.15,-1640,Carnian,climate_time_232.csv
120,90,7.34311246871948,232.15,-1560,Carnian,climate_time_232.csv
121,90,7.34577798843384,232.15,-1560,Carnian,climate_time_232.csv
122,90,7.34810256958008,232.15,-1560,Carnian,climate_time_232.csv
123,90,7.35011625289917,232.15,-1560,Carnian,climate_time_232.csv
124,90,7.3518500328064,232.15,-1600,Carnian,climate_time_232.csv
125,90,7.35333585739136,232.15,-1600,Carnian,climate_time_232.csv
126,90,7.35461282730103,232.15,-1600,Carnian,climate_time_232.csv
127,90,7.3557276725769,232.15,-1600,Carnian,climate_time_232.csv
128,90,7.35672426223755,232.15,-1600,Carnian,climate_time_232.csv
129,90,7.35764217376709,232.15,-1600,Carnian,climate_time_232.csv
130,90,7.35852479934692,232.15,-1600,Carnian,climate_time_232.csv
131,90,7.35942029953003,232.15,-1560,Carnian,climate_time_232.csv
132,90,7.36036825180054,232.15,-1360,Carnian,climate_time_232.csv
133,90,7.36140298843384,232.15,-1320,Carnian,climate_time_232.csv
134,90,7.36255836486816,232.15,-1440,Carnian,climate_time_232.csv
135,90,7.36386871337891,232.15,-1520,Carnian,climate_time_232.csv
136,90,7.36535882949829,232.15,-1520,Carnian,climate_time_232.csv
137,90,7.36704778671265,232.15,-1520,Carnian,climate_time_232.csv
138,90,7.3689546585083,232.15,-1520,Carnian,climate_time_232.csv
139,90,7.37109279632568,232.15,-1480,Carnian,climate_time_232.csv
140,90,7.3734712600708,232.15,-1440,Carnian,climate_time_232.csv
141,90,7.37609386444092,232.15,-1400,Carnian,climate_time_232.csv
142,90,7.37896203994751,232.15,-1320,Carnian,climate_time_232.csv
143,90,7.38207340240479,232.15,-1440,Carnian,climate_time_232.csv
144,90,7.38542509078979,232.15,-1440,Carnian,climate_time_232.csv
145,90,7.38900804519653,232.15,-1480,Carnian,climate_time_232.csv
146,90,7.39281225204468,232.15,-1480,Carnian,climate_time_232.csv
147,90,7.39682674407959,232.15,-1520,Carnian,climate_time_232.csv
148,90,7.40104007720947,232.15,-1520,Carnian,climate_time_232.csv
149,90,7.40543746948242,232.15,-1440,Carnian,climate_time_232.csv
150,90,7.41000270843506,232.15,-1440,Carnian,climate_time_232.csv
151,90,7.41472148895264,232.15,-1480,Carnian,climate_time_232.csv
152,90,7.41957807540894,232.15,-1400,Carnian,climate_time_232.csv
153,90,7.42455387115479,232.15,-1480,Carnian,climate_time_232.csv
154,90,7.42963075637817,232.15,-1520,Carnian,climate_time_232.csv
155,90,7.43479347229004,232.15,-1480,Carnian,climate_time_232.csv
156,90,7.44002437591553,232.15,-1520,Carnian,climate_time_232.csv
157,90,7.44530391693115,232.15,-1440,Carnian,climate_time_232.csv
158,90,7.4506139755249,232.15,-1240,Carnian,climate_time_232.csv
159,90,7.45593976974487,232.15,-1520,Carnian,climate_time_232.csv
160,90,7.46126461029053,232.15,-1320,Carnian,climate_time_232.csv
161,90,7.46657085418701,232.15,-1320,Carnian,climate_time_232.csv
162,90,7.47184419631958,232.15,-1480,Carnian,climate_time_232.csv
163,90,7.47707319259644,232.15,-1520,Carnian,climate_time_232.csv
164,90,7.48224687576294,232.15,-1520,Carnian,climate_time_232.csv
165,90,7.48735427856445,232.15,-1360,Carnian,climate_time_232.csv
166,90,7.49238920211792,232.15,-1200,Carnian,climate_time_232.csv
167,90,7.49734830856323,232.15,-1240,Carnian,climate_time_232.csv
168,90,7.50223016738892,232.15,-1240,Carnian,climate_time_232.csv
169,90,7.50703620910645,232.15,-1360,Carnian,climate_time_232.csv
170,90,7.51176977157593,232.15,-1480,Carnian,climate_time_232.csv
171,90,7.51643896102905,232.15,-1480,Carnian,climate_time_232.csv
172,90,7.52105522155762,232.15,-1440,Carnian,climate_time_232.csv
173,90,7.52562999725342,232.15,-1400,Carnian,climate_time_232.csv
174,90,7.53017663955688,232.15,-1520,Carnian,climate_time_232.csv
175,90,7.53471183776855,232.15,-1520,Carnian,climate_time_232.csv
176,90,7.53925466537476,232.15,-1480,Carnian,climate_time_232.csv
177,90,7.54382228851318,232.15,-1480,Carnian,climate_time_232.csv
178,90,7.5484299659729,232.15,-1480,Carnian,climate_time_232.csv
179,90,7.55309629440308,232.15,-1480,Carnian,climate_time_232.csv
-180,89,7.55823469161987,232.15,-1480,Carnian,climate_time_232.csv
-179,89,7.56305932998657,232.15,-1520,Carnian,climate_time_232.csv
-178,89,7.5679817199707,232.15,-1400,Carnian,climate_time_232.csv
-177,89,7.57301139831543,232.15,-1320,Carnian,climate_time_232.csv
-176,89,7.57815504074097,232.15,-1400,Carnian,climate_time_232.csv
-175,89,7.58341360092163,232.15,-1480,Carnian,climate_time_232.csv
-174,89,7.58878374099731,232.15,-1480,Carnian,climate_time_232.csv
-173,89,7.59425592422485,232.15,-1440,Carnian,climate_time_232.csv
-172,89,7.59982252120972,232.15,-1440,Carnian,climate_time_232.csv
-171,89,7.60547399520874,232.15,-1440,Carnian,climate_time_232.csv
-170,89,7.6111912727356,232.15,-1480,Carnian,climate_time_232.csv
-169,89,7.61695337295532,232.15,-1520,Carnian,climate_time_232.csv
-168,89,7.62274169921875,232.15,-1600,Carnian,climate_time_232.csv
-167,89,7.62854051589966,232.15,-1680,Carnian,climate_time_232.csv
-166,89,7.63432502746582,232.15,-1640,Carnian,climate_time_232.csv
-165,89,7.64007329940796,232.15,-1520,Carnian,climate_time_232.csv
-164,89,7.64576625823975,232.15,-1560,Carnian,climate_time_232.csv
-163,89,7.65139150619507,232.15,-1480,Carnian,climate_time_232.csv
-162,89,7.65693187713623,232.15,-1480,Carnian,climate_time_232.csv
-161,89,7.66237306594849,232.15,-1480,Carnian,climate_time_232.csv
-160,89,7.66770839691162,232.15,-1520,Carnian,climate_time_232.csv
-159,89,7.67293500900269,232.15,-1600,Carnian,climate_time_232.csv
-158,89,7.67805290222168,232.15,-1600,Carnian,climate_time_232.csv
-157,89,7.68306350708008,232.15,-1640,Carnian,climate_time_232.csv
-156,89,7.68797206878662,232.15,-1520,Carnian,climate_time_232.csv
-155,89,7.69279050827026,232.15,-1560,Carnian,climate_time_232.csv
-154,89,7.6975359916687,232.15,-1520,Carnian,climate_time_232.csv
-153,89,7.70222139358521,232.15,-1320,Carnian,climate_time_232.csv
-152,89,7.70686149597168,232.15,-1400,Carnian,climate_time_232.csv
-151,89,7.71147918701172,232.15,-1600,Carnian,climate_time_232.csv
-150,89,7.71609783172607,232.15,-1400,Carnian,climate_time_232.csv
-149,89,7.72073554992676,232.15,-1280,Carnian,climate_time_232.csv
-148,89,7.72540950775146,232.15,-1320,Carnian,climate_time_232.csv
-147,89,7.73014211654663,232.15,-1360,Carnian,climate_time_232.csv
-146,89,7.73495388031006,232.15,-1400,Carnian,climate_time_232.csv
-145,89,7.73985862731934,232.15,-1480,Carnian,climate_time_232.csv
