paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-137,90,6.13625192642212,52.035,-40,Ypresian,climate_time_52.csv
-136,90,6.13384246826172,52.035,-40,Ypresian,climate_time_52.csv
-135,90,6.1308856010437,52.035,-40,Ypresian,climate_time_52.csv
-134,90,6.12732172012329,52.035,-40,Ypresian,climate_time_52.csv
-133,90,6.1231107711792,52.035,-40,Ypresian,climate_time_52.csv
-132,90,6.11821794509888,52.035,-40,Ypresian,climate_time_52.csv
-131,90,6.11261510848999,52.035,-40,Ypresian,climate_time_52.csv
-130,90,6.10629415512085,52.035,-40,Ypresian,climate_time_52.csv
-129,90,6.09926271438599,52.035,-40,Ypresian,climate_time_52.csv
-128,90,6.09154033660889,52.035,-40,Ypresian,climate_time_52.csv
-127,90,6.08315181732178,52.035,-40,Ypresian,climate_time_52.csv
-126,90,6.07413291931152,52.035,-40,Ypresian,climate_time_52.csv
-125,90,6.06453323364258,52.035,-40,Ypresian,climate_time_52.csv
-124,90,6.05441331863403,52.035,-40,Ypresian,climate_time_52.csv
-123,90,6.04383230209351,52.035,-40,Ypresian,climate_time_52.csv
-122,90,6.03285074234009,52.035,-40,Ypresian,climate_time_52.csv
-121,90,6.02154016494751,52.035,-40,Ypresian,climate_time_52.csv
-120,90,6.00997638702393,52.035,-40,Ypresian,climate_time_52.csv
-119,90,5.99822568893433,52.035,-40,Ypresian,climate_time_52.csv
-118,90,5.98635530471802,52.035,-40,Ypresian,climate_time_52.csv
-117,90,5.9744348526001,52.035,-40,Ypresian,climate_time_52.csv
-116,90,5.9625358581543,52.035,-40,Ypresian,climate_time_52.csv
-115,90,5.95071268081665,52.035,-40,Ypresian,climate_time_52.csv
-114,90,5.93902254104614,52.035,-40,Ypresian,climate_time_52.csv
-113,90,5.92752504348755,52.035,-40,Ypresian,climate_time_52.csv
-112,90,5.91627025604248,52.035,-40,Ypresian,climate_time_52.csv
-111,90,5.90530109405518,52.035,-40,Ypresian,climate_time_52.csv
-110,90,5.89465761184692,52.035,-40,Ypresian,climate_time_52.csv
-109,90,5.88438034057617,52.035,-40,Ypresian,climate_time_52.csv
-108,90,5.87450361251831,52.035,-40,Ypresian,climate_time_52.csv
-107,90,5.86505317687988,52.035,-40,Ypresian,climate_time_52.csv
-106,90,5.85605335235596,52.035,-40,Ypresian,climate_time_52.csv
-105,90,5.84752798080444,52.035,-40,Ypresian,climate_time_52.csv
-104,90,5.8394923210144,52.035,-40,Ypresian,climate_time_52.csv
-103,90,5.83195638656616,52.035,-40,Ypresian,climate_time_52.csv
-102,90,5.82492589950562,52.035,-40,Ypresian,climate_time_52.csv
-101,90,5.81840562820435,52.035,-40,Ypresian,climate_time_52.csv
-100,90,5.81239080429077,52.035,-40,Ypresian,climate_time_52.csv
-99,90,5.80687236785889,52.035,-40,Ypresian,climate_time_52.csv
-98,90,5.80183219909668,52.035,-40,Ypresian,climate_time_52.csv
-97,90,5.79725313186646,52.035,-40,Ypresian,climate_time_52.csv
-96,90,5.79310989379883,52.035,-40,Ypresian,climate_time_52.csv
-95,90,5.78936862945557,52.035,-40,Ypresian,climate_time_52.csv
-94,90,5.78598928451538,52.035,-40,Ypresian,climate_time_52.csv
-93,90,5.78293228149414,52.035,-40,Ypresian,climate_time_52.csv
-92,90,5.78015661239624,52.035,-40,Ypresian,climate_time_52.csv
-91,90,5.77760982513428,52.035,-40,Ypresian,climate_time_52.csv
-90,90,5.77523994445801,52.035,-40,Ypresian,climate_time_52.csv
-89,90,5.77299785614014,52.035,-40,Ypresian,climate_time_52.csv
-88,90,5.77083730697632,52.035,-40,Ypresian,climate_time_52.csv
-87,90,5.7687087059021,52.035,-40,Ypresian,climate_time_52.csv
-86,90,5.7665638923645,52.035,-40,Ypresian,climate_time_52.csv
-85,90,5.7643666267395,52.035,-40,Ypresian,climate_time_52.csv
-84,90,5.76208925247192,52.035,-40,Ypresian,climate_time_52.csv
-83,90,5.75970268249512,52.035,-40,Ypresian,climate_time_52.csv
-82,90,5.75718879699707,52.035,-40,Ypresian,climate_time_52.csv
-81,90,5.75454139709473,52.035,-40,Ypresian,climate_time_52.csv
-80,90,5.75176477432251,52.035,-40,Ypresian,climate_time_52.csv
-79,90,5.74887180328369,52.035,-40,Ypresian,climate_time_52.csv
-78,90,5.74588203430176,52.035,-40,Ypresian,climate_time_52.csv
-77,90,5.74282360076904,52.035,-40,Ypresian,climate_time_52.csv
-76,90,5.73973846435547,52.035,-40,Ypresian,climate_time_52.csv
-75,90,5.73667573928833,52.035,-40,Ypresian,climate_time_52.csv
-74,90,5.73368120193481,52.035,-40,Ypresian,climate_time_52.csv
-73,90,5.73080682754517,52.035,-40,Ypresian,climate_time_52.csv
-72,90,5.72811412811279,52.035,-40,Ypresian,climate_time_52.csv
-71,90,5.72566366195679,52.035,-40,Ypresian,climate_time_52.csv
-70,90,5.72350358963013,52.035,-40,Ypresian,climate_time_52.csv
-69,90,5.72168302536011,52.035,-40,Ypresian,climate_time_52.csv
-68,90,5.72025108337402,52.035,-40,Ypresian,climate_time_52.csv
-67,90,5.71924877166748,52.035,-40,Ypresian,climate_time_52.csv
-66,90,5.71870040893555,52.035,-40,Ypresian,climate_time_52.csv
-65,90,5.71862411499023,52.035,-40,Ypresian,climate_time_52.csv
-64,90,5.71903085708618,52.035,-40,Ypresian,climate_time_52.csv
-63,90,5.71992015838623,52.035,-40,Ypresian,climate_time_52.csv
-62,90,5.72128057479858,52.035,-40,Ypresian,climate_time_52.csv
-61,90,5.72308492660522,52.035,-40,Ypresian,climate_time_52.csv
-60,90,5.72529888153076,52.035,-40,Ypresian,climate_time_52.csv
-59,90,5.72788667678833,52.035,-40,Ypresian,climate_time_52.csv
-58,90,5.73080015182495,52.035,-40,Ypresian,climate_time_52.csv
-57,90,5.73398160934448,52.035,-40,Ypresian,climate_time_52.csv
-56,90,5.73736953735352,52.035,-40,Ypresian,climate_time_52.csv
-55,90,5.74091053009033,52.035,-40,Ypresian,climate_time_52.csv
-54,90,5.74454545974731,52.035,-40,Ypresian,climate_time_52.csv
-53,90,5.74821138381958,52.035,-40,Ypresian,climate_time_52.csv
-52,90,5.75185012817383,52.035,-40,Ypresian,climate_time_52.csv
-51,90,5.7554178237915,52.035,-40,Ypresian,climate_time_52.csv
-50,90,5.75887203216553,52.035,-40,Ypresian,climate_time_52.csv
-49,90,5.76217269897461,52.035,-40,Ypresian,climate_time_52.csv
-48,90,5.76528835296631,52.035,-40,Ypresian,climate_time_52.csv
-47,90,5.76820278167725,52.035,-40,Ypresian,climate_time_52.csv
-46,90,5.77090644836426,52.035,-40,Ypresian,climate_time_52.csv
-45,90,5.7733941078186,52.035,-40,Ypresian,climate_time_52.csv
-44,90,5.77566862106323,52.035,-40,Ypresian,climate_time_52.csv
-43,90,5.77774143218994,52.035,-40,Ypresian,climate_time_52.csv
-42,90,5.77963209152222,52.035,-40,Ypresian,climate_time_52.csv
-41,90,5.78136396408081,52.035,-40,Ypresian,climate_time_52.csv
-40,90,5.78295803070068,52.035,-40,Ypresian,climate_time_52.csv
-39,90,5.78444242477417,52.035,-40,Ypresian,climate_time_52.csv
-38,90,5.78584718704224,52.035,-40,Ypresian,climate_time_52.csv
-37,90,5.78720045089722,52.035,-40,Ypresian,climate_time_52.csv
-36,90,5.78852558135986,52.035,-40,Ypresian,climate_time_52.csv
-35,90,5.78984403610229,52.035,-40,Ypresian,climate_time_52.csv
-34,90,5.79117822647095,52.035,-40,Ypresian,climate_time_52.csv
-33,90,5.79254341125488,52.035,-40,Ypresian,climate_time_52.csv
-32,90,5.79394960403442,52.035,-40,Ypresian,climate_time_52.csv
-31,90,5.79540252685547,52.035,-40,Ypresian,climate_time_52.csv
-30,90,5.79690361022949,52.035,-40,Ypresian,climate_time_52.csv
-29,90,5.79845285415649,52.035,-40,Ypresian,climate_time_52.csv
-28,90,5.80004405975342,52.035,-40,Ypresian,climate_time_52.csv
-27,90,5.80166816711426,52.035,-40,Ypresian,climate_time_52.csv
-26,90,5.80331468582153,52.035,-40,Ypresian,climate_time_52.csv
-25,90,5.80497360229492,52.035,-40,Ypresian,climate_time_52.csv
-24,90,5.80663347244263,52.035,-40,Ypresian,climate_time_52.csv
-23,90,5.80828285217285,52.035,-40,Ypresian,climate_time_52.csv
-22,90,5.80991220474243,52.035,-40,Ypresian,climate_time_52.csv
-21,90,5.81151485443115,52.035,-40,Ypresian,climate_time_52.csv
-20,90,5.81308841705322,52.035,-40,Ypresian,climate_time_52.csv
-19,90,5.81463050842285,52.035,-40,Ypresian,climate_time_52.csv
-18,90,5.81614398956299,52.035,-40,Ypresian,climate_time_52.csv
-17,90,5.81763410568237,52.035,-40,Ypresian,climate_time_52.csv
-16,90,5.81911182403564,52.035,-40,Ypresian,climate_time_52.csv
-15,90,5.82059097290039,52.035,-40,Ypresian,climate_time_52.csv
-14,90,5.82208442687988,52.035,-40,Ypresian,climate_time_52.csv
-13,90,5.82360982894897,52.035,-40,Ypresian,climate_time_52.csv
-12,90,5.82518720626831,52.035,-40,Ypresian,climate_time_52.csv
-11,90,5.82683849334717,52.035,-40,Ypresian,climate_time_52.csv
-10,90,5.82858180999756,52.035,-40,Ypresian,climate_time_52.csv
-9,90,5.83043384552002,52.035,-40,Ypresian,climate_time_52.csv
-8,90,5.83241510391235,52.035,-40,Ypresian,climate_time_52.csv
-7,90,5.83454322814941,52.035,-40,Ypresian,climate_time_52.csv
-6,90,5.83682918548584,52.035,-40,Ypresian,climate_time_52.csv
-5,90,5.83928203582764,52.035,-40,Ypresian,climate_time_52.csv
-4,90,5.84191083908081,52.035,-40,Ypresian,climate_time_52.csv
-3,90,5.84471988677979,52.035,-40,Ypresian,climate_time_52.csv
-2,90,5.8477087020874,52.035,-40,Ypresian,climate_time_52.csv
-1,90,5.85087442398071,52.035,-40,Ypresian,climate_time_52.csv
0,90,5.85420799255371,52.035,-40,Ypresian,climate_time_52.csv
1,90,5.8577036857605,52.035,-40,Ypresian,climate_time_52.csv
2,90,5.8613486289978,52.035,-40,Ypresian,climate_time_52.csv
3,90,5.86512756347656,52.035,-40,Ypresian,climate_time_52.csv
4,90,5.86902618408203,52.035,-40,Ypresian,climate_time_52.csv
5,90,5.87302875518799,52.035,-40,Ypresian,climate_time_52.csv
6,90,5.8771185874939,52.035,-40,Ypresian,climate_time_52.csv
7,90,5.88127660751343,52.035,-40,Ypresian,climate_time_52.csv
8,90,5.88548612594604,52.035,-40,Ypresian,climate_time_52.csv
9,90,5.88973093032837,52.035,-40,Ypresian,climate_time_52.csv
10,90,5.89399766921997,52.035,-40,Ypresian,climate_time_52.csv
11,90,5.89826822280884,52.035,-40,Ypresian,climate_time_52.csv
12,90,5.90253067016602,52.035,-40,Ypresian,climate_time_52.csv
13,90,5.90677261352539,52.035,-40,Ypresian,climate_time_52.csv
14,90,5.9109845161438,52.035,-40,Ypresian,climate_time_52.csv
15,90,5.91515445709229,52.035,-40,Ypresian,climate_time_52.csv
16,90,5.91927528381348,52.035,-40,Ypresian,climate_time_52.csv
17,90,5.92333841323853,52.035,-40,Ypresian,climate_time_52.csv
18,90,5.92733860015869,52.035,-40,Ypresian,climate_time_52.csv
19,90,5.93126916885376,52.035,-40,Ypresian,climate_time_52.csv
20,90,5.93512487411499,52.035,-40,Ypresian,climate_time_52.csv
21,90,5.93890333175659,52.035,-40,Ypresian,climate_time_52.csv
22,90,5.94259929656982,52.035,-40,Ypresian,climate_time_52.csv
23,90,5.94621086120605,52.035,-40,Ypresian,climate_time_52.csv
24,90,5.94973611831665,52.035,-40,Ypresian,climate_time_52.csv
25,90,5.95317316055298,52.035,-40,Ypresian,climate_time_52.csv
26,90,5.95652294158936,52.035,-40,Ypresian,climate_time_52.csv
27,90,5.95978593826294,52.035,-40,Ypresian,climate_time_52.csv
28,90,5.96296215057373,52.035,-40,Ypresian,climate_time_52.csv
29,90,5.96605491638184,52.035,-40,Ypresian,climate_time_52.csv
30,90,5.96906900405884,52.035,-40,Ypresian,climate_time_52.csv
31,90,5.972008228302,52.035,-40,Ypresian,climate_time_52.csv
32,90,5.97487688064575,52.035,-40,Ypresian,climate_time_52.csv
33,90,5.9776816368103,52.035,-40,Ypresian,climate_time_52.csv
34,90,5.98043060302734,52.035,-40,Ypresian,climate_time_52.csv
35,90,5.98312902450562,52.035,-40,Ypresian,climate_time_52.csv
36,90,5.98578357696533,52.035,-40,Ypresian,climate_time_52.csv
37,90,5.98840236663818,52.035,-40,Ypresian,climate_time_52.csv
38,90,5.99099016189575,52.035,-40,Ypresian,climate_time_52.csv
39,90,5.99355220794678,52.035,-40,Ypresian,climate_time_52.csv
40,90,5.99609041213989,52.035,-40,Ypresian,climate_time_52.csv
41,90,5.99860620498657,52.035,-40,Ypresian,climate_time_52.csv
42,90,6.00109910964966,52.035,-40,Ypresian,climate_time_52.csv
43,90,6.0035662651062,52.035,-40,Ypresian,climate_time_52.csv
44,90,6.00599813461304,52.035,-40,Ypresian,climate_time_52.csv
45,90,6.00838756561279,52.035,-40,Ypresian,climate_time_52.csv
46,90,6.01072263717651,52.035,-40,Ypresian,climate_time_52.csv
47,90,6.01298952102661,52.035,-40,Ypresian,climate_time_52.csv
48,90,6.0151686668396,52.035,-40,Ypresian,climate_time_52.csv
49,90,6.01724100112915,52.035,-40,Ypresian,climate_time_52.csv
50,90,6.01918649673462,52.035,-40,Ypresian,climate_time_52.csv
51,90,6.02098560333252,52.035,-40,Ypresian,climate_time_52.csv
52,90,6.02261066436768,52.035,-40,Ypresian,climate_time_52.csv
53,90,6.02403974533081,52.035,-40,Ypresian,climate_time_52.csv
54,90,6.02525329589844,52.035,-40,Ypresian,climate_time_52.csv
55,90,6.02623081207275,52.035,-40,Ypresian,climate_time_52.csv
56,90,6.0269513130188,52.035,-40,Ypresian,climate_time_52.csv
57,90,6.02740097045898,52.035,-40,Ypresian,climate_time_52.csv
58,90,6.0275673866272,52.035,-40,Ypresian,climate_time_52.csv
59,90,6.02744388580322,52.035,-40,Ypresian,climate_time_52.csv
60,90,6.02702569961548,52.035,-40,Ypresian,climate_time_52.csv
61,90,6.02631044387817,52.035,-40,Ypresian,climate_time_52.csv
62,90,6.02530384063721,52.035,-40,Ypresian,climate_time_52.csv
63,90,6.02401781082153,52.035,-40,Ypresian,climate_time_52.csv
64,90,6.02246332168579,52.035,-40,Ypresian,climate_time_52.csv
65,90,6.0206561088562,52.035,-40,Ypresian,climate_time_52.csv
66,90,6.01861667633057,52.035,-40,Ypresian,climate_time_52.csv
67,90,6.01637125015259,52.035,-40,Ypresian,climate_time_52.csv
68,90,6.01394271850586,52.035,-40,Ypresian,climate_time_52.csv
69,90,6.01135778427124,52.035,-40,Ypresian,climate_time_52.csv
70,90,6.00864219665527,52.035,-40,Ypresian,climate_time_52.csv
71,90,6.00582599639893,52.035,-40,Ypresian,climate_time_52.csv
72,90,6.00293684005737,52.035,-40,Ypresian,climate_time_52.csv
73,90,5.99999570846558,52.035,-40,Ypresian,climate_time_52.csv
74,90,5.99702644348145,52.035,-40,Ypresian,climate_time_52.csv
75,90,5.99405193328857,52.035,-40,Ypresian,climate_time_52.csv
76,90,5.99108839035034,52.035,-40,Ypresian,climate_time_52.csv
77,90,5.98814916610718,52.035,-40,Ypresian,climate_time_52.csv
78,90,5.98524618148804,52.035,-40,Ypresian,climate_time_52.csv
79,90,5.98238563537598,52.035,-40,Ypresian,climate_time_52.csv
80,90,5.97957515716553,52.035,-40,Ypresian,climate_time_52.csv
81,90,5.97681188583374,52.035,-40,Ypresian,climate_time_52.csv
82,90,5.97409391403198,52.035,-40,Ypresian,climate_time_52.csv
83,90,5.9714183807373,52.035,-40,Ypresian,climate_time_52.csv
84,90,5.96877956390381,52.035,-40,Ypresian,climate_time_52.csv
85,90,5.96616840362549,52.035,-40,Ypresian,climate_time_52.csv
86,90,5.96357536315918,52.035,-40,Ypresian,climate_time_52.csv
87,90,5.96099233627319,52.035,-40,Ypresian,climate_time_52.csv
88,90,5.95840930938721,52.035,-40,Ypresian,climate_time_52.csv
89,90,5.95581817626953,52.035,-40,Ypresian,climate_time_52.csv
90,90,5.95320987701416,52.035,-40,Ypresian,climate_time_52.csv
91,90,5.9505786895752,52.035,-40,Ypresian,climate_time_52.csv
92,90,5.94792127609253,52.035,-40,Ypresian,climate_time_52.csv
93,90,5.9452338218689,52.035,-40,Ypresian,climate_time_52.csv
94,90,5.94251680374146,52.035,-40,Ypresian,climate_time_52.csv
95,90,5.93977069854736,52.035,-40,Ypresian,climate_time_52.csv
96,90,5.93700122833252,52.035,-40,Ypresian,climate_time_52.csv
97,90,5.93421459197998,52.035,-40,Ypresian,climate_time_52.csv
98,90,5.93142223358154,52.035,-40,Ypresian,climate_time_52.csv
99,90,5.9286322593689,52.035,-40,Ypresian,climate_time_52.csv
100,90,5.92586088180542,52.035,-40,Ypresian,climate_time_52.csv
101,90,5.92312479019165,52.035,-40,Ypresian,climate_time_52.csv
102,90,5.92044162750244,52.035,-40,Ypresian,climate_time_52.csv
103,90,5.91782903671265,52.035,-40,Ypresian,climate_time_52.csv
104,90,5.9153094291687,52.035,-40,Ypresian,climate_time_52.csv
105,90,5.91290712356567,52.035,-40,Ypresian,climate_time_52.csv
106,90,5.91064357757568,52.035,-40,Ypresian,climate_time_52.csv
107,90,5.90854120254517,52.035,-40,Ypresian,climate_time_52.csv
108,90,5.90662717819214,52.035,-40,Ypresian,climate_time_52.csv
109,90,5.90492820739746,52.035,-40,Ypresian,climate_time_52.csv
110,90,5.90346622467041,52.035,-40,Ypresian,climate_time_52.csv
111,90,5.90226411819458,52.035,-40,Ypresian,climate_time_52.csv
112,90,5.90134811401367,52.035,-40,Ypresian,climate_time_52.csv
113,90,5.90073919296265,52.035,-40,Ypresian,climate_time_52.csv
114,90,5.90045690536499,52.035,-40,Ypresian,climate_time_52.csv
115,90,5.90051794052124,52.035,-40,Ypresian,climate_time_52.csv
116,90,5.90093898773193,52.035,-40,Ypresian,climate_time_52.csv
117,90,5.90173196792603,52.035,-40,Ypresian,climate_time_52.csv
118,90,5.90290260314941,52.035,-40,Ypresian,climate_time_52.csv
119,90,5.90445423126221,52.035,-40,Ypresian,climate_time_52.csv
120,90,5.90638637542725,52.035,-40,Ypresian,climate_time_52.csv
121,90,5.90869283676147,52.035,-40,Ypresian,climate_time_52.csv
122,90,5.91136169433594,52.035,-40,Ypresian,climate_time_52.csv
123,90,5.91437196731567,52.035,-40,Ypresian,climate_time_52.csv
124,90,5.91770124435425,52.035,-40,Ypresian,climate_time_52.csv
125,90,5.9213228225708,52.035,-40,Ypresian,climate_time_52.csv
126,90,5.92520093917847,52.035,-40,Ypresian,climate_time_52.csv
127,90,5.92929220199585,52.035,-40,Ypresian,climate_time_52.csv
128,90,5.93354988098145,52.035,-40,Ypresian,climate_time_52.csv
129,90,5.93793153762817,52.035,-40,Ypresian,climate_time_52.csv
130,90,5.94238233566284,52.035,-40,Ypresian,climate_time_52.csv
131,90,5.94684314727783,52.035,-40,Ypresian,climate_time_52.csv
132,90,5.95125722885132,52.035,-40,Ypresian,climate_time_52.csv
133,90,5.95557689666748,52.035,-40,Ypresian,climate_time_52.csv
134,90,5.95974254608154,52.035,-40,Ypresian,climate_time_52.csv
135,90,5.96369791030884,52.035,-40,Ypresian,climate_time_52.csv
136,90,5.96739673614502,52.035,-40,Ypresian,climate_time_52.csv
137,90,5.9707989692688,52.035,-40,Ypresian,climate_time_52.csv
138,90,5.97386693954468,52.035,-40,Ypresian,climate_time_52.csv
139,90,5.97656774520874,52.035,-40,Ypresian,climate_time_52.csv
140,90,5.97888040542603,52.035,-40,Ypresian,climate_time_52.csv
141,90,5.98079919815063,52.035,-40,Ypresian,climate_time_52.csv
142,90,5.98232221603394,52.035,-40,Ypresian,climate_time_52.csv
143,90,5.9834566116333,52.035,-1040,Ypresian,climate_time_52.csv
144,90,5.9842209815979,52.035,-1200,Ypresian,climate_time_52.csv
145,90,5.98464965820312,52.035,-1640,Ypresian,climate_time_52.csv
146,90,5.984787940979,52.035,-800,Ypresian,climate_time_52.csv
147,90,5.98468255996704,52.035,-160,Ypresian,climate_time_52.csv
148,90,5.98439025878906,52.035,-560,Ypresian,climate_time_52.csv
149,90,5.98398399353027,52.035,-360,Ypresian,climate_time_52.csv
150,90,5.98354244232178,52.035,-1120,Ypresian,climate_time_52.csv
151,90,5.98313999176025,52.035,-280,Ypresian,climate_time_52.csv
152,90,5.98285436630249,52.035,-80,Ypresian,climate_time_52.csv
153,90,5.9827766418457,52.035,-80,Ypresian,climate_time_52.csv
154,90,5.98299598693848,52.035,-80,Ypresian,climate_time_52.csv
155,90,5.98358535766602,52.035,-80,Ypresian,climate_time_52.csv
156,90,5.98461961746216,52.035,-80,Ypresian,climate_time_52.csv
157,90,5.98617744445801,52.035,-80,Ypresian,climate_time_52.csv
158,90,5.9883246421814,52.035,-120,Ypresian,climate_time_52.csv
159,90,5.99110746383667,52.035,-40,Ypresian,climate_time_52.csv
160,90,5.99456453323364,52.035,-80,Ypresian,climate_time_52.csv
161,90,5.99872779846191,52.035,-120,Ypresian,climate_time_52.csv
162,90,6.00361394882202,52.035,-80,Ypresian,climate_time_52.csv
163,90,6.00923490524292,52.035,-80,Ypresian,climate_time_52.csv
164,90,6.01560878753662,52.035,-40,Ypresian,climate_time_52.csv
165,90,6.02274417877197,52.035,-40,Ypresian,climate_time_52.csv
166,90,6.03062582015991,52.035,-40,Ypresian,climate_time_52.csv
167,90,6.03919839859009,52.035,-40,Ypresian,climate_time_52.csv
168,90,6.0483865737915,52.035,-40,Ypresian,climate_time_52.csv
169,90,6.05810785293579,52.035,-40,Ypresian,climate_time_52.csv
170,90,6.06827878952026,52.035,-40,Ypresian,climate_time_52.csv
171,90,6.07879734039307,52.035,-40,Ypresian,climate_time_52.csv
172,90,6.08954334259033,52.035,-40,Ypresian,climate_time_52.csv
173,90,6.10039520263672,52.035,-40,Ypresian,climate_time_52.csv
174,90,6.11124229431152,52.035,-40,Ypresian,climate_time_52.csv
175,90,6.12194633483887,52.035,-40,Ypresian,climate_time_52.csv
176,90,6.13234758377075,52.035,-80,Ypresian,climate_time_52.csv
177,90,6.14227819442749,52.035,-40,Ypresian,climate_time_52.csv
178,90,6.15155553817749,52.035,-80,Ypresian,climate_time_52.csv
179,90,6.15994358062744,52.035,-40,Ypresian,climate_time_52.csv
-180,89,6.16787147521973,52.035,-120,Ypresian,climate_time_52.csv
-179,89,6.17366361618042,52.035,-120,Ypresian,climate_time_52.csv
-178,89,6.17803478240967,52.035,-120,Ypresian,climate_time_52.csv
-177,89,6.18166255950928,52.035,-120,Ypresian,climate_time_52.csv
-176,89,6.18517780303955,52.035,-40,Ypresian,climate_time_52.csv
-175,89,6.18862533569336,52.035,-40,Ypresian,climate_time_52.csv
-174,89,6.19178771972656,52.035,-120,Ypresian,climate_time_52.csv
-173,89,6.19449329376221,52.035,-120,Ypresian,climate_time_52.csv
-172,89,6.19663953781128,52.035,-120,Ypresian,climate_time_52.csv
-171,89,6.19818305969238,52.035,-120,Ypresian,climate_time_52.csv
-170,89,6.19913625717163,52.035,-120,Ypresian,climate_time_52.csv
-169,89,6.19955348968506,52.035,-120,Ypresian,climate_time_52.csv
-168,89,6.19952392578125,52.035,-120,Ypresian,climate_time_52.csv
-167,89,6.19919681549072,52.035,-80,Ypresian,climate_time_52.csv
-166,89,6.1988205909729,52.035,-80,Ypresian,climate_time_52.csv
-165,89,6.19875288009644,52.035,-40,Ypresian,climate_time_52.csv
-164,89,6.19937515258789,52.035,-80,Ypresian,climate_time_52.csv
-163,89,6.20037651062012,52.035,-40,Ypresian,climate_time_52.csv
-162,89,6.20067882537842,52.035,-120,Ypresian,climate_time_52.csv
-161,89,6.19937515258789,52.035,-120,Ypresian,climate_time_52.csv
-160,89,6.19656419754028,52.035,-120,Ypresian,climate_time_52.csv
-159,89,6.19276189804077,52.035,-80,Ypresian,climate_time_52.csv
-158,89,6.18838930130005,52.035,-120,Ypresian,climate_time_52.csv
-157,89,6.18373012542725,52.035,-160,Ypresian,climate_time_52.csv
-156,89,6.17897176742554,52.035,-80,Ypresian,climate_time_52.csv
-155,89,6.1742730140686,52.035,-200,Ypresian,climate_time_52.csv
-154,89,6.16976737976074,52.035,-1320,Ypresian,climate_time_52.csv
-153,89,6.1655478477478,52.035,-1760,Ypresian,climate_time_52.csv
-152,89,6.16166687011719,52.035,-2000,Ypresian,climate_time_52.csv
-151,89,6.15816783905029,52.035,-1800,Ypresian,climate_time_52.csv
-150,89,6.15508317947388,52.035,-2000,Ypresian,climate_time_52.csv
