paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-133,90,2.09346723556519,63.83,0,Danian,climate_time_64.csv
-132,90,2.08283638954163,63.83,0,Danian,climate_time_64.csv
-131,90,2.07198762893677,63.83,0,Danian,climate_time_64.csv
-130,90,2.06092095375061,63.83,0,Danian,climate_time_64.csv
-129,90,2.04963994026184,63.83,0,Danian,climate_time_64.csv
-128,90,2.03814935684204,63.83,0,Danian,climate_time_64.csv
-127,90,2.02645516395569,63.83,0,Danian,climate_time_64.csv
-126,90,2.01456546783447,63.83,0,Danian,climate_time_64.csv
-125,90,2.00249314308167,63.83,0,Danian,climate_time_64.csv
-124,90,1.99025297164917,63.83,0,Danian,climate_time_64.csv
-123,90,1.97786092758179,63.83,0,Danian,climate_time_64.csv
-122,90,1.96533381938934,63.83,0,Danian,climate_time_64.csv
-121,90,1.95269441604614,63.83,0,Danian,climate_time_64.csv
-120,90,1.93996644020081,63.83,0,Danian,climate_time_64.csv
-119,90,1.92717158794403,63.83,0,Danian,climate_time_64.csv
-118,90,1.91433274745941,63.83,0,Danian,climate_time_64.csv
-117,90,1.90147650241852,63.83,0,Danian,climate_time_64.csv
-116,90,1.88862884044647,63.83,0,Danian,climate_time_64.csv
-115,90,1.87581098079681,63.83,0,Danian,climate_time_64.csv
-114,90,1.86304605007172,63.83,0,Danian,climate_time_64.csv
-113,90,1.85035789012909,63.83,0,Danian,climate_time_64.csv
-112,90,1.83776748180389,63.83,0,Danian,climate_time_64.csv
-111,90,1.82529139518738,63.83,0,Danian,climate_time_64.csv
-110,90,1.8129460811615,63.83,0,Danian,climate_time_64.csv
-109,90,1.80074644088745,63.83,0,Danian,climate_time_64.csv
-108,90,1.78870487213135,63.83,0,Danian,climate_time_64.csv
-107,90,1.7768292427063,63.83,0,Danian,climate_time_64.csv
-106,90,1.76512598991394,63.83,0,Danian,climate_time_64.csv
-105,90,1.75359988212585,63.83,0,Danian,climate_time_64.csv
-104,90,1.74225354194641,63.83,0,Danian,climate_time_64.csv
-103,90,1.73108601570129,63.83,0,Danian,climate_time_64.csv
-102,90,1.72009491920471,63.83,-40,Danian,climate_time_64.csv
-101,90,1.7092764377594,63.83,0,Danian,climate_time_64.csv
-100,90,1.69862580299377,63.83,0,Danian,climate_time_64.csv
-99,90,1.68813633918762,63.83,0,Danian,climate_time_64.csv
-98,90,1.67779934406281,63.83,0,Danian,climate_time_64.csv
-97,90,1.66760635375977,63.83,0,Danian,climate_time_64.csv
-96,90,1.6575493812561,63.83,0,Danian,climate_time_64.csv
-95,90,1.64761877059937,63.83,0,Danian,climate_time_64.csv
-94,90,1.63780462741852,63.83,0,Danian,climate_time_64.csv
-93,90,1.62809789180756,63.83,0,Danian,climate_time_64.csv
-92,90,1.61849105358124,63.83,-40,Danian,climate_time_64.csv
-91,90,1.60897552967072,63.83,0,Danian,climate_time_64.csv
-90,90,1.59954392910004,63.83,-40,Danian,climate_time_64.csv
-89,90,1.59018981456757,63.83,-40,Danian,climate_time_64.csv
-88,90,1.58090889453888,63.83,0,Danian,climate_time_64.csv
-87,90,1.57169711589813,63.83,0,Danian,climate_time_64.csv
-86,90,1.56255161762238,63.83,0,Danian,climate_time_64.csv
-85,90,1.55347120761871,63.83,0,Danian,climate_time_64.csv
-84,90,1.54445564746857,63.83,0,Danian,climate_time_64.csv
-83,90,1.53550684452057,63.83,-40,Danian,climate_time_64.csv
-82,90,1.52662646770477,63.83,-40,Danian,climate_time_64.csv
-81,90,1.51781761646271,63.83,-40,Danian,climate_time_64.csv
-80,90,1.50908410549164,63.83,-40,Danian,climate_time_64.csv
-79,90,1.50043118000031,63.83,-40,Danian,climate_time_64.csv
-78,90,1.49186360836029,63.83,-40,Danian,climate_time_64.csv
-77,90,1.4833859205246,63.83,-40,Danian,climate_time_64.csv
-76,90,1.47500324249268,63.83,-40,Danian,climate_time_64.csv
-75,90,1.46672070026398,63.83,-40,Danian,climate_time_64.csv
-74,90,1.45854246616364,63.83,-40,Danian,climate_time_64.csv
-73,90,1.45047175884247,63.83,-40,Danian,climate_time_64.csv
-72,90,1.44251096248627,63.83,-40,Danian,climate_time_64.csv
-71,90,1.43466258049011,63.83,-40,Danian,climate_time_64.csv
-70,90,1.42692744731903,63.83,-40,Danian,climate_time_64.csv
-69,90,1.41930520534515,63.83,-40,Danian,climate_time_64.csv
-68,90,1.41179478168488,63.83,-40,Danian,climate_time_64.csv
-67,90,1.40439474582672,63.83,-40,Danian,climate_time_64.csv
-66,90,1.39710330963135,63.83,-40,Danian,climate_time_64.csv
-65,90,1.38991820812225,63.83,-40,Danian,climate_time_64.csv
-64,90,1.38283669948578,63.83,-40,Danian,climate_time_64.csv
-63,90,1.37585699558258,63.83,-40,Danian,climate_time_64.csv
-62,90,1.3689786195755,63.83,-40,Danian,climate_time_64.csv
-61,90,1.36220169067383,63.83,-120,Danian,climate_time_64.csv
-60,90,1.35552752017975,63.83,-80,Danian,climate_time_64.csv
-59,90,1.3489590883255,63.83,-320,Danian,climate_time_64.csv
-58,90,1.34250199794769,63.83,-160,Danian,climate_time_64.csv
-57,90,1.33616423606873,63.83,-40,Danian,climate_time_64.csv
-56,90,1.3299560546875,63.83,-80,Danian,climate_time_64.csv
-55,90,1.32388770580292,63.83,-80,Danian,climate_time_64.csv
-54,90,1.31797385215759,63.83,-80,Danian,climate_time_64.csv
-53,90,1.31223201751709,63.83,-40,Danian,climate_time_64.csv
-52,90,1.30667996406555,63.83,-80,Danian,climate_time_64.csv
-51,90,1.30133390426636,63.83,-80,Danian,climate_time_64.csv
-50,90,1.29621398448944,63.83,-80,Danian,climate_time_64.csv
-49,90,1.29134166240692,63.83,-120,Danian,climate_time_64.csv
-48,90,1.28673529624939,63.83,-120,Danian,climate_time_64.csv
-47,90,1.28241038322449,63.83,-120,Danian,climate_time_64.csv
-46,90,1.27838253974915,63.83,-120,Danian,climate_time_64.csv
-45,90,1.27466690540314,63.83,-120,Danian,climate_time_64.csv
-44,90,1.27127301692963,63.83,-120,Danian,climate_time_64.csv
-43,90,1.26820540428162,63.83,-120,Danian,climate_time_64.csv
-42,90,1.26546561717987,63.83,-120,Danian,climate_time_64.csv
-41,90,1.26305186748505,63.83,-120,Danian,climate_time_64.csv
-40,90,1.26095771789551,63.83,-40,Danian,climate_time_64.csv
-39,90,1.25916981697083,63.83,0,Danian,climate_time_64.csv
-38,90,1.25766861438751,63.83,0,Danian,climate_time_64.csv
-37,90,1.25643336772919,63.83,0,Danian,climate_time_64.csv
-36,90,1.25544166564941,63.83,0,Danian,climate_time_64.csv
-35,90,1.25466287136078,63.83,0,Danian,climate_time_64.csv
-34,90,1.25406324863434,63.83,0,Danian,climate_time_64.csv
-33,90,1.25361084938049,63.83,0,Danian,climate_time_64.csv
-32,90,1.25327551364899,63.83,0,Danian,climate_time_64.csv
-31,90,1.25302195549011,63.83,0,Danian,climate_time_64.csv
-30,90,1.25281548500061,63.83,0,Danian,climate_time_64.csv
-29,90,1.25262689590454,63.83,0,Danian,climate_time_64.csv
-28,90,1.25243186950684,63.83,0,Danian,climate_time_64.csv
-27,90,1.2522052526474,63.83,0,Danian,climate_time_64.csv
-26,90,1.25192534923553,63.83,0,Danian,climate_time_64.csv
-25,90,1.25157797336578,63.83,-40,Danian,climate_time_64.csv
-24,90,1.25115537643433,63.83,0,Danian,climate_time_64.csv
-23,90,1.25065243244171,63.83,0,Danian,climate_time_64.csv
-22,90,1.25006806850433,63.83,0,Danian,climate_time_64.csv
-21,90,1.24940645694733,63.83,0,Danian,climate_time_64.csv
-20,90,1.24867796897888,63.83,0,Danian,climate_time_64.csv
-19,90,1.24789714813232,63.83,0,Danian,climate_time_64.csv
-18,90,1.24707865715027,63.83,0,Danian,climate_time_64.csv
-17,90,1.24623894691467,63.83,0,Danian,climate_time_64.csv
-16,90,1.24539887905121,63.83,0,Danian,climate_time_64.csv
-15,90,1.24458026885986,63.83,0,Danian,climate_time_64.csv
-14,90,1.24380147457123,63.83,0,Danian,climate_time_64.csv
-13,90,1.243079662323,63.83,0,Danian,climate_time_64.csv
-12,90,1.24243259429932,63.83,0,Danian,climate_time_64.csv
-11,90,1.24187564849854,63.83,0,Danian,climate_time_64.csv
-10,90,1.24141991138458,63.83,0,Danian,climate_time_64.csv
-9,90,1.24107205867767,63.83,0,Danian,climate_time_64.csv
-8,90,1.24083769321442,63.83,0,Danian,climate_time_64.csv
-7,90,1.24071931838989,63.83,0,Danian,climate_time_64.csv
-6,90,1.24071621894836,63.83,0,Danian,climate_time_64.csv
-5,90,1.24082386493683,63.83,0,Danian,climate_time_64.csv
-4,90,1.24103558063507,63.83,0,Danian,climate_time_64.csv
-3,90,1.24134469032288,63.83,0,Danian,climate_time_64.csv
-2,90,1.24174416065216,63.83,0,Danian,climate_time_64.csv
-1,90,1.24222505092621,63.83,0,Danian,climate_time_64.csv
0,90,1.24277865886688,63.83,0,Danian,climate_time_64.csv
1,90,1.24339890480042,63.83,0,Danian,climate_time_64.csv
2,90,1.24408209323883,63.83,0,Danian,climate_time_64.csv
3,90,1.2448258399963399,63.83,0,Danian,climate_time_64.csv
4,90,1.24562966823578,63.83,0,Danian,climate_time_64.csv
5,90,1.24649608135223,63.83,0,Danian,climate_time_64.csv
6,90,1.24743187427521,63.83,0,Danian,climate_time_64.csv
7,90,1.24844658374786,63.83,0,Danian,climate_time_64.csv
8,90,1.24955093860626,63.83,0,Danian,climate_time_64.csv
9,90,1.25075674057007,63.83,0,Danian,climate_time_64.csv
10,90,1.25207877159119,63.83,0,Danian,climate_time_64.csv
11,90,1.25353491306305,63.83,0,Danian,climate_time_64.csv
12,90,1.25513982772827,63.83,0,Danian,climate_time_64.csv
13,90,1.25690674781799,63.83,0,Danian,climate_time_64.csv
14,90,1.25884962081909,63.83,0,Danian,climate_time_64.csv
15,90,1.26098108291626,63.83,0,Danian,climate_time_64.csv
16,90,1.26330995559692,63.83,0,Danian,climate_time_64.csv
17,90,1.26584041118622,63.83,0,Danian,climate_time_64.csv
18,90,1.26857388019562,63.83,0,Danian,climate_time_64.csv
19,90,1.27150940895081,63.83,0,Danian,climate_time_64.csv
20,90,1.27464210987091,63.83,0,Danian,climate_time_64.csv
21,90,1.27796196937561,63.83,0,Danian,climate_time_64.csv
22,90,1.28145456314087,63.83,0,Danian,climate_time_64.csv
23,90,1.28510451316833,63.83,0,Danian,climate_time_64.csv
24,90,1.28889667987823,63.83,0,Danian,climate_time_64.csv
25,90,1.29281055927277,63.83,0,Danian,climate_time_64.csv
26,90,1.29682397842407,63.83,0,Danian,climate_time_64.csv
27,90,1.30091774463654,63.83,0,Danian,climate_time_64.csv
28,90,1.30507552623749,63.83,0,Danian,climate_time_64.csv
29,90,1.30928039550781,63.83,-40,Danian,climate_time_64.csv
30,90,1.31351613998413,63.83,0,Danian,climate_time_64.csv
31,90,1.31777250766754,63.83,-80,Danian,climate_time_64.csv
32,90,1.3220442533493,63.83,0,Danian,climate_time_64.csv
33,90,1.32632970809937,63.83,0,Danian,climate_time_64.csv
34,90,1.33062982559204,63.83,0,Danian,climate_time_64.csv
35,90,1.33494997024536,63.83,0,Danian,climate_time_64.csv
36,90,1.33930158615112,63.83,0,Danian,climate_time_64.csv
37,90,1.34370148181915,63.83,0,Danian,climate_time_64.csv
38,90,1.34816694259644,63.83,0,Danian,climate_time_64.csv
39,90,1.3527158498764,63.83,0,Danian,climate_time_64.csv
40,90,1.35737109184265,63.83,0,Danian,climate_time_64.csv
41,90,1.36215853691101,63.83,0,Danian,climate_time_64.csv
42,90,1.36710071563721,63.83,0,Danian,climate_time_64.csv
43,90,1.37221682071686,63.83,0,Danian,climate_time_64.csv
44,90,1.37752759456635,63.83,0,Danian,climate_time_64.csv
45,90,1.38305270671844,63.83,0,Danian,climate_time_64.csv
46,90,1.38880622386932,63.83,0,Danian,climate_time_64.csv
47,90,1.39479672908783,63.83,0,Danian,climate_time_64.csv
48,90,1.40103030204773,63.83,0,Danian,climate_time_64.csv
49,90,1.40750956535339,63.83,0,Danian,climate_time_64.csv
50,90,1.41423296928406,63.83,0,Danian,climate_time_64.csv
51,90,1.4211927652359,63.83,0,Danian,climate_time_64.csv
52,90,1.42837691307068,63.83,0,Danian,climate_time_64.csv
53,90,1.43577229976654,63.83,0,Danian,climate_time_64.csv
54,90,1.44336414337158,63.83,0,Danian,climate_time_64.csv
55,90,1.45113348960876,63.83,0,Danian,climate_time_64.csv
56,90,1.45905900001526,63.83,0,Danian,climate_time_64.csv
57,90,1.46712100505829,63.83,0,Danian,climate_time_64.csv
58,90,1.47530257701874,63.83,0,Danian,climate_time_64.csv
59,90,1.48358547687531,63.83,0,Danian,climate_time_64.csv
60,90,1.49195182323456,63.83,0,Danian,climate_time_64.csv
61,90,1.50038826465607,63.83,0,Danian,climate_time_64.csv
62,90,1.50888574123383,63.83,0,Danian,climate_time_64.csv
63,90,1.51743686199188,63.83,0,Danian,climate_time_64.csv
64,90,1.52603626251221,63.83,0,Danian,climate_time_64.csv
65,90,1.53468239307404,63.83,0,Danian,climate_time_64.csv
66,90,1.54337811470032,63.83,-160,Danian,climate_time_64.csv
67,90,1.55212819576263,63.83,0,Danian,climate_time_64.csv
68,90,1.56093895435333,63.83,0,Danian,climate_time_64.csv
69,90,1.56981670856476,63.83,0,Danian,climate_time_64.csv
70,90,1.57877123355865,63.83,0,Danian,climate_time_64.csv
71,90,1.58781206607819,63.83,0,Danian,climate_time_64.csv
72,90,1.59694826602936,63.83,0,Danian,climate_time_64.csv
73,90,1.60618579387665,63.83,0,Danian,climate_time_64.csv
74,90,1.61553084850311,63.83,0,Danian,climate_time_64.csv
75,90,1.62498795986176,63.83,0,Danian,climate_time_64.csv
76,90,1.63455975055695,63.83,0,Danian,climate_time_64.csv
77,90,1.64424431324005,63.83,0,Danian,climate_time_64.csv
78,90,1.65403759479523,63.83,0,Danian,climate_time_64.csv
79,90,1.66393411159515,63.83,0,Danian,climate_time_64.csv
80,90,1.67392647266388,63.83,0,Danian,climate_time_64.csv
81,90,1.68400418758392,63.83,0,Danian,climate_time_64.csv
82,90,1.69415414333344,63.83,0,Danian,climate_time_64.csv
83,90,1.70436298847198,63.83,0,Danian,climate_time_64.csv
84,90,1.71461892127991,63.83,0,Danian,climate_time_64.csv
85,90,1.72490799427032,63.83,0,Danian,climate_time_64.csv
86,90,1.73521518707275,63.83,0,Danian,climate_time_64.csv
87,90,1.74552774429321,63.83,0,Danian,climate_time_64.csv
88,90,1.75583600997925,63.83,0,Danian,climate_time_64.csv
89,90,1.76612937450409,63.83,0,Danian,climate_time_64.csv
90,90,1.77639842033386,63.83,0,Danian,climate_time_64.csv
91,90,1.78663623332977,63.83,0,Danian,climate_time_64.csv
92,90,1.79683804512024,63.83,0,Danian,climate_time_64.csv
93,90,1.80700016021729,63.83,0,Danian,climate_time_64.csv
94,90,1.81711900234222,63.83,0,Danian,climate_time_64.csv
95,90,1.82719218730927,63.83,0,Danian,climate_time_64.csv
96,90,1.83721792697906,63.83,0,Danian,climate_time_64.csv
97,90,1.84719395637512,63.83,0,Danian,climate_time_64.csv
98,90,1.85711777210236,63.83,0,Danian,climate_time_64.csv
99,90,1.86698615550995,63.83,0,Danian,climate_time_64.csv
100,90,1.87679302692413,63.83,0,Danian,climate_time_64.csv
101,90,1.88653194904327,63.83,0,Danian,climate_time_64.csv
102,90,1.89619529247284,63.83,0,Danian,climate_time_64.csv
103,90,1.9057731628418,63.83,0,Danian,climate_time_64.csv
104,90,1.91525328159332,63.83,0,Danian,climate_time_64.csv
105,90,1.92462170124054,63.83,0,Danian,climate_time_64.csv
106,90,1.9338653087616,63.83,0,Danian,climate_time_64.csv
107,90,1.9429703950882,63.83,0,Danian,climate_time_64.csv
108,90,1.9519214630127,63.83,0,Danian,climate_time_64.csv
109,90,1.9607036113739,63.83,0,Danian,climate_time_64.csv
110,90,1.96930646896362,63.83,0,Danian,climate_time_64.csv
111,90,1.97772097587585,63.83,0,Danian,climate_time_64.csv
112,90,1.98593950271606,63.83,0,Danian,climate_time_64.csv
113,90,1.99395847320557,63.83,0,Danian,climate_time_64.csv
114,90,2.00177884101868,63.83,0,Danian,climate_time_64.csv
115,90,2.00940871238708,63.83,0,Danian,climate_time_64.csv
116,90,2.01685976982117,63.83,0,Danian,climate_time_64.csv
117,90,2.02414631843567,63.83,0,Danian,climate_time_64.csv
118,90,2.03128886222839,63.83,0,Danian,climate_time_64.csv
119,90,2.03831648826599,63.83,0,Danian,climate_time_64.csv
120,90,2.04526233673096,63.83,0,Danian,climate_time_64.csv
121,90,2.05215907096863,63.83,0,Danian,climate_time_64.csv
122,90,2.05904412269592,63.83,0,Danian,climate_time_64.csv
123,90,2.0659646987915,63.83,0,Danian,climate_time_64.csv
124,90,2.07297110557556,63.83,0,Danian,climate_time_64.csv
125,90,2.08011341094971,63.83,0,Danian,climate_time_64.csv
126,90,2.08745336532593,63.83,0,Danian,climate_time_64.csv
127,90,2.09507393836975,63.83,0,Danian,climate_time_64.csv
128,90,2.10308194160461,63.83,0,Danian,climate_time_64.csv
129,90,2.11162781715393,63.83,0,Danian,climate_time_64.csv
130,90,2.12094211578369,63.83,0,Danian,climate_time_64.csv
131,90,2.13139414787292,63.83,0,Danian,climate_time_64.csv
132,90,2.14355897903442,63.83,0,Danian,climate_time_64.csv
133,90,2.15832042694092,63.83,0,Danian,climate_time_64.csv
134,90,2.17692565917969,63.83,0,Danian,climate_time_64.csv
135,90,2.20062208175659,63.83,0,Danian,climate_time_64.csv
136,90,2.22931718826294,63.83,0,Danian,climate_time_64.csv
137,90,2.25823640823364,63.83,0,Danian,climate_time_64.csv
138,90,2.28332471847534,63.83,0,Danian,climate_time_64.csv
139,90,2.30212926864624,63.83,0,Danian,climate_time_64.csv
140,90,2.31344366073608,63.83,0,Danian,climate_time_64.csv
141,90,2.31713008880615,63.83,0,Danian,climate_time_64.csv
142,90,2.31452918052673,63.83,0,Danian,climate_time_64.csv
143,90,2.309321641922,63.83,0,Danian,climate_time_64.csv
144,90,2.30714344978333,63.83,-40,Danian,climate_time_64.csv
145,90,2.30874538421631,63.83,0,Danian,climate_time_64.csv
146,90,2.31324028968811,63.83,-40,Danian,climate_time_64.csv
147,90,2.31958556175232,63.83,-40,Danian,climate_time_64.csv
148,90,2.32690906524658,63.83,-160,Danian,climate_time_64.csv
149,90,2.33450984954834,63.83,0,Danian,climate_time_64.csv
150,90,2.3418550491333,63.83,-240,Danian,climate_time_64.csv
151,90,2.34861040115356,63.83,-40,Danian,climate_time_64.csv
152,90,2.35467910766602,63.83,0,Danian,climate_time_64.csv
153,90,2.36013340950012,63.83,0,Danian,climate_time_64.csv
154,90,2.36506652832031,63.83,0,Danian,climate_time_64.csv
155,90,2.36946272850037,63.83,0,Danian,climate_time_64.csv
156,90,2.37323331832886,63.83,0,Danian,climate_time_64.csv
157,90,2.37627482414246,63.83,0,Danian,climate_time_64.csv
158,90,2.37849950790405,63.83,0,Danian,climate_time_64.csv
159,90,2.37987470626831,63.83,0,Danian,climate_time_64.csv
160,90,2.3804612159729,63.83,0,Danian,climate_time_64.csv
161,90,2.3803653717041,63.83,-40,Danian,climate_time_64.csv
162,90,2.37966108322144,63.83,-40,Danian,climate_time_64.csv
163,90,2.37836885452271,63.83,-40,Danian,climate_time_64.csv
164,90,2.37650370597839,63.83,-80,Danian,climate_time_64.csv
165,90,2.37409067153931,63.83,-120,Danian,climate_time_64.csv
166,90,2.37116122245789,63.83,-120,Danian,climate_time_64.csv
167,90,2.36775827407837,63.83,-120,Danian,climate_time_64.csv
168,90,2.36394309997559,63.83,-80,Danian,climate_time_64.csv
169,90,2.359778881073,63.83,-40,Danian,climate_time_64.csv
170,90,2.35532379150391,63.83,-40,Danian,climate_time_64.csv
171,90,2.35064578056335,63.83,-40,Danian,climate_time_64.csv
172,90,2.34581923484802,63.83,-40,Danian,climate_time_64.csv
173,90,2.34091281890869,63.83,-40,Danian,climate_time_64.csv
174,90,2.33597111701965,63.83,0,Danian,climate_time_64.csv
175,90,2.33102321624756,63.83,-40,Danian,climate_time_64.csv
176,90,2.32610464096069,63.83,-40,Danian,climate_time_64.csv
177,90,2.32128024101257,63.83,-40,Danian,climate_time_64.csv
178,90,2.31663107872009,63.83,-40,Danian,climate_time_64.csv
179,90,2.31221485137939,63.83,-40,Danian,climate_time_64.csv
-180,89,2.3079206943512,63.83,-80,Danian,climate_time_64.csv
-179,89,2.3040463924408,63.83,-120,Danian,climate_time_64.csv
-178,89,2.30046582221985,63.83,-40,Danian,climate_time_64.csv
-177,89,2.29718828201294,63.83,-80,Danian,climate_time_64.csv
-176,89,2.29421973228455,63.83,-40,Danian,climate_time_64.csv
-175,89,NA,63.83,NA,Danian,climate_time_64.csv
-174,89,NA,63.83,NA,Danian,climate_time_64.csv
-173,89,NA,63.83,NA,Danian,climate_time_64.csv
-172,89,NA,63.83,NA,Danian,climate_time_64.csv
-171,89,2.28366708755493,63.83,0,Danian,climate_time_64.csv
-170,89,2.28226566314697,63.83,0,Danian,climate_time_64.csv
-169,89,2.28102278709412,63.83,-40,Danian,climate_time_64.csv
-168,89,2.27990460395813,63.83,0,Danian,climate_time_64.csv
-167,89,2.27888178825378,63.83,0,Danian,climate_time_64.csv
-166,89,2.27791333198547,63.83,0,Danian,climate_time_64.csv
-165,89,2.27695918083191,63.83,-80,Danian,climate_time_64.csv
-164,89,2.27600002288818,63.83,-80,Danian,climate_time_64.csv
-163,89,2.2750301361084,63.83,-120,Danian,climate_time_64.csv
-162,89,2.27405190467834,63.83,-80,Danian,climate_time_64.csv
-161,89,2.27309370040894,63.83,-80,Danian,climate_time_64.csv
-160,89,2.27219271659851,63.83,-80,Danian,climate_time_64.csv
-159,89,2.27117729187012,63.83,-160,Danian,climate_time_64.csv
-158,89,2.26973748207092,63.83,-200,Danian,climate_time_64.csv
-157,89,2.26765656471252,63.83,-280,Danian,climate_time_64.csv
-156,89,2.26495718955994,63.83,-240,Danian,climate_time_64.csv
-155,89,2.26169729232788,63.83,-320,Danian,climate_time_64.csv
-154,89,2.25790929794312,63.83,-2440,Danian,climate_time_64.csv
-153,89,2.25361227989197,63.83,-2840,Danian,climate_time_64.csv
-152,89,2.24883055686951,63.83,-2880,Danian,climate_time_64.csv
-151,89,2.24358892440796,63.83,-3200,Danian,climate_time_64.csv
-150,89,2.23791122436523,63.83,-3840,Danian,climate_time_64.csv
-149,89,2.2318160533905,63.83,-3120,Danian,climate_time_64.csv
-148,89,2.22532439231873,63.83,-2040,Danian,climate_time_64.csv
-147,89,2.21846437454224,63.83,-600,Danian,climate_time_64.csv
-146,89,2.21126055717468,63.83,-600,Danian,climate_time_64.csv
-145,89,2.20373225212097,63.83,-600,Danian,climate_time_64.csv
-144,89,2.19589829444885,63.83,-400,Danian,climate_time_64.csv
-143,89,2.1877818107605,63.83,-40,Danian,climate_time_64.csv
-142,89,2.17940211296082,63.83,-40,Danian,climate_time_64.csv
-141,89,2.17077040672302,63.83,-40,Danian,climate_time_64.csv
-140,89,2.16189765930176,63.83,-40,Danian,climate_time_64.csv
-139,89,2.15279507637024,63.83,0,Danian,climate_time_64.csv
-138,89,2.14347004890442,63.83,0,Danian,climate_time_64.csv
-137,89,2.13392567634583,63.83,0,Danian,climate_time_64.csv
-136,89,2.12416410446167,63.83,0,Danian,climate_time_64.csv
-135,89,2.11418557167053,63.83,0,Danian,climate_time_64.csv
-134,89,NA,63.83,NA,Danian,climate_time_64.csv
-133,89,2.09357857704163,63.83,0,Danian,climate_time_64.csv
-132,89,2.08294820785522,63.83,0,Danian,climate_time_64.csv
-131,89,2.07209873199463,63.83,0,Danian,climate_time_64.csv
-130,89,2.061030626297,63.83,0,Danian,climate_time_64.csv
-129,89,2.04974722862244,63.83,0,Danian,climate_time_64.csv
-128,89,2.03825354576111,63.83,0,Danian,climate_time_64.csv
-127,89,2.02655506134033,63.83,0,Danian,climate_time_64.csv
-126,89,2.01465892791748,63.83,0,Danian,climate_time_64.csv
-125,89,2.00257873535156,63.83,-40,Danian,climate_time_64.csv
-124,89,1.99033057689667,63.83,0,Danian,climate_time_64.csv
-123,89,1.97792959213257,63.83,0,Danian,climate_time_64.csv
-122,89,1.9653913974762,63.83,-80,Danian,climate_time_64.csv
-121,89,1.95273983478546,63.83,0,Danian,climate_time_64.csv
-120,89,1.94000053405762,63.83,-80,Danian,climate_time_64.csv
-119,89,1.92719399929047,63.83,-40,Danian,climate_time_64.csv
-118,89,1.91434168815613,63.83,-40,Danian,climate_time_64.csv
-117,89,1.90147221088409,63.83,-40,Danian,climate_time_64.csv
