paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-53,90,4.0901312828064,239.232,-3440,Ladinian,climate_time_239.csv
-52,90,4.0824761390686,239.232,-3440,Ladinian,climate_time_239.csv
-51,90,4.07489395141602,239.232,-3440,Ladinian,climate_time_239.csv
-50,90,4.06738710403442,239.232,-3440,Ladinian,climate_time_239.csv
-49,90,4.05995845794678,239.232,-3440,Ladinian,climate_time_239.csv
-48,90,4.05261278152466,239.232,-3440,Ladinian,climate_time_239.csv
-47,90,4.04535484313965,239.232,-3440,Ladinian,climate_time_239.csv
-46,90,4.03819179534912,239.232,-3440,Ladinian,climate_time_239.csv
-45,90,4.03113317489624,239.232,-3440,Ladinian,climate_time_239.csv
-44,90,4.02418661117554,239.232,-3440,Ladinian,climate_time_239.csv
-43,90,4.0173602104187,239.232,-3440,Ladinian,climate_time_239.csv
-42,90,4.01066398620605,239.232,-3440,Ladinian,climate_time_239.csv
-41,90,4.0041069984436,239.232,-3440,Ladinian,climate_time_239.csv
-40,90,3.9976954460144,239.232,-3440,Ladinian,climate_time_239.csv
-39,90,3.99143433570862,239.232,-3440,Ladinian,climate_time_239.csv
-38,90,3.98532700538635,239.232,-3440,Ladinian,climate_time_239.csv
-37,90,3.97937536239624,239.232,-3440,Ladinian,climate_time_239.csv
-36,90,3.97357654571533,239.232,-3440,Ladinian,climate_time_239.csv
-35,90,3.96792507171631,239.232,-3440,Ladinian,climate_time_239.csv
-34,90,3.96241188049316,239.232,-3440,Ladinian,climate_time_239.csv
-33,90,3.95702815055847,239.232,-3440,Ladinian,climate_time_239.csv
-32,90,3.95176219940186,239.232,-3440,Ladinian,climate_time_239.csv
-31,90,3.94659924507141,239.232,-3440,Ladinian,climate_time_239.csv
-30,90,3.94152331352234,239.232,-3440,Ladinian,climate_time_239.csv
-29,90,3.9365222454071,239.232,-3440,Ladinian,climate_time_239.csv
-28,90,3.93158316612244,239.232,-3440,Ladinian,climate_time_239.csv
-27,90,3.92669558525085,239.232,-3440,Ladinian,climate_time_239.csv
-26,90,3.92184948921204,239.232,-3440,Ladinian,climate_time_239.csv
-25,90,3.91704058647156,239.232,-3440,Ladinian,climate_time_239.csv
-24,90,3.91227054595947,239.232,-3440,Ladinian,climate_time_239.csv
-23,90,3.90754342079163,239.232,-3440,Ladinian,climate_time_239.csv
-22,90,3.90286755561829,239.232,-3440,Ladinian,climate_time_239.csv
-21,90,3.89825415611267,239.232,-3440,Ladinian,climate_time_239.csv
-20,90,3.89372301101685,239.232,-3440,Ladinian,climate_time_239.csv
-19,90,3.88929677009583,239.232,-3440,Ladinian,climate_time_239.csv
-18,90,3.8849983215332,239.232,-3440,Ladinian,climate_time_239.csv
-17,90,3.88085007667542,239.232,-3440,Ladinian,climate_time_239.csv
-16,90,3.87687921524048,239.232,-3440,Ladinian,climate_time_239.csv
-15,90,3.87311363220215,239.232,-3440,Ladinian,climate_time_239.csv
-14,90,3.86957454681396,239.232,-3440,Ladinian,climate_time_239.csv
-13,90,3.86627864837646,239.232,-3440,Ladinian,climate_time_239.csv
-12,90,3.86324143409729,239.232,-3440,Ladinian,climate_time_239.csv
-11,90,3.86047387123108,239.232,-3440,Ladinian,climate_time_239.csv
-10,90,3.85797882080078,239.232,-3440,Ladinian,climate_time_239.csv
-9,90,3.85575151443481,239.232,-3440,Ladinian,climate_time_239.csv
-8,90,3.85377883911133,239.232,-3440,Ladinian,climate_time_239.csv
-7,90,3.85204601287842,239.232,-3440,Ladinian,climate_time_239.csv
-6,90,3.85053205490112,239.232,-3440,Ladinian,climate_time_239.csv
-5,90,3.84920716285706,239.232,-3440,Ladinian,climate_time_239.csv
-4,90,3.8480372428894,239.232,-3440,Ladinian,climate_time_239.csv
-3,90,3.84698724746704,239.232,-3440,Ladinian,climate_time_239.csv
-2,90,3.84602761268616,239.232,-3440,Ladinian,climate_time_239.csv
-1,90,3.84512162208557,239.232,-3440,Ladinian,climate_time_239.csv
0,90,3.84417796134949,239.232,-3440,Ladinian,climate_time_239.csv
1,90,3.84328293800354,239.232,-3440,Ladinian,climate_time_239.csv
2,90,3.84236145019531,239.232,-3440,Ladinian,climate_time_239.csv
3,90,3.84139895439148,239.232,-3440,Ladinian,climate_time_239.csv
4,90,3.84038591384888,239.232,-3440,Ladinian,climate_time_239.csv
5,90,3.8393235206604,239.232,-3440,Ladinian,climate_time_239.csv
6,90,3.83822512626648,239.232,-3440,Ladinian,climate_time_239.csv
7,90,3.83711338043213,239.232,-3440,Ladinian,climate_time_239.csv
8,90,3.83601427078247,239.232,-3440,Ladinian,climate_time_239.csv
9,90,3.8349597454071,239.232,-3440,Ladinian,climate_time_239.csv
10,90,3.83399391174316,239.232,-3440,Ladinian,climate_time_239.csv
11,90,3.83316850662231,239.232,-3440,Ladinian,climate_time_239.csv
12,90,3.83253169059753,239.232,-3440,Ladinian,climate_time_239.csv
13,90,3.83212876319885,239.232,-3440,Ladinian,climate_time_239.csv
14,90,3.83201217651367,239.232,-3440,Ladinian,climate_time_239.csv
15,90,3.83223557472229,239.232,-3440,Ladinian,climate_time_239.csv
16,90,3.83283925056458,239.232,-3440,Ladinian,climate_time_239.csv
17,90,3.83385729789734,239.232,-3440,Ladinian,climate_time_239.csv
18,90,3.83532094955444,239.232,-3440,Ladinian,climate_time_239.csv
19,90,3.83725595474243,239.232,-3440,Ladinian,climate_time_239.csv
20,90,3.83967638015747,239.232,-3440,Ladinian,climate_time_239.csv
21,90,3.84258437156677,239.232,-3440,Ladinian,climate_time_239.csv
22,90,3.84597587585449,239.232,-3440,Ladinian,climate_time_239.csv
23,90,3.84984135627747,239.232,-3440,Ladinian,climate_time_239.csv
24,90,3.85416316986084,239.232,-3440,Ladinian,climate_time_239.csv
25,90,3.8589141368866,239.232,-3440,Ladinian,climate_time_239.csv
26,90,3.86405992507935,239.232,-3440,Ladinian,climate_time_239.csv
27,90,3.86956787109375,239.232,-3440,Ladinian,climate_time_239.csv
28,90,3.87540555000305,239.232,-3440,Ladinian,climate_time_239.csv
29,90,3.88153457641602,239.232,-3440,Ladinian,climate_time_239.csv
30,90,3.88791513442993,239.232,-3440,Ladinian,climate_time_239.csv
31,90,3.89451551437378,239.232,-3440,Ladinian,climate_time_239.csv
32,90,3.90130734443665,239.232,-3440,Ladinian,climate_time_239.csv
33,90,3.90826225280762,239.232,-3440,Ladinian,climate_time_239.csv
34,90,3.91535472869873,239.232,-3440,Ladinian,climate_time_239.csv
35,90,3.92256689071655,239.232,-3440,Ladinian,climate_time_239.csv
36,90,3.92988467216492,239.232,-3440,Ladinian,climate_time_239.csv
37,90,3.93729734420776,239.232,-3440,Ladinian,climate_time_239.csv
38,90,3.94479560852051,239.232,-3440,Ladinian,climate_time_239.csv
39,90,3.95237398147583,239.232,-3440,Ladinian,climate_time_239.csv
40,90,3.96002840995789,239.232,-3440,Ladinian,climate_time_239.csv
41,90,3.96775555610657,239.232,-3440,Ladinian,climate_time_239.csv
42,90,3.97555136680603,239.232,-3440,Ladinian,climate_time_239.csv
43,90,3.98341059684753,239.232,-3440,Ladinian,climate_time_239.csv
44,90,3.99132490158081,239.232,-3440,Ladinian,climate_time_239.csv
45,90,3.99928498268127,239.232,-3440,Ladinian,climate_time_239.csv
46,90,4.00727987289429,239.232,-3440,Ladinian,climate_time_239.csv
47,90,4.01529455184937,239.232,-3440,Ladinian,climate_time_239.csv
48,90,4.0233097076416,239.232,-3440,Ladinian,climate_time_239.csv
49,90,4.03130531311035,239.232,-3440,Ladinian,climate_time_239.csv
50,90,4.03926229476929,239.232,-3440,Ladinian,climate_time_239.csv
51,90,4.04715967178345,239.232,-3440,Ladinian,climate_time_239.csv
52,90,4.05497455596924,239.232,-3440,Ladinian,climate_time_239.csv
53,90,4.06268501281738,239.232,-3440,Ladinian,climate_time_239.csv
54,90,4.07027673721313,239.232,-3440,Ladinian,climate_time_239.csv
55,90,4.07773733139038,239.232,-3440,Ladinian,climate_time_239.csv
56,90,4.08505487442017,239.232,-3440,Ladinian,climate_time_239.csv
57,90,4.09222364425659,239.232,-3440,Ladinian,climate_time_239.csv
58,90,4.09924602508545,239.232,-3440,Ladinian,climate_time_239.csv
59,90,4.10613059997559,239.232,-3440,Ladinian,climate_time_239.csv
60,90,4.1128888130188,239.232,-3440,Ladinian,climate_time_239.csv
61,90,4.11953735351562,239.232,-3440,Ladinian,climate_time_239.csv
62,90,4.12609720230103,239.232,-3440,Ladinian,climate_time_239.csv
63,90,4.13259840011597,239.232,-3440,Ladinian,climate_time_239.csv
64,90,4.1390700340271,239.232,-3440,Ladinian,climate_time_239.csv
65,90,4.14554119110107,239.232,-3440,Ladinian,climate_time_239.csv
66,90,4.1520414352417,239.232,-3440,Ladinian,climate_time_239.csv
67,90,4.15860557556152,239.232,-3440,Ladinian,climate_time_239.csv
68,90,4.1652626991272,239.232,-3440,Ladinian,climate_time_239.csv
69,90,4.17203521728516,239.232,-3440,Ladinian,climate_time_239.csv
70,90,4.17894220352173,239.232,-3440,Ladinian,climate_time_239.csv
71,90,4.18600130081177,239.232,-3440,Ladinian,climate_time_239.csv
72,90,4.19322443008423,239.232,-3440,Ladinian,climate_time_239.csv
73,90,4.20061254501343,239.232,-3440,Ladinian,climate_time_239.csv
74,90,4.20816135406494,239.232,-3440,Ladinian,climate_time_239.csv
75,90,4.21586132049561,239.232,-3440,Ladinian,climate_time_239.csv
76,90,4.22370052337646,239.232,-3440,Ladinian,climate_time_239.csv
77,90,4.23165988922119,239.232,-3440,Ladinian,climate_time_239.csv
78,90,4.23971176147461,239.232,-3440,Ladinian,climate_time_239.csv
79,90,4.24782848358154,239.232,-3440,Ladinian,climate_time_239.csv
80,90,4.25598430633545,239.232,-3440,Ladinian,climate_time_239.csv
81,90,4.26414966583252,239.232,-3440,Ladinian,climate_time_239.csv
82,90,4.272292137146,239.232,-3440,Ladinian,climate_time_239.csv
83,90,4.28038167953491,239.232,-3440,Ladinian,climate_time_239.csv
84,90,4.28839492797852,239.232,-3440,Ladinian,climate_time_239.csv
85,90,4.29630947113037,239.232,-3440,Ladinian,climate_time_239.csv
86,90,4.3041033744812,239.232,-3440,Ladinian,climate_time_239.csv
87,90,4.31175851821899,239.232,-3440,Ladinian,climate_time_239.csv
88,90,4.31926536560059,239.232,-3440,Ladinian,climate_time_239.csv
89,90,4.3266167640686,239.232,-3440,Ladinian,climate_time_239.csv
90,90,4.33380651473999,239.232,-3440,Ladinian,climate_time_239.csv
91,90,4.34083223342896,239.232,-3440,Ladinian,climate_time_239.csv
92,90,4.34769725799561,239.232,-3440,Ladinian,climate_time_239.csv
93,90,4.35440540313721,239.232,-3440,Ladinian,climate_time_239.csv
94,90,4.3609619140625,239.232,-3440,Ladinian,climate_time_239.csv
95,90,4.36737251281738,239.232,-3440,Ladinian,climate_time_239.csv
96,90,4.37364339828491,239.232,-3440,Ladinian,climate_time_239.csv
97,90,4.37978172302246,239.232,-3440,Ladinian,climate_time_239.csv
98,90,4.38579320907593,239.232,-3440,Ladinian,climate_time_239.csv
99,90,4.39168262481689,239.232,-3440,Ladinian,climate_time_239.csv
100,90,4.39745378494263,239.232,-3440,Ladinian,climate_time_239.csv
101,90,4.40310907363892,239.232,-3440,Ladinian,climate_time_239.csv
102,90,4.40865135192871,239.232,-3440,Ladinian,climate_time_239.csv
103,90,4.41408205032349,239.232,-3440,Ladinian,climate_time_239.csv
104,90,4.41940212249756,239.232,-3440,Ladinian,climate_time_239.csv
105,90,4.42461156845093,239.232,-3440,Ladinian,climate_time_239.csv
106,90,4.42971229553223,239.232,-3440,Ladinian,climate_time_239.csv
107,90,4.4347071647644,239.232,-3440,Ladinian,climate_time_239.csv
108,90,4.43959999084473,239.232,-3440,Ladinian,climate_time_239.csv
109,90,4.44439458847046,239.232,-3440,Ladinian,climate_time_239.csv
110,90,4.4490966796875,239.232,-3440,Ladinian,climate_time_239.csv
111,90,4.45371437072754,239.232,-3440,Ladinian,climate_time_239.csv
112,90,4.45825719833374,239.232,-3440,Ladinian,climate_time_239.csv
113,90,4.46273708343506,239.232,-3440,Ladinian,climate_time_239.csv
114,90,4.46716213226318,239.232,-3440,Ladinian,climate_time_239.csv
115,90,4.47154569625854,239.232,-3440,Ladinian,climate_time_239.csv
116,90,4.47589921951294,239.232,-3440,Ladinian,climate_time_239.csv
117,90,4.48023462295532,239.232,-3440,Ladinian,climate_time_239.csv
118,90,4.48456048965454,239.232,-3440,Ladinian,climate_time_239.csv
119,90,4.48888349533081,239.232,-3440,Ladinian,climate_time_239.csv
120,90,4.49321174621582,239.232,-3440,Ladinian,climate_time_239.csv
121,90,4.4975471496582,239.232,-3440,Ladinian,climate_time_239.csv
122,90,4.50189018249512,239.232,-3440,Ladinian,climate_time_239.csv
123,90,4.50623559951782,239.232,-3440,Ladinian,climate_time_239.csv
124,90,4.51057958602905,239.232,-3440,Ladinian,climate_time_239.csv
125,90,4.5149130821228,239.232,-3440,Ladinian,climate_time_239.csv
126,90,4.51922464370728,239.232,-3440,Ladinian,climate_time_239.csv
127,90,4.52349853515625,239.232,-3440,Ladinian,climate_time_239.csv
128,90,4.52771997451782,239.232,-3440,Ladinian,climate_time_239.csv
129,90,4.53187417984009,239.232,-3440,Ladinian,climate_time_239.csv
130,90,4.53594541549683,239.232,-3440,Ladinian,climate_time_239.csv
131,90,4.53991556167603,239.232,-3440,Ladinian,climate_time_239.csv
132,90,4.54377031326294,239.232,-3440,Ladinian,climate_time_239.csv
133,90,4.54749774932861,239.232,-3440,Ladinian,climate_time_239.csv
134,90,4.55108880996704,239.232,-3440,Ladinian,climate_time_239.csv
135,90,4.55453443527222,239.232,-3440,Ladinian,climate_time_239.csv
136,90,4.5578293800354,239.232,-3440,Ladinian,climate_time_239.csv
137,90,4.56097412109375,239.232,-3440,Ladinian,climate_time_239.csv
138,90,4.56397104263306,239.232,-3440,Ladinian,climate_time_239.csv
139,90,4.56682395935059,239.232,-3440,Ladinian,climate_time_239.csv
140,90,4.56954050064087,239.232,-3440,Ladinian,climate_time_239.csv
141,90,4.57212924957275,239.232,-3440,Ladinian,climate_time_239.csv
142,90,4.57460403442383,239.232,-3440,Ladinian,climate_time_239.csv
143,90,4.57697582244873,239.232,-3440,Ladinian,climate_time_239.csv
144,90,4.5792555809021,239.232,-3440,Ladinian,climate_time_239.csv
145,90,4.58145475387573,239.232,-3440,Ladinian,climate_time_239.csv
146,90,4.58358573913574,239.232,-3440,Ladinian,climate_time_239.csv
147,90,4.58565664291382,239.232,-3440,Ladinian,climate_time_239.csv
148,90,4.58767509460449,239.232,-3440,Ladinian,climate_time_239.csv
149,90,4.58964395523071,239.232,-3440,Ladinian,climate_time_239.csv
150,90,4.59156656265259,239.232,-3440,Ladinian,climate_time_239.csv
151,90,4.59344291687012,239.232,-3440,Ladinian,climate_time_239.csv
152,90,4.59527063369751,239.232,-3440,Ladinian,climate_time_239.csv
153,90,4.59704399108887,239.232,-3440,Ladinian,climate_time_239.csv
154,90,4.59875535964966,239.232,-3440,Ladinian,climate_time_239.csv
155,90,4.60039949417114,239.232,-3440,Ladinian,climate_time_239.csv
156,90,4.60196733474731,239.232,-3440,Ladinian,climate_time_239.csv
157,90,4.60345077514648,239.232,-3440,Ladinian,climate_time_239.csv
158,90,4.60483980178833,239.232,-3440,Ladinian,climate_time_239.csv
159,90,4.60612869262695,239.232,-3440,Ladinian,climate_time_239.csv
160,90,4.60731220245361,239.232,-3440,Ladinian,climate_time_239.csv
161,90,4.60838460922241,239.232,-3440,Ladinian,climate_time_239.csv
162,90,4.60934352874756,239.232,-3440,Ladinian,climate_time_239.csv
163,90,4.61018896102905,239.232,-3440,Ladinian,climate_time_239.csv
164,90,4.61092329025269,239.232,-3440,Ladinian,climate_time_239.csv
165,90,4.61154890060425,239.232,-3440,Ladinian,climate_time_239.csv
166,90,4.61207008361816,239.232,-3440,Ladinian,climate_time_239.csv
167,90,4.61249303817749,239.232,-3440,Ladinian,climate_time_239.csv
168,90,4.61282444000244,239.232,-3440,Ladinian,climate_time_239.csv
169,90,4.61307334899902,239.232,-3440,Ladinian,climate_time_239.csv
170,90,4.61324501037598,239.232,-3440,Ladinian,climate_time_239.csv
171,90,4.61334657669067,239.232,-3440,Ladinian,climate_time_239.csv
172,90,4.61338329315186,239.232,-3440,Ladinian,climate_time_239.csv
173,90,4.61336135864258,239.232,-3440,Ladinian,climate_time_239.csv
174,90,4.61328363418579,239.232,-3440,Ladinian,climate_time_239.csv
175,90,4.61315250396729,239.232,-3440,Ladinian,climate_time_239.csv
176,90,4.61296796798706,239.232,-3440,Ladinian,climate_time_239.csv
177,90,4.61273002624512,239.232,-3440,Ladinian,climate_time_239.csv
178,90,4.6124382019043,239.232,-3440,Ladinian,climate_time_239.csv
179,90,4.61208915710449,239.232,-3440,Ladinian,climate_time_239.csv
-180,89,4.61181449890137,239.232,-3440,Ladinian,climate_time_239.csv
-179,89,4.6113452911377,239.232,-3440,Ladinian,climate_time_239.csv
-178,89,4.61081171035767,239.232,-3440,Ladinian,climate_time_239.csv
-177,89,4.61021280288696,239.232,-3440,Ladinian,climate_time_239.csv
-176,89,4.60954666137695,239.232,-3440,Ladinian,climate_time_239.csv
-175,89,4.60881471633911,239.232,-3440,Ladinian,climate_time_239.csv
-174,89,4.60801935195923,239.232,-3440,Ladinian,climate_time_239.csv
-173,89,4.60716676712036,239.232,-3440,Ladinian,climate_time_239.csv
-172,89,4.60626077651978,239.232,-3440,Ladinian,climate_time_239.csv
-171,89,4.60530662536621,239.232,-3440,Ladinian,climate_time_239.csv
-170,89,4.60431289672852,239.232,-3440,Ladinian,climate_time_239.csv
-169,89,4.60328912734985,239.232,-3440,Ladinian,climate_time_239.csv
-168,89,4.60224390029907,239.232,-3440,Ladinian,climate_time_239.csv
-167,89,4.60118341445923,239.232,-3440,Ladinian,climate_time_239.csv
-166,89,4.60011386871338,239.232,-3440,Ladinian,climate_time_239.csv
-165,89,4.59904384613037,239.232,-3440,Ladinian,climate_time_239.csv
-164,89,4.59797668457031,239.232,-3440,Ladinian,climate_time_239.csv
-163,89,4.59691190719604,239.232,-3440,Ladinian,climate_time_239.csv
-162,89,4.59584951400757,239.232,-3440,Ladinian,climate_time_239.csv
-161,89,4.59478521347046,239.232,-3440,Ladinian,climate_time_239.csv
-160,89,4.59371566772461,239.232,-3440,Ladinian,climate_time_239.csv
