paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-108,90,7.46904182434082,488.925,-3480,Stage 10,climate_time_489.csv
-107,90,7.46946954727173,488.925,-3480,Stage 10,climate_time_489.csv
-106,90,7.46989583969116,488.925,-3480,Stage 10,climate_time_489.csv
-105,90,7.47031879425049,488.925,-3480,Stage 10,climate_time_489.csv
-104,90,7.4707407951355,488.925,-3480,Stage 10,climate_time_489.csv
-103,90,7.47115993499756,488.925,-3480,Stage 10,climate_time_489.csv
-102,90,7.47157669067383,488.925,-3480,Stage 10,climate_time_489.csv
-101,90,7.47199058532715,488.925,-3480,Stage 10,climate_time_489.csv
-100,90,7.47240161895752,488.925,-3480,Stage 10,climate_time_489.csv
-99,90,7.47281074523926,488.925,-3480,Stage 10,climate_time_489.csv
-98,90,7.47321796417236,488.925,-3480,Stage 10,climate_time_489.csv
-97,90,7.47362232208252,488.925,-3480,Stage 10,climate_time_489.csv
-96,90,7.47402477264404,488.925,-3480,Stage 10,climate_time_489.csv
-95,90,7.47442531585693,488.925,-3480,Stage 10,climate_time_489.csv
-94,90,7.47482490539551,488.925,-3480,Stage 10,climate_time_489.csv
-93,90,7.47522258758545,488.925,-3480,Stage 10,climate_time_489.csv
-92,90,7.47561931610107,488.925,-3480,Stage 10,climate_time_489.csv
-91,90,7.47601461410522,488.925,-3480,Stage 10,climate_time_489.csv
-90,90,7.47640991210938,488.925,-3480,Stage 10,climate_time_489.csv
-89,90,7.47680425643921,488.925,-3480,Stage 10,climate_time_489.csv
-88,90,7.47719860076904,488.925,-3480,Stage 10,climate_time_489.csv
-87,90,7.47759246826172,488.925,-3480,Stage 10,climate_time_489.csv
-86,90,7.47798538208008,488.925,-3480,Stage 10,climate_time_489.csv
-85,90,7.47837924957275,488.925,-3480,Stage 10,climate_time_489.csv
-84,90,7.47877311706543,488.925,-3480,Stage 10,climate_time_489.csv
-83,90,7.47916650772095,488.925,-3480,Stage 10,climate_time_489.csv
-82,90,7.47955989837646,488.925,-3480,Stage 10,climate_time_489.csv
-81,90,7.47995376586914,488.925,-3480,Stage 10,climate_time_489.csv
-80,90,7.48034572601318,488.925,-3480,Stage 10,climate_time_489.csv
-79,90,7.48073768615723,488.925,-3480,Stage 10,climate_time_489.csv
-78,90,7.48112821578979,488.925,-3480,Stage 10,climate_time_489.csv
-77,90,7.48151683807373,488.925,-3480,Stage 10,climate_time_489.csv
-76,90,7.48190450668335,488.925,-3480,Stage 10,climate_time_489.csv
-75,90,7.48228931427002,488.925,-3480,Stage 10,climate_time_489.csv
-74,90,7.48267221450806,488.925,-3480,Stage 10,climate_time_489.csv
-73,90,7.48305130004883,488.925,-3480,Stage 10,climate_time_489.csv
-72,90,7.48342657089233,488.925,-3480,Stage 10,climate_time_489.csv
-71,90,7.48379802703857,488.925,-3480,Stage 10,climate_time_489.csv
-70,90,7.48416566848755,488.925,-3480,Stage 10,climate_time_489.csv
-69,90,7.48452758789062,488.925,-3480,Stage 10,climate_time_489.csv
-68,90,7.48488521575928,488.925,-3480,Stage 10,climate_time_489.csv
-67,90,7.48523616790771,488.925,-3480,Stage 10,climate_time_489.csv
-66,90,7.48558187484741,488.925,-3480,Stage 10,climate_time_489.csv
-65,90,7.48592042922974,488.925,-3480,Stage 10,climate_time_489.csv
-64,90,7.48625373840332,488.925,-3480,Stage 10,climate_time_489.csv
-63,90,7.48657894134521,488.925,-3480,Stage 10,climate_time_489.csv
-62,90,7.48689842224121,488.925,-3480,Stage 10,climate_time_489.csv
-61,90,7.48721027374268,488.925,-3480,Stage 10,climate_time_489.csv
-60,90,7.48751449584961,488.925,-3480,Stage 10,climate_time_489.csv
-59,90,7.48781204223633,488.925,-3480,Stage 10,climate_time_489.csv
-58,90,7.48810195922852,488.925,-3480,Stage 10,climate_time_489.csv
-57,90,7.48838424682617,488.925,-3480,Stage 10,climate_time_489.csv
-56,90,7.48865985870361,488.925,-3480,Stage 10,climate_time_489.csv
-55,90,7.48892736434937,488.925,-3480,Stage 10,climate_time_489.csv
-54,90,7.48918724060059,488.925,-3480,Stage 10,climate_time_489.csv
-53,90,7.48944091796875,488.925,-3480,Stage 10,climate_time_489.csv
-52,90,7.48968601226807,488.925,-3480,Stage 10,climate_time_489.csv
-51,90,7.48992443084717,488.925,-3480,Stage 10,climate_time_489.csv
-50,90,7.49015522003174,488.925,-3480,Stage 10,climate_time_489.csv
-49,90,7.49037885665894,488.925,-3480,Stage 10,climate_time_489.csv
-48,90,7.49059581756592,488.925,-3480,Stage 10,climate_time_489.csv
-47,90,7.49080467224121,488.925,-3480,Stage 10,climate_time_489.csv
-46,90,7.49100685119629,488.925,-3480,Stage 10,climate_time_489.csv
-45,90,7.49120235443115,488.925,-3480,Stage 10,climate_time_489.csv
-44,90,7.49139070510864,488.925,-3480,Stage 10,climate_time_489.csv
-43,90,7.4915714263916,488.925,-3480,Stage 10,climate_time_489.csv
-42,90,7.4917459487915,488.925,-3480,Stage 10,climate_time_489.csv
-41,90,7.49191379547119,488.925,-3480,Stage 10,climate_time_489.csv
-40,90,7.49207448959351,488.925,-3480,Stage 10,climate_time_489.csv
-39,90,7.49222850799561,488.925,-3480,Stage 10,climate_time_489.csv
-38,90,7.49237537384033,488.925,-3480,Stage 10,climate_time_489.csv
-37,90,7.49251651763916,488.925,-3480,Stage 10,climate_time_489.csv
-36,90,7.49265050888062,488.925,-3480,Stage 10,climate_time_489.csv
-35,90,7.49277830123901,488.925,-3480,Stage 10,climate_time_489.csv
-34,90,7.49289894104004,488.925,-3480,Stage 10,climate_time_489.csv
-33,90,7.49301242828369,488.925,-3480,Stage 10,climate_time_489.csv
-32,90,7.49311923980713,488.925,-3480,Stage 10,climate_time_489.csv
-31,90,7.49322032928467,488.925,-3480,Stage 10,climate_time_489.csv
-30,90,7.49331283569336,488.925,-3480,Stage 10,climate_time_489.csv
-29,90,7.49339914321899,488.925,-3480,Stage 10,climate_time_489.csv
-28,90,7.4934778213501,488.925,-3480,Stage 10,climate_time_489.csv
-27,90,7.49354934692383,488.925,-3480,Stage 10,climate_time_489.csv
-26,90,7.49361228942871,488.925,-3480,Stage 10,climate_time_489.csv
-25,90,7.49366903305054,488.925,-3480,Stage 10,climate_time_489.csv
-24,90,7.49371814727783,488.925,-3480,Stage 10,climate_time_489.csv
-23,90,7.49375915527344,488.925,-3480,Stage 10,climate_time_489.csv
-22,90,7.49379348754883,488.925,-3480,Stage 10,climate_time_489.csv
-21,90,7.49381923675537,488.925,-3480,Stage 10,climate_time_489.csv
-20,90,7.4938383102417,488.925,-3480,Stage 10,climate_time_489.csv
-19,90,7.4938497543335,488.925,-3480,Stage 10,climate_time_489.csv
-18,90,7.49385452270508,488.925,-3480,Stage 10,climate_time_489.csv
-17,90,7.49385261535645,488.925,-3480,Stage 10,climate_time_489.csv
-16,90,7.4938440322876,488.925,-3480,Stage 10,climate_time_489.csv
-15,90,7.49382972717285,488.925,-3480,Stage 10,climate_time_489.csv
-14,90,7.49380970001221,488.925,-3480,Stage 10,climate_time_489.csv
-13,90,7.49378395080566,488.925,-3480,Stage 10,climate_time_489.csv
-12,90,7.49375343322754,488.925,-3480,Stage 10,climate_time_489.csv
-11,90,7.49371814727783,488.925,-3480,Stage 10,climate_time_489.csv
-10,90,7.49367904663086,488.925,-3480,Stage 10,climate_time_489.csv
-9,90,7.4936351776123,488.925,-3480,Stage 10,climate_time_489.csv
-8,90,7.4935884475708,488.925,-3480,Stage 10,climate_time_489.csv
-7,90,7.49353790283203,488.925,-3480,Stage 10,climate_time_489.csv
-6,90,7.49348449707031,488.925,-3480,Stage 10,climate_time_489.csv
-5,90,7.49342775344849,488.925,-3480,Stage 10,climate_time_489.csv
-4,90,7.49336814880371,488.925,-3480,Stage 10,climate_time_489.csv
-3,90,7.49330568313599,488.925,-3480,Stage 10,climate_time_489.csv
-2,90,7.49324035644531,488.925,-3480,Stage 10,climate_time_489.csv
-1,90,7.49317169189453,488.925,-3480,Stage 10,climate_time_489.csv
0,90,7.49309921264648,488.925,-3480,Stage 10,climate_time_489.csv
1,90,7.49302387237549,488.925,-3480,Stage 10,climate_time_489.csv
2,90,7.49294424057007,488.925,-3480,Stage 10,climate_time_489.csv
3,90,7.49286079406738,488.925,-3480,Stage 10,climate_time_489.csv
4,90,7.49277257919312,488.925,-3480,Stage 10,climate_time_489.csv
5,90,7.49267959594727,488.925,-3480,Stage 10,climate_time_489.csv
6,90,7.49258136749268,488.925,-3480,Stage 10,climate_time_489.csv
7,90,7.49247789382935,488.925,-3480,Stage 10,climate_time_489.csv
8,90,7.49236822128296,488.925,-3480,Stage 10,climate_time_489.csv
9,90,7.49225234985352,488.925,-3480,Stage 10,climate_time_489.csv
10,90,7.49213027954102,488.925,-3480,Stage 10,climate_time_489.csv
11,90,7.4920015335083,488.925,-3480,Stage 10,climate_time_489.csv
12,90,7.49186611175537,488.925,-3480,Stage 10,climate_time_489.csv
13,90,7.49172306060791,488.925,-3480,Stage 10,climate_time_489.csv
14,90,7.49157285690308,488.925,-3480,Stage 10,climate_time_489.csv
15,90,7.49141502380371,488.925,-3480,Stage 10,climate_time_489.csv
16,90,7.49125003814697,488.925,-3480,Stage 10,climate_time_489.csv
17,90,7.4910774230957,488.925,-3480,Stage 10,climate_time_489.csv
18,90,7.49089670181274,488.925,-3480,Stage 10,climate_time_489.csv
19,90,7.49070930480957,488.925,-3480,Stage 10,climate_time_489.csv
20,90,7.49051332473755,488.925,-3480,Stage 10,climate_time_489.csv
21,90,7.49031019210815,488.925,-3480,Stage 10,climate_time_489.csv
22,90,7.49009990692139,488.925,-3480,Stage 10,climate_time_489.csv
23,90,7.48988199234009,488.925,-3480,Stage 10,climate_time_489.csv
24,90,7.48965692520142,488.925,-3480,Stage 10,climate_time_489.csv
25,90,7.48942518234253,488.925,-3480,Stage 10,climate_time_489.csv
26,90,7.48918628692627,488.925,-3480,Stage 10,climate_time_489.csv
27,90,7.48894119262695,488.925,-3480,Stage 10,climate_time_489.csv
28,90,7.48868942260742,488.925,-3480,Stage 10,climate_time_489.csv
29,90,7.48843193054199,488.925,-3480,Stage 10,climate_time_489.csv
30,90,7.48816871643066,488.925,-3480,Stage 10,climate_time_489.csv
31,90,7.48789978027344,488.925,-3480,Stage 10,climate_time_489.csv
32,90,7.48762559890747,488.925,-3480,Stage 10,climate_time_489.csv
33,90,7.48734712600708,488.925,-3480,Stage 10,climate_time_489.csv
34,90,7.48706531524658,488.925,-3480,Stage 10,climate_time_489.csv
35,90,7.48677825927734,488.925,-3480,Stage 10,climate_time_489.csv
36,90,7.48648834228516,488.925,-3480,Stage 10,climate_time_489.csv
37,90,7.48619556427002,488.925,-3480,Stage 10,climate_time_489.csv
38,90,7.48590040206909,488.925,-3480,Stage 10,climate_time_489.csv
39,90,7.48560285568237,488.925,-3480,Stage 10,climate_time_489.csv
40,90,7.48530387878418,488.925,-3480,Stage 10,climate_time_489.csv
41,90,7.48500299453735,488.925,-3480,Stage 10,climate_time_489.csv
42,90,7.48470115661621,488.925,-3480,Stage 10,climate_time_489.csv
43,90,7.48439788818359,488.925,-3480,Stage 10,climate_time_489.csv
44,90,7.48409461975098,488.925,-3480,Stage 10,climate_time_489.csv
45,90,7.48379039764404,488.925,-3480,Stage 10,climate_time_489.csv
46,90,7.48348569869995,488.925,-3480,Stage 10,climate_time_489.csv
47,90,7.48318004608154,488.925,-3480,Stage 10,climate_time_489.csv
48,90,7.48287487030029,488.925,-3480,Stage 10,climate_time_489.csv
49,90,7.48256921768188,488.925,-3480,Stage 10,climate_time_489.csv
50,90,7.482262134552,488.925,-3480,Stage 10,climate_time_489.csv
51,90,7.48195552825928,488.925,-3480,Stage 10,climate_time_489.csv
52,90,7.48164844512939,488.925,-3480,Stage 10,climate_time_489.csv
53,90,7.4813404083252,488.925,-3480,Stage 10,climate_time_489.csv
54,90,7.48103189468384,488.925,-3480,Stage 10,climate_time_489.csv
55,90,7.48072338104248,488.925,-3480,Stage 10,climate_time_489.csv
56,90,7.48041343688965,488.925,-3480,Stage 10,climate_time_489.csv
57,90,7.48010349273682,488.925,-3480,Stage 10,climate_time_489.csv
58,90,7.47979354858398,488.925,-3480,Stage 10,climate_time_489.csv
59,90,7.47948360443115,488.925,-3480,Stage 10,climate_time_489.csv
60,90,7.479172706604,488.925,-3480,Stage 10,climate_time_489.csv
61,90,7.47886276245117,488.925,-3480,Stage 10,climate_time_489.csv
62,90,7.47855377197266,488.925,-3480,Stage 10,climate_time_489.csv
63,90,7.47824573516846,488.925,-3480,Stage 10,climate_time_489.csv
64,90,7.47793769836426,488.925,-3480,Stage 10,climate_time_489.csv
65,90,7.47763252258301,488.925,-3480,Stage 10,climate_time_489.csv
66,90,7.47732830047607,488.925,-3480,Stage 10,climate_time_489.csv
67,90,7.47702693939209,488.925,-3480,Stage 10,climate_time_489.csv
68,90,7.4767279624939,488.925,-3480,Stage 10,climate_time_489.csv
69,90,7.47643089294434,488.925,-3480,Stage 10,climate_time_489.csv
70,90,7.47613716125488,488.925,-3480,Stage 10,climate_time_489.csv
71,90,7.47584629058838,488.925,-3480,Stage 10,climate_time_489.csv
72,90,7.47555875778198,488.925,-3480,Stage 10,climate_time_489.csv
73,90,7.47527456283569,488.925,-3480,Stage 10,climate_time_489.csv
74,90,7.4749927520752,488.925,-3480,Stage 10,climate_time_489.csv
75,90,7.4747142791748,488.925,-3480,Stage 10,climate_time_489.csv
76,90,7.47443866729736,488.925,-3480,Stage 10,climate_time_489.csv
77,90,7.47416639328003,488.925,-3480,Stage 10,climate_time_489.csv
78,90,7.47389602661133,488.925,-3480,Stage 10,climate_time_489.csv
79,90,7.47362804412842,488.925,-3480,Stage 10,climate_time_489.csv
80,90,7.47336196899414,488.925,-3480,Stage 10,climate_time_489.csv
81,90,7.47309875488281,488.925,-3480,Stage 10,climate_time_489.csv
82,90,7.4728364944458,488.925,-3480,Stage 10,climate_time_489.csv
83,90,7.47257518768311,488.925,-3480,Stage 10,climate_time_489.csv
84,90,7.47231578826904,488.925,-3480,Stage 10,climate_time_489.csv
85,90,7.47205781936646,488.925,-3480,Stage 10,climate_time_489.csv
86,90,7.47180032730103,488.925,-3480,Stage 10,climate_time_489.csv
87,90,7.47154426574707,488.925,-3480,Stage 10,climate_time_489.csv
88,90,7.47128963470459,488.925,-3480,Stage 10,climate_time_489.csv
89,90,7.47103548049927,488.925,-3480,Stage 10,climate_time_489.csv
90,90,7.47078323364258,488.925,-3480,Stage 10,climate_time_489.csv
91,90,7.47053146362305,488.925,-3480,Stage 10,climate_time_489.csv
92,90,7.47028112411499,488.925,-3480,Stage 10,climate_time_489.csv
93,90,7.47003316879272,488.925,-3480,Stage 10,climate_time_489.csv
94,90,7.46978616714478,488.925,-3480,Stage 10,climate_time_489.csv
95,90,7.46954154968262,488.925,-3480,Stage 10,climate_time_489.csv
96,90,7.46929931640625,488.925,-3480,Stage 10,climate_time_489.csv
97,90,7.46905946731567,488.925,-3480,Stage 10,climate_time_489.csv
98,90,7.46882152557373,488.925,-3480,Stage 10,climate_time_489.csv
99,90,7.46858692169189,488.925,-3480,Stage 10,climate_time_489.csv
100,90,7.46835470199585,488.925,-3480,Stage 10,climate_time_489.csv
101,90,7.46812534332275,488.925,-3480,Stage 10,climate_time_489.csv
102,90,7.46790027618408,488.925,-3480,Stage 10,climate_time_489.csv
103,90,7.46767807006836,488.925,-3480,Stage 10,climate_time_489.csv
104,90,7.4674596786499,488.925,-3480,Stage 10,climate_time_489.csv
105,90,7.46724510192871,488.925,-3480,Stage 10,climate_time_489.csv
106,90,7.46703433990479,488.925,-3480,Stage 10,climate_time_489.csv
107,90,7.4668288230896,488.925,-3480,Stage 10,climate_time_489.csv
108,90,7.46662712097168,488.925,-3480,Stage 10,climate_time_489.csv
109,90,7.4664306640625,488.925,-3480,Stage 10,climate_time_489.csv
110,90,7.46623802185059,488.925,-3480,Stage 10,climate_time_489.csv
111,90,7.46605157852173,488.925,-3480,Stage 10,climate_time_489.csv
112,90,7.46587038040161,488.925,-3480,Stage 10,climate_time_489.csv
113,90,7.46569395065308,488.925,-3480,Stage 10,climate_time_489.csv
114,90,7.4655237197876,488.925,-3480,Stage 10,climate_time_489.csv
115,90,7.46535873413086,488.925,-3480,Stage 10,climate_time_489.csv
116,90,7.46519947052002,488.925,-3480,Stage 10,climate_time_489.csv
117,90,7.46504688262939,488.925,-3480,Stage 10,climate_time_489.csv
118,90,7.46489906311035,488.925,-3480,Stage 10,climate_time_489.csv
119,90,7.46475696563721,488.925,-3480,Stage 10,climate_time_489.csv
120,90,7.4646201133728,488.925,-3480,Stage 10,climate_time_489.csv
121,90,7.46448802947998,488.925,-3480,Stage 10,climate_time_489.csv
122,90,7.46436023712158,488.925,-3480,Stage 10,climate_time_489.csv
123,90,7.46423578262329,488.925,-3480,Stage 10,climate_time_489.csv
124,90,7.46411514282227,488.925,-3480,Stage 10,climate_time_489.csv
125,90,7.46399784088135,488.925,-3480,Stage 10,climate_time_489.csv
126,90,7.46388244628906,488.925,-3480,Stage 10,climate_time_489.csv
127,90,7.46376848220825,488.925,-3480,Stage 10,climate_time_489.csv
128,90,7.4636549949646,488.925,-3480,Stage 10,climate_time_489.csv
129,90,7.46354293823242,488.925,-3480,Stage 10,climate_time_489.csv
130,90,7.46343040466309,488.925,-3480,Stage 10,climate_time_489.csv
131,90,7.46331739425659,488.925,-3480,Stage 10,climate_time_489.csv
132,90,7.46320343017578,488.925,-3480,Stage 10,climate_time_489.csv
133,90,7.46308851242065,488.925,-3480,Stage 10,climate_time_489.csv
134,90,7.46297168731689,488.925,-3480,Stage 10,climate_time_489.csv
135,90,7.46285343170166,488.925,-3480,Stage 10,climate_time_489.csv
136,90,7.46273422241211,488.925,-3480,Stage 10,climate_time_489.csv
137,90,7.46261215209961,488.925,-3480,Stage 10,climate_time_489.csv
138,90,7.46249008178711,488.925,-3480,Stage 10,climate_time_489.csv
139,90,7.46236610412598,488.925,-3480,Stage 10,climate_time_489.csv
140,90,7.46224117279053,488.925,-3480,Stage 10,climate_time_489.csv
141,90,7.46211624145508,488.925,-3480,Stage 10,climate_time_489.csv
142,90,7.46199035644531,488.925,-3480,Stage 10,climate_time_489.csv
143,90,7.46186447143555,488.925,-3480,Stage 10,climate_time_489.csv
144,90,7.46173858642578,488.925,-3480,Stage 10,climate_time_489.csv
145,90,7.46161365509033,488.925,-3480,Stage 10,climate_time_489.csv
146,90,7.46148824691772,488.925,-3480,Stage 10,climate_time_489.csv
147,90,7.46136283874512,488.925,-3480,Stage 10,climate_time_489.csv
148,90,7.46123838424683,488.925,-3480,Stage 10,climate_time_489.csv
149,90,7.46111345291138,488.925,-3480,Stage 10,climate_time_489.csv
150,90,7.46098804473877,488.925,-3480,Stage 10,climate_time_489.csv
151,90,7.46086168289185,488.925,-3480,Stage 10,climate_time_489.csv
152,90,7.46073436737061,488.925,-3480,Stage 10,climate_time_489.csv
153,90,7.46060466766357,488.925,-3480,Stage 10,climate_time_489.csv
154,90,7.46047210693359,488.925,-3480,Stage 10,climate_time_489.csv
155,90,7.46033668518066,488.925,-3480,Stage 10,climate_time_489.csv
156,90,7.46019840240479,488.925,-3480,Stage 10,climate_time_489.csv
157,90,7.46005535125732,488.925,-3480,Stage 10,climate_time_489.csv
158,90,7.45990657806396,488.925,-3480,Stage 10,climate_time_489.csv
159,90,7.4597544670105,488.925,-3560,Stage 10,climate_time_489.csv
160,90,7.45959663391113,488.925,-3560,Stage 10,climate_time_489.csv
161,90,7.45943260192871,488.925,-3560,Stage 10,climate_time_489.csv
162,90,7.45926475524902,488.925,-3560,Stage 10,climate_time_489.csv
163,90,7.45909118652344,488.925,-3560,Stage 10,climate_time_489.csv
164,90,7.45891284942627,488.925,-3560,Stage 10,climate_time_489.csv
165,90,7.45873069763184,488.925,-3560,Stage 10,climate_time_489.csv
166,90,7.45854473114014,488.925,-3560,Stage 10,climate_time_489.csv
167,90,7.45835590362549,488.925,-3560,Stage 10,climate_time_489.csv
168,90,7.45816421508789,488.925,-3560,Stage 10,climate_time_489.csv
169,90,7.45797157287598,488.925,-3560,Stage 10,climate_time_489.csv
170,90,7.45777797698975,488.925,-3560,Stage 10,climate_time_489.csv
171,90,7.45758438110352,488.925,-3560,Stage 10,climate_time_489.csv
172,90,7.45739078521729,488.925,-3560,Stage 10,climate_time_489.csv
173,90,7.45719861984253,488.925,-3560,Stage 10,climate_time_489.csv
174,90,7.45700740814209,488.925,-3560,Stage 10,climate_time_489.csv
175,90,7.45681858062744,488.925,-3560,Stage 10,climate_time_489.csv
176,90,7.45663022994995,488.925,-3560,Stage 10,climate_time_489.csv
177,90,7.45644426345825,488.925,-3560,Stage 10,climate_time_489.csv
178,90,7.45625972747803,488.925,-3560,Stage 10,climate_time_489.csv
179,90,7.45607566833496,488.925,-3560,Stage 10,climate_time_489.csv
-180,89,7.45589303970337,488.925,-2640,Stage 10,climate_time_489.csv
-179,89,7.45571041107178,488.925,-3520,Stage 10,climate_time_489.csv
-178,89,7.45552730560303,488.925,-3560,Stage 10,climate_time_489.csv
-177,89,7.45534420013428,488.925,-3560,Stage 10,climate_time_489.csv
-176,89,7.45515918731689,488.925,-3560,Stage 10,climate_time_489.csv
-175,89,7.45497226715088,488.925,-3560,Stage 10,climate_time_489.csv
-174,89,7.45478343963623,488.925,-3560,Stage 10,climate_time_489.csv
-173,89,7.45459270477295,488.925,-3560,Stage 10,climate_time_489.csv
-172,89,7.45440101623535,488.925,-3560,Stage 10,climate_time_489.csv
-171,89,7.45420742034912,488.925,-3560,Stage 10,climate_time_489.csv
-170,89,7.45401287078857,488.925,-3560,Stage 10,climate_time_489.csv
-169,89,7.45381927490234,488.925,-3560,Stage 10,climate_time_489.csv
-168,89,7.45362758636475,488.925,-3560,Stage 10,climate_time_489.csv
-167,89,7.4534387588501,488.925,-3560,Stage 10,climate_time_489.csv
-166,89,7.45325469970703,488.925,-3560,Stage 10,climate_time_489.csv
-165,89,7.45307779312134,488.925,-3560,Stage 10,climate_time_489.csv
-164,89,7.45291042327881,488.925,-3560,Stage 10,climate_time_489.csv
-163,89,7.45275402069092,488.925,-3560,Stage 10,climate_time_489.csv
-162,89,7.45261144638062,488.925,-3560,Stage 10,climate_time_489.csv
-161,89,7.45248603820801,488.925,-3560,Stage 10,climate_time_489.csv
-160,89,7.4523777961731,488.925,-3480,Stage 10,climate_time_489.csv
