paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-119,90,-0.62432450056076,25.17,-1920,Chattian,climate_time_25.csv
-118,90,-0.619479298591614,25.17,-1920,Chattian,climate_time_25.csv
-117,90,-0.614628314971924,25.17,-1960,Chattian,climate_time_25.csv
-116,90,-0.609793543815613,25.17,-1920,Chattian,climate_time_25.csv
-115,90,-0.604994058609009,25.17,-1920,Chattian,climate_time_25.csv
-114,90,-0.600250244140625,25.17,-1880,Chattian,climate_time_25.csv
-113,90,-0.595584392547607,25.17,-1880,Chattian,climate_time_25.csv
-112,90,-0.591016292572021,25.17,-1920,Chattian,climate_time_25.csv
-111,90,-0.586561679840088,25.17,-1920,Chattian,climate_time_25.csv
-110,90,-0.58223569393158,25.17,-1920,Chattian,climate_time_25.csv
-109,90,-0.578052997589111,25.17,-1880,Chattian,climate_time_25.csv
-108,90,-0.57402503490448,25.17,-1920,Chattian,climate_time_25.csv
-107,90,-0.570158898830414,25.17,-1920,Chattian,climate_time_25.csv
-106,90,-0.566459715366364,25.17,-1880,Chattian,climate_time_25.csv
-105,90,-0.562930881977081,25.17,-1840,Chattian,climate_time_25.csv
-104,90,-0.559573233127594,25.17,-1880,Chattian,climate_time_25.csv
-103,90,-0.556383967399597,25.17,-1720,Chattian,climate_time_25.csv
-102,90,-0.553357541561127,25.17,-1720,Chattian,climate_time_25.csv
-101,90,-0.550487279891968,25.17,-1720,Chattian,climate_time_25.csv
-100,90,-0.547766029834747,25.17,-1720,Chattian,climate_time_25.csv
-99,90,-0.545183956623077,25.17,-1720,Chattian,climate_time_25.csv
-98,90,-0.542729139328003,25.17,-1400,Chattian,climate_time_25.csv
-97,90,-0.54039055109024,25.17,-1760,Chattian,climate_time_25.csv
-96,90,-0.538158595561981,25.17,-1720,Chattian,climate_time_25.csv
-95,90,-0.536022841930389,25.17,-1720,Chattian,climate_time_25.csv
-94,90,-0.53397262096405,25.17,-1720,Chattian,climate_time_25.csv
-93,90,-0.53199964761734,25.17,-1720,Chattian,climate_time_25.csv
-92,90,-0.53009831905365,25.17,-1720,Chattian,climate_time_25.csv
-91,90,-0.528264462947845,25.17,-1720,Chattian,climate_time_25.csv
-90,90,-0.526494801044464,25.17,-1720,Chattian,climate_time_25.csv
-89,90,-0.524787902832031,25.17,-1800,Chattian,climate_time_25.csv
-88,90,-0.523145020008087,25.17,-1720,Chattian,climate_time_25.csv
-87,90,-0.521569013595581,25.17,-1720,Chattian,climate_time_25.csv
-86,90,-0.520062685012817,25.17,-1800,Chattian,climate_time_25.csv
-85,90,-0.518630146980286,25.17,-1840,Chattian,climate_time_25.csv
-84,90,-0.517286956310272,25.17,-1840,Chattian,climate_time_25.csv
-83,90,-0.516059100627899,25.17,-1840,Chattian,climate_time_25.csv
-82,90,-0.514974236488342,25.17,-1920,Chattian,climate_time_25.csv
-81,90,-0.514057576656342,25.17,-2000,Chattian,climate_time_25.csv
-80,90,-0.513339221477509,25.17,-2000,Chattian,climate_time_25.csv
-79,90,-0.512849450111389,25.17,-2000,Chattian,climate_time_25.csv
-78,90,-0.512610256671906,25.17,-1960,Chattian,climate_time_25.csv
-77,90,-0.512635052204132,25.17,-1960,Chattian,climate_time_25.csv
-76,90,-0.512939870357513,25.17,-1920,Chattian,climate_time_25.csv
-75,90,-0.513543546199799,25.17,-1720,Chattian,climate_time_25.csv
-74,90,-0.514464974403381,25.17,-1720,Chattian,climate_time_25.csv
-73,90,-0.515720546245575,25.17,-1800,Chattian,climate_time_25.csv
-72,90,-0.517327964305878,25.17,-1760,Chattian,climate_time_25.csv
-71,90,-0.519308030605316,25.17,-2360,Chattian,climate_time_25.csv
-70,90,-0.521666288375854,25.17,-2440,Chattian,climate_time_25.csv
-69,90,-0.524338245391846,25.17,-2480,Chattian,climate_time_25.csv
-68,90,-0.527211844921112,25.17,-2600,Chattian,climate_time_25.csv
-67,90,-0.530203104019165,25.17,-2640,Chattian,climate_time_25.csv
-66,90,-0.533300697803497,25.17,-2720,Chattian,climate_time_25.csv
-65,90,-0.536517202854156,25.17,-2840,Chattian,climate_time_25.csv
-64,90,-0.539861381053925,25.17,-2680,Chattian,climate_time_25.csv
-63,90,-0.543334245681763,25.17,-2440,Chattian,climate_time_25.csv
-62,90,-0.546927988529205,25.17,-2120,Chattian,climate_time_25.csv
-61,90,-0.550624012947083,25.17,-1880,Chattian,climate_time_25.csv
-60,90,-0.554398715496063,25.17,-1880,Chattian,climate_time_25.csv
-59,90,-0.558229207992554,25.17,-1840,Chattian,climate_time_25.csv
-58,90,-0.562090218067169,25.17,-1920,Chattian,climate_time_25.csv
-57,90,-0.565951228141785,25.17,-2560,Chattian,climate_time_25.csv
-56,90,-0.569781064987183,25.17,-2600,Chattian,climate_time_25.csv
-55,90,-0.573550403118134,25.17,-2760,Chattian,climate_time_25.csv
-54,90,-0.577221572399139,25.17,-3320,Chattian,climate_time_25.csv
-53,90,-0.580749452114105,25.17,-3240,Chattian,climate_time_25.csv
-52,90,-0.584094345569611,25.17,-2760,Chattian,climate_time_25.csv
-51,90,-0.587239861488342,25.17,-2760,Chattian,climate_time_25.csv
-50,90,-0.59020322561264,25.17,-2720,Chattian,climate_time_25.csv
-49,90,-0.593011915683746,25.17,-2560,Chattian,climate_time_25.csv
-48,90,-0.595673680305481,25.17,-2520,Chattian,climate_time_25.csv
-47,90,-0.598168969154358,25.17,-3040,Chattian,climate_time_25.csv
-46,90,-0.600476086139679,25.17,-2960,Chattian,climate_time_25.csv
-45,90,-0.602580785751343,25.17,-2920,Chattian,climate_time_25.csv
-44,90,-0.604477345943451,25.17,-2960,Chattian,climate_time_25.csv
-43,90,-0.606170475482941,25.17,-3040,Chattian,climate_time_25.csv
-42,90,-0.607673287391663,25.17,-2600,Chattian,climate_time_25.csv
-41,90,-0.609002828598022,25.17,-2400,Chattian,climate_time_25.csv
-40,90,-0.610177576541901,25.17,-2360,Chattian,climate_time_25.csv
-39,90,-0.611223161220551,25.17,-2360,Chattian,climate_time_25.csv
-38,90,-0.612170696258545,25.17,-2480,Chattian,climate_time_25.csv
-37,90,-0.61305046081543,25.17,-2600,Chattian,climate_time_25.csv
-36,90,-0.613890647888184,25.17,-2720,Chattian,climate_time_25.csv
-35,90,-0.614724218845367,25.17,-2680,Chattian,climate_time_25.csv
-34,90,-0.615586698055267,25.17,-2560,Chattian,climate_time_25.csv
-33,90,-0.616509675979614,25.17,-2440,Chattian,climate_time_25.csv
-32,90,-0.617521703243256,25.17,-2480,Chattian,climate_time_25.csv
-31,90,-0.618656158447266,25.17,-3120,Chattian,climate_time_25.csv
-30,90,-0.619946241378784,25.17,-2840,Chattian,climate_time_25.csv
-29,90,-0.621418178081512,25.17,-3240,Chattian,climate_time_25.csv
-28,90,-0.623093903064728,25.17,-3520,Chattian,climate_time_25.csv
-27,90,-0.6249960064888,25.17,-3440,Chattian,climate_time_25.csv
-26,90,-0.62714809179306,25.17,-3400,Chattian,climate_time_25.csv
-25,90,-0.629573166370392,25.17,-3360,Chattian,climate_time_25.csv
-24,90,-0.632296979427338,25.17,-3240,Chattian,climate_time_25.csv
-23,90,-0.635348439216614,25.17,-3160,Chattian,climate_time_25.csv
-22,90,-0.638747453689575,25.17,-3120,Chattian,climate_time_25.csv
-21,90,-0.642456233501434,25.17,-3200,Chattian,climate_time_25.csv
-20,90,-0.646310329437256,25.17,-3320,Chattian,climate_time_25.csv
-19,90,-0.650090396404266,25.17,-3360,Chattian,climate_time_25.csv
-18,90,-0.653655648231506,25.17,-3280,Chattian,climate_time_25.csv
-17,90,-0.657042503356934,25.17,-3000,Chattian,climate_time_25.csv
-16,90,-0.660426199436188,25.17,-2800,Chattian,climate_time_25.csv
-15,90,-0.663986384868622,25.17,-2640,Chattian,climate_time_25.csv
-14,90,-0.667786121368408,25.17,-2640,Chattian,climate_time_25.csv
-13,90,-0.671777069568634,25.17,-2560,Chattian,climate_time_25.csv
-12,90,-0.675884187221527,25.17,-2400,Chattian,climate_time_25.csv
-11,90,-0.680041670799255,25.17,-2320,Chattian,climate_time_25.csv
-10,90,-0.684200882911682,25.17,-2320,Chattian,climate_time_25.csv
-9,90,-0.688323795795441,25.17,-2560,Chattian,climate_time_25.csv
-8,90,-0.692377746105194,25.17,-2880,Chattian,climate_time_25.csv
-7,90,-0.696337282657623,25.17,-2880,Chattian,climate_time_25.csv
-6,90,-0.700184226036072,25.17,-2840,Chattian,climate_time_25.csv
-5,90,-0.703903257846832,25.17,-2880,Chattian,climate_time_25.csv
-4,90,-0.707480549812317,25.17,-2920,Chattian,climate_time_25.csv
-3,90,-0.710906028747559,25.17,-2920,Chattian,climate_time_25.csv
-2,90,-0.714173436164856,25.17,-2880,Chattian,climate_time_25.csv
-1,90,-0.717278718948364,25.17,-2880,Chattian,climate_time_25.csv
0,90,-0.720191717147827,25.17,-2880,Chattian,climate_time_25.csv
1,90,-0.722967028617859,25.17,-2920,Chattian,climate_time_25.csv
2,90,-0.725580096244812,25.17,-2920,Chattian,climate_time_25.csv
3,90,-0.728036046028137,25.17,-2920,Chattian,climate_time_25.csv
4,90,-0.730341613292694,25.17,-2960,Chattian,climate_time_25.csv
5,90,-0.732504189014435,25.17,-2920,Chattian,climate_time_25.csv
6,90,-0.734534740447998,25.17,-2960,Chattian,climate_time_25.csv
7,90,-0.736446857452393,25.17,-2920,Chattian,climate_time_25.csv
8,90,-0.738254249095917,25.17,-2920,Chattian,climate_time_25.csv
9,90,-0.739970326423645,25.17,-2880,Chattian,climate_time_25.csv
10,90,-0.741612434387207,25.17,-2920,Chattian,climate_time_25.csv
11,90,-0.743199169635773,25.17,-3000,Chattian,climate_time_25.csv
12,90,-0.744747936725616,25.17,-2920,Chattian,climate_time_25.csv
13,90,-0.746274530887604,25.17,-2960,Chattian,climate_time_25.csv
14,90,-0.74779736995697,25.17,-2960,Chattian,climate_time_25.csv
15,90,-0.749334573745728,25.17,-2760,Chattian,climate_time_25.csv
16,90,-0.750901103019714,25.17,-2680,Chattian,climate_time_25.csv
17,90,-0.752509295940399,25.17,-2680,Chattian,climate_time_25.csv
18,90,-0.754171848297119,25.17,-2840,Chattian,climate_time_25.csv
19,90,-0.755899250507355,25.17,-3000,Chattian,climate_time_25.csv
20,90,-0.757697701454163,25.17,-2920,Chattian,climate_time_25.csv
21,90,-0.759569525718689,25.17,-3120,Chattian,climate_time_25.csv
22,90,-0.761514723300934,25.17,-3000,Chattian,climate_time_25.csv
23,90,-0.763530850410461,25.17,-2960,Chattian,climate_time_25.csv
24,90,-0.765611708164215,25.17,-3080,Chattian,climate_time_25.csv
25,90,-0.767745971679688,25.17,-2960,Chattian,climate_time_25.csv
26,90,-0.76991879940033,25.17,-2880,Chattian,climate_time_25.csv
27,90,-0.772114813327789,25.17,-2920,Chattian,climate_time_25.csv
28,90,-0.774317026138306,25.17,-2960,Chattian,climate_time_25.csv
29,90,-0.776502847671509,25.17,-2480,Chattian,climate_time_25.csv
30,90,-0.778648018836975,25.17,-2600,Chattian,climate_time_25.csv
31,90,-0.780731499195099,25.17,-2760,Chattian,climate_time_25.csv
32,90,-0.782731592655182,25.17,-2920,Chattian,climate_time_25.csv
33,90,-0.784623980522156,25.17,-3040,Chattian,climate_time_25.csv
34,90,-0.786385715007782,25.17,-2920,Chattian,climate_time_25.csv
35,90,-0.787999391555786,25.17,-3080,Chattian,climate_time_25.csv
36,90,-0.789449453353882,25.17,-3040,Chattian,climate_time_25.csv
37,90,-0.790721237659454,25.17,-3000,Chattian,climate_time_25.csv
38,90,-0.791803419589996,25.17,-2960,Chattian,climate_time_25.csv
39,90,-0.792690575122833,25.17,-3000,Chattian,climate_time_25.csv
40,90,-0.793381869792938,25.17,-3200,Chattian,climate_time_25.csv
41,90,-0.793879151344299,25.17,-3160,Chattian,climate_time_25.csv
42,90,-0.794187486171722,25.17,-3160,Chattian,climate_time_25.csv
43,90,-0.794316053390503,25.17,-2760,Chattian,climate_time_25.csv
44,90,-0.794279515743256,25.17,-2960,Chattian,climate_time_25.csv
45,90,-0.794095039367676,25.17,-3040,Chattian,climate_time_25.csv
46,90,-0.79377943277359,25.17,-3240,Chattian,climate_time_25.csv
47,90,-0.793351709842682,25.17,-3160,Chattian,climate_time_25.csv
48,90,-0.792834758758545,25.17,-2640,Chattian,climate_time_25.csv
49,90,-0.792251408100128,25.17,-2800,Chattian,climate_time_25.csv
50,90,-0.791620075702667,25.17,-2920,Chattian,climate_time_25.csv
51,90,-0.790959537029266,25.17,-2880,Chattian,climate_time_25.csv
52,90,-0.790289103984833,25.17,-2920,Chattian,climate_time_25.csv
53,90,-0.789624810218811,25.17,-2560,Chattian,climate_time_25.csv
54,90,-0.788977384567261,25.17,-2600,Chattian,climate_time_25.csv
55,90,-0.788354337215424,25.17,-2760,Chattian,climate_time_25.csv
56,90,-0.787761270999908,25.17,-3000,Chattian,climate_time_25.csv
57,90,-0.787200331687927,25.17,-2920,Chattian,climate_time_25.csv
58,90,-0.786668598651886,25.17,-2640,Chattian,climate_time_25.csv
59,90,-0.786158621311188,25.17,-2560,Chattian,climate_time_25.csv
60,90,-0.785660326480865,25.17,-2760,Chattian,climate_time_25.csv
61,90,-0.785162806510925,25.17,-2840,Chattian,climate_time_25.csv
62,90,-0.784651637077332,25.17,-2960,Chattian,climate_time_25.csv
63,90,-0.784108102321625,25.17,-2760,Chattian,climate_time_25.csv
64,90,-0.783513486385345,25.17,-2480,Chattian,climate_time_25.csv
65,90,-0.782851040363312,25.17,-2760,Chattian,climate_time_25.csv
66,90,-0.782102704048157,25.17,-2920,Chattian,climate_time_25.csv
67,90,-0.781248867511749,25.17,-2880,Chattian,climate_time_25.csv
68,90,-0.78027218580246,25.17,-2800,Chattian,climate_time_25.csv
69,90,-0.779159903526306,25.17,-2440,Chattian,climate_time_25.csv
70,90,-0.777900040149689,25.17,-2680,Chattian,climate_time_25.csv
71,90,-0.776482343673706,25.17,-2760,Chattian,climate_time_25.csv
72,90,-0.774899542331696,25.17,-2920,Chattian,climate_time_25.csv
73,90,-0.773148894309998,25.17,-2840,Chattian,climate_time_25.csv
74,90,-0.771231770515442,25.17,-2440,Chattian,climate_time_25.csv
75,90,-0.769150733947754,25.17,-2520,Chattian,climate_time_25.csv
76,90,-0.766911387443542,25.17,-2600,Chattian,climate_time_25.csv
77,90,-0.764522612094879,25.17,-2600,Chattian,climate_time_25.csv
78,90,-0.761997520923615,25.17,-2600,Chattian,climate_time_25.csv
79,90,-0.759350478649139,25.17,-2320,Chattian,climate_time_25.csv
80,90,-0.756595194339752,25.17,-2600,Chattian,climate_time_25.csv
81,90,-0.753748536109924,25.17,-2720,Chattian,climate_time_25.csv
82,90,-0.75083065032959,25.17,-2920,Chattian,climate_time_25.csv
83,90,-0.747860074043274,25.17,-3280,Chattian,climate_time_25.csv
84,90,-0.744853675365448,25.17,-3560,Chattian,climate_time_25.csv
85,90,-0.741829752922058,25.17,-3560,Chattian,climate_time_25.csv
86,90,-0.73880809545517,25.17,-3480,Chattian,climate_time_25.csv
87,90,-0.735805690288544,25.17,-3520,Chattian,climate_time_25.csv
88,90,-0.732836663722992,25.17,-3640,Chattian,climate_time_25.csv
89,90,-0.729916632175446,25.17,-3560,Chattian,climate_time_25.csv
90,90,-0.72706013917923,25.17,-3640,Chattian,climate_time_25.csv
91,90,-0.7242791056633,25.17,-3720,Chattian,climate_time_25.csv
92,90,-0.721583664417267,25.17,-3640,Chattian,climate_time_25.csv
93,90,-0.71898365020752,25.17,-3560,Chattian,climate_time_25.csv
94,90,-0.716488242149353,25.17,-3560,Chattian,climate_time_25.csv
95,90,-0.714103937149048,25.17,-2680,Chattian,climate_time_25.csv
96,90,-0.711836457252502,25.17,-2400,Chattian,climate_time_25.csv
97,90,-0.709691047668457,25.17,-3440,Chattian,climate_time_25.csv
98,90,-0.707671880722046,25.17,-3400,Chattian,climate_time_25.csv
99,90,-0.705781638622284,25.17,-3560,Chattian,climate_time_25.csv
100,90,-0.704022228717804,25.17,-3640,Chattian,climate_time_25.csv
101,90,-0.702394962310791,25.17,-3800,Chattian,climate_time_25.csv
102,90,-0.700900375843048,25.17,-3560,Chattian,climate_time_25.csv
103,90,-0.699537873268127,25.17,-3480,Chattian,climate_time_25.csv
104,90,-0.698305904865265,25.17,-3560,Chattian,climate_time_25.csv
105,90,-0.697202026844025,25.17,-3560,Chattian,climate_time_25.csv
106,90,-0.696223735809326,25.17,-3520,Chattian,climate_time_25.csv
107,90,-0.695366859436035,25.17,-3440,Chattian,climate_time_25.csv
108,90,-0.694626271724701,25.17,-3360,Chattian,climate_time_25.csv
109,90,-0.693996071815491,25.17,-3520,Chattian,climate_time_25.csv
110,90,-0.693470776081085,25.17,-2520,Chattian,climate_time_25.csv
111,90,-0.693043410778046,25.17,-2360,Chattian,climate_time_25.csv
112,90,-0.692705810070038,25.17,-2560,Chattian,climate_time_25.csv
113,90,-0.692450523376465,25.17,-2480,Chattian,climate_time_25.csv
114,90,-0.692270517349243,25.17,-2360,Chattian,climate_time_25.csv
115,90,-0.692158281803131,25.17,-2400,Chattian,climate_time_25.csv
116,90,-0.692105948925018,25.17,-2440,Chattian,climate_time_25.csv
117,90,-0.692107081413269,25.17,-2960,Chattian,climate_time_25.csv
118,90,-0.692156851291656,25.17,-2760,Chattian,climate_time_25.csv
119,90,-0.692251086235046,25.17,-2640,Chattian,climate_time_25.csv
120,90,-0.692385971546173,25.17,-2800,Chattian,climate_time_25.csv
121,90,-0.692560017108917,25.17,-2440,Chattian,climate_time_25.csv
122,90,-0.692773580551147,25.17,-2440,Chattian,climate_time_25.csv
123,90,-0.693028807640076,25.17,-2520,Chattian,climate_time_25.csv
124,90,-0.693328738212585,25.17,-3160,Chattian,climate_time_25.csv
125,90,-0.693677663803101,25.17,-3760,Chattian,climate_time_25.csv
126,90,-0.694082319736481,25.17,-3680,Chattian,climate_time_25.csv
127,90,-0.694551169872284,25.17,-3440,Chattian,climate_time_25.csv
128,90,-0.695092439651489,25.17,-3200,Chattian,climate_time_25.csv
129,90,-0.695714294910431,25.17,-3160,Chattian,climate_time_25.csv
130,90,-0.696426272392273,25.17,-3080,Chattian,climate_time_25.csv
131,90,-0.697238504886627,25.17,-3240,Chattian,climate_time_25.csv
132,90,-0.698159575462341,25.17,-3200,Chattian,climate_time_25.csv
133,90,-0.699195623397827,25.17,-3080,Chattian,climate_time_25.csv
134,90,-0.700352907180786,25.17,-2920,Chattian,climate_time_25.csv
135,90,-0.701636254787445,25.17,-3000,Chattian,climate_time_25.csv
136,90,-0.703047931194305,25.17,-3200,Chattian,climate_time_25.csv
137,90,-0.704586744308472,25.17,-3080,Chattian,climate_time_25.csv
138,90,-0.706249058246613,25.17,-2880,Chattian,climate_time_25.csv
139,90,-0.70802915096283,25.17,-2520,Chattian,climate_time_25.csv
140,90,-0.709919691085815,25.17,-2160,Chattian,climate_time_25.csv
141,90,-0.711908996105194,25.17,-2120,Chattian,climate_time_25.csv
142,90,-0.713981747627258,25.17,-2120,Chattian,climate_time_25.csv
143,90,-0.716122150421143,25.17,-2200,Chattian,climate_time_25.csv
144,90,-0.718314588069916,25.17,-2360,Chattian,climate_time_25.csv
145,90,-0.720538973808289,25.17,-2320,Chattian,climate_time_25.csv
146,90,-0.722773134708405,25.17,-2280,Chattian,climate_time_25.csv
147,90,-0.724996984004974,25.17,-2360,Chattian,climate_time_25.csv
148,90,-0.727191984653473,25.17,-2160,Chattian,climate_time_25.csv
149,90,-0.729337751865387,25.17,-2160,Chattian,climate_time_25.csv
150,90,-0.731413662433624,25.17,-2200,Chattian,climate_time_25.csv
151,90,-0.733403623104095,25.17,-2120,Chattian,climate_time_25.csv
152,90,-0.735294044017792,25.17,-2040,Chattian,climate_time_25.csv
153,90,-0.737072288990021,25.17,-2000,Chattian,climate_time_25.csv
154,90,-0.738727688789368,25.17,-2040,Chattian,climate_time_25.csv
155,90,-0.740253627300262,25.17,-2120,Chattian,climate_time_25.csv
156,90,-0.741647779941559,25.17,-2480,Chattian,climate_time_25.csv
157,90,-0.742909908294678,25.17,-2680,Chattian,climate_time_25.csv
158,90,-0.744041800498962,25.17,-2800,Chattian,climate_time_25.csv
159,90,-0.745048344135284,25.17,-3000,Chattian,climate_time_25.csv
160,90,-0.745938181877136,25.17,-2800,Chattian,climate_time_25.csv
161,90,-0.746722519397736,25.17,-2640,Chattian,climate_time_25.csv
162,90,-0.747412502765656,25.17,-2200,Chattian,climate_time_25.csv
163,90,-0.748019993305206,25.17,-2480,Chattian,climate_time_25.csv
164,90,-0.748559892177582,25.17,-2840,Chattian,climate_time_25.csv
165,90,-0.749047577381134,25.17,-2560,Chattian,climate_time_25.csv
166,90,-0.749496400356293,25.17,-2640,Chattian,climate_time_25.csv
167,90,-0.749918699264526,25.17,-2640,Chattian,climate_time_25.csv
168,90,-0.75032764673233,25.17,-3240,Chattian,climate_time_25.csv
169,90,-0.750735104084015,25.17,-3640,Chattian,climate_time_25.csv
170,90,-0.751149892807007,25.17,-3640,Chattian,climate_time_25.csv
171,90,-0.751578271389008,25.17,-3440,Chattian,climate_time_25.csv
172,90,-0.752025842666626,25.17,-3480,Chattian,climate_time_25.csv
173,90,-0.752496123313904,25.17,-3600,Chattian,climate_time_25.csv
174,90,-0.752989709377289,25.17,-3560,Chattian,climate_time_25.csv
175,90,-0.75350433588028,25.17,-3400,Chattian,climate_time_25.csv
176,90,-0.754036068916321,25.17,-3120,Chattian,climate_time_25.csv
177,90,-0.754580020904541,25.17,-2920,Chattian,climate_time_25.csv
178,90,-0.75512969493866,25.17,-2680,Chattian,climate_time_25.csv
179,90,-0.755675375461578,25.17,-2320,Chattian,climate_time_25.csv
-180,89,-0.756275236606598,25.17,-2680,Chattian,climate_time_25.csv
-179,89,-0.756787955760956,25.17,-3600,Chattian,climate_time_25.csv
-178,89,-0.75726729631424,25.17,-3680,Chattian,climate_time_25.csv
-177,89,-0.757700145244598,25.17,-3720,Chattian,climate_time_25.csv
-176,89,-0.758073747158051,25.17,-3680,Chattian,climate_time_25.csv
-175,89,-0.758379518985748,25.17,-3680,Chattian,climate_time_25.csv
-174,89,-0.758607685565948,25.17,-3720,Chattian,climate_time_25.csv
-173,89,-0.758747160434723,25.17,-3720,Chattian,climate_time_25.csv
-172,89,-0.758788168430328,25.17,-3720,Chattian,climate_time_25.csv
-171,89,-0.758725047111511,25.17,-3720,Chattian,climate_time_25.csv
-170,89,-0.758551180362701,25.17,-3720,Chattian,climate_time_25.csv
-169,89,-0.758260190486908,25.17,-3720,Chattian,climate_time_25.csv
-168,89,-0.757847368717194,25.17,-3720,Chattian,climate_time_25.csv
-167,89,-0.757310509681702,25.17,-3720,Chattian,climate_time_25.csv
-166,89,-0.756647706031799,25.17,-3720,Chattian,climate_time_25.csv
-165,89,-0.755857944488525,25.17,-3680,Chattian,climate_time_25.csv
-164,89,-0.754940867424011,25.17,-3680,Chattian,climate_time_25.csv
-163,89,-0.753897607326508,25.17,-3720,Chattian,climate_time_25.csv
-162,89,-0.75273072719574,25.17,-3640,Chattian,climate_time_25.csv
-161,89,-0.751442968845367,25.17,-3640,Chattian,climate_time_25.csv
-160,89,-0.750036656856537,25.17,-3600,Chattian,climate_time_25.csv
