paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-102,90,1.83879780769348,449,-3480,Katian,climate_time_449.csv
-101,90,1.83951699733734,449,-3480,Katian,climate_time_449.csv
-100,90,1.8402237892150899,449,-3480,Katian,climate_time_449.csv
-99,90,1.84091818332672,449,-3480,Katian,climate_time_449.csv
-98,90,1.84160006046295,449,-3480,Katian,climate_time_449.csv
-97,90,1.8422691822052,449,-3480,Katian,climate_time_449.csv
-96,90,1.84292554855347,449,-3480,Katian,climate_time_449.csv
-95,90,1.84356892108917,449,-3480,Katian,climate_time_449.csv
-94,90,1.84419918060303,449,-3480,Katian,climate_time_449.csv
-93,90,1.84481632709503,449,-3480,Katian,climate_time_449.csv
-92,90,1.84541988372803,449,-3480,Katian,climate_time_449.csv
-91,90,1.8460099697113,449,-3480,Katian,climate_time_449.csv
-90,90,1.8465861082077,449,-3480,Katian,climate_time_449.csv
-89,90,1.84714865684509,449,-3480,Katian,climate_time_449.csv
-88,90,1.84769725799561,449,-3480,Katian,climate_time_449.csv
-87,90,1.84823179244995,449,-3480,Katian,climate_time_449.csv
-86,90,1.84875190258026,449,-3480,Katian,climate_time_449.csv
-85,90,1.84925770759583,449,-3480,Katian,climate_time_449.csv
-84,90,1.84974908828735,449,-3480,Katian,climate_time_449.csv
-83,90,1.85022616386414,449,-3480,Katian,climate_time_449.csv
-82,90,1.85068881511688,449,-3480,Katian,climate_time_449.csv
-81,90,1.8511369228363,449,-3480,Katian,climate_time_449.csv
-80,90,1.85157096385956,449,-3480,Katian,climate_time_449.csv
-79,90,1.85199058055878,449,-3480,Katian,climate_time_449.csv
-78,90,1.85239636898041,449,-3480,Katian,climate_time_449.csv
-77,90,1.85278797149658,449,-3480,Katian,climate_time_449.csv
-76,90,1.85316598415375,449,-3480,Katian,climate_time_449.csv
-75,90,1.85353052616119,449,-3480,Katian,climate_time_449.csv
-74,90,1.85388159751892,449,-3480,Katian,climate_time_449.csv
-73,90,1.85421967506409,449,-3480,Katian,climate_time_449.csv
-72,90,1.85454487800598,449,-3480,Katian,climate_time_449.csv
-71,90,1.85485732555389,449,-3480,Katian,climate_time_449.csv
-70,90,1.85515749454498,449,-3480,Katian,climate_time_449.csv
-69,90,1.85544526576996,449,-3480,Katian,climate_time_449.csv
-68,90,1.8557208776474,449,-3480,Katian,climate_time_449.csv
-67,90,1.85598433017731,449,-3480,Katian,climate_time_449.csv
-66,90,1.85623621940613,449,-3480,Katian,climate_time_449.csv
-65,90,1.85647594928741,449,-3480,Katian,climate_time_449.csv
-64,90,1.85670387744904,449,-3480,Katian,climate_time_449.csv
-63,90,1.85692012310028,449,-3480,Katian,climate_time_449.csv
-62,90,1.85712432861328,449,-3480,Katian,climate_time_449.csv
-61,90,1.85731673240662,449,-3480,Katian,climate_time_449.csv
-60,90,1.85749685764313,449,-3480,Katian,climate_time_449.csv
-59,90,1.8576648235321,449,-3480,Katian,climate_time_449.csv
-58,90,1.85782039165497,449,-3480,Katian,climate_time_449.csv
-57,90,1.85796344280243,449,-3480,Katian,climate_time_449.csv
-56,90,1.85809361934662,449,-3480,Katian,climate_time_449.csv
-55,90,1.85821068286896,449,-3480,Katian,climate_time_449.csv
-54,90,1.85831451416016,449,-3480,Katian,climate_time_449.csv
-53,90,1.85840511322021,449,-3480,Katian,climate_time_449.csv
-52,90,1.85848164558411,449,-3480,Katian,climate_time_449.csv
-51,90,1.85854434967041,449,-3480,Katian,climate_time_449.csv
-50,90,1.85859274864197,449,-3480,Katian,climate_time_449.csv
-49,90,1.85862648487091,449,-3480,Katian,climate_time_449.csv
-48,90,1.85864555835724,449,-3480,Katian,climate_time_449.csv
-47,90,1.85864949226379,449,-3480,Katian,climate_time_449.csv
-46,90,1.85863828659058,449,-3480,Katian,climate_time_449.csv
-45,90,1.85861134529114,449,-3480,Katian,climate_time_449.csv
-44,90,1.85856878757477,449,-3480,Katian,climate_time_449.csv
-43,90,1.85851013660431,449,-3480,Katian,climate_time_449.csv
-42,90,1.85843527317047,449,-3480,Katian,climate_time_449.csv
-41,90,1.85834395885468,449,-3480,Katian,climate_time_449.csv
-40,90,1.85823595523834,449,-3480,Katian,climate_time_449.csv
-39,90,1.85811126232147,449,-3480,Katian,climate_time_449.csv
-38,90,1.85796940326691,449,-3480,Katian,climate_time_449.csv
-37,90,1.85781025886536,449,-3480,Katian,climate_time_449.csv
-36,90,1.85763394832611,449,-3480,Katian,climate_time_449.csv
-35,90,1.85744035243988,449,-3480,Katian,climate_time_449.csv
-34,90,1.8572291135788,449,-3480,Katian,climate_time_449.csv
-33,90,1.85700058937073,449,-3480,Katian,climate_time_449.csv
-32,90,1.85675454139709,449,-3480,Katian,climate_time_449.csv
-31,90,1.85649108886719,449,-3480,Katian,climate_time_449.csv
-30,90,1.85621023178101,449,-3480,Katian,climate_time_449.csv
-29,90,1.85591220855713,449,-3480,Katian,climate_time_449.csv
-28,90,1.85559689998627,449,-3480,Katian,climate_time_449.csv
-27,90,1.855264544487,449,-3480,Katian,climate_time_449.csv
-26,90,1.85491538047791,449,-3480,Katian,climate_time_449.csv
-25,90,1.85454916954041,449,-3480,Katian,climate_time_449.csv
-24,90,1.85416626930237,449,-3480,Katian,climate_time_449.csv
-23,90,1.85376703739166,449,-3480,Katian,climate_time_449.csv
-22,90,1.85335123538971,449,-3480,Katian,climate_time_449.csv
-21,90,1.85291922092438,449,-3480,Katian,climate_time_449.csv
-20,90,1.85247111320496,449,-3480,Katian,climate_time_449.csv
-19,90,1.85200715065002,449,-3480,Katian,climate_time_449.csv
-18,90,1.85152721405029,449,-3480,Katian,climate_time_449.csv
-17,90,1.85103178024292,449,-3480,Katian,climate_time_449.csv
-16,90,1.85052073001862,449,-3480,Katian,climate_time_449.csv
-15,90,1.84999394416809,449,-3480,Katian,climate_time_449.csv
-14,90,1.84945166110992,449,-3480,Katian,climate_time_449.csv
-13,90,1.8488941192627,449,-3480,Katian,climate_time_449.csv
-12,90,1.8483213186264,449,-3480,Katian,climate_time_449.csv
-11,90,1.84773337841034,449,-3480,Katian,climate_time_449.csv
-10,90,1.8471302986145,449,-3480,Katian,climate_time_449.csv
-9,90,1.84651267528534,449,-3480,Katian,climate_time_449.csv
-8,90,1.84588003158569,449,-3480,Katian,climate_time_449.csv
-7,90,1.8452330827713,449,-3480,Katian,climate_time_449.csv
-6,90,1.84457182884216,449,-3480,Katian,climate_time_449.csv
-5,90,1.84389662742615,449,-3480,Katian,climate_time_449.csv
-4,90,1.84320759773254,449,-3480,Katian,climate_time_449.csv
-3,90,1.84250521659851,449,-3480,Katian,climate_time_449.csv
-2,90,1.84178996086121,449,-3480,Katian,climate_time_449.csv
-1,90,1.84106194972992,449,-3480,Katian,climate_time_449.csv
0,90,1.84032154083252,449,-3480,Katian,climate_time_449.csv
1,90,1.83956933021545,449,-3480,Katian,climate_time_449.csv
2,90,1.83880543708801,449,-3480,Katian,climate_time_449.csv
3,90,1.83803057670593,449,-3480,Katian,climate_time_449.csv
4,90,1.83724510669708,449,-3480,Katian,climate_time_449.csv
5,90,1.83644962310791,449,-3480,Katian,climate_time_449.csv
6,90,1.83564424514771,449,-3480,Katian,climate_time_449.csv
7,90,1.83482980728149,449,-3480,Katian,climate_time_449.csv
8,90,1.83400642871857,449,-3480,Katian,climate_time_449.csv
9,90,1.83317470550537,449,-3480,Katian,climate_time_449.csv
10,90,1.83233523368835,449,-3480,Katian,climate_time_449.csv
11,90,1.83148813247681,449,-3480,Katian,climate_time_449.csv
12,90,1.83063423633575,449,-3480,Katian,climate_time_449.csv
13,90,1.8297735452652,449,-3480,Katian,climate_time_449.csv
14,90,1.82890677452087,449,-3480,Katian,climate_time_449.csv
15,90,1.82803416252136,449,-3480,Katian,climate_time_449.csv
16,90,1.8271564245224,449,-3480,Katian,climate_time_449.csv
17,90,1.82627356052399,449,-3480,Katian,climate_time_449.csv
18,90,1.82538652420044,449,-3480,Katian,climate_time_449.csv
19,90,1.82449543476105,449,-3480,Katian,climate_time_449.csv
20,90,1.8236004114151,449,-3480,Katian,climate_time_449.csv
21,90,1.82270264625549,449,-3480,Katian,climate_time_449.csv
22,90,1.82180190086365,449,-3480,Katian,climate_time_449.csv
23,90,1.82089900970459,449,-3480,Katian,climate_time_449.csv
24,90,1.81999409198761,449,-3480,Katian,climate_time_449.csv
25,90,1.81908774375916,449,-3480,Katian,climate_time_449.csv
26,90,1.81818068027496,449,-3480,Katian,climate_time_449.csv
27,90,1.81727278232574,449,-3480,Katian,climate_time_449.csv
28,90,1.81636476516724,449,-3480,Katian,climate_time_449.csv
29,90,1.81545686721802,449,-3480,Katian,climate_time_449.csv
30,90,1.81454956531525,449,-3480,Katian,climate_time_449.csv
31,90,1.81364321708679,449,-3480,Katian,climate_time_449.csv
32,90,1.81273806095123,449,-3480,Katian,climate_time_449.csv
33,90,1.81183457374573,449,-3480,Katian,climate_time_449.csv
34,90,1.81093323230743,449,-3480,Katian,climate_time_449.csv
35,90,1.81003415584564,449,-3480,Katian,climate_time_449.csv
36,90,1.80913782119751,449,-3480,Katian,climate_time_449.csv
37,90,1.80824446678162,449,-3480,Katian,climate_time_449.csv
38,90,1.80735456943512,449,-3480,Katian,climate_time_449.csv
39,90,1.80646860599518,449,-3480,Katian,climate_time_449.csv
40,90,1.80558693408966,449,-3480,Katian,climate_time_449.csv
41,90,1.80470967292786,449,-3480,Katian,climate_time_449.csv
42,90,1.80383741855621,449,-3480,Katian,climate_time_449.csv
43,90,1.80297064781189,449,-3480,Katian,climate_time_449.csv
44,90,1.80210971832275,449,-3480,Katian,climate_time_449.csv
45,90,1.80125498771667,449,-3480,Katian,climate_time_449.csv
46,90,1.80040693283081,449,-3480,Katian,climate_time_449.csv
47,90,1.79956614971161,449,-3480,Katian,climate_time_449.csv
48,90,1.79873275756836,449,-3480,Katian,climate_time_449.csv
49,90,1.79790759086609,449,-3480,Katian,climate_time_449.csv
50,90,1.79709053039551,449,-3480,Katian,climate_time_449.csv
51,90,1.79628229141235,449,-3480,Katian,climate_time_449.csv
52,90,1.79548299312592,449,-3480,Katian,climate_time_449.csv
53,90,1.79469275474548,449,-3480,Katian,climate_time_449.csv
54,90,1.79391193389893,449,-3480,Katian,climate_time_449.csv
55,90,1.79314053058624,449,-3480,Katian,climate_time_449.csv
56,90,1.7923789024353,449,-3480,Katian,climate_time_449.csv
57,90,1.79162669181824,449,-3480,Katian,climate_time_449.csv
58,90,1.79088449478149,449,-3480,Katian,climate_time_449.csv
59,90,1.79015171527863,449,-3480,Katian,climate_time_449.csv
60,90,1.78942847251892,449,-3480,Katian,climate_time_449.csv
61,90,1.78871488571167,449,-3480,Katian,climate_time_449.csv
62,90,1.78801035881042,449,-3480,Katian,climate_time_449.csv
63,90,1.78731513023376,449,-3480,Katian,climate_time_449.csv
64,90,1.7866290807724,449,-3480,Katian,climate_time_449.csv
65,90,1.78595161437988,449,-3480,Katian,climate_time_449.csv
66,90,1.78528273105621,449,-3480,Katian,climate_time_449.csv
67,90,1.78462266921997,449,-3480,Katian,climate_time_449.csv
68,90,1.78397107124329,449,-3480,Katian,climate_time_449.csv
69,90,1.78332793712616,449,-3480,Katian,climate_time_449.csv
70,90,1.7826931476593,449,-3480,Katian,climate_time_449.csv
71,90,1.782066822052,449,-3480,Katian,climate_time_449.csv
72,90,1.78144884109497,449,-3480,Katian,climate_time_449.csv
73,90,1.78083920478821,449,-3480,Katian,climate_time_449.csv
74,90,1.78023838996887,449,-3480,Katian,climate_time_449.csv
75,90,1.77964615821838,449,-3480,Katian,climate_time_449.csv
76,90,1.77906286716461,449,-3480,Katian,climate_time_449.csv
77,90,1.77848839759827,449,-3480,Katian,climate_time_449.csv
78,90,1.7779233455658,449,-3480,Katian,climate_time_449.csv
79,90,1.77736723423004,449,-3480,Katian,climate_time_449.csv
80,90,1.77682065963745,449,-3480,Katian,climate_time_449.csv
81,90,1.7762838602066,449,-3480,Katian,climate_time_449.csv
82,90,1.77575671672821,449,-3480,Katian,climate_time_449.csv
83,90,1.77523970603943,449,-3480,Katian,climate_time_449.csv
84,90,1.77473270893097,449,-3480,Katian,climate_time_449.csv
85,90,1.77423596382141,449,-3480,Katian,climate_time_449.csv
86,90,1.77374970912933,449,-3480,Katian,climate_time_449.csv
87,90,1.77327382564545,449,-3480,Katian,climate_time_449.csv
88,90,1.77280843257904,449,-3480,Katian,climate_time_449.csv
89,90,1.77235388755798,449,-3480,Katian,climate_time_449.csv
90,90,1.77191007137299,449,-3480,Katian,climate_time_449.csv
91,90,1.77147722244263,449,-3480,Katian,climate_time_449.csv
92,90,1.77105569839478,449,-3480,Katian,climate_time_449.csv
93,90,1.77064514160156,449,-3480,Katian,climate_time_449.csv
94,90,1.77024602890015,449,-3480,Katian,climate_time_449.csv
95,90,1.76985824108124,449,-3480,Katian,climate_time_449.csv
96,90,1.76948213577271,449,-3480,Katian,climate_time_449.csv
97,90,1.76911759376526,449,-3480,Katian,climate_time_449.csv
98,90,1.7687646150589,449,-3480,Katian,climate_time_449.csv
99,90,1.76842355728149,449,-3480,Katian,climate_time_449.csv
100,90,1.76809418201447,449,-3480,Katian,climate_time_449.csv
101,90,1.7677766084671,449,-3480,Katian,climate_time_449.csv
102,90,1.76747059822083,449,-3480,Katian,climate_time_449.csv
103,90,1.76717638969421,449,-3480,Katian,climate_time_449.csv
104,90,1.76689374446869,449,-3480,Katian,climate_time_449.csv
105,90,1.76662230491638,449,-3480,Katian,climate_time_449.csv
106,90,1.76636219024658,449,-3480,Katian,climate_time_449.csv
107,90,1.76611304283142,449,-3480,Katian,climate_time_449.csv
108,90,1.76587474346161,449,-3480,Katian,climate_time_449.csv
109,90,1.7656466960907,449,-3480,Katian,climate_time_449.csv
110,90,1.76542913913727,449,-3480,Katian,climate_time_449.csv
111,90,1.76522159576416,449,-3480,Katian,climate_time_449.csv
112,90,1.76502394676208,449,-3480,Katian,climate_time_449.csv
113,90,1.76483619213104,449,-3480,Katian,climate_time_449.csv
114,90,1.76465809345245,449,-3480,Katian,climate_time_449.csv
115,90,1.76448976993561,449,-3480,Katian,climate_time_449.csv
116,90,1.76433145999908,449,-3480,Katian,climate_time_449.csv
117,90,1.76418280601501,449,-3480,Katian,climate_time_449.csv
118,90,1.76404428482056,449,-3480,Katian,climate_time_449.csv
119,90,1.76391625404358,449,-3480,Katian,climate_time_449.csv
120,90,1.76379883289337,449,-3480,Katian,climate_time_449.csv
121,90,1.7636923789978,449,-3480,Katian,climate_time_449.csv
122,90,1.76359736919403,449,-3480,Katian,climate_time_449.csv
123,90,1.76351416110992,449,-3480,Katian,climate_time_449.csv
124,90,1.76344335079193,449,-3480,Katian,climate_time_449.csv
125,90,1.76338493824005,449,-3480,Katian,climate_time_449.csv
126,90,1.76333951950073,449,-3480,Katian,climate_time_449.csv
127,90,1.76330745220184,449,-3480,Katian,climate_time_449.csv
128,90,1.76328861713409,449,-3480,Katian,climate_time_449.csv
129,90,1.76328349113464,449,-3480,Katian,climate_time_449.csv
130,90,1.76329171657562,449,-3480,Katian,climate_time_449.csv
131,90,1.76331341266632,449,-3480,Katian,climate_time_449.csv
132,90,1.76334822177887,449,-3480,Katian,climate_time_449.csv
133,90,1.7633957862854,449,-3480,Katian,climate_time_449.csv
134,90,1.76345598697662,449,-3480,Katian,climate_time_449.csv
135,90,1.7635281085968,449,-3480,Katian,climate_time_449.csv
136,90,1.7636114358902,449,-3480,Katian,climate_time_449.csv
137,90,1.76370573043823,449,-3480,Katian,climate_time_449.csv
138,90,1.76381015777588,449,-3480,Katian,climate_time_449.csv
139,90,1.7639240026474,449,-3480,Katian,climate_time_449.csv
140,90,1.76404690742493,449,-3480,Katian,climate_time_449.csv
141,90,1.76417827606201,449,-3480,Katian,climate_time_449.csv
142,90,1.7643176317215,449,-3480,Katian,climate_time_449.csv
143,90,1.76446449756622,449,-3480,Katian,climate_time_449.csv
144,90,1.7646187543869,449,-3480,Katian,climate_time_449.csv
145,90,1.76478028297424,449,-3480,Katian,climate_time_449.csv
146,90,1.76494908332825,449,-3480,Katian,climate_time_449.csv
147,90,1.76512539386749,449,-3480,Katian,climate_time_449.csv
148,90,1.76530921459198,449,-3480,Katian,climate_time_449.csv
149,90,1.76550114154816,449,-3480,Katian,climate_time_449.csv
150,90,1.7657014131546,449,-3480,Katian,climate_time_449.csv
151,90,1.7659102678299,449,-3480,Katian,climate_time_449.csv
152,90,1.76612842082977,449,-3480,Katian,climate_time_449.csv
153,90,1.76635599136353,449,-3480,Katian,climate_time_449.csv
154,90,1.76659321784973,449,-3480,Katian,climate_time_449.csv
155,90,1.76684045791626,449,-3480,Katian,climate_time_449.csv
156,90,1.76709771156311,449,-3480,Katian,climate_time_449.csv
157,90,1.7673647403717,449,-3480,Katian,climate_time_449.csv
158,90,1.76764142513275,449,-3480,Katian,climate_time_449.csv
159,90,1.76792693138123,449,-3480,Katian,climate_time_449.csv
160,90,1.76822102069855,449,-3480,Katian,climate_time_449.csv
161,90,1.76852262020111,449,-3480,Katian,climate_time_449.csv
162,90,1.7688307762146,449,-3480,Katian,climate_time_449.csv
163,90,1.76914441585541,449,-3480,Katian,climate_time_449.csv
164,90,1.76946234703064,449,-3480,Katian,climate_time_449.csv
165,90,1.76978302001953,449,-3480,Katian,climate_time_449.csv
166,90,1.77010536193848,449,-3480,Katian,climate_time_449.csv
167,90,1.77042853832245,449,-3480,Katian,climate_time_449.csv
168,90,1.77075123786926,449,-3480,Katian,climate_time_449.csv
169,90,1.7710725069046,449,-3480,Katian,climate_time_449.csv
170,90,1.77139163017273,449,-3480,Katian,climate_time_449.csv
171,90,1.77170872688293,449,-3480,Katian,climate_time_449.csv
172,90,1.77202320098877,449,-3480,Katian,climate_time_449.csv
173,90,1.7723354101181,449,-3480,Katian,climate_time_449.csv
174,90,1.77264606952667,449,-3480,Katian,climate_time_449.csv
175,90,1.77295577526093,449,-3480,Katian,climate_time_449.csv
176,90,1.77326643466949,449,-3480,Katian,climate_time_449.csv
177,90,1.77357959747314,449,-3480,Katian,climate_time_449.csv
178,90,1.77389657497406,449,-3480,Katian,climate_time_449.csv
179,90,1.77422034740448,449,-3480,Katian,climate_time_449.csv
-180,89,1.77454710006714,449,-3480,Katian,climate_time_449.csv
-179,89,1.77489006519318,449,-3480,Katian,climate_time_449.csv
-178,89,1.7752468585968,449,-3480,Katian,climate_time_449.csv
-177,89,1.77562046051025,449,-3480,Katian,climate_time_449.csv
-176,89,1.77601397037506,449,-3480,Katian,climate_time_449.csv
-175,89,1.77642917633057,449,-3480,Katian,climate_time_449.csv
-174,89,1.77686834335327,449,-3480,Katian,climate_time_449.csv
-173,89,1.77733397483826,449,-3480,Katian,climate_time_449.csv
-172,89,1.77782797813416,449,-3480,Katian,climate_time_449.csv
-171,89,1.7783510684967,449,-3480,Katian,climate_time_449.csv
-170,89,1.77890479564667,449,-3480,Katian,climate_time_449.csv
-169,89,1.77948939800262,449,-3480,Katian,climate_time_449.csv
-168,89,1.78010523319244,449,-3480,Katian,climate_time_449.csv
-167,89,1.78075230121613,449,-3480,Katian,climate_time_449.csv
-166,89,1.78142964839935,449,-3480,Katian,climate_time_449.csv
-165,89,1.78213608264923,449,-3480,Katian,climate_time_449.csv
-164,89,1.78287088871002,449,-3480,Katian,climate_time_449.csv
-163,89,1.78363251686096,449,-3480,Katian,climate_time_449.csv
-162,89,1.78441894054413,449,-3480,Katian,climate_time_449.csv
-161,89,1.78522801399231,449,-3480,Katian,climate_time_449.csv
-160,89,1.78605806827545,449,-3480,Katian,climate_time_449.csv
-159,89,1.78690731525421,449,-3480,Katian,climate_time_449.csv
-158,89,1.78777325153351,449,-3480,Katian,climate_time_449.csv
-157,89,1.78865396976471,449,-3480,Katian,climate_time_449.csv
-156,89,1.78954780101776,449,-3480,Katian,climate_time_449.csv
-155,89,1.79045283794403,449,-3480,Katian,climate_time_449.csv
-154,89,1.79136753082275,449,-3480,Katian,climate_time_449.csv
-153,89,1.79229032993317,449,-3480,Katian,climate_time_449.csv
-152,89,1.79322028160095,449,-3480,Katian,climate_time_449.csv
-151,89,1.79415619373322,449,-3480,Katian,climate_time_449.csv
-150,89,1.79509723186493,449,-3480,Katian,climate_time_449.csv
-149,89,1.79604244232178,449,-3480,Katian,climate_time_449.csv
-148,89,1.79699194431305,449,-3480,Katian,climate_time_449.csv
-147,89,1.79794478416443,449,-3480,Katian,climate_time_449.csv
-146,89,1.79890096187592,449,-3480,Katian,climate_time_449.csv
-145,89,1.79986023902893,449,-3480,Katian,climate_time_449.csv
-144,89,1.80082249641418,449,-3480,Katian,climate_time_449.csv
-143,89,1.80178761482239,449,-3480,Katian,climate_time_449.csv
-142,89,1.80275547504425,449,-3480,Katian,climate_time_449.csv
-141,89,1.80372583866119,449,-3480,Katian,climate_time_449.csv
-140,89,1.80469858646393,449,-3480,Katian,climate_time_449.csv
-139,89,1.80567348003387,449,-3480,Katian,climate_time_449.csv
-138,89,1.80665016174316,449,-3480,Katian,climate_time_449.csv
-137,89,1.80762827396393,449,-3480,Katian,climate_time_449.csv
-136,89,1.80860722064972,449,-3480,Katian,climate_time_449.csv
-135,89,1.80958700180054,449,-3480,Katian,climate_time_449.csv
-134,89,1.81056666374207,449,-3480,Katian,climate_time_449.csv
-133,89,1.81154608726501,449,-3480,Katian,climate_time_449.csv
-132,89,1.81252431869507,449,-3480,Katian,climate_time_449.csv
-131,89,1.81350064277649,449,-3480,Katian,climate_time_449.csv
-130,89,1.81447446346283,449,-3480,Katian,climate_time_449.csv
-129,89,1.81544554233551,449,-3480,Katian,climate_time_449.csv
-128,89,1.81641268730164,449,-3480,Katian,climate_time_449.csv
-127,89,1.81737554073334,449,-3480,Katian,climate_time_449.csv
-126,89,1.81833350658417,449,-3480,Katian,climate_time_449.csv
-125,89,1.8192857503891,449,-3480,Katian,climate_time_449.csv
-124,89,1.82023215293884,449,-3480,Katian,climate_time_449.csv
-123,89,1.82117176055908,449,-3480,Katian,climate_time_449.csv
-122,89,1.82210445404053,449,-3480,Katian,climate_time_449.csv
-121,89,1.82302975654602,449,-3480,Katian,climate_time_449.csv
-120,89,1.8239471912384,449,-3480,Katian,climate_time_449.csv
-119,89,1.8248565196991,449,-3480,Katian,climate_time_449.csv
-118,89,1.82575750350952,449,-3480,Katian,climate_time_449.csv
-117,89,1.82664942741394,449,-3480,Katian,climate_time_449.csv
-116,89,1.82753252983093,449,-3480,Katian,climate_time_449.csv
-115,89,1.82840609550476,449,-3480,Katian,climate_time_449.csv
-114,89,1.82927012443542,449,-3480,Katian,climate_time_449.csv
