paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-61,90,3.59986209869385,474.2,-3480,Floian,climate_time_474.csv
-60,90,3.59996175765991,474.2,-3480,Floian,climate_time_474.csv
-59,90,3.60004925727844,474.2,-3480,Floian,climate_time_474.csv
-58,90,3.60012459754944,474.2,-3480,Floian,climate_time_474.csv
-57,90,3.60018849372864,474.2,-3480,Floian,climate_time_474.csv
-56,90,3.6002402305603,474.2,-3480,Floian,climate_time_474.csv
-55,90,3.60028028488159,474.2,-3480,Floian,climate_time_474.csv
-54,90,3.60030889511108,474.2,-3480,Floian,climate_time_474.csv
-53,90,3.60032606124878,474.2,-3480,Floian,climate_time_474.csv
-52,90,3.60033202171326,474.2,-3480,Floian,climate_time_474.csv
-51,90,3.60032677650452,474.2,-3480,Floian,climate_time_474.csv
-50,90,3.60031032562256,474.2,-3480,Floian,climate_time_474.csv
-49,90,3.60028290748596,474.2,-3480,Floian,climate_time_474.csv
-48,90,3.60024452209473,474.2,-3480,Floian,climate_time_474.csv
-47,90,3.60019540786743,474.2,-3480,Floian,climate_time_474.csv
-46,90,3.60013604164124,474.2,-3480,Floian,climate_time_474.csv
-45,90,3.60006618499756,474.2,-3480,Floian,climate_time_474.csv
-44,90,3.59998607635498,474.2,-3480,Floian,climate_time_474.csv
-43,90,3.59989666938782,474.2,-3480,Floian,climate_time_474.csv
-42,90,3.59979701042175,474.2,-3480,Floian,climate_time_474.csv
-41,90,3.59968852996826,474.2,-3480,Floian,climate_time_474.csv
-40,90,3.59957075119019,474.2,-3480,Floian,climate_time_474.csv
-39,90,3.59944438934326,474.2,-3480,Floian,climate_time_474.csv
-38,90,3.59930944442749,474.2,-3480,Floian,climate_time_474.csv
-37,90,3.59916687011719,474.2,-3480,Floian,climate_time_474.csv
-36,90,3.5990161895752,474.2,-3480,Floian,climate_time_474.csv
-35,90,3.59885740280151,474.2,-3480,Floian,climate_time_474.csv
-34,90,3.5986921787262,474.2,-3480,Floian,climate_time_474.csv
-33,90,3.59851932525635,474.2,-3480,Floian,climate_time_474.csv
-32,90,3.59833979606628,474.2,-3480,Floian,climate_time_474.csv
-31,90,3.59815359115601,474.2,-3480,Floian,climate_time_474.csv
-30,90,3.59796047210693,474.2,-3480,Floian,climate_time_474.csv
-29,90,3.5977611541748,474.2,-3480,Floian,climate_time_474.csv
-28,90,3.59755516052246,474.2,-3480,Floian,climate_time_474.csv
-27,90,3.59734320640564,474.2,-3480,Floian,climate_time_474.csv
-26,90,3.59712505340576,474.2,-3480,Floian,climate_time_474.csv
-25,90,3.59690022468567,474.2,-3480,Floian,climate_time_474.csv
-24,90,3.5966694355011,474.2,-3480,Floian,climate_time_474.csv
-23,90,3.59643244743347,474.2,-3480,Floian,climate_time_474.csv
-22,90,3.59618926048279,474.2,-3480,Floian,climate_time_474.csv
-21,90,3.59594035148621,474.2,-3480,Floian,climate_time_474.csv
-20,90,3.59568548202515,474.2,-3480,Floian,climate_time_474.csv
-19,90,3.59542441368103,474.2,-3480,Floian,climate_time_474.csv
-18,90,3.59515833854675,474.2,-3480,Floian,climate_time_474.csv
-17,90,3.59488654136658,474.2,-3480,Floian,climate_time_474.csv
-16,90,3.59460949897766,474.2,-3480,Floian,climate_time_474.csv
-15,90,3.59432744979858,474.2,-3480,Floian,climate_time_474.csv
-14,90,3.5940408706665,474.2,-3480,Floian,climate_time_474.csv
-13,90,3.59374976158142,474.2,-3480,Floian,climate_time_474.csv
-12,90,3.59345483779907,474.2,-3480,Floian,climate_time_474.csv
-11,90,3.5931556224823,474.2,-3480,Floian,climate_time_474.csv
-10,90,3.592853307724,474.2,-3480,Floian,climate_time_474.csv
-9,90,3.59254741668701,474.2,-3480,Floian,climate_time_474.csv
-8,90,3.59223890304565,474.2,-3480,Floian,climate_time_474.csv
-7,90,3.59192728996277,474.2,-3480,Floian,climate_time_474.csv
-6,90,3.59161353111267,474.2,-3480,Floian,climate_time_474.csv
-5,90,3.5912971496582,474.2,-3480,Floian,climate_time_474.csv
-4,90,3.59097862243652,474.2,-3480,Floian,climate_time_474.csv
-3,90,3.59065818786621,474.2,-3480,Floian,climate_time_474.csv
-2,90,3.59033584594727,474.2,-3480,Floian,climate_time_474.csv
-1,90,3.59001159667969,474.2,-3480,Floian,climate_time_474.csv
0,90,3.5896852016449,474.2,-3480,Floian,climate_time_474.csv
1,90,3.58935713768005,474.2,-3480,Floian,climate_time_474.csv
2,90,3.58902740478516,474.2,-3480,Floian,climate_time_474.csv
3,90,3.58869576454163,474.2,-3480,Floian,climate_time_474.csv
4,90,3.58836245536804,474.2,-3480,Floian,climate_time_474.csv
5,90,3.5880274772644,474.2,-3480,Floian,climate_time_474.csv
6,90,3.58769106864929,474.2,-3480,Floian,climate_time_474.csv
7,90,3.58735275268555,474.2,-3480,Floian,climate_time_474.csv
8,90,3.58701372146606,474.2,-3480,Floian,climate_time_474.csv
9,90,3.58667325973511,474.2,-3480,Floian,climate_time_474.csv
10,90,3.58633184432983,474.2,-3480,Floian,climate_time_474.csv
11,90,3.58598971366882,474.2,-3480,Floian,climate_time_474.csv
12,90,3.58564758300781,474.2,-3480,Floian,climate_time_474.csv
13,90,3.58530497550964,474.2,-3480,Floian,climate_time_474.csv
14,90,3.58496284484863,474.2,-3480,Floian,climate_time_474.csv
15,90,3.58462119102478,474.2,-3480,Floian,climate_time_474.csv
16,90,3.5842809677124,474.2,-3480,Floian,climate_time_474.csv
17,90,3.58394193649292,474.2,-3480,Floian,climate_time_474.csv
18,90,3.58360505104065,474.2,-3480,Floian,climate_time_474.csv
19,90,3.58327007293701,474.2,-3480,Floian,climate_time_474.csv
20,90,3.58293771743774,474.2,-3480,Floian,climate_time_474.csv
21,90,3.58260846138,474.2,-3480,Floian,climate_time_474.csv
22,90,3.58228206634521,474.2,-3480,Floian,climate_time_474.csv
23,90,3.58195948600769,474.2,-3480,Floian,climate_time_474.csv
24,90,3.58164024353027,474.2,-3480,Floian,climate_time_474.csv
25,90,3.5813250541687,474.2,-3480,Floian,climate_time_474.csv
26,90,3.58101391792297,474.2,-3480,Floian,climate_time_474.csv
27,90,3.58070659637451,474.2,-3480,Floian,climate_time_474.csv
28,90,3.58040404319763,474.2,-3480,Floian,climate_time_474.csv
29,90,3.58010530471802,474.2,-3480,Floian,climate_time_474.csv
30,90,3.57981109619141,474.2,-3480,Floian,climate_time_474.csv
31,90,3.57952117919922,474.2,-3480,Floian,climate_time_474.csv
32,90,3.57923555374146,474.2,-3480,Floian,climate_time_474.csv
33,90,3.57895421981812,474.2,-3480,Floian,climate_time_474.csv
34,90,3.5786771774292,474.2,-3480,Floian,climate_time_474.csv
35,90,3.57840442657471,474.2,-3480,Floian,climate_time_474.csv
36,90,3.57813549041748,474.2,-3480,Floian,climate_time_474.csv
37,90,3.5778706073761,474.2,-3480,Floian,climate_time_474.csv
38,90,3.5776093006134,474.2,-3480,Floian,climate_time_474.csv
39,90,3.57735157012939,474.2,-3480,Floian,climate_time_474.csv
40,90,3.57709693908691,474.2,-3480,Floian,climate_time_474.csv
41,90,3.57684588432312,474.2,-3480,Floian,climate_time_474.csv
42,90,3.5765974521637,474.2,-3480,Floian,climate_time_474.csv
43,90,3.57635188102722,474.2,-3480,Floian,climate_time_474.csv
44,90,3.57610845565796,474.2,-3480,Floian,climate_time_474.csv
45,90,3.57586741447449,474.2,-3480,Floian,climate_time_474.csv
46,90,3.57562804222107,474.2,-3480,Floian,climate_time_474.csv
47,90,3.57539010047913,474.2,-3480,Floian,climate_time_474.csv
48,90,3.57515335083008,474.2,-3480,Floian,climate_time_474.csv
49,90,3.57491731643677,474.2,-3480,Floian,climate_time_474.csv
50,90,3.57468199729919,474.2,-3480,Floian,climate_time_474.csv
51,90,3.57444667816162,474.2,-3480,Floian,climate_time_474.csv
52,90,3.57421135902405,474.2,-3480,Floian,climate_time_474.csv
53,90,3.5739758014679,474.2,-3480,Floian,climate_time_474.csv
54,90,3.57373976707458,474.2,-3480,Floian,climate_time_474.csv
55,90,3.57350301742554,474.2,-3480,Floian,climate_time_474.csv
56,90,3.57326555252075,474.2,-3480,Floian,climate_time_474.csv
57,90,3.57302689552307,474.2,-3480,Floian,climate_time_474.csv
58,90,3.57278752326965,474.2,-3480,Floian,climate_time_474.csv
59,90,3.57254719734192,474.2,-3480,Floian,climate_time_474.csv
60,90,3.57230591773987,474.2,-3480,Floian,climate_time_474.csv
61,90,3.57206392288208,474.2,-3480,Floian,climate_time_474.csv
62,90,3.57182145118713,474.2,-3480,Floian,climate_time_474.csv
63,90,3.57157826423645,474.2,-3480,Floian,climate_time_474.csv
64,90,3.57133460044861,474.2,-3480,Floian,climate_time_474.csv
65,90,3.57109117507935,474.2,-3480,Floian,climate_time_474.csv
66,90,3.57084727287292,474.2,-3480,Floian,climate_time_474.csv
67,90,3.57060360908508,474.2,-3480,Floian,climate_time_474.csv
68,90,3.57036018371582,474.2,-3480,Floian,climate_time_474.csv
69,90,3.57011747360229,474.2,-3480,Floian,climate_time_474.csv
70,90,3.56987500190735,474.2,-3480,Floian,climate_time_474.csv
71,90,3.56963324546814,474.2,-3480,Floian,climate_time_474.csv
72,90,3.56939220428467,474.2,-3480,Floian,climate_time_474.csv
73,90,3.56915211677551,474.2,-3480,Floian,climate_time_474.csv
74,90,3.56891250610352,474.2,-3480,Floian,climate_time_474.csv
75,90,3.56867361068726,474.2,-3480,Floian,climate_time_474.csv
76,90,3.56843566894531,474.2,-3480,Floian,climate_time_474.csv
77,90,3.56819772720337,474.2,-3480,Floian,climate_time_474.csv
78,90,3.56796073913574,474.2,-3480,Floian,climate_time_474.csv
79,90,3.56772398948669,474.2,-3480,Floian,climate_time_474.csv
80,90,3.56748747825623,474.2,-3480,Floian,climate_time_474.csv
81,90,3.56725168228149,474.2,-3480,Floian,climate_time_474.csv
82,90,3.56701612472534,474.2,-3480,Floian,climate_time_474.csv
83,90,3.56678080558777,474.2,-3480,Floian,climate_time_474.csv
84,90,3.56654596328735,474.2,-3480,Floian,climate_time_474.csv
85,90,3.56631135940552,474.2,-3480,Floian,climate_time_474.csv
86,90,3.566077709198,474.2,-3480,Floian,climate_time_474.csv
87,90,3.56584429740906,474.2,-3480,Floian,climate_time_474.csv
88,90,3.56561183929443,474.2,-3480,Floian,climate_time_474.csv
89,90,3.56538081169128,474.2,-3480,Floian,climate_time_474.csv
90,90,3.56515073776245,474.2,-3480,Floian,climate_time_474.csv
91,90,3.56492233276367,474.2,-3480,Floian,climate_time_474.csv
92,90,3.56469559669495,474.2,-3480,Floian,climate_time_474.csv
93,90,3.56447100639343,474.2,-3480,Floian,climate_time_474.csv
94,90,3.56424856185913,474.2,-3480,Floian,climate_time_474.csv
95,90,3.56402897834778,474.2,-3480,Floian,climate_time_474.csv
96,90,3.56381225585938,474.2,-3480,Floian,climate_time_474.csv
97,90,3.5635986328125,474.2,-3480,Floian,climate_time_474.csv
98,90,3.56338858604431,474.2,-3480,Floian,climate_time_474.csv
99,90,3.56318211555481,474.2,-3480,Floian,climate_time_474.csv
100,90,3.56297969818115,474.2,-3480,Floian,climate_time_474.csv
101,90,3.56278157234192,474.2,-3480,Floian,climate_time_474.csv
102,90,3.56258821487427,474.2,-3480,Floian,climate_time_474.csv
103,90,3.56239914894104,474.2,-3480,Floian,climate_time_474.csv
104,90,3.56221532821655,474.2,-3480,Floian,climate_time_474.csv
105,90,3.56203675270081,474.2,-3480,Floian,climate_time_474.csv
106,90,3.56186366081238,474.2,-3480,Floian,climate_time_474.csv
107,90,3.56169605255127,474.2,-3480,Floian,climate_time_474.csv
108,90,3.56153416633606,474.2,-3480,Floian,climate_time_474.csv
109,90,3.56137847900391,474.2,-3480,Floian,climate_time_474.csv
110,90,3.56122922897339,474.2,-3480,Floian,climate_time_474.csv
111,90,3.56108617782593,474.2,-3480,Floian,climate_time_474.csv
112,90,3.5609495639801,474.2,-3480,Floian,climate_time_474.csv
113,90,3.56081962585449,474.2,-3480,Floian,climate_time_474.csv
114,90,3.5606963634491,474.2,-3480,Floian,climate_time_474.csv
115,90,3.56057977676392,474.2,-3480,Floian,climate_time_474.csv
116,90,3.56046962738037,474.2,-3480,Floian,climate_time_474.csv
117,90,3.56036615371704,474.2,-3480,Floian,climate_time_474.csv
118,90,3.56026887893677,474.2,-3480,Floian,climate_time_474.csv
119,90,3.56017756462097,474.2,-3480,Floian,climate_time_474.csv
120,90,3.5600919723510702,474.2,-3480,Floian,climate_time_474.csv
121,90,3.56001234054565,474.2,-3480,Floian,climate_time_474.csv
122,90,3.55993747711182,474.2,-3480,Floian,climate_time_474.csv
123,90,3.55986762046814,474.2,-3480,Floian,climate_time_474.csv
124,90,3.55980229377747,474.2,-3480,Floian,climate_time_474.csv
125,90,3.55974054336548,474.2,-3480,Floian,climate_time_474.csv
126,90,3.55968260765076,474.2,-3480,Floian,climate_time_474.csv
127,90,3.55962777137756,474.2,-3480,Floian,climate_time_474.csv
128,90,3.55957579612732,474.2,-3480,Floian,climate_time_474.csv
129,90,3.55952620506287,474.2,-3480,Floian,climate_time_474.csv
130,90,3.5594789981842,474.2,-3480,Floian,climate_time_474.csv
131,90,3.55943393707275,474.2,-3480,Floian,climate_time_474.csv
132,90,3.55939054489136,474.2,-3480,Floian,climate_time_474.csv
133,90,3.55934929847717,474.2,-3480,Floian,climate_time_474.csv
134,90,3.5593101978302,474.2,-3480,Floian,climate_time_474.csv
135,90,3.55927324295044,474.2,-3480,Floian,climate_time_474.csv
136,90,3.55923843383789,474.2,-3480,Floian,climate_time_474.csv
137,90,3.55920577049255,474.2,-3480,Floian,climate_time_474.csv
138,90,3.55917620658875,474.2,-3480,Floian,climate_time_474.csv
139,90,3.55914950370789,474.2,-3480,Floian,climate_time_474.csv
140,90,3.55912613868713,474.2,-3480,Floian,climate_time_474.csv
141,90,3.55910634994507,474.2,-3480,Floian,climate_time_474.csv
142,90,3.55908989906311,474.2,-3480,Floian,climate_time_474.csv
143,90,3.55907797813416,474.2,-3480,Floian,climate_time_474.csv
144,90,3.55906963348389,474.2,-3480,Floian,climate_time_474.csv
145,90,3.55906534194946,474.2,-3480,Floian,climate_time_474.csv
146,90,3.55906534194946,474.2,-3480,Floian,climate_time_474.csv
147,90,3.55906844139099,474.2,-3480,Floian,climate_time_474.csv
148,90,3.55907511711121,474.2,-3480,Floian,climate_time_474.csv
149,90,3.55908489227295,474.2,-3480,Floian,climate_time_474.csv
150,90,3.5590968132019,474.2,-3480,Floian,climate_time_474.csv
151,90,3.55911064147949,474.2,-3480,Floian,climate_time_474.csv
152,90,3.55912590026855,474.2,-3480,Floian,climate_time_474.csv
153,90,3.55914163589478,474.2,-3480,Floian,climate_time_474.csv
154,90,3.559157371521,474.2,-3480,Floian,climate_time_474.csv
155,90,3.55917263031006,474.2,-3480,Floian,climate_time_474.csv
156,90,3.55918622016907,474.2,-3480,Floian,climate_time_474.csv
157,90,3.55919814109802,474.2,-3480,Floian,climate_time_474.csv
158,90,3.55920767784119,474.2,-3480,Floian,climate_time_474.csv
159,90,3.55921459197998,474.2,-3600,Floian,climate_time_474.csv
160,90,3.55921816825867,474.2,-3600,Floian,climate_time_474.csv
161,90,3.55921864509583,474.2,-3600,Floian,climate_time_474.csv
162,90,3.55921602249146,474.2,-3600,Floian,climate_time_474.csv
163,90,3.55921006202698,474.2,-3600,Floian,climate_time_474.csv
164,90,3.55920147895813,474.2,-3600,Floian,climate_time_474.csv
165,90,3.55918979644775,474.2,-3600,Floian,climate_time_474.csv
166,90,3.5591764450073202,474.2,-3600,Floian,climate_time_474.csv
167,90,3.55916118621826,474.2,-3600,Floian,climate_time_474.csv
168,90,3.55914497375488,474.2,-3600,Floian,climate_time_474.csv
169,90,3.55912828445435,474.2,-3600,Floian,climate_time_474.csv
170,90,3.55911111831665,474.2,-3600,Floian,climate_time_474.csv
171,90,3.55909490585327,474.2,-3600,Floian,climate_time_474.csv
172,90,3.55907964706421,474.2,-3600,Floian,climate_time_474.csv
173,90,3.5590660572052,474.2,-3600,Floian,climate_time_474.csv
174,90,3.55905485153198,474.2,-3600,Floian,climate_time_474.csv
175,90,3.55904579162598,474.2,-3600,Floian,climate_time_474.csv
176,90,3.55903959274292,474.2,-3600,Floian,climate_time_474.csv
177,90,3.55903625488281,474.2,-3600,Floian,climate_time_474.csv
178,90,3.55903577804565,474.2,-3600,Floian,climate_time_474.csv
-180,89,3.55904364585876,474.2,-3600,Floian,climate_time_474.csv
-179,89,3.55905389785767,474.2,-3600,Floian,climate_time_474.csv
-178,89,3.55906701087952,474.2,-3600,Floian,climate_time_474.csv
-177,89,3.55908393859863,474.2,-3600,Floian,climate_time_474.csv
-176,89,3.55910444259644,474.2,-3600,Floian,climate_time_474.csv
-175,89,3.55912899971008,474.2,-3600,Floian,climate_time_474.csv
-174,89,3.55915808677673,474.2,-3600,Floian,climate_time_474.csv
-173,89,3.55919194221497,474.2,-3600,Floian,climate_time_474.csv
-172,89,3.55923080444336,474.2,-3600,Floian,climate_time_474.csv
-171,89,3.55927586555481,474.2,-3600,Floian,climate_time_474.csv
-170,89,3.55932807922363,474.2,-3600,Floian,climate_time_474.csv
-169,89,3.55938792228699,474.2,-3600,Floian,climate_time_474.csv
-168,89,3.55945658683777,474.2,-3600,Floian,climate_time_474.csv
-167,89,3.55953526496887,474.2,-3600,Floian,climate_time_474.csv
-166,89,3.55962562561035,474.2,-3600,Floian,climate_time_474.csv
-165,89,3.55972862243652,474.2,-3600,Floian,climate_time_474.csv
-164,89,3.55984497070312,474.2,-3600,Floian,climate_time_474.csv
-163,89,3.55997633934021,474.2,-3600,Floian,climate_time_474.csv
-162,89,3.56012415885925,474.2,-3600,Floian,climate_time_474.csv
-161,89,3.56028938293457,474.2,-3480,Floian,climate_time_474.csv
-160,89,3.56047201156616,474.2,-3480,Floian,climate_time_474.csv
-159,89,3.56067395210266,474.2,-3480,Floian,climate_time_474.csv
-158,89,3.56089520454407,474.2,-3480,Floian,climate_time_474.csv
-157,89,3.56113624572754,474.2,-3480,Floian,climate_time_474.csv
-156,89,3.5613968372345,474.2,-3480,Floian,climate_time_474.csv
-155,89,3.5616774559021,474.2,-3480,Floian,climate_time_474.csv
-154,89,3.56197762489319,474.2,-3480,Floian,climate_time_474.csv
-153,89,3.56229639053345,474.2,-3480,Floian,climate_time_474.csv
-152,89,3.5626335144043,474.2,-3480,Floian,climate_time_474.csv
-151,89,3.56298804283142,474.2,-3480,Floian,climate_time_474.csv
-150,89,3.56335830688477,474.2,-3480,Floian,climate_time_474.csv
-149,89,3.56374382972717,474.2,-3480,Floian,climate_time_474.csv
-148,89,3.56414270401001,474.2,-3480,Floian,climate_time_474.csv
-147,89,3.5645534992218,474.2,-3480,Floian,climate_time_474.csv
-146,89,3.56497550010681,474.2,-3480,Floian,climate_time_474.csv
-145,89,3.56540727615356,474.2,-3480,Floian,climate_time_474.csv
-144,89,3.56584692001343,474.2,-3480,Floian,climate_time_474.csv
-143,89,3.56629323959351,474.2,-3480,Floian,climate_time_474.csv
-142,89,3.56674528121948,474.2,-3480,Floian,climate_time_474.csv
-141,89,3.56720232963562,474.2,-3480,Floian,climate_time_474.csv
-140,89,3.56766247749329,474.2,-3480,Floian,climate_time_474.csv
-139,89,3.56812572479248,474.2,-3480,Floian,climate_time_474.csv
-138,89,3.56859111785889,474.2,-3480,Floian,climate_time_474.csv
-137,89,3.56905817985535,474.2,-3480,Floian,climate_time_474.csv
