paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-47,90,7.08242702484131,87.75,-5200,Coniacian,climate_time_87.5.csv
-46,90,7.07542419433594,87.75,-5200,Coniacian,climate_time_87.5.csv
-45,90,7.0684061050415,87.75,-5200,Coniacian,climate_time_87.5.csv
-44,90,7.06137561798096,87.75,-5200,Coniacian,climate_time_87.5.csv
-43,90,7.0543384552002,87.75,-5200,Coniacian,climate_time_87.5.csv
-42,90,7.04729890823364,87.75,-5200,Coniacian,climate_time_87.5.csv
-41,90,7.04026365280151,87.75,-5200,Coniacian,climate_time_87.5.csv
-40,90,7.03323554992676,87.75,-5200,Coniacian,climate_time_87.5.csv
-39,90,7.02621984481812,87.75,-5200,Coniacian,climate_time_87.5.csv
-38,90,7.01922178268433,87.75,-5200,Coniacian,climate_time_87.5.csv
-37,90,7.01224517822266,87.75,-5200,Coniacian,climate_time_87.5.csv
-36,90,7.00529432296753,87.75,-5200,Coniacian,climate_time_87.5.csv
-35,90,6.99837303161621,87.75,-5200,Coniacian,climate_time_87.5.csv
-34,90,6.99148559570312,87.75,-5200,Coniacian,climate_time_87.5.csv
-33,90,6.98463535308838,87.75,-5200,Coniacian,climate_time_87.5.csv
-32,90,6.97782468795776,87.75,-5200,Coniacian,climate_time_87.5.csv
-31,90,6.97105693817139,87.75,-5200,Coniacian,climate_time_87.5.csv
-30,90,6.9643349647522,87.75,-5200,Coniacian,climate_time_87.5.csv
-29,90,6.95765972137451,87.75,-5200,Coniacian,climate_time_87.5.csv
-28,90,6.95103454589844,87.75,-5200,Coniacian,climate_time_87.5.csv
-27,90,6.94445896148682,87.75,-5200,Coniacian,climate_time_87.5.csv
-26,90,6.93793487548828,87.75,-5200,Coniacian,climate_time_87.5.csv
-25,90,6.93146419525146,87.75,-5200,Coniacian,climate_time_87.5.csv
-24,90,6.92504692077637,87.75,-5200,Coniacian,climate_time_87.5.csv
-23,90,6.9186840057373,87.75,-5200,Coniacian,climate_time_87.5.csv
-22,90,6.91237592697144,87.75,-5200,Coniacian,climate_time_87.5.csv
-21,90,6.90612411499023,87.75,-5200,Coniacian,climate_time_87.5.csv
-20,90,6.89992952346802,87.75,-5200,Coniacian,climate_time_87.5.csv
-19,90,6.8937931060791,87.75,-5200,Coniacian,climate_time_87.5.csv
-18,90,6.88771724700928,87.75,-5200,Coniacian,climate_time_87.5.csv
-17,90,6.88170289993286,87.75,-5200,Coniacian,climate_time_87.5.csv
-16,90,6.87575387954712,87.75,-5200,Coniacian,climate_time_87.5.csv
-15,90,6.86987209320068,87.75,-5200,Coniacian,climate_time_87.5.csv
-14,90,6.8640604019165,87.75,-5200,Coniacian,climate_time_87.5.csv
-13,90,6.85832357406616,87.75,-5200,Coniacian,climate_time_87.5.csv
-12,90,6.85266399383545,87.75,-5200,Coniacian,climate_time_87.5.csv
-11,90,6.84708738327026,87.75,-5200,Coniacian,climate_time_87.5.csv
-10,90,6.84159755706787,87.75,-5200,Coniacian,climate_time_87.5.csv
-9,90,6.8361988067627,87.75,-5200,Coniacian,climate_time_87.5.csv
-8,90,6.83089637756348,87.75,-5200,Coniacian,climate_time_87.5.csv
-7,90,6.8256950378418,87.75,-5200,Coniacian,climate_time_87.5.csv
-6,90,6.82059907913208,87.75,-4640,Coniacian,climate_time_87.5.csv
-5,90,6.81561279296875,87.75,-4720,Coniacian,climate_time_87.5.csv
-4,90,6.81074094772339,87.75,-5200,Coniacian,climate_time_87.5.csv
-3,90,6.8059868812561,87.75,-5200,Coniacian,climate_time_87.5.csv
-2,90,6.80135440826416,87.75,-5200,Coniacian,climate_time_87.5.csv
-1,90,6.79684543609619,87.75,-5200,Coniacian,climate_time_87.5.csv
0,90,6.79246282577515,87.75,-5200,Coniacian,climate_time_87.5.csv
1,90,6.7882080078125,87.75,-5200,Coniacian,climate_time_87.5.csv
2,90,6.78408288955688,87.75,-5200,Coniacian,climate_time_87.5.csv
3,90,6.7800874710083,87.75,-5200,Coniacian,climate_time_87.5.csv
4,90,6.77622175216675,87.75,-5200,Coniacian,climate_time_87.5.csv
5,90,6.77248573303223,87.75,-5200,Coniacian,climate_time_87.5.csv
6,90,6.76887893676758,87.75,-5200,Coniacian,climate_time_87.5.csv
7,90,6.76539945602417,87.75,-5200,Coniacian,climate_time_87.5.csv
8,90,6.76204633712769,87.75,-5200,Coniacian,climate_time_87.5.csv
9,90,6.75881767272949,87.75,-5200,Coniacian,climate_time_87.5.csv
10,90,6.75571203231812,87.75,-5200,Coniacian,climate_time_87.5.csv
11,90,6.75272560119629,87.75,-5200,Coniacian,climate_time_87.5.csv
12,90,6.74985790252686,87.75,-5200,Coniacian,climate_time_87.5.csv
13,90,6.74710607528687,87.75,-5200,Coniacian,climate_time_87.5.csv
14,90,6.74446678161621,87.75,-5200,Coniacian,climate_time_87.5.csv
15,90,6.74193859100342,87.75,-5200,Coniacian,climate_time_87.5.csv
16,90,6.73951768875122,87.75,-5200,Coniacian,climate_time_87.5.csv
17,90,6.7372031211853,87.75,-5200,Coniacian,climate_time_87.5.csv
18,90,6.73499202728271,87.75,-5200,Coniacian,climate_time_87.5.csv
19,90,6.73288154602051,87.75,-5200,Coniacian,climate_time_87.5.csv
20,90,6.73087024688721,87.75,-5200,Coniacian,climate_time_87.5.csv
21,90,6.72895669937134,87.75,-5200,Coniacian,climate_time_87.5.csv
22,90,6.72713756561279,87.75,-5200,Coniacian,climate_time_87.5.csv
23,90,6.72541236877441,87.75,-5200,Coniacian,climate_time_87.5.csv
24,90,6.72377777099609,87.75,-5200,Coniacian,climate_time_87.5.csv
25,90,6.72223472595215,87.75,-5200,Coniacian,climate_time_87.5.csv
26,90,6.72078084945679,87.75,-5200,Coniacian,climate_time_87.5.csv
27,90,6.71941661834717,87.75,-5200,Coniacian,climate_time_87.5.csv
28,90,6.7181396484375,87.75,-5200,Coniacian,climate_time_87.5.csv
29,90,6.71695232391357,87.75,-5200,Coniacian,climate_time_87.5.csv
30,90,6.71585369110107,87.75,-5200,Coniacian,climate_time_87.5.csv
31,90,6.71484422683716,87.75,-5160,Coniacian,climate_time_87.5.csv
32,90,6.7139253616333,87.75,-5120,Coniacian,climate_time_87.5.csv
33,90,6.71309852600098,87.75,-5080,Coniacian,climate_time_87.5.csv
34,90,6.71236515045166,87.75,-5120,Coniacian,climate_time_87.5.csv
35,90,6.71172761917114,87.75,-5200,Coniacian,climate_time_87.5.csv
36,90,6.71118831634521,87.75,-5200,Coniacian,climate_time_87.5.csv
37,90,6.71074962615967,87.75,-5200,Coniacian,climate_time_87.5.csv
38,90,6.71041393280029,87.75,-5200,Coniacian,climate_time_87.5.csv
39,90,6.71018409729004,87.75,-5200,Coniacian,climate_time_87.5.csv
40,90,6.71006155014038,87.75,-5200,Coniacian,climate_time_87.5.csv
41,90,6.71004915237427,87.75,-5200,Coniacian,climate_time_87.5.csv
42,90,6.71014881134033,87.75,-5200,Coniacian,climate_time_87.5.csv
43,90,6.71036195755005,87.75,-5200,Coniacian,climate_time_87.5.csv
44,90,6.71069049835205,87.75,-5200,Coniacian,climate_time_87.5.csv
45,90,6.71113443374634,87.75,-5200,Coniacian,climate_time_87.5.csv
46,90,6.71169471740723,87.75,-5200,Coniacian,climate_time_87.5.csv
47,90,6.71237087249756,87.75,-5200,Coniacian,climate_time_87.5.csv
48,90,6.71316146850586,87.75,-5200,Coniacian,climate_time_87.5.csv
49,90,6.71406507492065,87.75,-5200,Coniacian,climate_time_87.5.csv
50,90,6.71508026123047,87.75,-5200,Coniacian,climate_time_87.5.csv
51,90,6.71620464324951,87.75,-5200,Coniacian,climate_time_87.5.csv
52,90,6.71743583679199,87.75,-5200,Coniacian,climate_time_87.5.csv
53,90,6.71877002716064,87.75,-5200,Coniacian,climate_time_87.5.csv
54,90,6.72020530700684,87.75,-5200,Coniacian,climate_time_87.5.csv
55,90,6.7217378616333,87.75,-5200,Coniacian,climate_time_87.5.csv
56,90,6.72336530685425,87.75,-5200,Coniacian,climate_time_87.5.csv
57,90,6.72508430480957,87.75,-5200,Coniacian,climate_time_87.5.csv
58,90,6.72689151763916,87.75,-5200,Coniacian,climate_time_87.5.csv
59,90,6.72878646850586,87.75,-5200,Coniacian,climate_time_87.5.csv
60,90,6.73076581954956,87.75,-5200,Coniacian,climate_time_87.5.csv
61,90,6.73282909393311,87.75,-5200,Coniacian,climate_time_87.5.csv
62,90,6.7349739074707,87.75,-5200,Coniacian,climate_time_87.5.csv
63,90,6.73720264434814,87.75,-5200,Coniacian,climate_time_87.5.csv
64,90,6.7395133972168,87.75,-5200,Coniacian,climate_time_87.5.csv
65,90,6.74190711975098,87.75,-5200,Coniacian,climate_time_87.5.csv
66,90,6.74438524246216,87.75,-5200,Coniacian,climate_time_87.5.csv
67,90,6.74694919586182,87.75,-5200,Coniacian,climate_time_87.5.csv
68,90,6.74960088729858,87.75,-5200,Coniacian,climate_time_87.5.csv
69,90,6.75234270095825,87.75,-5200,Coniacian,climate_time_87.5.csv
70,90,6.75517702102661,87.75,-5200,Coniacian,climate_time_87.5.csv
71,90,6.75810670852661,87.75,-5200,Coniacian,climate_time_87.5.csv
72,90,6.76113414764404,87.75,-5200,Coniacian,climate_time_87.5.csv
73,90,6.76426267623901,87.75,-5200,Coniacian,climate_time_87.5.csv
74,90,6.767493724823,87.75,-5200,Coniacian,climate_time_87.5.csv
75,90,6.77083158493042,87.75,-5200,Coniacian,climate_time_87.5.csv
76,90,6.77427816390991,87.75,-5200,Coniacian,climate_time_87.5.csv
77,90,6.77783536911011,87.75,-5200,Coniacian,climate_time_87.5.csv
78,90,6.7815055847168,87.75,-5200,Coniacian,climate_time_87.5.csv
79,90,6.78529167175293,87.75,-5200,Coniacian,climate_time_87.5.csv
80,90,6.78919553756714,87.75,-5200,Coniacian,climate_time_87.5.csv
81,90,6.79321718215942,87.75,-5200,Coniacian,climate_time_87.5.csv
82,90,6.79735994338989,87.75,-5200,Coniacian,climate_time_87.5.csv
83,90,6.80162334442139,87.75,-5200,Coniacian,climate_time_87.5.csv
84,90,6.80600881576538,87.75,-5200,Coniacian,climate_time_87.5.csv
85,90,6.81051635742188,87.75,-5200,Coniacian,climate_time_87.5.csv
86,90,6.81514644622803,87.75,-5200,Coniacian,climate_time_87.5.csv
87,90,6.81989812850952,87.75,-5200,Coniacian,climate_time_87.5.csv
88,90,6.82477045059204,87.75,-5200,Coniacian,climate_time_87.5.csv
89,90,6.82976245880127,87.75,-5200,Coniacian,climate_time_87.5.csv
90,90,6.8348708152771,87.75,-5200,Coniacian,climate_time_87.5.csv
91,90,6.8400936126709,87.75,-5200,Coniacian,climate_time_87.5.csv
92,90,6.8454270362854,87.75,-5200,Coniacian,climate_time_87.5.csv
93,90,6.85086679458618,87.75,-5120,Coniacian,climate_time_87.5.csv
94,90,6.85640811920166,87.75,-5120,Coniacian,climate_time_87.5.csv
95,90,6.86204528808594,87.75,-5200,Coniacian,climate_time_87.5.csv
96,90,6.86777305603027,87.75,-5200,Coniacian,climate_time_87.5.csv
97,90,6.8735818862915,87.75,-5200,Coniacian,climate_time_87.5.csv
98,90,6.87946701049805,87.75,-5200,Coniacian,climate_time_87.5.csv
99,90,6.88542079925537,87.75,-5200,Coniacian,climate_time_87.5.csv
100,90,6.89143371582031,87.75,-5200,Coniacian,climate_time_87.5.csv
101,90,6.89749908447266,87.75,-5200,Coniacian,climate_time_87.5.csv
102,90,6.9036078453064,87.75,-5200,Coniacian,climate_time_87.5.csv
103,90,6.90975379943848,87.75,-5200,Coniacian,climate_time_87.5.csv
104,90,6.91592931747437,87.75,-5200,Coniacian,climate_time_87.5.csv
105,90,6.92212724685669,87.75,-5200,Coniacian,climate_time_87.5.csv
106,90,6.92834186553955,87.75,-5200,Coniacian,climate_time_87.5.csv
107,90,6.93456792831421,87.75,-5200,Coniacian,climate_time_87.5.csv
108,90,6.94080209732056,87.75,-5200,Coniacian,climate_time_87.5.csv
109,90,6.94704103469849,87.75,-5200,Coniacian,climate_time_87.5.csv
110,90,6.95328187942505,87.75,-5200,Coniacian,climate_time_87.5.csv
111,90,6.95952463150024,87.75,-5200,Coniacian,climate_time_87.5.csv
112,90,6.96576976776123,87.75,-5200,Coniacian,climate_time_87.5.csv
113,90,6.97201728820801,87.75,-5200,Coniacian,climate_time_87.5.csv
114,90,6.97826862335205,87.75,-5200,Coniacian,climate_time_87.5.csv
115,90,6.98452568054199,87.75,-5200,Coniacian,climate_time_87.5.csv
116,90,6.99079275131226,87.75,-5200,Coniacian,climate_time_87.5.csv
117,90,6.99707221984863,87.75,-5200,Coniacian,climate_time_87.5.csv
118,90,7.00336647033691,87.75,-5200,Coniacian,climate_time_87.5.csv
119,90,7.00967836380005,87.75,-5200,Coniacian,climate_time_87.5.csv
120,90,7.01601219177246,87.75,-5200,Coniacian,climate_time_87.5.csv
121,90,7.02236938476562,87.75,-5200,Coniacian,climate_time_87.5.csv
122,90,7.0287504196167,87.75,-5200,Coniacian,climate_time_87.5.csv
123,90,7.03515720367432,87.75,-5200,Coniacian,climate_time_87.5.csv
124,90,7.04158926010132,87.75,-5200,Coniacian,climate_time_87.5.csv
125,90,7.04804706573486,87.75,-5200,Coniacian,climate_time_87.5.csv
126,90,7.05452871322632,87.75,-5200,Coniacian,climate_time_87.5.csv
127,90,7.06103086471558,87.75,-5200,Coniacian,climate_time_87.5.csv
128,90,7.06755208969116,87.75,-5200,Coniacian,climate_time_87.5.csv
129,90,7.07408952713013,87.75,-5200,Coniacian,climate_time_87.5.csv
130,90,7.08063936233521,87.75,-5200,Coniacian,climate_time_87.5.csv
131,90,7.08719635009766,87.75,-5200,Coniacian,climate_time_87.5.csv
132,90,7.09375858306885,87.75,-5200,Coniacian,climate_time_87.5.csv
133,90,7.10032272338867,87.75,-5200,Coniacian,climate_time_87.5.csv
134,90,7.10688352584839,87.75,-5200,Coniacian,climate_time_87.5.csv
135,90,7.11343955993652,87.75,-5200,Coniacian,climate_time_87.5.csv
136,90,7.11998748779297,87.75,-5200,Coniacian,climate_time_87.5.csv
137,90,7.12652540206909,87.75,-5200,Coniacian,climate_time_87.5.csv
138,90,7.13305187225342,87.75,-5200,Coniacian,climate_time_87.5.csv
139,90,7.13956642150879,87.75,-5200,Coniacian,climate_time_87.5.csv
140,90,7.14606761932373,87.75,-5200,Coniacian,climate_time_87.5.csv
141,90,7.15255546569824,87.75,-5200,Coniacian,climate_time_87.5.csv
142,90,7.15902996063232,87.75,-5200,Coniacian,climate_time_87.5.csv
143,90,7.16549062728882,87.75,-5200,Coniacian,climate_time_87.5.csv
144,90,7.17193698883057,87.75,-5200,Coniacian,climate_time_87.5.csv
145,90,7.17836856842041,87.75,-5200,Coniacian,climate_time_87.5.csv
146,90,7.18478345870972,87.75,-5200,Coniacian,climate_time_87.5.csv
147,90,7.19117975234985,87.75,-5200,Coniacian,climate_time_87.5.csv
148,90,7.19755554199219,87.75,-5200,Coniacian,climate_time_87.5.csv
149,90,7.20390605926514,87.75,-5200,Coniacian,climate_time_87.5.csv
150,90,7.21022653579712,87.75,-5200,Coniacian,climate_time_87.5.csv
151,90,7.21651077270508,87.75,-5200,Coniacian,climate_time_87.5.csv
152,90,7.22275352478027,87.75,-5200,Coniacian,climate_time_87.5.csv
153,90,7.22894525527954,87.75,-5200,Coniacian,climate_time_87.5.csv
154,90,7.23507785797119,87.75,-5200,Coniacian,climate_time_87.5.csv
155,90,7.24114227294922,87.75,-5200,Coniacian,climate_time_87.5.csv
156,90,7.24713087081909,87.75,-5200,Coniacian,climate_time_87.5.csv
157,90,7.25303173065186,87.75,-5200,Coniacian,climate_time_87.5.csv
158,90,7.25883626937866,87.75,-5200,Coniacian,climate_time_87.5.csv
159,90,7.26453590393066,87.75,-5200,Coniacian,climate_time_87.5.csv
160,90,7.27012205123901,87.75,-5200,Coniacian,climate_time_87.5.csv
161,90,7.27558708190918,87.75,-5200,Coniacian,climate_time_87.5.csv
162,90,7.28092336654663,87.75,-5200,Coniacian,climate_time_87.5.csv
163,90,7.28612661361694,87.75,-5200,Coniacian,climate_time_87.5.csv
164,90,7.29119300842285,87.75,-5200,Coniacian,climate_time_87.5.csv
165,90,7.29611921310425,87.75,-5200,Coniacian,climate_time_87.5.csv
166,90,7.30090379714966,87.75,-5200,Coniacian,climate_time_87.5.csv
167,90,7.30554723739624,87.75,-5200,Coniacian,climate_time_87.5.csv
168,90,7.31004953384399,87.75,-5120,Coniacian,climate_time_87.5.csv
169,90,7.31441402435303,87.75,-5120,Coniacian,climate_time_87.5.csv
170,90,7.31864309310913,87.75,-5120,Coniacian,climate_time_87.5.csv
171,90,7.32274007797241,87.75,-5000,Coniacian,climate_time_87.5.csv
172,90,7.32671070098877,87.75,-5160,Coniacian,climate_time_87.5.csv
173,90,7.33055782318115,87.75,-5040,Coniacian,climate_time_87.5.csv
174,90,7.33428764343262,87.75,-5000,Coniacian,climate_time_87.5.csv
175,90,7.33790302276611,87.75,-5040,Coniacian,climate_time_87.5.csv
176,90,7.34140872955322,87.75,-5000,Coniacian,climate_time_87.5.csv
177,90,7.34481000900269,87.75,-3920,Coniacian,climate_time_87.5.csv
178,90,7.34810924530029,87.75,-3760,Coniacian,climate_time_87.5.csv
179,90,7.35130882263184,87.75,-3800,Coniacian,climate_time_87.5.csv
-180,89,7.3544602394104,87.75,-3960,Coniacian,climate_time_87.5.csv
-179,89,7.35746908187866,87.75,-3920,Coniacian,climate_time_87.5.csv
