paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-134,90,0.726631939411163,172.8,-3440,Aalenian,climate_time_173.csv
-133,90,0.725837111473083,172.8,-3440,Aalenian,climate_time_173.csv
-132,90,0.724860608577728,172.8,-3440,Aalenian,climate_time_173.csv
-131,90,0.723701179027557,172.8,-3440,Aalenian,climate_time_173.csv
-130,90,0.722358584403992,172.8,-3440,Aalenian,climate_time_173.csv
-129,90,0.720833361148834,172.8,-3440,Aalenian,climate_time_173.csv
-128,90,0.719127237796783,172.8,-3440,Aalenian,climate_time_173.csv
-127,90,0.717242896556854,172.8,-3440,Aalenian,climate_time_173.csv
-126,90,0.715186238288879,172.8,-3440,Aalenian,climate_time_173.csv
-125,90,0.712969541549683,172.8,-3440,Aalenian,climate_time_173.csv
-124,90,0.710606813430786,172.8,-3440,Aalenian,climate_time_173.csv
-123,90,0.708108842372894,172.8,-3440,Aalenian,climate_time_173.csv
-122,90,0.705483198165894,172.8,-3440,Aalenian,climate_time_173.csv
-121,90,0.702740490436554,172.8,-3440,Aalenian,climate_time_173.csv
-120,90,0.699893534183502,172.8,-3440,Aalenian,climate_time_173.csv
-119,90,0.696954488754272,172.8,-3440,Aalenian,climate_time_173.csv
-118,90,0.693936884403229,172.8,-3440,Aalenian,climate_time_173.csv
-117,90,0.690856277942657,172.8,-3440,Aalenian,climate_time_173.csv
-116,90,0.687728643417358,172.8,-3440,Aalenian,climate_time_173.csv
-115,90,0.684567153453827,172.8,-3440,Aalenian,climate_time_173.csv
-114,90,0.681385576725006,172.8,-3440,Aalenian,climate_time_173.csv
-113,90,0.678198754787445,172.8,-3440,Aalenian,climate_time_173.csv
-112,90,0.675019979476929,172.8,-3440,Aalenian,climate_time_173.csv
-111,90,0.671860158443451,172.8,-3440,Aalenian,climate_time_173.csv
-110,90,0.668730556964874,172.8,-3440,Aalenian,climate_time_173.csv
-109,90,0.66564267873764,172.8,-3440,Aalenian,climate_time_173.csv
-108,90,0.662606239318848,172.8,-3440,Aalenian,climate_time_173.csv
-107,90,0.659629464149475,172.8,-3440,Aalenian,climate_time_173.csv
-106,90,0.656721234321594,172.8,-3440,Aalenian,climate_time_173.csv
-105,90,0.653890013694763,172.8,-3440,Aalenian,climate_time_173.csv
-104,90,0.651143372058868,172.8,-3440,Aalenian,climate_time_173.csv
-103,90,0.648488342761993,172.8,-3440,Aalenian,climate_time_173.csv
-102,90,0.645932853221893,172.8,-3440,Aalenian,climate_time_173.csv
-101,90,0.643484652042389,172.8,-3440,Aalenian,climate_time_173.csv
-100,90,0.64115035533905,172.8,-3440,Aalenian,climate_time_173.csv
-99,90,0.63893723487854,172.8,-3440,Aalenian,climate_time_173.csv
-98,90,0.636853396892548,172.8,-3440,Aalenian,climate_time_173.csv
-97,90,0.634906232357025,172.8,-3440,Aalenian,climate_time_173.csv
-96,90,0.633101940155029,172.8,-3440,Aalenian,climate_time_173.csv
-95,90,0.631447613239288,172.8,-3440,Aalenian,climate_time_173.csv
-94,90,0.629950165748596,172.8,-3440,Aalenian,climate_time_173.csv
-93,90,0.62861555814743,172.8,-3440,Aalenian,climate_time_173.csv
-92,90,0.62744802236557,172.8,-3440,Aalenian,climate_time_173.csv
-91,90,0.626451432704926,172.8,-3440,Aalenian,climate_time_173.csv
-90,90,0.625629007816315,172.8,-3440,Aalenian,climate_time_173.csv
-89,90,0.624982237815857,172.8,-3440,Aalenian,climate_time_173.csv
-88,90,0.624510407447815,172.8,-3440,Aalenian,climate_time_173.csv
-87,90,0.624211192131042,172.8,-3440,Aalenian,climate_time_173.csv
-86,90,0.624081015586853,172.8,-3440,Aalenian,climate_time_173.csv
-85,90,0.624114871025085,172.8,-3440,Aalenian,climate_time_173.csv
-84,90,0.624304354190826,172.8,-3440,Aalenian,climate_time_173.csv
-83,90,0.624638855457306,172.8,-3440,Aalenian,climate_time_173.csv
-82,90,0.625106573104858,172.8,-3440,Aalenian,climate_time_173.csv
-81,90,0.625695407390594,172.8,-3440,Aalenian,climate_time_173.csv
-80,90,0.626389026641846,172.8,-3440,Aalenian,climate_time_173.csv
-79,90,0.627168893814087,172.8,-3440,Aalenian,climate_time_173.csv
-78,90,0.62801718711853,172.8,-3440,Aalenian,climate_time_173.csv
-77,90,0.628915905952454,172.8,-3440,Aalenian,climate_time_173.csv
-76,90,0.629843473434448,172.8,-3440,Aalenian,climate_time_173.csv
-75,90,0.63077712059021,172.8,-3440,Aalenian,climate_time_173.csv
-74,90,0.631696760654449,172.8,-3440,Aalenian,climate_time_173.csv
-73,90,0.632582008838654,172.8,-3440,Aalenian,climate_time_173.csv
-72,90,0.633410334587097,172.8,-3440,Aalenian,climate_time_173.csv
-71,90,0.63415938615799,172.8,-3440,Aalenian,climate_time_173.csv
-70,90,0.634811162948608,172.8,-3440,Aalenian,climate_time_173.csv
-69,90,0.63534688949585,172.8,-3440,Aalenian,climate_time_173.csv
-68,90,0.635747134685516,172.8,-3440,Aalenian,climate_time_173.csv
-67,90,0.635994553565979,172.8,-3440,Aalenian,climate_time_173.csv
-66,90,0.636075377464294,172.8,-3440,Aalenian,climate_time_173.csv
-65,90,0.635975956916809,172.8,-3440,Aalenian,climate_time_173.csv
-64,90,0.635683238506317,172.8,-3440,Aalenian,climate_time_173.csv
-63,90,0.635186493396759,172.8,-3440,Aalenian,climate_time_173.csv
-62,90,0.634477972984314,172.8,-3440,Aalenian,climate_time_173.csv
-61,90,0.633550703525543,172.8,-3440,Aalenian,climate_time_173.csv
-60,90,0.632398843765259,172.8,-3440,Aalenian,climate_time_173.csv
-59,90,0.631018579006195,172.8,-3440,Aalenian,climate_time_173.csv
-58,90,0.629408419132233,172.8,-3440,Aalenian,climate_time_173.csv
-57,90,0.627568244934082,172.8,-3440,Aalenian,climate_time_173.csv
-56,90,0.62549901008606,172.8,-3440,Aalenian,climate_time_173.csv
-55,90,0.623203098773956,172.8,-3440,Aalenian,climate_time_173.csv
-54,90,0.620685160160065,172.8,-3440,Aalenian,climate_time_173.csv
-53,90,0.617951393127441,172.8,-3440,Aalenian,climate_time_173.csv
-52,90,0.615008771419525,172.8,-3440,Aalenian,climate_time_173.csv
-51,90,0.611864864826202,172.8,-3440,Aalenian,climate_time_173.csv
-50,90,0.608529984951019,172.8,-3440,Aalenian,climate_time_173.csv
-49,90,0.605015873908997,172.8,-3440,Aalenian,climate_time_173.csv
-48,90,0.601334035396576,172.8,-3440,Aalenian,climate_time_173.csv
-47,90,0.597496449947357,172.8,-3440,Aalenian,climate_time_173.csv
-46,90,0.593518018722534,172.8,-3440,Aalenian,climate_time_173.csv
-45,90,0.589414298534393,172.8,-3440,Aalenian,climate_time_173.csv
-44,90,0.585199654102325,172.8,-3440,Aalenian,climate_time_173.csv
-43,90,0.580888688564301,172.8,-3440,Aalenian,climate_time_173.csv
-42,90,0.576498925685883,172.8,-3440,Aalenian,climate_time_173.csv
-41,90,0.572046875953674,172.8,-3440,Aalenian,climate_time_173.csv
-40,90,0.567547202110291,172.8,-3440,Aalenian,climate_time_173.csv
-39,90,0.563014924526215,172.8,-3440,Aalenian,climate_time_173.csv
-38,90,0.558466494083405,172.8,-3440,Aalenian,climate_time_173.csv
-37,90,0.553916871547699,172.8,-3440,Aalenian,climate_time_173.csv
-36,90,0.549378216266632,172.8,-3440,Aalenian,climate_time_173.csv
-35,90,0.544863045215607,172.8,-3440,Aalenian,climate_time_173.csv
-34,90,0.540384292602539,172.8,-3440,Aalenian,climate_time_173.csv
-33,90,0.535952389240265,172.8,-3440,Aalenian,climate_time_173.csv
-32,90,0.531575679779053,172.8,-3440,Aalenian,climate_time_173.csv
-31,90,0.527262508869171,172.8,-3440,Aalenian,climate_time_173.csv
-30,90,0.523020565509796,172.8,-3440,Aalenian,climate_time_173.csv
-29,90,0.51885575056076,172.8,-3440,Aalenian,climate_time_173.csv
-28,90,0.514772713184357,172.8,-3440,Aalenian,climate_time_173.csv
-27,90,0.510775983333588,172.8,-3440,Aalenian,climate_time_173.csv
-26,90,0.506869733333588,172.8,-3440,Aalenian,climate_time_173.csv
-25,90,0.503057181835175,172.8,-3440,Aalenian,climate_time_173.csv
-24,90,0.499341666698456,172.8,-3440,Aalenian,climate_time_173.csv
-23,90,0.495727032423019,172.8,-3440,Aalenian,climate_time_173.csv
-22,90,0.492216914892197,172.8,-3440,Aalenian,climate_time_173.csv
-21,90,0.488815188407898,172.8,-3440,Aalenian,climate_time_173.csv
-20,90,0.485527187585831,172.8,-3440,Aalenian,climate_time_173.csv
-19,90,0.482358872890472,172.8,-3440,Aalenian,climate_time_173.csv
-18,90,0.479316562414169,172.8,-3440,Aalenian,climate_time_173.csv
-17,90,0.476407289505005,172.8,-3440,Aalenian,climate_time_173.csv
-16,90,0.473640203475952,172.8,-3440,Aalenian,climate_time_173.csv
-15,90,0.471025347709656,172.8,-3440,Aalenian,climate_time_173.csv
-14,90,0.46857213973999,172.8,-3440,Aalenian,climate_time_173.csv
-13,90,0.466290891170502,172.8,-3440,Aalenian,climate_time_173.csv
-12,90,0.464193820953369,172.8,-3440,Aalenian,climate_time_173.csv
-11,90,0.462293058633804,172.8,-3440,Aalenian,climate_time_173.csv
-10,90,0.460598826408386,172.8,-3440,Aalenian,climate_time_173.csv
-9,90,0.459121733903885,172.8,-3440,Aalenian,climate_time_173.csv
-8,90,0.45787313580513,172.8,-3440,Aalenian,climate_time_173.csv
-7,90,0.456862777471542,172.8,-3440,Aalenian,climate_time_173.csv
-6,90,0.456097632646561,172.8,-3440,Aalenian,climate_time_173.csv
-5,90,0.455583393573761,172.8,-3440,Aalenian,climate_time_173.csv
-4,90,0.455325096845627,172.8,-3440,Aalenian,climate_time_173.csv
-3,90,0.455325245857239,172.8,-3440,Aalenian,climate_time_173.csv
-2,90,0.455583184957504,172.8,-3440,Aalenian,climate_time_173.csv
-1,90,0.456095308065414,172.8,-3440,Aalenian,climate_time_173.csv
0,90,0.456825643777847,172.8,-3440,Aalenian,climate_time_173.csv
1,90,0.457828193902969,172.8,-3440,Aalenian,climate_time_173.csv
2,90,0.459061563014984,172.8,-3440,Aalenian,climate_time_173.csv
3,90,0.460511058568954,172.8,-3440,Aalenian,climate_time_173.csv
4,90,0.462160557508469,172.8,-3440,Aalenian,climate_time_173.csv
5,90,0.463993906974792,172.8,-3440,Aalenian,climate_time_173.csv
6,90,0.465990632772446,172.8,-3440,Aalenian,climate_time_173.csv
7,90,0.468126535415649,172.8,-3440,Aalenian,climate_time_173.csv
8,90,0.470377832651138,172.8,-3440,Aalenian,climate_time_173.csv
9,90,0.472722321748734,172.8,-3440,Aalenian,climate_time_173.csv
10,90,0.47513347864151,172.8,-3440,Aalenian,climate_time_173.csv
11,90,0.477582424879074,172.8,-3440,Aalenian,climate_time_173.csv
12,90,0.480043053627014,172.8,-3440,Aalenian,climate_time_173.csv
13,90,0.482491016387939,172.8,-3440,Aalenian,climate_time_173.csv
14,90,0.484898656606674,172.8,-3440,Aalenian,climate_time_173.csv
15,90,0.487237930297852,172.8,-3440,Aalenian,climate_time_173.csv
16,90,0.489484965801239,172.8,-3440,Aalenian,climate_time_173.csv
17,90,0.491617500782013,172.8,-3440,Aalenian,climate_time_173.csv
18,90,0.493611216545105,172.8,-3440,Aalenian,climate_time_173.csv
19,90,0.4954434633255,172.8,-3440,Aalenian,climate_time_173.csv
20,90,0.497096389532089,172.8,-3440,Aalenian,climate_time_173.csv
21,90,0.498553097248077,172.8,-3440,Aalenian,climate_time_173.csv
22,90,0.499796777963638,172.8,-3440,Aalenian,climate_time_173.csv
23,90,0.500813245773315,172.8,-3440,Aalenian,climate_time_173.csv
24,90,0.501592874526978,172.8,-3440,Aalenian,climate_time_173.csv
25,90,0.502128183841705,172.8,-3440,Aalenian,climate_time_173.csv
26,90,0.502413153648376,172.8,-3440,Aalenian,climate_time_173.csv
27,90,0.502444684505463,172.8,-3440,Aalenian,climate_time_173.csv
28,90,0.502224028110504,172.8,-3440,Aalenian,climate_time_173.csv
29,90,0.501756191253662,172.8,-3440,Aalenian,climate_time_173.csv
30,90,0.501048445701599,172.8,-3440,Aalenian,climate_time_173.csv
31,90,0.500110566616058,172.8,-3440,Aalenian,climate_time_173.csv
32,90,0.498956829309464,172.8,-3440,Aalenian,climate_time_173.csv
33,90,0.497607082128525,172.8,-3440,Aalenian,climate_time_173.csv
34,90,0.496083289384842,172.8,-3440,Aalenian,climate_time_173.csv
35,90,0.494408071041107,172.8,-3440,Aalenian,climate_time_173.csv
36,90,0.492611110210419,172.8,-3440,Aalenian,climate_time_173.csv
37,90,0.490728467702866,172.8,-3440,Aalenian,climate_time_173.csv
38,90,0.488797873258591,172.8,-3440,Aalenian,climate_time_173.csv
39,90,0.48685809969902,172.8,-3440,Aalenian,climate_time_173.csv
40,90,0.484959036111832,172.8,-3440,Aalenian,climate_time_173.csv
41,90,0.483157873153687,172.8,-3440,Aalenian,climate_time_173.csv
42,90,0.481507897377014,172.8,-3440,Aalenian,climate_time_173.csv
43,90,0.480041652917862,172.8,-3440,Aalenian,climate_time_173.csv
44,90,0.478765875101089,172.8,-3440,Aalenian,climate_time_173.csv
45,90,0.477680116891861,172.8,-3440,Aalenian,climate_time_173.csv
46,90,0.476799339056015,172.8,-3440,Aalenian,climate_time_173.csv
47,90,0.476158291101456,172.8,-3440,Aalenian,climate_time_173.csv
48,90,0.475798279047012,172.8,-3440,Aalenian,climate_time_173.csv
49,90,0.475755870342255,172.8,-3440,Aalenian,climate_time_173.csv
50,90,0.476056158542633,172.8,-3440,Aalenian,climate_time_173.csv
51,90,0.476716548204422,172.8,-3440,Aalenian,climate_time_173.csv
52,90,0.477748692035675,172.8,-3440,Aalenian,climate_time_173.csv
53,90,0.479155123233795,172.8,-3440,Aalenian,climate_time_173.csv
54,90,0.48092320561409,172.8,-3440,Aalenian,climate_time_173.csv
55,90,0.483025550842285,172.8,-3440,Aalenian,climate_time_173.csv
56,90,0.485433906316757,172.8,-3440,Aalenian,climate_time_173.csv
57,90,0.488134115934372,172.8,-3440,Aalenian,climate_time_173.csv
58,90,0.491126090288162,172.8,-3440,Aalenian,climate_time_173.csv
59,90,0.494406342506409,172.8,-3440,Aalenian,climate_time_173.csv
60,90,0.49796524643898,172.8,-3440,Aalenian,climate_time_173.csv
61,90,0.501789569854736,172.8,-3440,Aalenian,climate_time_173.csv
62,90,0.505859017372131,172.8,-3440,Aalenian,climate_time_173.csv
63,90,0.510145723819733,172.8,-3440,Aalenian,climate_time_173.csv
64,90,0.514619767665863,172.8,-3440,Aalenian,climate_time_173.csv
65,90,0.519253432750702,172.8,-3440,Aalenian,climate_time_173.csv
66,90,0.524014174938202,172.8,-3440,Aalenian,climate_time_173.csv
67,90,0.528865039348602,172.8,-3440,Aalenian,climate_time_173.csv
68,90,0.533771216869354,172.8,-3440,Aalenian,climate_time_173.csv
69,90,0.538702011108398,172.8,-3440,Aalenian,climate_time_173.csv
70,90,0.543623268604279,172.8,-3440,Aalenian,climate_time_173.csv
71,90,0.548499226570129,172.8,-3440,Aalenian,climate_time_173.csv
72,90,0.553298532962799,172.8,-3440,Aalenian,climate_time_173.csv
73,90,0.557994484901428,172.8,-3440,Aalenian,climate_time_173.csv
74,90,0.562558531761169,172.8,-3440,Aalenian,climate_time_173.csv
75,90,0.566962838172913,172.8,-3440,Aalenian,climate_time_173.csv
76,90,0.571185410022736,172.8,-3440,Aalenian,climate_time_173.csv
77,90,0.575208067893982,172.8,-3440,Aalenian,climate_time_173.csv
78,90,0.579013168811798,172.8,-3440,Aalenian,climate_time_173.csv
79,90,0.582586169242859,172.8,-3440,Aalenian,climate_time_173.csv
80,90,0.585919082164764,172.8,-3440,Aalenian,climate_time_173.csv
81,90,0.589009761810303,172.8,-3440,Aalenian,climate_time_173.csv
82,90,0.591863393783569,172.8,-3440,Aalenian,climate_time_173.csv
83,90,0.594496488571167,172.8,-3440,Aalenian,climate_time_173.csv
84,90,0.596946895122528,172.8,-3440,Aalenian,climate_time_173.csv
85,90,0.59928685426712,172.8,-3440,Aalenian,climate_time_173.csv
86,90,0.601646304130554,172.8,-3440,Aalenian,climate_time_173.csv
87,90,0.604254424571991,172.8,-3440,Aalenian,climate_time_173.csv
88,90,0.607513427734375,172.8,-3440,Aalenian,climate_time_173.csv
89,90,0.612121224403381,172.8,-3440,Aalenian,climate_time_173.csv
90,90,0.619256556034088,172.8,-3440,Aalenian,climate_time_173.csv
91,90,0.630822837352753,172.8,-3440,Aalenian,climate_time_173.csv
92,90,0.649607717990875,172.8,-3440,Aalenian,climate_time_173.csv
93,90,0.678725779056549,172.8,-3440,Aalenian,climate_time_173.csv
94,90,0.718546152114868,172.8,-3440,Aalenian,climate_time_173.csv
95,90,0.759366989135742,172.8,-3440,Aalenian,climate_time_173.csv
96,90,0.794755876064301,172.8,-3440,Aalenian,climate_time_173.csv
97,90,0.822564542293549,172.8,-3440,Aalenian,climate_time_173.csv
98,90,0.843053877353668,172.8,-3440,Aalenian,climate_time_173.csv
99,90,0.857430636882782,172.8,-3440,Aalenian,climate_time_173.csv
100,90,0.86709463596344,172.8,-3440,Aalenian,climate_time_173.csv
101,90,0.873319983482361,172.8,-3440,Aalenian,climate_time_173.csv
102,90,0.877150535583496,172.8,-3440,Aalenian,climate_time_173.csv
103,90,0.879390716552734,172.8,-3440,Aalenian,climate_time_173.csv
104,90,0.880637228488922,172.8,-3440,Aalenian,climate_time_173.csv
105,90,0.881315946578979,172.8,-3440,Aalenian,climate_time_173.csv
106,90,0.881719052791595,172.8,-3440,Aalenian,climate_time_173.csv
107,90,0.882038772106171,172.8,-3440,Aalenian,climate_time_173.csv
108,90,0.882395625114441,172.8,-3440,Aalenian,climate_time_173.csv
109,90,0.882859945297241,172.8,-3440,Aalenian,climate_time_173.csv
110,90,0.883466124534607,172.8,-3440,Aalenian,climate_time_173.csv
111,90,0.884223461151123,172.8,-3440,Aalenian,climate_time_173.csv
112,90,0.885123491287231,172.8,-3440,Aalenian,climate_time_173.csv
113,90,0.886144042015076,172.8,-3440,Aalenian,climate_time_173.csv
114,90,0.887249767780304,172.8,-3440,Aalenian,climate_time_173.csv
115,90,0.888387143611908,172.8,-3440,Aalenian,climate_time_173.csv
116,90,0.889481484889984,172.8,-3440,Aalenian,climate_time_173.csv
117,90,0.890429854393005,172.8,-3440,Aalenian,climate_time_173.csv
118,90,0.891089737415314,172.8,-3440,Aalenian,climate_time_173.csv
119,90,0.891261041164398,172.8,-3440,Aalenian,climate_time_173.csv
120,90,0.890669763088226,172.8,-3440,Aalenian,climate_time_173.csv
121,90,0.888947427272797,172.8,-3440,Aalenian,climate_time_173.csv
122,90,0.88560289144516,172.8,-3440,Aalenian,climate_time_173.csv
123,90,0.879992961883545,172.8,-3440,Aalenian,climate_time_173.csv
124,90,0.871299207210541,172.8,-3440,Aalenian,climate_time_173.csv
125,90,0.858515918254852,172.8,-3440,Aalenian,climate_time_173.csv
126,90,0.840460896492004,172.8,-3440,Aalenian,climate_time_173.csv
127,90,0.815849661827087,172.8,-3440,Aalenian,climate_time_173.csv
128,90,0.783505856990814,172.8,-3440,Aalenian,climate_time_173.csv
129,90,0.742817401885986,172.8,-3440,Aalenian,climate_time_173.csv
130,90,0.694613695144653,172.8,-3440,Aalenian,climate_time_173.csv
131,90,0.642550766468048,172.8,-3440,Aalenian,climate_time_173.csv
132,90,0.594332993030548,172.8,-3440,Aalenian,climate_time_173.csv
133,90,0.559457123279572,172.8,-3440,Aalenian,climate_time_173.csv
134,90,0.537013590335846,172.8,-3440,Aalenian,climate_time_173.csv
135,90,0.523377239704132,172.8,-3440,Aalenian,climate_time_173.csv
136,90,0.515368103981018,172.8,-3440,Aalenian,climate_time_173.csv
137,90,0.510813236236572,172.8,-3440,Aalenian,climate_time_173.csv
138,90,0.508365392684937,172.8,-3440,Aalenian,climate_time_173.csv
139,90,0.507226169109344,172.8,-3440,Aalenian,climate_time_173.csv
140,90,0.506933689117432,172.8,-3440,Aalenian,climate_time_173.csv
141,90,0.507231295108795,172.8,-3440,Aalenian,climate_time_173.csv
142,90,0.507984101772308,172.8,-3440,Aalenian,climate_time_173.csv
143,90,0.509124040603638,172.8,-3440,Aalenian,climate_time_173.csv
144,90,0.510619282722473,172.8,-3440,Aalenian,climate_time_173.csv
145,90,0.512462675571442,172.8,-3440,Aalenian,climate_time_173.csv
146,90,0.514660656452179,172.8,-3440,Aalenian,climate_time_173.csv
147,90,0.517223536968231,172.8,-3440,Aalenian,climate_time_173.csv
148,90,0.520160794258118,172.8,-3440,Aalenian,climate_time_173.csv
149,90,0.523484230041504,172.8,-3440,Aalenian,climate_time_173.csv
150,90,0.527204751968384,172.8,-3440,Aalenian,climate_time_173.csv
151,90,0.53132951259613,172.8,-3440,Aalenian,climate_time_173.csv
152,90,0.535860478878021,172.8,-3440,Aalenian,climate_time_173.csv
153,90,0.540796518325806,172.8,-3440,Aalenian,climate_time_173.csv
154,90,0.546133637428284,172.8,-3440,Aalenian,climate_time_173.csv
155,90,0.5518639087677,172.8,-3440,Aalenian,climate_time_173.csv
156,90,0.557972550392151,172.8,-3440,Aalenian,climate_time_173.csv
157,90,0.564439296722412,172.8,-3440,Aalenian,climate_time_173.csv
158,90,0.571242272853851,172.8,-3440,Aalenian,climate_time_173.csv
159,90,0.5783571600914,172.8,-3440,Aalenian,climate_time_173.csv
160,90,0.585751593112946,172.8,-3440,Aalenian,climate_time_173.csv
161,90,0.5933877825737,172.8,-3440,Aalenian,climate_time_173.csv
162,90,0.601229429244995,172.8,-3440,Aalenian,climate_time_173.csv
163,90,0.609238922595978,172.8,-3440,Aalenian,climate_time_173.csv
164,90,0.617370665073395,172.8,-3440,Aalenian,climate_time_173.csv
165,90,0.625576019287109,172.8,-3440,Aalenian,climate_time_173.csv
166,90,0.63381153345108,172.8,-3440,Aalenian,climate_time_173.csv
167,90,0.642032623291016,172.8,-3440,Aalenian,climate_time_173.csv
168,90,0.650188088417053,172.8,-3440,Aalenian,climate_time_173.csv
169,90,0.65822821855545,172.8,-3440,Aalenian,climate_time_173.csv
170,90,0.666110932826996,172.8,-3440,Aalenian,climate_time_173.csv
171,90,0.673792839050293,172.8,-3440,Aalenian,climate_time_173.csv
172,90,0.681227385997772,172.8,-3440,Aalenian,climate_time_173.csv
173,90,0.688373446464539,172.8,-3440,Aalenian,climate_time_173.csv
174,90,0.695199310779572,172.8,-3440,Aalenian,climate_time_173.csv
175,90,0.701674103736877,172.8,-3440,Aalenian,climate_time_173.csv
176,90,0.707769215106964,172.8,-3440,Aalenian,climate_time_173.csv
177,90,0.713464379310608,172.8,-3440,Aalenian,climate_time_173.csv
178,90,0.71875011920929,172.8,-3440,Aalenian,climate_time_173.csv
179,90,0.723625302314758,172.8,-3440,Aalenian,climate_time_173.csv
-180,89,0.72839617729187,172.8,-840,Aalenian,climate_time_173.csv
-179,89,0.732473313808441,172.8,-2560,Aalenian,climate_time_173.csv
-178,89,0.736226201057434,172.8,-3240,Aalenian,climate_time_173.csv
-177,89,0.739753246307373,172.8,-3440,Aalenian,climate_time_173.csv
-176,89,0.743196249008179,172.8,-3440,Aalenian,climate_time_173.csv
-175,89,0.746670603752136,172.8,-3440,Aalenian,climate_time_173.csv
-174,89,0.749844372272491,172.8,-3440,Aalenian,climate_time_173.csv
-173,89,0.752072393894196,172.8,-3440,Aalenian,climate_time_173.csv
-172,89,0.752837657928467,172.8,-3440,Aalenian,climate_time_173.csv
-171,89,0.752173721790314,172.8,-3440,Aalenian,climate_time_173.csv
-170,89,0.750658452510834,172.8,-3440,Aalenian,climate_time_173.csv
-169,89,0.74898636341095,172.8,-3440,Aalenian,climate_time_173.csv
-168,89,0.747527062892914,172.8,-3440,Aalenian,climate_time_173.csv
-167,89,0.746200084686279,172.8,-3440,Aalenian,climate_time_173.csv
-166,89,0.744909703731537,172.8,-3440,Aalenian,climate_time_173.csv
-165,89,0.743603587150574,172.8,-3440,Aalenian,climate_time_173.csv
-164,89,0.742253959178925,172.8,-3440,Aalenian,climate_time_173.csv
-163,89,0.740854501724243,172.8,-3440,Aalenian,climate_time_173.csv
-162,89,0.739420890808105,172.8,-3440,Aalenian,climate_time_173.csv
-161,89,0.737974762916565,172.8,-3440,Aalenian,climate_time_173.csv
-160,89,0.736531615257263,172.8,-3440,Aalenian,climate_time_173.csv
