paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-143,90,0.155637010931969,196.2,-840,Sinemurian,climate_time_196.csv
-142,90,0.154595196247101,196.2,-840,Sinemurian,climate_time_196.csv
-141,90,0.153175741434097,196.2,-840,Sinemurian,climate_time_196.csv
-140,90,0.151381403207779,196.2,-840,Sinemurian,climate_time_196.csv
-139,90,0.149220913648605,196.2,-840,Sinemurian,climate_time_196.csv
-138,90,0.146710202097893,196.2,-840,Sinemurian,climate_time_196.csv
-137,90,0.143876761198044,196.2,-840,Sinemurian,climate_time_196.csv
-136,90,0.140765309333801,196.2,-840,Sinemurian,climate_time_196.csv
-135,90,0.137440457940102,196.2,-840,Sinemurian,climate_time_196.csv
-134,90,0.133993491530418,196.2,-840,Sinemurian,climate_time_196.csv
-133,90,0.130558982491493,196.2,-840,Sinemurian,climate_time_196.csv
-132,90,0.12732557952404,196.2,-840,Sinemurian,climate_time_196.csv
-131,90,0.124507151544094,196.2,-840,Sinemurian,climate_time_196.csv
-130,90,0.122207961976528,196.2,-840,Sinemurian,climate_time_196.csv
-129,90,0.120123773813248,196.2,-840,Sinemurian,climate_time_196.csv
-128,90,0.117687299847603,196.2,-840,Sinemurian,climate_time_196.csv
-127,90,0.11450074613094301,196.2,-840,Sinemurian,climate_time_196.csv
-126,90,0.110599704086781,196.2,-840,Sinemurian,climate_time_196.csv
-125,90,0.106198005378246,196.2,-840,Sinemurian,climate_time_196.csv
-124,90,0.101507656276226,196.2,-840,Sinemurian,climate_time_196.csv
-123,90,0.0966884791851044,196.2,-840,Sinemurian,climate_time_196.csv
-122,90,0.0918519273400307,196.2,-840,Sinemurian,climate_time_196.csv
-121,90,0.0870817974209785,196.2,-840,Sinemurian,climate_time_196.csv
-120,90,0.0824421495199203,196.2,-840,Sinemurian,climate_time_196.csv
-119,90,0.0779795795679092,196.2,-840,Sinemurian,climate_time_196.csv
-118,90,0.0737311467528343,196.2,-840,Sinemurian,climate_time_196.csv
-117,90,0.0697314143180847,196.2,-840,Sinemurian,climate_time_196.csv
-116,90,0.066010557115078,196.2,-840,Sinemurian,climate_time_196.csv
-115,90,0.0625920817255974,196.2,-840,Sinemurian,climate_time_196.csv
-114,90,0.0594979338347912,196.2,-840,Sinemurian,climate_time_196.csv
-113,90,0.0567502751946449,196.2,-840,Sinemurian,climate_time_196.csv
-112,90,0.0543687641620636,196.2,-840,Sinemurian,climate_time_196.csv
-111,90,0.0523695349693298,196.2,-840,Sinemurian,climate_time_196.csv
-110,90,0.0507694520056248,196.2,-840,Sinemurian,climate_time_196.csv
-109,90,0.0495856031775475,196.2,-840,Sinemurian,climate_time_196.csv
-108,90,0.0488325841724873,196.2,-840,Sinemurian,climate_time_196.csv
-107,90,0.0485223717987537,196.2,-840,Sinemurian,climate_time_196.csv
-106,90,0.0486673936247826,196.2,-840,Sinemurian,climate_time_196.csv
-105,90,0.0492794327437878,196.2,-840,Sinemurian,climate_time_196.csv
-104,90,0.0503676421940327,196.2,-840,Sinemurian,climate_time_196.csv
-103,90,0.0519391745328903,196.2,-840,Sinemurian,climate_time_196.csv
-102,90,0.0540007092058659,196.2,-840,Sinemurian,climate_time_196.csv
-101,90,0.0565577447414398,196.2,-840,Sinemurian,climate_time_196.csv
-100,90,0.0596135146915913,196.2,-840,Sinemurian,climate_time_196.csv
-99,90,0.063169352710247,196.2,-840,Sinemurian,climate_time_196.csv
-98,90,0.0672254040837288,196.2,-840,Sinemurian,climate_time_196.csv
-97,90,0.0717806741595268,196.2,-840,Sinemurian,climate_time_196.csv
-96,90,0.0768325701355934,196.2,-840,Sinemurian,climate_time_196.csv
-95,90,0.0823761448264122,196.2,-840,Sinemurian,climate_time_196.csv
-94,90,0.0884050354361534,196.2,-840,Sinemurian,climate_time_196.csv
-93,90,0.0949123948812485,196.2,-840,Sinemurian,climate_time_196.csv
-92,90,0.101890183985233,196.2,-840,Sinemurian,climate_time_196.csv
-91,90,0.109327651560307,196.2,-840,Sinemurian,climate_time_196.csv
-90,90,0.117212899029255,196.2,-840,Sinemurian,climate_time_196.csv
-89,90,0.125534385442734,196.2,-840,Sinemurian,climate_time_196.csv
-88,90,0.134278893470764,196.2,-840,Sinemurian,climate_time_196.csv
-87,90,0.143430188298225,196.2,-840,Sinemurian,climate_time_196.csv
-86,90,0.152971521019936,196.2,-840,Sinemurian,climate_time_196.csv
-85,90,0.162886872887611,196.2,-840,Sinemurian,climate_time_196.csv
-84,90,0.173157021403313,196.2,-840,Sinemurian,climate_time_196.csv
-83,90,0.183759465813637,196.2,-840,Sinemurian,climate_time_196.csv
-82,90,0.194671809673309,196.2,-840,Sinemurian,climate_time_196.csv
-81,90,0.205872222781181,196.2,-840,Sinemurian,climate_time_196.csv
-80,90,0.217333510518074,196.2,-840,Sinemurian,climate_time_196.csv
-79,90,0.22902524471283,196.2,-840,Sinemurian,climate_time_196.csv
-78,90,0.240918204188347,196.2,-840,Sinemurian,climate_time_196.csv
-77,90,0.252982556819916,196.2,-840,Sinemurian,climate_time_196.csv
-76,90,0.265181511640549,196.2,-840,Sinemurian,climate_time_196.csv
-75,90,0.277476072311401,196.2,-840,Sinemurian,climate_time_196.csv
-74,90,0.289830356836319,196.2,-840,Sinemurian,climate_time_196.csv
-73,90,0.302206069231033,196.2,-840,Sinemurian,climate_time_196.csv
-72,90,0.314558178186417,196.2,-840,Sinemurian,climate_time_196.csv
-71,90,0.32684201002121,196.2,-840,Sinemurian,climate_time_196.csv
-70,90,0.339018434286118,196.2,-840,Sinemurian,climate_time_196.csv
-69,90,0.351044595241547,196.2,-840,Sinemurian,climate_time_196.csv
-68,90,0.362873435020447,196.2,-840,Sinemurian,climate_time_196.csv
-67,90,0.374461770057678,196.2,-840,Sinemurian,climate_time_196.csv
-66,90,0.385773628950119,196.2,-840,Sinemurian,climate_time_196.csv
-65,90,0.396770924329758,196.2,-840,Sinemurian,climate_time_196.csv
-64,90,0.407415241003036,196.2,-840,Sinemurian,climate_time_196.csv
-63,90,0.417674869298935,196.2,-840,Sinemurian,climate_time_196.csv
-62,90,0.4275261759758,196.2,-840,Sinemurian,climate_time_196.csv
-61,90,0.436947286128998,196.2,-840,Sinemurian,climate_time_196.csv
-60,90,0.445919394493103,196.2,-840,Sinemurian,climate_time_196.csv
-59,90,0.454431176185608,196.2,-840,Sinemurian,climate_time_196.csv
-58,90,0.462479799985886,196.2,-840,Sinemurian,climate_time_196.csv
-57,90,0.470068126916885,196.2,-840,Sinemurian,climate_time_196.csv
-56,90,0.477203130722046,196.2,-840,Sinemurian,climate_time_196.csv
-55,90,0.483896851539612,196.2,-840,Sinemurian,climate_time_196.csv
-54,90,0.490170836448669,196.2,-840,Sinemurian,climate_time_196.csv
-53,90,0.496053695678711,196.2,-840,Sinemurian,climate_time_196.csv
-52,90,0.501575648784637,196.2,-840,Sinemurian,climate_time_196.csv
-51,90,0.506767988204956,196.2,-840,Sinemurian,climate_time_196.csv
-50,90,0.511671304702759,196.2,-840,Sinemurian,climate_time_196.csv
-49,90,0.516331374645233,196.2,-840,Sinemurian,climate_time_196.csv
-48,90,0.520790278911591,196.2,-840,Sinemurian,climate_time_196.csv
-47,90,0.525088012218475,196.2,-840,Sinemurian,climate_time_196.csv
-46,90,0.529270708560944,196.2,-840,Sinemurian,climate_time_196.csv
-45,90,0.53338485956192,196.2,-840,Sinemurian,climate_time_196.csv
-44,90,0.537468731403351,196.2,-840,Sinemurian,climate_time_196.csv
-43,90,0.541556119918823,196.2,-840,Sinemurian,climate_time_196.csv
-42,90,0.545681715011597,196.2,-840,Sinemurian,climate_time_196.csv
-41,90,0.549875736236572,196.2,-840,Sinemurian,climate_time_196.csv
-40,90,0.554158508777618,196.2,-840,Sinemurian,climate_time_196.csv
-39,90,0.558542847633362,196.2,-840,Sinemurian,climate_time_196.csv
-38,90,0.563037276268005,196.2,-840,Sinemurian,climate_time_196.csv
-37,90,0.567644536495209,196.2,-840,Sinemurian,climate_time_196.csv
-36,90,0.572358310222626,196.2,-840,Sinemurian,climate_time_196.csv
-35,90,0.577161848545074,196.2,-840,Sinemurian,climate_time_196.csv
-34,90,0.582031190395355,196.2,-840,Sinemurian,climate_time_196.csv
-33,90,0.586939454078674,196.2,-840,Sinemurian,climate_time_196.csv
-32,90,0.591853201389313,196.2,-840,Sinemurian,climate_time_196.csv
-31,90,0.59672611951828,196.2,-840,Sinemurian,climate_time_196.csv
-30,90,0.601507067680359,196.2,-840,Sinemurian,climate_time_196.csv
-29,90,0.606147229671478,196.2,-840,Sinemurian,climate_time_196.csv
-28,90,0.610592186450958,196.2,-840,Sinemurian,climate_time_196.csv
-27,90,0.614776432514191,196.2,-840,Sinemurian,climate_time_196.csv
-26,90,0.618634879589081,196.2,-840,Sinemurian,climate_time_196.csv
-25,90,0.622109889984131,196.2,-840,Sinemurian,climate_time_196.csv
-24,90,0.625138998031616,196.2,-840,Sinemurian,climate_time_196.csv
-23,90,0.627653241157532,196.2,-840,Sinemurian,climate_time_196.csv
-22,90,0.629589676856995,196.2,-840,Sinemurian,climate_time_196.csv
-21,90,0.630896508693695,196.2,-840,Sinemurian,climate_time_196.csv
-20,90,0.631519317626953,196.2,-840,Sinemurian,climate_time_196.csv
-19,90,0.631403684616089,196.2,-840,Sinemurian,climate_time_196.csv
-18,90,0.630504667758942,196.2,-840,Sinemurian,climate_time_196.csv
-17,90,0.628788769245148,196.2,-840,Sinemurian,climate_time_196.csv
-16,90,0.626225113868713,196.2,-840,Sinemurian,climate_time_196.csv
-15,90,0.622786819934845,196.2,-840,Sinemurian,climate_time_196.csv
-14,90,0.61845737695694,196.2,-840,Sinemurian,climate_time_196.csv
-13,90,0.613231539726257,196.2,-840,Sinemurian,climate_time_196.csv
-12,90,0.607111573219299,196.2,-840,Sinemurian,climate_time_196.csv
-11,90,0.60010552406311,196.2,-840,Sinemurian,climate_time_196.csv
-10,90,0.592228829860687,196.2,-840,Sinemurian,climate_time_196.csv
-9,90,0.58351057767868,196.2,-840,Sinemurian,climate_time_196.csv
-8,90,0.573990106582642,196.2,-840,Sinemurian,climate_time_196.csv
-7,90,0.56371021270752,196.2,-840,Sinemurian,climate_time_196.csv
-6,90,0.552717804908752,196.2,-840,Sinemurian,climate_time_196.csv
-5,90,0.541076362133026,196.2,-840,Sinemurian,climate_time_196.csv
-4,90,0.528859078884125,196.2,-840,Sinemurian,climate_time_196.csv
-3,90,0.516137957572937,196.2,-840,Sinemurian,climate_time_196.csv
-2,90,0.502988159656525,196.2,-840,Sinemurian,climate_time_196.csv
-1,90,0.489503562450409,196.2,-840,Sinemurian,climate_time_196.csv
0,90,0.475762695074081,196.2,-840,Sinemurian,climate_time_196.csv
1,90,0.461905837059021,196.2,-840,Sinemurian,climate_time_196.csv
2,90,0.4480140209198,196.2,-840,Sinemurian,climate_time_196.csv
3,90,0.434214562177658,196.2,-840,Sinemurian,climate_time_196.csv
4,90,0.420647323131561,196.2,-840,Sinemurian,climate_time_196.csv
5,90,0.407462537288666,196.2,-840,Sinemurian,climate_time_196.csv
6,90,0.394859284162521,196.2,-840,Sinemurian,climate_time_196.csv
7,90,0.38311779499054,196.2,-840,Sinemurian,climate_time_196.csv
8,90,0.372631877660751,196.2,-840,Sinemurian,climate_time_196.csv
9,90,0.363984644412994,196.2,-840,Sinemurian,climate_time_196.csv
10,90,0.35809713602066,196.2,-840,Sinemurian,climate_time_196.csv
11,90,0.356389939785004,196.2,-840,Sinemurian,climate_time_196.csv
12,90,0.360935896635056,196.2,-840,Sinemurian,climate_time_196.csv
13,90,0.374505817890167,196.2,-840,Sinemurian,climate_time_196.csv
14,90,0.400707870721817,196.2,-840,Sinemurian,climate_time_196.csv
15,90,0.444116473197937,196.2,-840,Sinemurian,climate_time_196.csv
16,90,0.507585167884827,196.2,-840,Sinemurian,climate_time_196.csv
17,90,0.58331173658371,196.2,-840,Sinemurian,climate_time_196.csv
18,90,0.66136646270752,196.2,-840,Sinemurian,climate_time_196.csv
19,90,0.734668731689453,196.2,-840,Sinemurian,climate_time_196.csv
20,90,0.799525141716003,196.2,-840,Sinemurian,climate_time_196.csv
21,90,0.854666352272034,196.2,-840,Sinemurian,climate_time_196.csv
22,90,0.9002366065979,196.2,-840,Sinemurian,climate_time_196.csv
23,90,0.937090516090393,196.2,-840,Sinemurian,climate_time_196.csv
24,90,0.966372430324554,196.2,-840,Sinemurian,climate_time_196.csv
25,90,0.989283800125122,196.2,-840,Sinemurian,climate_time_196.csv
26,90,1.00696241855621,196.2,-840,Sinemurian,climate_time_196.csv
27,90,1.02042651176453,196.2,-840,Sinemurian,climate_time_196.csv
28,90,1.03055274486542,196.2,-840,Sinemurian,climate_time_196.csv
29,90,1.03807663917542,196.2,-840,Sinemurian,climate_time_196.csv
30,90,1.04360020160675,196.2,-840,Sinemurian,climate_time_196.csv
31,90,1.04760754108429,196.2,-840,Sinemurian,climate_time_196.csv
32,90,1.05048108100891,196.2,-840,Sinemurian,climate_time_196.csv
33,90,1.05251777172089,196.2,-840,Sinemurian,climate_time_196.csv
34,90,1.05394470691681,196.2,-840,Sinemurian,climate_time_196.csv
35,90,1.0549328327179,196.2,-840,Sinemurian,climate_time_196.csv
36,90,1.05560958385468,196.2,-840,Sinemurian,climate_time_196.csv
37,90,1.05606770515442,196.2,-840,Sinemurian,climate_time_196.csv
38,90,1.05637419223785,196.2,-840,Sinemurian,climate_time_196.csv
39,90,1.05657720565796,196.2,-840,Sinemurian,climate_time_196.csv
40,90,1.05670988559723,196.2,-840,Sinemurian,climate_time_196.csv
41,90,1.056795835495,196.2,-840,Sinemurian,climate_time_196.csv
42,90,1.05685079097748,196.2,-840,Sinemurian,climate_time_196.csv
43,90,1.05688560009003,196.2,-840,Sinemurian,climate_time_196.csv
44,90,1.05690741539001,196.2,-840,Sinemurian,climate_time_196.csv
45,90,1.05692100524902,196.2,-840,Sinemurian,climate_time_196.csv
46,90,1.05692923069,196.2,-840,Sinemurian,climate_time_196.csv
47,90,1.05693423748016,196.2,-840,Sinemurian,climate_time_196.csv
48,90,1.05693733692169,196.2,-840,Sinemurian,climate_time_196.csv
49,90,1.05693912506104,196.2,-840,Sinemurian,climate_time_196.csv
50,90,1.05694019794464,196.2,-840,Sinemurian,climate_time_196.csv
51,90,1.05694079399109,196.2,-840,Sinemurian,climate_time_196.csv
52,90,1.05694115161896,196.2,-840,Sinemurian,climate_time_196.csv
53,90,1.05694127082825,196.2,-840,Sinemurian,climate_time_196.csv
54,90,1.05694139003754,196.2,-840,Sinemurian,climate_time_196.csv
55,90,1.05694150924683,196.2,-840,Sinemurian,climate_time_196.csv
56,90,1.05694150924683,196.2,-840,Sinemurian,climate_time_196.csv
57,90,1.05694150924683,196.2,-840,Sinemurian,climate_time_196.csv
58,90,1.05694150924683,196.2,-840,Sinemurian,climate_time_196.csv
59,90,1.05694150924683,196.2,-840,Sinemurian,climate_time_196.csv
60,90,1.05694150924683,196.2,-840,Sinemurian,climate_time_196.csv
61,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
62,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
63,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
64,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
65,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
66,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
67,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
68,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
69,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
70,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
71,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
72,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
73,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
74,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
75,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
76,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
77,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
78,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
79,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
80,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
81,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
82,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
83,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
84,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
85,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
86,90,1.05694162845612,196.2,-840,Sinemurian,climate_time_196.csv
87,90,1.05694150924683,196.2,-840,Sinemurian,climate_time_196.csv
88,90,1.05694150924683,196.2,-840,Sinemurian,climate_time_196.csv
89,90,1.05694150924683,196.2,-840,Sinemurian,climate_time_196.csv
90,90,1.05694150924683,196.2,-840,Sinemurian,climate_time_196.csv
91,90,1.05694150924683,196.2,-840,Sinemurian,climate_time_196.csv
92,90,1.05694150924683,196.2,-840,Sinemurian,climate_time_196.csv
93,90,1.05694150924683,196.2,-840,Sinemurian,climate_time_196.csv
94,90,1.05694139003754,196.2,-840,Sinemurian,climate_time_196.csv
95,90,1.05694139003754,196.2,-840,Sinemurian,climate_time_196.csv
96,90,1.05694115161896,196.2,-840,Sinemurian,climate_time_196.csv
97,90,1.05694079399109,196.2,-840,Sinemurian,climate_time_196.csv
98,90,1.05694019794464,196.2,-840,Sinemurian,climate_time_196.csv
99,90,1.05693924427032,196.2,-840,Sinemurian,climate_time_196.csv
100,90,1.05693769454956,196.2,-840,Sinemurian,climate_time_196.csv
101,90,1.05693507194519,196.2,-840,Sinemurian,climate_time_196.csv
102,90,1.05693089962006,196.2,-840,Sinemurian,climate_time_196.csv
103,90,1.05692458152771,196.2,-840,Sinemurian,climate_time_196.csv
104,90,1.05691480636597,196.2,-840,Sinemurian,climate_time_196.csv
105,90,1.05690038204193,196.2,-840,Sinemurian,climate_time_196.csv
106,90,1.05687940120697,196.2,-840,Sinemurian,climate_time_196.csv
107,90,1.05684947967529,196.2,-840,Sinemurian,climate_time_196.csv
108,90,1.05680739879608,196.2,-840,Sinemurian,climate_time_196.csv
109,90,1.05674958229065,196.2,-840,Sinemurian,climate_time_196.csv
110,90,1.0566713809967,196.2,-840,Sinemurian,climate_time_196.csv
111,90,1.05656778812408,196.2,-840,Sinemurian,climate_time_196.csv
112,90,1.05643260478973,196.2,-840,Sinemurian,climate_time_196.csv
113,90,1.05625927448273,196.2,-840,Sinemurian,climate_time_196.csv
114,90,1.05604040622711,196.2,-840,Sinemurian,climate_time_196.csv
115,90,1.05576777458191,196.2,-840,Sinemurian,climate_time_196.csv
116,90,1.05543303489685,196.2,-840,Sinemurian,climate_time_196.csv
117,90,1.05502676963806,196.2,-840,Sinemurian,climate_time_196.csv
118,90,1.05453932285309,196.2,-840,Sinemurian,climate_time_196.csv
119,90,1.05396020412445,196.2,-840,Sinemurian,climate_time_196.csv
120,90,1.05327820777893,196.2,-840,Sinemurian,climate_time_196.csv
121,90,1.05248153209686,196.2,-840,Sinemurian,climate_time_196.csv
122,90,1.05155789852142,196.2,-840,Sinemurian,climate_time_196.csv
123,90,1.05049467086792,196.2,-840,Sinemurian,climate_time_196.csv
124,90,1.04927957057953,196.2,-840,Sinemurian,climate_time_196.csv
125,90,1.04790163040161,196.2,-840,Sinemurian,climate_time_196.csv
126,90,1.046351313591,196.2,-840,Sinemurian,climate_time_196.csv
127,90,1.04462230205536,196.2,-840,Sinemurian,climate_time_196.csv
128,90,1.04271280765533,196.2,-840,Sinemurian,climate_time_196.csv
129,90,1.04062509536743,196.2,-840,Sinemurian,climate_time_196.csv
130,90,1.03836750984192,196.2,-840,Sinemurian,climate_time_196.csv
131,90,1.03595340251923,196.2,-840,Sinemurian,climate_time_196.csv
132,90,1.03340089321136,196.2,-840,Sinemurian,climate_time_196.csv
133,90,1.03073215484619,196.2,-840,Sinemurian,climate_time_196.csv
134,90,1.02797091007233,196.2,-840,Sinemurian,climate_time_196.csv
135,90,1.02514171600342,196.2,-840,Sinemurian,climate_time_196.csv
136,90,1.02226758003235,196.2,-840,Sinemurian,climate_time_196.csv
137,90,1.01936948299408,196.2,-840,Sinemurian,climate_time_196.csv
138,90,1.01646530628204,196.2,-840,Sinemurian,climate_time_196.csv
139,90,1.01357054710388,196.2,-840,Sinemurian,climate_time_196.csv
140,90,1.01069927215576,196.2,-840,Sinemurian,climate_time_196.csv
141,90,1.00786602497101,196.2,-840,Sinemurian,climate_time_196.csv
142,90,1.00508689880371,196.2,-840,Sinemurian,climate_time_196.csv
143,90,1.0023820400238,196.2,-840,Sinemurian,climate_time_196.csv
144,90,0.999775946140289,196.2,-840,Sinemurian,climate_time_196.csv
145,90,0.997298121452332,196.2,-840,Sinemurian,climate_time_196.csv
146,90,0.994981467723846,196.2,-840,Sinemurian,climate_time_196.csv
147,90,0.992860794067383,196.2,-840,Sinemurian,climate_time_196.csv
148,90,0.990969777107239,196.2,-840,Sinemurian,climate_time_196.csv
149,90,0.989338338375092,196.2,-840,Sinemurian,climate_time_196.csv
150,90,0.987990260124207,196.2,-840,Sinemurian,climate_time_196.csv
151,90,0.986940562725067,196.2,-840,Sinemurian,climate_time_196.csv
152,90,0.986195147037506,196.2,-840,Sinemurian,climate_time_196.csv
153,90,0.985750198364258,196.2,-840,Sinemurian,climate_time_196.csv
154,90,0.985593318939209,196.2,-840,Sinemurian,climate_time_196.csv
155,90,0.985704600811005,196.2,-840,Sinemurian,climate_time_196.csv
156,90,0.98605877161026,196.2,-840,Sinemurian,climate_time_196.csv
157,90,0.986626863479614,196.2,-840,Sinemurian,climate_time_196.csv
158,90,0.987377882003784,196.2,-840,Sinemurian,climate_time_196.csv
159,90,0.988280415534973,196.2,-840,Sinemurian,climate_time_196.csv
160,90,0.989303469657898,196.2,-840,Sinemurian,climate_time_196.csv
161,90,0.990417003631592,196.2,-840,Sinemurian,climate_time_196.csv
162,90,0.991592526435852,196.2,-840,Sinemurian,climate_time_196.csv
163,90,0.992803156375885,196.2,-840,Sinemurian,climate_time_196.csv
164,90,0.99402379989624,196.2,-840,Sinemurian,climate_time_196.csv
165,90,0.995230913162231,196.2,-840,Sinemurian,climate_time_196.csv
166,90,0.996402502059937,196.2,-840,Sinemurian,climate_time_196.csv
167,90,0.997518301010132,196.2,-840,Sinemurian,climate_time_196.csv
168,90,0.998558461666107,196.2,-840,Sinemurian,climate_time_196.csv
169,90,0.999503135681152,196.2,-840,Sinemurian,climate_time_196.csv
170,90,1.00033044815063,196.2,-840,Sinemurian,climate_time_196.csv
171,90,1.00101256370544,196.2,-840,Sinemurian,climate_time_196.csv
172,90,1.0015120506286601,196.2,-840,Sinemurian,climate_time_196.csv
173,90,1.00177359580994,196.2,-840,Sinemurian,climate_time_196.csv
174,90,1.00171518325806,196.2,-840,Sinemurian,climate_time_196.csv
175,90,1.00121557712555,196.2,-840,Sinemurian,climate_time_196.csv
176,90,1.00009787082672,196.2,-840,Sinemurian,climate_time_196.csv
177,90,0.998112201690674,196.2,-840,Sinemurian,climate_time_196.csv
178,90,0.994912564754486,196.2,-840,Sinemurian,climate_time_196.csv
179,90,0.990032851696014,196.2,-840,Sinemurian,climate_time_196.csv
-180,89,0.991725623607635,196.2,0,Sinemurian,climate_time_196.csv
-179,89,NA,196.2,NA,Sinemurian,climate_time_196.csv
-178,89,0.967633306980133,196.2,0,Sinemurian,climate_time_196.csv
-177,89,0.948361814022064,196.2,0,Sinemurian,climate_time_196.csv
-176,89,0.922432065010071,196.2,0,Sinemurian,climate_time_196.csv
-175,89,0.888165295124054,196.2,-80,Sinemurian,climate_time_196.csv
-174,89,0.843676030635834,196.2,-840,Sinemurian,climate_time_196.csv
-173,89,0.786970019340515,196.2,-840,Sinemurian,climate_time_196.csv
-172,89,0.716184973716736,196.2,-840,Sinemurian,climate_time_196.csv
-171,89,0.63014805316925,196.2,-840,Sinemurian,climate_time_196.csv
-170,89,0.529635608196259,196.2,-840,Sinemurian,climate_time_196.csv
-169,89,0.420102894306183,196.2,-840,Sinemurian,climate_time_196.csv
-168,89,0.31676259636879,196.2,-840,Sinemurian,climate_time_196.csv
-167,89,0.247989296913147,196.2,-840,Sinemurian,climate_time_196.csv
-166,89,0.205199658870697,196.2,-840,Sinemurian,climate_time_196.csv
-165,89,0.179022163152695,196.2,-840,Sinemurian,climate_time_196.csv
-164,89,0.163117662072182,196.2,-840,Sinemurian,climate_time_196.csv
-163,89,0.153543740510941,196.2,-840,Sinemurian,climate_time_196.csv
-162,89,0.147904306650162,196.2,-840,Sinemurian,climate_time_196.csv
-161,89,0.144753992557526,196.2,-840,Sinemurian,climate_time_196.csv
-160,89,0.14322704076767,196.2,-840,Sinemurian,climate_time_196.csv
