paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-149,90,6.82527732849121,525,-3480,Stage 2,climate_time_525.csv
-148,90,6.82578182220459,525,-3480,Stage 2,climate_time_525.csv
-147,90,6.82628917694092,525,-3480,Stage 2,climate_time_525.csv
-146,90,6.82679796218872,525,-3480,Stage 2,climate_time_525.csv
-145,90,6.82730579376221,525,-3480,Stage 2,climate_time_525.csv
-144,90,6.82781171798706,525,-3480,Stage 2,climate_time_525.csv
-143,90,6.82831430435181,525,-3480,Stage 2,climate_time_525.csv
-142,90,6.82881116867065,525,-3480,Stage 2,climate_time_525.csv
-141,90,6.82930135726929,525,-3480,Stage 2,climate_time_525.csv
-140,90,6.82978296279907,525,-3480,Stage 2,climate_time_525.csv
-139,90,6.83025407791138,525,-3480,Stage 2,climate_time_525.csv
-138,90,6.83071422576904,525,-3480,Stage 2,climate_time_525.csv
-137,90,6.8311619758606,525,-3480,Stage 2,climate_time_525.csv
-136,90,6.83159637451172,525,-3480,Stage 2,climate_time_525.csv
-135,90,6.83201694488525,525,-3480,Stage 2,climate_time_525.csv
-134,90,6.83242273330688,525,-3480,Stage 2,climate_time_525.csv
-133,90,6.83281373977661,525,-3480,Stage 2,climate_time_525.csv
-132,90,6.83318996429443,525,-3480,Stage 2,climate_time_525.csv
-131,90,6.83355188369751,525,-3480,Stage 2,climate_time_525.csv
-130,90,6.83389902114868,525,-3480,Stage 2,climate_time_525.csv
-129,90,6.83423233032227,525,-3480,Stage 2,climate_time_525.csv
-128,90,6.83455276489258,525,-3480,Stage 2,climate_time_525.csv
-127,90,6.83486080169678,525,-3480,Stage 2,climate_time_525.csv
-126,90,6.83515691757202,525,-3480,Stage 2,climate_time_525.csv
-125,90,6.83544206619263,525,-3480,Stage 2,climate_time_525.csv
-124,90,6.83571720123291,525,-3480,Stage 2,climate_time_525.csv
-123,90,6.83598327636719,525,-3480,Stage 2,climate_time_525.csv
-122,90,6.83624124526978,525,-3480,Stage 2,climate_time_525.csv
-121,90,6.83649158477783,525,-3480,Stage 2,climate_time_525.csv
-120,90,6.83673524856567,525,-3480,Stage 2,climate_time_525.csv
-119,90,6.83697271347046,525,-3480,Stage 2,climate_time_525.csv
-118,90,6.83720445632935,525,-3480,Stage 2,climate_time_525.csv
-117,90,6.83743095397949,525,-3480,Stage 2,climate_time_525.csv
-116,90,6.83765316009521,525,-3480,Stage 2,climate_time_525.csv
-115,90,6.83787059783936,525,-3480,Stage 2,climate_time_525.csv
-114,90,6.83808374404907,525,-3480,Stage 2,climate_time_525.csv
-113,90,6.83829259872437,525,-3480,Stage 2,climate_time_525.csv
-112,90,6.83849763870239,525,-3480,Stage 2,climate_time_525.csv
-111,90,6.83869791030884,525,-3480,Stage 2,climate_time_525.csv
-110,90,6.8388934135437,525,-3480,Stage 2,climate_time_525.csv
-109,90,6.83908462524414,525,-3480,Stage 2,climate_time_525.csv
-108,90,6.83927011489868,525,-3480,Stage 2,climate_time_525.csv
-107,90,6.83945083618164,525,-3480,Stage 2,climate_time_525.csv
-106,90,6.83962535858154,525,-3480,Stage 2,climate_time_525.csv
-105,90,6.83979415893555,525,-3480,Stage 2,climate_time_525.csv
-104,90,6.83995628356934,525,-3480,Stage 2,climate_time_525.csv
-103,90,6.84011125564575,525,-3480,Stage 2,climate_time_525.csv
-102,90,6.84025907516479,525,-3480,Stage 2,climate_time_525.csv
-101,90,6.84039878845215,525,-3480,Stage 2,climate_time_525.csv
-100,90,6.84052991867065,525,-3480,Stage 2,climate_time_525.csv
-99,90,6.84065246582031,525,-3480,Stage 2,climate_time_525.csv
-98,90,6.84076595306396,525,-3480,Stage 2,climate_time_525.csv
-97,90,6.84086990356445,525,-3480,Stage 2,climate_time_525.csv
-96,90,6.84096336364746,525,-3480,Stage 2,climate_time_525.csv
-95,90,6.84104633331299,525,-3480,Stage 2,climate_time_525.csv
-94,90,6.84111881256104,525,-3480,Stage 2,climate_time_525.csv
-93,90,6.84117984771729,525,-3480,Stage 2,climate_time_525.csv
-92,90,6.84122943878174,525,-3480,Stage 2,climate_time_525.csv
-91,90,6.84126663208008,525,-3480,Stage 2,climate_time_525.csv
-90,90,6.84129238128662,525,-3480,Stage 2,climate_time_525.csv
-89,90,6.84130525588989,525,-3480,Stage 2,climate_time_525.csv
-88,90,6.84130573272705,525,-3480,Stage 2,climate_time_525.csv
-87,90,6.8412938117981,525,-3480,Stage 2,climate_time_525.csv
-86,90,6.84126853942871,525,-3480,Stage 2,climate_time_525.csv
-85,90,6.84123039245605,525,-3480,Stage 2,climate_time_525.csv
-84,90,6.84117889404297,525,-3480,Stage 2,climate_time_525.csv
-83,90,6.84111452102661,525,-3480,Stage 2,climate_time_525.csv
-82,90,6.84103727340698,525,-3480,Stage 2,climate_time_525.csv
-81,90,6.84094715118408,525,-3480,Stage 2,climate_time_525.csv
-80,90,6.84084415435791,525,-3480,Stage 2,climate_time_525.csv
-79,90,6.84072875976562,525,-3480,Stage 2,climate_time_525.csv
-78,90,6.84060049057007,525,-3480,Stage 2,climate_time_525.csv
-77,90,6.84046030044556,525,-3480,Stage 2,climate_time_525.csv
-76,90,6.84030771255493,525,-3480,Stage 2,climate_time_525.csv
-75,90,6.84014320373535,525,-3480,Stage 2,climate_time_525.csv
-74,90,6.83996725082397,525,-3480,Stage 2,climate_time_525.csv
-73,90,6.83978033065796,525,-3480,Stage 2,climate_time_525.csv
-72,90,6.8395824432373,525,-3480,Stage 2,climate_time_525.csv
-71,90,6.83937358856201,525,-3480,Stage 2,climate_time_525.csv
-70,90,6.83915424346924,525,-3480,Stage 2,climate_time_525.csv
-69,90,6.83892488479614,525,-3480,Stage 2,climate_time_525.csv
-68,90,6.83868551254272,525,-3480,Stage 2,climate_time_525.csv
-67,90,6.8384370803833,525,-3480,Stage 2,climate_time_525.csv
-66,90,6.83817911148071,525,-3480,Stage 2,climate_time_525.csv
-65,90,6.83791208267212,525,-3480,Stage 2,climate_time_525.csv
-64,90,6.83763647079468,525,-3480,Stage 2,climate_time_525.csv
-63,90,6.83735227584839,525,-3480,Stage 2,climate_time_525.csv
-62,90,6.83705997467041,525,-3480,Stage 2,climate_time_525.csv
-61,90,6.8367600440979,525,-3480,Stage 2,climate_time_525.csv
-60,90,6.8364520072937,525,-3480,Stage 2,climate_time_525.csv
-59,90,6.83613634109497,525,-3480,Stage 2,climate_time_525.csv
-58,90,6.83581399917603,525,-3480,Stage 2,climate_time_525.csv
-57,90,6.83548402786255,525,-3480,Stage 2,climate_time_525.csv
-56,90,6.83514785766602,525,-3480,Stage 2,climate_time_525.csv
-55,90,6.83480453491211,525,-3480,Stage 2,climate_time_525.csv
-54,90,6.83445501327515,525,-3480,Stage 2,climate_time_525.csv
-53,90,6.83409929275513,525,-3480,Stage 2,climate_time_525.csv
-52,90,6.83373785018921,525,-3480,Stage 2,climate_time_525.csv
-51,90,6.83337068557739,525,-3480,Stage 2,climate_time_525.csv
-50,90,6.83299732208252,525,-3480,Stage 2,climate_time_525.csv
-49,90,6.83261919021606,525,-3480,Stage 2,climate_time_525.csv
-48,90,6.83223485946655,525,-3480,Stage 2,climate_time_525.csv
-47,90,6.83184623718262,525,-3480,Stage 2,climate_time_525.csv
-46,90,6.83145189285278,525,-3480,Stage 2,climate_time_525.csv
-45,90,6.83105278015137,525,-3480,Stage 2,climate_time_525.csv
-44,90,6.83064889907837,525,-3480,Stage 2,climate_time_525.csv
-43,90,6.83024072647095,525,-3480,Stage 2,climate_time_525.csv
-42,90,6.82982730865479,525,-3480,Stage 2,climate_time_525.csv
-41,90,6.8294095993042,525,-3480,Stage 2,climate_time_525.csv
-40,90,6.82898759841919,525,-3480,Stage 2,climate_time_525.csv
-39,90,6.82856130599976,525,-3480,Stage 2,climate_time_525.csv
-38,90,6.8281307220459,525,-3480,Stage 2,climate_time_525.csv
-37,90,6.82769584655762,525,-3480,Stage 2,climate_time_525.csv
-36,90,6.82725667953491,525,-3480,Stage 2,climate_time_525.csv
-35,90,6.82681369781494,525,-3480,Stage 2,climate_time_525.csv
-34,90,6.82636642456055,525,-3480,Stage 2,climate_time_525.csv
-33,90,6.82591533660889,525,-3480,Stage 2,climate_time_525.csv
-32,90,6.82546043395996,525,-3480,Stage 2,climate_time_525.csv
-31,90,6.82500123977661,525,-3480,Stage 2,climate_time_525.csv
-30,90,6.824538230896,525,-3480,Stage 2,climate_time_525.csv
-29,90,6.82407140731812,525,-3480,Stage 2,climate_time_525.csv
-28,90,6.82360076904297,525,-3480,Stage 2,climate_time_525.csv
-27,90,6.82312631607056,525,-3480,Stage 2,climate_time_525.csv
-26,90,6.82264804840088,525,-3480,Stage 2,climate_time_525.csv
-25,90,6.82216644287109,525,-3480,Stage 2,climate_time_525.csv
-24,90,6.82168102264404,525,-3480,Stage 2,climate_time_525.csv
-23,90,6.82119178771973,525,-3480,Stage 2,climate_time_525.csv
-22,90,6.82069969177246,525,-3480,Stage 2,climate_time_525.csv
-21,90,6.82020378112793,525,-3480,Stage 2,climate_time_525.csv
-20,90,6.81970500946045,525,-3480,Stage 2,climate_time_525.csv
-19,90,6.81920289993286,525,-3480,Stage 2,climate_time_525.csv
-18,90,6.81869792938232,525,-3480,Stage 2,climate_time_525.csv
-17,90,6.81819009780884,525,-3480,Stage 2,climate_time_525.csv
-16,90,6.81767988204956,525,-3480,Stage 2,climate_time_525.csv
-15,90,6.81716728210449,525,-3480,Stage 2,climate_time_525.csv
-14,90,6.81665229797363,525,-3480,Stage 2,climate_time_525.csv
-13,90,6.8161358833313,525,-3480,Stage 2,climate_time_525.csv
-12,90,6.81561708450317,525,-3480,Stage 2,climate_time_525.csv
-11,90,6.81509733200073,525,-3480,Stage 2,climate_time_525.csv
-10,90,6.81457567214966,525,-3480,Stage 2,climate_time_525.csv
-9,90,6.81405353546143,525,-3480,Stage 2,climate_time_525.csv
-8,90,6.81352996826172,525,-3480,Stage 2,climate_time_525.csv
-7,90,6.81300640106201,525,-3480,Stage 2,climate_time_525.csv
-6,90,6.81248188018799,525,-3480,Stage 2,climate_time_525.csv
-5,90,6.81195735931396,525,-3480,Stage 2,climate_time_525.csv
-4,90,6.81143283843994,525,-3480,Stage 2,climate_time_525.csv
-3,90,6.81090831756592,525,-3480,Stage 2,climate_time_525.csv
-2,90,6.81038427352905,525,-3480,Stage 2,climate_time_525.csv
-1,90,6.80986070632935,525,-3480,Stage 2,climate_time_525.csv
0,90,6.8093376159668,525,-3480,Stage 2,climate_time_525.csv
1,90,6.80881547927856,525,-3480,Stage 2,climate_time_525.csv
2,90,6.80829429626465,525,-3480,Stage 2,climate_time_525.csv
3,90,6.80777406692505,525,-3480,Stage 2,climate_time_525.csv
4,90,6.80725526809692,525,-3480,Stage 2,climate_time_525.csv
5,90,6.80673742294312,525,-3480,Stage 2,climate_time_525.csv
6,90,6.80622148513794,525,-3480,Stage 2,climate_time_525.csv
7,90,6.8057074546814,525,-3480,Stage 2,climate_time_525.csv
8,90,6.80519485473633,525,-3480,Stage 2,climate_time_525.csv
9,90,6.80468511581421,525,-3480,Stage 2,climate_time_525.csv
10,90,6.80417776107788,525,-3480,Stage 2,climate_time_525.csv
11,90,6.80367279052734,525,-3480,Stage 2,climate_time_525.csv
12,90,6.80317068099976,525,-3480,Stage 2,climate_time_525.csv
13,90,6.80267238616943,525,-3480,Stage 2,climate_time_525.csv
14,90,6.80217742919922,525,-3480,Stage 2,climate_time_525.csv
15,90,6.80168676376343,525,-3480,Stage 2,climate_time_525.csv
16,90,6.80120038986206,525,-3480,Stage 2,climate_time_525.csv
17,90,6.80071878433228,525,-3480,Stage 2,climate_time_525.csv
18,90,6.80024242401123,525,-3480,Stage 2,climate_time_525.csv
19,90,6.79977226257324,525,-3480,Stage 2,climate_time_525.csv
20,90,6.79930782318115,525,-3480,Stage 2,climate_time_525.csv
21,90,6.79885005950928,525,-3480,Stage 2,climate_time_525.csv
22,90,6.79839944839478,525,-3480,Stage 2,climate_time_525.csv
23,90,6.79795598983765,525,-3480,Stage 2,climate_time_525.csv
24,90,6.79752016067505,525,-3480,Stage 2,climate_time_525.csv
25,90,6.79709243774414,525,-3480,Stage 2,climate_time_525.csv
26,90,6.79667282104492,525,-3480,Stage 2,climate_time_525.csv
27,90,6.79626131057739,525,-3480,Stage 2,climate_time_525.csv
28,90,6.79585886001587,525,-3480,Stage 2,climate_time_525.csv
29,90,6.79546499252319,525,-3480,Stage 2,climate_time_525.csv
30,90,6.79507970809937,525,-3480,Stage 2,climate_time_525.csv
31,90,6.79470300674438,525,-3480,Stage 2,climate_time_525.csv
32,90,6.79433488845825,525,-3480,Stage 2,climate_time_525.csv
33,90,6.79397583007812,525,-3480,Stage 2,climate_time_525.csv
34,90,6.79362487792969,525,-3480,Stage 2,climate_time_525.csv
35,90,6.79328155517578,525,-3480,Stage 2,climate_time_525.csv
36,90,6.79294681549072,525,-3480,Stage 2,climate_time_525.csv
37,90,6.79261922836304,525,-3480,Stage 2,climate_time_525.csv
38,90,6.79229831695557,525,-3480,Stage 2,climate_time_525.csv
39,90,6.79198503494263,525,-3480,Stage 2,climate_time_525.csv
40,90,6.79167747497559,525,-3480,Stage 2,climate_time_525.csv
41,90,6.7913761138916,525,-3480,Stage 2,climate_time_525.csv
42,90,6.79108047485352,525,-3480,Stage 2,climate_time_525.csv
43,90,6.79078960418701,525,-3480,Stage 2,climate_time_525.csv
44,90,6.79050397872925,525,-3480,Stage 2,climate_time_525.csv
45,90,6.79022216796875,525,-3480,Stage 2,climate_time_525.csv
46,90,6.78994464874268,525,-3480,Stage 2,climate_time_525.csv
47,90,6.78967094421387,525,-3480,Stage 2,climate_time_525.csv
48,90,6.78940057754517,525,-3480,Stage 2,climate_time_525.csv
49,90,6.78913307189941,525,-3480,Stage 2,climate_time_525.csv
50,90,6.78886890411377,525,-3480,Stage 2,climate_time_525.csv
51,90,6.78860712051392,525,-3480,Stage 2,climate_time_525.csv
52,90,6.78834867477417,525,-3480,Stage 2,climate_time_525.csv
53,90,6.78809213638306,525,-3480,Stage 2,climate_time_525.csv
54,90,6.78783893585205,525,-3480,Stage 2,climate_time_525.csv
55,90,6.78758811950684,525,-3480,Stage 2,climate_time_525.csv
56,90,6.78734016418457,525,-3480,Stage 2,climate_time_525.csv
57,90,6.78709506988525,525,-3480,Stage 2,climate_time_525.csv
58,90,6.78685331344604,525,-3480,Stage 2,climate_time_525.csv
59,90,6.78661441802979,525,-3480,Stage 2,climate_time_525.csv
60,90,6.78637933731079,525,-3480,Stage 2,climate_time_525.csv
61,90,6.78614807128906,525,-3480,Stage 2,climate_time_525.csv
62,90,6.78592109680176,525,-3480,Stage 2,climate_time_525.csv
63,90,6.78569793701172,525,-3480,Stage 2,climate_time_525.csv
64,90,6.78548002243042,525,-3480,Stage 2,climate_time_525.csv
65,90,6.78526639938354,525,-3480,Stage 2,climate_time_525.csv
66,90,6.78505849838257,525,-3480,Stage 2,climate_time_525.csv
67,90,6.78485536575317,525,-3480,Stage 2,climate_time_525.csv
68,90,6.78465843200684,525,-3480,Stage 2,climate_time_525.csv
69,90,6.7844672203064,525,-3480,Stage 2,climate_time_525.csv
70,90,6.78428220748901,525,-3480,Stage 2,climate_time_525.csv
71,90,6.78410339355469,525,-3480,Stage 2,climate_time_525.csv
72,90,6.78393077850342,525,-3480,Stage 2,climate_time_525.csv
73,90,6.78376436233521,525,-3480,Stage 2,climate_time_525.csv
74,90,6.78360509872437,525,-3480,Stage 2,climate_time_525.csv
75,90,6.78345203399658,525,-3480,Stage 2,climate_time_525.csv
76,90,6.78330564498901,525,-3480,Stage 2,climate_time_525.csv
77,90,6.7831654548645,525,-3480,Stage 2,climate_time_525.csv
78,90,6.78303241729736,525,-3480,Stage 2,climate_time_525.csv
79,90,6.78290557861328,525,-3480,Stage 2,climate_time_525.csv
80,90,6.78278541564941,525,-3480,Stage 2,climate_time_525.csv
81,90,6.78267192840576,525,-3480,Stage 2,climate_time_525.csv
82,90,6.78256464004517,525,-3480,Stage 2,climate_time_525.csv
83,90,6.78246402740479,525,-3480,Stage 2,climate_time_525.csv
84,90,6.78236961364746,525,-3480,Stage 2,climate_time_525.csv
85,90,6.78228187561035,525,-3480,Stage 2,climate_time_525.csv
86,90,6.78219985961914,525,-3480,Stage 2,climate_time_525.csv
87,90,6.7821249961853,525,-3480,Stage 2,climate_time_525.csv
88,90,6.78205585479736,525,-3480,Stage 2,climate_time_525.csv
89,90,6.7819938659668,525,-3480,Stage 2,climate_time_525.csv
90,90,6.78193759918213,525,-3480,Stage 2,climate_time_525.csv
91,90,6.78188848495483,525,-3480,Stage 2,climate_time_525.csv
92,90,6.78184604644775,525,-3480,Stage 2,climate_time_525.csv
93,90,6.78181076049805,525,-3480,Stage 2,climate_time_525.csv
94,90,6.78178215026855,525,-3480,Stage 2,climate_time_525.csv
95,90,6.78176116943359,525,-3480,Stage 2,climate_time_525.csv
96,90,6.78174734115601,525,-3480,Stage 2,climate_time_525.csv
97,90,6.78174114227295,525,-3480,Stage 2,climate_time_525.csv
98,90,6.78174352645874,525,-3480,Stage 2,climate_time_525.csv
99,90,6.78175354003906,525,-3480,Stage 2,climate_time_525.csv
100,90,6.78177261352539,525,-3480,Stage 2,climate_time_525.csv
101,90,6.78180027008057,525,-3480,Stage 2,climate_time_525.csv
102,90,6.78183746337891,525,-3480,Stage 2,climate_time_525.csv
103,90,6.78188419342041,525,-3480,Stage 2,climate_time_525.csv
104,90,6.78194093704224,525,0,Stage 2,climate_time_525.csv
105,90,6.7820086479187,525,-3480,Stage 2,climate_time_525.csv
106,90,6.78208684921265,525,0,Stage 2,climate_time_525.csv
107,90,6.78217601776123,525,0,Stage 2,climate_time_525.csv
108,90,6.78227710723877,525,0,Stage 2,climate_time_525.csv
109,90,6.78238964080811,525,0,Stage 2,climate_time_525.csv
110,90,6.78251504898071,525,0,Stage 2,climate_time_525.csv
111,90,6.78265237808228,525,0,Stage 2,climate_time_525.csv
112,90,6.78280258178711,525,0,Stage 2,climate_time_525.csv
113,90,6.78296566009521,525,0,Stage 2,climate_time_525.csv
114,90,6.78314113616943,525,0,Stage 2,climate_time_525.csv
115,90,6.78332948684692,525,0,Stage 2,climate_time_525.csv
116,90,6.78353023529053,525,0,Stage 2,climate_time_525.csv
117,90,6.78374338150024,525,0,Stage 2,climate_time_525.csv
118,90,6.78396892547607,525,0,Stage 2,climate_time_525.csv
119,90,6.78420543670654,525,0,Stage 2,climate_time_525.csv
120,90,6.78445339202881,525,0,Stage 2,climate_time_525.csv
121,90,6.78471183776855,525,0,Stage 2,climate_time_525.csv
122,90,6.78498029708862,525,0,Stage 2,climate_time_525.csv
123,90,6.78525829315186,525,0,Stage 2,climate_time_525.csv
124,90,6.78554439544678,525,0,Stage 2,climate_time_525.csv
125,90,6.78583860397339,525,0,Stage 2,climate_time_525.csv
126,90,6.78613996505737,525,0,Stage 2,climate_time_525.csv
127,90,6.78644752502441,525,0,Stage 2,climate_time_525.csv
128,90,6.78676080703735,525,0,Stage 2,climate_time_525.csv
129,90,6.78707933425903,525,0,Stage 2,climate_time_525.csv
130,90,6.78740215301514,525,0,Stage 2,climate_time_525.csv
131,90,6.78772878646851,525,0,Stage 2,climate_time_525.csv
132,90,6.78805923461914,525,-3480,Stage 2,climate_time_525.csv
133,90,6.78839302062988,525,-3480,Stage 2,climate_time_525.csv
134,90,6.78872966766357,525,-3480,Stage 2,climate_time_525.csv
135,90,6.78906965255737,525,-3480,Stage 2,climate_time_525.csv
136,90,6.78941249847412,525,-3480,Stage 2,climate_time_525.csv
137,90,6.78975820541382,525,-3480,Stage 2,climate_time_525.csv
138,90,6.79010772705078,525,-3480,Stage 2,climate_time_525.csv
139,90,6.79046106338501,525,-3480,Stage 2,climate_time_525.csv
140,90,6.7908182144165,525,-3480,Stage 2,climate_time_525.csv
141,90,6.79117965698242,525,-3480,Stage 2,climate_time_525.csv
142,90,6.79154586791992,525,-3480,Stage 2,climate_time_525.csv
143,90,6.79191732406616,525,-3480,Stage 2,climate_time_525.csv
144,90,6.79229402542114,525,-3480,Stage 2,climate_time_525.csv
145,90,6.79267644882202,525,-3480,Stage 2,climate_time_525.csv
146,90,6.79306554794312,525,-3480,Stage 2,climate_time_525.csv
147,90,6.79346084594727,525,-3480,Stage 2,climate_time_525.csv
148,90,6.79386281967163,525,-3480,Stage 2,climate_time_525.csv
149,90,6.79427146911621,525,-3480,Stage 2,climate_time_525.csv
150,90,6.79468679428101,525,-3480,Stage 2,climate_time_525.csv
151,90,6.79510927200317,525,-3480,Stage 2,climate_time_525.csv
152,90,6.7955379486084,525,-3480,Stage 2,climate_time_525.csv
153,90,6.795973777771,525,-3480,Stage 2,climate_time_525.csv
154,90,6.79641532897949,525,-3480,Stage 2,climate_time_525.csv
155,90,6.79686307907104,525,-3480,Stage 2,climate_time_525.csv
156,90,6.79731702804565,525,-3480,Stage 2,climate_time_525.csv
157,90,6.797776222229,525,-3480,Stage 2,climate_time_525.csv
158,90,6.79824113845825,525,-3480,Stage 2,climate_time_525.csv
159,90,6.79871129989624,525,-3480,Stage 2,climate_time_525.csv
160,90,6.79918670654297,525,-3480,Stage 2,climate_time_525.csv
161,90,6.79966735839844,525,-3480,Stage 2,climate_time_525.csv
162,90,6.80015325546265,525,-3480,Stage 2,climate_time_525.csv
163,90,6.8006443977356,525,-3480,Stage 2,climate_time_525.csv
164,90,6.80114078521729,525,-3480,Stage 2,climate_time_525.csv
165,90,6.80164289474487,525,-3480,Stage 2,climate_time_525.csv
166,90,6.8021502494812,525,-3480,Stage 2,climate_time_525.csv
167,90,6.80266380310059,525,-3480,Stage 2,climate_time_525.csv
168,90,6.80318355560303,525,-3480,Stage 2,climate_time_525.csv
169,90,6.80370950698853,525,-3480,Stage 2,climate_time_525.csv
170,90,6.80424165725708,525,-3480,Stage 2,climate_time_525.csv
171,90,6.80477952957153,525,-3480,Stage 2,climate_time_525.csv
172,90,6.8053240776062,525,-3480,Stage 2,climate_time_525.csv
173,90,6.80587482452393,525,-3480,Stage 2,climate_time_525.csv
174,90,6.80643081665039,525,-3480,Stage 2,climate_time_525.csv
175,90,6.8069920539856,525,-3480,Stage 2,climate_time_525.csv
176,90,6.80755758285522,525,-3480,Stage 2,climate_time_525.csv
177,90,6.80812692642212,525,-3480,Stage 2,climate_time_525.csv
178,90,6.80869913101196,525,-3480,Stage 2,climate_time_525.csv
179,90,6.80927276611328,525,-3480,Stage 2,climate_time_525.csv
-180,89,6.80984735488892,525,-3480,Stage 2,climate_time_525.csv
-179,89,6.81042098999023,525,-3480,Stage 2,climate_time_525.csv
-178,89,6.81099271774292,525,-3480,Stage 2,climate_time_525.csv
-177,89,6.8115611076355,525,-3480,Stage 2,climate_time_525.csv
-176,89,6.81212425231934,525,-3480,Stage 2,climate_time_525.csv
-175,89,6.81268167495728,525,-3480,Stage 2,climate_time_525.csv
-174,89,6.81323194503784,525,-3480,Stage 2,climate_time_525.csv
-173,89,6.81377410888672,525,-3480,Stage 2,climate_time_525.csv
-172,89,6.81430768966675,525,-3480,Stage 2,climate_time_525.csv
-171,89,6.81483173370361,525,-3480,Stage 2,climate_time_525.csv
-170,89,6.81534624099731,525,-3480,Stage 2,climate_time_525.csv
-169,89,6.81585121154785,525,-3480,Stage 2,climate_time_525.csv
-168,89,6.81634616851807,525,-3480,Stage 2,climate_time_525.csv
-167,89,6.81683158874512,525,-3480,Stage 2,climate_time_525.csv
-166,89,6.81730890274048,525,-3480,Stage 2,climate_time_525.csv
-165,89,6.81777858734131,525,-3480,Stage 2,climate_time_525.csv
-164,89,6.81824207305908,525,-3480,Stage 2,climate_time_525.csv
-163,89,6.81870031356812,525,-3480,Stage 2,climate_time_525.csv
-162,89,6.81915473937988,525,-3480,Stage 2,climate_time_525.csv
-161,89,6.81960678100586,525,-3480,Stage 2,climate_time_525.csv
-160,89,6.82005834579468,525,-3480,Stage 2,climate_time_525.csv
-159,89,6.8205099105835,525,-3480,Stage 2,climate_time_525.csv
-158,89,6.82096385955811,525,-3480,Stage 2,climate_time_525.csv
-157,89,6.82142114639282,525,-3480,Stage 2,climate_time_525.csv
-156,89,6.82188272476196,525,-3480,Stage 2,climate_time_525.csv
-155,89,6.82234954833984,525,-3480,Stage 2,climate_time_525.csv
-154,89,6.82282209396362,525,-3480,Stage 2,climate_time_525.csv
-153,89,6.82330083847046,525,-3480,Stage 2,climate_time_525.csv
-152,89,6.82378578186035,525,-3480,Stage 2,climate_time_525.csv
-151,89,6.8242769241333,525,-3480,Stage 2,climate_time_525.csv
-150,89,6.82477378845215,525,-3480,Stage 2,climate_time_525.csv
-149,89,6.82527542114258,525,-3480,Stage 2,climate_time_525.csv
-148,89,6.82578086853027,525,-3480,Stage 2,climate_time_525.csv
-147,89,6.82628870010376,525,-3480,Stage 2,climate_time_525.csv
-146,89,6.82679796218872,525,-3480,Stage 2,climate_time_525.csv
-145,89,6.82730674743652,525,-3480,Stage 2,climate_time_525.csv
-144,89,6.82781362533569,525,-3480,Stage 2,climate_time_525.csv
-143,89,6.82831716537476,525,-3480,Stage 2,climate_time_525.csv
-142,89,6.82881450653076,525,-3480,Stage 2,climate_time_525.csv
-141,89,6.82930564880371,525,-3480,Stage 2,climate_time_525.csv
-140,89,6.82978773117065,525,-3480,Stage 2,climate_time_525.csv
-139,89,6.83025979995728,525,-3480,Stage 2,climate_time_525.csv
-138,89,6.8307204246521,525,-3480,Stage 2,climate_time_525.csv
-137,89,6.83116865158081,525,-3480,Stage 2,climate_time_525.csv
-136,89,6.83160352706909,525,-3480,Stage 2,climate_time_525.csv
