paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-77,90,-0.406722903251648,35.805,-2560,Priabonian,climate_time_36.csv
-76,90,-0.403597444295883,35.805,-2360,Priabonian,climate_time_36.csv
-75,90,-0.400534182786942,35.805,-2320,Priabonian,climate_time_36.csv
-74,90,-0.397541850805283,35.805,-2080,Priabonian,climate_time_36.csv
-73,90,-0.394627869129181,35.805,-2000,Priabonian,climate_time_36.csv
-72,90,-0.391799360513687,35.805,-1520,Priabonian,climate_time_36.csv
-71,90,-0.38906267285347,35.805,-1600,Priabonian,climate_time_36.csv
-70,90,-0.386422395706177,35.805,-1200,Priabonian,climate_time_36.csv
-69,90,-0.383882373571396,35.805,-1600,Priabonian,climate_time_36.csv
-68,90,-0.381446093320847,35.805,-1360,Priabonian,climate_time_36.csv
-67,90,-0.379116743803024,35.805,-1320,Priabonian,climate_time_36.csv
-66,90,-0.376897096633911,35.805,-1160,Priabonian,climate_time_36.csv
-65,90,-0.374790191650391,35.805,-1080,Priabonian,climate_time_36.csv
-64,90,-0.372799545526505,35.805,-1080,Priabonian,climate_time_36.csv
-63,90,-0.370928734540939,35.805,-1160,Priabonian,climate_time_36.csv
-62,90,-0.369182020425797,35.805,-1160,Priabonian,climate_time_36.csv
-61,90,-0.367565125226974,35.805,-1160,Priabonian,climate_time_36.csv
-60,90,-0.366084307432175,35.805,-1280,Priabonian,climate_time_36.csv
-59,90,-0.364745765924454,35.805,-1280,Priabonian,climate_time_36.csv
-58,90,-0.36355647444725,35.805,-1280,Priabonian,climate_time_36.csv
-57,90,-0.3625248670578,35.805,-1320,Priabonian,climate_time_36.csv
-56,90,-0.361659437417984,35.805,-1720,Priabonian,climate_time_36.csv
-55,90,-0.360967069864273,35.805,-1600,Priabonian,climate_time_36.csv
-54,90,-0.360455065965652,35.805,-1600,Priabonian,climate_time_36.csv
-53,90,-0.360130906105042,35.805,-1600,Priabonian,climate_time_36.csv
-52,90,-0.360000789165497,35.805,-2000,Priabonian,climate_time_36.csv
-51,90,-0.360068649053574,35.805,-2120,Priabonian,climate_time_36.csv
-50,90,-0.360337018966675,35.805,-2400,Priabonian,climate_time_36.csv
-49,90,-0.360807299613953,35.805,-2360,Priabonian,climate_time_36.csv
-48,90,-0.361479461193085,35.805,-2360,Priabonian,climate_time_36.csv
-47,90,-0.362350821495056,35.805,-2360,Priabonian,climate_time_36.csv
-46,90,-0.363416105508804,35.805,-2440,Priabonian,climate_time_36.csv
-45,90,-0.364668875932693,35.805,-2360,Priabonian,climate_time_36.csv
-44,90,-0.366101890802383,35.805,-2360,Priabonian,climate_time_36.csv
-43,90,-0.367706090211868,35.805,-2000,Priabonian,climate_time_36.csv
-42,90,-0.369469821453094,35.805,-2200,Priabonian,climate_time_36.csv
-41,90,-0.37138107419014,35.805,-2080,Priabonian,climate_time_36.csv
-40,90,-0.373429238796234,35.805,-2400,Priabonian,climate_time_36.csv
-39,90,-0.375602275133133,35.805,-2320,Priabonian,climate_time_36.csv
-38,90,-0.377886950969696,35.805,-2280,Priabonian,climate_time_36.csv
-37,90,-0.380271136760712,35.805,-2400,Priabonian,climate_time_36.csv
-36,90,-0.382744938135147,35.805,-2360,Priabonian,climate_time_36.csv
-35,90,-0.385298192501068,35.805,-2480,Priabonian,climate_time_36.csv
-34,90,-0.387920707464218,35.805,-2520,Priabonian,climate_time_36.csv
-33,90,-0.390603840351105,35.805,-2560,Priabonian,climate_time_36.csv
-32,90,-0.393341034650803,35.805,-2480,Priabonian,climate_time_36.csv
-31,90,-0.396125495433807,35.805,-2320,Priabonian,climate_time_36.csv
-30,90,-0.39895111322403,35.805,-2640,Priabonian,climate_time_36.csv
-29,90,-0.401812672615051,35.805,-2640,Priabonian,climate_time_36.csv
-28,90,-0.404705464839935,35.805,-2720,Priabonian,climate_time_36.csv
-27,90,-0.407624572515488,35.805,-2680,Priabonian,climate_time_36.csv
-26,90,-0.410565137863159,35.805,-2640,Priabonian,climate_time_36.csv
-25,90,-0.413522452116013,35.805,-2720,Priabonian,climate_time_36.csv
-24,90,-0.416491121053696,35.805,-2640,Priabonian,climate_time_36.csv
-23,90,-0.419464558362961,35.805,-2600,Priabonian,climate_time_36.csv
-22,90,-0.422436505556107,35.805,-2720,Priabonian,climate_time_36.csv
-21,90,-0.425400644540787,35.805,-2680,Priabonian,climate_time_36.csv
-20,90,-0.428349077701569,35.805,-2640,Priabonian,climate_time_36.csv
-19,90,-0.431273132562637,35.805,-2720,Priabonian,climate_time_36.csv
-18,90,-0.434165239334106,35.805,-2720,Priabonian,climate_time_36.csv
-17,90,-0.437018185853958,35.805,-2680,Priabonian,climate_time_36.csv
-16,90,-0.439824342727661,35.805,-2720,Priabonian,climate_time_36.csv
-15,90,-0.442576169967651,35.805,-2720,Priabonian,climate_time_36.csv
-14,90,-0.445268154144287,35.805,-2680,Priabonian,climate_time_36.csv
-13,90,-0.447896420955658,35.805,-2680,Priabonian,climate_time_36.csv
-12,90,-0.450458079576492,35.805,-2720,Priabonian,climate_time_36.csv
-11,90,-0.452951312065125,35.805,-2680,Priabonian,climate_time_36.csv
-10,90,-0.455376476049423,35.805,-2680,Priabonian,climate_time_36.csv
-9,90,-0.45773658156395,35.805,-2720,Priabonian,climate_time_36.csv
-8,90,-0.460036665201187,35.805,-2720,Priabonian,climate_time_36.csv
-7,90,-0.462282598018646,35.805,-2680,Priabonian,climate_time_36.csv
-6,90,-0.464481145143509,35.805,-2720,Priabonian,climate_time_36.csv
-5,90,-0.466642051935196,35.805,-2720,Priabonian,climate_time_36.csv
-4,90,-0.468776494264603,35.805,-2680,Priabonian,climate_time_36.csv
-3,90,-0.470894813537598,35.805,-2720,Priabonian,climate_time_36.csv
-2,90,-0.473006874322891,35.805,-2680,Priabonian,climate_time_36.csv
-1,90,-0.475123882293701,35.805,-2680,Priabonian,climate_time_36.csv
0,90,-0.47725710272789,35.805,-2400,Priabonian,climate_time_36.csv
1,90,-0.47941517829895,35.805,-2720,Priabonian,climate_time_36.csv
2,90,-0.481604933738708,35.805,-2720,Priabonian,climate_time_36.csv
3,90,-0.483832567930222,35.805,-2680,Priabonian,climate_time_36.csv
4,90,-0.486102849245071,35.805,-2720,Priabonian,climate_time_36.csv
5,90,-0.488417714834213,35.805,-2720,Priabonian,climate_time_36.csv
6,90,-0.490776181221008,35.805,-2680,Priabonian,climate_time_36.csv
7,90,-0.493175208568573,35.805,-2720,Priabonian,climate_time_36.csv
8,90,-0.495610684156418,35.805,-2680,Priabonian,climate_time_36.csv
9,90,-0.498076647520065,35.805,-2680,Priabonian,climate_time_36.csv
10,90,-0.50056391954422,35.805,-2640,Priabonian,climate_time_36.csv
11,90,-0.503061532974243,35.805,-2680,Priabonian,climate_time_36.csv
12,90,-0.505558907985687,35.805,-2720,Priabonian,climate_time_36.csv
13,90,-0.508045017719269,35.805,-2680,Priabonian,climate_time_36.csv
14,90,-0.510506808757782,35.805,-2720,Priabonian,climate_time_36.csv
15,90,-0.512930572032928,35.805,-2720,Priabonian,climate_time_36.csv
16,90,-0.515304446220398,35.805,-2640,Priabonian,climate_time_36.csv
17,90,-0.517617404460907,35.805,-2720,Priabonian,climate_time_36.csv
18,90,-0.519857287406921,35.805,-2720,Priabonian,climate_time_36.csv
19,90,-0.522012948989868,35.805,-2640,Priabonian,climate_time_36.csv
20,90,-0.52407568693161,35.805,-2680,Priabonian,climate_time_36.csv
21,90,-0.526037752628326,35.805,-2680,Priabonian,climate_time_36.csv
22,90,-0.527891397476196,35.805,-2680,Priabonian,climate_time_36.csv
23,90,-0.529630422592163,35.805,-2760,Priabonian,climate_time_36.csv
24,90,-0.531250476837158,35.805,-1640,Priabonian,climate_time_36.csv
25,90,-0.532748162746429,35.805,-1720,Priabonian,climate_time_36.csv
26,90,-0.534120619297028,35.805,-1720,Priabonian,climate_time_36.csv
27,90,-0.535365879535675,35.805,-1760,Priabonian,climate_time_36.csv
28,90,-0.536483228206635,35.805,-1680,Priabonian,climate_time_36.csv
29,90,-0.537472486495972,35.805,-1680,Priabonian,climate_time_36.csv
30,90,-0.53833395242691,35.805,-1720,Priabonian,climate_time_36.csv
31,90,-0.539068639278412,35.805,-1760,Priabonian,climate_time_36.csv
32,90,-0.539677679538727,35.805,-1720,Priabonian,climate_time_36.csv
33,90,-0.540163040161133,35.805,-1720,Priabonian,climate_time_36.csv
34,90,-0.540527045726776,35.805,-1720,Priabonian,climate_time_36.csv
35,90,-0.540771782398224,35.805,-1840,Priabonian,climate_time_36.csv
36,90,-0.540900111198425,35.805,-1720,Priabonian,climate_time_36.csv
37,90,-0.540915191173553,35.805,-1800,Priabonian,climate_time_36.csv
38,90,-0.540820121765137,35.805,-1720,Priabonian,climate_time_36.csv
39,90,-0.540617704391479,35.805,-1760,Priabonian,climate_time_36.csv
40,90,-0.540311634540558,35.805,-1720,Priabonian,climate_time_36.csv
41,90,-0.53990513086319,35.805,-1680,Priabonian,climate_time_36.csv
42,90,-0.539401412010193,35.805,-1640,Priabonian,climate_time_36.csv
43,90,-0.538802802562714,35.805,-1680,Priabonian,climate_time_36.csv
44,90,-0.538111805915833,35.805,-1680,Priabonian,climate_time_36.csv
45,90,-0.537330448627472,35.805,-1760,Priabonian,climate_time_36.csv
46,90,-0.536460101604462,35.805,-1680,Priabonian,climate_time_36.csv
47,90,-0.535500764846802,35.805,-1680,Priabonian,climate_time_36.csv
48,90,-0.534451901912689,35.805,-1720,Priabonian,climate_time_36.csv
49,90,-0.533312439918518,35.805,-1720,Priabonian,climate_time_36.csv
50,90,-0.532080292701721,35.805,-1720,Priabonian,climate_time_36.csv
51,90,-0.530752241611481,35.805,-1720,Priabonian,climate_time_36.csv
52,90,-0.529323756694794,35.805,-1720,Priabonian,climate_time_36.csv
53,90,-0.527790606021881,35.805,-1680,Priabonian,climate_time_36.csv
54,90,-0.52614825963974,35.805,-1680,Priabonian,climate_time_36.csv
55,90,-0.524391174316406,35.805,-2760,Priabonian,climate_time_36.csv
56,90,-0.522513687610626,35.805,-2720,Priabonian,climate_time_36.csv
57,90,-0.520510971546173,35.805,-2720,Priabonian,climate_time_36.csv
58,90,-0.51837956905365,35.805,-2720,Priabonian,climate_time_36.csv
59,90,-0.516116321086884,35.805,-2760,Priabonian,climate_time_36.csv
60,90,-0.513719081878662,35.805,-2720,Priabonian,climate_time_36.csv
61,90,-0.511187374591827,35.805,-2760,Priabonian,climate_time_36.csv
62,90,-0.508523166179657,35.805,-2760,Priabonian,climate_time_36.csv
63,90,-0.505730509757996,35.805,-2760,Priabonian,climate_time_36.csv
64,90,-0.502814769744873,35.805,-2720,Priabonian,climate_time_36.csv
65,90,-0.499782532453537,35.805,-2760,Priabonian,climate_time_36.csv
66,90,-0.49664369225502,35.805,-2720,Priabonian,climate_time_36.csv
67,90,-0.493410795927048,35.805,-2720,Priabonian,climate_time_36.csv
68,90,-0.490096509456635,35.805,-2720,Priabonian,climate_time_36.csv
69,90,-0.486713230609894,35.805,-2760,Priabonian,climate_time_36.csv
70,90,-0.483276277780533,35.805,-2760,Priabonian,climate_time_36.csv
71,90,-0.479802548885345,35.805,-2720,Priabonian,climate_time_36.csv
72,90,-0.476306974887848,35.805,-2760,Priabonian,climate_time_36.csv
73,90,-0.47280278801918,35.805,-2720,Priabonian,climate_time_36.csv
74,90,-0.469304352998734,35.805,-2520,Priabonian,climate_time_36.csv
75,90,-0.465825736522675,35.805,-1960,Priabonian,climate_time_36.csv
76,90,-0.462377816438675,35.805,-1960,Priabonian,climate_time_36.csv
77,90,-0.458969175815582,35.805,-2680,Priabonian,climate_time_36.csv
78,90,-0.455607563257217,35.805,-2760,Priabonian,climate_time_36.csv
79,90,-0.452299624681473,35.805,-2680,Priabonian,climate_time_36.csv
80,90,-0.449049383401871,35.805,-3640,Priabonian,climate_time_36.csv
81,90,-0.445858716964722,35.805,-3640,Priabonian,climate_time_36.csv
82,90,-0.442728668451309,35.805,-3600,Priabonian,climate_time_36.csv
83,90,-0.439659476280212,35.805,-3600,Priabonian,climate_time_36.csv
84,90,-0.436651051044464,35.805,-2680,Priabonian,climate_time_36.csv
85,90,-0.433702826499939,35.805,-2640,Priabonian,climate_time_36.csv
86,90,-0.430814325809479,35.805,-2400,Priabonian,climate_time_36.csv
87,90,-0.427985787391663,35.805,-1880,Priabonian,climate_time_36.csv
88,90,-0.425218999385834,35.805,-2720,Priabonian,climate_time_36.csv
89,90,-0.422517538070679,35.805,-2720,Priabonian,climate_time_36.csv
90,90,-0.419885903596878,35.805,-2720,Priabonian,climate_time_36.csv
91,90,-0.417329698801041,35.805,-2720,Priabonian,climate_time_36.csv
92,90,-0.414856851100922,35.805,-2720,Priabonian,climate_time_36.csv
93,90,-0.412478089332581,35.805,-2680,Priabonian,climate_time_36.csv
94,90,-0.410204648971558,35.805,-2680,Priabonian,climate_time_36.csv
95,90,-0.408046960830688,35.805,-2680,Priabonian,climate_time_36.csv
96,90,-0.406017452478409,35.805,-2680,Priabonian,climate_time_36.csv
97,90,-0.404129981994629,35.805,-2680,Priabonian,climate_time_36.csv
98,90,-0.402396976947784,35.805,-2680,Priabonian,climate_time_36.csv
99,90,-0.400827914476395,35.805,-2680,Priabonian,climate_time_36.csv
100,90,-0.399431556463242,35.805,-2640,Priabonian,climate_time_36.csv
101,90,-0.398215860128403,35.805,-2680,Priabonian,climate_time_36.csv
102,90,-0.397185862064362,35.805,-2680,Priabonian,climate_time_36.csv
103,90,-0.396342188119888,35.805,-2640,Priabonian,climate_time_36.csv
104,90,-0.395682007074356,35.805,-2680,Priabonian,climate_time_36.csv
105,90,-0.395200252532959,35.805,-2680,Priabonian,climate_time_36.csv
106,90,-0.394889891147614,35.805,-2640,Priabonian,climate_time_36.csv
107,90,-0.394739270210266,35.805,-2640,Priabonian,climate_time_36.csv
108,90,-0.394732654094696,35.805,-2680,Priabonian,climate_time_36.csv
109,90,-0.394853085279465,35.805,-2680,Priabonian,climate_time_36.csv
110,90,-0.395084470510483,35.805,-2640,Priabonian,climate_time_36.csv
111,90,-0.395407915115356,35.805,-2680,Priabonian,climate_time_36.csv
112,90,-0.395801693201065,35.805,-2680,Priabonian,climate_time_36.csv
113,90,-0.396245956420898,35.805,-2640,Priabonian,climate_time_36.csv
114,90,-0.396724671125412,35.805,-2680,Priabonian,climate_time_36.csv
115,90,-0.397221356630325,35.805,-2680,Priabonian,climate_time_36.csv
116,90,-0.397719860076904,35.805,-2640,Priabonian,climate_time_36.csv
117,90,-0.398207545280457,35.805,-2680,Priabonian,climate_time_36.csv
118,90,-0.398676574230194,35.805,-2680,Priabonian,climate_time_36.csv
119,90,-0.399121165275574,35.805,-2680,Priabonian,climate_time_36.csv
120,90,-0.399537354707718,35.805,-2640,Priabonian,climate_time_36.csv
121,90,-0.399923801422119,35.805,-2640,Priabonian,climate_time_36.csv
122,90,-0.400282710790634,35.805,-2680,Priabonian,climate_time_36.csv
123,90,-0.400618821382523,35.805,-2640,Priabonian,climate_time_36.csv
124,90,-0.400937676429749,35.805,-2640,Priabonian,climate_time_36.csv
125,90,-0.401244580745697,35.805,-2640,Priabonian,climate_time_36.csv
126,90,-0.401545971632004,35.805,-2680,Priabonian,climate_time_36.csv
127,90,-0.401848912239075,35.805,-2640,Priabonian,climate_time_36.csv
128,90,-0.40215927362442,35.805,-2640,Priabonian,climate_time_36.csv
129,90,-0.402480363845825,35.805,-2640,Priabonian,climate_time_36.csv
130,90,-0.402813762426376,35.805,-2680,Priabonian,climate_time_36.csv
131,90,-0.403159588575363,35.805,-2640,Priabonian,climate_time_36.csv
132,90,-0.403516501188278,35.805,-2640,Priabonian,climate_time_36.csv
133,90,-0.403879940509796,35.805,-2640,Priabonian,climate_time_36.csv
134,90,-0.404242426156998,35.805,-2680,Priabonian,climate_time_36.csv
135,90,-0.404595047235489,35.805,-2680,Priabonian,climate_time_36.csv
136,90,-0.404929101467133,35.805,-2680,Priabonian,climate_time_36.csv
137,90,-0.405234724283218,35.805,-2680,Priabonian,climate_time_36.csv
138,90,-0.405500143766403,35.805,-2640,Priabonian,climate_time_36.csv
139,90,-0.405714333057404,35.805,-2680,Priabonian,climate_time_36.csv
140,90,-0.405869156122208,35.805,-2600,Priabonian,climate_time_36.csv
141,90,-0.405958294868469,35.805,-2640,Priabonian,climate_time_36.csv
142,90,-0.405976384878159,35.805,-2600,Priabonian,climate_time_36.csv
143,90,-0.405920624732971,35.805,-2640,Priabonian,climate_time_36.csv
144,90,-0.405792385339737,35.805,-2600,Priabonian,climate_time_36.csv
145,90,-0.405597686767578,35.805,-2640,Priabonian,climate_time_36.csv
146,90,-0.405345410108566,35.805,-2640,Priabonian,climate_time_36.csv
147,90,-0.405046314001083,35.805,-2640,Priabonian,climate_time_36.csv
148,90,-0.404714018106461,35.805,-2600,Priabonian,climate_time_36.csv
149,90,-0.404367983341217,35.805,-2600,Priabonian,climate_time_36.csv
150,90,-0.404029339551926,35.805,-2600,Priabonian,climate_time_36.csv
151,90,-0.403717637062073,35.805,-2600,Priabonian,climate_time_36.csv
152,90,-0.403453499078751,35.805,-2600,Priabonian,climate_time_36.csv
153,90,-0.403260797262192,35.805,-2600,Priabonian,climate_time_36.csv
154,90,-0.403162240982056,35.805,-2560,Priabonian,climate_time_36.csv
155,90,-0.403175592422485,35.805,-2600,Priabonian,climate_time_36.csv
156,90,-0.403317123651505,35.805,-2520,Priabonian,climate_time_36.csv
157,90,-0.403602510690689,35.805,-2600,Priabonian,climate_time_36.csv
158,90,-0.404044389724731,35.805,-2640,Priabonian,climate_time_36.csv
159,90,-0.404649347066879,35.805,-2600,Priabonian,climate_time_36.csv
160,90,-0.405420273542404,35.805,-2560,Priabonian,climate_time_36.csv
161,90,-0.406357228755951,35.805,-2640,Priabonian,climate_time_36.csv
162,90,-0.40745797753334,35.805,-2640,Priabonian,climate_time_36.csv
163,90,-0.408715963363647,35.805,-2640,Priabonian,climate_time_36.csv
164,90,-0.410120576620102,35.805,-2680,Priabonian,climate_time_36.csv
165,90,-0.4116590321064,35.805,-2640,Priabonian,climate_time_36.csv
166,90,-0.413319140672684,35.805,-2680,Priabonian,climate_time_36.csv
167,90,-0.415087252855301,35.805,-2640,Priabonian,climate_time_36.csv
168,90,-0.416947156190872,35.805,-2640,Priabonian,climate_time_36.csv
169,90,-0.418883085250854,35.805,-2600,Priabonian,climate_time_36.csv
170,90,-0.4208824634552,35.805,-2640,Priabonian,climate_time_36.csv
171,90,-0.422933369874954,35.805,-2600,Priabonian,climate_time_36.csv
172,90,-0.42502373456955,35.805,-2600,Priabonian,climate_time_36.csv
173,90,-0.427143573760986,35.805,-2560,Priabonian,climate_time_36.csv
174,90,-0.429286450147629,35.805,-2600,Priabonian,climate_time_36.csv
175,90,-0.43144753575325,35.805,-2560,Priabonian,climate_time_36.csv
176,90,-0.433623164892197,35.805,-2600,Priabonian,climate_time_36.csv
177,90,-0.435811012983322,35.805,-2600,Priabonian,climate_time_36.csv
178,90,-0.4380102455616,35.805,-2640,Priabonian,climate_time_36.csv
179,90,-0.440221428871155,35.805,-2640,Priabonian,climate_time_36.csv
-180,89,-0.442438542842865,35.805,-1680,Priabonian,climate_time_36.csv
-179,89,-0.444675475358963,35.805,-1800,Priabonian,climate_time_36.csv
-178,89,-0.446925431489944,35.805,-2000,Priabonian,climate_time_36.csv
-177,89,-0.449187725782394,35.805,-1880,Priabonian,climate_time_36.csv
-176,89,-0.451461166143417,35.805,-2040,Priabonian,climate_time_36.csv
-175,89,-0.453743636608124,35.805,-1920,Priabonian,climate_time_36.csv
-174,89,-0.456029832363129,35.805,-2000,Priabonian,climate_time_36.csv
-173,89,-0.458312600851059,35.805,-1760,Priabonian,climate_time_36.csv
-172,89,-0.460584908723831,35.805,-2000,Priabonian,climate_time_36.csv
-171,89,-0.46284031867981,35.805,-1920,Priabonian,climate_time_36.csv
-170,89,-0.465068846940994,35.805,-2120,Priabonian,climate_time_36.csv
