paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-129,90,-0.677824556827545,140.075,-4920,Berriasian,climate_time_140.csv
-128,90,-0.678341269493103,140.075,-4920,Berriasian,climate_time_140.csv
-127,90,-0.678957283496857,140.075,-4920,Berriasian,climate_time_140.csv
-126,90,-0.679665982723236,140.075,-4920,Berriasian,climate_time_140.csv
-125,90,-0.680458605289459,140.075,-4920,Berriasian,climate_time_140.csv
-124,90,-0.681325137615204,140.075,-4920,Berriasian,climate_time_140.csv
-123,90,-0.68225634098053,140.075,-4920,Berriasian,climate_time_140.csv
-122,90,-0.683243334293365,140.075,-4920,Berriasian,climate_time_140.csv
-121,90,-0.684276103973389,140.075,-4920,Berriasian,climate_time_140.csv
-120,90,-0.685344398021698,140.075,-4920,Berriasian,climate_time_140.csv
-119,90,-0.686439871788025,140.075,-4920,Berriasian,climate_time_140.csv
-118,90,-0.687554955482483,140.075,-4920,Berriasian,climate_time_140.csv
-117,90,-0.688681960105896,140.075,-4920,Berriasian,climate_time_140.csv
-116,90,-0.68981409072876,140.075,-4920,Berriasian,climate_time_140.csv
-115,90,-0.690946459770203,140.075,-4920,Berriasian,climate_time_140.csv
-114,90,-0.692075431346893,140.075,-4920,Berriasian,climate_time_140.csv
-113,90,-0.693197846412659,140.075,-4920,Berriasian,climate_time_140.csv
-112,90,-0.694311439990997,140.075,-4920,Berriasian,climate_time_140.csv
-111,90,-0.695415616035461,140.075,-4920,Berriasian,climate_time_140.csv
-110,90,-0.696510791778564,140.075,-4920,Berriasian,climate_time_140.csv
-109,90,-0.697598099708557,140.075,-4920,Berriasian,climate_time_140.csv
-108,90,-0.698679208755493,140.075,-4920,Berriasian,climate_time_140.csv
-107,90,-0.69975608587265,140.075,-4920,Berriasian,climate_time_140.csv
-106,90,-0.700832009315491,140.075,-4920,Berriasian,climate_time_140.csv
-105,90,-0.701910376548767,140.075,-4920,Berriasian,climate_time_140.csv
-104,90,-0.702994346618652,140.075,-4920,Berriasian,climate_time_140.csv
-103,90,-0.70408695936203,140.075,-4920,Berriasian,climate_time_140.csv
-102,90,-0.705192089080811,140.075,-4920,Berriasian,climate_time_140.csv
-101,90,-0.706313252449036,140.075,-4920,Berriasian,climate_time_140.csv
-100,90,-0.707453191280365,140.075,-4920,Berriasian,climate_time_140.csv
-99,90,-0.708614468574524,140.075,-4920,Berriasian,climate_time_140.csv
-98,90,-0.709799945354462,140.075,-4920,Berriasian,climate_time_140.csv
-97,90,-0.71101176738739,140.075,-4920,Berriasian,climate_time_140.csv
-96,90,-0.712251603603363,140.075,-4920,Berriasian,climate_time_140.csv
-95,90,-0.713521003723145,140.075,-4920,Berriasian,climate_time_140.csv
-94,90,-0.71482127904892,140.075,-4920,Berriasian,climate_time_140.csv
-93,90,-0.716153562068939,140.075,-4920,Berriasian,climate_time_140.csv
-92,90,-0.71751856803894,140.075,-4920,Berriasian,climate_time_140.csv
-91,90,-0.718916893005371,140.075,-4920,Berriasian,climate_time_140.csv
-90,90,-0.720349371433258,140.075,-4920,Berriasian,climate_time_140.csv
-89,90,-0.72181636095047,140.075,-4920,Berriasian,climate_time_140.csv
-88,90,-0.723318517208099,140.075,-4920,Berriasian,climate_time_140.csv
-87,90,-0.724856376647949,140.075,-4920,Berriasian,climate_time_140.csv
-86,90,-0.726430654525757,140.075,-4920,Berriasian,climate_time_140.csv
-85,90,-0.72804194688797,140.075,-4920,Berriasian,climate_time_140.csv
-84,90,-0.729691028594971,140.075,-4920,Berriasian,climate_time_140.csv
-83,90,-0.731378972530365,140.075,-4920,Berriasian,climate_time_140.csv
-82,90,-0.733106851577759,140.075,-4920,Berriasian,climate_time_140.csv
-81,90,-0.734875679016113,140.075,-4920,Berriasian,climate_time_140.csv
-80,90,-0.736686766147614,140.075,-4920,Berriasian,climate_time_140.csv
-79,90,-0.738541722297668,140.075,-4920,Berriasian,climate_time_140.csv
-78,90,-0.740441977977753,140.075,-4920,Berriasian,climate_time_140.csv
-77,90,-0.74238920211792,140.075,-4920,Berriasian,climate_time_140.csv
-76,90,-0.744385182857513,140.075,-4920,Berriasian,climate_time_140.csv
-75,90,-0.74643212556839,140.075,-4920,Berriasian,climate_time_140.csv
-74,90,-0.748531877994537,140.075,-4920,Berriasian,climate_time_140.csv
-73,90,-0.750686824321747,140.075,-4920,Berriasian,climate_time_140.csv
-72,90,-0.752899706363678,140.075,-4920,Berriasian,climate_time_140.csv
-71,90,-0.755173325538635,140.075,-4920,Berriasian,climate_time_140.csv
-70,90,-0.757510542869568,140.075,-4920,Berriasian,climate_time_140.csv
-69,90,-0.759914755821228,140.075,-4920,Berriasian,climate_time_140.csv
-68,90,-0.762389898300171,140.075,-4920,Berriasian,climate_time_140.csv
-67,90,-0.764940023422241,140.075,-4920,Berriasian,climate_time_140.csv
-66,90,-0.767569065093994,140.075,-4920,Berriasian,climate_time_140.csv
-65,90,-0.770281612873077,140.075,-4920,Berriasian,climate_time_140.csv
-64,90,-0.773082971572876,140.075,-4920,Berriasian,climate_time_140.csv
-63,90,-0.775978207588196,140.075,-4920,Berriasian,climate_time_140.csv
-62,90,-0.778971791267395,140.075,-4920,Berriasian,climate_time_140.csv
-61,90,-0.782069206237793,140.075,-4920,Berriasian,climate_time_140.csv
-60,90,-0.785275995731354,140.075,-4920,Berriasian,climate_time_140.csv
-59,90,-0.788596928119659,140.075,-4920,Berriasian,climate_time_140.csv
-58,90,-0.792036116123199,140.075,-4920,Berriasian,climate_time_140.csv
-57,90,-0.795598089694977,140.075,-4920,Berriasian,climate_time_140.csv
-56,90,-0.799286425113678,140.075,-4920,Berriasian,climate_time_140.csv
-55,90,-0.803103506565094,140.075,-4920,Berriasian,climate_time_140.csv
-54,90,-0.807050228118896,140.075,-4920,Berriasian,climate_time_140.csv
-53,90,-0.811126410961151,140.075,-4920,Berriasian,climate_time_140.csv
-52,90,-0.815329432487488,140.075,-4920,Berriasian,climate_time_140.csv
-51,90,-0.819653511047363,140.075,-4920,Berriasian,climate_time_140.csv
-50,90,-0.824087262153625,140.075,-4920,Berriasian,climate_time_140.csv
-49,90,-0.828616321086884,140.075,-4920,Berriasian,climate_time_140.csv
-48,90,-0.833226203918457,140.075,-4920,Berriasian,climate_time_140.csv
-47,90,-0.837906539440155,140.075,-4920,Berriasian,climate_time_140.csv
-46,90,-0.84265261888504,140.075,-4920,Berriasian,climate_time_140.csv
-45,90,-0.847462117671967,140.075,-4920,Berriasian,climate_time_140.csv
-44,90,-0.852330565452576,140.075,-4920,Berriasian,climate_time_140.csv
-43,90,-0.857249319553375,140.075,-4920,Berriasian,climate_time_140.csv
-42,90,-0.862206935882568,140.075,-4920,Berriasian,climate_time_140.csv
-41,90,-0.867192029953003,140.075,-4920,Berriasian,climate_time_140.csv
-40,90,-0.872194647789001,140.075,-4920,Berriasian,climate_time_140.csv
-39,90,-0.877204179763794,140.075,-4920,Berriasian,climate_time_140.csv
-38,90,-0.882209181785583,140.075,-4920,Berriasian,climate_time_140.csv
-37,90,-0.887198925018311,140.075,-4920,Berriasian,climate_time_140.csv
-36,90,-0.892164468765259,140.075,-4920,Berriasian,climate_time_140.csv
-35,90,-0.89709597826004,140.075,-4920,Berriasian,climate_time_140.csv
-34,90,-0.901983141899109,140.075,-4920,Berriasian,climate_time_140.csv
-33,90,-0.906817257404327,140.075,-4920,Berriasian,climate_time_140.csv
-32,90,-0.911591053009033,140.075,-4920,Berriasian,climate_time_140.csv
-31,90,-0.916296601295471,140.075,-4920,Berriasian,climate_time_140.csv
-30,90,-0.920926690101624,140.075,-4920,Berriasian,climate_time_140.csv
-29,90,-0.925475478172302,140.075,-4920,Berriasian,climate_time_140.csv
-28,90,-0.929938435554504,140.075,-4920,Berriasian,climate_time_140.csv
-27,90,-0.934311151504517,140.075,-4920,Berriasian,climate_time_140.csv
-26,90,-0.938589930534363,140.075,-4920,Berriasian,climate_time_140.csv
-25,90,-0.942772388458252,140.075,-4920,Berriasian,climate_time_140.csv
-24,90,-0.946857213973999,140.075,-4920,Berriasian,climate_time_140.csv
-23,90,-0.950843572616577,140.075,-4920,Berriasian,climate_time_140.csv
-22,90,-0.954731345176697,140.075,-4920,Berriasian,climate_time_140.csv
-21,90,-0.958521008491516,140.075,-4920,Berriasian,climate_time_140.csv
-20,90,-0.962214350700378,140.075,-4920,Berriasian,climate_time_140.csv
-19,90,-0.965813398361206,140.075,-4920,Berriasian,climate_time_140.csv
-18,90,-0.969320595264435,140.075,-4920,Berriasian,climate_time_140.csv
-17,90,-0.97273850440979,140.075,-4920,Berriasian,climate_time_140.csv
-16,90,-0.976070642471313,140.075,-4920,Berriasian,climate_time_140.csv
-15,90,-0.979320764541626,140.075,-4920,Berriasian,climate_time_140.csv
-14,90,-0.982492566108704,140.075,-4920,Berriasian,climate_time_140.csv
-13,90,-0.985589861869812,140.075,-4920,Berriasian,climate_time_140.csv
-12,90,-0.988617360591888,140.075,-4920,Berriasian,climate_time_140.csv
-11,90,-0.991581082344055,140.075,-4920,Berriasian,climate_time_140.csv
-10,90,-0.994487822055817,140.075,-4920,Berriasian,climate_time_140.csv
-9,90,-0.997346818447113,140.075,-4920,Berriasian,climate_time_140.csv
-8,90,-1.00017261505127,140.075,-4920,Berriasian,climate_time_140.csv
-7,90,-1.00298714637756,140.075,-4920,Berriasian,climate_time_140.csv
-6,90,-1.00582361221313,140.075,-4920,Berriasian,climate_time_140.csv
-5,90,-1.00873029232025,140.075,-4920,Berriasian,climate_time_140.csv
-4,90,-1.01176714897156,140.075,-4920,Berriasian,climate_time_140.csv
-3,90,-1.0149735212326,140.075,-4920,Berriasian,climate_time_140.csv
-2,90,-1.01826190948486,140.075,-4920,Berriasian,climate_time_140.csv
-1,90,-1.02134251594543,140.075,-4920,Berriasian,climate_time_140.csv
0,90,-1.02388191223145,140.075,-4920,Berriasian,climate_time_140.csv
1,90,-1.02573072910309,140.075,-4920,Berriasian,climate_time_140.csv
2,90,-1.02703833580017,140.075,-4920,Berriasian,climate_time_140.csv
3,90,-1.02813708782196,140.075,-4920,Berriasian,climate_time_140.csv
4,90,-1.02931952476501,140.075,-4920,Berriasian,climate_time_140.csv
5,90,-1.03068041801453,140.075,-4920,Berriasian,climate_time_140.csv
6,90,-1.03219354152679,140.075,-4920,Berriasian,climate_time_140.csv
7,90,-1.03381645679474,140.075,-4920,Berriasian,climate_time_140.csv
8,90,-1.03552055358887,140.075,-4920,Berriasian,climate_time_140.csv
9,90,-1.03727054595947,140.075,-4920,Berriasian,climate_time_140.csv
10,90,-1.03898894786835,140.075,-4920,Berriasian,climate_time_140.csv
11,90,-1.04058516025543,140.075,-4920,Berriasian,climate_time_140.csv
12,90,-1.04200887680054,140.075,-4920,Berriasian,climate_time_140.csv
13,90,-1.0432665348053,140.075,-4920,Berriasian,climate_time_140.csv
14,90,-1.04438090324402,140.075,-4920,Berriasian,climate_time_140.csv
15,90,-1.0453724861145,140.075,-4920,Berriasian,climate_time_140.csv
16,90,-1.04625618457794,140.075,-4920,Berriasian,climate_time_140.csv
17,90,-1.0470427274704,140.075,-4920,Berriasian,climate_time_140.csv
18,90,-1.04773962497711,140.075,-4920,Berriasian,climate_time_140.csv
19,90,-1.04835271835327,140.075,-4920,Berriasian,climate_time_140.csv
20,90,-1.04888617992401,140.075,-4920,Berriasian,climate_time_140.csv
21,90,-1.04934346675873,140.075,-4920,Berriasian,climate_time_140.csv
22,90,-1.04972791671753,140.075,-4920,Berriasian,climate_time_140.csv
23,90,-1.05004227161407,140.075,-4920,Berriasian,climate_time_140.csv
24,90,-1.05028867721558,140.075,-4920,Berriasian,climate_time_140.csv
25,90,-1.05046904087067,140.075,-4920,Berriasian,climate_time_140.csv
26,90,-1.05058491230011,140.075,-4920,Berriasian,climate_time_140.csv
27,90,-1.05063831806183,140.075,-4920,Berriasian,climate_time_140.csv
28,90,-1.05062937736511,140.075,-4920,Berriasian,climate_time_140.csv
29,90,-1.05055928230286,140.075,-4920,Berriasian,climate_time_140.csv
30,90,-1.05042815208435,140.075,-4920,Berriasian,climate_time_140.csv
31,90,-1.05023634433746,140.075,-4920,Berriasian,climate_time_140.csv
32,90,-1.04998350143433,140.075,-4920,Berriasian,climate_time_140.csv
33,90,-1.04966926574707,140.075,-4920,Berriasian,climate_time_140.csv
34,90,-1.04929280281067,140.075,-4920,Berriasian,climate_time_140.csv
35,90,-1.04885339736938,140.075,-4920,Berriasian,climate_time_140.csv
36,90,-1.0483500957489,140.075,-4920,Berriasian,climate_time_140.csv
37,90,-1.04778134822845,140.075,-4920,Berriasian,climate_time_140.csv
38,90,-1.04714596271515,140.075,-4920,Berriasian,climate_time_140.csv
39,90,-1.0464426279068,140.075,-4920,Berriasian,climate_time_140.csv
40,90,-1.04566955566406,140.075,-4920,Berriasian,climate_time_140.csv
41,90,-1.0448249578476,140.075,-4920,Berriasian,climate_time_140.csv
42,90,-1.04390704631805,140.075,-4920,Berriasian,climate_time_140.csv
43,90,-1.0429140329361,140.075,-4920,Berriasian,climate_time_140.csv
44,90,-1.04184365272522,140.075,-4920,Berriasian,climate_time_140.csv
45,90,-1.0406938791275,140.075,-4920,Berriasian,climate_time_140.csv
46,90,-1.03946268558502,140.075,-4920,Berriasian,climate_time_140.csv
47,90,-1.03814804553986,140.075,-4920,Berriasian,climate_time_140.csv
48,90,-1.0367476940155,140.075,-4920,Berriasian,climate_time_140.csv
49,90,-1.03525960445404,140.075,-4920,Berriasian,climate_time_140.csv
50,90,-1.0336822271347,140.075,-4920,Berriasian,climate_time_140.csv
51,90,-1.03201377391815,140.075,-4920,Berriasian,climate_time_140.csv
52,90,-1.0302529335022,140.075,-4920,Berriasian,climate_time_140.csv
53,90,-1.02839839458466,140.075,-4920,Berriasian,climate_time_140.csv
54,90,-1.02644956111908,140.075,-4920,Berriasian,climate_time_140.csv
55,90,-1.02440631389618,140.075,-4920,Berriasian,climate_time_140.csv
56,90,-1.02226853370667,140.075,-4920,Berriasian,climate_time_140.csv
57,90,-1.02003657817841,140.075,-4920,Berriasian,climate_time_140.csv
58,90,-1.01771152019501,140.075,-4920,Berriasian,climate_time_140.csv
59,90,-1.01529490947723,140.075,-4920,Berriasian,climate_time_140.csv
60,90,-1.01278865337372,140.075,-4920,Berriasian,climate_time_140.csv
61,90,-1.01019477844238,140.075,-4920,Berriasian,climate_time_140.csv
62,90,-1.00751566886902,140.075,-4920,Berriasian,climate_time_140.csv
63,90,-1.00475466251373,140.075,-4920,Berriasian,climate_time_140.csv
64,90,-1.00191450119019,140.075,-4920,Berriasian,climate_time_140.csv
65,90,-0.998998522758484,140.075,-4920,Berriasian,climate_time_140.csv
66,90,-0.996009886264801,140.075,-4920,Berriasian,climate_time_140.csv
67,90,-0.992952227592468,140.075,-4920,Berriasian,climate_time_140.csv
68,90,-0.989828884601593,140.075,-4920,Berriasian,climate_time_140.csv
69,90,-0.986642599105835,140.075,-4920,Berriasian,climate_time_140.csv
70,90,-0.983396351337433,140.075,-4920,Berriasian,climate_time_140.csv
71,90,-0.980093061923981,140.075,-4920,Berriasian,climate_time_140.csv
72,90,-0.976735174655914,140.075,-4920,Berriasian,climate_time_140.csv
73,90,-0.973324596881866,140.075,-4920,Berriasian,climate_time_140.csv
74,90,-0.969862937927246,140.075,-4920,Berriasian,climate_time_140.csv
75,90,-0.966351985931396,140.075,-4920,Berriasian,climate_time_140.csv
76,90,-0.962793290615082,140.075,-4920,Berriasian,climate_time_140.csv
77,90,-0.959187746047974,140.075,-4920,Berriasian,climate_time_140.csv
78,90,-0.955536663532257,140.075,-4920,Berriasian,climate_time_140.csv
79,90,-0.951841056346893,140.075,-4920,Berriasian,climate_time_140.csv
80,90,-0.948102176189423,140.075,-4920,Berriasian,climate_time_140.csv
81,90,-0.94432133436203,140.075,-4920,Berriasian,climate_time_140.csv
82,90,-0.940500259399414,140.075,-4920,Berriasian,climate_time_140.csv
83,90,-0.936640679836273,140.075,-4920,Berriasian,climate_time_140.csv
84,90,-0.932744562625885,140.075,-4920,Berriasian,climate_time_140.csv
85,90,-0.928814470767975,140.075,-4920,Berriasian,climate_time_140.csv
86,90,-0.924853503704071,140.075,-4920,Berriasian,climate_time_140.csv
87,90,-0.920864641666412,140.075,-4920,Berriasian,climate_time_140.csv
88,90,-0.916851103305817,140.075,-4920,Berriasian,climate_time_140.csv
89,90,-0.912817001342773,140.075,-4920,Berriasian,climate_time_140.csv
90,90,-0.908766984939575,140.075,-4920,Berriasian,climate_time_140.csv
91,90,-0.904704630374908,140.075,-4920,Berriasian,climate_time_140.csv
92,90,-0.900634288787842,140.075,-4920,Berriasian,climate_time_140.csv
93,90,-0.896560549736023,140.075,-4920,Berriasian,climate_time_140.csv
94,90,-0.892488062381744,140.075,-4920,Berriasian,climate_time_140.csv
95,90,-0.888420462608337,140.075,-4920,Berriasian,climate_time_140.csv
96,90,-0.884361565113068,140.075,-4920,Berriasian,climate_time_140.csv
97,90,-0.88031530380249,140.075,-4920,Berriasian,climate_time_140.csv
98,90,-0.876285076141357,140.075,-4920,Berriasian,climate_time_140.csv
99,90,-0.872273623943329,140.075,-4920,Berriasian,climate_time_140.csv
100,90,-0.86828351020813,140.075,-4920,Berriasian,climate_time_140.csv
101,90,-0.864317178726196,140.075,-4920,Berriasian,climate_time_140.csv
102,90,-0.860376954078674,140.075,-4920,Berriasian,climate_time_140.csv
103,90,-0.856464564800262,140.075,-4920,Berriasian,climate_time_140.csv
104,90,-0.852582216262817,140.075,-4920,Berriasian,climate_time_140.csv
105,90,-0.848731815814972,140.075,-4920,Berriasian,climate_time_140.csv
106,90,-0.844915866851807,140.075,-4920,Berriasian,climate_time_140.csv
107,90,-0.84113746881485,140.075,-4920,Berriasian,climate_time_140.csv
108,90,-0.837400734424591,140.075,-4920,Berriasian,climate_time_140.csv
109,90,-0.833710968494415,140.075,-4920,Berriasian,climate_time_140.csv
110,90,-0.830075085163116,140.075,-4920,Berriasian,climate_time_140.csv
111,90,-0.826502799987793,140.075,-4920,Berriasian,climate_time_140.csv
112,90,-0.823008894920349,140.075,-4920,Berriasian,climate_time_140.csv
113,90,-0.819612979888916,140.075,-4920,Berriasian,climate_time_140.csv
114,90,-0.816342711448669,140.075,-4920,Berriasian,climate_time_140.csv
115,90,-0.81323778629303,140.075,-4920,Berriasian,climate_time_140.csv
116,90,-0.810349583625793,140.075,-4920,Berriasian,climate_time_140.csv
117,90,-0.80772340297699,140.075,-4920,Berriasian,climate_time_140.csv
118,90,-0.805338680744171,140.075,-4920,Berriasian,climate_time_140.csv
119,90,-0.803066194057465,140.075,-4920,Berriasian,climate_time_140.csv
120,90,-0.800760746002197,140.075,-4920,Berriasian,climate_time_140.csv
121,90,-0.798369348049164,140.075,-4920,Berriasian,climate_time_140.csv
122,90,-0.795930087566376,140.075,-4920,Berriasian,climate_time_140.csv
123,90,-0.793497860431671,140.075,-4920,Berriasian,climate_time_140.csv
124,90,-0.791117787361145,140.075,-4920,Berriasian,climate_time_140.csv
125,90,-0.788820505142212,140.075,-4920,Berriasian,climate_time_140.csv
126,90,-0.786626160144806,140.075,-4920,Berriasian,climate_time_140.csv
127,90,-0.784547984600067,140.075,-4920,Berriasian,climate_time_140.csv
128,90,-0.782593905925751,140.075,-4920,Berriasian,climate_time_140.csv
129,90,-0.780767142772675,140.075,-4920,Berriasian,climate_time_140.csv
130,90,-0.779067099094391,140.075,-4920,Berriasian,climate_time_140.csv
131,90,-0.777490675449371,140.075,-4920,Berriasian,climate_time_140.csv
132,90,-0.776033341884613,140.075,-4920,Berriasian,climate_time_140.csv
133,90,-0.774688124656677,140.075,-4920,Berriasian,climate_time_140.csv
134,90,-0.773444890975952,140.075,-4920,Berriasian,climate_time_140.csv
135,90,-0.772291839122772,140.075,-4920,Berriasian,climate_time_140.csv
136,90,-0.771216750144958,140.075,-4920,Berriasian,climate_time_140.csv
137,90,-0.770204901695251,140.075,-4920,Berriasian,climate_time_140.csv
138,90,-0.769237279891968,140.075,-4920,Berriasian,climate_time_140.csv
139,90,-0.768291354179382,140.075,-4920,Berriasian,climate_time_140.csv
140,90,-0.767341017723083,140.075,-4920,Berriasian,climate_time_140.csv
141,90,-0.766351938247681,140.075,-4920,Berriasian,climate_time_140.csv
142,90,-0.765280187129974,140.075,-4920,Berriasian,climate_time_140.csv
143,90,-0.76408314704895,140.075,-4920,Berriasian,climate_time_140.csv
144,90,-0.76275497674942,140.075,-4920,Berriasian,climate_time_140.csv
145,90,-0.761376202106476,140.075,-4920,Berriasian,climate_time_140.csv
146,90,-0.760062754154205,140.075,-4920,Berriasian,climate_time_140.csv
147,90,-0.758884191513062,140.075,-4920,Berriasian,climate_time_140.csv
148,90,-0.75783783197403,140.075,-4920,Berriasian,climate_time_140.csv
149,90,-0.756910860538483,140.075,-4920,Berriasian,climate_time_140.csv
150,90,-0.756103157997131,140.075,-4920,Berriasian,climate_time_140.csv
151,90,-0.755412518978119,140.075,-4920,Berriasian,climate_time_140.csv
152,90,-0.7547767162323,140.075,-4920,Berriasian,climate_time_140.csv
153,90,-0.75406414270401,140.075,-4920,Berriasian,climate_time_140.csv
154,90,-0.753146767616272,140.075,-4920,Berriasian,climate_time_140.csv
155,90,-0.75198221206665,140.075,-4920,Berriasian,climate_time_140.csv
156,90,-0.7506343126297,140.075,-4920,Berriasian,climate_time_140.csv
157,90,-0.74921441078186,140.075,-4920,Berriasian,climate_time_140.csv
158,90,-0.747809112071991,140.075,-4920,Berriasian,climate_time_140.csv
159,90,-0.746440827846527,140.075,-4920,Berriasian,climate_time_140.csv
160,90,-0.745104789733887,140.075,-4920,Berriasian,climate_time_140.csv
161,90,-0.743792653083801,140.075,-4920,Berriasian,climate_time_140.csv
162,90,-0.742497682571411,140.075,-4920,Berriasian,climate_time_140.csv
163,90,-0.741214036941528,140.075,-4920,Berriasian,climate_time_140.csv
164,90,-0.739936649799347,140.075,-4920,Berriasian,climate_time_140.csv
165,90,-0.738661408424377,140.075,-4920,Berriasian,climate_time_140.csv
166,90,-0.737385153770447,140.075,-4920,Berriasian,climate_time_140.csv
167,90,-0.736104488372803,140.075,-4920,Berriasian,climate_time_140.csv
168,90,-0.734815835952759,140.075,-4920,Berriasian,climate_time_140.csv
169,90,-0.733516335487366,140.075,-4920,Berriasian,climate_time_140.csv
170,90,-0.732203423976898,140.075,-4920,Berriasian,climate_time_140.csv
171,90,-0.7308748960495,140.075,-4920,Berriasian,climate_time_140.csv
172,90,-0.729528903961182,140.075,-4920,Berriasian,climate_time_140.csv
173,90,-0.72816413640976,140.075,-4920,Berriasian,climate_time_140.csv
174,90,-0.72678005695343,140.075,-4920,Berriasian,climate_time_140.csv
175,90,-0.725377559661865,140.075,-4920,Berriasian,climate_time_140.csv
176,90,-0.723957896232605,140.075,-4920,Berriasian,climate_time_140.csv
177,90,-0.722522974014282,140.075,-4920,Berriasian,climate_time_140.csv
178,90,-0.721075892448425,140.075,-4920,Berriasian,climate_time_140.csv
179,90,-0.719621062278748,140.075,-4920,Berriasian,climate_time_140.csv
-180,89,-0.7181636095047,140.075,-4920,Berriasian,climate_time_140.csv
-179,89,-0.716705441474915,140.075,-4920,Berriasian,climate_time_140.csv
-178,89,-0.715254604816437,140.075,-4920,Berriasian,climate_time_140.csv
-177,89,-0.713818728923798,140.075,-4920,Berriasian,climate_time_140.csv
-176,89,-0.71240508556366,140.075,-4920,Berriasian,climate_time_140.csv
-175,89,-0.711018800735474,140.075,-4920,Berriasian,climate_time_140.csv
-174,89,-0.709665536880493,140.075,-4920,Berriasian,climate_time_140.csv
-173,89,-0.708352446556091,140.075,-4920,Berriasian,climate_time_140.csv
-172,89,-0.707084953784943,140.075,-4920,Berriasian,climate_time_140.csv
-171,89,-0.705866396427155,140.075,-4920,Berriasian,climate_time_140.csv
-170,89,-0.704699337482452,140.075,-4920,Berriasian,climate_time_140.csv
