paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-123,90,0.312046557664871,441.8,-3480,Rhuddanian,climate_time_442.csv
-122,90,0.31225049495697,441.8,-3480,Rhuddanian,climate_time_442.csv
-121,90,0.312446415424347,441.8,-3480,Rhuddanian,climate_time_442.csv
-120,90,0.312634021043777,441.8,-3480,Rhuddanian,climate_time_442.csv
-119,90,0.312812983989716,441.8,-3480,Rhuddanian,climate_time_442.csv
-118,90,0.312983304262161,441.8,-3480,Rhuddanian,climate_time_442.csv
-117,90,0.313144773244858,441.8,-3480,Rhuddanian,climate_time_442.csv
-116,90,0.313297122716904,441.8,-3480,Rhuddanian,climate_time_442.csv
-115,90,0.313440352678299,441.8,-3480,Rhuddanian,climate_time_442.csv
-114,90,0.31357416510582,441.8,-3480,Rhuddanian,climate_time_442.csv
-113,90,0.313698709011078,441.8,-3480,Rhuddanian,climate_time_442.csv
-112,90,0.313813745975494,441.8,-3480,Rhuddanian,climate_time_442.csv
-111,90,0.313919454813004,441.8,-3480,Rhuddanian,climate_time_442.csv
-110,90,0.314015716314316,441.8,-3480,Rhuddanian,climate_time_442.csv
-109,90,0.314102530479431,441.8,-3480,Rhuddanian,climate_time_442.csv
-108,90,0.314180076122284,441.8,-3480,Rhuddanian,climate_time_442.csv
-107,90,0.314248383045197,441.8,-3480,Rhuddanian,climate_time_442.csv
-106,90,0.314307600259781,441.8,-3480,Rhuddanian,climate_time_442.csv
-105,90,0.314357876777649,441.8,-3480,Rhuddanian,climate_time_442.csv
-104,90,0.314399361610413,441.8,-3480,Rhuddanian,climate_time_442.csv
-103,90,0.314432203769684,441.8,-3480,Rhuddanian,climate_time_442.csv
-102,90,0.314456701278687,441.8,-3480,Rhuddanian,climate_time_442.csv
-101,90,0.314473032951355,441.8,-3480,Rhuddanian,climate_time_442.csv
-100,90,0.314481347799301,441.8,-3480,Rhuddanian,climate_time_442.csv
-99,90,0.314481943845749,441.8,-3480,Rhuddanian,climate_time_442.csv
-98,90,0.314474999904633,441.8,-3480,Rhuddanian,climate_time_442.csv
-97,90,0.314460635185242,441.8,-3480,Rhuddanian,climate_time_442.csv
-96,90,0.314439088106155,441.8,-3480,Rhuddanian,climate_time_442.csv
-95,90,0.314410597085953,441.8,-3480,Rhuddanian,climate_time_442.csv
-94,90,0.314375221729279,441.8,-3480,Rhuddanian,climate_time_442.csv
-93,90,0.314333111047745,441.8,-3480,Rhuddanian,climate_time_442.csv
-92,90,0.314284414052963,441.8,-3480,Rhuddanian,climate_time_442.csv
-91,90,0.314229160547256,441.8,-3480,Rhuddanian,climate_time_442.csv
-90,90,0.31416729092598,441.8,-3480,Rhuddanian,climate_time_442.csv
-89,90,0.314099073410034,441.8,-3480,Rhuddanian,climate_time_442.csv
-88,90,0.314024299383163,441.8,-3480,Rhuddanian,climate_time_442.csv
-87,90,0.313943117856979,441.8,-3480,Rhuddanian,climate_time_442.csv
-86,90,0.31385549902916,441.8,-3480,Rhuddanian,climate_time_442.csv
-85,90,0.313761442899704,441.8,-3480,Rhuddanian,climate_time_442.csv
-84,90,0.313660979270935,441.8,-3480,Rhuddanian,climate_time_442.csv
-83,90,0.313554048538208,441.8,-3480,Rhuddanian,climate_time_442.csv
-82,90,0.313440680503845,441.8,-3480,Rhuddanian,climate_time_442.csv
-81,90,0.313320964574814,441.8,-3480,Rhuddanian,climate_time_442.csv
-80,90,0.313194870948792,441.8,-3480,Rhuddanian,climate_time_442.csv
-79,90,0.313062459230423,441.8,-3480,Rhuddanian,climate_time_442.csv
-78,90,0.312923818826675,441.8,-3480,Rhuddanian,climate_time_442.csv
-77,90,0.312778979539871,441.8,-3480,Rhuddanian,climate_time_442.csv
-76,90,0.312628149986267,441.8,-3480,Rhuddanian,climate_time_442.csv
-75,90,0.312471479177475,441.8,-3480,Rhuddanian,climate_time_442.csv
-74,90,0.312309235334396,441.8,-3480,Rhuddanian,climate_time_442.csv
-73,90,0.312141537666321,441.8,-3480,Rhuddanian,climate_time_442.csv
-72,90,0.31196865439415,441.8,-3480,Rhuddanian,climate_time_442.csv
-71,90,0.311790853738785,441.8,-3480,Rhuddanian,climate_time_442.csv
-70,90,0.311608374118805,441.8,-3480,Rhuddanian,climate_time_442.csv
-69,90,0.311421275138855,441.8,-3480,Rhuddanian,climate_time_442.csv
-68,90,0.311230182647705,441.8,-3480,Rhuddanian,climate_time_442.csv
-67,90,0.311035096645355,441.8,-3480,Rhuddanian,climate_time_442.csv
-66,90,0.310836315155029,441.8,-3480,Rhuddanian,climate_time_442.csv
-65,90,0.310634136199951,441.8,-3480,Rhuddanian,climate_time_442.csv
-64,90,0.310428768396378,441.8,-3480,Rhuddanian,climate_time_442.csv
-63,90,0.310220539569855,441.8,-3480,Rhuddanian,climate_time_442.csv
-62,90,0.310009598731995,441.8,-3480,Rhuddanian,climate_time_442.csv
-61,90,0.309796243906021,441.8,-3480,Rhuddanian,climate_time_442.csv
-60,90,0.309580683708191,441.8,-3480,Rhuddanian,climate_time_442.csv
-59,90,0.309363037347794,441.8,-3480,Rhuddanian,climate_time_442.csv
-58,90,0.309143573045731,441.8,-3480,Rhuddanian,climate_time_442.csv
-57,90,0.308922350406647,441.8,-3480,Rhuddanian,climate_time_442.csv
-56,90,0.308699667453766,441.8,-3480,Rhuddanian,climate_time_442.csv
-55,90,0.30847555398941,441.8,-3480,Rhuddanian,climate_time_442.csv
-54,90,0.308250069618225,441.8,-3480,Rhuddanian,climate_time_442.csv
-53,90,0.3080233335495,441.8,-3480,Rhuddanian,climate_time_442.csv
-52,90,0.30779543519020103,441.8,-3480,Rhuddanian,climate_time_442.csv
-51,90,0.307566344738007,441.8,-3480,Rhuddanian,climate_time_442.csv
-50,90,0.307336121797562,441.8,-3480,Rhuddanian,climate_time_442.csv
-49,90,0.307104825973511,441.8,-3480,Rhuddanian,climate_time_442.csv
-48,90,0.306872397661209,441.8,-3480,Rhuddanian,climate_time_442.csv
-47,90,0.306638896465302,441.8,-3480,Rhuddanian,climate_time_442.csv
-46,90,0.306404381990433,441.8,-3480,Rhuddanian,climate_time_442.csv
-45,90,0.306168735027313,441.8,-3480,Rhuddanian,climate_time_442.csv
-44,90,0.305931895971298,441.8,-3480,Rhuddanian,climate_time_442.csv
-43,90,0.305693924427032,441.8,-3480,Rhuddanian,climate_time_442.csv
-42,90,0.305454790592194,441.8,-3480,Rhuddanian,climate_time_442.csv
-41,90,0.305214464664459,441.8,-3480,Rhuddanian,climate_time_442.csv
-40,90,0.304972916841507,441.8,-3480,Rhuddanian,climate_time_442.csv
-39,90,0.304730147123337,441.8,-3480,Rhuddanian,climate_time_442.csv
-38,90,0.304486125707626,441.8,-3480,Rhuddanian,climate_time_442.csv
-37,90,0.304240852594376,441.8,-3480,Rhuddanian,climate_time_442.csv
-36,90,0.303994387388229,441.8,-3480,Rhuddanian,climate_time_442.csv
-35,90,0.303746730089188,441.8,-3480,Rhuddanian,climate_time_442.csv
-34,90,0.303497910499573,441.8,-3480,Rhuddanian,climate_time_442.csv
-33,90,0.303247958421707,441.8,-3480,Rhuddanian,climate_time_442.csv
-32,90,0.302996903657913,441.8,-3480,Rhuddanian,climate_time_442.csv
-31,90,0.30274486541748,441.8,-3480,Rhuddanian,climate_time_442.csv
-30,90,0.302491813898087,441.8,-3480,Rhuddanian,climate_time_442.csv
-29,90,0.302237838506699,441.8,-3480,Rhuddanian,climate_time_442.csv
-28,90,0.301982969045639,441.8,-3480,Rhuddanian,climate_time_442.csv
-27,90,0.301727205514908,441.8,-3480,Rhuddanian,climate_time_442.csv
-26,90,0.301470696926117,441.8,-3480,Rhuddanian,climate_time_442.csv
-25,90,0.301213532686234,441.8,-3480,Rhuddanian,climate_time_442.csv
-24,90,0.300955504179001,441.8,-3480,Rhuddanian,climate_time_442.csv
-23,90,0.300696820020676,441.8,-3480,Rhuddanian,climate_time_442.csv
-22,90,0.300437361001968,441.8,-3480,Rhuddanian,climate_time_442.csv
-21,90,0.300177216529846,441.8,-3480,Rhuddanian,climate_time_442.csv
-20,90,0.299916297197342,441.8,-3480,Rhuddanian,climate_time_442.csv
-19,90,0.299654573202133,441.8,-3480,Rhuddanian,climate_time_442.csv
-18,90,0.299392014741898,441.8,-3480,Rhuddanian,climate_time_442.csv
-17,90,0.29912856221199,441.8,-3480,Rhuddanian,climate_time_442.csv
-16,90,0.298864215612411,441.8,-3480,Rhuddanian,climate_time_442.csv
-15,90,0.298598825931549,441.8,-3480,Rhuddanian,climate_time_442.csv
-14,90,0.298332512378693,441.8,-3480,Rhuddanian,climate_time_442.csv
-13,90,0.298065185546875,441.8,-3480,Rhuddanian,climate_time_442.csv
-12,90,0.297796815633774,441.8,-3480,Rhuddanian,climate_time_442.csv
-11,90,0.297527492046356,441.8,-3480,Rhuddanian,climate_time_442.csv
-10,90,0.297257125377655,441.8,-3480,Rhuddanian,climate_time_442.csv
-9,90,0.29698583483696,441.8,-3480,Rhuddanian,climate_time_442.csv
-8,90,0.29671373963356,441.8,-3480,Rhuddanian,climate_time_442.csv
-7,90,0.296440720558167,441.8,-3480,Rhuddanian,climate_time_442.csv
-6,90,0.296167135238647,441.8,-3480,Rhuddanian,climate_time_442.csv
-5,90,0.295892924070358,441.8,-3480,Rhuddanian,climate_time_442.csv
-4,90,0.295618325471878,441.8,-3480,Rhuddanian,climate_time_442.csv
-3,90,0.295343518257141,441.8,-3480,Rhuddanian,climate_time_442.csv
-2,90,0.295068651437759,441.8,-3480,Rhuddanian,climate_time_442.csv
-1,90,0.294794023036957,441.8,-3480,Rhuddanian,climate_time_442.csv
0,90,0.2945197224617,441.8,-3480,Rhuddanian,climate_time_442.csv
1,90,0.29424586892128,441.8,-3480,Rhuddanian,climate_time_442.csv
2,90,0.293972909450531,441.8,-3480,Rhuddanian,climate_time_442.csv
3,90,0.293700933456421,441.8,-3480,Rhuddanian,climate_time_442.csv
4,90,0.293430209159851,441.8,-3480,Rhuddanian,climate_time_442.csv
5,90,0.29316109418869,441.8,-3480,Rhuddanian,climate_time_442.csv
6,90,0.292893558740616,441.8,-3480,Rhuddanian,climate_time_442.csv
7,90,0.292628139257431,441.8,-3480,Rhuddanian,climate_time_442.csv
8,90,0.292364865541458,441.8,-3480,Rhuddanian,climate_time_442.csv
9,90,0.292104095220566,441.8,-3480,Rhuddanian,climate_time_442.csv
10,90,0.291845917701721,441.8,-3480,Rhuddanian,climate_time_442.csv
11,90,0.291590690612793,441.8,-3480,Rhuddanian,climate_time_442.csv
12,90,0.291338682174683,441.8,-3480,Rhuddanian,climate_time_442.csv
13,90,0.291089951992035,441.8,-3480,Rhuddanian,climate_time_442.csv
14,90,0.290844976902008,441.8,-3480,Rhuddanian,climate_time_442.csv
15,90,0.290603756904602,441.8,-3480,Rhuddanian,climate_time_442.csv
16,90,0.290366679430008,441.8,-3480,Rhuddanian,climate_time_442.csv
17,90,0.29013392329216,441.8,-3480,Rhuddanian,climate_time_442.csv
18,90,0.289905697107315,441.8,-3480,Rhuddanian,climate_time_442.csv
19,90,0.289682149887085,441.8,-3480,Rhuddanian,climate_time_442.csv
20,90,0.289463609457016,441.8,-3480,Rhuddanian,climate_time_442.csv
21,90,0.289250135421753,441.8,-3480,Rhuddanian,climate_time_442.csv
22,90,0.28904202580452,441.8,-3480,Rhuddanian,climate_time_442.csv
23,90,0.288839429616928,441.8,-3480,Rhuddanian,climate_time_442.csv
24,90,0.288642436265945,441.8,-3480,Rhuddanian,climate_time_442.csv
25,90,0.288451313972473,441.8,-3480,Rhuddanian,climate_time_442.csv
26,90,0.288266062736511,441.8,-3480,Rhuddanian,climate_time_442.csv
27,90,0.288086950778961,441.8,-3480,Rhuddanian,climate_time_442.csv
28,90,0.287913918495178,441.8,-3480,Rhuddanian,climate_time_442.csv
29,90,0.28774705529213,441.8,-3480,Rhuddanian,climate_time_442.csv
30,90,0.287586510181427,441.8,-3480,Rhuddanian,climate_time_442.csv
31,90,0.287432223558426,441.8,-3480,Rhuddanian,climate_time_442.csv
32,90,0.287284344434738,441.8,-3480,Rhuddanian,climate_time_442.csv
33,90,0.287142902612686,441.8,-3480,Rhuddanian,climate_time_442.csv
34,90,0.287007957696915,441.8,-3480,Rhuddanian,climate_time_442.csv
35,90,0.286879479885101,441.8,-3480,Rhuddanian,climate_time_442.csv
36,90,0.286757558584213,441.8,-3480,Rhuddanian,climate_time_442.csv
37,90,0.286642283201218,441.8,-3480,Rhuddanian,climate_time_442.csv
38,90,0.28653359413147,441.8,-3480,Rhuddanian,climate_time_442.csv
39,90,0.286431640386581,441.8,-3480,Rhuddanian,climate_time_442.csv
40,90,0.286336451768875,441.8,-3480,Rhuddanian,climate_time_442.csv
41,90,0.286248207092285,441.8,-3480,Rhuddanian,climate_time_442.csv
42,90,0.286166816949844,441.8,-3480,Rhuddanian,climate_time_442.csv
43,90,0.286092609167099,441.8,-3480,Rhuddanian,climate_time_442.csv
44,90,0.286025494337082,441.8,-3480,Rhuddanian,climate_time_442.csv
45,90,0.28596556186676,441.8,-3480,Rhuddanian,climate_time_442.csv
46,90,0.285912871360779,441.8,-3480,Rhuddanian,climate_time_442.csv
47,90,0.285867482423782,441.8,-3480,Rhuddanian,climate_time_442.csv
48,90,0.285829454660416,441.8,-3480,Rhuddanian,climate_time_442.csv
49,90,0.285798758268356,441.8,-3480,Rhuddanian,climate_time_442.csv
50,90,0.28577533364296,441.8,-3480,Rhuddanian,climate_time_442.csv
51,90,0.285759210586548,441.8,-3480,Rhuddanian,climate_time_442.csv
52,90,0.285750240087509,441.8,-3480,Rhuddanian,climate_time_442.csv
53,90,0.285748273134232,441.8,-3480,Rhuddanian,climate_time_442.csv
54,90,0.285753279924393,441.8,-3480,Rhuddanian,climate_time_442.csv
55,90,0.285764902830124,441.8,-3480,Rhuddanian,climate_time_442.csv
56,90,0.285782992839813,441.8,-3480,Rhuddanian,climate_time_442.csv
57,90,0.285807192325592,441.8,-3480,Rhuddanian,climate_time_442.csv
58,90,0.285837441682816,441.8,-3480,Rhuddanian,climate_time_442.csv
59,90,0.285873264074326,441.8,-3480,Rhuddanian,climate_time_442.csv
60,90,0.285914480686188,441.8,-3480,Rhuddanian,climate_time_442.csv
61,90,0.285960733890533,441.8,-3480,Rhuddanian,climate_time_442.csv
62,90,0.286011785268784,441.8,-3480,Rhuddanian,climate_time_442.csv
63,90,0.286067396402359,441.8,-3480,Rhuddanian,climate_time_442.csv
64,90,0.286127269268036,441.8,-3480,Rhuddanian,climate_time_442.csv
65,90,0.286191165447235,441.8,-3480,Rhuddanian,climate_time_442.csv
66,90,0.2862588763237,441.8,-3480,Rhuddanian,climate_time_442.csv
67,90,0.286330133676529,441.8,-3480,Rhuddanian,climate_time_442.csv
68,90,0.286405026912689,441.8,-3480,Rhuddanian,climate_time_442.csv
69,90,0.28648316860199,441.8,-3480,Rhuddanian,climate_time_442.csv
70,90,0.28656467795372,441.8,-3480,Rhuddanian,climate_time_442.csv
71,90,0.286649405956268,441.8,-3480,Rhuddanian,climate_time_442.csv
72,90,0.286737352609634,441.8,-3480,Rhuddanian,climate_time_442.csv
73,90,0.286828428506851,441.8,-3480,Rhuddanian,climate_time_442.csv
74,90,0.286922693252563,441.8,-3480,Rhuddanian,climate_time_442.csv
75,90,0.287020087242126,441.8,-3480,Rhuddanian,climate_time_442.csv
76,90,0.287120670080185,441.8,-3480,Rhuddanian,climate_time_442.csv
77,90,0.287224322557449,441.8,-3480,Rhuddanian,climate_time_442.csv
78,90,0.287331014871597,441.8,-3480,Rhuddanian,climate_time_442.csv
79,90,0.287440866231918,441.8,-3480,Rhuddanian,climate_time_442.csv
80,90,0.287553787231445,441.8,-3480,Rhuddanian,climate_time_442.csv
81,90,0.287669807672501,441.8,-3480,Rhuddanian,climate_time_442.csv
82,90,0.287788838148117,441.8,-3480,Rhuddanian,climate_time_442.csv
83,90,0.287910938262939,441.8,-3480,Rhuddanian,climate_time_442.csv
84,90,0.288035988807678,441.8,-3480,Rhuddanian,climate_time_442.csv
85,90,0.288163959980011,441.8,-3480,Rhuddanian,climate_time_442.csv
86,90,0.28829488158226,441.8,-3480,Rhuddanian,climate_time_442.csv
87,90,0.288428753614426,441.8,-3480,Rhuddanian,climate_time_442.csv
88,90,0.288565427064896,441.8,-3480,Rhuddanian,climate_time_442.csv
89,90,0.288704931735992,441.8,-3480,Rhuddanian,climate_time_442.csv
90,90,0.28884744644165,441.8,-3480,Rhuddanian,climate_time_442.csv
91,90,0.288992822170258,441.8,-3480,Rhuddanian,climate_time_442.csv
92,90,0.289141207933426,441.8,-3480,Rhuddanian,climate_time_442.csv
93,90,0.289292603731155,441.8,-3480,Rhuddanian,climate_time_442.csv
94,90,0.289447039365768,441.8,-3480,Rhuddanian,climate_time_442.csv
95,90,0.289604544639587,441.8,-3480,Rhuddanian,climate_time_442.csv
96,90,0.289765179157257,441.8,-3480,Rhuddanian,climate_time_442.csv
97,90,0.289928942918777,441.8,-3480,Rhuddanian,climate_time_442.csv
98,90,0.290095835924149,441.8,-3480,Rhuddanian,climate_time_442.csv
99,90,0.290265768766403,441.8,-3480,Rhuddanian,climate_time_442.csv
100,90,0.290438801050186,441.8,-3480,Rhuddanian,climate_time_442.csv
101,90,0.290614664554596,441.8,-3480,Rhuddanian,climate_time_442.csv
102,90,0.290793210268021,441.8,-3480,Rhuddanian,climate_time_442.csv
103,90,0.290974229574203,441.8,-3480,Rhuddanian,climate_time_442.csv
104,90,0.291157454252243,441.8,-3480,Rhuddanian,climate_time_442.csv
105,90,0.291342526674271,441.8,-3480,Rhuddanian,climate_time_442.csv
106,90,0.291529148817062,441.8,-3480,Rhuddanian,climate_time_442.csv
107,90,0.291716903448105,441.8,-3480,Rhuddanian,climate_time_442.csv
108,90,0.291905283927917,441.8,-3480,Rhuddanian,climate_time_442.csv
109,90,0.292094022035599,441.8,-3480,Rhuddanian,climate_time_442.csv
110,90,0.292282581329346,441.8,-3480,Rhuddanian,climate_time_442.csv
111,90,0.292470693588257,441.8,-3480,Rhuddanian,climate_time_442.csv
112,90,0.292657792568207,441.8,-3480,Rhuddanian,climate_time_442.csv
113,90,0.292843639850616,441.8,-3480,Rhuddanian,climate_time_442.csv
114,90,0.293027848005295,441.8,-3480,Rhuddanian,climate_time_442.csv
115,90,0.29321026802063,441.8,-3480,Rhuddanian,climate_time_442.csv
116,90,0.293390691280365,441.8,-3480,Rhuddanian,climate_time_442.csv
117,90,0.293568909168243,441.8,-3480,Rhuddanian,climate_time_442.csv
118,90,0.29374486207962,441.8,-3480,Rhuddanian,climate_time_442.csv
119,90,0.293918579816818,441.8,-3480,Rhuddanian,climate_time_442.csv
120,90,0.294090181589127,441.8,-3480,Rhuddanian,climate_time_442.csv
121,90,0.29425972700119,441.8,-3480,Rhuddanian,climate_time_442.csv
122,90,0.294427305459976,441.8,-3480,Rhuddanian,climate_time_442.csv
123,90,0.294593155384064,441.8,-3480,Rhuddanian,climate_time_442.csv
124,90,0.294757544994354,441.8,-3480,Rhuddanian,climate_time_442.csv
125,90,0.294920355081558,441.8,-3480,Rhuddanian,climate_time_442.csv
126,90,0.295081853866577,441.8,-3480,Rhuddanian,climate_time_442.csv
127,90,0.295242190361023,441.8,-3480,Rhuddanian,climate_time_442.csv
128,90,0.295401245355606,441.8,-3480,Rhuddanian,climate_time_442.csv
129,90,0.295559167861938,441.8,-3480,Rhuddanian,climate_time_442.csv
130,90,0.295715808868408,441.8,-3480,Rhuddanian,climate_time_442.csv
131,90,0.295870929956436,441.8,-3480,Rhuddanian,climate_time_442.csv
132,90,0.296024322509766,441.8,-3480,Rhuddanian,climate_time_442.csv
133,90,0.296175837516785,441.8,-3480,Rhuddanian,climate_time_442.csv
134,90,0.296324878931046,441.8,-3480,Rhuddanian,climate_time_442.csv
135,90,0.296471238136292,441.8,-3480,Rhuddanian,climate_time_442.csv
136,90,0.296614348888397,441.8,-3480,Rhuddanian,climate_time_442.csv
137,90,0.296753883361816,441.8,-3480,Rhuddanian,climate_time_442.csv
138,90,0.296889424324036,441.8,-3480,Rhuddanian,climate_time_442.csv
139,90,0.297020465135574,441.8,-3480,Rhuddanian,climate_time_442.csv
140,90,0.297146767377853,441.8,-3480,Rhuddanian,climate_time_442.csv
141,90,0.297268092632294,441.8,-3480,Rhuddanian,climate_time_442.csv
142,90,0.297384202480316,441.8,-3480,Rhuddanian,climate_time_442.csv
143,90,0.297494977712631,441.8,-3480,Rhuddanian,climate_time_442.csv
144,90,0.297600448131561,441.8,-3480,Rhuddanian,climate_time_442.csv
145,90,0.297700792551041,441.8,-3480,Rhuddanian,climate_time_442.csv
146,90,0.297796338796616,441.8,-3480,Rhuddanian,climate_time_442.csv
147,90,0.29788726568222,441.8,-3480,Rhuddanian,climate_time_442.csv
148,90,0.297973901033401,441.8,-3480,Rhuddanian,climate_time_442.csv
149,90,0.298056960105896,441.8,-3480,Rhuddanian,climate_time_442.csv
150,90,0.29813688993454,441.8,-3480,Rhuddanian,climate_time_442.csv
151,90,0.298214226961136,441.8,-3480,Rhuddanian,climate_time_442.csv
152,90,0.298289448022842,441.8,-3480,Rhuddanian,climate_time_442.csv
153,90,0.298363119363785,441.8,-3480,Rhuddanian,climate_time_442.csv
154,90,0.298435658216476,441.8,-3480,Rhuddanian,climate_time_442.csv
155,90,0.298507481813431,441.8,-3480,Rhuddanian,climate_time_442.csv
156,90,0.298578679561615,441.8,-3480,Rhuddanian,climate_time_442.csv
157,90,0.298649519681931,441.8,-3480,Rhuddanian,climate_time_442.csv
158,90,0.298719823360443,441.8,-3480,Rhuddanian,climate_time_442.csv
159,90,0.298789739608765,441.8,-3480,Rhuddanian,climate_time_442.csv
160,90,0.298858672380447,441.8,-3480,Rhuddanian,climate_time_442.csv
161,90,0.2989262342453,441.8,-3480,Rhuddanian,climate_time_442.csv
162,90,0.298992067575455,441.8,-3480,Rhuddanian,climate_time_442.csv
163,90,0.299055486917496,441.8,-3480,Rhuddanian,climate_time_442.csv
164,90,0.299115926027298,441.8,-3480,Rhuddanian,climate_time_442.csv
165,90,0.29917249083519,441.8,-3480,Rhuddanian,climate_time_442.csv
166,90,0.299224734306335,441.8,-3480,Rhuddanian,climate_time_442.csv
167,90,0.29927197098732,441.8,-3480,Rhuddanian,climate_time_442.csv
168,90,0.299313724040985,441.8,-3480,Rhuddanian,climate_time_442.csv
169,90,0.299349457025528,441.8,-3480,Rhuddanian,climate_time_442.csv
170,90,0.299378961324692,441.8,-3480,Rhuddanian,climate_time_442.csv
171,90,0.299402207136154,441.8,-3480,Rhuddanian,climate_time_442.csv
172,90,0.299419522285461,441.8,-3480,Rhuddanian,climate_time_442.csv
173,90,0.29943111538887,441.8,-3480,Rhuddanian,climate_time_442.csv
174,90,0.299437582492828,441.8,-3480,Rhuddanian,climate_time_442.csv
175,90,0.299439996480942,441.8,-3480,Rhuddanian,climate_time_442.csv
176,90,0.299439281225204,441.8,-3480,Rhuddanian,climate_time_442.csv
177,90,0.299436837434769,441.8,-3480,Rhuddanian,climate_time_442.csv
178,90,0.299433797597885,441.8,-3480,Rhuddanian,climate_time_442.csv
179,90,0.299432098865509,441.8,-3480,Rhuddanian,climate_time_442.csv
-180,89,0.299431025981903,441.8,-3480,Rhuddanian,climate_time_442.csv
