paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-136,90,-0.677821278572083,30.6,-3760,Rupelian,climate_time_30.5.csv
-135,90,-0.677650153636932,30.6,-3760,Rupelian,climate_time_30.5.csv
-134,90,-0.677392065525055,30.6,-3960,Rupelian,climate_time_30.5.csv
-133,90,-0.677038013935089,30.6,-3960,Rupelian,climate_time_30.5.csv
-132,90,-0.67657858133316,30.6,-3960,Rupelian,climate_time_30.5.csv
-131,90,-0.676005303859711,30.6,-3760,Rupelian,climate_time_30.5.csv
-130,90,-0.675312519073486,30.6,-3760,Rupelian,climate_time_30.5.csv
-129,90,-0.674496531486511,30.6,-3760,Rupelian,climate_time_30.5.csv
-128,90,-0.67355477809906,30.6,-3760,Rupelian,climate_time_30.5.csv
-127,90,-0.672486305236816,30.6,-3760,Rupelian,climate_time_30.5.csv
-126,90,-0.671292662620544,30.6,-3760,Rupelian,climate_time_30.5.csv
-125,90,-0.669978678226471,30.6,-3760,Rupelian,climate_time_30.5.csv
-124,90,-0.668550848960876,30.6,-3760,Rupelian,climate_time_30.5.csv
-123,90,-0.667016625404358,30.6,-3760,Rupelian,climate_time_30.5.csv
-122,90,-0.665385365486145,30.6,-3760,Rupelian,climate_time_30.5.csv
-121,90,-0.66366994380950906,30.6,-3760,Rupelian,climate_time_30.5.csv
-120,90,-0.661884307861328,30.6,-3760,Rupelian,climate_time_30.5.csv
-119,90,-0.660041868686676,30.6,-3760,Rupelian,climate_time_30.5.csv
-118,90,-0.658157348632812,30.6,-3760,Rupelian,climate_time_30.5.csv
-117,90,-0.656247973442078,30.6,-3760,Rupelian,climate_time_30.5.csv
-116,90,-0.65433132648468,30.6,-3760,Rupelian,climate_time_30.5.csv
-115,90,-0.652422249317169,30.6,-3760,Rupelian,climate_time_30.5.csv
-114,90,-0.650536715984344,30.6,-3600,Rupelian,climate_time_30.5.csv
-113,90,-0.648691892623901,30.6,-3600,Rupelian,climate_time_30.5.csv
-112,90,-0.64690375328064,30.6,-3600,Rupelian,climate_time_30.5.csv
-111,90,-0.645184516906738,30.6,-3600,Rupelian,climate_time_30.5.csv
-110,90,-0.643547177314758,30.6,-3600,Rupelian,climate_time_30.5.csv
-109,90,-0.642004370689392,30.6,-3600,Rupelian,climate_time_30.5.csv
-108,90,-0.640566289424896,30.6,-3600,Rupelian,climate_time_30.5.csv
-107,90,-0.639240443706512,30.6,-3600,Rupelian,climate_time_30.5.csv
-106,90,-0.638033628463745,30.6,-3600,Rupelian,climate_time_30.5.csv
-105,90,-0.636951625347137,30.6,-3600,Rupelian,climate_time_30.5.csv
-104,90,-0.635997891426086,30.6,-3600,Rupelian,climate_time_30.5.csv
-103,90,-0.635173678398132,30.6,-3400,Rupelian,climate_time_30.5.csv
-102,90,-0.634478151798248,30.6,-3400,Rupelian,climate_time_30.5.csv
-101,90,-0.63390976190567,30.6,-3400,Rupelian,climate_time_30.5.csv
-100,90,-0.63346529006958,30.6,-3400,Rupelian,climate_time_30.5.csv
-99,90,-0.633138656616211,30.6,-3400,Rupelian,climate_time_30.5.csv
-98,90,-0.632922053337097,30.6,-3400,Rupelian,climate_time_30.5.csv
-97,90,-0.63280713558197,30.6,-3400,Rupelian,climate_time_30.5.csv
-96,90,-0.632785201072693,30.6,-3400,Rupelian,climate_time_30.5.csv
-95,90,-0.632845222949982,30.6,-3400,Rupelian,climate_time_30.5.csv
-94,90,-0.632974445819855,30.6,-3400,Rupelian,climate_time_30.5.csv
-93,90,-0.633161306381226,30.6,-3400,Rupelian,climate_time_30.5.csv
-92,90,-0.633394539356232,30.6,-3400,Rupelian,climate_time_30.5.csv
-91,90,-0.633661150932312,30.6,-3400,Rupelian,climate_time_30.5.csv
-90,90,-0.633947730064392,30.6,-3400,Rupelian,climate_time_30.5.csv
-89,90,-0.634242951869965,30.6,-3400,Rupelian,climate_time_30.5.csv
-88,90,-0.634536623954773,30.6,-3400,Rupelian,climate_time_30.5.csv
-87,90,-0.634817600250244,30.6,-3400,Rupelian,climate_time_30.5.csv
-86,90,-0.635075926780701,30.6,-3400,Rupelian,climate_time_30.5.csv
-85,90,-0.635304510593414,30.6,-3400,Rupelian,climate_time_30.5.csv
-84,90,-0.635498046875,30.6,-3400,Rupelian,climate_time_30.5.csv
-83,90,-0.635652124881744,30.6,-3400,Rupelian,climate_time_30.5.csv
-82,90,-0.635764360427856,30.6,-3400,Rupelian,climate_time_30.5.csv
-81,90,-0.63583505153656,30.6,-3400,Rupelian,climate_time_30.5.csv
-80,90,-0.635867953300476,30.6,-3400,Rupelian,climate_time_30.5.csv
-79,90,-0.635868728160858,30.6,-3400,Rupelian,climate_time_30.5.csv
-78,90,-0.63584440946579,30.6,-3400,Rupelian,climate_time_30.5.csv
-77,90,-0.635804414749146,30.6,-3400,Rupelian,climate_time_30.5.csv
-76,90,-0.635762572288513,30.6,-3400,Rupelian,climate_time_30.5.csv
-75,90,-0.6357342004776,30.6,-3400,Rupelian,climate_time_30.5.csv
-74,90,-0.635734736919403,30.6,-3400,Rupelian,climate_time_30.5.csv
-73,90,-0.635781466960907,30.6,-3400,Rupelian,climate_time_30.5.csv
-72,90,-0.63589608669281,30.6,-3400,Rupelian,climate_time_30.5.csv
-71,90,-0.636101245880127,30.6,-3400,Rupelian,climate_time_30.5.csv
-70,90,-0.636416256427765,30.6,-3400,Rupelian,climate_time_30.5.csv
-69,90,-0.63685667514801,30.6,-3400,Rupelian,climate_time_30.5.csv
-68,90,-0.637437999248505,30.6,-3400,Rupelian,climate_time_30.5.csv
-67,90,-0.638183832168579,30.6,-3400,Rupelian,climate_time_30.5.csv
-66,90,-0.639130592346191,30.6,-3400,Rupelian,climate_time_30.5.csv
-65,90,-0.640328586101532,30.6,-3400,Rupelian,climate_time_30.5.csv
-64,90,-0.641841471195221,30.6,-3400,Rupelian,climate_time_30.5.csv
-63,90,-0.643723964691162,30.6,-3400,Rupelian,climate_time_30.5.csv
-62,90,-0.645936727523804,30.6,-3400,Rupelian,climate_time_30.5.csv
-61,90,-0.648282110691071,30.6,-3400,Rupelian,climate_time_30.5.csv
-60,90,-0.650537014007568,30.6,-3600,Rupelian,climate_time_30.5.csv
-59,90,-0.652605533599854,30.6,-3600,Rupelian,climate_time_30.5.csv
-58,90,-0.65451568365097,30.6,-3600,Rupelian,climate_time_30.5.csv
-57,90,-0.656314373016357,30.6,-3600,Rupelian,climate_time_30.5.csv
-56,90,-0.658035218715668,30.6,-3600,Rupelian,climate_time_30.5.csv
-55,90,-0.65969443321228,30.6,-3600,Rupelian,climate_time_30.5.csv
-54,90,-0.661290764808655,30.6,-3600,Rupelian,climate_time_30.5.csv
-53,90,-0.662808001041412,30.6,-3600,Rupelian,climate_time_30.5.csv
-52,90,-0.664218425750732,30.6,-3600,Rupelian,climate_time_30.5.csv
-51,90,-0.665484488010406,30.6,-3760,Rupelian,climate_time_30.5.csv
-50,90,-0.666553854942322,30.6,-3600,Rupelian,climate_time_30.5.csv
-49,90,-0.667360365390778,30.6,-3600,Rupelian,climate_time_30.5.csv
-48,90,-0.667847573757172,30.6,-3760,Rupelian,climate_time_30.5.csv
-47,90,-0.668047189712524,30.6,-3760,Rupelian,climate_time_30.5.csv
-46,90,-0.668133199214935,30.6,-3600,Rupelian,climate_time_30.5.csv
-45,90,-0.668296337127686,30.6,-3600,Rupelian,climate_time_30.5.csv
-44,90,-0.668602108955383,30.6,-3760,Rupelian,climate_time_30.5.csv
-43,90,-0.669000625610352,30.6,-3600,Rupelian,climate_time_30.5.csv
-42,90,-0.669429302215576,30.6,-3600,Rupelian,climate_time_30.5.csv
-41,90,-0.669842600822449,30.6,-3760,Rupelian,climate_time_30.5.csv
-40,90,-0.67021232843399,30.6,-3760,Rupelian,climate_time_30.5.csv
-39,90,-0.670523762702942,30.6,-3600,Rupelian,climate_time_30.5.csv
-38,90,-0.670773208141327,30.6,-3760,Rupelian,climate_time_30.5.csv
-37,90,-0.67096221446991,30.6,-3760,Rupelian,climate_time_30.5.csv
-36,90,-0.671096682548523,30.6,-3600,Rupelian,climate_time_30.5.csv
-35,90,-0.671188414096832,30.6,-3760,Rupelian,climate_time_30.5.csv
-34,90,-0.671252131462097,30.6,-3760,Rupelian,climate_time_30.5.csv
-33,90,-0.671302735805511,30.6,-3600,Rupelian,climate_time_30.5.csv
-32,90,-0.671355485916138,30.6,-3760,Rupelian,climate_time_30.5.csv
-31,90,-0.671428620815277,30.6,-3760,Rupelian,climate_time_30.5.csv
-30,90,-0.67154198884964,30.6,-3600,Rupelian,climate_time_30.5.csv
-29,90,-0.671712398529053,30.6,-3760,Rupelian,climate_time_30.5.csv
-28,90,-0.671956360340118,30.6,-3760,Rupelian,climate_time_30.5.csv
-27,90,-0.672292470932007,30.6,-3600,Rupelian,climate_time_30.5.csv
-26,90,-0.672738492488861,30.6,-3760,Rupelian,climate_time_30.5.csv
-25,90,-0.673309028148651,30.6,-3760,Rupelian,climate_time_30.5.csv
-24,90,-0.674018681049347,30.6,-3600,Rupelian,climate_time_30.5.csv
-23,90,-0.674882054328918,30.6,-3760,Rupelian,climate_time_30.5.csv
-22,90,-0.675911426544189,30.6,-3760,Rupelian,climate_time_30.5.csv
-21,90,-0.677109599113464,30.6,-3600,Rupelian,climate_time_30.5.csv
-20,90,-0.678464889526367,30.6,-3760,Rupelian,climate_time_30.5.csv
-19,90,-0.679958820343018,30.6,-3760,Rupelian,climate_time_30.5.csv
-18,90,-0.681578993797302,30.6,-3760,Rupelian,climate_time_30.5.csv
-17,90,-0.683327496051788,30.6,-3760,Rupelian,climate_time_30.5.csv
-16,90,-0.685217440128326,30.6,-3760,Rupelian,climate_time_30.5.csv
-15,90,-0.687260448932648,30.6,-3760,Rupelian,climate_time_30.5.csv
-14,90,-0.689455568790436,30.6,-3760,Rupelian,climate_time_30.5.csv
-13,90,-0.691787481307983,30.6,-3760,Rupelian,climate_time_30.5.csv
-12,90,-0.694234549999237,30.6,-3760,Rupelian,climate_time_30.5.csv
-11,90,-0.696775197982788,30.6,-3760,Rupelian,climate_time_30.5.csv
-10,90,-0.699389517307281,30.6,-3760,Rupelian,climate_time_30.5.csv
-9,90,-0.702055811882019,30.6,-3760,Rupelian,climate_time_30.5.csv
-8,90,-0.704749405384064,30.6,-3760,Rupelian,climate_time_30.5.csv
-7,90,-0.707447469234467,30.6,-3760,Rupelian,climate_time_30.5.csv
-6,90,-0.710129618644714,30.6,-3760,Rupelian,climate_time_30.5.csv
-5,90,-0.712773263454437,30.6,-3760,Rupelian,climate_time_30.5.csv
-4,90,-0.715354382991791,30.6,-3760,Rupelian,climate_time_30.5.csv
-3,90,-0.717852413654327,30.6,-3760,Rupelian,climate_time_30.5.csv
-2,90,-0.720250070095062,30.6,-3760,Rupelian,climate_time_30.5.csv
-1,90,-0.722529292106628,30.6,-3760,Rupelian,climate_time_30.5.csv
0,90,-0.724645495414734,30.6,-3760,Rupelian,climate_time_30.5.csv
1,90,-0.726641178131104,30.6,-3760,Rupelian,climate_time_30.5.csv
2,90,-0.728479862213135,30.6,-3760,Rupelian,climate_time_30.5.csv
3,90,-0.73015433549881,30.6,-3760,Rupelian,climate_time_30.5.csv
4,90,-0.731659531593323,30.6,-3760,Rupelian,climate_time_30.5.csv
5,90,-0.732994556427002,30.6,-3760,Rupelian,climate_time_30.5.csv
6,90,-0.734162569046021,30.6,-3760,Rupelian,climate_time_30.5.csv
7,90,-0.735170125961304,30.6,-3760,Rupelian,climate_time_30.5.csv
8,90,-0.736025333404541,30.6,-3760,Rupelian,climate_time_30.5.csv
9,90,-0.736738204956055,30.6,-3760,Rupelian,climate_time_30.5.csv
10,90,-0.737323641777039,30.6,-3760,Rupelian,climate_time_30.5.csv
11,90,-0.737799346446991,30.6,-3960,Rupelian,climate_time_30.5.csv
12,90,-0.738181829452515,30.6,-3760,Rupelian,climate_time_30.5.csv
13,90,-0.73848831653595,30.6,-3760,Rupelian,climate_time_30.5.csv
14,90,-0.738739192485809,30.6,-3960,Rupelian,climate_time_30.5.csv
15,90,-0.738955676555634,30.6,-3760,Rupelian,climate_time_30.5.csv
16,90,-0.73915559053421,30.6,-3760,Rupelian,climate_time_30.5.csv
17,90,-0.739355683326721,30.6,-3960,Rupelian,climate_time_30.5.csv
18,90,-0.739573955535889,30.6,-3760,Rupelian,climate_time_30.5.csv
19,90,-0.739826321601868,30.6,-3760,Rupelian,climate_time_30.5.csv
20,90,-0.740124702453613,30.6,-3960,Rupelian,climate_time_30.5.csv
21,90,-0.740478515625,30.6,-3760,Rupelian,climate_time_30.5.csv
22,90,-0.740895628929138,30.6,-3760,Rupelian,climate_time_30.5.csv
23,90,-0.741381704807281,30.6,-3760,Rupelian,climate_time_30.5.csv
24,90,-0.741938471794128,30.6,-3760,Rupelian,climate_time_30.5.csv
25,90,-0.742563903331757,30.6,-3760,Rupelian,climate_time_30.5.csv
26,90,-0.743253767490387,30.6,-3760,Rupelian,climate_time_30.5.csv
27,90,-0.744002521038055,30.6,-3760,Rupelian,climate_time_30.5.csv
28,90,-0.744802117347717,30.6,-3960,Rupelian,climate_time_30.5.csv
29,90,-0.745640516281128,30.6,-3760,Rupelian,climate_time_30.5.csv
30,90,-0.746504783630371,30.6,-3760,Rupelian,climate_time_30.5.csv
31,90,-0.74738222360611,30.6,-3960,Rupelian,climate_time_30.5.csv
32,90,-0.748259127140045,30.6,-3760,Rupelian,climate_time_30.5.csv
33,90,-0.749119222164154,30.6,-3760,Rupelian,climate_time_30.5.csv
34,90,-0.749946773052216,30.6,-3960,Rupelian,climate_time_30.5.csv
35,90,-0.750727951526642,30.6,-3760,Rupelian,climate_time_30.5.csv
36,90,-0.751449286937714,30.6,-3760,Rupelian,climate_time_30.5.csv
37,90,-0.75209599733352706,30.6,-3960,Rupelian,climate_time_30.5.csv
38,90,-0.75265508890152,30.6,-3760,Rupelian,climate_time_30.5.csv
39,90,-0.75311678647995,30.6,-3760,Rupelian,climate_time_30.5.csv
40,90,-0.753471434116364,30.6,-3960,Rupelian,climate_time_30.5.csv
41,90,-0.753710150718689,30.6,-3760,Rupelian,climate_time_30.5.csv
42,90,-0.753825843334198,30.6,-3760,Rupelian,climate_time_30.5.csv
43,90,-0.753813564777374,30.6,-3760,Rupelian,climate_time_30.5.csv
44,90,-0.753669500350952,30.6,-3960,Rupelian,climate_time_30.5.csv
45,90,-0.753390669822693,30.6,-3960,Rupelian,climate_time_30.5.csv
46,90,-0.752975165843964,30.6,-3760,Rupelian,climate_time_30.5.csv
47,90,-0.752422690391541,30.6,-3960,Rupelian,climate_time_30.5.csv
48,90,-0.751733720302582,30.6,-3960,Rupelian,climate_time_30.5.csv
49,90,-0.750909388065338,30.6,-3760,Rupelian,climate_time_30.5.csv
50,90,-0.749951303005219,30.6,-3960,Rupelian,climate_time_30.5.csv
51,90,-0.748861730098724,30.6,-3960,Rupelian,climate_time_30.5.csv
52,90,-0.747644364833832,30.6,-3760,Rupelian,climate_time_30.5.csv
53,90,-0.746302485466003,30.6,-3960,Rupelian,climate_time_30.5.csv
54,90,-0.744839549064636,30.6,-3960,Rupelian,climate_time_30.5.csv
55,90,-0.743260264396667,30.6,-3760,Rupelian,climate_time_30.5.csv
56,90,-0.741569817066193,30.6,-3960,Rupelian,climate_time_30.5.csv
57,90,-0.739773213863373,30.6,-3760,Rupelian,climate_time_30.5.csv
58,90,-0.737875759601593,30.6,-3760,Rupelian,climate_time_30.5.csv
59,90,-0.735884189605713,30.6,-3760,Rupelian,climate_time_30.5.csv
60,90,-0.733805477619171,30.6,-3760,Rupelian,climate_time_30.5.csv
61,90,-0.731646180152893,30.6,-3760,Rupelian,climate_time_30.5.csv
62,90,-0.729413509368896,30.6,-3760,Rupelian,climate_time_30.5.csv
63,90,-0.72711598873138406,30.6,-3760,Rupelian,climate_time_30.5.csv
64,90,-0.724761784076691,30.6,-3760,Rupelian,climate_time_30.5.csv
65,90,-0.722358584403992,30.6,-3760,Rupelian,climate_time_30.5.csv
66,90,-0.719914138317108,30.6,-3760,Rupelian,climate_time_30.5.csv
67,90,-0.717437386512756,30.6,-3760,Rupelian,climate_time_30.5.csv
68,90,-0.714936017990112,30.6,-3760,Rupelian,climate_time_30.5.csv
69,90,-0.712416231632233,30.6,-3760,Rupelian,climate_time_30.5.csv
70,90,-0.709884285926819,30.6,-3760,Rupelian,climate_time_30.5.csv
71,90,-0.707345902919769,30.6,-3760,Rupelian,climate_time_30.5.csv
72,90,-0.704805791378021,30.6,-3760,Rupelian,climate_time_30.5.csv
73,90,-0.702266454696655,30.6,-3760,Rupelian,climate_time_30.5.csv
74,90,-0.699729382991791,30.6,-3760,Rupelian,climate_time_30.5.csv
75,90,-0.69719523191452,30.6,-3760,Rupelian,climate_time_30.5.csv
76,90,-0.69466370344162,30.6,-3760,Rupelian,climate_time_30.5.csv
77,90,-0.692132413387299,30.6,-3760,Rupelian,climate_time_30.5.csv
78,90,-0.689598023891449,30.6,-3760,Rupelian,climate_time_30.5.csv
79,90,-0.687056422233582,30.6,-3760,Rupelian,climate_time_30.5.csv
80,90,-0.684503614902496,30.6,-3760,Rupelian,climate_time_30.5.csv
81,90,-0.681934714317322,30.6,-3760,Rupelian,climate_time_30.5.csv
82,90,-0.679344058036804,30.6,-3760,Rupelian,climate_time_30.5.csv
83,90,-0.676726818084717,30.6,-3760,Rupelian,climate_time_30.5.csv
84,90,-0.674079596996307,30.6,-3760,Rupelian,climate_time_30.5.csv
85,90,-0.671399414539337,30.6,-3760,Rupelian,climate_time_30.5.csv
86,90,-0.668684184551239,30.6,-3760,Rupelian,climate_time_30.5.csv
87,90,-0.665933549404144,30.6,-3760,Rupelian,climate_time_30.5.csv
88,90,-0.663149058818817,30.6,-3760,Rupelian,climate_time_30.5.csv
89,90,-0.66033524274826,30.6,-3760,Rupelian,climate_time_30.5.csv
90,90,-0.657497942447662,30.6,-3760,Rupelian,climate_time_30.5.csv
91,90,-0.654644191265106,30.6,-3760,Rupelian,climate_time_30.5.csv
92,90,-0.651783883571625,30.6,-3760,Rupelian,climate_time_30.5.csv
93,90,-0.648930370807648,30.6,-3760,Rupelian,climate_time_30.5.csv
94,90,-0.646097421646118,30.6,-3760,Rupelian,climate_time_30.5.csv
95,90,-0.64329868555069,30.6,-3760,Rupelian,climate_time_30.5.csv
96,90,-0.640550255775452,30.6,-3760,Rupelian,climate_time_30.5.csv
97,90,-0.63787043094635,30.6,-3760,Rupelian,climate_time_30.5.csv
98,90,-0.635276675224304,30.6,-3760,Rupelian,climate_time_30.5.csv
99,90,-0.632783532142639,30.6,-3760,Rupelian,climate_time_30.5.csv
100,90,-0.63040691614151,30.6,-3760,Rupelian,climate_time_30.5.csv
101,90,-0.628162860870361,30.6,-3760,Rupelian,climate_time_30.5.csv
102,90,-0.626064300537109,30.6,-3760,Rupelian,climate_time_30.5.csv
103,90,-0.624120593070984,30.6,-3760,Rupelian,climate_time_30.5.csv
104,90,-0.622340023517609,30.6,-3760,Rupelian,climate_time_30.5.csv
105,90,-0.620729088783264,30.6,-3760,Rupelian,climate_time_30.5.csv
106,90,-0.619291126728058,30.6,-3760,Rupelian,climate_time_30.5.csv
107,90,-0.618025660514832,30.6,-3760,Rupelian,climate_time_30.5.csv
108,90,-0.616929292678833,30.6,-3760,Rupelian,climate_time_30.5.csv
109,90,-0.615996956825256,30.6,-3760,Rupelian,climate_time_30.5.csv
110,90,-0.615222215652466,30.6,-3760,Rupelian,climate_time_30.5.csv
111,90,-0.614594757556915,30.6,-3760,Rupelian,climate_time_30.5.csv
112,90,-0.614101946353912,30.6,-3760,Rupelian,climate_time_30.5.csv
113,90,-0.613731205463409,30.6,-3760,Rupelian,climate_time_30.5.csv
114,90,-0.613470494747162,30.6,-3760,Rupelian,climate_time_30.5.csv
115,90,-0.613305985927582,30.6,-3760,Rupelian,climate_time_30.5.csv
116,90,-0.613222718238831,30.6,-3760,Rupelian,climate_time_30.5.csv
117,90,-0.613207936286926,30.6,-3760,Rupelian,climate_time_30.5.csv
118,90,-0.613251507282257,30.6,-3760,Rupelian,climate_time_30.5.csv
119,90,-0.613342940807343,30.6,-3760,Rupelian,climate_time_30.5.csv
120,90,-0.613473057746887,30.6,-3760,Rupelian,climate_time_30.5.csv
121,90,-0.613635301589966,30.6,-3760,Rupelian,climate_time_30.5.csv
122,90,-0.613826274871826,30.6,-3760,Rupelian,climate_time_30.5.csv
123,90,-0.614044189453125,30.6,-3760,Rupelian,climate_time_30.5.csv
124,90,-0.614288568496704,30.6,-3760,Rupelian,climate_time_30.5.csv
125,90,-0.614560902118683,30.6,-3760,Rupelian,climate_time_30.5.csv
126,90,-0.614865303039551,30.6,-3760,Rupelian,climate_time_30.5.csv
127,90,-0.615207612514496,30.6,-3760,Rupelian,climate_time_30.5.csv
128,90,-0.61559396982193,30.6,-3760,Rupelian,climate_time_30.5.csv
129,90,-0.616030395030975,30.6,-3760,Rupelian,climate_time_30.5.csv
130,90,-0.616524219512939,30.6,-3760,Rupelian,climate_time_30.5.csv
131,90,-0.617083013057709,30.6,-3760,Rupelian,climate_time_30.5.csv
132,90,-0.617713451385498,30.6,-3760,Rupelian,climate_time_30.5.csv
133,90,-0.618420124053955,30.6,-3760,Rupelian,climate_time_30.5.csv
134,90,-0.619206964969635,30.6,-3760,Rupelian,climate_time_30.5.csv
135,90,-0.620077013969421,30.6,-3760,Rupelian,climate_time_30.5.csv
136,90,-0.621031284332275,30.6,-3760,Rupelian,climate_time_30.5.csv
137,90,-0.622067987918854,30.6,-3760,Rupelian,climate_time_30.5.csv
138,90,-0.623183310031891,30.6,-3760,Rupelian,climate_time_30.5.csv
139,90,-0.624372184276581,30.6,-3760,Rupelian,climate_time_30.5.csv
140,90,-0.625628173351288,30.6,-3600,Rupelian,climate_time_30.5.csv
141,90,-0.626942217350006,30.6,-3600,Rupelian,climate_time_30.5.csv
142,90,-0.628302693367004,30.6,-3600,Rupelian,climate_time_30.5.csv
143,90,-0.629698216915131,30.6,-3600,Rupelian,climate_time_30.5.csv
144,90,-0.631117582321167,30.6,-3600,Rupelian,climate_time_30.5.csv
145,90,-0.632547438144684,30.6,-3600,Rupelian,climate_time_30.5.csv
146,90,-0.63397353887558,30.6,-3600,Rupelian,climate_time_30.5.csv
147,90,-0.635382652282715,30.6,-3600,Rupelian,climate_time_30.5.csv
148,90,-0.636763989925385,30.6,-3600,Rupelian,climate_time_30.5.csv
149,90,-0.638105511665344,30.6,-3600,Rupelian,climate_time_30.5.csv
150,90,-0.639395833015442,30.6,-3600,Rupelian,climate_time_30.5.csv
151,90,-0.640626013278961,30.6,-3600,Rupelian,climate_time_30.5.csv
152,90,-0.641789495944977,30.6,-3600,Rupelian,climate_time_30.5.csv
153,90,-0.642880499362946,30.6,-3600,Rupelian,climate_time_30.5.csv
154,90,-0.64389431476593,30.6,-3600,Rupelian,climate_time_30.5.csv
155,90,-0.644828796386719,30.6,-3600,Rupelian,climate_time_30.5.csv
156,90,-0.645683884620667,30.6,-3600,Rupelian,climate_time_30.5.csv
157,90,-0.646460890769958,30.6,-3600,Rupelian,climate_time_30.5.csv
158,90,-0.647162258625031,30.6,-3600,Rupelian,climate_time_30.5.csv
159,90,-0.64779132604599,30.6,-3600,Rupelian,climate_time_30.5.csv
160,90,-0.648353815078735,30.6,-3600,Rupelian,climate_time_30.5.csv
161,90,-0.648856461048126,30.6,-3600,Rupelian,climate_time_30.5.csv
162,90,-0.649305820465088,30.6,-3600,Rupelian,climate_time_30.5.csv
163,90,-0.649708688259125,30.6,-3600,Rupelian,climate_time_30.5.csv
164,90,-0.650073349475861,30.6,-3600,Rupelian,climate_time_30.5.csv
165,90,-0.650408565998077,30.6,-3600,Rupelian,climate_time_30.5.csv
166,90,-0.650721669197083,30.6,-3600,Rupelian,climate_time_30.5.csv
167,90,-0.651020109653473,30.6,-3600,Rupelian,climate_time_30.5.csv
168,90,-0.651312172412872,30.6,-3600,Rupelian,climate_time_30.5.csv
169,90,-0.651605486869812,30.6,-3600,Rupelian,climate_time_30.5.csv
170,90,-0.651906371116638,30.6,-3600,Rupelian,climate_time_30.5.csv
171,90,-0.652220904827118,30.6,-3600,Rupelian,climate_time_30.5.csv
