paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-151,90,3.27370524406433,338.5,-3480,Visean,climate_time_338.5.csv
-150,90,3.27416443824768,338.5,-3480,Visean,climate_time_338.5.csv
-149,90,3.27461314201355,338.5,-3480,Visean,climate_time_338.5.csv
-148,90,3.2750518321991,338.5,-3480,Visean,climate_time_338.5.csv
-147,90,3.27548098564148,338.5,-3480,Visean,climate_time_338.5.csv
-146,90,3.27590107917786,338.5,-3480,Visean,climate_time_338.5.csv
-145,90,3.27631235122681,338.5,-3480,Visean,climate_time_338.5.csv
-144,90,3.27671504020691,338.5,-3480,Visean,climate_time_338.5.csv
-143,90,3.27711009979248,338.5,-3480,Visean,climate_time_338.5.csv
-142,90,3.2774977684021,338.5,-3480,Visean,climate_time_338.5.csv
-141,90,3.27787828445435,338.5,-3480,Visean,climate_time_338.5.csv
-140,90,3.27825212478638,338.5,-3480,Visean,climate_time_338.5.csv
-139,90,3.27861928939819,338.5,-3480,Visean,climate_time_338.5.csv
-138,90,3.27898049354553,338.5,-3480,Visean,climate_time_338.5.csv
-137,90,3.27933621406555,338.5,-3480,Visean,climate_time_338.5.csv
-136,90,3.27968549728394,338.5,-3480,Visean,climate_time_338.5.csv
-135,90,3.28002953529358,338.5,-3480,Visean,climate_time_338.5.csv
-134,90,3.28036761283875,338.5,-3480,Visean,climate_time_338.5.csv
-133,90,3.28070044517517,338.5,-3480,Visean,climate_time_338.5.csv
-132,90,3.28102731704712,338.5,-3480,Visean,climate_time_338.5.csv
-131,90,3.28134870529175,338.5,-3480,Visean,climate_time_338.5.csv
-130,90,3.28166365623474,338.5,-3480,Visean,climate_time_338.5.csv
-129,90,3.28197336196899,338.5,-3480,Visean,climate_time_338.5.csv
-128,90,3.28227639198303,338.5,-3480,Visean,climate_time_338.5.csv
-127,90,3.28257393836975,338.5,-3480,Visean,climate_time_338.5.csv
-126,90,3.2828645706176798,338.5,-3480,Visean,climate_time_338.5.csv
-125,90,3.28314924240112,338.5,-3480,Visean,climate_time_338.5.csv
-124,90,3.28342747688293,338.5,-3480,Visean,climate_time_338.5.csv
-123,90,3.28369951248169,338.5,-3480,Visean,climate_time_338.5.csv
-122,90,3.28396558761597,338.5,-3480,Visean,climate_time_338.5.csv
-121,90,3.28422546386719,338.5,-3480,Visean,climate_time_338.5.csv
-120,90,3.28447914123535,338.5,-3480,Visean,climate_time_338.5.csv
-119,90,3.2847273349762,338.5,-3480,Visean,climate_time_338.5.csv
-118,90,3.2849702835083,338.5,-3480,Visean,climate_time_338.5.csv
-117,90,3.28520750999451,338.5,-3480,Visean,climate_time_338.5.csv
-116,90,3.28543972969055,338.5,-3480,Visean,climate_time_338.5.csv
-115,90,3.28566694259644,338.5,-3480,Visean,climate_time_338.5.csv
-114,90,3.28588962554932,338.5,-3480,Visean,climate_time_338.5.csv
-113,90,3.28610777854919,338.5,-3480,Visean,climate_time_338.5.csv
-112,90,3.28632164001465,338.5,-3480,Visean,climate_time_338.5.csv
-111,90,3.28653049468994,338.5,-3480,Visean,climate_time_338.5.csv
-110,90,3.28673553466797,338.5,-3480,Visean,climate_time_338.5.csv
-109,90,3.28693556785583,338.5,-3480,Visean,climate_time_338.5.csv
-108,90,3.28713083267212,338.5,-3480,Visean,climate_time_338.5.csv
-107,90,3.28732132911682,338.5,-3480,Visean,climate_time_338.5.csv
-106,90,3.2875063419342,338.5,-3480,Visean,climate_time_338.5.csv
-105,90,3.28768563270569,338.5,-3480,Visean,climate_time_338.5.csv
-104,90,3.28785872459412,338.5,-3480,Visean,climate_time_338.5.csv
-103,90,3.28802514076233,338.5,-3480,Visean,climate_time_338.5.csv
-102,90,3.28818464279175,338.5,-3480,Visean,climate_time_338.5.csv
-101,90,3.28833651542664,338.5,-3480,Visean,climate_time_338.5.csv
-100,90,3.28848028182983,338.5,-3480,Visean,climate_time_338.5.csv
-99,90,3.28861498832703,338.5,-3480,Visean,climate_time_338.5.csv
-98,90,3.28874039649963,338.5,-3480,Visean,climate_time_338.5.csv
-97,90,3.28885555267334,338.5,-3480,Visean,climate_time_338.5.csv
-96,90,3.28896069526672,338.5,-3480,Visean,climate_time_338.5.csv
-95,90,3.28905415534973,338.5,-3480,Visean,climate_time_338.5.csv
-94,90,3.28913593292236,338.5,-3480,Visean,climate_time_338.5.csv
-93,90,3.28920578956604,338.5,-3480,Visean,climate_time_338.5.csv
-92,90,3.2892632484436,338.5,-3480,Visean,climate_time_338.5.csv
-91,90,3.28930735588074,338.5,-3480,Visean,climate_time_338.5.csv
-90,90,3.28933763504028,338.5,-3480,Visean,climate_time_338.5.csv
-89,90,3.28935432434082,338.5,-3480,Visean,climate_time_338.5.csv
-88,90,3.28935670852661,338.5,-3480,Visean,climate_time_338.5.csv
-87,90,3.2893443107605,338.5,-3480,Visean,climate_time_338.5.csv
-86,90,3.28931713104248,338.5,-3480,Visean,climate_time_338.5.csv
-85,90,3.28927493095398,338.5,-3480,Visean,climate_time_338.5.csv
-84,90,3.28921747207642,338.5,-3480,Visean,climate_time_338.5.csv
-83,90,3.28914451599121,338.5,-3480,Visean,climate_time_338.5.csv
-82,90,3.28905606269836,338.5,-3480,Visean,climate_time_338.5.csv
-81,90,3.28895235061646,338.5,-3480,Visean,climate_time_338.5.csv
-80,90,3.28883266448975,338.5,-3480,Visean,climate_time_338.5.csv
-79,90,3.28869795799255,338.5,-3480,Visean,climate_time_338.5.csv
-78,90,3.28854775428772,338.5,-3480,Visean,climate_time_338.5.csv
-77,90,3.2883825302124,338.5,-3480,Visean,climate_time_338.5.csv
-76,90,3.28820252418518,338.5,-3480,Visean,climate_time_338.5.csv
-75,90,3.28800821304321,338.5,-3480,Visean,climate_time_338.5.csv
-74,90,3.28779983520508,338.5,-3480,Visean,climate_time_338.5.csv
-73,90,3.28757786750793,338.5,-3480,Visean,climate_time_338.5.csv
-72,90,3.28734254837036,338.5,-3480,Visean,climate_time_338.5.csv
-71,90,3.28709483146667,338.5,-3480,Visean,climate_time_338.5.csv
-70,90,3.28683495521545,338.5,-3480,Visean,climate_time_338.5.csv
-69,90,3.28656339645386,338.5,-3480,Visean,climate_time_338.5.csv
-68,90,3.28628087043762,338.5,-3480,Visean,climate_time_338.5.csv
-67,90,3.28598737716675,338.5,-3480,Visean,climate_time_338.5.csv
-66,90,3.28568363189697,338.5,-3480,Visean,climate_time_338.5.csv
-65,90,3.28536987304688,338.5,-3480,Visean,climate_time_338.5.csv
-64,90,3.28504633903503,338.5,-3480,Visean,climate_time_338.5.csv
-63,90,3.28471326828003,338.5,-3480,Visean,climate_time_338.5.csv
-62,90,3.28437042236328,338.5,-3480,Visean,climate_time_338.5.csv
-61,90,3.28401827812195,338.5,-3480,Visean,climate_time_338.5.csv
-60,90,3.28365659713745,338.5,-3480,Visean,climate_time_338.5.csv
-59,90,3.28328514099121,338.5,-3480,Visean,climate_time_338.5.csv
-58,90,3.28290390968323,338.5,-3480,Visean,climate_time_338.5.csv
-57,90,3.28251218795776,338.5,-3480,Visean,climate_time_338.5.csv
-56,90,3.28210997581482,338.5,-3480,Visean,climate_time_338.5.csv
-55,90,3.28169679641724,338.5,-3480,Visean,climate_time_338.5.csv
-54,90,3.28127264976501,338.5,-3480,Visean,climate_time_338.5.csv
-53,90,3.28083682060242,338.5,-3480,Visean,climate_time_338.5.csv
-52,90,3.28038954734802,338.5,-3480,Visean,climate_time_338.5.csv
-51,90,3.27992987632751,338.5,-3480,Visean,climate_time_338.5.csv
-50,90,3.27945852279663,338.5,-3480,Visean,climate_time_338.5.csv
-49,90,3.27897477149963,338.5,-3480,Visean,climate_time_338.5.csv
-48,90,3.27847933769226,338.5,-3480,Visean,climate_time_338.5.csv
-47,90,3.27797222137451,338.5,-3480,Visean,climate_time_338.5.csv
-46,90,3.27745366096497,338.5,-3480,Visean,climate_time_338.5.csv
-45,90,3.2769238948822,338.5,-3480,Visean,climate_time_338.5.csv
-44,90,3.27638363838196,338.5,-3480,Visean,climate_time_338.5.csv
-43,90,3.27583312988281,338.5,-3480,Visean,climate_time_338.5.csv
-42,90,3.2752730846405,338.5,-3480,Visean,climate_time_338.5.csv
-41,90,3.27470397949219,338.5,-3480,Visean,climate_time_338.5.csv
-40,90,3.27412676811218,338.5,-3480,Visean,climate_time_338.5.csv
-39,90,3.27354192733765,338.5,-3480,Visean,climate_time_338.5.csv
-38,90,3.27294993400574,338.5,-3480,Visean,climate_time_338.5.csv
-37,90,3.27235102653503,338.5,-3480,Visean,climate_time_338.5.csv
-36,90,3.27174615859985,338.5,-3480,Visean,climate_time_338.5.csv
-35,90,3.2711353302002,338.5,-3480,Visean,climate_time_338.5.csv
-34,90,3.2705192565918,338.5,-3480,Visean,climate_time_338.5.csv
-33,90,3.26989769935608,338.5,-3480,Visean,climate_time_338.5.csv
-32,90,3.26927137374878,338.5,-3480,Visean,climate_time_338.5.csv
-31,90,3.26863932609558,338.5,-3480,Visean,climate_time_338.5.csv
-30,90,3.26800227165222,338.5,-3480,Visean,climate_time_338.5.csv
-29,90,3.26736044883728,338.5,-3480,Visean,climate_time_338.5.csv
-28,90,3.26671266555786,338.5,-3480,Visean,climate_time_338.5.csv
-27,90,3.26606011390686,338.5,-3480,Visean,climate_time_338.5.csv
-26,90,3.26540184020996,338.5,-3480,Visean,climate_time_338.5.csv
-25,90,3.26473808288574,338.5,-3480,Visean,climate_time_338.5.csv
-24,90,3.26406860351562,338.5,-3480,Visean,climate_time_338.5.csv
-23,90,3.26339387893677,338.5,-3480,Visean,climate_time_338.5.csv
-22,90,3.26271414756775,338.5,-3480,Visean,climate_time_338.5.csv
-21,90,3.26202940940857,338.5,-3480,Visean,climate_time_338.5.csv
-20,90,3.26134061813354,338.5,-3480,Visean,climate_time_338.5.csv
-19,90,3.2606475353241,338.5,-3480,Visean,climate_time_338.5.csv
-18,90,3.2599515914917,338.5,-3480,Visean,climate_time_338.5.csv
-17,90,3.25925254821777,338.5,-3480,Visean,climate_time_338.5.csv
-16,90,3.25855207443237,338.5,-3480,Visean,climate_time_338.5.csv
-15,90,3.25785064697266,338.5,-3480,Visean,climate_time_338.5.csv
-14,90,3.2571496963501,338.5,-3480,Visean,climate_time_338.5.csv
-13,90,3.25644898414612,338.5,-3480,Visean,climate_time_338.5.csv
-12,90,3.25574994087219,338.5,-3480,Visean,climate_time_338.5.csv
-11,90,3.25505304336548,338.5,-3480,Visean,climate_time_338.5.csv
-10,90,3.25435972213745,338.5,-3480,Visean,climate_time_338.5.csv
-9,90,3.25366926193237,338.5,-3480,Visean,climate_time_338.5.csv
-8,90,3.25298309326172,338.5,-3480,Visean,climate_time_338.5.csv
-7,90,3.25230073928833,338.5,-3480,Visean,climate_time_338.5.csv
-6,90,3.25162291526794,338.5,-3480,Visean,climate_time_338.5.csv
-5,90,3.25094938278198,338.5,-3480,Visean,climate_time_338.5.csv
-4,90,3.2502806186676,338.5,-3480,Visean,climate_time_338.5.csv
-3,90,3.24961566925049,338.5,-3480,Visean,climate_time_338.5.csv
-2,90,3.24895453453064,338.5,-3480,Visean,climate_time_338.5.csv
-1,90,3.24829745292664,338.5,-3480,Visean,climate_time_338.5.csv
0,90,3.24764370918274,338.5,-3480,Visean,climate_time_338.5.csv
1,90,3.24699306488037,338.5,-3480,Visean,climate_time_338.5.csv
2,90,3.24634599685669,338.5,-3480,Visean,climate_time_338.5.csv
3,90,3.24570202827454,338.5,-3480,Visean,climate_time_338.5.csv
4,90,3.24506139755249,338.5,-3480,Visean,climate_time_338.5.csv
5,90,3.24442458152771,338.5,-3480,Visean,climate_time_338.5.csv
6,90,3.24379253387451,338.5,-3480,Visean,climate_time_338.5.csv
7,90,3.24316549301147,338.5,-3480,Visean,climate_time_338.5.csv
8,90,3.24254465103149,338.5,-3480,Visean,climate_time_338.5.csv
9,90,3.24193120002747,338.5,-3480,Visean,climate_time_338.5.csv
10,90,3.24132680892944,338.5,-3480,Visean,climate_time_338.5.csv
11,90,3.2407329082489,338.5,-3480,Visean,climate_time_338.5.csv
12,90,3.24015164375305,338.5,-3480,Visean,climate_time_338.5.csv
13,90,3.23958468437195,338.5,-3480,Visean,climate_time_338.5.csv
14,90,3.23903369903564,338.5,-3480,Visean,climate_time_338.5.csv
15,90,3.23850107192993,338.5,-3480,Visean,climate_time_338.5.csv
16,90,3.23798894882202,338.5,-3480,Visean,climate_time_338.5.csv
17,90,3.23749828338623,338.5,-3480,Visean,climate_time_338.5.csv
18,90,3.23703193664551,338.5,-3480,Visean,climate_time_338.5.csv
19,90,3.23659062385559,338.5,-3480,Visean,climate_time_338.5.csv
20,90,3.23617577552795,338.5,-3480,Visean,climate_time_338.5.csv
21,90,3.23578858375549,338.5,-3480,Visean,climate_time_338.5.csv
22,90,3.23542952537537,338.5,-3480,Visean,climate_time_338.5.csv
23,90,3.23509955406189,338.5,-3480,Visean,climate_time_338.5.csv
24,90,3.23479795455933,338.5,-3480,Visean,climate_time_338.5.csv
25,90,3.23452496528625,338.5,-3480,Visean,climate_time_338.5.csv
26,90,3.23427963256836,338.5,-3480,Visean,climate_time_338.5.csv
27,90,3.2340612411499,338.5,-3480,Visean,climate_time_338.5.csv
28,90,3.23386859893799,338.5,-3480,Visean,climate_time_338.5.csv
29,90,3.23369956016541,338.5,-3480,Visean,climate_time_338.5.csv
30,90,3.23355293273926,338.5,-3480,Visean,climate_time_338.5.csv
31,90,3.23342680931091,338.5,-3480,Visean,climate_time_338.5.csv
32,90,3.23331928253174,338.5,-3480,Visean,climate_time_338.5.csv
33,90,3.23322796821594,338.5,-3480,Visean,climate_time_338.5.csv
34,90,3.23315072059631,338.5,-3480,Visean,climate_time_338.5.csv
35,90,3.23308539390564,338.5,-3480,Visean,climate_time_338.5.csv
36,90,3.23302984237671,338.5,-3480,Visean,climate_time_338.5.csv
37,90,3.23298239707947,338.5,-3480,Visean,climate_time_338.5.csv
38,90,3.23294067382812,338.5,-3480,Visean,climate_time_338.5.csv
39,90,3.23290348052979,338.5,-3480,Visean,climate_time_338.5.csv
40,90,3.23286890983582,338.5,-3480,Visean,climate_time_338.5.csv
41,90,3.23283553123474,338.5,-3480,Visean,climate_time_338.5.csv
42,90,3.23280191421509,338.5,-3480,Visean,climate_time_338.5.csv
43,90,3.2327675819397,338.5,-3480,Visean,climate_time_338.5.csv
44,90,3.23273110389709,338.5,-3480,Visean,climate_time_338.5.csv
45,90,3.2326922416687,338.5,-3480,Visean,climate_time_338.5.csv
46,90,3.23265027999878,338.5,-3480,Visean,climate_time_338.5.csv
47,90,3.23260474205017,338.5,-3480,Visean,climate_time_338.5.csv
48,90,3.23255586624146,338.5,-3480,Visean,climate_time_338.5.csv
49,90,3.23250341415405,338.5,-3480,Visean,climate_time_338.5.csv
50,90,3.23244738578796,338.5,-3480,Visean,climate_time_338.5.csv
51,90,3.23238801956177,338.5,-3480,Visean,climate_time_338.5.csv
52,90,3.23232507705688,338.5,-3480,Visean,climate_time_338.5.csv
53,90,3.23225951194763,338.5,-3480,Visean,climate_time_338.5.csv
54,90,3.23219108581543,338.5,-3480,Visean,climate_time_338.5.csv
55,90,3.23212051391602,338.5,-3480,Visean,climate_time_338.5.csv
56,90,3.23204779624939,338.5,-3480,Visean,climate_time_338.5.csv
57,90,3.23197388648987,338.5,-3480,Visean,climate_time_338.5.csv
58,90,3.23189926147461,338.5,-3480,Visean,climate_time_338.5.csv
59,90,3.23182368278503,338.5,-3480,Visean,climate_time_338.5.csv
60,90,3.23174810409546,338.5,-3480,Visean,climate_time_338.5.csv
61,90,3.23167252540588,338.5,-3480,Visean,climate_time_338.5.csv
62,90,3.23159766197205,338.5,-3480,Visean,climate_time_338.5.csv
63,90,3.23152375221252,338.5,-3480,Visean,climate_time_338.5.csv
64,90,3.23145151138306,338.5,-3480,Visean,climate_time_338.5.csv
65,90,3.23138093948364,338.5,-3480,Visean,climate_time_338.5.csv
66,90,3.23131251335144,338.5,-3480,Visean,climate_time_338.5.csv
67,90,3.23124670982361,338.5,-3480,Visean,climate_time_338.5.csv
68,90,3.23118376731873,338.5,-3480,Visean,climate_time_338.5.csv
69,90,3.23112344741821,338.5,-3480,Visean,climate_time_338.5.csv
70,90,3.23106694221497,338.5,-3480,Visean,climate_time_338.5.csv
71,90,3.23101353645325,338.5,-3480,Visean,climate_time_338.5.csv
72,90,3.23096418380737,338.5,-3480,Visean,climate_time_338.5.csv
73,90,3.23091888427734,338.5,-3480,Visean,climate_time_338.5.csv
74,90,3.230877161026,338.5,-3480,Visean,climate_time_338.5.csv
75,90,3.23084020614624,338.5,-3480,Visean,climate_time_338.5.csv
76,90,3.2308075428009,338.5,-3480,Visean,climate_time_338.5.csv
77,90,3.23077917098999,338.5,-3480,Visean,climate_time_338.5.csv
78,90,3.23075556755066,338.5,-3480,Visean,climate_time_338.5.csv
79,90,3.23073673248291,338.5,-3480,Visean,climate_time_338.5.csv
80,90,3.2307231426239,338.5,-3480,Visean,climate_time_338.5.csv
81,90,3.2307140827179,338.5,-3480,Visean,climate_time_338.5.csv
82,90,3.23071050643921,338.5,-3480,Visean,climate_time_338.5.csv
83,90,3.23071241378784,338.5,-3480,Visean,climate_time_338.5.csv
84,90,3.23072004318237,338.5,-3480,Visean,climate_time_338.5.csv
85,90,3.23073363304138,338.5,-3480,Visean,climate_time_338.5.csv
86,90,3.23075366020203,338.5,-3480,Visean,climate_time_338.5.csv
87,90,3.23078060150146,338.5,-3480,Visean,climate_time_338.5.csv
88,90,3.23081398010254,338.5,-3480,Visean,climate_time_338.5.csv
89,90,3.23085451126099,338.5,-3480,Visean,climate_time_338.5.csv
90,90,3.23090314865112,338.5,-3480,Visean,climate_time_338.5.csv
91,90,3.23095965385437,338.5,-3480,Visean,climate_time_338.5.csv
92,90,3.23102450370789,338.5,-3480,Visean,climate_time_338.5.csv
93,90,3.23109769821167,338.5,-3480,Visean,climate_time_338.5.csv
94,90,3.23117995262146,338.5,-3480,Visean,climate_time_338.5.csv
95,90,3.23127126693726,338.5,-3480,Visean,climate_time_338.5.csv
96,90,3.23137187957764,338.5,-3480,Visean,climate_time_338.5.csv
97,90,3.23148202896118,338.5,-3480,Visean,climate_time_338.5.csv
98,90,3.23160171508789,338.5,-3480,Visean,climate_time_338.5.csv
99,90,3.23173093795776,338.5,-3480,Visean,climate_time_338.5.csv
100,90,3.23186922073364,338.5,-3480,Visean,climate_time_338.5.csv
101,90,3.23201680183411,338.5,-3480,Visean,climate_time_338.5.csv
102,90,3.232173204422,338.5,-3480,Visean,climate_time_338.5.csv
103,90,3.23233866691589,338.5,-3480,Visean,climate_time_338.5.csv
104,90,3.2325119972229,338.5,-3480,Visean,climate_time_338.5.csv
105,90,3.23269271850586,338.5,-3480,Visean,climate_time_338.5.csv
106,90,3.23288083076477,338.5,-3480,Visean,climate_time_338.5.csv
107,90,3.23307585716248,338.5,-3480,Visean,climate_time_338.5.csv
108,90,3.23327684402466,338.5,-3480,Visean,climate_time_338.5.csv
109,90,3.23348307609558,338.5,-3480,Visean,climate_time_338.5.csv
110,90,3.23369407653809,338.5,-3480,Visean,climate_time_338.5.csv
111,90,3.23390984535217,338.5,-3480,Visean,climate_time_338.5.csv
112,90,3.23412895202637,338.5,-3480,Visean,climate_time_338.5.csv
113,90,3.23435091972351,338.5,-3480,Visean,climate_time_338.5.csv
114,90,3.23457598686218,338.5,-3480,Visean,climate_time_338.5.csv
115,90,3.23480248451233,338.5,-3480,Visean,climate_time_338.5.csv
116,90,3.23503088951111,338.5,-3480,Visean,climate_time_338.5.csv
117,90,3.23526000976562,338.5,-3480,Visean,climate_time_338.5.csv
118,90,3.23549008369446,338.5,-3480,Visean,climate_time_338.5.csv
119,90,3.23572039604187,338.5,-3480,Visean,climate_time_338.5.csv
120,90,3.23595070838928,338.5,-3480,Visean,climate_time_338.5.csv
121,90,3.23618125915527,338.5,-3480,Visean,climate_time_338.5.csv
122,90,3.23641109466553,338.5,-3480,Visean,climate_time_338.5.csv
123,90,3.23664045333862,338.5,-3480,Visean,climate_time_338.5.csv
124,90,3.23686933517456,338.5,-3480,Visean,climate_time_338.5.csv
125,90,3.23709774017334,338.5,-3480,Visean,climate_time_338.5.csv
126,90,3.23732566833496,338.5,-3480,Visean,climate_time_338.5.csv
127,90,3.23755288124084,338.5,-3480,Visean,climate_time_338.5.csv
128,90,3.23777985572815,338.5,-3480,Visean,climate_time_338.5.csv
129,90,3.23800659179688,338.5,-3480,Visean,climate_time_338.5.csv
130,90,3.23823356628418,338.5,-3480,Visean,climate_time_338.5.csv
131,90,3.23846054077148,338.5,-3480,Visean,climate_time_338.5.csv
132,90,3.23868823051453,338.5,-3480,Visean,climate_time_338.5.csv
133,90,3.23891687393188,338.5,-3480,Visean,climate_time_338.5.csv
134,90,3.23914647102356,338.5,-3480,Visean,climate_time_338.5.csv
135,90,3.23937773704529,338.5,-3480,Visean,climate_time_338.5.csv
136,90,3.23961091041565,338.5,-3480,Visean,climate_time_338.5.csv
137,90,3.23984670639038,338.5,-3480,Visean,climate_time_338.5.csv
138,90,3.2400848865509,338.5,-3480,Visean,climate_time_338.5.csv
139,90,3.24032688140869,338.5,-3480,Visean,climate_time_338.5.csv
140,90,3.24057197570801,338.5,-3480,Visean,climate_time_338.5.csv
141,90,3.24082183837891,338.5,-3480,Visean,climate_time_338.5.csv
142,90,3.24107575416565,338.5,-3480,Visean,climate_time_338.5.csv
143,90,3.24133491516113,338.5,-3480,Visean,climate_time_338.5.csv
144,90,3.24159932136536,338.5,-3480,Visean,climate_time_338.5.csv
145,90,3.24186968803406,338.5,-3480,Visean,climate_time_338.5.csv
146,90,3.24214601516724,338.5,-3480,Visean,climate_time_338.5.csv
147,90,3.24242901802063,338.5,-3480,Visean,climate_time_338.5.csv
148,90,3.24271869659424,338.5,-3480,Visean,climate_time_338.5.csv
149,90,3.24301552772522,338.5,-3480,Visean,climate_time_338.5.csv
150,90,3.24331998825073,338.5,-3480,Visean,climate_time_338.5.csv
151,90,3.24363207817078,338.5,-3480,Visean,climate_time_338.5.csv
152,90,3.24395227432251,338.5,-3480,Visean,climate_time_338.5.csv
153,90,3.24428081512451,338.5,-3480,Visean,climate_time_338.5.csv
154,90,3.24461793899536,338.5,-3480,Visean,climate_time_338.5.csv
155,90,3.24496412277222,338.5,-3480,Visean,climate_time_338.5.csv
156,90,3.24531936645508,338.5,-3480,Visean,climate_time_338.5.csv
157,90,3.24568367004395,338.5,-3480,Visean,climate_time_338.5.csv
158,90,3.24605798721313,338.5,-3480,Visean,climate_time_338.5.csv
159,90,3.24644231796265,338.5,-3480,Visean,climate_time_338.5.csv
160,90,3.24683690071106,338.5,-3480,Visean,climate_time_338.5.csv
161,90,3.24724197387695,338.5,-3480,Visean,climate_time_338.5.csv
162,90,3.24765777587891,338.5,-3480,Visean,climate_time_338.5.csv
163,90,3.24808430671692,338.5,-3480,Visean,climate_time_338.5.csv
164,90,3.24852252006531,338.5,-3480,Visean,climate_time_338.5.csv
165,90,3.24897170066833,338.5,-3480,Visean,climate_time_338.5.csv
166,90,3.24943256378174,338.5,-3480,Visean,climate_time_338.5.csv
167,90,3.24990510940552,338.5,-3480,Visean,climate_time_338.5.csv
168,90,3.25038957595825,338.5,-3480,Visean,climate_time_338.5.csv
169,90,3.25088500976562,338.5,-3480,Visean,climate_time_338.5.csv
170,90,3.25139260292053,338.5,-3480,Visean,climate_time_338.5.csv
171,90,3.25191140174866,338.5,-3480,Visean,climate_time_338.5.csv
172,90,3.25244116783142,338.5,-3480,Visean,climate_time_338.5.csv
173,90,3.25298142433167,338.5,-3480,Visean,climate_time_338.5.csv
174,90,3.25353240966797,338.5,-3480,Visean,climate_time_338.5.csv
175,90,3.25409293174744,338.5,-3480,Visean,climate_time_338.5.csv
176,90,3.25466251373291,338.5,-3480,Visean,climate_time_338.5.csv
177,90,3.25524115562439,338.5,-3480,Visean,climate_time_338.5.csv
178,90,3.25582718849182,338.5,-3480,Visean,climate_time_338.5.csv
179,90,3.25642061233521,338.5,-3480,Visean,climate_time_338.5.csv
-180,89,3.25701785087585,338.5,-3480,Visean,climate_time_338.5.csv
-179,89,3.25762343406677,338.5,-3480,Visean,climate_time_338.5.csv
-178,89,3.25823450088501,338.5,-3480,Visean,climate_time_338.5.csv
-177,89,3.25884890556335,338.5,-3480,Visean,climate_time_338.5.csv
-176,89,3.25946640968323,338.5,-3480,Visean,climate_time_338.5.csv
-175,89,3.26008605957031,338.5,-3480,Visean,climate_time_338.5.csv
-174,89,3.26070737838745,338.5,-3480,Visean,climate_time_338.5.csv
-173,89,3.26132941246033,338.5,-3480,Visean,climate_time_338.5.csv
-172,89,3.26195073127747,338.5,-3480,Visean,climate_time_338.5.csv
-171,89,3.26257085800171,338.5,-3480,Visean,climate_time_338.5.csv
-170,89,3.2631893157959,338.5,-3480,Visean,climate_time_338.5.csv
-169,89,3.26380515098572,338.5,-3480,Visean,climate_time_338.5.csv
-168,89,3.26441717147827,338.5,-3480,Visean,climate_time_338.5.csv
-167,89,3.26502513885498,338.5,-3480,Visean,climate_time_338.5.csv
-166,89,3.26562881469727,338.5,-3480,Visean,climate_time_338.5.csv
-165,89,3.26622629165649,338.5,-3480,Visean,climate_time_338.5.csv
-164,89,3.26681780815125,338.5,-3480,Visean,climate_time_338.5.csv
-163,89,3.26740264892578,338.5,-3480,Visean,climate_time_338.5.csv
-162,89,3.26798009872437,338.5,-3480,Visean,climate_time_338.5.csv
-161,89,3.26854920387268,338.5,-3480,Visean,climate_time_338.5.csv
-160,89,3.26910972595215,338.5,-3480,Visean,climate_time_338.5.csv
