paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-128,90,2.49566888809204,179.45,-3440,Toarcian,climate_time_179.5.csv
-127,90,2.50674414634705,179.45,-3440,Toarcian,climate_time_179.5.csv
-126,90,2.51740169525146,179.45,-3440,Toarcian,climate_time_179.5.csv
-125,90,2.52764678001404,179.45,-3440,Toarcian,climate_time_179.5.csv
-124,90,2.53748607635498,179.45,-3440,Toarcian,climate_time_179.5.csv
-123,90,2.54690885543823,179.45,-3440,Toarcian,climate_time_179.5.csv
-122,90,2.5558807849884,179.45,-3440,Toarcian,climate_time_179.5.csv
-121,90,2.56437563896179,179.45,-3440,Toarcian,climate_time_179.5.csv
-120,90,2.5723762512207,179.45,-3440,Toarcian,climate_time_179.5.csv
-119,90,2.57987594604492,179.45,-3440,Toarcian,climate_time_179.5.csv
-118,90,2.58687901496887,179.45,-3440,Toarcian,climate_time_179.5.csv
-117,90,2.59339737892151,179.45,-3440,Toarcian,climate_time_179.5.csv
-116,90,2.59944725036621,179.45,-3440,Toarcian,climate_time_179.5.csv
-115,90,2.60504603385925,179.45,-3440,Toarcian,climate_time_179.5.csv
-114,90,2.61021637916565,179.45,-3440,Toarcian,climate_time_179.5.csv
-113,90,2.61498689651489,179.45,-3440,Toarcian,climate_time_179.5.csv
-112,90,2.61938428878784,179.45,-3440,Toarcian,climate_time_179.5.csv
-111,90,2.62343311309814,179.45,-3440,Toarcian,climate_time_179.5.csv
-110,90,2.62716150283813,179.45,-3440,Toarcian,climate_time_179.5.csv
-109,90,2.63059973716736,179.45,-3440,Toarcian,climate_time_179.5.csv
-108,90,2.63377451896667,179.45,-3440,Toarcian,climate_time_179.5.csv
-107,90,2.63670682907104,179.45,-3440,Toarcian,climate_time_179.5.csv
-106,90,2.63942241668701,179.45,-3440,Toarcian,climate_time_179.5.csv
-105,90,2.64194345474243,179.45,-3440,Toarcian,climate_time_179.5.csv
-104,90,2.64428782463074,179.45,-3440,Toarcian,climate_time_179.5.csv
-103,90,2.6464695930481,179.45,-3440,Toarcian,climate_time_179.5.csv
-102,90,2.64850163459778,179.45,-3440,Toarcian,climate_time_179.5.csv
-101,90,2.65039491653442,179.45,-3440,Toarcian,climate_time_179.5.csv
-100,90,2.65215611457825,179.45,-3440,Toarcian,climate_time_179.5.csv
-99,90,2.6537880897522,179.45,-3440,Toarcian,climate_time_179.5.csv
-98,90,2.65529108047485,179.45,-3440,Toarcian,climate_time_179.5.csv
-97,90,2.65666484832764,179.45,-3440,Toarcian,climate_time_179.5.csv
-96,90,2.6579053401947,179.45,-3440,Toarcian,climate_time_179.5.csv
-95,90,2.65900707244873,179.45,-3440,Toarcian,climate_time_179.5.csv
-94,90,2.65996146202087,179.45,-3440,Toarcian,climate_time_179.5.csv
-93,90,2.66076111793518,179.45,-3440,Toarcian,climate_time_179.5.csv
-92,90,2.66139888763428,179.45,-3440,Toarcian,climate_time_179.5.csv
-91,90,2.66186475753784,179.45,-3440,Toarcian,climate_time_179.5.csv
-90,90,2.66215014457703,179.45,-3440,Toarcian,climate_time_179.5.csv
-89,90,2.66224813461304,179.45,-3440,Toarcian,climate_time_179.5.csv
-88,90,2.66215252876282,179.45,-3440,Toarcian,climate_time_179.5.csv
-87,90,2.66185903549194,179.45,-3440,Toarcian,climate_time_179.5.csv
-86,90,2.66136384010315,179.45,-3440,Toarcian,climate_time_179.5.csv
-85,90,2.66066575050354,179.45,-3440,Toarcian,climate_time_179.5.csv
-84,90,2.65976595878601,179.45,-3440,Toarcian,climate_time_179.5.csv
-83,90,2.65866708755493,179.45,-3440,Toarcian,climate_time_179.5.csv
-82,90,2.65737438201904,179.45,-3440,Toarcian,climate_time_179.5.csv
-81,90,2.65589284896851,179.45,-3440,Toarcian,climate_time_179.5.csv
-80,90,2.65423035621643,179.45,-3440,Toarcian,climate_time_179.5.csv
-79,90,2.65239715576172,179.45,-3440,Toarcian,climate_time_179.5.csv
-78,90,2.65040159225464,179.45,-3440,Toarcian,climate_time_179.5.csv
-77,90,2.64825320243835,179.45,-3440,Toarcian,climate_time_179.5.csv
-76,90,2.64596176147461,179.45,-3440,Toarcian,climate_time_179.5.csv
-75,90,2.64353799819946,179.45,-3440,Toarcian,climate_time_179.5.csv
-74,90,2.64098954200745,179.45,-3440,Toarcian,climate_time_179.5.csv
-73,90,2.6383228302002,179.45,-3440,Toarcian,climate_time_179.5.csv
-72,90,2.63554382324219,179.45,-3440,Toarcian,climate_time_179.5.csv
-71,90,2.6326570510864298,179.45,-3440,Toarcian,climate_time_179.5.csv
-70,90,2.62966442108154,179.45,-3440,Toarcian,climate_time_179.5.csv
-69,90,2.62656450271606,179.45,-3440,Toarcian,climate_time_179.5.csv
-68,90,2.62335515022278,179.45,-3440,Toarcian,climate_time_179.5.csv
-67,90,2.62003207206726,179.45,-3440,Toarcian,climate_time_179.5.csv
-66,90,2.61659002304077,179.45,-3440,Toarcian,climate_time_179.5.csv
-65,90,2.61301922798157,179.45,-3440,Toarcian,climate_time_179.5.csv
-64,90,2.60930991172791,179.45,-3440,Toarcian,climate_time_179.5.csv
-63,90,2.60545182228088,179.45,-3440,Toarcian,climate_time_179.5.csv
-62,90,2.60143423080444,179.45,-3440,Toarcian,climate_time_179.5.csv
-61,90,2.59724473953247,179.45,-3440,Toarcian,climate_time_179.5.csv
-60,90,2.59287047386169,179.45,-3440,Toarcian,climate_time_179.5.csv
-59,90,2.5883002281189,179.45,-3440,Toarcian,climate_time_179.5.csv
-58,90,2.58352470397949,179.45,-3440,Toarcian,climate_time_179.5.csv
-57,90,2.57853317260742,179.45,-3440,Toarcian,climate_time_179.5.csv
-56,90,2.5733163356781,179.45,-3440,Toarcian,climate_time_179.5.csv
-55,90,2.56786799430847,179.45,-3440,Toarcian,climate_time_179.5.csv
-54,90,2.56218290328979,179.45,-3440,Toarcian,climate_time_179.5.csv
-53,90,2.55625772476196,179.45,-3440,Toarcian,climate_time_179.5.csv
-52,90,2.55009007453918,179.45,-3440,Toarcian,climate_time_179.5.csv
-51,90,2.54367995262146,179.45,-3440,Toarcian,climate_time_179.5.csv
-50,90,2.53702878952026,179.45,-3440,Toarcian,climate_time_179.5.csv
-49,90,2.53014087677002,179.45,-3440,Toarcian,climate_time_179.5.csv
-48,90,2.52301955223083,179.45,-3440,Toarcian,climate_time_179.5.csv
-47,90,2.51567006111145,179.45,-3440,Toarcian,climate_time_179.5.csv
-46,90,2.50809979438782,179.45,-3440,Toarcian,climate_time_179.5.csv
-45,90,2.50031590461731,179.45,-3440,Toarcian,climate_time_179.5.csv
-44,90,2.49232625961304,179.45,-3440,Toarcian,climate_time_179.5.csv
-43,90,2.48413801193237,179.45,-3440,Toarcian,climate_time_179.5.csv
-42,90,2.47576117515564,179.45,-3440,Toarcian,climate_time_179.5.csv
-41,90,2.46720409393311,179.45,-3440,Toarcian,climate_time_179.5.csv
-40,90,2.45847535133362,179.45,-3440,Toarcian,climate_time_179.5.csv
-39,90,2.44958353042603,179.45,-3440,Toarcian,climate_time_179.5.csv
-38,90,2.44053888320923,179.45,-3440,Toarcian,climate_time_179.5.csv
-37,90,2.43135094642639,179.45,-3440,Toarcian,climate_time_179.5.csv
-36,90,2.42202830314636,179.45,-3440,Toarcian,climate_time_179.5.csv
-35,90,2.4125816822052,179.45,-3440,Toarcian,climate_time_179.5.csv
-34,90,2.40302205085754,179.45,-3440,Toarcian,climate_time_179.5.csv
-33,90,2.39336133003235,179.45,-3440,Toarcian,climate_time_179.5.csv
-32,90,2.38361024856567,179.45,-3440,Toarcian,climate_time_179.5.csv
-31,90,2.37378287315369,179.45,-3440,Toarcian,climate_time_179.5.csv
-30,90,2.36389327049255,179.45,-3440,Toarcian,climate_time_179.5.csv
-29,90,2.35395574569702,179.45,-3440,Toarcian,climate_time_179.5.csv
-28,90,2.34398484230042,179.45,-3440,Toarcian,climate_time_179.5.csv
-27,90,2.33399772644043,179.45,-3440,Toarcian,climate_time_179.5.csv
-26,90,2.32401251792908,179.45,-3440,Toarcian,climate_time_179.5.csv
-25,90,2.31404376029968,179.45,-3440,Toarcian,climate_time_179.5.csv
-24,90,2.30410838127136,179.45,-3440,Toarcian,climate_time_179.5.csv
-23,90,2.29422521591187,179.45,-3440,Toarcian,climate_time_179.5.csv
-22,90,2.28441047668457,179.45,-3440,Toarcian,climate_time_179.5.csv
-21,90,2.27467846870422,179.45,-3440,Toarcian,climate_time_179.5.csv
-20,90,2.26504349708557,179.45,-3440,Toarcian,climate_time_179.5.csv
-19,90,2.2555193901062,179.45,-3440,Toarcian,climate_time_179.5.csv
-18,90,2.24611830711365,179.45,-3440,Toarcian,climate_time_179.5.csv
-17,90,2.23684763908386,179.45,-3440,Toarcian,climate_time_179.5.csv
-16,90,2.2277147769928,179.45,-3440,Toarcian,climate_time_179.5.csv
-15,90,2.21872568130493,179.45,-3440,Toarcian,climate_time_179.5.csv
-14,90,2.20988297462463,179.45,-3440,Toarcian,climate_time_179.5.csv
-13,90,2.20118713378906,179.45,-3440,Toarcian,climate_time_179.5.csv
-12,90,2.19263648986816,179.45,-3440,Toarcian,climate_time_179.5.csv
-11,90,2.18422865867615,179.45,-3440,Toarcian,climate_time_179.5.csv
-10,90,2.17595911026001,179.45,-3440,Toarcian,climate_time_179.5.csv
-9,90,2.16782283782959,179.45,-3440,Toarcian,climate_time_179.5.csv
-8,90,2.15981221199036,179.45,-3440,Toarcian,climate_time_179.5.csv
-7,90,2.15192031860352,179.45,-3440,Toarcian,climate_time_179.5.csv
-6,90,2.14414191246033,179.45,-3440,Toarcian,climate_time_179.5.csv
-5,90,2.13646912574768,179.45,-3440,Toarcian,climate_time_179.5.csv
-4,90,2.12889647483826,179.45,-3440,Toarcian,climate_time_179.5.csv
-3,90,2.12141752243042,179.45,-3440,Toarcian,climate_time_179.5.csv
-2,90,2.1140296459198,179.45,-3440,Toarcian,climate_time_179.5.csv
-1,90,2.10672926902771,179.45,-3440,Toarcian,climate_time_179.5.csv
0,90,2.09940218925476,179.45,-3440,Toarcian,climate_time_179.5.csv
1,90,2.09227252006531,179.45,-3440,Toarcian,climate_time_179.5.csv
2,90,2.08522748947144,179.45,-3440,Toarcian,climate_time_179.5.csv
3,90,2.0782675743103,179.45,-3440,Toarcian,climate_time_179.5.csv
4,90,2.0713939666748,179.45,-3440,Toarcian,climate_time_179.5.csv
5,90,2.06460690498352,179.45,-3440,Toarcian,climate_time_179.5.csv
6,90,2.05790543556213,179.45,-3440,Toarcian,climate_time_179.5.csv
7,90,2.05128836631775,179.45,-3440,Toarcian,climate_time_179.5.csv
8,90,2.044753074646,179.45,-3440,Toarcian,climate_time_179.5.csv
9,90,2.03829407691956,179.45,-3440,Toarcian,climate_time_179.5.csv
10,90,2.03190112113953,179.45,-3440,Toarcian,climate_time_179.5.csv
11,90,2.02556228637695,179.45,-3440,Toarcian,climate_time_179.5.csv
12,90,2.01926350593567,179.45,-3440,Toarcian,climate_time_179.5.csv
13,90,2.01298546791077,179.45,-3440,Toarcian,climate_time_179.5.csv
14,90,2.00670313835144,179.45,-3440,Toarcian,climate_time_179.5.csv
15,90,2.00038695335388,179.45,-3440,Toarcian,climate_time_179.5.csv
16,90,1.99400866031647,179.45,-3440,Toarcian,climate_time_179.5.csv
17,90,1.98753464221954,179.45,-3440,Toarcian,climate_time_179.5.csv
18,90,1.98092424869537,179.45,-3440,Toarcian,climate_time_179.5.csv
19,90,1.9741358757019,179.45,-3440,Toarcian,climate_time_179.5.csv
20,90,1.96713292598724,179.45,-3440,Toarcian,climate_time_179.5.csv
21,90,1.95987343788147,179.45,-3440,Toarcian,climate_time_179.5.csv
22,90,1.95231223106384,179.45,-3440,Toarcian,climate_time_179.5.csv
23,90,1.94440746307373,179.45,-3440,Toarcian,climate_time_179.5.csv
24,90,1.93612587451935,179.45,-3440,Toarcian,climate_time_179.5.csv
25,90,1.92743325233459,179.45,-3440,Toarcian,climate_time_179.5.csv
26,90,1.91829645633698,179.45,-3440,Toarcian,climate_time_179.5.csv
27,90,1.90868961811066,179.45,-3440,Toarcian,climate_time_179.5.csv
28,90,1.89859759807587,179.45,-3440,Toarcian,climate_time_179.5.csv
29,90,1.88801026344299,179.45,-3440,Toarcian,climate_time_179.5.csv
30,90,1.87692224979401,179.45,-3440,Toarcian,climate_time_179.5.csv
31,90,1.86533665657043,179.45,-3440,Toarcian,climate_time_179.5.csv
32,90,1.85326766967773,179.45,-3440,Toarcian,climate_time_179.5.csv
33,90,1.84074056148529,179.45,-3440,Toarcian,climate_time_179.5.csv
34,90,1.82778799533844,179.45,-3440,Toarcian,climate_time_179.5.csv
35,90,1.81444787979126,179.45,-3440,Toarcian,climate_time_179.5.csv
36,90,1.80077719688416,179.45,-3440,Toarcian,climate_time_179.5.csv
37,90,1.7868504524231,179.45,-3440,Toarcian,climate_time_179.5.csv
38,90,1.77275609970093,179.45,-3440,Toarcian,climate_time_179.5.csv
39,90,1.75859916210175,179.45,-3440,Toarcian,climate_time_179.5.csv
40,90,1.74452638626099,179.45,-3440,Toarcian,climate_time_179.5.csv
41,90,1.73071777820587,179.45,-3440,Toarcian,climate_time_179.5.csv
42,90,1.71734476089478,179.45,-3440,Toarcian,climate_time_179.5.csv
43,90,1.70445477962494,179.45,-3440,Toarcian,climate_time_179.5.csv
44,90,1.69189560413361,179.45,-3440,Toarcian,climate_time_179.5.csv
45,90,1.67946839332581,179.45,-3440,Toarcian,climate_time_179.5.csv
46,90,1.66711151599884,179.45,-3440,Toarcian,climate_time_179.5.csv
47,90,1.65491592884064,179.45,-3440,Toarcian,climate_time_179.5.csv
48,90,1.64301419258118,179.45,-3440,Toarcian,climate_time_179.5.csv
49,90,1.63152456283569,179.45,-3440,Toarcian,climate_time_179.5.csv
50,90,1.62053442001343,179.45,-3440,Toarcian,climate_time_179.5.csv
51,90,1.61011576652527,179.45,-3440,Toarcian,climate_time_179.5.csv
52,90,1.60032987594604,179.45,-3440,Toarcian,climate_time_179.5.csv
53,90,1.59122431278229,179.45,-3440,Toarcian,climate_time_179.5.csv
54,90,1.58284151554108,179.45,-3440,Toarcian,climate_time_179.5.csv
55,90,1.5752477645874,179.45,-3440,Toarcian,climate_time_179.5.csv
56,90,1.56851875782013,179.45,-3440,Toarcian,climate_time_179.5.csv
57,90,1.56270217895508,179.45,-3440,Toarcian,climate_time_179.5.csv
58,90,1.55780506134033,179.45,-3440,Toarcian,climate_time_179.5.csv
59,90,1.55381751060486,179.45,-3440,Toarcian,climate_time_179.5.csv
60,90,1.55072522163391,179.45,-3440,Toarcian,climate_time_179.5.csv
61,90,1.54850852489471,179.45,-3440,Toarcian,climate_time_179.5.csv
62,90,1.54713761806488,179.45,-3440,Toarcian,climate_time_179.5.csv
63,90,1.54657220840454,179.45,-3440,Toarcian,climate_time_179.5.csv
64,90,1.5467677116394,179.45,-3440,Toarcian,climate_time_179.5.csv
65,90,1.54767835140228,179.45,-3440,Toarcian,climate_time_179.5.csv
66,90,1.54924428462982,179.45,-3440,Toarcian,climate_time_179.5.csv
67,90,1.55139338970184,179.45,-3440,Toarcian,climate_time_179.5.csv
68,90,1.55405449867249,179.45,-3440,Toarcian,climate_time_179.5.csv
69,90,1.55715954303741,179.45,-3440,Toarcian,climate_time_179.5.csv
70,90,1.5606255531311,179.45,-3440,Toarcian,climate_time_179.5.csv
71,90,1.56436204910278,179.45,-3440,Toarcian,climate_time_179.5.csv
72,90,1.56828618049622,179.45,-3440,Toarcian,climate_time_179.5.csv
73,90,1.5723215341568,179.45,-3440,Toarcian,climate_time_179.5.csv
74,90,1.57638049125671,179.45,-3440,Toarcian,climate_time_179.5.csv
75,90,1.58037459850311,179.45,-3440,Toarcian,climate_time_179.5.csv
76,90,1.58422982692719,179.45,-3440,Toarcian,climate_time_179.5.csv
77,90,1.58787846565247,179.45,-3440,Toarcian,climate_time_179.5.csv
78,90,1.59124851226807,179.45,-3440,Toarcian,climate_time_179.5.csv
79,90,1.59427487850189,179.45,-3440,Toarcian,climate_time_179.5.csv
80,90,1.59691119194031,179.45,-3440,Toarcian,climate_time_179.5.csv
81,90,1.59912014007568,179.45,-3440,Toarcian,climate_time_179.5.csv
82,90,1.60087299346924,179.45,-3440,Toarcian,climate_time_179.5.csv
83,90,1.6021590232849101,179.45,-3440,Toarcian,climate_time_179.5.csv
84,90,1.60299837589264,179.45,-3440,Toarcian,climate_time_179.5.csv
85,90,1.6034482717514,179.45,-3440,Toarcian,climate_time_179.5.csv
86,90,1.60361421108246,179.45,-3440,Toarcian,climate_time_179.5.csv
87,90,1.6036741733551,179.45,-3440,Toarcian,climate_time_179.5.csv
88,90,1.60391342639923,179.45,-3440,Toarcian,climate_time_179.5.csv
89,90,1.60475158691406,179.45,-3440,Toarcian,climate_time_179.5.csv
90,90,1.60667288303375,179.45,-3440,Toarcian,climate_time_179.5.csv
91,90,1.60986161231995,179.45,-3440,Toarcian,climate_time_179.5.csv
92,90,1.61332583427429,179.45,-3440,Toarcian,climate_time_179.5.csv
93,90,1.61629092693329,179.45,-3440,Toarcian,climate_time_179.5.csv
94,90,1.61841678619385,179.45,-3440,Toarcian,climate_time_179.5.csv
95,90,1.61965584754944,179.45,-3440,Toarcian,climate_time_179.5.csv
96,90,1.62012350559235,179.45,-3440,Toarcian,climate_time_179.5.csv
97,90,1.62001073360443,179.45,-3440,Toarcian,climate_time_179.5.csv
98,90,1.61952102184296,179.45,-3440,Toarcian,climate_time_179.5.csv
99,90,1.61884248256683,179.45,-3440,Toarcian,climate_time_179.5.csv
100,90,1.61816227436066,179.45,-3440,Toarcian,climate_time_179.5.csv
101,90,1.61765849590302,179.45,-3440,Toarcian,climate_time_179.5.csv
102,90,1.61748254299164,179.45,-3440,Toarcian,climate_time_179.5.csv
103,90,1.61775922775269,179.45,-3440,Toarcian,climate_time_179.5.csv
104,90,1.61860477924347,179.45,-3440,Toarcian,climate_time_179.5.csv
105,90,1.62012231349945,179.45,-3440,Toarcian,climate_time_179.5.csv
106,90,1.62238907814026,179.45,-3440,Toarcian,climate_time_179.5.csv
107,90,1.62546193599701,179.45,-3440,Toarcian,climate_time_179.5.csv
108,90,1.62938451766968,179.45,-3440,Toarcian,climate_time_179.5.csv
109,90,1.6341872215271,179.45,-3440,Toarcian,climate_time_179.5.csv
110,90,1.63988101482391,179.45,-3440,Toarcian,climate_time_179.5.csv
111,90,1.64645540714264,179.45,-3440,Toarcian,climate_time_179.5.csv
112,90,1.6538834571838399,179.45,-3440,Toarcian,climate_time_179.5.csv
113,90,1.66212737560272,179.45,-3440,Toarcian,climate_time_179.5.csv
114,90,1.67113471031189,179.45,-3440,Toarcian,climate_time_179.5.csv
115,90,1.68082654476166,179.45,-3440,Toarcian,climate_time_179.5.csv
116,90,1.69110488891602,179.45,-3440,Toarcian,climate_time_179.5.csv
117,90,1.70186483860016,179.45,-3440,Toarcian,climate_time_179.5.csv
118,90,1.71298742294312,179.45,-3440,Toarcian,climate_time_179.5.csv
119,90,1.72432279586792,179.45,-3440,Toarcian,climate_time_179.5.csv
120,90,1.73570263385773,179.45,-3440,Toarcian,climate_time_179.5.csv
121,90,1.74695634841919,179.45,-3440,Toarcian,climate_time_179.5.csv
122,90,1.75789606571198,179.45,-3440,Toarcian,climate_time_179.5.csv
123,90,1.76830494403839,179.45,-3440,Toarcian,climate_time_179.5.csv
124,90,1.7779552936554,179.45,-3440,Toarcian,climate_time_179.5.csv
125,90,1.78662776947021,179.45,-3440,Toarcian,climate_time_179.5.csv
126,90,1.79409503936768,179.45,-3440,Toarcian,climate_time_179.5.csv
127,90,1.80013251304626,179.45,-3440,Toarcian,climate_time_179.5.csv
128,90,1.80456411838531,179.45,-3440,Toarcian,climate_time_179.5.csv
129,90,1.80732941627502,179.45,-3440,Toarcian,climate_time_179.5.csv
130,90,1.8085743188858,179.45,-3440,Toarcian,climate_time_179.5.csv
131,90,1.80881941318512,179.45,-3440,Toarcian,climate_time_179.5.csv
132,90,1.80910992622375,179.45,-3440,Toarcian,climate_time_179.5.csv
133,90,1.81069827079773,179.45,-3440,Toarcian,climate_time_179.5.csv
134,90,1.81340098381042,179.45,-3440,Toarcian,climate_time_179.5.csv
135,90,1.81666934490204,179.45,-3440,Toarcian,climate_time_179.5.csv
136,90,1.8200352191925,179.45,-3440,Toarcian,climate_time_179.5.csv
137,90,1.82319843769073,179.45,-3440,Toarcian,climate_time_179.5.csv
138,90,1.82599806785583,179.45,-3440,Toarcian,climate_time_179.5.csv
139,90,1.82836472988129,179.45,-3440,Toarcian,climate_time_179.5.csv
140,90,1.83028638362885,179.45,-3440,Toarcian,climate_time_179.5.csv
141,90,1.83180701732635,179.45,-3440,Toarcian,climate_time_179.5.csv
142,90,1.83301377296448,179.45,-3440,Toarcian,climate_time_179.5.csv
143,90,1.83401536941528,179.45,-3440,Toarcian,climate_time_179.5.csv
144,90,1.83494257926941,179.45,-3440,Toarcian,climate_time_179.5.csv
145,90,1.83598113059998,179.45,-3440,Toarcian,climate_time_179.5.csv
146,90,1.83738136291504,179.45,-3440,Toarcian,climate_time_179.5.csv
147,90,1.83946681022644,179.45,-3440,Toarcian,climate_time_179.5.csv
148,90,1.84267365932465,179.45,-3440,Toarcian,climate_time_179.5.csv
149,90,1.84759986400604,179.45,-3440,Toarcian,climate_time_179.5.csv
150,90,1.85490918159485,179.45,-3440,Toarcian,climate_time_179.5.csv
151,90,1.86486685276031,179.45,-3440,Toarcian,climate_time_179.5.csv
152,90,1.87627553939819,179.45,-3440,Toarcian,climate_time_179.5.csv
153,90,1.88814151287079,179.45,-3440,Toarcian,climate_time_179.5.csv
154,90,1.89997053146362,179.45,-3440,Toarcian,climate_time_179.5.csv
155,90,1.91160953044891,179.45,-3440,Toarcian,climate_time_179.5.csv
156,90,1.92309272289276,179.45,-3440,Toarcian,climate_time_179.5.csv
157,90,1.93453800678253,179.45,-3440,Toarcian,climate_time_179.5.csv
158,90,1.94608867168427,179.45,-3440,Toarcian,climate_time_179.5.csv
159,90,1.95787417888641,179.45,-3440,Toarcian,climate_time_179.5.csv
160,90,1.97000133991241,179.45,-3440,Toarcian,climate_time_179.5.csv
161,90,1.98255431652069,179.45,-3440,Toarcian,climate_time_179.5.csv
162,90,1.99559605121613,179.45,-3440,Toarcian,climate_time_179.5.csv
163,90,2.00916147232056,179.45,-3440,Toarcian,climate_time_179.5.csv
164,90,2.02324914932251,179.45,-3440,Toarcian,climate_time_179.5.csv
165,90,2.03783631324768,179.45,-3440,Toarcian,climate_time_179.5.csv
166,90,2.052889585495,179.45,-3440,Toarcian,climate_time_179.5.csv
167,90,2.06835103034973,179.45,-3440,Toarcian,climate_time_179.5.csv
168,90,2.08413028717041,179.45,-3440,Toarcian,climate_time_179.5.csv
169,90,2.10012602806091,179.45,-3440,Toarcian,climate_time_179.5.csv
170,90,2.11623764038086,179.45,-3440,Toarcian,climate_time_179.5.csv
171,90,2.13234186172485,179.45,-3440,Toarcian,climate_time_179.5.csv
172,90,2.14828944206238,179.45,-3440,Toarcian,climate_time_179.5.csv
173,90,2.16393089294434,179.45,-3440,Toarcian,climate_time_179.5.csv
174,90,2.17912292480469,179.45,-3440,Toarcian,climate_time_179.5.csv
175,90,2.19370174407959,179.45,-3440,Toarcian,climate_time_179.5.csv
176,90,2.2074887752533,179.45,-3440,Toarcian,climate_time_179.5.csv
177,90,2.22031188011169,179.45,-3440,Toarcian,climate_time_179.5.csv
178,90,2.23200798034668,179.45,-3440,Toarcian,climate_time_179.5.csv
179,90,2.24240493774414,179.45,-3440,Toarcian,climate_time_179.5.csv
-180,89,2.25253748893738,179.45,0,Toarcian,climate_time_179.5.csv
-179,89,2.25987124443054,179.45,-80,Toarcian,climate_time_179.5.csv
