paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-143,90,0.670112252235413,152,-4920,Kimmeridgian,climate_time_152.csv
-142,90,0.687079310417175,152,-4920,Kimmeridgian,climate_time_152.csv
-141,90,0.703553915023804,152,-4920,Kimmeridgian,climate_time_152.csv
-140,90,0.719454407691956,152,-4920,Kimmeridgian,climate_time_152.csv
-139,90,0.734697580337524,152,-4920,Kimmeridgian,climate_time_152.csv
-138,90,0.749213933944702,152,-4920,Kimmeridgian,climate_time_152.csv
-137,90,0.762950241565704,152,-4920,Kimmeridgian,climate_time_152.csv
-136,90,0.775854289531708,152,-4920,Kimmeridgian,climate_time_152.csv
-135,90,0.78787899017334,152,-4920,Kimmeridgian,climate_time_152.csv
-134,90,0.798990964889526,152,-4920,Kimmeridgian,climate_time_152.csv
-133,90,0.80916965007782,152,-4920,Kimmeridgian,climate_time_152.csv
-132,90,0.818400859832764,152,-4920,Kimmeridgian,climate_time_152.csv
-131,90,0.826677203178406,152,-4920,Kimmeridgian,climate_time_152.csv
-130,90,0.834002196788788,152,-4920,Kimmeridgian,climate_time_152.csv
-129,90,0.84039306640625,152,-4920,Kimmeridgian,climate_time_152.csv
-128,90,0.845877230167389,152,-4920,Kimmeridgian,climate_time_152.csv
-127,90,0.850486576557159,152,-4920,Kimmeridgian,climate_time_152.csv
-126,90,0.854259610176086,152,-4920,Kimmeridgian,climate_time_152.csv
-125,90,0.857250154018402,152,-4920,Kimmeridgian,climate_time_152.csv
-124,90,0.859521687030792,152,-4920,Kimmeridgian,climate_time_152.csv
-123,90,0.861135542392731,152,-4920,Kimmeridgian,climate_time_152.csv
-122,90,0.862153470516205,152,-4920,Kimmeridgian,climate_time_152.csv
-121,90,0.86265105009079,152,-4920,Kimmeridgian,climate_time_152.csv
-120,90,0.862706303596497,152,-4920,Kimmeridgian,climate_time_152.csv
-119,90,0.862385988235474,152,-4920,Kimmeridgian,climate_time_152.csv
-118,90,0.861753046512604,152,-4920,Kimmeridgian,climate_time_152.csv
-117,90,0.860875248908997,152,-4920,Kimmeridgian,climate_time_152.csv
-116,90,0.859815359115601,152,-4920,Kimmeridgian,climate_time_152.csv
-115,90,0.858619213104248,152,-4920,Kimmeridgian,climate_time_152.csv
-114,90,0.857324302196503,152,-4920,Kimmeridgian,climate_time_152.csv
-113,90,0.855964958667755,152,-4920,Kimmeridgian,climate_time_152.csv
-112,90,0.854566097259521,152,-4920,Kimmeridgian,climate_time_152.csv
-111,90,0.853138267993927,152,-4920,Kimmeridgian,climate_time_152.csv
-110,90,0.851680815219879,152,-4920,Kimmeridgian,climate_time_152.csv
-109,90,0.850185751914978,152,-4920,Kimmeridgian,climate_time_152.csv
-108,90,0.84864068031311,152,-4920,Kimmeridgian,climate_time_152.csv
-107,90,0.847025156021118,152,-4920,Kimmeridgian,climate_time_152.csv
-106,90,0.845308899879456,152,-4920,Kimmeridgian,climate_time_152.csv
-105,90,0.843457996845245,152,-4920,Kimmeridgian,climate_time_152.csv
-104,90,0.841442167758942,152,-4920,Kimmeridgian,climate_time_152.csv
-103,90,0.839230716228485,152,-4920,Kimmeridgian,climate_time_152.csv
-102,90,0.836789190769196,152,-4920,Kimmeridgian,climate_time_152.csv
-101,90,0.834086060523987,152,-4920,Kimmeridgian,climate_time_152.csv
-100,90,0.831100285053253,152,-4920,Kimmeridgian,climate_time_152.csv
-99,90,0.827816784381866,152,-4920,Kimmeridgian,climate_time_152.csv
-98,90,0.824225246906281,152,-4920,Kimmeridgian,climate_time_152.csv
-97,90,0.820321917533875,152,-4920,Kimmeridgian,climate_time_152.csv
-96,90,0.816113412380219,152,-4920,Kimmeridgian,climate_time_152.csv
-95,90,0.811619400978088,152,-4920,Kimmeridgian,climate_time_152.csv
-94,90,0.806867063045502,152,-4920,Kimmeridgian,climate_time_152.csv
-93,90,0.801887154579163,152,-4920,Kimmeridgian,climate_time_152.csv
-92,90,0.796717941761017,152,-4920,Kimmeridgian,climate_time_152.csv
-91,90,0.791411399841309,152,-4920,Kimmeridgian,climate_time_152.csv
-90,90,0.786024510860443,152,-4920,Kimmeridgian,climate_time_152.csv
-89,90,0.78060919046402,152,-4920,Kimmeridgian,climate_time_152.csv
-88,90,0.775220274925232,152,-4920,Kimmeridgian,climate_time_152.csv
-87,90,0.769920766353607,152,-4920,Kimmeridgian,climate_time_152.csv
-86,90,0.764770984649658,152,-4920,Kimmeridgian,climate_time_152.csv
-85,90,0.759818375110626,152,-4920,Kimmeridgian,climate_time_152.csv
-84,90,0.755107402801514,152,-4920,Kimmeridgian,climate_time_152.csv
-83,90,0.750681579113007,152,-4920,Kimmeridgian,climate_time_152.csv
-82,90,0.746575474739075,152,-4920,Kimmeridgian,climate_time_152.csv
-81,90,0.742807686328888,152,-4920,Kimmeridgian,climate_time_152.csv
-80,90,0.739385604858398,152,-4920,Kimmeridgian,climate_time_152.csv
-79,90,0.736309111118317,152,-4920,Kimmeridgian,climate_time_152.csv
-78,90,0.733570039272308,152,-4920,Kimmeridgian,climate_time_152.csv
-77,90,0.731147050857544,152,-4920,Kimmeridgian,climate_time_152.csv
-76,90,0.729003846645355,152,-4920,Kimmeridgian,climate_time_152.csv
-75,90,0.727097272872925,152,-4920,Kimmeridgian,climate_time_152.csv
-74,90,0.725383579730988,152,-4920,Kimmeridgian,climate_time_152.csv
-73,90,0.723810791969299,152,-4920,Kimmeridgian,climate_time_152.csv
-72,90,0.722314357757568,152,-4920,Kimmeridgian,climate_time_152.csv
-71,90,0.720829129219055,152,-4920,Kimmeridgian,climate_time_152.csv
-70,90,0.719298183917999,152,-4920,Kimmeridgian,climate_time_152.csv
-69,90,0.717659771442413,152,-4920,Kimmeridgian,climate_time_152.csv
-68,90,0.715846002101898,152,-4920,Kimmeridgian,climate_time_152.csv
-67,90,0.713795840740204,152,-4920,Kimmeridgian,climate_time_152.csv
-66,90,0.711460053920746,152,-4920,Kimmeridgian,climate_time_152.csv
-65,90,0.708788990974426,152,-4920,Kimmeridgian,climate_time_152.csv
-64,90,0.70573365688324,152,-4920,Kimmeridgian,climate_time_152.csv
-63,90,0.702254235744476,152,-4920,Kimmeridgian,climate_time_152.csv
-62,90,0.698322892189026,152,-4920,Kimmeridgian,climate_time_152.csv
-61,90,0.693914771080017,152,-4920,Kimmeridgian,climate_time_152.csv
-60,90,0.689009010791779,152,-4920,Kimmeridgian,climate_time_152.csv
-59,90,0.683592796325684,152,-4920,Kimmeridgian,climate_time_152.csv
-58,90,0.677661716938019,152,-4920,Kimmeridgian,climate_time_152.csv
-57,90,0.671217024326324,152,-4920,Kimmeridgian,climate_time_152.csv
-56,90,0.664263367652893,152,-4920,Kimmeridgian,climate_time_152.csv
-55,90,0.656809270381927,152,-4920,Kimmeridgian,climate_time_152.csv
-54,90,0.648869931697845,152,-4920,Kimmeridgian,climate_time_152.csv
-53,90,0.640465974807739,152,-4920,Kimmeridgian,climate_time_152.csv
-52,90,0.631618738174438,152,-4920,Kimmeridgian,climate_time_152.csv
-51,90,0.622350513935089,152,-4920,Kimmeridgian,climate_time_152.csv
-50,90,0.612689614295959,152,-4920,Kimmeridgian,climate_time_152.csv
-49,90,0.602668464183807,152,-4920,Kimmeridgian,climate_time_152.csv
-48,90,0.592317521572113,152,-4920,Kimmeridgian,climate_time_152.csv
-47,90,0.581667363643646,152,-4920,Kimmeridgian,climate_time_152.csv
-46,90,0.570754945278168,152,-4920,Kimmeridgian,climate_time_152.csv
-45,90,0.559618771076202,152,-4920,Kimmeridgian,climate_time_152.csv
-44,90,0.548293769359589,152,-4920,Kimmeridgian,climate_time_152.csv
-43,90,0.536815881729126,152,-4920,Kimmeridgian,climate_time_152.csv
-42,90,0.525226652622223,152,-4920,Kimmeridgian,climate_time_152.csv
-41,90,0.513566851615906,152,-4920,Kimmeridgian,climate_time_152.csv
-40,90,0.501871585845947,152,-4920,Kimmeridgian,climate_time_152.csv
-39,90,0.490178227424622,152,-4920,Kimmeridgian,climate_time_152.csv
-38,90,0.478527516126633,152,-4920,Kimmeridgian,climate_time_152.csv
-37,90,0.46695601940155,152,-4920,Kimmeridgian,climate_time_152.csv
-36,90,0.455493569374084,152,-4920,Kimmeridgian,climate_time_152.csv
-35,90,0.444170355796814,152,-4920,Kimmeridgian,climate_time_152.csv
-34,90,0.433016508817673,152,-4920,Kimmeridgian,climate_time_152.csv
-33,90,0.422055721282959,152,-4920,Kimmeridgian,climate_time_152.csv
-32,90,0.411304026842117,152,-4920,Kimmeridgian,climate_time_152.csv
-31,90,0.400774627923965,152,-4920,Kimmeridgian,climate_time_152.csv
-30,90,0.390477299690247,152,-4920,Kimmeridgian,climate_time_152.csv
-29,90,0.380415081977844,152,-4920,Kimmeridgian,climate_time_152.csv
-28,90,0.370582759380341,152,-4920,Kimmeridgian,climate_time_152.csv
-27,90,0.360968261957169,152,-4920,Kimmeridgian,climate_time_152.csv
-26,90,0.351557344198227,152,-4920,Kimmeridgian,climate_time_152.csv
-25,90,0.342334270477295,152,-4920,Kimmeridgian,climate_time_152.csv
-24,90,0.333278387784958,152,-4920,Kimmeridgian,climate_time_152.csv
-23,90,0.324365079402924,152,-4920,Kimmeridgian,climate_time_152.csv
-22,90,0.315570682287216,152,-4920,Kimmeridgian,climate_time_152.csv
-21,90,0.306874871253967,152,-4920,Kimmeridgian,climate_time_152.csv
-20,90,0.29825496673584,152,-4920,Kimmeridgian,climate_time_152.csv
-19,90,0.289689004421234,152,-4920,Kimmeridgian,climate_time_152.csv
-18,90,0.281162261962891,152,-4920,Kimmeridgian,climate_time_152.csv
-17,90,0.272670060396194,152,-4920,Kimmeridgian,climate_time_152.csv
-16,90,0.264214724302292,152,-4920,Kimmeridgian,climate_time_152.csv
-15,90,0.255806505680084,152,-4920,Kimmeridgian,climate_time_152.csv
-14,90,0.24745774269104,152,-4920,Kimmeridgian,climate_time_152.csv
-13,90,0.239156648516655,152,-4920,Kimmeridgian,climate_time_152.csv
-12,90,0.230863004922867,152,-4920,Kimmeridgian,climate_time_152.csv
-11,90,0.222543343901634,152,-4920,Kimmeridgian,climate_time_152.csv
-10,90,0.214205130934715,152,-4920,Kimmeridgian,climate_time_152.csv
-9,90,0.205888360738754,152,-4920,Kimmeridgian,climate_time_152.csv
-8,90,0.197643756866455,152,-4920,Kimmeridgian,climate_time_152.csv
-7,90,0.18951803445816,152,-4920,Kimmeridgian,climate_time_152.csv
-6,90,0.181543782353401,152,-4920,Kimmeridgian,climate_time_152.csv
-5,90,0.173736497759819,152,-4920,Kimmeridgian,climate_time_152.csv
-4,90,0.16610749065876,152,-4920,Kimmeridgian,climate_time_152.csv
-3,90,0.158679112792015,152,-4920,Kimmeridgian,climate_time_152.csv
-2,90,0.151489838957787,152,-4920,Kimmeridgian,climate_time_152.csv
-1,90,0.144581496715546,152,-4920,Kimmeridgian,climate_time_152.csv
0,90,0.137979835271835,152,-4920,Kimmeridgian,climate_time_152.csv
1,90,0.13172622025013,152,-4920,Kimmeridgian,climate_time_152.csv
2,90,0.125819221138954,152,-4920,Kimmeridgian,climate_time_152.csv
3,90,0.120257847011089,152,-4920,Kimmeridgian,climate_time_152.csv
4,90,0.115034379065037,152,-4920,Kimmeridgian,climate_time_152.csv
5,90,0.110132329165936,152,-4920,Kimmeridgian,climate_time_152.csv
6,90,0.105520650744438,152,-4920,Kimmeridgian,climate_time_152.csv
7,90,0.101157262921333,152,-4920,Kimmeridgian,climate_time_152.csv
8,90,0.0969977900385857,152,-4920,Kimmeridgian,climate_time_152.csv
9,90,0.0929963663220406,152,-4920,Kimmeridgian,climate_time_152.csv
10,90,0.0890935435891151,152,-4920,Kimmeridgian,climate_time_152.csv
11,90,0.0852231383323669,152,-4920,Kimmeridgian,climate_time_152.csv
12,90,0.0813253372907639,152,-4920,Kimmeridgian,climate_time_152.csv
13,90,0.0773462131619453,152,-4920,Kimmeridgian,climate_time_152.csv
14,90,0.0732258856296539,152,-4920,Kimmeridgian,climate_time_152.csv
15,90,0.0689049065113068,152,-4920,Kimmeridgian,climate_time_152.csv
16,90,0.0643353760242462,152,-4920,Kimmeridgian,climate_time_152.csv
17,90,0.0594766959547997,152,-4920,Kimmeridgian,climate_time_152.csv
18,90,0.0542886331677437,152,-4920,Kimmeridgian,climate_time_152.csv
19,90,0.0487370789051056,152,-4920,Kimmeridgian,climate_time_152.csv
20,90,0.0428020730614662,152,-4920,Kimmeridgian,climate_time_152.csv
21,90,0.036475844681263,152,-4920,Kimmeridgian,climate_time_152.csv
22,90,0.0297580305486917,152,-4920,Kimmeridgian,climate_time_152.csv
23,90,0.0226551573723555,152,-4920,Kimmeridgian,climate_time_152.csv
24,90,0.0151836108416319,152,-4920,Kimmeridgian,climate_time_152.csv
25,90,0.00737373623996973,152,-4920,Kimmeridgian,climate_time_152.csv
26,90,-7.3559483280405e-4,152,-4920,Kimmeridgian,climate_time_152.csv
27,90,-0.00910418294370174,152,-4920,Kimmeridgian,climate_time_152.csv
28,90,-0.0176867693662643,152,-4920,Kimmeridgian,climate_time_152.csv
29,90,-0.0264249015599489,152,-4920,Kimmeridgian,climate_time_152.csv
30,90,-0.0352557972073555,152,-4920,Kimmeridgian,climate_time_152.csv
31,90,-0.0441228188574314,152,-4920,Kimmeridgian,climate_time_152.csv
32,90,-0.0529675595462322,152,-4920,Kimmeridgian,climate_time_152.csv
33,90,-0.0617229789495468,152,-4920,Kimmeridgian,climate_time_152.csv
34,90,-0.0703242421150208,152,-4920,Kimmeridgian,climate_time_152.csv
35,90,-0.0787176117300987,152,-4920,Kimmeridgian,climate_time_152.csv
36,90,-0.0868490487337112,152,-4920,Kimmeridgian,climate_time_152.csv
37,90,-0.0946617126464844,152,-4920,Kimmeridgian,climate_time_152.csv
38,90,-0.102105312049389,152,-4920,Kimmeridgian,climate_time_152.csv
39,90,-0.109140895307064,152,-4920,Kimmeridgian,climate_time_152.csv
40,90,-0.115730777382851,152,-4920,Kimmeridgian,climate_time_152.csv
41,90,-0.121838741004467,152,-4920,Kimmeridgian,climate_time_152.csv
42,90,-0.127436503767967,152,-4920,Kimmeridgian,climate_time_152.csv
43,90,-0.132505744695663,152,-4920,Kimmeridgian,climate_time_152.csv
44,90,-0.137032225728035,152,-4920,Kimmeridgian,climate_time_152.csv
45,90,-0.141004994511604,152,-4920,Kimmeridgian,climate_time_152.csv
46,90,-0.144418239593506,152,-4920,Kimmeridgian,climate_time_152.csv
47,90,-0.147271692752838,152,-4920,Kimmeridgian,climate_time_152.csv
48,90,-0.149569153785706,152,-4920,Kimmeridgian,climate_time_152.csv
49,90,-0.151316627860069,152,-4920,Kimmeridgian,climate_time_152.csv
50,90,-0.152522400021553,152,-4920,Kimmeridgian,climate_time_152.csv
51,90,-0.153199568390846,152,-4920,Kimmeridgian,climate_time_152.csv
52,90,-0.153365150094032,152,-4920,Kimmeridgian,climate_time_152.csv
53,90,-0.153036847710609,152,-4920,Kimmeridgian,climate_time_152.csv
54,90,-0.152233108878136,152,-4920,Kimmeridgian,climate_time_152.csv
55,90,-0.150977745652199,152,-4920,Kimmeridgian,climate_time_152.csv
56,90,-0.149297907948494,152,-4920,Kimmeridgian,climate_time_152.csv
57,90,-0.14721953868866,152,-4920,Kimmeridgian,climate_time_152.csv
58,90,-0.144768804311752,152,-4920,Kimmeridgian,climate_time_152.csv
59,90,-0.141977354884148,152,-4920,Kimmeridgian,climate_time_152.csv
60,90,-0.138878330588341,152,-4920,Kimmeridgian,climate_time_152.csv
61,90,-0.135500431060791,152,-4920,Kimmeridgian,climate_time_152.csv
62,90,-0.131871730089188,152,-4920,Kimmeridgian,climate_time_152.csv
63,90,-0.128023341298103,152,-4920,Kimmeridgian,climate_time_152.csv
64,90,-0.123984508216381,152,-4920,Kimmeridgian,climate_time_152.csv
65,90,-0.119778253138065,152,-4920,Kimmeridgian,climate_time_152.csv
66,90,-0.115425854921341,152,-4920,Kimmeridgian,climate_time_152.csv
67,90,-0.110948614776134,152,-4920,Kimmeridgian,climate_time_152.csv
68,90,-0.106364816427231,152,-4920,Kimmeridgian,climate_time_152.csv
69,90,-0.101687915623188,152,-4920,Kimmeridgian,climate_time_152.csv
70,90,-0.0969301238656044,152,-4920,Kimmeridgian,climate_time_152.csv
71,90,-0.0921024158596992,152,-4920,Kimmeridgian,climate_time_152.csv
72,90,-0.0872122272849083,152,-4920,Kimmeridgian,climate_time_152.csv
73,90,-0.0822619572281837,152,-4920,Kimmeridgian,climate_time_152.csv
74,90,-0.0772504583001137,152,-4920,Kimmeridgian,climate_time_152.csv
75,90,-0.0721747949719429,152,-4920,Kimmeridgian,climate_time_152.csv
76,90,-0.0670307725667953,152,-4920,Kimmeridgian,climate_time_152.csv
77,90,-0.061811950057745,152,-4920,Kimmeridgian,climate_time_152.csv
78,90,-0.0565097220242023,152,-4920,Kimmeridgian,climate_time_152.csv
79,90,-0.0511158667504787,152,-4920,Kimmeridgian,climate_time_152.csv
80,90,-0.0456248670816422,152,-4920,Kimmeridgian,climate_time_152.csv
81,90,-0.0400331169366837,152,-4920,Kimmeridgian,climate_time_152.csv
82,90,-0.0343384258449078,152,-4920,Kimmeridgian,climate_time_152.csv
83,90,-0.0285414159297943,152,-4920,Kimmeridgian,climate_time_152.csv
84,90,-0.0226473920047283,152,-4920,Kimmeridgian,climate_time_152.csv
85,90,-0.0166679788380861,152,-4920,Kimmeridgian,climate_time_152.csv
86,90,-0.0106188859790564,152,-4920,Kimmeridgian,climate_time_152.csv
87,90,-0.00451781041920185,152,-4920,Kimmeridgian,climate_time_152.csv
88,90,0.00161281123291701,152,-4920,Kimmeridgian,climate_time_152.csv
89,90,0.00774227501824498,152,-4920,Kimmeridgian,climate_time_152.csv
90,90,0.0138363307341933,152,-4920,Kimmeridgian,climate_time_152.csv
91,90,0.0198622941970825,152,-4920,Kimmeridgian,climate_time_152.csv
92,90,0.0257837809622288,152,-4920,Kimmeridgian,climate_time_152.csv
93,90,0.031557060778141,152,-4920,Kimmeridgian,climate_time_152.csv
94,90,0.0371388792991638,152,-4920,Kimmeridgian,climate_time_152.csv
95,90,0.0424925647675991,152,-4920,Kimmeridgian,climate_time_152.csv
96,90,0.0475795492529869,152,-4920,Kimmeridgian,climate_time_152.csv
97,90,0.0523592382669449,152,-4920,Kimmeridgian,climate_time_152.csv
98,90,0.0567974597215652,152,-4920,Kimmeridgian,climate_time_152.csv
99,90,0.0608725026249886,152,-4920,Kimmeridgian,climate_time_152.csv
100,90,0.0645696446299553,152,-4920,Kimmeridgian,climate_time_152.csv
101,90,0.0678795203566551,152,-4920,Kimmeridgian,climate_time_152.csv
102,90,0.0708018615841866,152,-4920,Kimmeridgian,climate_time_152.csv
103,90,0.0733506083488464,152,-4920,Kimmeridgian,climate_time_152.csv
104,90,0.0755543783307076,152,-4920,Kimmeridgian,climate_time_152.csv
105,90,0.0774499997496605,152,-4920,Kimmeridgian,climate_time_152.csv
106,90,0.0790791884064674,152,-4920,Kimmeridgian,climate_time_152.csv
107,90,0.080498494207859,152,-4920,Kimmeridgian,climate_time_152.csv
108,90,0.0817820951342583,152,-4920,Kimmeridgian,climate_time_152.csv
109,90,0.0830077901482582,152,-4920,Kimmeridgian,climate_time_152.csv
110,90,0.0842491015791893,152,-4920,Kimmeridgian,climate_time_152.csv
111,90,0.0855932012200356,152,-4920,Kimmeridgian,climate_time_152.csv
112,90,0.0871402099728584,152,-4920,Kimmeridgian,climate_time_152.csv
113,90,0.0889845490455627,152,-4920,Kimmeridgian,climate_time_152.csv
114,90,0.0912082940340042,152,-4920,Kimmeridgian,climate_time_152.csv
115,90,0.0939021557569504,152,-4920,Kimmeridgian,climate_time_152.csv
116,90,0.0971620976924896,152,-4920,Kimmeridgian,climate_time_152.csv
117,90,0.101073406636715,152,-4920,Kimmeridgian,climate_time_152.csv
118,90,0.105707854032516,152,-4920,Kimmeridgian,climate_time_152.csv
119,90,0.111140616238117,152,-4920,Kimmeridgian,climate_time_152.csv
120,90,0.117450408637524,152,-4920,Kimmeridgian,climate_time_152.csv
121,90,0.124684132635593,152,-4920,Kimmeridgian,climate_time_152.csv
122,90,0.132757350802422,152,-4920,Kimmeridgian,climate_time_152.csv
123,90,0.141452416777611,152,-4920,Kimmeridgian,climate_time_152.csv
124,90,0.150563299655914,152,-4920,Kimmeridgian,climate_time_152.csv
125,90,0.160016462206841,152,-4920,Kimmeridgian,climate_time_152.csv
126,90,0.16980667412281,152,-4920,Kimmeridgian,climate_time_152.csv
127,90,0.179924458265305,152,-4920,Kimmeridgian,climate_time_152.csv
128,90,0.190347358584404,152,-4920,Kimmeridgian,climate_time_152.csv
129,90,0.201042458415031,152,-4920,Kimmeridgian,climate_time_152.csv
130,90,0.211954176425934,152,-4920,Kimmeridgian,climate_time_152.csv
131,90,0.223012775182724,152,-4920,Kimmeridgian,climate_time_152.csv
132,90,0.234148949384689,152,-4920,Kimmeridgian,climate_time_152.csv
133,90,0.245291858911514,152,-4920,Kimmeridgian,climate_time_152.csv
134,90,0.256354033946991,152,-4920,Kimmeridgian,climate_time_152.csv
135,90,0.267244160175323,152,-4920,Kimmeridgian,climate_time_152.csv
136,90,0.27788245677948,152,-4920,Kimmeridgian,climate_time_152.csv
137,90,0.288191288709641,152,-4920,Kimmeridgian,climate_time_152.csv
138,90,0.298084497451782,152,-4920,Kimmeridgian,climate_time_152.csv
139,90,0.307481795549393,152,-4920,Kimmeridgian,climate_time_152.csv
140,90,0.316321641206741,152,-4920,Kimmeridgian,climate_time_152.csv
141,90,0.324549406766891,152,-4920,Kimmeridgian,climate_time_152.csv
142,90,0.332113474607468,152,-4920,Kimmeridgian,climate_time_152.csv
143,90,0.338974893093109,152,-4920,Kimmeridgian,climate_time_152.csv
144,90,0.345115900039673,152,-4920,Kimmeridgian,climate_time_152.csv
145,90,0.350535094738007,152,-4920,Kimmeridgian,climate_time_152.csv
146,90,0.355248630046844,152,-4920,Kimmeridgian,climate_time_152.csv
147,90,0.359298884868622,152,-4920,Kimmeridgian,climate_time_152.csv
148,90,0.362766891717911,152,-4920,Kimmeridgian,climate_time_152.csv
149,90,0.365779429674149,152,-4920,Kimmeridgian,climate_time_152.csv
150,90,0.368492513895035,152,-4920,Kimmeridgian,climate_time_152.csv
151,90,0.371009171009064,152,-4920,Kimmeridgian,climate_time_152.csv
152,90,0.373159348964691,152,-4920,Kimmeridgian,climate_time_152.csv
153,90,0.374503493309021,152,-4920,Kimmeridgian,climate_time_152.csv
154,90,0.374666273593903,152,-4920,Kimmeridgian,climate_time_152.csv
155,90,0.3736192882061,152,-4920,Kimmeridgian,climate_time_152.csv
156,90,0.371539622545242,152,-4920,Kimmeridgian,climate_time_152.csv
157,90,0.368606120347977,152,-4920,Kimmeridgian,climate_time_152.csv
158,90,0.364931464195251,152,-4920,Kimmeridgian,climate_time_152.csv
159,90,0.360578805208206,152,-4920,Kimmeridgian,climate_time_152.csv
160,90,0.35563737154007,152,-4920,Kimmeridgian,climate_time_152.csv
161,90,0.350235372781754,152,-4920,Kimmeridgian,climate_time_152.csv
162,90,0.344534546136856,152,-4920,Kimmeridgian,climate_time_152.csv
163,90,0.338772892951965,152,-4920,Kimmeridgian,climate_time_152.csv
164,90,0.333288371562958,152,-4920,Kimmeridgian,climate_time_152.csv
165,90,0.328366845846176,152,-4920,Kimmeridgian,climate_time_152.csv
166,90,0.324087619781494,152,-4920,Kimmeridgian,climate_time_152.csv
167,90,0.320373505353928,152,-4920,Kimmeridgian,climate_time_152.csv
168,90,0.317142277956009,152,-4920,Kimmeridgian,climate_time_152.csv
169,90,0.314337551593781,152,-4920,Kimmeridgian,climate_time_152.csv
170,90,0.311914503574371,152,-4920,Kimmeridgian,climate_time_152.csv
171,90,0.309830188751221,152,-4920,Kimmeridgian,climate_time_152.csv
172,90,0.308045148849487,152,-4920,Kimmeridgian,climate_time_152.csv
173,90,0.306526452302933,152,-4920,Kimmeridgian,climate_time_152.csv
174,90,0.305248379707336,152,-4920,Kimmeridgian,climate_time_152.csv
175,90,0.304185956716537,152,-4920,Kimmeridgian,climate_time_152.csv
176,90,0.30331552028656,152,-4920,Kimmeridgian,climate_time_152.csv
177,90,0.302619636058807,152,-4920,Kimmeridgian,climate_time_152.csv
178,90,0.302089005708694,152,-4920,Kimmeridgian,climate_time_152.csv
179,90,0.301719337701797,152,-4920,Kimmeridgian,climate_time_152.csv
-180,89,0.301470309495926,152,-4920,Kimmeridgian,climate_time_152.csv
-179,89,0.301421195268631,152,-4920,Kimmeridgian,climate_time_152.csv
-178,89,0.301559001207352,152,-4920,Kimmeridgian,climate_time_152.csv
-177,89,0.301922976970673,152,-4920,Kimmeridgian,climate_time_152.csv
-176,89,0.302554696798325,152,-4920,Kimmeridgian,climate_time_152.csv
-175,89,0.303488999605179,152,-4920,Kimmeridgian,climate_time_152.csv
-174,89,0.304778635501862,152,-4920,Kimmeridgian,climate_time_152.csv
-173,89,0.306491106748581,152,-4920,Kimmeridgian,climate_time_152.csv
