paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-101,90,4.4752345085144,411.82,-3480,Pragian,climate_time_412.csv
-100,90,4.47604322433472,411.82,-3480,Pragian,climate_time_412.csv
-99,90,4.47684526443481,411.82,-3480,Pragian,climate_time_412.csv
-98,90,4.47764015197754,411.82,-3480,Pragian,climate_time_412.csv
-97,90,4.47842741012573,411.82,-3480,Pragian,climate_time_412.csv
-96,90,4.47920751571655,411.82,-3480,Pragian,climate_time_412.csv
-95,90,4.47997856140137,411.82,-3480,Pragian,climate_time_412.csv
-94,90,4.48074197769165,411.82,-3480,Pragian,climate_time_412.csv
-93,90,4.48149538040161,411.82,-3480,Pragian,climate_time_412.csv
-92,90,4.48224067687988,411.82,-3480,Pragian,climate_time_412.csv
-91,90,4.48297500610352,411.82,-3480,Pragian,climate_time_412.csv
-90,90,4.48369932174683,411.82,-3480,Pragian,climate_time_412.csv
-89,90,4.48441314697266,411.82,-3480,Pragian,climate_time_412.csv
-88,90,4.48511552810669,411.82,-3480,Pragian,climate_time_412.csv
-87,90,4.48580646514893,411.82,-3480,Pragian,climate_time_412.csv
-86,90,4.48648500442505,411.82,-3480,Pragian,climate_time_412.csv
-85,90,4.48715162277222,411.82,-3480,Pragian,climate_time_412.csv
-84,90,4.48780488967896,411.82,-3480,Pragian,climate_time_412.csv
-83,90,4.48844480514526,411.82,-3480,Pragian,climate_time_412.csv
-82,90,4.48907232284546,411.82,-3480,Pragian,climate_time_412.csv
-81,90,4.48968553543091,411.82,-3480,Pragian,climate_time_412.csv
-80,90,4.49028539657593,411.82,-3480,Pragian,climate_time_412.csv
-79,90,4.4908709526062,411.82,-3480,Pragian,climate_time_412.csv
-78,90,4.49144220352173,411.82,-3480,Pragian,climate_time_412.csv
-77,90,4.49200010299683,411.82,-3480,Pragian,climate_time_412.csv
-76,90,4.49254369735718,411.82,-3480,Pragian,climate_time_412.csv
-75,90,4.49307346343994,411.82,-3480,Pragian,climate_time_412.csv
-74,90,4.49358987808228,411.82,-3480,Pragian,climate_time_412.csv
-73,90,4.49409151077271,411.82,-3480,Pragian,climate_time_412.csv
-72,90,4.49458026885986,411.82,-3480,Pragian,climate_time_412.csv
-71,90,4.49505567550659,411.82,-3480,Pragian,climate_time_412.csv
-70,90,4.49551725387573,411.82,-3480,Pragian,climate_time_412.csv
-69,90,4.49596691131592,411.82,-3480,Pragian,climate_time_412.csv
-68,90,4.49640369415283,411.82,-3480,Pragian,climate_time_412.csv
-67,90,4.49682760238647,411.82,-3480,Pragian,climate_time_412.csv
-66,90,4.49723958969116,411.82,-3480,Pragian,climate_time_412.csv
-65,90,4.49763965606689,411.82,-3480,Pragian,climate_time_412.csv
-64,90,4.49802827835083,411.82,-3480,Pragian,climate_time_412.csv
-63,90,4.49840497970581,411.82,-3480,Pragian,climate_time_412.csv
-62,90,4.49877071380615,411.82,-3480,Pragian,climate_time_412.csv
-61,90,4.49912548065186,411.82,-3480,Pragian,climate_time_412.csv
-60,90,4.49946928024292,411.82,-3480,Pragian,climate_time_412.csv
-59,90,4.49980306625366,411.82,-3480,Pragian,climate_time_412.csv
-58,90,4.50012588500977,411.82,-3480,Pragian,climate_time_412.csv
-57,90,4.50043821334839,411.82,-3480,Pragian,climate_time_412.csv
-56,90,4.50073957443237,411.82,-3480,Pragian,climate_time_412.csv
-55,90,4.50103139877319,411.82,-3480,Pragian,climate_time_412.csv
-54,90,4.50131177902222,411.82,-3480,Pragian,climate_time_412.csv
-53,90,4.50158262252808,411.82,-3480,Pragian,climate_time_412.csv
-52,90,4.5018424987793,411.82,-3480,Pragian,climate_time_412.csv
-51,90,4.50209188461304,411.82,-3480,Pragian,climate_time_412.csv
-50,90,4.50232934951782,411.82,-3480,Pragian,climate_time_412.csv
-49,90,4.50255632400513,411.82,-3480,Pragian,climate_time_412.csv
-48,90,4.50277090072632,411.82,-3480,Pragian,climate_time_412.csv
-47,90,4.50297498703003,411.82,-3480,Pragian,climate_time_412.csv
-46,90,4.50316667556763,411.82,-3480,Pragian,climate_time_412.csv
-45,90,4.50334692001343,411.82,-3480,Pragian,climate_time_412.csv
-44,90,4.50351428985596,411.82,-3480,Pragian,climate_time_412.csv
-43,90,4.50366973876953,411.82,-3480,Pragian,climate_time_412.csv
-42,90,4.50381278991699,411.82,-3480,Pragian,climate_time_412.csv
-41,90,4.50394296646118,411.82,-3480,Pragian,climate_time_412.csv
-40,90,4.5040602684021,411.82,-3480,Pragian,climate_time_412.csv
-39,90,4.50416564941406,411.82,-3480,Pragian,climate_time_412.csv
-38,90,4.50425815582275,411.82,-3480,Pragian,climate_time_412.csv
-37,90,4.50433778762817,411.82,-3480,Pragian,climate_time_412.csv
-36,90,4.50440549850464,411.82,-3480,Pragian,climate_time_412.csv
-35,90,4.50446081161499,411.82,-3480,Pragian,climate_time_412.csv
-34,90,4.50450468063354,411.82,-3480,Pragian,climate_time_412.csv
-33,90,4.50453615188599,411.82,-3480,Pragian,climate_time_412.csv
-32,90,4.50455570220947,411.82,-3480,Pragian,climate_time_412.csv
-31,90,4.50456380844116,411.82,-3480,Pragian,climate_time_412.csv
-30,90,4.50456142425537,411.82,-3480,Pragian,climate_time_412.csv
-29,90,4.50454759597778,411.82,-3480,Pragian,climate_time_412.csv
-28,90,4.50452280044556,411.82,-3480,Pragian,climate_time_412.csv
-27,90,4.50448751449585,411.82,-3480,Pragian,climate_time_412.csv
-26,90,4.50444173812866,411.82,-3480,Pragian,climate_time_412.csv
-25,90,4.50438547134399,411.82,-3480,Pragian,climate_time_412.csv
-24,90,4.50431966781616,411.82,-3480,Pragian,climate_time_412.csv
-23,90,4.50424242019653,411.82,-3480,Pragian,climate_time_412.csv
-22,90,4.50415563583374,411.82,-3480,Pragian,climate_time_412.csv
-21,90,4.50405788421631,411.82,-3480,Pragian,climate_time_412.csv
-20,90,4.5039496421814,411.82,-3480,Pragian,climate_time_412.csv
-19,90,4.50383138656616,411.82,-3480,Pragian,climate_time_412.csv
-18,90,4.50370216369629,411.82,-3480,Pragian,climate_time_412.csv
-17,90,4.50356245040894,411.82,-3480,Pragian,climate_time_412.csv
-16,90,4.50341272354126,411.82,-3480,Pragian,climate_time_412.csv
-15,90,4.50325155258179,411.82,-3480,Pragian,climate_time_412.csv
-14,90,4.50308084487915,411.82,-3480,Pragian,climate_time_412.csv
-13,90,4.50289869308472,411.82,-3480,Pragian,climate_time_412.csv
-12,90,4.50270652770996,411.82,-3480,Pragian,climate_time_412.csv
-11,90,4.50250434875488,411.82,-3480,Pragian,climate_time_412.csv
-10,90,4.50229167938232,411.82,-3480,Pragian,climate_time_412.csv
-9,90,4.50206804275513,411.82,-3480,Pragian,climate_time_412.csv
-8,90,4.50183534622192,411.82,-3480,Pragian,climate_time_412.csv
-7,90,4.50159168243408,411.82,-3480,Pragian,climate_time_412.csv
-6,90,4.50133752822876,411.82,-3480,Pragian,climate_time_412.csv
-5,90,4.5010724067688,411.82,-3480,Pragian,climate_time_412.csv
-4,90,4.50079679489136,411.82,-3480,Pragian,climate_time_412.csv
-3,90,4.5005087852478,411.82,-3480,Pragian,climate_time_412.csv
-2,90,4.50020933151245,411.82,-3480,Pragian,climate_time_412.csv
-1,90,4.4998984336853,411.82,-3080,Pragian,climate_time_412.csv
0,90,4.49912595748901,411.82,-2920,Pragian,climate_time_412.csv
1,90,4.49879026412964,411.82,-2920,Pragian,climate_time_412.csv
2,90,4.49844121932983,411.82,-2960,Pragian,climate_time_412.csv
3,90,4.4980788230896,411.82,-3120,Pragian,climate_time_412.csv
4,90,4.49770402908325,411.82,-3200,Pragian,climate_time_412.csv
5,90,4.49731492996216,411.82,-3480,Pragian,climate_time_412.csv
6,90,4.49691343307495,411.82,-3480,Pragian,climate_time_412.csv
7,90,4.49649953842163,411.82,-3480,Pragian,climate_time_412.csv
8,90,4.49607372283936,411.82,-3480,Pragian,climate_time_412.csv
9,90,4.49563646316528,411.82,-3480,Pragian,climate_time_412.csv
10,90,4.49518728256226,411.82,-3480,Pragian,climate_time_412.csv
11,90,4.49472856521606,411.82,-3480,Pragian,climate_time_412.csv
12,90,4.49426031112671,411.82,-3400,Pragian,climate_time_412.csv
13,90,4.49378252029419,411.82,-3400,Pragian,climate_time_412.csv
14,90,4.49329662322998,411.82,-3400,Pragian,climate_time_412.csv
15,90,4.49280214309692,411.82,-3400,Pragian,climate_time_412.csv
16,90,4.49230051040649,411.82,-3400,Pragian,climate_time_412.csv
17,90,4.49179220199585,411.82,-3400,Pragian,climate_time_412.csv
18,90,4.49127721786499,411.82,-3480,Pragian,climate_time_412.csv
19,90,4.49075603485107,411.82,-3480,Pragian,climate_time_412.csv
20,90,4.49022912979126,411.82,-3480,Pragian,climate_time_412.csv
21,90,4.48969602584839,411.82,-3480,Pragian,climate_time_412.csv
22,90,4.48915719985962,411.82,-3480,Pragian,climate_time_412.csv
23,90,4.48861360549927,411.82,-3480,Pragian,climate_time_412.csv
24,90,4.48806428909302,411.82,-3480,Pragian,climate_time_412.csv
25,90,4.48750972747803,411.82,-3480,Pragian,climate_time_412.csv
26,90,4.48694944381714,411.82,-3480,Pragian,climate_time_412.csv
27,90,4.48638391494751,411.82,-3480,Pragian,climate_time_412.csv
28,90,4.48581314086914,411.82,-3480,Pragian,climate_time_412.csv
29,90,4.48523569107056,411.82,-3480,Pragian,climate_time_412.csv
30,90,4.48465299606323,411.82,-3480,Pragian,climate_time_412.csv
31,90,4.48406314849854,411.82,-3480,Pragian,climate_time_412.csv
32,90,4.48346662521362,411.82,-3480,Pragian,climate_time_412.csv
33,90,4.4828634262085,411.82,-3480,Pragian,climate_time_412.csv
34,90,4.482253074646,411.82,-3480,Pragian,climate_time_412.csv
35,90,4.48163461685181,411.82,-3480,Pragian,climate_time_412.csv
36,90,4.48100900650024,411.82,-3480,Pragian,climate_time_412.csv
37,90,4.48037481307983,411.82,-3480,Pragian,climate_time_412.csv
38,90,4.47973299026489,411.82,-3480,Pragian,climate_time_412.csv
39,90,4.47908163070679,411.82,-3480,Pragian,climate_time_412.csv
40,90,4.47842264175415,411.82,-3480,Pragian,climate_time_412.csv
41,90,4.47775411605835,411.82,-3480,Pragian,climate_time_412.csv
42,90,4.47707605361938,411.82,-3480,Pragian,climate_time_412.csv
43,90,4.47638940811157,411.82,-3480,Pragian,climate_time_412.csv
44,90,4.47569274902344,411.82,-3480,Pragian,climate_time_412.csv
45,90,4.47498655319214,411.82,-3480,Pragian,climate_time_412.csv
46,90,4.47427129745483,411.82,-3480,Pragian,climate_time_412.csv
47,90,4.47354650497437,411.82,-3480,Pragian,climate_time_412.csv
48,90,4.47281122207642,411.82,-3480,Pragian,climate_time_412.csv
49,90,4.4720664024353,411.82,-3480,Pragian,climate_time_412.csv
50,90,4.47131204605103,411.82,-3480,Pragian,climate_time_412.csv
51,90,4.47054719924927,411.82,-3480,Pragian,climate_time_412.csv
52,90,4.46977281570435,411.82,-3480,Pragian,climate_time_412.csv
53,90,4.46898794174194,411.82,-3480,Pragian,climate_time_412.csv
54,90,4.46819305419922,411.82,-3480,Pragian,climate_time_412.csv
55,90,4.46738815307617,411.82,-3480,Pragian,climate_time_412.csv
56,90,4.46657276153564,411.82,-3480,Pragian,climate_time_412.csv
57,90,4.46574735641479,411.82,-3480,Pragian,climate_time_412.csv
58,90,4.46491193771362,411.82,-3480,Pragian,climate_time_412.csv
59,90,4.46406602859497,411.82,-3480,Pragian,climate_time_412.csv
60,90,4.46321153640747,411.82,-3480,Pragian,climate_time_412.csv
61,90,4.46234560012817,411.82,-3480,Pragian,climate_time_412.csv
62,90,4.46147108078003,411.82,-3480,Pragian,climate_time_412.csv
63,90,4.46058702468872,411.82,-3480,Pragian,climate_time_412.csv
64,90,4.45969438552856,411.82,-3480,Pragian,climate_time_412.csv
65,90,4.45879411697388,411.82,-3480,Pragian,climate_time_412.csv
66,90,4.45788431167603,411.82,-3480,Pragian,climate_time_412.csv
67,90,4.4569673538208,411.82,-3480,Pragian,climate_time_412.csv
68,90,4.4560432434082,411.82,-3480,Pragian,climate_time_412.csv
69,90,4.45511245727539,411.82,-3480,Pragian,climate_time_412.csv
70,90,4.45417547225952,411.82,-3480,Pragian,climate_time_412.csv
71,90,4.45323324203491,411.82,-3480,Pragian,climate_time_412.csv
72,90,4.45228624343872,411.82,-3480,Pragian,climate_time_412.csv
73,90,4.45133543014526,411.82,-3480,Pragian,climate_time_412.csv
74,90,4.45038080215454,411.82,-3480,Pragian,climate_time_412.csv
75,90,4.44942283630371,411.82,-3480,Pragian,climate_time_412.csv
76,90,4.44846296310425,411.82,-3480,Pragian,climate_time_412.csv
77,90,4.44750165939331,411.82,-3480,Pragian,climate_time_412.csv
78,90,4.44653940200806,411.82,-3480,Pragian,climate_time_412.csv
79,90,4.4455771446228,411.82,-3480,Pragian,climate_time_412.csv
80,90,4.44461488723755,411.82,-3480,Pragian,climate_time_412.csv
81,90,4.44365406036377,411.82,-3480,Pragian,climate_time_412.csv
82,90,4.44269514083862,411.82,-3480,Pragian,climate_time_412.csv
83,90,4.44173860549927,411.82,-3480,Pragian,climate_time_412.csv
84,90,4.44078588485718,411.82,-3480,Pragian,climate_time_412.csv
85,90,4.43983602523804,411.82,-3480,Pragian,climate_time_412.csv
86,90,4.43889188766479,411.82,-3480,Pragian,climate_time_412.csv
87,90,4.43795251846313,411.82,-3480,Pragian,climate_time_412.csv
88,90,4.43701982498169,411.82,-3480,Pragian,climate_time_412.csv
89,90,4.43609285354614,411.82,-3480,Pragian,climate_time_412.csv
90,90,4.43517351150513,411.82,-3480,Pragian,climate_time_412.csv
91,90,4.43426275253296,411.82,-3480,Pragian,climate_time_412.csv
92,90,4.43336009979248,411.82,-3480,Pragian,climate_time_412.csv
93,90,4.43246603012085,411.82,-3480,Pragian,climate_time_412.csv
94,90,4.43158197402954,411.82,-3480,Pragian,climate_time_412.csv
95,90,4.43070840835571,411.82,-3480,Pragian,climate_time_412.csv
96,90,4.42984437942505,411.82,-3480,Pragian,climate_time_412.csv
97,90,4.42899179458618,411.82,-3480,Pragian,climate_time_412.csv
98,90,4.42814970016479,411.82,-3480,Pragian,climate_time_412.csv
99,90,4.42731904983521,411.82,-3480,Pragian,climate_time_412.csv
100,90,4.42649984359741,411.82,-3480,Pragian,climate_time_412.csv
101,90,4.42569160461426,411.82,-3480,Pragian,climate_time_412.csv
102,90,4.4248948097229,411.82,-3480,Pragian,climate_time_412.csv
103,90,4.42410898208618,411.82,-3480,Pragian,climate_time_412.csv
104,90,4.42333459854126,411.82,-3480,Pragian,climate_time_412.csv
105,90,4.42257070541382,411.82,-3480,Pragian,climate_time_412.csv
106,90,4.42181777954102,411.82,-3480,Pragian,climate_time_412.csv
107,90,4.42107534408569,411.82,-3480,Pragian,climate_time_412.csv
108,90,4.42034435272217,411.82,-3480,Pragian,climate_time_412.csv
109,90,4.41962289810181,411.82,-3480,Pragian,climate_time_412.csv
110,90,4.41891145706177,411.82,-3480,Pragian,climate_time_412.csv
111,90,4.41821098327637,411.82,-3480,Pragian,climate_time_412.csv
112,90,4.41752004623413,411.82,-3480,Pragian,climate_time_412.csv
113,90,4.41684007644653,411.82,-3480,Pragian,climate_time_412.csv
114,90,4.4161696434021,411.82,-3480,Pragian,climate_time_412.csv
115,90,4.4155101776123,411.82,-3480,Pragian,climate_time_412.csv
116,90,4.41486120223999,411.82,-3480,Pragian,climate_time_412.csv
117,90,4.41422319412231,411.82,-3480,Pragian,climate_time_412.csv
118,90,4.41359567642212,411.82,-3480,Pragian,climate_time_412.csv
119,90,4.41298007965088,411.82,-3480,Pragian,climate_time_412.csv
120,90,4.41237592697144,411.82,-3480,Pragian,climate_time_412.csv
121,90,4.41178417205811,411.82,-3480,Pragian,climate_time_412.csv
122,90,4.41120386123657,411.82,-3480,Pragian,climate_time_412.csv
123,90,4.41063594818115,411.82,-3480,Pragian,climate_time_412.csv
124,90,4.41008043289185,411.82,-3480,Pragian,climate_time_412.csv
125,90,4.40953683853149,411.82,-3480,Pragian,climate_time_412.csv
126,90,4.4090051651001,411.82,-3480,Pragian,climate_time_412.csv
127,90,4.40848636627197,411.82,-3480,Pragian,climate_time_412.csv
128,90,4.40797901153564,411.82,-3480,Pragian,climate_time_412.csv
129,90,4.40748357772827,411.82,-3480,Pragian,climate_time_412.csv
130,90,4.4069995880127,411.82,-3480,Pragian,climate_time_412.csv
131,90,4.4065260887146,411.82,-3480,Pragian,climate_time_412.csv
132,90,4.4060640335083,411.82,-3480,Pragian,climate_time_412.csv
133,90,4.40561246871948,411.82,-3480,Pragian,climate_time_412.csv
134,90,4.40517044067383,411.82,-3480,Pragian,climate_time_412.csv
135,90,4.40473794937134,411.82,-3480,Pragian,climate_time_412.csv
136,90,4.40431594848633,411.82,-3480,Pragian,climate_time_412.csv
137,90,4.40390348434448,411.82,-3480,Pragian,climate_time_412.csv
138,90,4.40350008010864,411.82,-3480,Pragian,climate_time_412.csv
139,90,4.40310621261597,411.82,-3480,Pragian,climate_time_412.csv
140,90,4.40272283554077,411.82,-3480,Pragian,climate_time_412.csv
141,90,4.40234899520874,411.82,-3480,Pragian,climate_time_412.csv
142,90,4.40198659896851,411.82,-3480,Pragian,climate_time_412.csv
143,90,4.40163469314575,411.82,-3480,Pragian,climate_time_412.csv
144,90,4.40129518508911,411.82,-3480,Pragian,climate_time_412.csv
145,90,4.40096807479858,411.82,-3480,Pragian,climate_time_412.csv
146,90,4.4006552696228,411.82,-3480,Pragian,climate_time_412.csv
147,90,4.40035676956177,411.82,-3480,Pragian,climate_time_412.csv
148,90,4.40007352828979,411.82,-3480,Pragian,climate_time_412.csv
149,90,4.39980697631836,411.82,-3480,Pragian,climate_time_412.csv
150,90,4.39955806732178,411.82,-3480,Pragian,climate_time_412.csv
151,90,4.39932727813721,411.82,-3480,Pragian,climate_time_412.csv
152,90,4.39911556243896,411.82,-3480,Pragian,climate_time_412.csv
153,90,4.39892387390137,411.82,-3480,Pragian,climate_time_412.csv
154,90,4.39875268936157,411.82,-3480,Pragian,climate_time_412.csv
155,90,4.3986029624939,411.82,-3480,Pragian,climate_time_412.csv
156,90,4.3984751701355,411.82,-3480,Pragian,climate_time_412.csv
157,90,4.39836931228638,411.82,-3480,Pragian,climate_time_412.csv
158,90,4.39828538894653,411.82,-3480,Pragian,climate_time_412.csv
159,90,4.3982253074646,411.82,-3480,Pragian,climate_time_412.csv
160,90,4.3981876373291,411.82,-3480,Pragian,climate_time_412.csv
161,90,4.39817333221436,411.82,-3480,Pragian,climate_time_412.csv
162,90,4.3981819152832,411.82,-3480,Pragian,climate_time_412.csv
163,90,4.39821481704712,411.82,-3480,Pragian,climate_time_412.csv
164,90,4.39827108383179,411.82,-3480,Pragian,climate_time_412.csv
165,90,4.39835119247437,411.82,-3480,Pragian,climate_time_412.csv
166,90,4.39845705032349,411.82,-3480,Pragian,climate_time_412.csv
167,90,4.39858675003052,411.82,-3480,Pragian,climate_time_412.csv
168,90,4.39874267578125,411.82,-3480,Pragian,climate_time_412.csv
169,90,4.39892530441284,411.82,-3480,Pragian,climate_time_412.csv
170,90,4.39913415908813,411.82,-3480,Pragian,climate_time_412.csv
171,90,4.39937162399292,411.82,-3480,Pragian,climate_time_412.csv
172,90,4.39963817596436,411.82,-3480,Pragian,climate_time_412.csv
173,90,4.39993476867676,411.82,-3480,Pragian,climate_time_412.csv
174,90,4.40026235580444,411.82,-3480,Pragian,climate_time_412.csv
175,90,4.40062189102173,411.82,-3480,Pragian,climate_time_412.csv
176,90,4.40101385116577,411.82,-3480,Pragian,climate_time_412.csv
177,90,4.40144062042236,411.82,-3480,Pragian,climate_time_412.csv
178,90,4.40190124511719,411.82,-3480,Pragian,climate_time_412.csv
179,90,4.40239715576172,411.82,-3480,Pragian,climate_time_412.csv
-180,89,4.40376234054565,411.82,-3480,Pragian,climate_time_412.csv
-179,89,4.40432977676392,411.82,-3480,Pragian,climate_time_412.csv
-178,89,4.40493249893188,411.82,-3480,Pragian,climate_time_412.csv
-177,89,4.40557050704956,411.82,-3480,Pragian,climate_time_412.csv
-176,89,4.40624332427979,411.82,-3480,Pragian,climate_time_412.csv
-175,89,4.40694999694824,411.82,-3480,Pragian,climate_time_412.csv
-174,89,4.40768909454346,411.82,-3480,Pragian,climate_time_412.csv
-173,89,4.40845918655396,411.82,-3480,Pragian,climate_time_412.csv
-172,89,4.40925884246826,411.82,-3480,Pragian,climate_time_412.csv
-171,89,4.41008615493774,411.82,-3480,Pragian,climate_time_412.csv
-170,89,4.41093921661377,411.82,-3480,Pragian,climate_time_412.csv
-169,89,4.41181564331055,411.82,-3480,Pragian,climate_time_412.csv
-168,89,4.41271352767944,411.82,-3480,Pragian,climate_time_412.csv
-167,89,4.41363048553467,411.82,-3480,Pragian,climate_time_412.csv
-166,89,4.41456413269043,411.82,-3480,Pragian,climate_time_412.csv
-165,89,4.41551160812378,411.82,-3480,Pragian,climate_time_412.csv
-164,89,4.4164719581604,411.82,-3480,Pragian,climate_time_412.csv
-163,89,4.41744232177734,411.82,-3480,Pragian,climate_time_412.csv
-162,89,4.41842079162598,411.82,-3480,Pragian,climate_time_412.csv
-161,89,4.41940498352051,411.82,-3480,Pragian,climate_time_412.csv
-160,89,4.42039394378662,411.82,-3480,Pragian,climate_time_412.csv
-159,89,4.42138767242432,411.82,-3480,Pragian,climate_time_412.csv
-158,89,4.42238235473633,411.82,-3480,Pragian,climate_time_412.csv
-157,89,4.4233775138855,411.82,-3480,Pragian,climate_time_412.csv
-156,89,4.42437410354614,411.82,-3480,Pragian,climate_time_412.csv
-155,89,4.42536878585815,411.82,-3480,Pragian,climate_time_412.csv
-154,89,4.42636346817017,411.82,-3480,Pragian,climate_time_412.csv
-153,89,4.4273567199707,411.82,-3480,Pragian,climate_time_412.csv
-152,89,4.42834806442261,411.82,-3480,Pragian,climate_time_412.csv
-151,89,4.42933893203735,411.82,-3480,Pragian,climate_time_412.csv
-150,89,4.43032693862915,411.82,-3480,Pragian,climate_time_412.csv
-149,89,4.43131399154663,411.82,-3480,Pragian,climate_time_412.csv
