paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-71,90,1.1752370595932,44.55,0,Lutetian,climate_time_44.5.csv
-70,90,1.17329835891724,44.55,0,Lutetian,climate_time_44.5.csv
-69,90,1.1712064743042,44.55,0,Lutetian,climate_time_44.5.csv
-68,90,1.16897022724152,44.55,-40,Lutetian,climate_time_44.5.csv
-67,90,1.16660177707672,44.55,0,Lutetian,climate_time_44.5.csv
-66,90,1.16411828994751,44.55,0,Lutetian,climate_time_44.5.csv
-65,90,1.16154587268829,44.55,0,Lutetian,climate_time_44.5.csv
-64,90,1.15891575813293,44.55,0,Lutetian,climate_time_44.5.csv
-63,90,1.15625774860382,44.55,0,Lutetian,climate_time_44.5.csv
-62,90,1.15360081195831,44.55,0,Lutetian,climate_time_44.5.csv
-61,90,1.15097916126251,44.55,0,Lutetian,climate_time_44.5.csv
-60,90,1.14842784404755,44.55,0,Lutetian,climate_time_44.5.csv
-59,90,1.14597415924072,44.55,0,Lutetian,climate_time_44.5.csv
-58,90,1.14364063739777,44.55,0,Lutetian,climate_time_44.5.csv
-57,90,1.14144897460938,44.55,0,Lutetian,climate_time_44.5.csv
-56,90,1.13941669464111,44.55,0,Lutetian,climate_time_44.5.csv
-55,90,1.1375527381897,44.55,0,Lutetian,climate_time_44.5.csv
-54,90,1.135857462883,44.55,0,Lutetian,climate_time_44.5.csv
-53,90,1.13432610034943,44.55,0,Lutetian,climate_time_44.5.csv
-52,90,1.13295042514801,44.55,-240,Lutetian,climate_time_44.5.csv
-51,90,1.13171696662903,44.55,-240,Lutetian,climate_time_44.5.csv
-50,90,1.13060390949249,44.55,-760,Lutetian,climate_time_44.5.csv
-49,90,1.12958526611328,44.55,-720,Lutetian,climate_time_44.5.csv
-48,90,1.1286358833313,44.55,-720,Lutetian,climate_time_44.5.csv
-47,90,1.12773132324219,44.55,-720,Lutetian,climate_time_44.5.csv
-46,90,1.12684226036072,44.55,-760,Lutetian,climate_time_44.5.csv
-45,90,1.12593924999237,44.55,-720,Lutetian,climate_time_44.5.csv
-44,90,1.12499868869781,44.55,-720,Lutetian,climate_time_44.5.csv
-43,90,1.12400078773499,44.55,-560,Lutetian,climate_time_44.5.csv
-42,90,1.12292635440826,44.55,-360,Lutetian,climate_time_44.5.csv
-41,90,1.12175917625427,44.55,-280,Lutetian,climate_time_44.5.csv
-40,90,1.12048983573914,44.55,-720,Lutetian,climate_time_44.5.csv
-39,90,1.11911416053772,44.55,-720,Lutetian,climate_time_44.5.csv
-38,90,1.11763107776642,44.55,-720,Lutetian,climate_time_44.5.csv
-37,90,1.11604237556458,44.55,-760,Lutetian,climate_time_44.5.csv
-36,90,1.11435270309448,44.55,-680,Lutetian,climate_time_44.5.csv
-35,90,1.11257100105286,44.55,-840,Lutetian,climate_time_44.5.csv
-34,90,1.11070835590363,44.55,-800,Lutetian,climate_time_44.5.csv
-33,90,1.10877501964569,44.55,-760,Lutetian,climate_time_44.5.csv
-32,90,1.10678005218506,44.55,-880,Lutetian,climate_time_44.5.csv
-31,90,1.10473310947418,44.55,-960,Lutetian,climate_time_44.5.csv
-30,90,1.10264384746552,44.55,-1040,Lutetian,climate_time_44.5.csv
-29,90,1.10051798820496,44.55,-1000,Lutetian,climate_time_44.5.csv
-28,90,1.0983579158783,44.55,-1000,Lutetian,climate_time_44.5.csv
-27,90,1.09616351127625,44.55,-1000,Lutetian,climate_time_44.5.csv
-26,90,1.09393310546875,44.55,-1000,Lutetian,climate_time_44.5.csv
-25,90,1.09166252613068,44.55,-1000,Lutetian,climate_time_44.5.csv
-24,90,1.08934438228607,44.55,-1000,Lutetian,climate_time_44.5.csv
-23,90,1.08696818351746,44.55,-1000,Lutetian,climate_time_44.5.csv
-22,90,1.08452391624451,44.55,-1000,Lutetian,climate_time_44.5.csv
-21,90,1.08200252056122,44.55,-1000,Lutetian,climate_time_44.5.csv
-20,90,1.0793936252594,44.55,-1000,Lutetian,climate_time_44.5.csv
-19,90,1.07668673992157,44.55,-1000,Lutetian,climate_time_44.5.csv
-18,90,1.07387387752533,44.55,-1000,Lutetian,climate_time_44.5.csv
-17,90,1.07095122337341,44.55,-1000,Lutetian,climate_time_44.5.csv
-16,90,1.06791698932648,44.55,-1000,Lutetian,climate_time_44.5.csv
-15,90,1.06477153301239,44.55,-1000,Lutetian,climate_time_44.5.csv
-14,90,1.06151831150055,44.55,-1000,Lutetian,climate_time_44.5.csv
-13,90,1.05816519260406,44.55,-1000,Lutetian,climate_time_44.5.csv
-12,90,1.05472481250763,44.55,-1000,Lutetian,climate_time_44.5.csv
-11,90,1.05121076107025,44.55,-1000,Lutetian,climate_time_44.5.csv
-10,90,1.04763722419739,44.55,-1000,Lutetian,climate_time_44.5.csv
-9,90,1.04402220249176,44.55,-1000,Lutetian,climate_time_44.5.csv
-8,90,1.04038667678833,44.55,-1000,Lutetian,climate_time_44.5.csv
-7,90,1.03675043582916,44.55,-1000,Lutetian,climate_time_44.5.csv
-6,90,1.03313004970551,44.55,-1000,Lutetian,climate_time_44.5.csv
-5,90,1.0295432806015,44.55,-1000,Lutetian,climate_time_44.5.csv
-4,90,1.02600836753845,44.55,-1000,Lutetian,climate_time_44.5.csv
-3,90,1.02253973484039,44.55,-1000,Lutetian,climate_time_44.5.csv
-2,90,1.01914727687836,44.55,-960,Lutetian,climate_time_44.5.csv
-1,90,1.01583921909332,44.55,-960,Lutetian,climate_time_44.5.csv
0,90,1.01262223720551,44.55,-880,Lutetian,climate_time_44.5.csv
1,90,1.0094997882843,44.55,-1000,Lutetian,climate_time_44.5.csv
2,90,1.00647187232971,44.55,-1000,Lutetian,climate_time_44.5.csv
3,90,1.00353598594666,44.55,-1000,Lutetian,climate_time_44.5.csv
4,90,1.00068831443787,44.55,-1000,Lutetian,climate_time_44.5.csv
5,90,0.99792492389679,44.55,-1000,Lutetian,climate_time_44.5.csv
6,90,0.995240569114685,44.55,-1000,Lutetian,climate_time_44.5.csv
7,90,0.992628812789917,44.55,-1000,Lutetian,climate_time_44.5.csv
8,90,0.990084230899811,44.55,-1000,Lutetian,climate_time_44.5.csv
9,90,0.987603425979614,44.55,-960,Lutetian,climate_time_44.5.csv
10,90,0.985184133052826,44.55,-960,Lutetian,climate_time_44.5.csv
11,90,0.98282527923584,44.55,-960,Lutetian,climate_time_44.5.csv
12,90,0.980527102947235,44.55,-960,Lutetian,climate_time_44.5.csv
13,90,0.97829258441925,44.55,-960,Lutetian,climate_time_44.5.csv
14,90,0.976127445697784,44.55,-1000,Lutetian,climate_time_44.5.csv
15,90,0.974038541316986,44.55,-960,Lutetian,climate_time_44.5.csv
16,90,0.972032845020294,44.55,-960,Lutetian,climate_time_44.5.csv
17,90,0.970119059085846,44.55,-960,Lutetian,climate_time_44.5.csv
18,90,0.968307554721832,44.55,-960,Lutetian,climate_time_44.5.csv
19,90,0.966608822345734,44.55,-960,Lutetian,climate_time_44.5.csv
20,90,0.965031325817108,44.55,-960,Lutetian,climate_time_44.5.csv
21,90,0.963583052158356,44.55,-960,Lutetian,climate_time_44.5.csv
22,90,0.962272346019745,44.55,-960,Lutetian,climate_time_44.5.csv
23,90,0.96110588312149,44.55,-960,Lutetian,climate_time_44.5.csv
24,90,0.960087656974792,44.55,0,Lutetian,climate_time_44.5.csv
25,90,0.959220290184021,44.55,0,Lutetian,climate_time_44.5.csv
26,90,0.958505094051361,44.55,-80,Lutetian,climate_time_44.5.csv
27,90,0.957942366600037,44.55,-40,Lutetian,climate_time_44.5.csv
28,90,0.957530975341797,44.55,0,Lutetian,climate_time_44.5.csv
29,90,0.957267999649048,44.55,-40,Lutetian,climate_time_44.5.csv
30,90,0.957150399684906,44.55,0,Lutetian,climate_time_44.5.csv
31,90,0.957175433635712,44.55,0,Lutetian,climate_time_44.5.csv
32,90,0.957340717315674,44.55,-40,Lutetian,climate_time_44.5.csv
33,90,0.957643866539001,44.55,0,Lutetian,climate_time_44.5.csv
34,90,0.958083152770996,44.55,-80,Lutetian,climate_time_44.5.csv
35,90,0.958658337593079,44.55,0,Lutetian,climate_time_44.5.csv
36,90,0.959371030330658,44.55,0,Lutetian,climate_time_44.5.csv
37,90,0.960224092006683,44.55,0,Lutetian,climate_time_44.5.csv
38,90,0.961220920085907,44.55,-40,Lutetian,climate_time_44.5.csv
39,90,0.962365567684174,44.55,0,Lutetian,climate_time_44.5.csv
40,90,0.963663935661316,44.55,-80,Lutetian,climate_time_44.5.csv
41,90,0.965122699737549,44.55,0,Lutetian,climate_time_44.5.csv
42,90,0.966747403144836,44.55,0,Lutetian,climate_time_44.5.csv
43,90,0.968542456626892,44.55,0,Lutetian,climate_time_44.5.csv
44,90,0.97051203250885,44.55,0,Lutetian,climate_time_44.5.csv
45,90,0.972659409046173,44.55,0,Lutetian,climate_time_44.5.csv
46,90,0.974985718727112,44.55,0,Lutetian,climate_time_44.5.csv
47,90,0.97748863697052,44.55,0,Lutetian,climate_time_44.5.csv
48,90,0.980163514614105,44.55,0,Lutetian,climate_time_44.5.csv
49,90,0.983003973960876,44.55,0,Lutetian,climate_time_44.5.csv
50,90,0.986002206802368,44.55,0,Lutetian,climate_time_44.5.csv
51,90,0.989145934581757,44.55,0,Lutetian,climate_time_44.5.csv
52,90,0.992420196533203,44.55,0,Lutetian,climate_time_44.5.csv
53,90,0.995809853076935,44.55,0,Lutetian,climate_time_44.5.csv
54,90,0.999300360679626,44.55,0,Lutetian,climate_time_44.5.csv
55,90,1.00287449359894,44.55,-1000,Lutetian,climate_time_44.5.csv
56,90,1.00651383399963,44.55,-960,Lutetian,climate_time_44.5.csv
57,90,1.01020264625549,44.55,-960,Lutetian,climate_time_44.5.csv
58,90,1.01392793655396,44.55,-960,Lutetian,climate_time_44.5.csv
59,90,1.01767766475677,44.55,-960,Lutetian,climate_time_44.5.csv
60,90,1.02144038677216,44.55,-1000,Lutetian,climate_time_44.5.csv
61,90,1.02520883083344,44.55,-960,Lutetian,climate_time_44.5.csv
62,90,1.02898025512695,44.55,-1000,Lutetian,climate_time_44.5.csv
63,90,1.03275406360626,44.55,-1000,Lutetian,climate_time_44.5.csv
64,90,1.03653180599213,44.55,-1000,Lutetian,climate_time_44.5.csv
65,90,1.04031729698181,44.55,-1000,Lutetian,climate_time_44.5.csv
66,90,1.04411804676056,44.55,-1000,Lutetian,climate_time_44.5.csv
67,90,1.04794383049011,44.55,-960,Lutetian,climate_time_44.5.csv
68,90,1.0518045425415,44.55,-1000,Lutetian,climate_time_44.5.csv
69,90,1.05570864677429,44.55,-1000,Lutetian,climate_time_44.5.csv
70,90,1.05966591835022,44.55,-1000,Lutetian,climate_time_44.5.csv
71,90,1.06368553638458,44.55,-1000,Lutetian,climate_time_44.5.csv
72,90,1.06777453422546,44.55,-1000,Lutetian,climate_time_44.5.csv
73,90,1.07193553447723,44.55,-1000,Lutetian,climate_time_44.5.csv
74,90,1.07616829872131,44.55,-1000,Lutetian,climate_time_44.5.csv
75,90,1.08047068119049,44.55,-320,Lutetian,climate_time_44.5.csv
76,90,1.08483743667603,44.55,-200,Lutetian,climate_time_44.5.csv
77,90,1.08925831317902,44.55,-840,Lutetian,climate_time_44.5.csv
78,90,1.09371781349182,44.55,-1000,Lutetian,climate_time_44.5.csv
79,90,1.0981992483139,44.55,-880,Lutetian,climate_time_44.5.csv
80,90,1.10268604755402,44.55,-1920,Lutetian,climate_time_44.5.csv
81,90,1.10715711116791,44.55,-1920,Lutetian,climate_time_44.5.csv
82,90,1.11158800125122,44.55,-1920,Lutetian,climate_time_44.5.csv
83,90,1.11595594882965,44.55,-1880,Lutetian,climate_time_44.5.csv
84,90,1.12024211883545,44.55,-960,Lutetian,climate_time_44.5.csv
85,90,1.12442672252655,44.55,-920,Lutetian,climate_time_44.5.csv
86,90,1.12849056720734,44.55,-600,Lutetian,climate_time_44.5.csv
87,90,1.13241839408875,44.55,-160,Lutetian,climate_time_44.5.csv
88,90,1.13620185852051,44.55,-840,Lutetian,climate_time_44.5.csv
89,90,1.13983583450317,44.55,-960,Lutetian,climate_time_44.5.csv
90,90,1.14331841468811,44.55,-960,Lutetian,climate_time_44.5.csv
91,90,1.14665186405182,44.55,-1000,Lutetian,climate_time_44.5.csv
92,90,1.14984512329102,44.55,-960,Lutetian,climate_time_44.5.csv
93,90,1.15291345119476,44.55,-960,Lutetian,climate_time_44.5.csv
94,90,1.15587413311005,44.55,-960,Lutetian,climate_time_44.5.csv
95,90,1.15874528884888,44.55,-960,Lutetian,climate_time_44.5.csv
96,90,1.16155076026917,44.55,-960,Lutetian,climate_time_44.5.csv
97,90,1.1643191576004,44.55,-960,Lutetian,climate_time_44.5.csv
98,90,1.1670777797699,44.55,-960,Lutetian,climate_time_44.5.csv
99,90,1.16985094547272,44.55,-960,Lutetian,climate_time_44.5.csv
100,90,1.17266571521759,44.55,-960,Lutetian,climate_time_44.5.csv
101,90,1.17555069923401,44.55,-960,Lutetian,climate_time_44.5.csv
102,90,1.17852985858917,44.55,-960,Lutetian,climate_time_44.5.csv
103,90,1.18162178993225,44.55,-920,Lutetian,climate_time_44.5.csv
104,90,1.18484485149384,44.55,-920,Lutetian,climate_time_44.5.csv
105,90,1.18821561336517,44.55,-960,Lutetian,climate_time_44.5.csv
106,90,1.19174551963806,44.55,-960,Lutetian,climate_time_44.5.csv
107,90,1.19544124603271,44.55,-960,Lutetian,climate_time_44.5.csv
108,90,1.19930648803711,44.55,-960,Lutetian,climate_time_44.5.csv
109,90,1.20334386825562,44.55,-960,Lutetian,climate_time_44.5.csv
110,90,1.20755207538605,44.55,-960,Lutetian,climate_time_44.5.csv
111,90,1.21192705631256,44.55,-960,Lutetian,climate_time_44.5.csv
112,90,1.21646153926849,44.55,-920,Lutetian,climate_time_44.5.csv
113,90,1.22114872932434,44.55,-920,Lutetian,climate_time_44.5.csv
114,90,1.22598147392273,44.55,-920,Lutetian,climate_time_44.5.csv
115,90,1.23095059394836,44.55,-920,Lutetian,climate_time_44.5.csv
116,90,1.23604655265808,44.55,-920,Lutetian,climate_time_44.5.csv
117,90,1.24126064777374,44.55,-920,Lutetian,climate_time_44.5.csv
118,90,1.24658584594727,44.55,-920,Lutetian,climate_time_44.5.csv
119,90,1.25201439857483,44.55,-920,Lutetian,climate_time_44.5.csv
120,90,1.25753915309906,44.55,-920,Lutetian,climate_time_44.5.csv
121,90,1.26315414905548,44.55,-920,Lutetian,climate_time_44.5.csv
122,90,1.26885426044464,44.55,-920,Lutetian,climate_time_44.5.csv
123,90,1.27463400363922,44.55,-840,Lutetian,climate_time_44.5.csv
124,90,1.28048825263977,44.55,-920,Lutetian,climate_time_44.5.csv
125,90,1.28641223907471,44.55,-880,Lutetian,climate_time_44.5.csv
126,90,1.29239988327026,44.55,-920,Lutetian,climate_time_44.5.csv
127,90,1.2984447479248,44.55,-880,Lutetian,climate_time_44.5.csv
128,90,1.30453932285309,44.55,-880,Lutetian,climate_time_44.5.csv
129,90,1.31067609786987,44.55,-880,Lutetian,climate_time_44.5.csv
130,90,1.3168443441391,44.55,-880,Lutetian,climate_time_44.5.csv
131,90,1.3230322599411,44.55,-880,Lutetian,climate_time_44.5.csv
132,90,1.32922768592834,44.55,-920,Lutetian,climate_time_44.5.csv
133,90,1.33541786670685,44.55,-920,Lutetian,climate_time_44.5.csv
134,90,1.3415869474411,44.55,-920,Lutetian,climate_time_44.5.csv
135,90,1.34771776199341,44.55,-880,Lutetian,climate_time_44.5.csv
136,90,1.35379505157471,44.55,-920,Lutetian,climate_time_44.5.csv
137,90,1.35980331897736,44.55,-920,Lutetian,climate_time_44.5.csv
138,90,1.36572480201721,44.55,-840,Lutetian,climate_time_44.5.csv
139,90,1.37154245376587,44.55,-920,Lutetian,climate_time_44.5.csv
140,90,1.3772429227829,44.55,-800,Lutetian,climate_time_44.5.csv
141,90,1.38281321525574,44.55,-920,Lutetian,climate_time_44.5.csv
142,90,1.38824045658112,44.55,-840,Lutetian,climate_time_44.5.csv
143,90,1.39351403713226,44.55,-1280,Lutetian,climate_time_44.5.csv
144,90,1.39862728118896,44.55,-1400,Lutetian,climate_time_44.5.csv
145,90,1.40357530117035,44.55,-1600,Lutetian,climate_time_44.5.csv
146,90,1.40835511684418,44.55,-1200,Lutetian,climate_time_44.5.csv
147,90,1.41296541690826,44.55,-880,Lutetian,climate_time_44.5.csv
148,90,1.41740846633911,44.55,-1080,Lutetian,climate_time_44.5.csv
149,90,1.42168915271759,44.55,-1000,Lutetian,climate_time_44.5.csv
150,90,1.42581391334534,44.55,-1400,Lutetian,climate_time_44.5.csv
151,90,1.42978990077972,44.55,-960,Lutetian,climate_time_44.5.csv
152,90,1.43362498283386,44.55,-920,Lutetian,climate_time_44.5.csv
153,90,1.43733108043671,44.55,-840,Lutetian,climate_time_44.5.csv
154,90,1.44091880321503,44.55,-880,Lutetian,climate_time_44.5.csv
155,90,1.4443975687027,44.55,-840,Lutetian,climate_time_44.5.csv
156,90,1.44777739048004,44.55,-920,Lutetian,climate_time_44.5.csv
157,90,1.45106887817383,44.55,-960,Lutetian,climate_time_44.5.csv
158,90,1.45428073406219,44.55,-960,Lutetian,climate_time_44.5.csv
159,90,1.45741951465607,44.55,-920,Lutetian,climate_time_44.5.csv
160,90,1.46049010753632,44.55,-880,Lutetian,climate_time_44.5.csv
161,90,1.46349668502808,44.55,-960,Lutetian,climate_time_44.5.csv
162,90,1.46644127368927,44.55,-880,Lutetian,climate_time_44.5.csv
163,90,1.46932339668274,44.55,-960,Lutetian,climate_time_44.5.csv
164,90,1.47213971614838,44.55,-960,Lutetian,climate_time_44.5.csv
165,90,1.47488558292389,44.55,-960,Lutetian,climate_time_44.5.csv
166,90,1.47755563259125,44.55,-960,Lutetian,climate_time_44.5.csv
167,90,1.48014223575592,44.55,-960,Lutetian,climate_time_44.5.csv
168,90,1.48263514041901,44.55,-960,Lutetian,climate_time_44.5.csv
169,90,1.48502421379089,44.55,-960,Lutetian,climate_time_44.5.csv
170,90,1.48729932308197,44.55,-960,Lutetian,climate_time_44.5.csv
171,90,1.48944985866547,44.55,-960,Lutetian,climate_time_44.5.csv
172,90,1.49146366119385,44.55,-960,Lutetian,climate_time_44.5.csv
173,90,1.49332976341248,44.55,-880,Lutetian,climate_time_44.5.csv
174,90,1.49503993988037,44.55,-920,Lutetian,climate_time_44.5.csv
175,90,1.49658608436584,44.55,-920,Lutetian,climate_time_44.5.csv
176,90,1.49796080589294,44.55,-920,Lutetian,climate_time_44.5.csv
177,90,1.49915874004364,44.55,-920,Lutetian,climate_time_44.5.csv
178,90,1.50017762184143,44.55,-960,Lutetian,climate_time_44.5.csv
179,90,1.50101745128632,44.55,-880,Lutetian,climate_time_44.5.csv
-180,89,1.50176882743835,44.55,0,Lutetian,climate_time_44.5.csv
-179,89,1.5022531747818,44.55,-600,Lutetian,climate_time_44.5.csv
-178,89,1.50256729125977,44.55,-560,Lutetian,climate_time_44.5.csv
-177,89,1.50272083282471,44.55,-880,Lutetian,climate_time_44.5.csv
-176,89,1.50272381305695,44.55,-560,Lutetian,climate_time_44.5.csv
-175,89,1.50258433818817,44.55,-880,Lutetian,climate_time_44.5.csv
-174,89,1.50231373310089,44.55,-760,Lutetian,climate_time_44.5.csv
-173,89,1.50192654132843,44.55,-680,Lutetian,climate_time_44.5.csv
-172,89,1.5014351606369,44.55,-680,Lutetian,climate_time_44.5.csv
-171,89,1.50084805488586,44.55,-600,Lutetian,climate_time_44.5.csv
