paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-65,90,3.63646054267883,402.045,-3480,Emsian,climate_time_402.csv
-64,90,3.63678216934204,402.045,-3480,Emsian,climate_time_402.csv
-63,90,3.63709783554077,402.045,-3480,Emsian,climate_time_402.csv
-62,90,3.63740825653076,402.045,-3480,Emsian,climate_time_402.csv
-61,90,3.63771319389343,402.045,-3480,Emsian,climate_time_402.csv
-60,90,3.63801193237305,402.045,-3480,Emsian,climate_time_402.csv
-59,90,3.63830471038818,402.045,-3480,Emsian,climate_time_402.csv
-58,90,3.63859176635742,402.045,-3480,Emsian,climate_time_402.csv
-57,90,3.63887238502502,402.045,-3480,Emsian,climate_time_402.csv
-56,90,3.63914680480957,402.045,-3480,Emsian,climate_time_402.csv
-55,90,3.63941478729248,402.045,-3480,Emsian,climate_time_402.csv
-54,90,3.6396760940551798,402.045,-3480,Emsian,climate_time_402.csv
-53,90,3.63993072509766,402.045,-3480,Emsian,climate_time_402.csv
-52,90,3.64017820358276,402.045,-3480,Emsian,climate_time_402.csv
-51,90,3.64041900634766,402.045,-3480,Emsian,climate_time_402.csv
-50,90,3.64065217971802,402.045,-3480,Emsian,climate_time_402.csv
-49,90,3.64087820053101,402.045,-3480,Emsian,climate_time_402.csv
-48,90,3.6410961151123,402.045,-3480,Emsian,climate_time_402.csv
-47,90,3.64130640029907,402.045,-3480,Emsian,climate_time_402.csv
-46,90,3.64150881767273,402.045,-3480,Emsian,climate_time_402.csv
-45,90,3.64170265197754,402.045,-3480,Emsian,climate_time_402.csv
-44,90,3.64188814163208,402.045,-3480,Emsian,climate_time_402.csv
-43,90,3.64206480979919,402.045,-3480,Emsian,climate_time_402.csv
-42,90,3.64223265647888,402.045,-3480,Emsian,climate_time_402.csv
-41,90,3.64239144325256,402.045,-3480,Emsian,climate_time_402.csv
-40,90,3.64254069328308,402.045,-3480,Emsian,climate_time_402.csv
-39,90,3.64268064498901,402.045,-3480,Emsian,climate_time_402.csv
-38,90,3.6428108215332,402.045,-3480,Emsian,climate_time_402.csv
-37,90,3.64293146133423,402.045,-3480,Emsian,climate_time_402.csv
-36,90,3.64304184913635,402.045,-3480,Emsian,climate_time_402.csv
-35,90,3.64314222335815,402.045,-3480,Emsian,climate_time_402.csv
-34,90,3.64323258399963,402.045,-3480,Emsian,climate_time_402.csv
-33,90,3.64331269264221,402.045,-3480,Emsian,climate_time_402.csv
-32,90,3.64338254928589,402.045,-3480,Emsian,climate_time_402.csv
-31,90,3.64344167709351,402.045,-3480,Emsian,climate_time_402.csv
-30,90,3.6434907913208,402.045,-3480,Emsian,climate_time_402.csv
-29,90,3.64352917671204,402.045,-3480,Emsian,climate_time_402.csv
-28,90,3.64355731010437,402.045,-3480,Emsian,climate_time_402.csv
-27,90,3.64357495307922,402.045,-3480,Emsian,climate_time_402.csv
-26,90,3.6435823440551798,402.045,-3480,Emsian,climate_time_402.csv
-25,90,3.64357948303223,402.045,-3480,Emsian,climate_time_402.csv
-24,90,3.64356637001038,402.045,-3480,Emsian,climate_time_402.csv
-23,90,3.6435432434082,402.045,-3480,Emsian,climate_time_402.csv
-22,90,3.64351034164429,402.045,-3480,Emsian,climate_time_402.csv
-21,90,3.64346814155579,402.045,-3480,Emsian,climate_time_402.csv
-20,90,3.64341688156128,402.045,-3480,Emsian,climate_time_402.csv
-19,90,3.64335608482361,402.045,-3480,Emsian,climate_time_402.csv
-18,90,3.64328718185425,402.045,-3480,Emsian,climate_time_402.csv
-17,90,3.6432101726532,402.045,-3480,Emsian,climate_time_402.csv
-16,90,3.6431257724762,402.045,-3480,Emsian,climate_time_402.csv
-15,90,3.64303374290466,402.045,-3480,Emsian,climate_time_402.csv
-14,90,3.64293527603149,402.045,-3480,Emsian,climate_time_402.csv
-13,90,3.64283037185669,402.045,-3480,Emsian,climate_time_402.csv
-12,90,3.64272022247314,402.045,-3480,Emsian,climate_time_402.csv
-11,90,3.64260482788086,402.045,-3480,Emsian,climate_time_402.csv
-10,90,3.64248514175415,402.045,-3480,Emsian,climate_time_402.csv
-9,90,3.64236116409302,402.045,-3480,Emsian,climate_time_402.csv
-8,90,3.64223337173462,402.045,-3480,Emsian,climate_time_402.csv
-7,90,3.64210176467896,402.045,-3480,Emsian,climate_time_402.csv
-6,90,3.64196705818176,402.045,-3480,Emsian,climate_time_402.csv
-5,90,3.64182901382446,402.045,-3480,Emsian,climate_time_402.csv
-4,90,3.64168787002563,402.045,-3480,Emsian,climate_time_402.csv
-3,90,3.64154386520386,402.045,-3480,Emsian,climate_time_402.csv
-2,90,3.64139699935913,402.045,-3480,Emsian,climate_time_402.csv
-1,90,3.64103579521179,402.045,-2680,Emsian,climate_time_402.csv
0,90,3.64088273048401,402.045,-2360,Emsian,climate_time_402.csv
1,90,3.6407265663147,402.045,-2320,Emsian,climate_time_402.csv
2,90,3.6405668258667,402.045,-2480,Emsian,climate_time_402.csv
3,90,3.64040279388428,402.045,-2720,Emsian,climate_time_402.csv
4,90,3.64023542404175,402.045,-2840,Emsian,climate_time_402.csv
5,90,3.64006400108337,402.045,-3480,Emsian,climate_time_402.csv
6,90,3.63988852500916,402.045,-3480,Emsian,climate_time_402.csv
7,90,3.63970875740051,402.045,-3480,Emsian,climate_time_402.csv
8,90,3.63952493667603,402.045,-3480,Emsian,climate_time_402.csv
9,90,3.63933706283569,402.045,-3480,Emsian,climate_time_402.csv
10,90,3.63914394378662,402.045,-3480,Emsian,climate_time_402.csv
11,90,3.63894701004028,402.045,-3480,Emsian,climate_time_402.csv
12,90,3.63874483108521,402.045,-3320,Emsian,climate_time_402.csv
13,90,3.6385383605957,402.045,-3280,Emsian,climate_time_402.csv
14,90,3.63832664489746,402.045,-3280,Emsian,climate_time_402.csv
15,90,3.63810920715332,402.045,-3280,Emsian,climate_time_402.csv
16,90,3.63788652420044,402.045,-3280,Emsian,climate_time_402.csv
17,90,3.63765788078308,402.045,-3360,Emsian,climate_time_402.csv
18,90,3.63742327690125,402.045,-3480,Emsian,climate_time_402.csv
19,90,3.63718247413635,402.045,-3480,Emsian,climate_time_402.csv
20,90,3.63693475723267,402.045,-3480,Emsian,climate_time_402.csv
21,90,3.63668060302734,402.045,-3480,Emsian,climate_time_402.csv
22,90,3.63641834259033,402.045,-3480,Emsian,climate_time_402.csv
23,90,3.63614916801453,402.045,-3480,Emsian,climate_time_402.csv
24,90,3.63587188720703,402.045,-3480,Emsian,climate_time_402.csv
25,90,3.6355867385864298,402.045,-3480,Emsian,climate_time_402.csv
26,90,3.63529300689697,402.045,-3480,Emsian,climate_time_402.csv
27,90,3.63499093055725,402.045,-3480,Emsian,climate_time_402.csv
28,90,3.63467979431152,402.045,-3480,Emsian,climate_time_402.csv
29,90,3.63436007499695,402.045,-3480,Emsian,climate_time_402.csv
30,90,3.63403105735779,402.045,-3480,Emsian,climate_time_402.csv
31,90,3.6336932182312,402.045,-3480,Emsian,climate_time_402.csv
32,90,3.63334608078003,402.045,-3480,Emsian,climate_time_402.csv
33,90,3.63298964500427,402.045,-3480,Emsian,climate_time_402.csv
34,90,3.63262462615967,402.045,-3480,Emsian,climate_time_402.csv
35,90,3.63225054740906,402.045,-3480,Emsian,climate_time_402.csv
36,90,3.6318678855896,402.045,-3480,Emsian,climate_time_402.csv
37,90,3.63147687911987,402.045,-3480,Emsian,climate_time_402.csv
38,90,3.63107752799988,402.045,-3480,Emsian,climate_time_402.csv
39,90,3.63067054748535,402.045,-3480,Emsian,climate_time_402.csv
40,90,3.63025593757629,402.045,-3480,Emsian,climate_time_402.csv
41,90,3.62983417510986,402.045,-3480,Emsian,climate_time_402.csv
42,90,3.62940502166748,402.045,-3480,Emsian,climate_time_402.csv
43,90,3.62896919250488,402.045,-3480,Emsian,climate_time_402.csv
44,90,3.62852716445923,402.045,-3480,Emsian,climate_time_402.csv
45,90,3.62807893753052,402.045,-3480,Emsian,climate_time_402.csv
46,90,3.62762475013733,402.045,-3480,Emsian,climate_time_402.csv
47,90,3.62716436386108,402.045,-3480,Emsian,climate_time_402.csv
48,90,3.62669849395752,402.045,-3480,Emsian,climate_time_402.csv
49,90,3.62622737884521,402.045,-3480,Emsian,climate_time_402.csv
50,90,3.62575054168701,402.045,-3480,Emsian,climate_time_402.csv
51,90,3.62526845932007,402.045,-3480,Emsian,climate_time_402.csv
52,90,3.62478113174438,402.045,-3480,Emsian,climate_time_402.csv
53,90,3.62428855895996,402.045,-3480,Emsian,climate_time_402.csv
54,90,3.6237907409668,402.045,-3480,Emsian,climate_time_402.csv
55,90,3.62328743934631,402.045,-3480,Emsian,climate_time_402.csv
56,90,3.62277936935425,402.045,-3480,Emsian,climate_time_402.csv
57,90,3.62226581573486,402.045,-3480,Emsian,climate_time_402.csv
58,90,3.62174725532532,402.045,-3480,Emsian,climate_time_402.csv
59,90,3.62122392654419,402.045,-3480,Emsian,climate_time_402.csv
60,90,3.62069582939148,402.045,-3480,Emsian,climate_time_402.csv
61,90,3.62016296386719,402.045,-3480,Emsian,climate_time_402.csv
62,90,3.61962604522705,402.045,-3480,Emsian,climate_time_402.csv
63,90,3.61908459663391,402.045,-3480,Emsian,climate_time_402.csv
64,90,3.61853933334351,402.045,-3480,Emsian,climate_time_402.csv
65,90,3.61799097061157,402.045,-3480,Emsian,climate_time_402.csv
66,90,3.61743927001953,402.045,-3480,Emsian,climate_time_402.csv
67,90,3.61688470840454,402.045,-3480,Emsian,climate_time_402.csv
68,90,3.6163272857666,402.045,-3480,Emsian,climate_time_402.csv
69,90,3.61576795578003,402.045,-3480,Emsian,climate_time_402.csv
70,90,3.61520719528198,402.045,-3480,Emsian,climate_time_402.csv
71,90,3.61464500427246,402.045,-3480,Emsian,climate_time_402.csv
72,90,3.61408185958862,402.045,-3480,Emsian,climate_time_402.csv
73,90,3.61351823806763,402.045,-3480,Emsian,climate_time_402.csv
74,90,3.61295413970947,402.045,-3480,Emsian,climate_time_402.csv
75,90,3.61238980293274,402.045,-3480,Emsian,climate_time_402.csv
76,90,3.61182594299316,402.045,-3480,Emsian,climate_time_402.csv
77,90,3.61126255989075,402.045,-3480,Emsian,climate_time_402.csv
78,90,3.61070013046265,402.045,-3480,Emsian,climate_time_402.csv
79,90,3.61013865470886,402.045,-3480,Emsian,climate_time_402.csv
80,90,3.60957837104797,402.045,-3480,Emsian,climate_time_402.csv
81,90,3.60901951789856,402.045,-3480,Emsian,climate_time_402.csv
82,90,3.6084623336792,402.045,-3480,Emsian,climate_time_402.csv
83,90,3.60790681838989,402.045,-3480,Emsian,climate_time_402.csv
84,90,3.60735321044922,402.045,-3480,Emsian,climate_time_402.csv
85,90,3.60680246353149,402.045,-3480,Emsian,climate_time_402.csv
86,90,3.60625338554382,402.045,-3480,Emsian,climate_time_402.csv
87,90,3.60570740699768,402.045,-3480,Emsian,climate_time_402.csv
88,90,3.60516357421875,402.045,-3480,Emsian,climate_time_402.csv
89,90,3.60462284088135,402.045,-3480,Emsian,climate_time_402.csv
90,90,3.60408544540405,402.045,-3480,Emsian,climate_time_402.csv
91,90,3.60355067253113,402.045,-3480,Emsian,climate_time_402.csv
92,90,3.60301923751831,402.045,-3480,Emsian,climate_time_402.csv
93,90,3.60249090194702,402.045,-3480,Emsian,climate_time_402.csv
94,90,3.60196590423584,402.045,-3480,Emsian,climate_time_402.csv
95,90,3.60144376754761,402.045,-3480,Emsian,climate_time_402.csv
96,90,3.60092496871948,402.045,-3480,Emsian,climate_time_402.csv
97,90,3.60040879249573,402.045,-3480,Emsian,climate_time_402.csv
98,90,3.59989547729492,402.045,-3480,Emsian,climate_time_402.csv
99,90,3.59938478469849,402.045,-3480,Emsian,climate_time_402.csv
100,90,3.59887623786926,402.045,-3480,Emsian,climate_time_402.csv
101,90,3.59837007522583,402.045,-3480,Emsian,climate_time_402.csv
102,90,3.59786558151245,402.045,-3480,Emsian,climate_time_402.csv
103,90,3.59736251831055,402.045,-3480,Emsian,climate_time_402.csv
104,90,3.59686088562012,402.045,-3480,Emsian,climate_time_402.csv
105,90,3.59636044502258,402.045,-3480,Emsian,climate_time_402.csv
106,90,3.59586095809937,402.045,-3480,Emsian,climate_time_402.csv
107,90,3.59536218643188,402.045,-3480,Emsian,climate_time_402.csv
108,90,3.59486436843872,402.045,-3480,Emsian,climate_time_402.csv
109,90,3.59436726570129,402.045,-3480,Emsian,climate_time_402.csv
110,90,3.59387159347534,402.045,-3480,Emsian,climate_time_402.csv
111,90,3.59337663650513,402.045,-3480,Emsian,climate_time_402.csv
112,90,3.59288311004639,402.045,-3480,Emsian,climate_time_402.csv
113,90,3.5923912525177,402.045,-3480,Emsian,climate_time_402.csv
114,90,3.59190130233765,402.045,-3480,Emsian,climate_time_402.csv
115,90,3.59141421318054,402.045,-3480,Emsian,climate_time_402.csv
116,90,3.59092998504639,402.045,-3480,Emsian,climate_time_402.csv
117,90,3.59044933319092,402.045,-3480,Emsian,climate_time_402.csv
118,90,3.58997249603271,402.045,-3480,Emsian,climate_time_402.csv
119,90,3.58950042724609,402.045,-3480,Emsian,climate_time_402.csv
120,90,3.58903288841248,402.045,-3480,Emsian,climate_time_402.csv
121,90,3.5885705947876,402.045,-3480,Emsian,climate_time_402.csv
122,90,3.5881142616272,402.045,-3480,Emsian,climate_time_402.csv
123,90,3.58766317367554,402.045,-3480,Emsian,climate_time_402.csv
124,90,3.58721804618835,402.045,-3480,Emsian,climate_time_402.csv
125,90,3.58677911758423,402.045,-3480,Emsian,climate_time_402.csv
126,90,3.58634614944458,402.045,-3480,Emsian,climate_time_402.csv
127,90,3.58591890335083,402.045,-3480,Emsian,climate_time_402.csv
128,90,3.5854971408844,402.045,-3480,Emsian,climate_time_402.csv
129,90,3.58508110046387,402.045,-3480,Emsian,climate_time_402.csv
130,90,3.5846700668335,402.045,-3480,Emsian,climate_time_402.csv
131,90,3.58426380157471,402.045,-3480,Emsian,climate_time_402.csv
132,90,3.5838623046875,402.045,-3480,Emsian,climate_time_402.csv
133,90,3.5834653377533,402.045,-3480,Emsian,climate_time_402.csv
134,90,3.58307218551636,402.045,-3480,Emsian,climate_time_402.csv
135,90,3.58268356323242,402.045,-3480,Emsian,climate_time_402.csv
136,90,3.58229875564575,402.045,-3480,Emsian,climate_time_402.csv
137,90,3.58191800117493,402.045,-3480,Emsian,climate_time_402.csv
138,90,3.58154153823853,402.045,-3480,Emsian,climate_time_402.csv
139,90,3.58116960525513,402.045,-3480,Emsian,climate_time_402.csv
140,90,3.58080267906189,402.045,-3480,Emsian,climate_time_402.csv
141,90,3.58044147491455,402.045,-3480,Emsian,climate_time_402.csv
142,90,3.58008670806885,402.045,-3480,Emsian,climate_time_402.csv
143,90,3.57973861694336,402.045,-3480,Emsian,climate_time_402.csv
144,90,3.5793981552124,402.045,-3480,Emsian,climate_time_402.csv
145,90,3.57906675338745,402.045,-3480,Emsian,climate_time_402.csv
146,90,3.57874441146851,402.045,-3480,Emsian,climate_time_402.csv
147,90,3.57843255996704,402.045,-3480,Emsian,climate_time_402.csv
148,90,3.57813215255737,402.045,-3480,Emsian,climate_time_402.csv
149,90,3.57784366607666,402.045,-3480,Emsian,climate_time_402.csv
150,90,3.57756757736206,402.045,-3480,Emsian,climate_time_402.csv
151,90,3.57730484008789,402.045,-3480,Emsian,climate_time_402.csv
152,90,3.57705569267273,402.045,-3480,Emsian,climate_time_402.csv
153,90,3.57682061195374,402.045,-3480,Emsian,climate_time_402.csv
154,90,3.57660007476807,402.045,-3480,Emsian,climate_time_402.csv
155,90,3.57639408111572,402.045,-3480,Emsian,climate_time_402.csv
156,90,3.5762026309967,402.045,-3480,Emsian,climate_time_402.csv
157,90,3.57602524757385,402.045,-3480,Emsian,climate_time_402.csv
158,90,3.57586240768433,402.045,-3480,Emsian,climate_time_402.csv
159,90,3.57571411132812,402.045,-3480,Emsian,climate_time_402.csv
160,90,3.57557916641235,402.045,-3480,Emsian,climate_time_402.csv
161,90,3.57545852661133,402.045,-3480,Emsian,climate_time_402.csv
162,90,3.57535171508789,402.045,-3480,Emsian,climate_time_402.csv
163,90,3.57525825500488,402.045,-3480,Emsian,climate_time_402.csv
164,90,3.57517862319946,402.045,-3480,Emsian,climate_time_402.csv
165,90,3.57511258125305,402.045,-3480,Emsian,climate_time_402.csv
166,90,3.57506084442139,402.045,-3480,Emsian,climate_time_402.csv
167,90,3.57502317428589,402.045,-3480,Emsian,climate_time_402.csv
168,90,3.57500076293945,402.045,-3480,Emsian,climate_time_402.csv
169,90,3.57499384880066,402.045,-3480,Emsian,climate_time_402.csv
170,90,3.57500338554382,402.045,-3480,Emsian,climate_time_402.csv
171,90,3.57503008842468,402.045,-3480,Emsian,climate_time_402.csv
172,90,3.57507538795471,402.045,-3480,Emsian,climate_time_402.csv
173,90,3.57513952255249,402.045,-3480,Emsian,climate_time_402.csv
174,90,3.57522439956665,402.045,-3480,Emsian,climate_time_402.csv
175,90,3.57533049583435,402.045,-3480,Emsian,climate_time_402.csv
176,90,3.57545900344849,402.045,-3480,Emsian,climate_time_402.csv
177,90,3.57561063766479,402.045,-3480,Emsian,climate_time_402.csv
178,90,3.57578611373901,402.045,-3480,Emsian,climate_time_402.csv
-180,89,3.57659316062927,402.045,-3480,Emsian,climate_time_402.csv
-179,89,3.57684421539307,402.045,-3480,Emsian,climate_time_402.csv
-178,89,3.5771207809448202,402.045,-3480,Emsian,climate_time_402.csv
-177,89,3.57742261886597,402.045,-3480,Emsian,climate_time_402.csv
-176,89,3.57774972915649,402.045,-3480,Emsian,climate_time_402.csv
-175,89,3.57810115814209,402.045,-3480,Emsian,climate_time_402.csv
-174,89,3.5784764289856,402.045,-3480,Emsian,climate_time_402.csv
-173,89,3.5788745880127,402.045,-3480,Emsian,climate_time_402.csv
-172,89,3.57929444313049,402.045,-3480,Emsian,climate_time_402.csv
-171,89,3.57973432540894,402.045,-3480,Emsian,climate_time_402.csv
-170,89,3.58019351959229,402.045,-3480,Emsian,climate_time_402.csv
-169,89,3.58067035675049,402.045,-3480,Emsian,climate_time_402.csv
-168,89,3.58116316795349,402.045,-3480,Emsian,climate_time_402.csv
-167,89,3.58167123794556,402.045,-3480,Emsian,climate_time_402.csv
-166,89,3.58219170570374,402.045,-3480,Emsian,climate_time_402.csv
-165,89,3.58272409439087,402.045,-3480,Emsian,climate_time_402.csv
-164,89,3.58326745033264,402.045,-3480,Emsian,climate_time_402.csv
-163,89,3.583820104599,402.045,-3480,Emsian,climate_time_402.csv
-162,89,3.58438062667847,402.045,-3480,Emsian,climate_time_402.csv
-161,89,3.58494877815247,402.045,-3480,Emsian,climate_time_402.csv
-160,89,3.58552312850952,402.045,-3480,Emsian,climate_time_402.csv
-159,89,3.58610343933105,402.045,-3480,Emsian,climate_time_402.csv
-158,89,3.58668899536133,402.045,-3480,Emsian,climate_time_402.csv
-157,89,3.58727884292603,402.045,-3480,Emsian,climate_time_402.csv
-156,89,3.58787369728088,402.045,-3480,Emsian,climate_time_402.csv
-155,89,3.58847236633301,402.045,-3480,Emsian,climate_time_402.csv
-154,89,3.58907508850098,402.045,-3480,Emsian,climate_time_402.csv
-153,89,3.58968186378479,402.045,-3480,Emsian,climate_time_402.csv
-152,89,3.59029245376587,402.045,-3480,Emsian,climate_time_402.csv
-151,89,3.59090685844421,402.045,-3480,Emsian,climate_time_402.csv
-150,89,3.5915253162384,402.045,-3480,Emsian,climate_time_402.csv
-149,89,3.59214735031128,402.045,-3480,Emsian,climate_time_402.csv
-148,89,3.59277367591858,402.045,-3480,Emsian,climate_time_402.csv
