paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-97,90,3.08403539657593,77.9,-5200,Campanian,climate_time_78.csv
-96,90,3.0885343551635702,77.9,-5200,Campanian,climate_time_78.csv
-95,90,3.09230089187622,77.9,-5200,Campanian,climate_time_78.csv
-94,90,3.0953645706176798,77.9,-5200,Campanian,climate_time_78.csv
-93,90,3.09776163101196,77.9,-5200,Campanian,climate_time_78.csv
-92,90,3.09954166412354,77.9,-5200,Campanian,climate_time_78.csv
-91,90,3.10077404975891,77.9,-5200,Campanian,climate_time_78.csv
-90,90,3.10153579711914,77.9,-5200,Campanian,climate_time_78.csv
-89,90,3.10190010070801,77.9,-5200,Campanian,climate_time_78.csv
-88,90,3.10194492340088,77.9,-5200,Campanian,climate_time_78.csv
-87,90,3.10176301002502,77.9,-5200,Campanian,climate_time_78.csv
-86,90,3.10144281387329,77.9,-5200,Campanian,climate_time_78.csv
-85,90,3.10105657577515,77.9,-5200,Campanian,climate_time_78.csv
-84,90,3.10067367553711,77.9,-5200,Campanian,climate_time_78.csv
-83,90,3.10036420822144,77.9,-5200,Campanian,climate_time_78.csv
-82,90,3.10018515586853,77.9,-5200,Campanian,climate_time_78.csv
-81,90,3.10017228126526,77.9,-5200,Campanian,climate_time_78.csv
-80,90,3.10034608840942,77.9,-5200,Campanian,climate_time_78.csv
-79,90,3.10071873664856,77.9,-5200,Campanian,climate_time_78.csv
-78,90,3.10128927230835,77.9,-5200,Campanian,climate_time_78.csv
-77,90,3.10203671455383,77.9,-5200,Campanian,climate_time_78.csv
-76,90,3.10292053222656,77.9,-5200,Campanian,climate_time_78.csv
-75,90,3.10389089584351,77.9,-5200,Campanian,climate_time_78.csv
-74,90,3.10489463806152,77.9,-5200,Campanian,climate_time_78.csv
-73,90,3.10586810112,77.9,-5200,Campanian,climate_time_78.csv
-72,90,3.10673069953918,77.9,-5200,Campanian,climate_time_78.csv
-71,90,3.10740327835083,77.9,-5200,Campanian,climate_time_78.csv
-70,90,3.1078188419342,77.9,-5200,Campanian,climate_time_78.csv
-69,90,3.10790824890137,77.9,-5200,Campanian,climate_time_78.csv
-68,90,3.10760045051575,77.9,-5200,Campanian,climate_time_78.csv
-67,90,3.10683512687683,77.9,-5200,Campanian,climate_time_78.csv
-66,90,3.10557317733765,77.9,-5200,Campanian,climate_time_78.csv
-65,90,3.1037871837616,77.9,-5200,Campanian,climate_time_78.csv
-64,90,3.10145807266235,77.9,-5200,Campanian,climate_time_78.csv
-63,90,3.09858107566833,77.9,-5200,Campanian,climate_time_78.csv
-62,90,3.09517049789429,77.9,-5200,Campanian,climate_time_78.csv
-61,90,3.09126234054565,77.9,-5200,Campanian,climate_time_78.csv
-60,90,3.08690190315247,77.9,-5200,Campanian,climate_time_78.csv
-59,90,3.08213949203491,77.9,-5200,Campanian,climate_time_78.csv
-58,90,3.07704043388367,77.9,-5200,Campanian,climate_time_78.csv
-57,90,3.07168841362,77.9,-5200,Campanian,climate_time_78.csv
-56,90,3.06616878509521,77.9,-5200,Campanian,climate_time_78.csv
-55,90,3.06055760383606,77.9,-5200,Campanian,climate_time_78.csv
-54,90,3.05493974685669,77.9,-5200,Campanian,climate_time_78.csv
-53,90,3.04940605163574,77.9,-5200,Campanian,climate_time_78.csv
-52,90,3.04404067993164,77.9,-5200,Campanian,climate_time_78.csv
-51,90,3.03890752792358,77.9,-5200,Campanian,climate_time_78.csv
-50,90,3.03407049179077,77.9,-5200,Campanian,climate_time_78.csv
-49,90,3.02958965301514,77.9,-5200,Campanian,climate_time_78.csv
-48,90,3.02551174163818,77.9,-5200,Campanian,climate_time_78.csv
-47,90,3.02186489105225,77.9,-5200,Campanian,climate_time_78.csv
-46,90,3.01866817474365,77.9,-5200,Campanian,climate_time_78.csv
-45,90,3.01593327522278,77.9,-5200,Campanian,climate_time_78.csv
-44,90,3.01366257667542,77.9,-5200,Campanian,climate_time_78.csv
-43,90,3.01184320449829,77.9,-5200,Campanian,climate_time_78.csv
-42,90,3.01045179367065,77.9,-5200,Campanian,climate_time_78.csv
-41,90,3.00945997238159,77.9,-5200,Campanian,climate_time_78.csv
-40,90,3.00883865356445,77.9,-5200,Campanian,climate_time_78.csv
-39,90,3.00854754447937,77.9,-5200,Campanian,climate_time_78.csv
-38,90,3.0085391998291,77.9,-5200,Campanian,climate_time_78.csv
-37,90,3.00876641273499,77.9,-5200,Campanian,climate_time_78.csv
-36,90,3.00918698310852,77.9,-5200,Campanian,climate_time_78.csv
-35,90,3.0097508430481,77.9,-5200,Campanian,climate_time_78.csv
-34,90,3.01040482521057,77.9,-5200,Campanian,climate_time_78.csv
-33,90,3.01110124588013,77.9,-5200,Campanian,climate_time_78.csv
-32,90,3.01179695129395,77.9,-5200,Campanian,climate_time_78.csv
-31,90,3.01244425773621,77.9,-5200,Campanian,climate_time_78.csv
-30,90,3.01299405097961,77.9,-5200,Campanian,climate_time_78.csv
-29,90,3.01340651512146,77.9,-5200,Campanian,climate_time_78.csv
-28,90,3.01364326477051,77.9,-5200,Campanian,climate_time_78.csv
-27,90,3.01366257667542,77.9,-5200,Campanian,climate_time_78.csv
-26,90,3.0134265422821,77.9,-5200,Campanian,climate_time_78.csv
-25,90,3.01290440559387,77.9,-5200,Campanian,climate_time_78.csv
-24,90,3.0120677947998,77.9,-5200,Campanian,climate_time_78.csv
-23,90,3.01088857650757,77.9,-5200,Campanian,climate_time_78.csv
-22,90,3.00934362411499,77.9,-5200,Campanian,climate_time_78.csv
-21,90,3.0074188709259,77.9,-5200,Campanian,climate_time_78.csv
-20,90,3.00510573387146,77.9,-5200,Campanian,climate_time_78.csv
-19,90,3.00239849090576,77.9,-5200,Campanian,climate_time_78.csv
-18,90,2.99929928779602,77.9,-5200,Campanian,climate_time_78.csv
-17,90,2.99581789970398,77.9,-5200,Campanian,climate_time_78.csv
-16,90,2.99197554588318,77.9,-5200,Campanian,climate_time_78.csv
-15,90,2.9877986907959,77.9,-5200,Campanian,climate_time_78.csv
-14,90,2.98331642150879,77.9,-5200,Campanian,climate_time_78.csv
-13,90,2.97856736183167,77.9,-5200,Campanian,climate_time_78.csv
-12,90,2.97360253334045,77.9,-5200,Campanian,climate_time_78.csv
-11,90,2.96847438812256,77.9,-5200,Campanian,climate_time_78.csv
-10,90,2.9632306098938,77.9,-5200,Campanian,climate_time_78.csv
-9,90,2.95792746543884,77.9,-5200,Campanian,climate_time_78.csv
-8,90,2.95262718200684,77.9,-5200,Campanian,climate_time_78.csv
-7,90,2.9473865032196,77.9,-5200,Campanian,climate_time_78.csv
-6,90,2.94225096702576,77.9,-5200,Campanian,climate_time_78.csv
-5,90,2.93726754188538,77.9,-5200,Campanian,climate_time_78.csv
-4,90,2.93247938156128,77.9,-5200,Campanian,climate_time_78.csv
-3,90,2.92792081832886,77.9,-5200,Campanian,climate_time_78.csv
-2,90,2.92360949516296,77.9,-5200,Campanian,climate_time_78.csv
-1,90,2.9195544719696,77.9,-5200,Campanian,climate_time_78.csv
0,90,2.91575980186462,77.9,-5200,Campanian,climate_time_78.csv
1,90,2.91221690177917,77.9,-5200,Campanian,climate_time_78.csv
2,90,2.90890407562256,77.9,-5200,Campanian,climate_time_78.csv
3,90,2.90578556060791,77.9,-5200,Campanian,climate_time_78.csv
4,90,2.90282082557678,77.9,-5200,Campanian,climate_time_78.csv
5,90,2.89996910095215,77.9,-5200,Campanian,climate_time_78.csv
6,90,2.89717578887939,77.9,-5200,Campanian,climate_time_78.csv
7,90,2.89437794685364,77.9,-5200,Campanian,climate_time_78.csv
8,90,2.89151644706726,77.9,-5200,Campanian,climate_time_78.csv
9,90,2.88853907585144,77.9,-5200,Campanian,climate_time_78.csv
10,90,2.88539099693298,77.9,-5200,Campanian,climate_time_78.csv
11,90,2.88201546669006,77.9,-5200,Campanian,climate_time_78.csv
12,90,2.87836670875549,77.9,-5200,Campanian,climate_time_78.csv
13,90,2.87441301345825,77.9,-5200,Campanian,climate_time_78.csv
14,90,2.87012839317322,77.9,-5200,Campanian,climate_time_78.csv
15,90,2.86549210548401,77.9,-5200,Campanian,climate_time_78.csv
16,90,2.86049509048462,77.9,-5200,Campanian,climate_time_78.csv
17,90,2.85514330863953,77.9,-5200,Campanian,climate_time_78.csv
18,90,2.849454164505,77.9,-5200,Campanian,climate_time_78.csv
19,90,2.84345006942749,77.9,-5200,Campanian,climate_time_78.csv
20,90,2.83715772628784,77.9,-5200,Campanian,climate_time_78.csv
21,90,2.83061909675598,77.9,-5200,Campanian,climate_time_78.csv
22,90,2.82388424873352,77.9,-5200,Campanian,climate_time_78.csv
23,90,2.81700253486633,77.9,-5200,Campanian,climate_time_78.csv
24,90,2.8100209236145,77.9,-5200,Campanian,climate_time_78.csv
25,90,2.8029944896698,77.9,-5200,Campanian,climate_time_78.csv
26,90,2.79598212242126,77.9,-5200,Campanian,climate_time_78.csv
27,90,2.7890348434448202,77.9,-5200,Campanian,climate_time_78.csv
28,90,2.78219676017761,77.9,-5200,Campanian,climate_time_78.csv
29,90,2.77551317214966,77.9,-5200,Campanian,climate_time_78.csv
30,90,2.76902794837952,77.9,-5200,Campanian,climate_time_78.csv
31,90,2.76277446746826,77.9,-5000,Campanian,climate_time_78.csv
32,90,2.75677824020386,77.9,-5000,Campanian,climate_time_78.csv
33,90,2.75106191635132,77.9,-5000,Campanian,climate_time_78.csv
34,90,2.74564480781555,77.9,-5200,Campanian,climate_time_78.csv
35,90,2.7405366897583,77.9,-5200,Campanian,climate_time_78.csv
36,90,2.73574090003967,77.9,-5200,Campanian,climate_time_78.csv
37,90,2.73125720024109,77.9,-5200,Campanian,climate_time_78.csv
38,90,2.7270815372467,77.9,-5200,Campanian,climate_time_78.csv
39,90,2.72320580482483,77.9,-5200,Campanian,climate_time_78.csv
40,90,2.71961641311646,77.9,-5200,Campanian,climate_time_78.csv
41,90,2.71629595756531,77.9,-5200,Campanian,climate_time_78.csv
42,90,2.7132260799408,77.9,-5200,Campanian,climate_time_78.csv
43,90,2.71038746833801,77.9,-5200,Campanian,climate_time_78.csv
44,90,2.70775532722473,77.9,-5200,Campanian,climate_time_78.csv
45,90,2.70530343055725,77.9,-5200,Campanian,climate_time_78.csv
46,90,2.7030074596405,77.9,-5200,Campanian,climate_time_78.csv
47,90,2.7008421421051,77.9,-5200,Campanian,climate_time_78.csv
48,90,2.69877815246582,77.9,-5200,Campanian,climate_time_78.csv
49,90,2.69678664207458,77.9,-5200,Campanian,climate_time_78.csv
50,90,2.69484400749207,77.9,-5200,Campanian,climate_time_78.csv
51,90,2.69292521476746,77.9,-5200,Campanian,climate_time_78.csv
52,90,2.69100451469421,77.9,-5200,Campanian,climate_time_78.csv
53,90,2.6890592575073202,77.9,-5200,Campanian,climate_time_78.csv
54,90,2.68707346916199,77.9,-5200,Campanian,climate_time_78.csv
55,90,2.68503332138062,77.9,-5200,Campanian,climate_time_78.csv
56,90,2.68292713165283,77.9,-5200,Campanian,climate_time_78.csv
57,90,2.680748462677,77.9,-5200,Campanian,climate_time_78.csv
58,90,2.6784987449646,77.9,-5200,Campanian,climate_time_78.csv
59,90,2.67618632316589,77.9,-5200,Campanian,climate_time_78.csv
60,90,2.67382287979126,77.9,-5200,Campanian,climate_time_78.csv
61,90,2.67142534255981,77.9,-5200,Campanian,climate_time_78.csv
62,90,2.66901850700378,77.9,-5200,Campanian,climate_time_78.csv
63,90,2.66663599014282,77.9,-5200,Campanian,climate_time_78.csv
64,90,2.66431427001953,77.9,-5200,Campanian,climate_time_78.csv
65,90,2.6620888710022,77.9,-5200,Campanian,climate_time_78.csv
66,90,2.66000247001648,77.9,-5200,Campanian,climate_time_78.csv
67,90,2.65810513496399,77.9,-5200,Campanian,climate_time_78.csv
68,90,2.65644288063049,77.9,-5200,Campanian,climate_time_78.csv
69,90,2.6550555229187,77.9,-5200,Campanian,climate_time_78.csv
70,90,2.65398502349854,77.9,-5200,Campanian,climate_time_78.csv
71,90,2.65327405929565,77.9,-5200,Campanian,climate_time_78.csv
72,90,2.65295720100403,77.9,-5200,Campanian,climate_time_78.csv
73,90,2.65305662155151,77.9,-5200,Campanian,climate_time_78.csv
74,90,2.65359139442444,77.9,-5200,Campanian,climate_time_78.csv
75,90,2.65457510948181,77.9,-5200,Campanian,climate_time_78.csv
76,90,2.65601181983948,77.9,-5200,Campanian,climate_time_78.csv
77,90,2.65789341926575,77.9,-5200,Campanian,climate_time_78.csv
78,90,2.66020250320435,77.9,-5200,Campanian,climate_time_78.csv
79,90,2.66291570663452,77.9,-5200,Campanian,climate_time_78.csv
80,90,2.66600704193115,77.9,-5200,Campanian,climate_time_78.csv
81,90,2.66943883895874,77.9,-5200,Campanian,climate_time_78.csv
82,90,2.67316460609436,77.9,-5200,Campanian,climate_time_78.csv
83,90,2.67713785171509,77.9,-5200,Campanian,climate_time_78.csv
84,90,2.68131732940674,77.9,-5200,Campanian,climate_time_78.csv
85,90,2.68565392494202,77.9,-5200,Campanian,climate_time_78.csv
86,90,2.69009613990784,77.9,-5200,Campanian,climate_time_78.csv
87,90,2.69459962844849,77.9,-5200,Campanian,climate_time_78.csv
88,90,2.69912958145142,77.9,-5200,Campanian,climate_time_78.csv
89,90,2.70365071296692,77.9,-5200,Campanian,climate_time_78.csv
90,90,2.70813131332397,77.9,-5200,Campanian,climate_time_78.csv
91,90,2.71254897117615,77.9,-5200,Campanian,climate_time_78.csv
92,90,2.71689200401306,77.9,-5200,Campanian,climate_time_78.csv
93,90,2.72115349769592,77.9,-5000,Campanian,climate_time_78.csv
94,90,2.72533178329468,77.9,-5200,Campanian,climate_time_78.csv
95,90,2.72943115234375,77.9,-5200,Campanian,climate_time_78.csv
96,90,2.73346471786499,77.9,-5200,Campanian,climate_time_78.csv
97,90,2.73745203018188,77.9,-5200,Campanian,climate_time_78.csv
98,90,2.74141359329224,77.9,-5200,Campanian,climate_time_78.csv
99,90,2.74537014961243,77.9,-5200,Campanian,climate_time_78.csv
100,90,2.74934816360474,77.9,-5200,Campanian,climate_time_78.csv
101,90,2.75337743759155,77.9,-5200,Campanian,climate_time_78.csv
102,90,2.75748324394226,77.9,-5200,Campanian,climate_time_78.csv
103,90,2.76168823242188,77.9,-5200,Campanian,climate_time_78.csv
104,90,2.76601552963257,77.9,-5200,Campanian,climate_time_78.csv
105,90,2.77048778533936,77.9,-5200,Campanian,climate_time_78.csv
106,90,2.77512097358704,77.9,-5200,Campanian,climate_time_78.csv
107,90,2.77992749214172,77.9,-5200,Campanian,climate_time_78.csv
108,90,2.78491520881653,77.9,-5200,Campanian,climate_time_78.csv
109,90,2.7900915145874,77.9,-5200,Campanian,climate_time_78.csv
110,90,2.79545736312866,77.9,-5200,Campanian,climate_time_78.csv
111,90,2.80100893974304,77.9,-5200,Campanian,climate_time_78.csv
112,90,2.80673837661743,77.9,-5200,Campanian,climate_time_78.csv
113,90,2.81263518333435,77.9,-5200,Campanian,climate_time_78.csv
114,90,2.81868672370911,77.9,-5200,Campanian,climate_time_78.csv
115,90,2.82487368583679,77.9,-5200,Campanian,climate_time_78.csv
116,90,2.83117270469666,77.9,-5200,Campanian,climate_time_78.csv
117,90,2.83756065368652,77.9,-5200,Campanian,climate_time_78.csv
118,90,2.84401154518127,77.9,-5200,Campanian,climate_time_78.csv
119,90,2.85049247741699,77.9,-5200,Campanian,climate_time_78.csv
120,90,2.85696887969971,77.9,-5200,Campanian,climate_time_78.csv
121,90,2.86340665817261,77.9,-5200,Campanian,climate_time_78.csv
122,90,2.8697714805603,77.9,-5200,Campanian,climate_time_78.csv
123,90,2.87601947784424,77.9,-5200,Campanian,climate_time_78.csv
124,90,2.88210988044739,77.9,-5200,Campanian,climate_time_78.csv
125,90,2.88800597190857,77.9,-5200,Campanian,climate_time_78.csv
126,90,2.89366865158081,77.9,-5200,Campanian,climate_time_78.csv
127,90,2.89905691146851,77.9,-5200,Campanian,climate_time_78.csv
128,90,2.90413284301758,77.9,-5200,Campanian,climate_time_78.csv
129,90,2.90886878967285,77.9,-5200,Campanian,climate_time_78.csv
130,90,2.91323900222778,77.9,-5200,Campanian,climate_time_78.csv
131,90,2.91721987724304,77.9,-5200,Campanian,climate_time_78.csv
132,90,2.92079544067383,77.9,-5200,Campanian,climate_time_78.csv
133,90,2.92396354675293,77.9,-5200,Campanian,climate_time_78.csv
134,90,2.92672920227051,77.9,-5200,Campanian,climate_time_78.csv
135,90,2.92910528182983,77.9,-5200,Campanian,climate_time_78.csv
136,90,2.93111109733582,77.9,-5200,Campanian,climate_time_78.csv
137,90,2.93277978897095,77.9,-5200,Campanian,climate_time_78.csv
138,90,2.93415880203247,77.9,-5200,Campanian,climate_time_78.csv
139,90,2.93529963493347,77.9,-5200,Campanian,climate_time_78.csv
140,90,2.9362530708313,77.9,-5200,Campanian,climate_time_78.csv
141,90,2.93708443641663,77.9,-5200,Campanian,climate_time_78.csv
142,90,2.93786931037903,77.9,-5200,Campanian,climate_time_78.csv
143,90,2.93867826461792,77.9,-5200,Campanian,climate_time_78.csv
144,90,2.93957304954529,77.9,-5200,Campanian,climate_time_78.csv
145,90,2.94062161445618,77.9,-5200,Campanian,climate_time_78.csv
146,90,2.94189262390137,77.9,-5200,Campanian,climate_time_78.csv
147,90,2.94344115257263,77.9,-5200,Campanian,climate_time_78.csv
148,90,2.94530582427979,77.9,-5200,Campanian,climate_time_78.csv
149,90,2.94751763343811,77.9,-5200,Campanian,climate_time_78.csv
150,90,2.95010113716125,77.9,-5200,Campanian,climate_time_78.csv
151,90,2.95306396484375,77.9,-5200,Campanian,climate_time_78.csv
152,90,2.95639276504517,77.9,-5200,Campanian,climate_time_78.csv
153,90,2.96005773544312,77.9,-5200,Campanian,climate_time_78.csv
154,90,2.96402192115784,77.9,-5200,Campanian,climate_time_78.csv
155,90,2.96823763847351,77.9,-5200,Campanian,climate_time_78.csv
156,90,2.97263813018799,77.9,-5200,Campanian,climate_time_78.csv
157,90,2.9771394729614298,77.9,-5000,Campanian,climate_time_78.csv
158,90,2.98165774345398,77.9,-5200,Campanian,climate_time_78.csv
159,90,2.9861159324646,77.9,-5200,Campanian,climate_time_78.csv
160,90,2.99042057991028,77.9,-5200,Campanian,climate_time_78.csv
161,90,2.99447321891785,77.9,-5200,Campanian,climate_time_78.csv
162,90,2.99818754196167,77.9,-5200,Campanian,climate_time_78.csv
163,90,3.00149440765381,77.9,-5200,Campanian,climate_time_78.csv
164,90,3.00432276725769,77.9,-5200,Campanian,climate_time_78.csv
165,90,3.00660705566406,77.9,-5200,Campanian,climate_time_78.csv
166,90,3.00830316543579,77.9,-5200,Campanian,climate_time_78.csv
167,90,3.00938606262207,77.9,-5200,Campanian,climate_time_78.csv
168,90,3.00984382629395,77.9,-5200,Campanian,climate_time_78.csv
169,90,3.00967407226562,77.9,-5200,Campanian,climate_time_78.csv
170,90,3.00889134407043,77.9,-5000,Campanian,climate_time_78.csv
171,90,3.00753211975098,77.9,-5000,Campanian,climate_time_78.csv
172,90,3.00564956665039,77.9,-5200,Campanian,climate_time_78.csv
173,90,3.00330114364624,77.9,-5000,Campanian,climate_time_78.csv
174,90,3.00054955482483,77.9,-5000,Campanian,climate_time_78.csv
175,90,2.99747776985168,77.9,-5000,Campanian,climate_time_78.csv
176,90,2.99418020248413,77.9,-5000,Campanian,climate_time_78.csv
177,90,2.99074387550354,77.9,-5000,Campanian,climate_time_78.csv
178,90,2.9872522354126,77.9,-5000,Campanian,climate_time_78.csv
179,90,2.98380184173584,77.9,-4800,Campanian,climate_time_78.csv
-180,89,2.98037767410278,77.9,-5200,Campanian,climate_time_78.csv
-179,89,2.97725009918213,77.9,-5200,Campanian,climate_time_78.csv
-178,89,2.97441625595093,77.9,-5200,Campanian,climate_time_78.csv
-177,89,2.97196173667908,77.9,-5200,Campanian,climate_time_78.csv
-176,89,2.9699649810791,77.9,-5000,Campanian,climate_time_78.csv
-175,89,2.96847581863403,77.9,-5200,Campanian,climate_time_78.csv
-174,89,2.96753764152527,77.9,-5200,Campanian,climate_time_78.csv
-173,89,2.96719813346863,77.9,-5200,Campanian,climate_time_78.csv
-172,89,2.96749424934387,77.9,-5000,Campanian,climate_time_78.csv
-171,89,2.96844244003296,77.9,-5200,Campanian,climate_time_78.csv
-170,89,2.970050573349,77.9,-5200,Campanian,climate_time_78.csv
-169,89,2.97232055664062,77.9,-5000,Campanian,climate_time_78.csv
-168,89,2.97524833679199,77.9,-5200,Campanian,climate_time_78.csv
-167,89,2.97881484031677,77.9,-5200,Campanian,climate_time_78.csv
-166,89,2.98298215866089,77.9,-5200,Campanian,climate_time_78.csv
-165,89,2.98770356178284,77.9,-5000,Campanian,climate_time_78.csv
-164,89,2.99293255805969,77.9,-5200,Campanian,climate_time_78.csv
-163,89,2.99860072135925,77.9,-5200,Campanian,climate_time_78.csv
-162,89,3.00460410118103,77.9,-5200,Campanian,climate_time_78.csv
-161,89,3.01082563400269,77.9,-5200,Campanian,climate_time_78.csv
-160,89,3.01714205741882,77.9,-5200,Campanian,climate_time_78.csv
-159,89,3.0233678817749,77.9,-5200,Campanian,climate_time_78.csv
-158,89,3.02923631668091,77.9,-5200,Campanian,climate_time_78.csv
-157,89,3.03443431854248,77.9,-5200,Campanian,climate_time_78.csv
-156,89,3.03873753547668,77.9,-5000,Campanian,climate_time_78.csv
-155,89,3.04233288764954,77.9,-5200,Campanian,climate_time_78.csv
-154,89,3.04558134078979,77.9,-5200,Campanian,climate_time_78.csv
-153,89,3.048659324646,77.9,-5200,Campanian,climate_time_78.csv
-152,89,3.05140733718872,77.9,-5200,Campanian,climate_time_78.csv
-151,89,3.05361557006836,77.9,-5000,Campanian,climate_time_78.csv
-150,89,3.05510425567627,77.9,-5200,Campanian,climate_time_78.csv
-149,89,3.05575680732727,77.9,-5200,Campanian,climate_time_78.csv
