paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-50,90,4.81519174575806,278.85,-3480,Kungurian,climate_time_279.csv
-49,90,4.81523752212524,278.85,-3480,Kungurian,climate_time_279.csv
-48,90,4.81527853012085,278.85,-3480,Kungurian,climate_time_279.csv
-47,90,4.81531524658203,278.85,-3480,Kungurian,climate_time_279.csv
-46,90,4.81534767150879,278.85,-3480,Kungurian,climate_time_279.csv
-45,90,4.81537628173828,278.85,-3480,Kungurian,climate_time_279.csv
-44,90,4.81540298461914,278.85,-3480,Kungurian,climate_time_279.csv
-43,90,4.81542587280273,278.85,-3480,Kungurian,climate_time_279.csv
-42,90,4.8154468536377,278.85,-3480,Kungurian,climate_time_279.csv
-41,90,4.81546592712402,278.85,-3480,Kungurian,climate_time_279.csv
-40,90,4.81548357009888,278.85,-3480,Kungurian,climate_time_279.csv
-39,90,4.81550025939941,278.85,-3480,Kungurian,climate_time_279.csv
-38,90,4.81551647186279,278.85,-3480,Kungurian,climate_time_279.csv
-37,90,4.81553220748901,278.85,-3480,Kungurian,climate_time_279.csv
-36,90,4.81554746627808,278.85,-3480,Kungurian,climate_time_279.csv
-35,90,4.8155632019043,278.85,-3480,Kungurian,climate_time_279.csv
-34,90,4.81557941436768,278.85,-3480,Kungurian,climate_time_279.csv
-33,90,4.81559610366821,278.85,-3480,Kungurian,climate_time_279.csv
-32,90,4.81561374664307,278.85,-3480,Kungurian,climate_time_279.csv
-31,90,4.81563138961792,278.85,-3480,Kungurian,climate_time_279.csv
-30,90,4.81564998626709,278.85,-3480,Kungurian,climate_time_279.csv
-29,90,4.81566905975342,278.85,-3480,Kungurian,climate_time_279.csv
-28,90,4.8156886100769,278.85,-3480,Kungurian,climate_time_279.csv
-27,90,4.81570816040039,278.85,-3480,Kungurian,climate_time_279.csv
-26,90,4.81572818756104,278.85,-3480,Kungurian,climate_time_279.csv
-25,90,4.81574821472168,278.85,-3480,Kungurian,climate_time_279.csv
-24,90,4.81576824188232,278.85,-3480,Kungurian,climate_time_279.csv
-23,90,4.81578731536865,278.85,-3480,Kungurian,climate_time_279.csv
-22,90,4.81580543518066,278.85,-3480,Kungurian,climate_time_279.csv
-21,90,4.81582260131836,278.85,-3480,Kungurian,climate_time_279.csv
-20,90,4.81583881378174,278.85,-3480,Kungurian,climate_time_279.csv
-19,90,4.81585311889648,278.85,-3480,Kungurian,climate_time_279.csv
-18,90,4.8158655166626,278.85,-3480,Kungurian,climate_time_279.csv
-17,90,4.81587696075439,278.85,-3480,Kungurian,climate_time_279.csv
-16,90,4.81588506698608,278.85,-3480,Kungurian,climate_time_279.csv
-15,90,4.81589126586914,278.85,-3480,Kungurian,climate_time_279.csv
-14,90,4.81589508056641,278.85,-3480,Kungurian,climate_time_279.csv
-13,90,4.81589603424072,278.85,-3480,Kungurian,climate_time_279.csv
-12,90,4.81589508056641,278.85,-3480,Kungurian,climate_time_279.csv
-11,90,4.81589031219482,278.85,-3480,Kungurian,climate_time_279.csv
-10,90,4.81588315963745,278.85,-3480,Kungurian,climate_time_279.csv
-9,90,4.81587266921997,278.85,-3480,Kungurian,climate_time_279.csv
-8,90,4.8158597946167,278.85,-3480,Kungurian,climate_time_279.csv
-7,90,4.81584310531616,278.85,-3480,Kungurian,climate_time_279.csv
-6,90,4.81582307815552,278.85,-3480,Kungurian,climate_time_279.csv
-5,90,4.81579971313477,278.85,-3480,Kungurian,climate_time_279.csv
-4,90,4.81577301025391,278.85,-3480,Kungurian,climate_time_279.csv
-3,90,4.81574249267578,278.85,-3480,Kungurian,climate_time_279.csv
-2,90,4.81570768356323,278.85,-3480,Kungurian,climate_time_279.csv
-1,90,4.81566905975342,278.85,-3480,Kungurian,climate_time_279.csv
0,90,4.81562662124634,278.85,-3480,Kungurian,climate_time_279.csv
1,90,4.81557941436768,278.85,-3480,Kungurian,climate_time_279.csv
2,90,4.81552839279175,278.85,-3480,Kungurian,climate_time_279.csv
3,90,4.81547260284424,278.85,-3480,Kungurian,climate_time_279.csv
4,90,4.8154125213623,278.85,-3480,Kungurian,climate_time_279.csv
5,90,4.81534814834595,278.85,-3480,Kungurian,climate_time_279.csv
6,90,4.81527948379517,278.85,-3480,Kungurian,climate_time_279.csv
7,90,4.8152060508728,278.85,-3480,Kungurian,climate_time_279.csv
8,90,4.81512880325317,278.85,-3480,Kungurian,climate_time_279.csv
9,90,4.81504726409912,278.85,-3480,Kungurian,climate_time_279.csv
10,90,4.81496238708496,278.85,-3480,Kungurian,climate_time_279.csv
11,90,4.81487369537354,278.85,-3480,Kungurian,climate_time_279.csv
12,90,4.814781665802,278.85,-3480,Kungurian,climate_time_279.csv
13,90,4.81468677520752,278.85,-3480,Kungurian,climate_time_279.csv
14,90,4.8145899772644,278.85,-3480,Kungurian,climate_time_279.csv
15,90,4.81449031829834,278.85,-3480,Kungurian,climate_time_279.csv
16,90,4.8143892288208,278.85,-3480,Kungurian,climate_time_279.csv
17,90,4.81428670883179,278.85,-3480,Kungurian,climate_time_279.csv
18,90,4.81418418884277,278.85,-3480,Kungurian,climate_time_279.csv
19,90,4.81408023834229,278.85,-3480,Kungurian,climate_time_279.csv
20,90,4.81397676467896,278.85,-3480,Kungurian,climate_time_279.csv
21,90,4.81387376785278,278.85,-3480,Kungurian,climate_time_279.csv
22,90,4.81377124786377,278.85,-3480,Kungurian,climate_time_279.csv
23,90,4.81367015838623,278.85,-3480,Kungurian,climate_time_279.csv
24,90,4.81357002258301,278.85,-3480,Kungurian,climate_time_279.csv
25,90,4.81347179412842,278.85,-3480,Kungurian,climate_time_279.csv
26,90,4.81337594985962,278.85,-3480,Kungurian,climate_time_279.csv
27,90,4.81328201293945,278.85,-3480,Kungurian,climate_time_279.csv
28,90,4.81319046020508,278.85,-3480,Kungurian,climate_time_279.csv
29,90,4.81310176849365,278.85,-3480,Kungurian,climate_time_279.csv
30,90,4.81301546096802,278.85,-3480,Kungurian,climate_time_279.csv
31,90,4.81293201446533,278.85,-3480,Kungurian,climate_time_279.csv
32,90,4.8128514289856,278.85,-3480,Kungurian,climate_time_279.csv
33,90,4.81277322769165,278.85,-3480,Kungurian,climate_time_279.csv
34,90,4.8126974105835,278.85,-3480,Kungurian,climate_time_279.csv
35,90,4.81262493133545,278.85,-3480,Kungurian,climate_time_279.csv
36,90,4.81255388259888,278.85,-3480,Kungurian,climate_time_279.csv
37,90,4.81248474121094,278.85,-3480,Kungurian,climate_time_279.csv
38,90,4.81241750717163,278.85,-3480,Kungurian,climate_time_279.csv
39,90,4.8123517036438,278.85,-3480,Kungurian,climate_time_279.csv
40,90,4.81228637695312,278.85,-3480,Kungurian,climate_time_279.csv
41,90,4.81222152709961,278.85,-3480,Kungurian,climate_time_279.csv
42,90,4.81215667724609,278.85,-3480,Kungurian,climate_time_279.csv
43,90,4.81209087371826,278.85,-3480,Kungurian,climate_time_279.csv
44,90,4.81202411651611,278.85,-3480,Kungurian,climate_time_279.csv
45,90,4.81195545196533,278.85,-3480,Kungurian,climate_time_279.csv
46,90,4.8118839263916,278.85,-3480,Kungurian,climate_time_279.csv
47,90,4.81181001663208,278.85,-3480,Kungurian,climate_time_279.csv
48,90,4.81173229217529,278.85,-3480,Kungurian,climate_time_279.csv
49,90,4.81165027618408,278.85,-3480,Kungurian,climate_time_279.csv
50,90,4.81156349182129,278.85,-3480,Kungurian,climate_time_279.csv
51,90,4.8114709854126,278.85,-3480,Kungurian,climate_time_279.csv
52,90,4.81137371063232,278.85,-3480,Kungurian,climate_time_279.csv
53,90,4.81126976013184,278.85,-3480,Kungurian,climate_time_279.csv
54,90,4.81116008758545,278.85,-3480,Kungurian,climate_time_279.csv
55,90,4.81104373931885,278.85,-3480,Kungurian,climate_time_279.csv
56,90,4.81092071533203,278.85,-3480,Kungurian,climate_time_279.csv
57,90,4.810791015625,278.85,-3480,Kungurian,climate_time_279.csv
58,90,4.81065464019775,278.85,-3480,Kungurian,climate_time_279.csv
59,90,4.81051158905029,278.85,-3480,Kungurian,climate_time_279.csv
60,90,4.81036233901978,278.85,-3480,Kungurian,climate_time_279.csv
61,90,4.81020641326904,278.85,-3480,Kungurian,climate_time_279.csv
62,90,4.81004524230957,278.85,-3480,Kungurian,climate_time_279.csv
63,90,4.8098783493042,278.85,-3480,Kungurian,climate_time_279.csv
64,90,4.80970573425293,278.85,-3480,Kungurian,climate_time_279.csv
65,90,4.80952787399292,278.85,-3480,Kungurian,climate_time_279.csv
66,90,4.80934572219849,278.85,-3480,Kungurian,climate_time_279.csv
67,90,4.80915880203247,278.85,-3480,Kungurian,climate_time_279.csv
68,90,4.80896806716919,278.85,-3480,Kungurian,climate_time_279.csv
69,90,4.80877351760864,278.85,-3480,Kungurian,climate_time_279.csv
70,90,4.80857515335083,278.85,-3480,Kungurian,climate_time_279.csv
71,90,4.80837297439575,278.85,-3480,Kungurian,climate_time_279.csv
72,90,4.80816793441772,278.85,-3480,Kungurian,climate_time_279.csv
73,90,4.80795955657959,278.85,-3480,Kungurian,climate_time_279.csv
74,90,4.80774879455566,278.85,-3480,Kungurian,climate_time_279.csv
75,90,4.80753469467163,278.85,-3480,Kungurian,climate_time_279.csv
76,90,4.80731773376465,278.85,-3480,Kungurian,climate_time_279.csv
77,90,4.80709743499756,278.85,-3480,Kungurian,climate_time_279.csv
78,90,4.80687570571899,278.85,-3480,Kungurian,climate_time_279.csv
79,90,4.80665063858032,278.85,-3480,Kungurian,climate_time_279.csv
80,90,4.80642318725586,278.85,-3480,Kungurian,climate_time_279.csv
81,90,4.80619382858276,278.85,-3480,Kungurian,climate_time_279.csv
82,90,4.80596160888672,278.85,-3480,Kungurian,climate_time_279.csv
83,90,4.80572748184204,278.85,-3480,Kungurian,climate_time_279.csv
84,90,4.80549144744873,278.85,-3480,Kungurian,climate_time_279.csv
85,90,4.8052544593811,278.85,-3480,Kungurian,climate_time_279.csv
86,90,4.805016040802,278.85,-3480,Kungurian,climate_time_279.csv
87,90,4.80477619171143,278.85,-3480,Kungurian,climate_time_279.csv
88,90,4.80453586578369,278.85,-3480,Kungurian,climate_time_279.csv
89,90,4.80429458618164,278.85,-3480,Kungurian,climate_time_279.csv
90,90,4.80405330657959,278.85,-3480,Kungurian,climate_time_279.csv
91,90,4.8038125038147,278.85,-3480,Kungurian,climate_time_279.csv
92,90,4.8035717010498,278.85,-3480,Kungurian,climate_time_279.csv
93,90,4.80333232879639,278.85,-3480,Kungurian,climate_time_279.csv
94,90,4.80309391021729,278.85,-3480,Kungurian,climate_time_279.csv
95,90,4.80285692214966,278.85,-3480,Kungurian,climate_time_279.csv
96,90,4.80262136459351,278.85,-3480,Kungurian,climate_time_279.csv
97,90,4.80238819122314,278.85,-3480,Kungurian,climate_time_279.csv
98,90,4.80215740203857,278.85,-3480,Kungurian,climate_time_279.csv
99,90,4.80192852020264,278.85,-3480,Kungurian,climate_time_279.csv
100,90,4.80170297622681,278.85,-3480,Kungurian,climate_time_279.csv
101,90,4.80148029327393,278.85,-3480,Kungurian,climate_time_279.csv
102,90,4.80126094818115,278.85,-3480,Kungurian,climate_time_279.csv
103,90,4.80104494094849,278.85,-3480,Kungurian,climate_time_279.csv
104,90,4.80083227157593,278.85,-3480,Kungurian,climate_time_279.csv
105,90,4.80062341690063,278.85,-3480,Kungurian,climate_time_279.csv
106,90,4.80041885375977,278.85,-3480,Kungurian,climate_time_279.csv
107,90,4.80021858215332,278.85,-3480,Kungurian,climate_time_279.csv
108,90,4.80002212524414,278.85,-3480,Kungurian,climate_time_279.csv
109,90,4.79983043670654,278.85,-3480,Kungurian,climate_time_279.csv
110,90,4.79964303970337,278.85,-3480,Kungurian,climate_time_279.csv
111,90,4.79946041107178,278.85,-3480,Kungurian,climate_time_279.csv
112,90,4.79928255081177,278.85,-3480,Kungurian,climate_time_279.csv
113,90,4.79910898208618,278.85,-3480,Kungurian,climate_time_279.csv
114,90,4.79894065856934,278.85,-3480,Kungurian,climate_time_279.csv
115,90,4.79877614974976,278.85,-3480,Kungurian,climate_time_279.csv
116,90,4.79861640930176,278.85,-3480,Kungurian,climate_time_279.csv
117,90,4.79846000671387,278.85,-3480,Kungurian,climate_time_279.csv
118,90,4.79830741882324,278.85,-3480,Kungurian,climate_time_279.csv
119,90,4.79815769195557,278.85,-3480,Kungurian,climate_time_279.csv
120,90,4.79801082611084,278.85,-3480,Kungurian,climate_time_279.csv
121,90,4.79786586761475,278.85,-3480,Kungurian,climate_time_279.csv
122,90,4.79772233963013,278.85,-3480,Kungurian,climate_time_279.csv
123,90,4.79757881164551,278.85,-3480,Kungurian,climate_time_279.csv
124,90,4.79743623733521,278.85,-3480,Kungurian,climate_time_279.csv
125,90,4.79729270935059,278.85,-3480,Kungurian,climate_time_279.csv
126,90,4.79714775085449,278.85,-3480,Kungurian,climate_time_279.csv
127,90,4.79700136184692,278.85,-3480,Kungurian,climate_time_279.csv
128,90,4.79685258865356,278.85,-3480,Kungurian,climate_time_279.csv
129,90,4.79670095443726,278.85,-3480,Kungurian,climate_time_279.csv
130,90,4.79654598236084,278.85,-3480,Kungurian,climate_time_279.csv
131,90,4.79638767242432,278.85,-3480,Kungurian,climate_time_279.csv
132,90,4.79622650146484,278.85,-3480,Kungurian,climate_time_279.csv
133,90,4.79606056213379,278.85,-3480,Kungurian,climate_time_279.csv
134,90,4.79589176177979,278.85,-3480,Kungurian,climate_time_279.csv
135,90,4.79571962356567,278.85,-3480,Kungurian,climate_time_279.csv
136,90,4.79554462432861,278.85,-3480,Kungurian,climate_time_279.csv
137,90,4.79536628723145,278.85,-3480,Kungurian,climate_time_279.csv
138,90,4.79518604278564,278.85,-3480,Kungurian,climate_time_279.csv
139,90,4.79500293731689,278.85,-3480,Kungurian,climate_time_279.csv
140,90,4.79481935501099,278.85,-3480,Kungurian,climate_time_279.csv
141,90,4.79463386535645,278.85,-3480,Kungurian,climate_time_279.csv
142,90,4.79444789886475,278.85,-3480,Kungurian,climate_time_279.csv
143,90,4.79426145553589,278.85,-3480,Kungurian,climate_time_279.csv
144,90,4.79407453536987,278.85,-3480,Kungurian,climate_time_279.csv
145,90,4.79388761520386,278.85,-3480,Kungurian,climate_time_279.csv
146,90,4.79370069503784,278.85,-3480,Kungurian,climate_time_279.csv
147,90,4.79351329803467,278.85,-3480,Kungurian,climate_time_279.csv
148,90,4.79332637786865,278.85,-3480,Kungurian,climate_time_279.csv
149,90,4.79313898086548,278.85,-3480,Kungurian,climate_time_279.csv
150,90,4.79295063018799,278.85,-3480,Kungurian,climate_time_279.csv
151,90,4.79276132583618,278.85,-3480,Kungurian,climate_time_279.csv
152,90,4.79257106781006,278.85,-3480,Kungurian,climate_time_279.csv
153,90,4.79237937927246,278.85,-3480,Kungurian,climate_time_279.csv
154,90,4.79218530654907,278.85,-3480,Kungurian,climate_time_279.csv
155,90,4.79198884963989,278.85,-3480,Kungurian,climate_time_279.csv
156,90,4.79179000854492,278.85,-3480,Kungurian,climate_time_279.csv
157,90,4.79158926010132,278.85,-3480,Kungurian,climate_time_279.csv
158,90,4.79138517379761,278.85,-3480,Kungurian,climate_time_279.csv
159,90,4.79117870330811,278.85,-3480,Kungurian,climate_time_279.csv
160,90,4.79096984863281,278.85,-3480,Kungurian,climate_time_279.csv
161,90,4.79075908660889,278.85,-3480,Kungurian,climate_time_279.csv
162,90,4.79054641723633,278.85,-3480,Kungurian,climate_time_279.csv
163,90,4.79033231735229,278.85,-3480,Kungurian,climate_time_279.csv
164,90,4.79011821746826,278.85,-3480,Kungurian,climate_time_279.csv
165,90,4.78990364074707,278.85,-3480,Kungurian,climate_time_279.csv
166,90,4.7896900177002,278.85,-3480,Kungurian,climate_time_279.csv
167,90,4.78947830200195,278.85,-3480,Kungurian,climate_time_279.csv
168,90,4.78926801681519,278.85,-3480,Kungurian,climate_time_279.csv
169,90,4.78906106948853,278.85,-3480,Kungurian,climate_time_279.csv
170,90,4.78885746002197,278.85,-3480,Kungurian,climate_time_279.csv
171,90,4.78865766525269,278.85,-3480,Kungurian,climate_time_279.csv
172,90,4.78846168518066,278.85,-3480,Kungurian,climate_time_279.csv
173,90,4.78826999664307,278.85,-3480,Kungurian,climate_time_279.csv
174,90,4.78808355331421,278.85,-3480,Kungurian,climate_time_279.csv
175,90,4.78790092468262,278.85,-3480,Kungurian,climate_time_279.csv
176,90,4.78772211074829,278.85,-3480,Kungurian,climate_time_279.csv
177,90,4.78754806518555,278.85,-3480,Kungurian,climate_time_279.csv
178,90,4.78737688064575,278.85,-3480,Kungurian,climate_time_279.csv
-180,89,4.78704166412354,278.85,-3480,Kungurian,climate_time_279.csv
-179,89,4.78687858581543,278.85,-3480,Kungurian,climate_time_279.csv
-178,89,4.78671646118164,278.85,-3480,Kungurian,climate_time_279.csv
-177,89,4.78655576705933,278.85,-3480,Kungurian,climate_time_279.csv
-176,89,4.78639554977417,278.85,-3480,Kungurian,climate_time_279.csv
-175,89,4.78623676300049,278.85,-3480,Kungurian,climate_time_279.csv
-174,89,4.78607749938965,278.85,-3480,Kungurian,climate_time_279.csv
-173,89,4.78592014312744,278.85,-3480,Kungurian,climate_time_279.csv
-172,89,4.78576374053955,278.85,-3480,Kungurian,climate_time_279.csv
-171,89,4.78561019897461,278.85,-3480,Kungurian,climate_time_279.csv
-170,89,4.7854585647583,278.85,-3480,Kungurian,climate_time_279.csv
-169,89,4.78531217575073,278.85,-3480,Kungurian,climate_time_279.csv
-168,89,4.78517055511475,278.85,-3480,Kungurian,climate_time_279.csv
-167,89,4.78503561019897,278.85,-3480,Kungurian,climate_time_279.csv
-166,89,4.78490924835205,278.85,-3480,Kungurian,climate_time_279.csv
-165,89,4.78479337692261,278.85,-3480,Kungurian,climate_time_279.csv
-164,89,4.7846884727478,278.85,-3480,Kungurian,climate_time_279.csv
-163,89,4.78459692001343,278.85,-3480,Kungurian,climate_time_279.csv
-162,89,4.78452062606812,278.85,-3480,Kungurian,climate_time_279.csv
-161,89,4.78446054458618,278.85,-3480,Kungurian,climate_time_279.csv
-160,89,4.7844181060791,278.85,-3480,Kungurian,climate_time_279.csv
-159,89,4.78439474105835,278.85,-3480,Kungurian,climate_time_279.csv
