paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-111,90,4.73867082595825,385.13,-3480,Givetian,climate_time_385.csv
-110,90,4.73827600479126,385.13,-3480,Givetian,climate_time_385.csv
-109,90,4.73788166046143,385.13,-3480,Givetian,climate_time_385.csv
-108,90,4.73748826980591,385.13,-3480,Givetian,climate_time_385.csv
-107,90,4.73709535598755,385.13,-3480,Givetian,climate_time_385.csv
-106,90,4.73670387268066,385.13,-3480,Givetian,climate_time_385.csv
-105,90,4.73631191253662,385.13,-3480,Givetian,climate_time_385.csv
-104,90,4.73592185974121,385.13,-3480,Givetian,climate_time_385.csv
-103,90,4.73553228378296,385.13,-3480,Givetian,climate_time_385.csv
-102,90,4.73514270782471,385.13,-3480,Givetian,climate_time_385.csv
-101,90,4.73475360870361,385.13,-3480,Givetian,climate_time_385.csv
-100,90,4.73436498641968,385.13,-3480,Givetian,climate_time_385.csv
-99,90,4.73397636413574,385.13,-3480,Givetian,climate_time_385.csv
-98,90,4.73358821868896,385.13,-3480,Givetian,climate_time_385.csv
-97,90,4.73320007324219,385.13,-3480,Givetian,climate_time_385.csv
-96,90,4.73281288146973,385.13,-3480,Givetian,climate_time_385.csv
-95,90,4.73242568969727,385.13,-3480,Givetian,climate_time_385.csv
-94,90,4.73203945159912,385.13,-3480,Givetian,climate_time_385.csv
-93,90,4.73165416717529,385.13,-3480,Givetian,climate_time_385.csv
-92,90,4.73126983642578,385.13,-3480,Givetian,climate_time_385.csv
-91,90,4.7308874130249,385.13,-3480,Givetian,climate_time_385.csv
-90,90,4.7305064201355,385.13,-3480,Givetian,climate_time_385.csv
-89,90,4.73012828826904,385.13,-3480,Givetian,climate_time_385.csv
-88,90,4.72975254058838,385.13,-3480,Givetian,climate_time_385.csv
-87,90,4.72937917709351,385.13,-3480,Givetian,climate_time_385.csv
-86,90,4.7290096282959,385.13,-3480,Givetian,climate_time_385.csv
-85,90,4.72864294052124,385.13,-3480,Givetian,climate_time_385.csv
-84,90,4.72828006744385,385.13,-3480,Givetian,climate_time_385.csv
-83,90,4.72792148590088,385.13,-3480,Givetian,climate_time_385.csv
-82,90,4.72756719589233,385.13,-3480,Givetian,climate_time_385.csv
-81,90,4.7272162437439,385.13,-3480,Givetian,climate_time_385.csv
-80,90,4.7268705368042,385.13,-3480,Givetian,climate_time_385.csv
-79,90,4.72652912139893,385.13,-3480,Givetian,climate_time_385.csv
-78,90,4.72619295120239,385.13,-3480,Givetian,climate_time_385.csv
-77,90,4.72586154937744,385.13,-3480,Givetian,climate_time_385.csv
-76,90,4.72553491592407,385.13,-3480,Givetian,climate_time_385.csv
-75,90,4.72521305084229,385.13,-3480,Givetian,climate_time_385.csv
-74,90,4.7248969078064,385.13,-3480,Givetian,climate_time_385.csv
-73,90,4.72458553314209,385.13,-3480,Givetian,climate_time_385.csv
-72,90,4.724280834198,385.13,-3480,Givetian,climate_time_385.csv
-71,90,4.72398042678833,385.13,-3480,Givetian,climate_time_385.csv
-70,90,4.72368574142456,385.13,-3480,Givetian,climate_time_385.csv
-69,90,4.72339677810669,385.13,-3480,Givetian,climate_time_385.csv
-68,90,4.72311305999756,385.13,-3480,Givetian,climate_time_385.csv
-67,90,4.72283554077148,385.13,-3480,Givetian,climate_time_385.csv
-66,90,4.72256231307983,385.13,-3480,Givetian,climate_time_385.csv
-65,90,4.72229480743408,385.13,-3480,Givetian,climate_time_385.csv
-64,90,4.72203159332275,385.13,-3480,Givetian,climate_time_385.csv
-63,90,4.72177267074585,385.13,-3480,Givetian,climate_time_385.csv
-62,90,4.72151708602905,385.13,-3480,Givetian,climate_time_385.csv
-61,90,4.72126483917236,385.13,-3480,Givetian,climate_time_385.csv
-60,90,4.72101497650146,385.13,-3480,Givetian,climate_time_385.csv
-59,90,4.72076559066772,385.13,-3480,Givetian,climate_time_385.csv
-58,90,4.72051811218262,385.13,-3480,Givetian,climate_time_385.csv
-57,90,4.72027015686035,385.13,-3480,Givetian,climate_time_385.csv
-56,90,4.72002077102661,385.13,-3480,Givetian,climate_time_385.csv
-55,90,4.71976947784424,385.13,-3480,Givetian,climate_time_385.csv
-54,90,4.71951627731323,385.13,-3480,Givetian,climate_time_385.csv
-53,90,4.7192587852478,385.13,-3480,Givetian,climate_time_385.csv
-52,90,4.71899795532227,385.13,-3480,Givetian,climate_time_385.csv
-51,90,4.71873140335083,385.13,-3480,Givetian,climate_time_385.csv
-50,90,4.71846055984497,385.13,-3480,Givetian,climate_time_385.csv
-49,90,4.71818447113037,385.13,-3480,Givetian,climate_time_385.csv
-48,90,4.71790266036987,385.13,-3480,Givetian,climate_time_385.csv
-47,90,4.71761512756348,385.13,-3480,Givetian,climate_time_385.csv
-46,90,4.71732187271118,385.13,-3480,Givetian,climate_time_385.csv
-45,90,4.71702432632446,385.13,-3480,Givetian,climate_time_385.csv
-44,90,4.716721534729,385.13,-3480,Givetian,climate_time_385.csv
-43,90,4.71641445159912,385.13,-3480,Givetian,climate_time_385.csv
-42,90,4.71610307693481,385.13,-3480,Givetian,climate_time_385.csv
-41,90,4.71578884124756,385.13,-3480,Givetian,climate_time_385.csv
-40,90,4.71547174453735,385.13,-3480,Givetian,climate_time_385.csv
-39,90,4.7151517868042,385.13,-3480,Givetian,climate_time_385.csv
-38,90,4.71483039855957,385.13,-3480,Givetian,climate_time_385.csv
-37,90,4.71450710296631,385.13,-3480,Givetian,climate_time_385.csv
-36,90,4.71418285369873,385.13,-3480,Givetian,climate_time_385.csv
-35,90,4.71385717391968,385.13,-3480,Givetian,climate_time_385.csv
-34,90,4.71353101730347,385.13,-3480,Givetian,climate_time_385.csv
-33,90,4.71320390701294,385.13,-3480,Givetian,climate_time_385.csv
-32,90,4.7128758430481,385.13,-3480,Givetian,climate_time_385.csv
-31,90,4.71254587173462,385.13,-3480,Givetian,climate_time_385.csv
-30,90,4.71221542358398,385.13,-3480,Givetian,climate_time_385.csv
-29,90,4.71188259124756,385.13,-3480,Givetian,climate_time_385.csv
-28,90,4.71154880523682,385.13,-3480,Givetian,climate_time_385.csv
-27,90,4.71121168136597,385.13,-3480,Givetian,climate_time_385.csv
-26,90,4.71087312698364,385.13,-3480,Givetian,climate_time_385.csv
-25,90,4.71053218841553,385.13,-3480,Givetian,climate_time_385.csv
-24,90,4.71018838882446,385.13,-3480,Givetian,climate_time_385.csv
-23,90,4.70984315872192,385.13,-3480,Givetian,climate_time_385.csv
-22,90,4.70949506759644,385.13,-3480,Givetian,climate_time_385.csv
-21,90,4.70914649963379,385.13,-3480,Givetian,climate_time_385.csv
-20,90,4.70879650115967,385.13,-3480,Givetian,climate_time_385.csv
-19,90,4.70844650268555,385.13,-3480,Givetian,climate_time_385.csv
-18,90,4.70809745788574,385.13,-3480,Givetian,climate_time_385.csv
-17,90,4.70774984359741,385.13,-3480,Givetian,climate_time_385.csv
-16,90,4.70740604400635,385.13,-3480,Givetian,climate_time_385.csv
-15,90,4.70706653594971,385.13,-3480,Givetian,climate_time_385.csv
-14,90,4.70673274993896,385.13,-3480,Givetian,climate_time_385.csv
-13,90,4.70640516281128,385.13,-3480,Givetian,climate_time_385.csv
-12,90,4.7060866355896,385.13,-3480,Givetian,climate_time_385.csv
-11,90,4.70577764511108,385.13,-3480,Givetian,climate_time_385.csv
-10,90,4.70548009872437,385.13,-3480,Givetian,climate_time_385.csv
-9,90,4.70519351959229,385.13,-3480,Givetian,climate_time_385.csv
-8,90,4.70492029190063,385.13,-3480,Givetian,climate_time_385.csv
-7,90,4.70465993881226,385.13,-3480,Givetian,climate_time_385.csv
-6,90,4.70441389083862,385.13,-3480,Givetian,climate_time_385.csv
-5,90,4.70418119430542,385.13,-3480,Givetian,climate_time_385.csv
-4,90,4.70396327972412,385.13,-3480,Givetian,climate_time_385.csv
-3,90,4.70375919342041,385.13,-3480,Givetian,climate_time_385.csv
-2,90,4.70356893539429,385.13,-3480,Givetian,climate_time_385.csv
-1,90,4.70339298248291,385.13,-3280,Givetian,climate_time_385.csv
0,90,4.70282983779907,385.13,-3200,Givetian,climate_time_385.csv
1,90,4.70268201828003,385.13,-3200,Givetian,climate_time_385.csv
2,90,4.70254755020142,385.13,-3240,Givetian,climate_time_385.csv
3,90,4.70242738723755,385.13,-3280,Givetian,climate_time_385.csv
4,90,4.70232105255127,385.13,-3320,Givetian,climate_time_385.csv
5,90,4.70222949981689,385.13,-3480,Givetian,climate_time_385.csv
6,90,4.70215225219727,385.13,-3480,Givetian,climate_time_385.csv
7,90,4.70209264755249,385.13,-3480,Givetian,climate_time_385.csv
8,90,4.70205068588257,385.13,-3480,Givetian,climate_time_385.csv
9,90,4.70202732086182,385.13,-3480,Givetian,climate_time_385.csv
10,90,4.70202493667603,385.13,-3480,Givetian,climate_time_385.csv
11,90,4.7020435333252,385.13,-3480,Givetian,climate_time_385.csv
12,90,4.70208597183228,385.13,-3440,Givetian,climate_time_385.csv
13,90,4.70215320587158,385.13,-3440,Givetian,climate_time_385.csv
14,90,4.70224571228027,385.13,-3440,Givetian,climate_time_385.csv
15,90,4.7023663520813,385.13,-3440,Givetian,climate_time_385.csv
16,90,4.70251417160034,385.13,-3440,Givetian,climate_time_385.csv
17,90,4.70269012451172,385.13,-3480,Givetian,climate_time_385.csv
18,90,4.7028956413269,385.13,-3480,Givetian,climate_time_385.csv
19,90,4.70313024520874,385.13,-3480,Givetian,climate_time_385.csv
20,90,4.70339345932007,385.13,-3480,Givetian,climate_time_385.csv
21,90,4.70368432998657,385.13,-3480,Givetian,climate_time_385.csv
22,90,4.70400285720825,385.13,-3480,Givetian,climate_time_385.csv
23,90,4.70434713363647,385.13,-3480,Givetian,climate_time_385.csv
24,90,4.70471668243408,385.13,-3480,Givetian,climate_time_385.csv
25,90,4.70510864257812,385.13,-3480,Givetian,climate_time_385.csv
26,90,4.70552158355713,385.13,-3480,Givetian,climate_time_385.csv
27,90,4.70595359802246,385.13,-3480,Givetian,climate_time_385.csv
28,90,4.70640182495117,385.13,-3480,Givetian,climate_time_385.csv
29,90,4.70686483383179,385.13,-3480,Givetian,climate_time_385.csv
30,90,4.70733880996704,385.13,-3480,Givetian,climate_time_385.csv
31,90,4.70782279968262,385.13,-3480,Givetian,climate_time_385.csv
32,90,4.70831394195557,385.13,-3480,Givetian,climate_time_385.csv
33,90,4.70881032943726,385.13,-3480,Givetian,climate_time_385.csv
34,90,4.70930957794189,385.13,-3480,Givetian,climate_time_385.csv
35,90,4.70981025695801,385.13,-3480,Givetian,climate_time_385.csv
36,90,4.71031093597412,385.13,-3480,Givetian,climate_time_385.csv
37,90,4.71080875396729,385.13,-3480,Givetian,climate_time_385.csv
38,90,4.7113037109375,385.13,-3480,Givetian,climate_time_385.csv
39,90,4.71179437637329,385.13,-3480,Givetian,climate_time_385.csv
40,90,4.71227931976318,385.13,-3480,Givetian,climate_time_385.csv
41,90,4.71275854110718,385.13,-3480,Givetian,climate_time_385.csv
42,90,4.71323108673096,385.13,-3480,Givetian,climate_time_385.csv
43,90,4.71369647979736,385.13,-3480,Givetian,climate_time_385.csv
44,90,4.7141547203064,385.13,-3480,Givetian,climate_time_385.csv
45,90,4.71460580825806,385.13,-3480,Givetian,climate_time_385.csv
46,90,4.71504878997803,385.13,-3480,Givetian,climate_time_385.csv
47,90,4.71548461914062,385.13,-3480,Givetian,climate_time_385.csv
48,90,4.71591329574585,385.13,-3480,Givetian,climate_time_385.csv
49,90,4.71633434295654,385.13,-3480,Givetian,climate_time_385.csv
50,90,4.71674823760986,385.13,-3480,Givetian,climate_time_385.csv
51,90,4.71715593338013,385.13,-3480,Givetian,climate_time_385.csv
52,90,4.71755647659302,385.13,-3480,Givetian,climate_time_385.csv
53,90,4.71795034408569,385.13,-3480,Givetian,climate_time_385.csv
54,90,4.71833896636963,385.13,-3480,Givetian,climate_time_385.csv
55,90,4.71872138977051,385.13,-3480,Givetian,climate_time_385.csv
56,90,4.7190990447998,385.13,-3480,Givetian,climate_time_385.csv
57,90,4.7194709777832,385.13,-3480,Givetian,climate_time_385.csv
58,90,4.71983909606934,385.13,-3480,Givetian,climate_time_385.csv
59,90,4.72020292282104,385.13,-3480,Givetian,climate_time_385.csv
60,90,4.72056341171265,385.13,-3480,Givetian,climate_time_385.csv
61,90,4.72092056274414,385.13,-3480,Givetian,climate_time_385.csv
62,90,4.72127628326416,385.13,-3480,Givetian,climate_time_385.csv
63,90,4.72162914276123,385.13,-3480,Givetian,climate_time_385.csv
64,90,4.7219820022583,385.13,-3480,Givetian,climate_time_385.csv
65,90,4.7223334312439,385.13,-3480,Givetian,climate_time_385.csv
66,90,4.72268486022949,385.13,-3480,Givetian,climate_time_385.csv
67,90,4.7230372428894,385.13,-3480,Givetian,climate_time_385.csv
68,90,4.72339057922363,385.13,-3480,Givetian,climate_time_385.csv
69,90,4.72374534606934,385.13,-3480,Givetian,climate_time_385.csv
70,90,4.72410249710083,385.13,-3480,Givetian,climate_time_385.csv
71,90,4.72446155548096,385.13,-3480,Givetian,climate_time_385.csv
72,90,4.72482347488403,385.13,-3480,Givetian,climate_time_385.csv
73,90,4.7251877784729,385.13,-3480,Givetian,climate_time_385.csv
74,90,4.72555541992188,385.13,-3480,Givetian,climate_time_385.csv
75,90,4.7259259223938,385.13,-3480,Givetian,climate_time_385.csv
76,90,4.72630023956299,385.13,-3480,Givetian,climate_time_385.csv
77,90,4.72667837142944,385.13,-3480,Givetian,climate_time_385.csv
78,90,4.72705841064453,385.13,-3480,Givetian,climate_time_385.csv
79,90,4.7274432182312,385.13,-3480,Givetian,climate_time_385.csv
80,90,4.72783136367798,385.13,-3480,Givetian,climate_time_385.csv
81,90,4.72822237014771,385.13,-3480,Givetian,climate_time_385.csv
82,90,4.72861766815186,385.13,-3480,Givetian,climate_time_385.csv
83,90,4.72901678085327,385.13,-3480,Givetian,climate_time_385.csv
84,90,4.72941970825195,385.13,-3480,Givetian,climate_time_385.csv
85,90,4.72982692718506,385.13,-3480,Givetian,climate_time_385.csv
86,90,4.7302393913269,385.13,-3480,Givetian,climate_time_385.csv
87,90,4.73065614700317,385.13,-3480,Givetian,climate_time_385.csv
88,90,4.73107767105103,385.13,-3480,Givetian,climate_time_385.csv
89,90,4.73150444030762,385.13,-3480,Givetian,climate_time_385.csv
90,90,4.73193740844727,385.13,-3480,Givetian,climate_time_385.csv
91,90,4.73237609863281,385.13,-3480,Givetian,climate_time_385.csv
92,90,4.73282098770142,385.13,-3480,Givetian,climate_time_385.csv
93,90,4.73327255249023,385.13,-3480,Givetian,climate_time_385.csv
94,90,4.73373079299927,385.13,-3480,Givetian,climate_time_385.csv
95,90,4.73419618606567,385.13,-3480,Givetian,climate_time_385.csv
96,90,4.73466825485229,385.13,-3480,Givetian,climate_time_385.csv
97,90,4.73514652252197,385.13,-3480,Givetian,climate_time_385.csv
98,90,4.73563146591187,385.13,-3480,Givetian,climate_time_385.csv
99,90,4.73612356185913,385.13,-3480,Givetian,climate_time_385.csv
100,90,4.73662090301514,385.13,-3480,Givetian,climate_time_385.csv
101,90,4.73712348937988,385.13,-3480,Givetian,climate_time_385.csv
102,90,4.73763084411621,385.13,-3480,Givetian,climate_time_385.csv
103,90,4.73814344406128,385.13,-3480,Givetian,climate_time_385.csv
104,90,4.73865795135498,385.13,-3480,Givetian,climate_time_385.csv
105,90,4.73917579650879,385.13,-3480,Givetian,climate_time_385.csv
106,90,4.73969507217407,385.13,-3480,Givetian,climate_time_385.csv
107,90,4.74021482467651,385.13,-3480,Givetian,climate_time_385.csv
108,90,4.74073457717896,385.13,-3480,Givetian,climate_time_385.csv
109,90,4.74125242233276,385.13,-3480,Givetian,climate_time_385.csv
110,90,4.7417688369751,385.13,-3480,Givetian,climate_time_385.csv
111,90,4.74228096008301,385.13,-3480,Givetian,climate_time_385.csv
112,90,4.74278974533081,385.13,-3480,Givetian,climate_time_385.csv
113,90,4.74329233169556,385.13,-3480,Givetian,climate_time_385.csv
114,90,4.7437891960144,385.13,-3480,Givetian,climate_time_385.csv
115,90,4.74427843093872,385.13,-3480,Givetian,climate_time_385.csv
116,90,4.74475908279419,385.13,-3480,Givetian,climate_time_385.csv
117,90,4.74523115158081,385.13,-3480,Givetian,climate_time_385.csv
118,90,4.74569225311279,385.13,-3480,Givetian,climate_time_385.csv
119,90,4.74614286422729,385.13,-3480,Givetian,climate_time_385.csv
120,90,4.74658203125,385.13,-3480,Givetian,climate_time_385.csv
121,90,4.74700784683228,385.13,-3480,Givetian,climate_time_385.csv
122,90,4.74742078781128,385.13,-3480,Givetian,climate_time_385.csv
123,90,4.74781847000122,385.13,-3480,Givetian,climate_time_385.csv
124,90,4.74820137023926,385.13,-3480,Givetian,climate_time_385.csv
125,90,4.74856853485107,385.13,-3480,Givetian,climate_time_385.csv
126,90,4.74891948699951,385.13,-3480,Givetian,climate_time_385.csv
127,90,4.7492527961731,385.13,-3480,Givetian,climate_time_385.csv
128,90,4.74956846237183,385.13,-3480,Givetian,climate_time_385.csv
129,90,4.7498664855957,385.13,-3480,Givetian,climate_time_385.csv
130,90,4.75014591217041,385.13,-3480,Givetian,climate_time_385.csv
131,90,4.75040674209595,385.13,-3480,Givetian,climate_time_385.csv
132,90,4.75064897537231,385.13,-3480,Givetian,climate_time_385.csv
133,90,4.75087213516235,385.13,-3480,Givetian,climate_time_385.csv
134,90,4.75107574462891,385.13,-3480,Givetian,climate_time_385.csv
135,90,4.75126123428345,385.13,-3480,Givetian,climate_time_385.csv
136,90,4.75142860412598,385.13,-3480,Givetian,climate_time_385.csv
137,90,4.75157690048218,385.13,-3480,Givetian,climate_time_385.csv
138,90,4.75170850753784,385.13,-3480,Givetian,climate_time_385.csv
139,90,4.75182247161865,385.13,-3480,Givetian,climate_time_385.csv
140,90,4.75191926956177,385.13,-3480,Givetian,climate_time_385.csv
141,90,4.75200080871582,385.13,-3480,Givetian,climate_time_385.csv
142,90,4.75206661224365,385.13,-3480,Givetian,climate_time_385.csv
143,90,4.75211811065674,385.13,-3480,Givetian,climate_time_385.csv
144,90,4.75215482711792,385.13,-3480,Givetian,climate_time_385.csv
145,90,4.75217866897583,385.13,-3480,Givetian,climate_time_385.csv
146,90,4.75218963623047,385.13,-3480,Givetian,climate_time_385.csv
147,90,4.75218868255615,385.13,-3480,Givetian,climate_time_385.csv
148,90,4.75217533111572,385.13,-3480,Givetian,climate_time_385.csv
149,90,4.75215148925781,385.13,-3480,Givetian,climate_time_385.csv
150,90,4.75211668014526,385.13,-3480,Givetian,climate_time_385.csv
151,90,4.75207233428955,385.13,-3480,Givetian,climate_time_385.csv
152,90,4.75201845169067,385.13,-3480,Givetian,climate_time_385.csv
153,90,4.75195550918579,385.13,-3480,Givetian,climate_time_385.csv
154,90,4.75188398361206,385.13,-3480,Givetian,climate_time_385.csv
155,90,4.75180387496948,385.13,-3480,Givetian,climate_time_385.csv
156,90,4.75171613693237,385.13,-3480,Givetian,climate_time_385.csv
157,90,4.75162076950073,385.13,-3480,Givetian,climate_time_385.csv
158,90,4.75151872634888,385.13,-3480,Givetian,climate_time_385.csv
159,90,4.75141048431396,385.13,-3480,Givetian,climate_time_385.csv
160,90,4.75129652023315,385.13,-3480,Givetian,climate_time_385.csv
161,90,4.75117683410645,385.13,-3480,Givetian,climate_time_385.csv
162,90,4.75105285644531,385.13,-3480,Givetian,climate_time_385.csv
163,90,4.75092506408691,385.13,-3480,Givetian,climate_time_385.csv
164,90,4.75079298019409,385.13,-3480,Givetian,climate_time_385.csv
165,90,4.75065898895264,385.13,-3480,Givetian,climate_time_385.csv
166,90,4.75052309036255,385.13,-3480,Givetian,climate_time_385.csv
167,90,4.75038480758667,385.13,-3480,Givetian,climate_time_385.csv
168,90,4.75024604797363,385.13,-3480,Givetian,climate_time_385.csv
169,90,4.75010776519775,385.13,-3480,Givetian,climate_time_385.csv
170,90,4.74996948242188,385.13,-3480,Givetian,climate_time_385.csv
171,90,4.74983167648315,385.13,-3480,Givetian,climate_time_385.csv
172,90,4.74969577789307,385.13,-3480,Givetian,climate_time_385.csv
173,90,4.74956130981445,385.13,-3480,Givetian,climate_time_385.csv
174,90,4.74942970275879,385.13,-3480,Givetian,climate_time_385.csv
175,90,4.74930047988892,385.13,-3480,Givetian,climate_time_385.csv
176,90,4.74917364120483,385.13,-3480,Givetian,climate_time_385.csv
177,90,4.74905061721802,385.13,-3480,Givetian,climate_time_385.csv
178,90,4.74893045425415,385.13,-3480,Givetian,climate_time_385.csv
179,90,4.74881410598755,385.13,-3480,Givetian,climate_time_385.csv
-180,89,4.74948406219482,385.13,-3480,Givetian,climate_time_385.csv
-179,89,4.74937534332275,385.13,-3480,Givetian,climate_time_385.csv
-178,89,4.74926948547363,385.13,-3480,Givetian,climate_time_385.csv
-177,89,4.74916839599609,385.13,-3480,Givetian,climate_time_385.csv
-176,89,4.74907207489014,385.13,-3480,Givetian,climate_time_385.csv
-175,89,4.74897956848145,385.13,-3480,Givetian,climate_time_385.csv
-174,89,4.74889230728149,385.13,-3480,Givetian,climate_time_385.csv
-173,89,4.74880933761597,385.13,-3480,Givetian,climate_time_385.csv
-172,89,4.74873208999634,385.13,-3480,Givetian,climate_time_385.csv
-171,89,4.74866008758545,385.13,-3480,Givetian,climate_time_385.csv
-170,89,4.74859428405762,385.13,-3480,Givetian,climate_time_385.csv
-169,89,4.74853420257568,385.13,-3480,Givetian,climate_time_385.csv
-168,89,4.74847984313965,385.13,-3480,Givetian,climate_time_385.csv
-167,89,4.74843215942383,385.13,-3480,Givetian,climate_time_385.csv
-166,89,4.74839115142822,385.13,-3480,Givetian,climate_time_385.csv
-165,89,4.74835634231567,385.13,-3480,Givetian,climate_time_385.csv
-164,89,4.74832820892334,385.13,-3480,Givetian,climate_time_385.csv
-163,89,4.74830627441406,385.13,-3480,Givetian,climate_time_385.csv
-162,89,4.74829053878784,385.13,-3480,Givetian,climate_time_385.csv
-161,89,4.7482795715332,385.13,-3480,Givetian,climate_time_385.csv
-160,89,4.74827527999878,385.13,-3480,Givetian,climate_time_385.csv
-159,89,4.74827480316162,385.13,-3480,Givetian,climate_time_385.csv
-158,89,4.74827814102173,385.13,-3480,Givetian,climate_time_385.csv
-157,89,4.74828577041626,385.13,-3480,Givetian,climate_time_385.csv
-156,89,4.74829483032227,385.13,-3480,Givetian,climate_time_385.csv
-155,89,4.74830627441406,385.13,-3480,Givetian,climate_time_385.csv
-154,89,4.7483172416687,385.13,-3480,Givetian,climate_time_385.csv
-153,89,4.74832820892334,385.13,-3480,Givetian,climate_time_385.csv
-152,89,4.7483377456665,385.13,-3480,Givetian,climate_time_385.csv
-151,89,4.7483434677124,385.13,-3480,Givetian,climate_time_385.csv
-150,89,4.74834585189819,385.13,-3480,Givetian,climate_time_385.csv
-149,89,4.74834299087524,385.13,-3480,Givetian,climate_time_385.csv
