paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
168,90,9.11425304412842,244.082,-3440,Anisian,climate_time_244.csv
169,90,9.11133289337158,244.082,-3440,Anisian,climate_time_244.csv
170,90,9.10843849182129,244.082,-3440,Anisian,climate_time_244.csv
171,90,9.1055736541748,244.082,-3440,Anisian,climate_time_244.csv
172,90,9.1027364730835,244.082,-3440,Anisian,climate_time_244.csv
173,90,9.09992790222168,244.082,-3440,Anisian,climate_time_244.csv
174,90,9.09714984893799,244.082,-3440,Anisian,climate_time_244.csv
175,90,9.09440040588379,244.082,-3440,Anisian,climate_time_244.csv
176,90,9.09167957305908,244.082,-3440,Anisian,climate_time_244.csv
177,90,9.0889892578125,244.082,-3440,Anisian,climate_time_244.csv
178,90,9.08632659912109,244.082,-3440,Anisian,climate_time_244.csv
179,90,9.08368968963623,244.082,-3440,Anisian,climate_time_244.csv
-180,89,9.08106803894043,244.082,-3440,Anisian,climate_time_244.csv
-179,89,9.0784854888916,244.082,-3440,Anisian,climate_time_244.csv
-178,89,9.07592582702637,244.082,-3440,Anisian,climate_time_244.csv
-177,89,9.07338905334473,244.082,-3440,Anisian,climate_time_244.csv
-176,89,9.07087516784668,244.082,-3440,Anisian,climate_time_244.csv
-175,89,9.06838226318359,244.082,-3440,Anisian,climate_time_244.csv
-174,89,9.06591415405273,244.082,-3440,Anisian,climate_time_244.csv
-173,89,9.06346988677979,244.082,-3440,Anisian,climate_time_244.csv
-172,89,9.06105136871338,244.082,-3440,Anisian,climate_time_244.csv
-171,89,9.05865955352783,244.082,-3440,Anisian,climate_time_244.csv
-170,89,9.05630016326904,244.082,-3440,Anisian,climate_time_244.csv
-169,89,9.05397701263428,244.082,-3440,Anisian,climate_time_244.csv
-168,89,9.05169582366943,244.082,-3440,Anisian,climate_time_244.csv
-167,89,9.04945945739746,244.082,-3440,Anisian,climate_time_244.csv
-166,89,9.04727458953857,244.082,-3440,Anisian,climate_time_244.csv
-165,89,9.0451488494873,244.082,-3440,Anisian,climate_time_244.csv
-164,89,9.04308605194092,244.082,-3440,Anisian,climate_time_244.csv
-163,89,9.04109287261963,244.082,-3440,Anisian,climate_time_244.csv
-162,89,9.0391731262207,244.082,-3440,Anisian,climate_time_244.csv
-161,89,9.03733539581299,244.082,-3440,Anisian,climate_time_244.csv
-160,89,9.0355806350708,244.082,-3440,Anisian,climate_time_244.csv
-159,89,9.03391170501709,244.082,-3440,Anisian,climate_time_244.csv
-158,89,9.03233242034912,244.082,-3440,Anisian,climate_time_244.csv
-157,89,9.03084468841553,244.082,-3440,Anisian,climate_time_244.csv
-156,89,9.02944755554199,244.082,-3440,Anisian,climate_time_244.csv
-155,89,9.02814197540283,244.082,-3440,Anisian,climate_time_244.csv
-154,89,9.0269250869751,244.082,-3440,Anisian,climate_time_244.csv
-153,89,9.02579593658447,244.082,-3440,Anisian,climate_time_244.csv
-152,89,9.02475452423096,244.082,-3440,Anisian,climate_time_244.csv
-151,89,9.0237922668457,244.082,-3440,Anisian,climate_time_244.csv
-150,89,9.02291011810303,244.082,-3440,Anisian,climate_time_244.csv
-149,89,9.02210235595703,244.082,-3440,Anisian,climate_time_244.csv
