paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-103,90,3.32019734382629,265.59,-3480,Wordian,climate_time_265.5.csv
-102,90,3.32017707824707,265.59,-3480,Wordian,climate_time_265.5.csv
-101,90,3.32018709182739,265.59,-3480,Wordian,climate_time_265.5.csv
-100,90,3.32023048400879,265.59,-3480,Wordian,climate_time_265.5.csv
-99,90,3.32031035423279,265.59,-3480,Wordian,climate_time_265.5.csv
-98,90,3.32042980194092,265.59,-3480,Wordian,climate_time_265.5.csv
-97,90,3.32059168815613,265.59,-3480,Wordian,climate_time_265.5.csv
-96,90,3.32079792022705,265.59,-3480,Wordian,climate_time_265.5.csv
-95,90,3.32105112075806,265.59,-3480,Wordian,climate_time_265.5.csv
-94,90,3.32135367393494,265.59,-3480,Wordian,climate_time_265.5.csv
-93,90,3.32170653343201,265.59,-3480,Wordian,climate_time_265.5.csv
-92,90,3.322110414505,265.59,-3480,Wordian,climate_time_265.5.csv
-91,90,3.32256555557251,265.59,-3480,Wordian,climate_time_265.5.csv
-90,90,3.3230721950531,265.59,-3480,Wordian,climate_time_265.5.csv
-89,90,3.32362937927246,265.59,-3480,Wordian,climate_time_265.5.csv
-88,90,3.3242359161377,265.59,-3480,Wordian,climate_time_265.5.csv
-87,90,3.32488965988159,265.59,-3480,Wordian,climate_time_265.5.csv
-86,90,3.32558870315552,265.59,-3480,Wordian,climate_time_265.5.csv
-85,90,3.32633018493652,265.59,-3480,Wordian,climate_time_265.5.csv
-84,90,3.32711172103882,265.59,-3480,Wordian,climate_time_265.5.csv
-83,90,3.32792901992798,265.59,-3480,Wordian,climate_time_265.5.csv
-82,90,3.32877993583679,265.59,-3480,Wordian,climate_time_265.5.csv
-81,90,3.32966065406799,265.59,-3480,Wordian,climate_time_265.5.csv
-80,90,3.33056926727295,265.59,-3480,Wordian,climate_time_265.5.csv
-79,90,3.33150172233582,265.59,-3480,Wordian,climate_time_265.5.csv
-78,90,3.33245611190796,265.59,-3480,Wordian,climate_time_265.5.csv
-77,90,3.33343005180359,265.59,-3480,Wordian,climate_time_265.5.csv
-76,90,3.33442282676697,265.59,-3480,Wordian,climate_time_265.5.csv
-75,90,3.33543300628662,265.59,-3480,Wordian,climate_time_265.5.csv
-74,90,3.33645987510681,265.59,-3480,Wordian,climate_time_265.5.csv
-73,90,3.3375039100647,265.59,-3480,Wordian,climate_time_265.5.csv
-72,90,3.33856630325317,265.59,-3480,Wordian,climate_time_265.5.csv
-71,90,3.33964776992798,265.59,-3480,Wordian,climate_time_265.5.csv
-70,90,3.34075117111206,265.59,-3480,Wordian,climate_time_265.5.csv
-69,90,3.34187769889832,265.59,-3480,Wordian,climate_time_265.5.csv
-68,90,3.34303164482117,265.59,-3480,Wordian,climate_time_265.5.csv
-67,90,3.34421586990356,265.59,-3480,Wordian,climate_time_265.5.csv
-66,90,3.34543347358704,265.59,-3480,Wordian,climate_time_265.5.csv
-65,90,3.34668922424316,265.59,-3480,Wordian,climate_time_265.5.csv
-64,90,3.34798622131348,265.59,-3480,Wordian,climate_time_265.5.csv
-63,90,3.34932899475098,265.59,-3480,Wordian,climate_time_265.5.csv
-62,90,3.35072112083435,265.59,-3480,Wordian,climate_time_265.5.csv
-61,90,3.35216641426086,265.59,-3480,Wordian,climate_time_265.5.csv
-60,90,3.35366868972778,265.59,-3480,Wordian,climate_time_265.5.csv
-59,90,3.35523056983948,265.59,-3480,Wordian,climate_time_265.5.csv
-58,90,3.3568549156189,265.59,-3480,Wordian,climate_time_265.5.csv
-57,90,3.35854482650757,265.59,-3480,Wordian,climate_time_265.5.csv
-56,90,3.36030077934265,265.59,-3480,Wordian,climate_time_265.5.csv
-55,90,3.36212539672852,265.59,-3480,Wordian,climate_time_265.5.csv
-54,90,3.36401867866516,265.59,-3480,Wordian,climate_time_265.5.csv
-53,90,3.36598062515259,265.59,-3480,Wordian,climate_time_265.5.csv
-52,90,3.36801052093506,265.59,-3480,Wordian,climate_time_265.5.csv
-51,90,3.37010741233826,265.59,-3480,Wordian,climate_time_265.5.csv
-50,90,3.37226915359497,265.59,-3480,Wordian,climate_time_265.5.csv
-49,90,3.37449312210083,265.59,-3480,Wordian,climate_time_265.5.csv
-48,90,3.37677621841431,265.59,-3480,Wordian,climate_time_265.5.csv
-47,90,3.37911534309387,265.59,-3480,Wordian,climate_time_265.5.csv
-46,90,3.38150572776794,265.59,-3480,Wordian,climate_time_265.5.csv
-45,90,3.38394212722778,265.59,-3480,Wordian,climate_time_265.5.csv
-44,90,3.38642048835754,265.59,-3480,Wordian,climate_time_265.5.csv
-43,90,3.38893532752991,265.59,-3480,Wordian,climate_time_265.5.csv
-42,90,3.39148187637329,265.59,-3480,Wordian,climate_time_265.5.csv
-41,90,3.3940532207489,265.59,-3480,Wordian,climate_time_265.5.csv
-40,90,3.39664530754089,265.59,-3480,Wordian,climate_time_265.5.csv
-39,90,3.39925360679626,265.59,-3480,Wordian,climate_time_265.5.csv
-38,90,3.40187335014343,265.59,-3480,Wordian,climate_time_265.5.csv
-37,90,3.40450000762939,265.59,-3480,Wordian,climate_time_265.5.csv
-36,90,3.40713119506836,265.59,-3480,Wordian,climate_time_265.5.csv
-35,90,3.40976500511169,265.59,-3480,Wordian,climate_time_265.5.csv
-34,90,3.41239976882935,265.59,-3480,Wordian,climate_time_265.5.csv
-33,90,3.41503548622131,265.59,-3480,Wordian,climate_time_265.5.csv
-32,90,3.41767382621765,265.59,-3480,Wordian,climate_time_265.5.csv
-31,90,3.42031741142273,265.59,-3480,Wordian,climate_time_265.5.csv
-30,90,3.42296981811523,265.59,-3480,Wordian,climate_time_265.5.csv
-29,90,3.42563605308533,265.59,-3480,Wordian,climate_time_265.5.csv
-28,90,3.42832183837891,265.59,-3480,Wordian,climate_time_265.5.csv
-27,90,3.43103528022766,265.59,-3480,Wordian,climate_time_265.5.csv
-26,90,3.4337854385376,265.59,-3480,Wordian,climate_time_265.5.csv
-25,90,3.43657994270325,265.59,-3480,Wordian,climate_time_265.5.csv
-24,90,3.43942809104919,265.59,-3480,Wordian,climate_time_265.5.csv
-23,90,3.44234156608582,265.59,-3480,Wordian,climate_time_265.5.csv
-22,90,3.4453296661377,265.59,-3480,Wordian,climate_time_265.5.csv
-21,90,3.44840145111084,265.59,-3480,Wordian,climate_time_265.5.csv
-20,90,3.4515657424926798,265.59,-3480,Wordian,climate_time_265.5.csv
-19,90,3.45483160018921,265.59,-3480,Wordian,climate_time_265.5.csv
-18,90,3.45820593833923,265.59,-3480,Wordian,climate_time_265.5.csv
-17,90,3.46169352531433,265.59,-3480,Wordian,climate_time_265.5.csv
-16,90,3.46529817581177,265.59,-3480,Wordian,climate_time_265.5.csv
-15,90,3.46902132034302,265.59,-3480,Wordian,climate_time_265.5.csv
-14,90,3.47286367416382,265.59,-3480,Wordian,climate_time_265.5.csv
-13,90,3.47682213783264,265.59,-3480,Wordian,climate_time_265.5.csv
-12,90,3.48089027404785,265.59,-3480,Wordian,climate_time_265.5.csv
-11,90,3.48506164550781,265.59,-3480,Wordian,climate_time_265.5.csv
-10,90,3.48932838439941,265.59,-3480,Wordian,climate_time_265.5.csv
-9,90,3.49367666244507,265.59,-3480,Wordian,climate_time_265.5.csv
-8,90,3.49809217453003,265.59,-3480,Wordian,climate_time_265.5.csv
-7,90,3.50255966186523,265.59,-3480,Wordian,climate_time_265.5.csv
-6,90,3.5070629119873,265.59,-3480,Wordian,climate_time_265.5.csv
-5,90,3.51158332824707,265.59,-3480,Wordian,climate_time_265.5.csv
-4,90,3.51609921455383,265.59,-3480,Wordian,climate_time_265.5.csv
-3,90,3.52059078216553,265.59,-3480,Wordian,climate_time_265.5.csv
-2,90,3.52503967285156,265.59,-3480,Wordian,climate_time_265.5.csv
-1,90,3.52942442893982,265.59,-3480,Wordian,climate_time_265.5.csv
0,90,3.53372287750244,265.59,-3480,Wordian,climate_time_265.5.csv
1,90,3.53791737556458,265.59,-3480,Wordian,climate_time_265.5.csv
2,90,3.54199028015137,265.59,-3480,Wordian,climate_time_265.5.csv
3,90,3.54592394828796,265.59,-3480,Wordian,climate_time_265.5.csv
4,90,3.54970145225525,265.59,-3480,Wordian,climate_time_265.5.csv
5,90,3.55331015586853,265.59,-3480,Wordian,climate_time_265.5.csv
6,90,3.55673885345459,265.59,-3480,Wordian,climate_time_265.5.csv
7,90,3.55997681617737,265.59,-3480,Wordian,climate_time_265.5.csv
8,90,3.5630159378051798,265.59,-3480,Wordian,climate_time_265.5.csv
9,90,3.56585049629211,265.59,-3480,Wordian,climate_time_265.5.csv
10,90,3.56847834587097,265.59,-3480,Wordian,climate_time_265.5.csv
11,90,3.57089781761169,265.59,-3480,Wordian,climate_time_265.5.csv
12,90,3.57310891151428,265.59,-3480,Wordian,climate_time_265.5.csv
13,90,3.57511448860168,265.59,-3480,Wordian,climate_time_265.5.csv
14,90,3.57692003250122,265.59,-3480,Wordian,climate_time_265.5.csv
15,90,3.57853269577026,265.59,-3480,Wordian,climate_time_265.5.csv
16,90,3.57995963096619,265.59,-3480,Wordian,climate_time_265.5.csv
17,90,3.5812101364135702,265.59,-3480,Wordian,climate_time_265.5.csv
18,90,3.58229684829712,265.59,-3480,Wordian,climate_time_265.5.csv
19,90,3.58323240280151,265.59,-3480,Wordian,climate_time_265.5.csv
20,90,3.58402919769287,265.59,-3480,Wordian,climate_time_265.5.csv
21,90,3.58470153808594,265.59,-3480,Wordian,climate_time_265.5.csv
22,90,3.58526587486267,265.59,-3480,Wordian,climate_time_265.5.csv
23,90,3.58573842048645,265.59,-3480,Wordian,climate_time_265.5.csv
24,90,3.58613324165344,265.59,-3480,Wordian,climate_time_265.5.csv
25,90,3.58646750450134,265.59,-3480,Wordian,climate_time_265.5.csv
26,90,3.58675813674927,265.59,-3480,Wordian,climate_time_265.5.csv
27,90,3.5870213508606,265.59,-3480,Wordian,climate_time_265.5.csv
28,90,3.58727097511292,265.59,-3480,Wordian,climate_time_265.5.csv
29,90,3.58752250671387,265.59,-3480,Wordian,climate_time_265.5.csv
30,90,3.58779072761536,265.59,-3480,Wordian,climate_time_265.5.csv
31,90,3.5880880355835,265.59,-3480,Wordian,climate_time_265.5.csv
32,90,3.58842515945435,265.59,-3480,Wordian,climate_time_265.5.csv
33,90,3.58881235122681,265.59,-3480,Wordian,climate_time_265.5.csv
34,90,3.58925914764404,265.59,-3480,Wordian,climate_time_265.5.csv
35,90,3.58977127075195,265.59,-3480,Wordian,climate_time_265.5.csv
36,90,3.59035348892212,265.59,-3480,Wordian,climate_time_265.5.csv
37,90,3.59100794792175,265.59,-3480,Wordian,climate_time_265.5.csv
38,90,3.59173655509949,265.59,-3480,Wordian,climate_time_265.5.csv
39,90,3.59253811836243,265.59,-3480,Wordian,climate_time_265.5.csv
40,90,3.59340834617615,265.59,-3480,Wordian,climate_time_265.5.csv
41,90,3.59434270858765,265.59,-3480,Wordian,climate_time_265.5.csv
42,90,3.59533500671387,265.59,-3480,Wordian,climate_time_265.5.csv
43,90,3.59637689590454,265.59,-3480,Wordian,climate_time_265.5.csv
44,90,3.59745812416077,265.59,-3480,Wordian,climate_time_265.5.csv
45,90,3.59856748580933,265.59,-3480,Wordian,climate_time_265.5.csv
46,90,3.59969401359558,265.59,-3480,Wordian,climate_time_265.5.csv
47,90,3.60082626342773,265.59,-3480,Wordian,climate_time_265.5.csv
48,90,3.60195112228394,265.59,-3480,Wordian,climate_time_265.5.csv
49,90,3.6030550003051798,265.59,-3480,Wordian,climate_time_265.5.csv
50,90,3.60412669181824,265.59,-3480,Wordian,climate_time_265.5.csv
51,90,3.60515522956848,265.59,-3480,Wordian,climate_time_265.5.csv
52,90,3.60612869262695,265.59,-3480,Wordian,climate_time_265.5.csv
53,90,3.60703682899475,265.59,-3480,Wordian,climate_time_265.5.csv
54,90,3.60787177085876,265.59,-3480,Wordian,climate_time_265.5.csv
55,90,3.60862684249878,265.59,-3480,Wordian,climate_time_265.5.csv
56,90,3.60929536819458,265.59,-3480,Wordian,climate_time_265.5.csv
57,90,3.60987281799316,265.59,-3480,Wordian,climate_time_265.5.csv
58,90,3.61035656929016,265.59,-3480,Wordian,climate_time_265.5.csv
59,90,3.61074614524841,265.59,-3480,Wordian,climate_time_265.5.csv
60,90,3.6110417842865,265.59,-3480,Wordian,climate_time_265.5.csv
61,90,3.61124420166016,265.59,-3480,Wordian,climate_time_265.5.csv
62,90,3.61135625839233,265.59,-3480,Wordian,climate_time_265.5.csv
63,90,3.61138319969177,265.59,-3480,Wordian,climate_time_265.5.csv
64,90,3.6113293170929,265.59,-3480,Wordian,climate_time_265.5.csv
65,90,3.6112003326416,265.59,-3480,Wordian,climate_time_265.5.csv
66,90,3.61100196838379,265.59,-3480,Wordian,climate_time_265.5.csv
67,90,3.61074137687683,265.59,-3480,Wordian,climate_time_265.5.csv
68,90,3.6104257106781,265.59,-3480,Wordian,climate_time_265.5.csv
69,90,3.6100606918335,265.59,-3480,Wordian,climate_time_265.5.csv
70,90,3.60965299606323,265.59,-3480,Wordian,climate_time_265.5.csv
71,90,3.60920977592468,265.59,-3480,Wordian,climate_time_265.5.csv
72,90,3.60873651504517,265.59,-3480,Wordian,climate_time_265.5.csv
73,90,3.60823798179626,265.59,-3480,Wordian,climate_time_265.5.csv
74,90,3.60771870613098,265.59,-3480,Wordian,climate_time_265.5.csv
75,90,3.60718321800232,265.59,-3480,Wordian,climate_time_265.5.csv
76,90,3.60663485527039,265.59,-3480,Wordian,climate_time_265.5.csv
77,90,3.60607528686523,265.59,-3480,Wordian,climate_time_265.5.csv
78,90,3.60550570487976,265.59,-3480,Wordian,climate_time_265.5.csv
79,90,3.60492825508118,265.59,-3480,Wordian,climate_time_265.5.csv
80,90,3.60434198379517,265.59,-3480,Wordian,climate_time_265.5.csv
81,90,3.60374665260315,265.59,-3480,Wordian,climate_time_265.5.csv
82,90,3.60314011573792,265.59,-3480,Wordian,climate_time_265.5.csv
83,90,3.60252118110657,265.59,-3480,Wordian,climate_time_265.5.csv
84,90,3.60188722610474,265.59,-3480,Wordian,climate_time_265.5.csv
85,90,3.60123538970947,265.59,-3480,Wordian,climate_time_265.5.csv
86,90,3.60056114196777,265.59,-3480,Wordian,climate_time_265.5.csv
87,90,3.59986162185669,265.59,-3480,Wordian,climate_time_265.5.csv
88,90,3.5991325378418,265.59,-3480,Wordian,climate_time_265.5.csv
89,90,3.59836983680725,265.59,-3480,Wordian,climate_time_265.5.csv
90,90,3.59756851196289,265.59,-3480,Wordian,climate_time_265.5.csv
91,90,3.59672474861145,265.59,-3480,Wordian,climate_time_265.5.csv
92,90,3.59583520889282,265.59,-3480,Wordian,climate_time_265.5.csv
93,90,3.59489488601685,265.59,-3480,Wordian,climate_time_265.5.csv
94,90,3.59390020370483,265.59,-3480,Wordian,climate_time_265.5.csv
95,90,3.59284853935242,265.59,-3480,Wordian,climate_time_265.5.csv
96,90,3.59173774719238,265.59,-3480,Wordian,climate_time_265.5.csv
97,90,3.59056520462036,265.59,-3480,Wordian,climate_time_265.5.csv
98,90,3.5893292427063,265.59,-3480,Wordian,climate_time_265.5.csv
99,90,3.58802962303162,265.59,-3480,Wordian,climate_time_265.5.csv
100,90,3.58666610717773,265.59,-3480,Wordian,climate_time_265.5.csv
101,90,3.58524036407471,265.59,-3480,Wordian,climate_time_265.5.csv
102,90,3.58375310897827,265.59,-3480,Wordian,climate_time_265.5.csv
103,90,3.58220672607422,265.59,-3480,Wordian,climate_time_265.5.csv
104,90,3.58060503005981,265.59,-3480,Wordian,climate_time_265.5.csv
105,90,3.57895159721375,265.59,-3480,Wordian,climate_time_265.5.csv
106,90,3.57725024223328,265.59,-3480,Wordian,climate_time_265.5.csv
107,90,3.57550525665283,265.59,-3480,Wordian,climate_time_265.5.csv
108,90,3.57372236251831,265.59,-3480,Wordian,climate_time_265.5.csv
109,90,3.57190680503845,265.59,-3480,Wordian,climate_time_265.5.csv
110,90,3.57006335258484,265.59,-3480,Wordian,climate_time_265.5.csv
111,90,3.56819677352905,265.59,-3480,Wordian,climate_time_265.5.csv
112,90,3.56631231307983,265.59,-3480,Wordian,climate_time_265.5.csv
113,90,3.56441473960876,265.59,-3480,Wordian,climate_time_265.5.csv
114,90,3.56250762939453,265.59,-3480,Wordian,climate_time_265.5.csv
115,90,3.5605936050415,265.59,-3480,Wordian,climate_time_265.5.csv
116,90,3.55867624282837,265.59,-3480,Wordian,climate_time_265.5.csv
117,90,3.55675721168518,265.59,-3480,Wordian,climate_time_265.5.csv
118,90,3.5548369884491,265.59,-3480,Wordian,climate_time_265.5.csv
119,90,3.55291557312012,265.59,-3480,Wordian,climate_time_265.5.csv
120,90,3.55099272727966,265.59,-3480,Wordian,climate_time_265.5.csv
121,90,3.54906702041626,265.59,-3480,Wordian,climate_time_265.5.csv
122,90,3.54713654518127,265.59,-3480,Wordian,climate_time_265.5.csv
123,90,3.5451979637146,265.59,-3480,Wordian,climate_time_265.5.csv
124,90,3.54324793815613,265.59,-3480,Wordian,climate_time_265.5.csv
125,90,3.54128384590149,265.59,-3480,Wordian,climate_time_265.5.csv
126,90,3.539302110672,265.59,-3480,Wordian,climate_time_265.5.csv
127,90,3.53729796409607,265.59,-3480,Wordian,climate_time_265.5.csv
128,90,3.5352680683136,265.59,-3480,Wordian,climate_time_265.5.csv
129,90,3.53320908546448,265.59,-3480,Wordian,climate_time_265.5.csv
130,90,3.53111839294434,265.59,-3480,Wordian,climate_time_265.5.csv
131,90,3.52899241447449,265.59,-3480,Wordian,climate_time_265.5.csv
132,90,3.5268292427063,265.59,-3480,Wordian,climate_time_265.5.csv
133,90,3.52462768554688,265.59,-3480,Wordian,climate_time_265.5.csv
134,90,3.5223867893219,265.59,-3480,Wordian,climate_time_265.5.csv
135,90,3.52010655403137,265.59,-3480,Wordian,climate_time_265.5.csv
136,90,3.51778674125671,265.59,-3480,Wordian,climate_time_265.5.csv
137,90,3.51542973518372,265.59,-3480,Wordian,climate_time_265.5.csv
138,90,3.51303648948669,265.59,-3480,Wordian,climate_time_265.5.csv
139,90,3.51060962677002,265.59,-3480,Wordian,climate_time_265.5.csv
140,90,3.50815176963806,265.59,-3480,Wordian,climate_time_265.5.csv
141,90,3.50566577911377,265.59,-3480,Wordian,climate_time_265.5.csv
142,90,3.50315618515015,265.59,-3480,Wordian,climate_time_265.5.csv
143,90,3.50062584877014,265.59,-3480,Wordian,climate_time_265.5.csv
144,90,3.49807858467102,265.59,-3480,Wordian,climate_time_265.5.csv
145,90,3.49551820755005,265.59,-3480,Wordian,climate_time_265.5.csv
146,90,3.49294900894165,265.59,-3480,Wordian,climate_time_265.5.csv
147,90,3.49037384986877,265.59,-3480,Wordian,climate_time_265.5.csv
148,90,3.48779630661011,265.59,-3480,Wordian,climate_time_265.5.csv
149,90,3.48521900177002,265.59,-3480,Wordian,climate_time_265.5.csv
150,90,3.48264527320862,265.59,-3480,Wordian,climate_time_265.5.csv
151,90,3.48007750511169,265.59,-3480,Wordian,climate_time_265.5.csv
152,90,3.47751688957214,265.59,-3480,Wordian,climate_time_265.5.csv
153,90,3.47496604919434,265.59,-3480,Wordian,climate_time_265.5.csv
154,90,3.47242569923401,265.59,-3480,Wordian,climate_time_265.5.csv
155,90,3.4698965549469,265.59,-3480,Wordian,climate_time_265.5.csv
156,90,3.4673795700073202,265.59,-3480,Wordian,climate_time_265.5.csv
157,90,3.46487522125244,265.59,-3480,Wordian,climate_time_265.5.csv
158,90,3.46238279342651,265.59,-3480,Wordian,climate_time_265.5.csv
159,90,3.45990228652954,265.59,-3480,Wordian,climate_time_265.5.csv
160,90,3.45743346214294,265.59,-3480,Wordian,climate_time_265.5.csv
161,90,3.45497465133667,265.59,-3480,Wordian,climate_time_265.5.csv
162,90,3.45252585411072,265.59,-3480,Wordian,climate_time_265.5.csv
163,90,3.45008563995361,265.59,-3480,Wordian,climate_time_265.5.csv
164,90,3.4476523399353,265.59,-3480,Wordian,climate_time_265.5.csv
165,90,3.44522547721863,265.59,-3480,Wordian,climate_time_265.5.csv
166,90,3.4428026676178,265.59,-3480,Wordian,climate_time_265.5.csv
167,90,3.44038414955139,265.59,-3480,Wordian,climate_time_265.5.csv
168,90,3.43796706199646,265.59,-3480,Wordian,climate_time_265.5.csv
169,90,3.43555092811584,265.59,-3480,Wordian,climate_time_265.5.csv
170,90,3.43313503265381,265.59,-3480,Wordian,climate_time_265.5.csv
171,90,3.43071794509888,265.59,-3480,Wordian,climate_time_265.5.csv
172,90,3.42829942703247,265.59,-3480,Wordian,climate_time_265.5.csv
173,90,3.42587971687317,265.59,-3480,Wordian,climate_time_265.5.csv
174,90,3.42345786094666,265.59,-3480,Wordian,climate_time_265.5.csv
175,90,3.42103457450867,265.59,-3480,Wordian,climate_time_265.5.csv
176,90,3.4186110496521,265.59,-3480,Wordian,climate_time_265.5.csv
177,90,3.41618800163269,265.59,-3480,Wordian,climate_time_265.5.csv
178,90,3.41376733779907,265.59,-3480,Wordian,climate_time_265.5.csv
179,90,3.41135120391846,265.59,-3480,Wordian,climate_time_265.5.csv
-180,89,3.40893745422363,265.59,-3480,Wordian,climate_time_265.5.csv
-179,89,3.40653657913208,265.59,-3480,Wordian,climate_time_265.5.csv
-178,89,3.4041485786438,265.59,-3480,Wordian,climate_time_265.5.csv
-177,89,3.40177702903748,265.59,-3480,Wordian,climate_time_265.5.csv
-176,89,3.39942669868469,265.59,-3480,Wordian,climate_time_265.5.csv
-175,89,3.39710021018982,265.59,-3480,Wordian,climate_time_265.5.csv
-174,89,3.39480066299438,265.59,-3480,Wordian,climate_time_265.5.csv
-173,89,3.39253449440002,265.59,-3480,Wordian,climate_time_265.5.csv
-172,89,3.39030408859253,265.59,-3480,Wordian,climate_time_265.5.csv
-171,89,3.38811278343201,265.59,-3480,Wordian,climate_time_265.5.csv
-170,89,3.38596343994141,265.59,-3480,Wordian,climate_time_265.5.csv
