paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-91,90,-1.72608530521393,311.1,-3480,Moscovian,climate_time_311.csv
-90,90,-1.72586107254028,311.1,-3480,Moscovian,climate_time_311.csv
-89,90,-1.72563540935516,311.1,-3480,Moscovian,climate_time_311.csv
-88,90,-1.72540831565857,311.1,-3480,Moscovian,climate_time_311.csv
-87,90,-1.72517967224121,311.1,-3480,Moscovian,climate_time_311.csv
-86,90,-1.72494983673096,311.1,-3480,Moscovian,climate_time_311.csv
-85,90,-1.72471868991852,311.1,-3480,Moscovian,climate_time_311.csv
-84,90,-1.72448647022247,311.1,-3480,Moscovian,climate_time_311.csv
-83,90,-1.72425365447998,311.1,-3480,Moscovian,climate_time_311.csv
-82,90,-1.72401976585388,311.1,-3480,Moscovian,climate_time_311.csv
-81,90,-1.72378551959991,311.1,-3480,Moscovian,climate_time_311.csv
-80,90,-1.72355091571808,311.1,-3480,Moscovian,climate_time_311.csv
-79,90,-1.72331583499908,311.1,-3480,Moscovian,climate_time_311.csv
-78,90,-1.72308075428009,311.1,-3480,Moscovian,climate_time_311.csv
-77,90,-1.7228456735611,311.1,-3480,Moscovian,climate_time_311.csv
-76,90,-1.72261083126068,311.1,-3480,Moscovian,climate_time_311.csv
-75,90,-1.722376704216,311.1,-3480,Moscovian,climate_time_311.csv
-74,90,-1.7221428155899,311.1,-3480,Moscovian,climate_time_311.csv
-73,90,-1.72190988063812,311.1,-3480,Moscovian,climate_time_311.csv
-72,90,-1.72167789936066,311.1,-3480,Moscovian,climate_time_311.csv
-71,90,-1.7214469909668,311.1,-3480,Moscovian,climate_time_311.csv
-70,90,-1.72121739387512,311.1,-3480,Moscovian,climate_time_311.csv
-69,90,-1.72098910808563,311.1,-3480,Moscovian,climate_time_311.csv
-68,90,-1.72076225280762,311.1,-3480,Moscovian,climate_time_311.csv
-67,90,-1.72053718566895,311.1,-3480,Moscovian,climate_time_311.csv
-66,90,-1.72031378746033,311.1,-3480,Moscovian,climate_time_311.csv
-65,90,-1.72009241580963,311.1,-3480,Moscovian,climate_time_311.csv
-64,90,-1.71987307071686,311.1,-3480,Moscovian,climate_time_311.csv
-63,90,-1.71965575218201,311.1,-3480,Moscovian,climate_time_311.csv
-62,90,-1.71944046020508,311.1,-3480,Moscovian,climate_time_311.csv
-61,90,-1.71922755241394,311.1,-3480,Moscovian,climate_time_311.csv
-60,90,-1.71901702880859,311.1,-3480,Moscovian,climate_time_311.csv
-59,90,-1.71880888938904,311.1,-3480,Moscovian,climate_time_311.csv
-58,90,-1.71860325336456,311.1,-3480,Moscovian,climate_time_311.csv
-57,90,-1.71840035915375,311.1,-3480,Moscovian,climate_time_311.csv
-56,90,-1.71819996833801,311.1,-3480,Moscovian,climate_time_311.csv
-55,90,-1.71800243854523,311.1,-3480,Moscovian,climate_time_311.csv
-54,90,-1.71780800819397,311.1,-3480,Moscovian,climate_time_311.csv
-53,90,-1.71761667728424,311.1,-3480,Moscovian,climate_time_311.csv
-52,90,-1.71742856502533,311.1,-3480,Moscovian,climate_time_311.csv
-51,90,-1.71724390983582,311.1,-3480,Moscovian,climate_time_311.csv
-50,90,-1.7170627117157,311.1,-3560,Moscovian,climate_time_311.csv
-49,90,-1.71688544750214,311.1,-3560,Moscovian,climate_time_311.csv
-48,90,-1.71671199798584,311.1,-3560,Moscovian,climate_time_311.csv
-47,90,-1.71654272079468,311.1,-3560,Moscovian,climate_time_311.csv
-46,90,-1.71637773513794,311.1,-3560,Moscovian,climate_time_311.csv
-45,90,-1.71621704101562,311.1,-3560,Moscovian,climate_time_311.csv
-44,90,-1.7160609960556,311.1,-3560,Moscovian,climate_time_311.csv
-43,90,-1.71590983867645,311.1,-3560,Moscovian,climate_time_311.csv
-42,90,-1.71576321125031,311.1,-3560,Moscovian,climate_time_311.csv
-41,90,-1.7156218290329,311.1,-3560,Moscovian,climate_time_311.csv
-40,90,-1.71548521518707,311.1,-3560,Moscovian,climate_time_311.csv
-39,90,-1.7153537273407,311.1,-3560,Moscovian,climate_time_311.csv
-38,90,-1.71522736549377,311.1,-3560,Moscovian,climate_time_311.csv
-37,90,-1.7151061296463,311.1,-3560,Moscovian,climate_time_311.csv
-36,90,-1.71499025821686,311.1,-3560,Moscovian,climate_time_311.csv
-35,90,-1.71487951278687,311.1,-3560,Moscovian,climate_time_311.csv
-34,90,-1.71477389335632,311.1,-3560,Moscovian,climate_time_311.csv
-33,90,-1.71467328071594,311.1,-3560,Moscovian,climate_time_311.csv
-32,90,-1.71457803249359,311.1,-3560,Moscovian,climate_time_311.csv
-31,90,-1.71448767185211,311.1,-3560,Moscovian,climate_time_311.csv
-30,90,-1.7144021987915,311.1,-3560,Moscovian,climate_time_311.csv
-29,90,-1.71432161331177,311.1,-3560,Moscovian,climate_time_311.csv
-28,90,-1.7142459154129,311.1,-3560,Moscovian,climate_time_311.csv
-27,90,-1.71417498588562,311.1,-3480,Moscovian,climate_time_311.csv
-26,90,-1.71410870552063,311.1,-3480,Moscovian,climate_time_311.csv
-25,90,-1.71404683589935,311.1,-3480,Moscovian,climate_time_311.csv
-24,90,-1.71398973464966,311.1,-3480,Moscovian,climate_time_311.csv
-23,90,-1.71393692493439,311.1,-3480,Moscovian,climate_time_311.csv
-22,90,-1.71388852596283,311.1,-3480,Moscovian,climate_time_311.csv
-21,90,-1.71384418010712,311.1,-3480,Moscovian,climate_time_311.csv
-20,90,-1.71380388736725,311.1,-3480,Moscovian,climate_time_311.csv
-19,90,-1.71376764774323,311.1,-3480,Moscovian,climate_time_311.csv
-18,90,-1.71373522281647,311.1,-3480,Moscovian,climate_time_311.csv
-17,90,-1.71370673179626,311.1,-3480,Moscovian,climate_time_311.csv
-16,90,-1.71368169784546,311.1,-3480,Moscovian,climate_time_311.csv
-15,90,-1.71366024017334,311.1,-3480,Moscovian,climate_time_311.csv
-14,90,-1.7136424779892,311.1,-3480,Moscovian,climate_time_311.csv
-13,90,-1.71362769603729,311.1,-3480,Moscovian,climate_time_311.csv
-12,90,-1.71361637115479,311.1,-3480,Moscovian,climate_time_311.csv
-11,90,-1.7136082649231,311.1,-3480,Moscovian,climate_time_311.csv
-10,90,-1.71360313892365,311.1,-3480,Moscovian,climate_time_311.csv
-9,90,-1.71360087394714,311.1,-3480,Moscovian,climate_time_311.csv
-8,90,-1.71360170841217,311.1,-3480,Moscovian,climate_time_311.csv
-7,90,-1.71360516548157,311.1,-3480,Moscovian,climate_time_311.csv
-6,90,-1.7136116027832,311.1,-3480,Moscovian,climate_time_311.csv
-5,90,-1.71362066268921,311.1,-3480,Moscovian,climate_time_311.csv
-4,90,-1.71363258361816,311.1,-3480,Moscovian,climate_time_311.csv
-3,90,-1.71364724636078,311.1,-3480,Moscovian,climate_time_311.csv
-2,90,-1.71366477012634,311.1,-3480,Moscovian,climate_time_311.csv
-1,90,-1.71368515491486,311.1,-3480,Moscovian,climate_time_311.csv
0,90,-1.71368861198425,311.1,-3480,Moscovian,climate_time_311.csv
1,90,-1.71371531486511,311.1,-3480,Moscovian,climate_time_311.csv
2,90,-1.71374535560608,311.1,-3480,Moscovian,climate_time_311.csv
3,90,-1.71377885341644,311.1,-3480,Moscovian,climate_time_311.csv
4,90,-1.71381604671478,311.1,-3480,Moscovian,climate_time_311.csv
5,90,-1.71385717391968,311.1,-3480,Moscovian,climate_time_311.csv
6,90,-1.71390211582184,311.1,-3480,Moscovian,climate_time_311.csv
7,90,-1.71395146846771,311.1,-3480,Moscovian,climate_time_311.csv
8,90,-1.71400547027588,311.1,-3480,Moscovian,climate_time_311.csv
9,90,-1.71406400203705,311.1,-3480,Moscovian,climate_time_311.csv
10,90,-1.7141273021698,311.1,-3480,Moscovian,climate_time_311.csv
11,90,-1.71419560909271,311.1,-3480,Moscovian,climate_time_311.csv
12,90,-1.71426916122437,311.1,-3480,Moscovian,climate_time_311.csv
13,90,-1.71434807777405,311.1,-3480,Moscovian,climate_time_311.csv
14,90,-1.71443223953247,311.1,-3480,Moscovian,climate_time_311.csv
15,90,-1.71452188491821,311.1,-3480,Moscovian,climate_time_311.csv
16,90,-1.71461713314056,311.1,-3480,Moscovian,climate_time_311.csv
17,90,-1.71471810340881,311.1,-3480,Moscovian,climate_time_311.csv
18,90,-1.71482443809509,311.1,-3480,Moscovian,climate_time_311.csv
19,90,-1.71493625640869,311.1,-3480,Moscovian,climate_time_311.csv
20,90,-1.71505355834961,311.1,-3480,Moscovian,climate_time_311.csv
21,90,-1.71517622470856,311.1,-3480,Moscovian,climate_time_311.csv
22,90,-1.71530437469482,311.1,-3480,Moscovian,climate_time_311.csv
23,90,-1.71543741226196,311.1,-3480,Moscovian,climate_time_311.csv
24,90,-1.71557581424713,311.1,-3480,Moscovian,climate_time_311.csv
25,90,-1.71571898460388,311.1,-3480,Moscovian,climate_time_311.csv
26,90,-1.71586716175079,311.1,-3480,Moscovian,climate_time_311.csv
27,90,-1.71602010726929,311.1,-3480,Moscovian,climate_time_311.csv
28,90,-1.71617746353149,311.1,-3480,Moscovian,climate_time_311.csv
29,90,-1.7163393497467,311.1,-3480,Moscovian,climate_time_311.csv
30,90,-1.7165055274963399,311.1,-3480,Moscovian,climate_time_311.csv
31,90,-1.71667563915253,311.1,-3480,Moscovian,climate_time_311.csv
32,90,-1.71684992313385,311.1,-3480,Moscovian,climate_time_311.csv
33,90,-1.71702802181244,311.1,-3480,Moscovian,climate_time_311.csv
34,90,-1.717209815979,311.1,-3480,Moscovian,climate_time_311.csv
35,90,-1.71739518642426,311.1,-3480,Moscovian,climate_time_311.csv
36,90,-1.7175840139389,311.1,-3480,Moscovian,climate_time_311.csv
37,90,-1.71777594089508,311.1,-3480,Moscovian,climate_time_311.csv
38,90,-1.71797120571136,311.1,-3480,Moscovian,climate_time_311.csv
39,90,-1.71816921234131,311.1,-3480,Moscovian,climate_time_311.csv
40,90,-1.7183699607849101,311.1,-3480,Moscovian,climate_time_311.csv
41,90,-1.7185732126236,311.1,-3480,Moscovian,climate_time_311.csv
42,90,-1.71877896785736,311.1,-3480,Moscovian,climate_time_311.csv
43,90,-1.71898686885834,311.1,-3480,Moscovian,climate_time_311.csv
44,90,-1.71919679641724,311.1,-3480,Moscovian,climate_time_311.csv
45,90,-1.71940863132477,311.1,-3480,Moscovian,climate_time_311.csv
46,90,-1.71962213516235,311.1,-3480,Moscovian,climate_time_311.csv
47,90,-1.71983706951141,311.1,-3480,Moscovian,climate_time_311.csv
48,90,-1.72005343437195,311.1,-3480,Moscovian,climate_time_311.csv
49,90,-1.72027087211609,311.1,-3480,Moscovian,climate_time_311.csv
50,90,-1.72048926353455,311.1,-3480,Moscovian,climate_time_311.csv
51,90,-1.72070860862732,311.1,-3480,Moscovian,climate_time_311.csv
52,90,-1.72092854976654,311.1,-3480,Moscovian,climate_time_311.csv
53,90,-1.7211492061615,311.1,-3480,Moscovian,climate_time_311.csv
54,90,-1.72137045860291,311.1,-3480,Moscovian,climate_time_311.csv
55,90,-1.72159218788147,311.1,-3480,Moscovian,climate_time_311.csv
56,90,-1.72181415557861,311.1,-3480,Moscovian,climate_time_311.csv
57,90,-1.72203636169434,311.1,-3480,Moscovian,climate_time_311.csv
58,90,-1.72225856781006,311.1,-3480,Moscovian,climate_time_311.csv
59,90,-1.72248089313507,311.1,-3480,Moscovian,climate_time_311.csv
60,90,-1.72270321846008,311.1,-3480,Moscovian,climate_time_311.csv
61,90,-1.72292530536652,311.1,-3480,Moscovian,climate_time_311.csv
62,90,-1.72314739227295,311.1,-3480,Moscovian,climate_time_311.csv
63,90,-1.72336912155151,311.1,-3480,Moscovian,climate_time_311.csv
64,90,-1.72359073162079,311.1,-3480,Moscovian,climate_time_311.csv
65,90,-1.72381198406219,311.1,-3480,Moscovian,climate_time_311.csv
66,90,-1.72403252124786,311.1,-3480,Moscovian,climate_time_311.csv
67,90,-1.72425270080566,311.1,-3480,Moscovian,climate_time_311.csv
68,90,-1.72447204589844,311.1,-3480,Moscovian,climate_time_311.csv
69,90,-1.72469079494476,311.1,-3480,Moscovian,climate_time_311.csv
70,90,-1.72490870952606,311.1,-3480,Moscovian,climate_time_311.csv
71,90,-1.72512567043304,311.1,-3480,Moscovian,climate_time_311.csv
72,90,-1.72534167766571,311.1,-3480,Moscovian,climate_time_311.csv
73,90,-1.72555637359619,311.1,-3480,Moscovian,climate_time_311.csv
74,90,-1.72577011585236,311.1,-3480,Moscovian,climate_time_311.csv
75,90,-1.72598242759705,311.1,-3480,Moscovian,climate_time_311.csv
76,90,-1.72619342803955,311.1,-3480,Moscovian,climate_time_311.csv
77,90,-1.72640299797058,311.1,-3480,Moscovian,climate_time_311.csv
78,90,-1.72661113739014,311.1,-3480,Moscovian,climate_time_311.csv
79,90,-1.72681760787964,311.1,-3480,Moscovian,climate_time_311.csv
80,90,-1.72702252864838,311.1,-3480,Moscovian,climate_time_311.csv
81,90,-1.72722578048706,311.1,-3480,Moscovian,climate_time_311.csv
82,90,-1.7274272441864,311.1,-3480,Moscovian,climate_time_311.csv
83,90,-1.72762703895569,311.1,-3480,Moscovian,climate_time_311.csv
84,90,-1.72782504558563,311.1,-3480,Moscovian,climate_time_311.csv
85,90,-1.72802126407623,311.1,-3480,Moscovian,climate_time_311.csv
86,90,-1.72821569442749,311.1,-3480,Moscovian,climate_time_311.csv
87,90,-1.7284083366394,311.1,-3480,Moscovian,climate_time_311.csv
88,90,-1.72859907150269,311.1,-3480,Moscovian,climate_time_311.csv
89,90,-1.72878801822662,311.1,-3480,Moscovian,climate_time_311.csv
90,90,-1.72897517681122,311.1,-3480,Moscovian,climate_time_311.csv
91,90,-1.72916054725647,311.1,-3480,Moscovian,climate_time_311.csv
92,90,-1.72934377193451,311.1,-3480,Moscovian,climate_time_311.csv
93,90,-1.7295253276825,311.1,-3480,Moscovian,climate_time_311.csv
94,90,-1.72970473766327,311.1,-3480,Moscovian,climate_time_311.csv
95,90,-1.7298823595047,311.1,-3480,Moscovian,climate_time_311.csv
96,90,-1.73005795478821,311.1,-3480,Moscovian,climate_time_311.csv
97,90,-1.7302314043045,311.1,-3480,Moscovian,climate_time_311.csv
98,90,-1.73040294647217,311.1,-3480,Moscovian,climate_time_311.csv
99,90,-1.73057234287262,311.1,-3480,Moscovian,climate_time_311.csv
100,90,-1.73073947429657,311.1,-3480,Moscovian,climate_time_311.csv
101,90,-1.73090469837189,311.1,-3480,Moscovian,climate_time_311.csv
102,90,-1.7310676574707,311.1,-3480,Moscovian,climate_time_311.csv
103,90,-1.73122870922089,311.1,-3480,Moscovian,climate_time_311.csv
104,90,-1.73138725757599,311.1,-3480,Moscovian,climate_time_311.csv
105,90,-1.73154366016388,311.1,-3480,Moscovian,climate_time_311.csv
106,90,-1.73169803619385,311.1,-3480,Moscovian,climate_time_311.csv
107,90,-1.7318502664566,311.1,-3480,Moscovian,climate_time_311.csv
108,90,-1.73200023174286,311.1,-3480,Moscovian,climate_time_311.csv
109,90,-1.73214781284332,311.1,-3480,Moscovian,climate_time_311.csv
110,90,-1.73229336738586,311.1,-3480,Moscovian,climate_time_311.csv
111,90,-1.7324366569519,311.1,-3480,Moscovian,climate_time_311.csv
112,90,-1.73257780075073,311.1,-3480,Moscovian,climate_time_311.csv
113,90,-1.73271679878235,311.1,-3480,Moscovian,climate_time_311.csv
114,90,-1.73285377025604,311.1,-3480,Moscovian,climate_time_311.csv
115,90,-1.73298847675323,311.1,-3480,Moscovian,climate_time_311.csv
116,90,-1.7331211566925,311.1,-3480,Moscovian,climate_time_311.csv
117,90,-1.73325169086456,311.1,-3480,Moscovian,climate_time_311.csv
118,90,-1.73337996006012,311.1,-3560,Moscovian,climate_time_311.csv
119,90,-1.73350620269775,311.1,-3560,Moscovian,climate_time_311.csv
120,90,-1.7336300611496,311.1,-3560,Moscovian,climate_time_311.csv
121,90,-1.73375189304352,311.1,-3560,Moscovian,climate_time_311.csv
122,90,-1.73387134075165,311.1,-3560,Moscovian,climate_time_311.csv
123,90,-1.73398876190186,311.1,-3560,Moscovian,climate_time_311.csv
124,90,-1.73410403728485,311.1,-3560,Moscovian,climate_time_311.csv
125,90,-1.73421704769135,311.1,-3560,Moscovian,climate_time_311.csv
126,90,-1.73432803153992,311.1,-3560,Moscovian,climate_time_311.csv
127,90,-1.73443675041199,311.1,-3560,Moscovian,climate_time_311.csv
128,90,-1.73454344272614,311.1,-3560,Moscovian,climate_time_311.csv
129,90,-1.73464787006378,311.1,-3560,Moscovian,climate_time_311.csv
130,90,-1.7347503900528,311.1,-3560,Moscovian,climate_time_311.csv
131,90,-1.73485064506531,311.1,-3560,Moscovian,climate_time_311.csv
132,90,-1.73494899272919,311.1,-3560,Moscovian,climate_time_311.csv
133,90,-1.73504519462585,311.1,-3560,Moscovian,climate_time_311.csv
134,90,-1.7351393699646,311.1,-3480,Moscovian,climate_time_311.csv
135,90,-1.735231757164,311.1,-3480,Moscovian,climate_time_311.csv
136,90,-1.73532199859619,311.1,-3480,Moscovian,climate_time_311.csv
137,90,-1.73541057109833,311.1,-3480,Moscovian,climate_time_311.csv
138,90,-1.73549735546112,311.1,-3480,Moscovian,climate_time_311.csv
139,90,-1.73558223247528,311.1,-3480,Moscovian,climate_time_311.csv
140,90,-1.7356653213501,311.1,-3480,Moscovian,climate_time_311.csv
141,90,-1.73574662208557,311.1,-3480,Moscovian,climate_time_311.csv
142,90,-1.73582625389099,311.1,-3480,Moscovian,climate_time_311.csv
143,90,-1.73590421676636,311.1,-3480,Moscovian,climate_time_311.csv
144,90,-1.73598027229309,311.1,-3480,Moscovian,climate_time_311.csv
145,90,-1.73605453968048,311.1,-3480,Moscovian,climate_time_311.csv
146,90,-1.73612725734711,311.1,-3480,Moscovian,climate_time_311.csv
147,90,-1.73619818687439,311.1,-3480,Moscovian,climate_time_311.csv
148,90,-1.73626744747162,311.1,-3480,Moscovian,climate_time_311.csv
149,90,-1.73633468151093,311.1,-3480,Moscovian,climate_time_311.csv
150,90,-1.7364000082016,311.1,-3480,Moscovian,climate_time_311.csv
151,90,-1.73646378517151,311.1,-3480,Moscovian,climate_time_311.csv
152,90,-1.73652565479279,311.1,-3480,Moscovian,climate_time_311.csv
153,90,-1.73658561706543,311.1,-3480,Moscovian,climate_time_311.csv
154,90,-1.73664355278015,311.1,-3480,Moscovian,climate_time_311.csv
155,90,-1.73669958114624,311.1,-3480,Moscovian,climate_time_311.csv
156,90,-1.7367537021637,311.1,-3480,Moscovian,climate_time_311.csv
157,90,-1.73680591583252,311.1,-3480,Moscovian,climate_time_311.csv
158,90,-1.73685598373413,311.1,-3480,Moscovian,climate_time_311.csv
159,90,-1.73690402507782,311.1,-3480,Moscovian,climate_time_311.csv
160,90,-1.73694980144501,311.1,-3480,Moscovian,climate_time_311.csv
161,90,-1.73699367046356,311.1,-3480,Moscovian,climate_time_311.csv
162,90,-1.7370353937149,311.1,-3480,Moscovian,climate_time_311.csv
163,90,-1.73707520961761,311.1,-3480,Moscovian,climate_time_311.csv
164,90,-1.73711287975311,311.1,-3480,Moscovian,climate_time_311.csv
165,90,-1.73714828491211,311.1,-3480,Moscovian,climate_time_311.csv
166,90,-1.73718154430389,311.1,-3480,Moscovian,climate_time_311.csv
167,90,-1.73721265792847,311.1,-3480,Moscovian,climate_time_311.csv
168,90,-1.73724162578583,311.1,-3480,Moscovian,climate_time_311.csv
169,90,-1.7372682094574,311.1,-3480,Moscovian,climate_time_311.csv
170,90,-1.73729252815247,311.1,-3480,Moscovian,climate_time_311.csv
171,90,-1.73731458187103,311.1,-3480,Moscovian,climate_time_311.csv
172,90,-1.73733425140381,311.1,-3480,Moscovian,climate_time_311.csv
173,90,-1.73735129833221,311.1,-3480,Moscovian,climate_time_311.csv
174,90,-1.73736596107483,311.1,-3480,Moscovian,climate_time_311.csv
175,90,-1.73737776279449,311.1,-3480,Moscovian,climate_time_311.csv
176,90,-1.73738718032837,311.1,-3480,Moscovian,climate_time_311.csv
177,90,-1.73739361763,311.1,-3480,Moscovian,climate_time_311.csv
178,90,-1.73739743232727,311.1,-3480,Moscovian,climate_time_311.csv
179,90,-1.7373982667923,311.1,-3480,Moscovian,climate_time_311.csv
-180,89,-1.73743736743927,311.1,-3480,Moscovian,climate_time_311.csv
-179,89,-1.73743212223053,311.1,-3480,Moscovian,climate_time_311.csv
-178,89,-1.73742401599884,311.1,-3480,Moscovian,climate_time_311.csv
-177,89,-1.73741269111633,311.1,-3480,Moscovian,climate_time_311.csv
-176,89,-1.73739814758301,311.1,-3480,Moscovian,climate_time_311.csv
-175,89,-1.73738062381744,311.1,-3480,Moscovian,climate_time_311.csv
-174,89,-1.73735976219177,311.1,-3480,Moscovian,climate_time_311.csv
-173,89,-1.73733556270599,311.1,-3480,Moscovian,climate_time_311.csv
-172,89,-1.7373081445694,311.1,-3480,Moscovian,climate_time_311.csv
-171,89,-1.7372772693634,311.1,-3480,Moscovian,climate_time_311.csv
-170,89,-1.7372430562973,311.1,-3480,Moscovian,climate_time_311.csv
