paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-150,90,1.2849942445755,69.1,0,Maastrichtian,climate_time_69.csv
-149,90,1.27476716041565,69.1,0,Maastrichtian,climate_time_69.csv
-148,90,1.26461064815521,69.1,0,Maastrichtian,climate_time_69.csv
-147,90,1.25454330444336,69.1,0,Maastrichtian,climate_time_69.csv
-146,90,1.24457585811615,69.1,0,Maastrichtian,climate_time_69.csv
-145,90,1.23470640182495,69.1,0,Maastrichtian,climate_time_69.csv
-144,90,1.22491765022278,69.1,0,Maastrichtian,climate_time_69.csv
-143,90,1.21518218517303,69.1,0,Maastrichtian,climate_time_69.csv
-142,90,1.20547127723694,69.1,0,Maastrichtian,climate_time_69.csv
-141,90,1.19575786590576,69.1,0,Maastrichtian,climate_time_69.csv
-140,90,1.18600928783417,69.1,0,Maastrichtian,climate_time_69.csv
-139,90,1.17619121074677,69.1,0,Maastrichtian,climate_time_69.csv
-138,90,1.16627788543701,69.1,0,Maastrichtian,climate_time_69.csv
-137,90,1.15625500679016,69.1,0,Maastrichtian,climate_time_69.csv
-136,90,1.14611530303955,69.1,0,Maastrichtian,climate_time_69.csv
-135,90,1.13585722446442,69.1,0,Maastrichtian,climate_time_69.csv
-134,90,1.12548720836639,69.1,0,Maastrichtian,climate_time_69.csv
-133,90,1.11502528190613,69.1,0,Maastrichtian,climate_time_69.csv
-132,90,1.10450232028961,69.1,0,Maastrichtian,climate_time_69.csv
-131,90,1.09395253658295,69.1,0,Maastrichtian,climate_time_69.csv
-130,90,1.08340787887573,69.1,0,Maastrichtian,climate_time_69.csv
-129,90,1.0729056596756,69.1,0,Maastrichtian,climate_time_69.csv
-128,90,1.06248795986176,69.1,0,Maastrichtian,climate_time_69.csv
-127,90,1.05218982696533,69.1,0,Maastrichtian,climate_time_69.csv
-126,90,1.0420333147049,69.1,0,Maastrichtian,climate_time_69.csv
-125,90,1.03203225135803,69.1,0,Maastrichtian,climate_time_69.csv
-124,90,1.02219438552856,69.1,0,Maastrichtian,climate_time_69.csv
-123,90,1.01251721382141,69.1,0,Maastrichtian,climate_time_69.csv
-122,90,1.00298154354095,69.1,0,Maastrichtian,climate_time_69.csv
-121,90,0.993550837039948,69.1,0,Maastrichtian,climate_time_69.csv
-120,90,0.984180510044098,69.1,0,Maastrichtian,climate_time_69.csv
-119,90,0.974824666976929,69.1,0,Maastrichtian,climate_time_69.csv
-118,90,0.965427219867706,69.1,0,Maastrichtian,climate_time_69.csv
-117,90,0.955918729305267,69.1,0,Maastrichtian,climate_time_69.csv
-116,90,0.946231722831726,69.1,0,Maastrichtian,climate_time_69.csv
-115,90,0.936313211917877,69.1,0,Maastrichtian,climate_time_69.csv
-114,90,0.92611438035965,69.1,0,Maastrichtian,climate_time_69.csv
-113,90,0.915588557720184,69.1,0,Maastrichtian,climate_time_69.csv
-112,90,0.904702484607697,69.1,0,Maastrichtian,climate_time_69.csv
-111,90,0.893446981906891,69.1,0,Maastrichtian,climate_time_69.csv
-110,90,0.881835043430328,69.1,0,Maastrichtian,climate_time_69.csv
-109,90,0.869894206523895,69.1,0,Maastrichtian,climate_time_69.csv
-108,90,0.857664585113525,69.1,0,Maastrichtian,climate_time_69.csv
-107,90,0.845207989215851,69.1,0,Maastrichtian,climate_time_69.csv
-106,90,0.832617342472076,69.1,0,Maastrichtian,climate_time_69.csv
-105,90,0.819997489452362,69.1,0,Maastrichtian,climate_time_69.csv
-104,90,0.807449460029602,69.1,0,Maastrichtian,climate_time_69.csv
-103,90,0.795085668563843,69.1,0,Maastrichtian,climate_time_69.csv
-102,90,0.783040761947632,69.1,0,Maastrichtian,climate_time_69.csv
-101,90,0.771445333957672,69.1,0,Maastrichtian,climate_time_69.csv
-100,90,0.760405838489532,69.1,0,Maastrichtian,climate_time_69.csv
-99,90,0.750025510787964,69.1,0,Maastrichtian,climate_time_69.csv
-98,90,0.74040961265564,69.1,0,Maastrichtian,climate_time_69.csv
-97,90,0.731644213199615,69.1,0,Maastrichtian,climate_time_69.csv
-96,90,0.72378134727478,69.1,0,Maastrichtian,climate_time_69.csv
-95,90,0.716852605342865,69.1,0,Maastrichtian,climate_time_69.csv
-94,90,0.710875272750854,69.1,0,Maastrichtian,climate_time_69.csv
-93,90,0.705848217010498,69.1,0,Maastrichtian,climate_time_69.csv
-92,90,0.701742470264435,69.1,0,Maastrichtian,climate_time_69.csv
-91,90,0.698500216007233,69.1,-40,Maastrichtian,climate_time_69.csv
-90,90,0.696050465106964,69.1,-40,Maastrichtian,climate_time_69.csv
-89,90,0.694320201873779,69.1,0,Maastrichtian,climate_time_69.csv
-88,90,0.693220973014832,69.1,0,Maastrichtian,climate_time_69.csv
-87,90,0.692642688751221,69.1,0,Maastrichtian,climate_time_69.csv
-86,90,0.692475974559784,69.1,0,Maastrichtian,climate_time_69.csv
-85,90,0.692627668380737,69.1,0,Maastrichtian,climate_time_69.csv
-84,90,0.693001627922058,69.1,0,Maastrichtian,climate_time_69.csv
-83,90,0.693495690822601,69.1,0,Maastrichtian,climate_time_69.csv
-82,90,0.694020628929138,69.1,0,Maastrichtian,climate_time_69.csv
-81,90,0.69451117515564,69.1,0,Maastrichtian,climate_time_69.csv
-80,90,0.69490909576416,69.1,0,Maastrichtian,climate_time_69.csv
-79,90,0.695161402225494,69.1,-40,Maastrichtian,climate_time_69.csv
-78,90,0.695229172706604,69.1,0,Maastrichtian,climate_time_69.csv
-77,90,0.695091009140015,69.1,0,Maastrichtian,climate_time_69.csv
-76,90,0.694735527038574,69.1,0,Maastrichtian,climate_time_69.csv
-75,90,0.694156885147095,69.1,0,Maastrichtian,climate_time_69.csv
-74,90,0.693354487419128,69.1,0,Maastrichtian,climate_time_69.csv
-73,90,0.69233363866806,69.1,0,Maastrichtian,climate_time_69.csv
-72,90,0.691104412078857,69.1,-40,Maastrichtian,climate_time_69.csv
-71,90,0.689676642417908,69.1,-40,Maastrichtian,climate_time_69.csv
-70,90,0.68805718421936,69.1,0,Maastrichtian,climate_time_69.csv
-69,90,0.686249434947968,69.1,0,Maastrichtian,climate_time_69.csv
-68,90,0.684255242347717,69.1,0,Maastrichtian,climate_time_69.csv
-67,90,0.682073891162872,69.1,-40,Maastrichtian,climate_time_69.csv
-66,90,0.679700493812561,69.1,-40,Maastrichtian,climate_time_69.csv
-65,90,0.677124857902527,69.1,0,Maastrichtian,climate_time_69.csv
-64,90,0.674334287643433,69.1,0,Maastrichtian,climate_time_69.csv
-63,90,0.671317577362061,69.1,0,Maastrichtian,climate_time_69.csv
-62,90,0.66806548833847,69.1,-40,Maastrichtian,climate_time_69.csv
-61,90,0.664568662643433,69.1,0,Maastrichtian,climate_time_69.csv
-60,90,0.660819888114929,69.1,-360,Maastrichtian,climate_time_69.csv
-59,90,0.656818211078644,69.1,-240,Maastrichtian,climate_time_69.csv
-58,90,0.652571439743042,69.1,0,Maastrichtian,climate_time_69.csv
-57,90,0.648095369338989,69.1,-40,Maastrichtian,climate_time_69.csv
-56,90,0.643409729003906,69.1,-80,Maastrichtian,climate_time_69.csv
-55,90,0.638539493083954,69.1,-120,Maastrichtian,climate_time_69.csv
-54,90,0.633521556854248,69.1,0,Maastrichtian,climate_time_69.csv
-53,90,0.628402471542358,69.1,0,Maastrichtian,climate_time_69.csv
-52,90,0.623228192329407,69.1,0,Maastrichtian,climate_time_69.csv
-51,90,0.618042171001434,69.1,0,Maastrichtian,climate_time_69.csv
-50,90,0.612895786762238,69.1,0,Maastrichtian,climate_time_69.csv
-49,90,0.607843816280365,69.1,0,Maastrichtian,climate_time_69.csv
-48,90,0.602932333946228,69.1,0,Maastrichtian,climate_time_69.csv
-47,90,0.598196268081665,69.1,0,Maastrichtian,climate_time_69.csv
-46,90,0.593668758869171,69.1,0,Maastrichtian,climate_time_69.csv
-45,90,0.589377999305725,69.1,0,Maastrichtian,climate_time_69.csv
-44,90,0.585339903831482,69.1,0,Maastrichtian,climate_time_69.csv
-43,90,0.581555306911469,69.1,0,Maastrichtian,climate_time_69.csv
-42,90,0.578014850616455,69.1,0,Maastrichtian,climate_time_69.csv
-41,90,0.574702620506287,69.1,0,Maastrichtian,climate_time_69.csv
-40,90,0.571596086025238,69.1,0,Maastrichtian,climate_time_69.csv
-39,90,0.568658769130707,69.1,0,Maastrichtian,climate_time_69.csv
-38,90,0.565843939781189,69.1,0,Maastrichtian,climate_time_69.csv
-37,90,0.563105463981628,69.1,0,Maastrichtian,climate_time_69.csv
-36,90,0.560401439666748,69.1,0,Maastrichtian,climate_time_69.csv
-35,90,0.557683110237122,69.1,0,Maastrichtian,climate_time_69.csv
-34,90,0.554899454116821,69.1,0,Maastrichtian,climate_time_69.csv
-33,90,0.552008748054504,69.1,0,Maastrichtian,climate_time_69.csv
-32,90,0.548981010913849,69.1,0,Maastrichtian,climate_time_69.csv
-31,90,0.545789837837219,69.1,0,Maastrichtian,climate_time_69.csv
-30,90,0.542414128780365,69.1,0,Maastrichtian,climate_time_69.csv
-29,90,0.538843393325806,69.1,0,Maastrichtian,climate_time_69.csv
-28,90,0.535081148147583,69.1,0,Maastrichtian,climate_time_69.csv
-27,90,0.531140744686127,69.1,0,Maastrichtian,climate_time_69.csv
-26,90,0.527040600776672,69.1,0,Maastrichtian,climate_time_69.csv
-25,90,0.52280330657959,69.1,0,Maastrichtian,climate_time_69.csv
-24,90,0.518462300300598,69.1,0,Maastrichtian,climate_time_69.csv
-23,90,0.514058947563171,69.1,0,Maastrichtian,climate_time_69.csv
-22,90,0.509633183479309,69.1,0,Maastrichtian,climate_time_69.csv
-21,90,0.505220293998718,69.1,0,Maastrichtian,climate_time_69.csv
-20,90,0.500859618186951,69.1,0,Maastrichtian,climate_time_69.csv
-19,90,0.496591925621033,69.1,0,Maastrichtian,climate_time_69.csv
-18,90,0.492450803518295,69.1,0,Maastrichtian,climate_time_69.csv
-17,90,0.488460659980774,69.1,0,Maastrichtian,climate_time_69.csv
-16,90,0.484643489122391,69.1,0,Maastrichtian,climate_time_69.csv
-15,90,0.481018245220184,69.1,0,Maastrichtian,climate_time_69.csv
-14,90,0.477596908807755,69.1,0,Maastrichtian,climate_time_69.csv
-13,90,0.474383950233459,69.1,0,Maastrichtian,climate_time_69.csv
-12,90,0.471379429101944,69.1,0,Maastrichtian,climate_time_69.csv
-11,90,0.468581169843674,69.1,0,Maastrichtian,climate_time_69.csv
-10,90,0.465985298156738,69.1,0,Maastrichtian,climate_time_69.csv
-9,90,0.46358522772789,69.1,0,Maastrichtian,climate_time_69.csv
-8,90,0.46137261390686,69.1,0,Maastrichtian,climate_time_69.csv
-7,90,0.459340184926987,69.1,0,Maastrichtian,climate_time_69.csv
-6,90,0.45748370885849,69.1,0,Maastrichtian,climate_time_69.csv
-5,90,0.455800771713257,69.1,0,Maastrichtian,climate_time_69.csv
-4,90,0.454290300607681,69.1,0,Maastrichtian,climate_time_69.csv
-3,90,0.452953189611435,69.1,0,Maastrichtian,climate_time_69.csv
-2,90,0.451793342828751,69.1,0,Maastrichtian,climate_time_69.csv
-1,90,0.450817942619324,69.1,0,Maastrichtian,climate_time_69.csv
0,90,0.450035184621811,69.1,0,Maastrichtian,climate_time_69.csv
1,90,0.44945216178894,69.1,0,Maastrichtian,climate_time_69.csv
2,90,0.449075728654861,69.1,0,Maastrichtian,climate_time_69.csv
3,90,0.448912799358368,69.1,0,Maastrichtian,climate_time_69.csv
4,90,0.448968917131424,69.1,0,Maastrichtian,climate_time_69.csv
5,90,0.449245452880859,69.1,0,Maastrichtian,climate_time_69.csv
6,90,0.449739187955856,69.1,0,Maastrichtian,climate_time_69.csv
7,90,0.450443536043167,69.1,0,Maastrichtian,climate_time_69.csv
8,90,0.451349645853043,69.1,0,Maastrichtian,climate_time_69.csv
9,90,0.452445507049561,69.1,0,Maastrichtian,climate_time_69.csv
10,90,0.453712612390518,69.1,0,Maastrichtian,climate_time_69.csv
11,90,0.45512917637825,69.1,0,Maastrichtian,climate_time_69.csv
12,90,0.456674546003342,69.1,0,Maastrichtian,climate_time_69.csv
13,90,0.458328872919083,69.1,0,Maastrichtian,climate_time_69.csv
14,90,0.4600690305233,69.1,0,Maastrichtian,climate_time_69.csv
15,90,0.46187224984169,69.1,0,Maastrichtian,climate_time_69.csv
16,90,0.463721424341202,69.1,0,Maastrichtian,climate_time_69.csv
17,90,0.465604990720749,69.1,0,Maastrichtian,climate_time_69.csv
18,90,0.467513591051102,69.1,0,Maastrichtian,climate_time_69.csv
19,90,0.469441682100296,69.1,0,Maastrichtian,climate_time_69.csv
20,90,0.471390008926392,69.1,0,Maastrichtian,climate_time_69.csv
21,90,0.47336745262146,69.1,0,Maastrichtian,climate_time_69.csv
22,90,0.475388526916504,69.1,0,Maastrichtian,climate_time_69.csv
23,90,0.477469772100449,69.1,0,Maastrichtian,climate_time_69.csv
24,90,0.479629844427109,69.1,0,Maastrichtian,climate_time_69.csv
25,90,0.481894344091415,69.1,0,Maastrichtian,climate_time_69.csv
26,90,0.484292089939117,69.1,0,Maastrichtian,climate_time_69.csv
27,90,0.486848771572113,69.1,0,Maastrichtian,climate_time_69.csv
28,90,0.489586114883423,69.1,0,Maastrichtian,climate_time_69.csv
29,90,0.492527365684509,69.1,0,Maastrichtian,climate_time_69.csv
30,90,0.495693892240524,69.1,-200,Maastrichtian,climate_time_69.csv
31,90,0.499100208282471,69.1,0,Maastrichtian,climate_time_69.csv
32,90,0.502753138542175,69.1,0,Maastrichtian,climate_time_69.csv
33,90,0.506655097007751,69.1,0,Maastrichtian,climate_time_69.csv
34,90,0.510804831981659,69.1,0,Maastrichtian,climate_time_69.csv
35,90,0.515195727348328,69.1,0,Maastrichtian,climate_time_69.csv
36,90,0.519813120365143,69.1,0,Maastrichtian,climate_time_69.csv
37,90,0.52463698387146,69.1,0,Maastrichtian,climate_time_69.csv
38,90,0.529646456241608,69.1,0,Maastrichtian,climate_time_69.csv
39,90,0.534821510314941,69.1,0,Maastrichtian,climate_time_69.csv
40,90,0.540137588977814,69.1,0,Maastrichtian,climate_time_69.csv
41,90,0.545568645000458,69.1,0,Maastrichtian,climate_time_69.csv
42,90,0.551092863082886,69.1,0,Maastrichtian,climate_time_69.csv
43,90,0.556694388389587,69.1,0,Maastrichtian,climate_time_69.csv
44,90,0.562358736991882,69.1,0,Maastrichtian,climate_time_69.csv
45,90,0.568074285984039,69.1,0,Maastrichtian,climate_time_69.csv
46,90,0.573835074901581,69.1,0,Maastrichtian,climate_time_69.csv
47,90,0.579642653465271,69.1,0,Maastrichtian,climate_time_69.csv
48,90,0.585503876209259,69.1,0,Maastrichtian,climate_time_69.csv
49,90,0.591428160667419,69.1,0,Maastrichtian,climate_time_69.csv
50,90,0.597427308559418,69.1,0,Maastrichtian,climate_time_69.csv
51,90,0.603518307209015,69.1,0,Maastrichtian,climate_time_69.csv
52,90,0.609722554683685,69.1,0,Maastrichtian,climate_time_69.csv
53,90,0.616060018539429,69.1,0,Maastrichtian,climate_time_69.csv
54,90,0.622547686100006,69.1,0,Maastrichtian,climate_time_69.csv
55,90,0.629203498363495,69.1,0,Maastrichtian,climate_time_69.csv
56,90,0.636045336723328,69.1,0,Maastrichtian,climate_time_69.csv
57,90,0.643087089061737,69.1,0,Maastrichtian,climate_time_69.csv
58,90,0.650336742401123,69.1,0,Maastrichtian,climate_time_69.csv
59,90,0.657799482345581,69.1,0,Maastrichtian,climate_time_69.csv
60,90,0.665478110313416,69.1,0,Maastrichtian,climate_time_69.csv
61,90,0.673372328281403,69.1,0,Maastrichtian,climate_time_69.csv
62,90,0.68147748708725,69.1,0,Maastrichtian,climate_time_69.csv
63,90,0.689785480499268,69.1,0,Maastrichtian,climate_time_69.csv
64,90,0.698287487030029,69.1,0,Maastrichtian,climate_time_69.csv
65,90,0.706975221633911,69.1,0,Maastrichtian,climate_time_69.csv
66,90,0.715839564800262,69.1,0,Maastrichtian,climate_time_69.csv
67,90,0.72487074136734,69.1,0,Maastrichtian,climate_time_69.csv
68,90,0.73406046628952,69.1,0,Maastrichtian,climate_time_69.csv
69,90,0.743403673171997,69.1,0,Maastrichtian,climate_time_69.csv
70,90,0.752897620201111,69.1,0,Maastrichtian,climate_time_69.csv
71,90,0.762540519237518,69.1,0,Maastrichtian,climate_time_69.csv
72,90,0.772332072257996,69.1,0,Maastrichtian,climate_time_69.csv
73,90,0.782274127006531,69.1,0,Maastrichtian,climate_time_69.csv
74,90,0.792370200157166,69.1,0,Maastrichtian,climate_time_69.csv
75,90,0.802624046802521,69.1,0,Maastrichtian,climate_time_69.csv
76,90,0.813037693500519,69.1,0,Maastrichtian,climate_time_69.csv
77,90,0.823610782623291,69.1,0,Maastrichtian,climate_time_69.csv
78,90,0.83434122800827,69.1,0,Maastrichtian,climate_time_69.csv
79,90,0.845224499702454,69.1,0,Maastrichtian,climate_time_69.csv
80,90,0.856252312660217,69.1,0,Maastrichtian,climate_time_69.csv
81,90,0.867409646511078,69.1,0,Maastrichtian,climate_time_69.csv
82,90,0.878676056861877,69.1,0,Maastrichtian,climate_time_69.csv
83,90,0.890029430389404,69.1,0,Maastrichtian,climate_time_69.csv
84,90,0.901445686817169,69.1,0,Maastrichtian,climate_time_69.csv
85,90,0.912892639636993,69.1,0,Maastrichtian,climate_time_69.csv
86,90,0.924333810806274,69.1,0,Maastrichtian,climate_time_69.csv
87,90,0.935735821723938,69.1,0,Maastrichtian,climate_time_69.csv
88,90,0.947067975997925,69.1,0,Maastrichtian,climate_time_69.csv
89,90,0.958295881748199,69.1,0,Maastrichtian,climate_time_69.csv
90,90,0.969385981559753,69.1,0,Maastrichtian,climate_time_69.csv
91,90,0.980312824249268,69.1,0,Maastrichtian,climate_time_69.csv
92,90,0.991058826446533,69.1,0,Maastrichtian,climate_time_69.csv
93,90,1.00160932540894,69.1,0,Maastrichtian,climate_time_69.csv
94,90,1.01195466518402,69.1,0,Maastrichtian,climate_time_69.csv
95,90,1.02209377288818,69.1,0,Maastrichtian,climate_time_69.csv
96,90,1.03203523159027,69.1,0,Maastrichtian,climate_time_69.csv
97,90,1.04179501533508,69.1,0,Maastrichtian,climate_time_69.csv
98,90,1.05139136314392,69.1,0,Maastrichtian,climate_time_69.csv
99,90,1.06084525585175,69.1,0,Maastrichtian,climate_time_69.csv
100,90,1.07018637657166,69.1,0,Maastrichtian,climate_time_69.csv
101,90,1.07944762706757,69.1,0,Maastrichtian,climate_time_69.csv
102,90,1.08865797519684,69.1,0,Maastrichtian,climate_time_69.csv
103,90,1.0978422164917,69.1,0,Maastrichtian,climate_time_69.csv
104,90,1.10702574253082,69.1,0,Maastrichtian,climate_time_69.csv
105,90,1.11623167991638,69.1,0,Maastrichtian,climate_time_69.csv
106,90,1.12547481060028,69.1,0,Maastrichtian,climate_time_69.csv
107,90,1.13476037979126,69.1,0,Maastrichtian,climate_time_69.csv
108,90,1.14408731460571,69.1,0,Maastrichtian,climate_time_69.csv
109,90,1.15345013141632,69.1,0,Maastrichtian,climate_time_69.csv
110,90,1.16283702850342,69.1,0,Maastrichtian,climate_time_69.csv
111,90,1.17222630977631,69.1,0,Maastrichtian,climate_time_69.csv
112,90,1.18158900737762,69.1,0,Maastrichtian,climate_time_69.csv
113,90,1.19089543819427,69.1,0,Maastrichtian,climate_time_69.csv
114,90,1.20011782646179,69.1,0,Maastrichtian,climate_time_69.csv
115,90,1.20922303199768,69.1,0,Maastrichtian,climate_time_69.csv
116,90,1.21817564964294,69.1,0,Maastrichtian,climate_time_69.csv
117,90,1.22694635391235,69.1,0,Maastrichtian,climate_time_69.csv
118,90,1.2355147600174,69.1,0,Maastrichtian,climate_time_69.csv
119,90,1.24386203289032,69.1,0,Maastrichtian,climate_time_69.csv
120,90,1.2519736289978,69.1,0,Maastrichtian,climate_time_69.csv
121,90,1.25984263420105,69.1,0,Maastrichtian,climate_time_69.csv
122,90,1.26747238636017,69.1,0,Maastrichtian,climate_time_69.csv
123,90,1.27487325668335,69.1,0,Maastrichtian,climate_time_69.csv
124,90,1.28205943107605,69.1,0,Maastrichtian,climate_time_69.csv
125,90,1.28904736042023,69.1,0,Maastrichtian,climate_time_69.csv
126,90,1.29586029052734,69.1,0,Maastrichtian,climate_time_69.csv
127,90,1.30252659320831,69.1,0,Maastrichtian,climate_time_69.csv
128,90,1.30907273292542,69.1,0,Maastrichtian,climate_time_69.csv
129,90,1.31551945209503,69.1,0,Maastrichtian,climate_time_69.csv
130,90,1.32188725471497,69.1,0,Maastrichtian,climate_time_69.csv
131,90,1.32819533348083,69.1,0,Maastrichtian,climate_time_69.csv
132,90,1.3344566822052,69.1,0,Maastrichtian,climate_time_69.csv
133,90,1.34067463874817,69.1,0,Maastrichtian,climate_time_69.csv
134,90,1.34684538841248,69.1,0,Maastrichtian,climate_time_69.csv
135,90,1.35296082496643,69.1,0,Maastrichtian,climate_time_69.csv
136,90,1.35900914669037,69.1,0,Maastrichtian,climate_time_69.csv
137,90,1.36497032642365,69.1,0,Maastrichtian,climate_time_69.csv
138,90,1.37081742286682,69.1,0,Maastrichtian,climate_time_69.csv
139,90,1.37652182579041,69.1,0,Maastrichtian,climate_time_69.csv
140,90,1.38205897808075,69.1,0,Maastrichtian,climate_time_69.csv
141,90,1.38740289211273,69.1,0,Maastrichtian,climate_time_69.csv
142,90,1.39252519607544,69.1,0,Maastrichtian,climate_time_69.csv
143,90,1.3974027633667,69.1,-40,Maastrichtian,climate_time_69.csv
144,90,1.40202176570892,69.1,0,Maastrichtian,climate_time_69.csv
145,90,1.40637421607971,69.1,-40,Maastrichtian,climate_time_69.csv
146,90,1.4104562997818,69.1,0,Maastrichtian,climate_time_69.csv
147,90,1.41426968574524,69.1,-40,Maastrichtian,climate_time_69.csv
148,90,1.41782450675964,69.1,0,Maastrichtian,climate_time_69.csv
149,90,1.42114043235779,69.1,-480,Maastrichtian,climate_time_69.csv
150,90,1.42424035072327,69.1,0,Maastrichtian,climate_time_69.csv
151,90,1.4271467924118,69.1,0,Maastrichtian,climate_time_69.csv
152,90,1.42988479137421,69.1,0,Maastrichtian,climate_time_69.csv
153,90,1.4324836730957,69.1,0,Maastrichtian,climate_time_69.csv
154,90,1.43497169017792,69.1,0,Maastrichtian,climate_time_69.csv
155,90,1.43736720085144,69.1,0,Maastrichtian,climate_time_69.csv
156,90,1.43968486785889,69.1,0,Maastrichtian,climate_time_69.csv
157,90,1.44193470478058,69.1,0,Maastrichtian,climate_time_69.csv
158,90,1.44412159919739,69.1,0,Maastrichtian,climate_time_69.csv
159,90,1.44624054431915,69.1,0,Maastrichtian,climate_time_69.csv
160,90,1.44827568531036,69.1,0,Maastrichtian,climate_time_69.csv
161,90,1.45020461082458,69.1,-40,Maastrichtian,climate_time_69.csv
162,90,1.45200324058533,69.1,0,Maastrichtian,climate_time_69.csv
163,90,1.45364356040955,69.1,-40,Maastrichtian,climate_time_69.csv
164,90,1.45508944988251,69.1,-40,Maastrichtian,climate_time_69.csv
165,90,1.45630276203156,69.1,-160,Maastrichtian,climate_time_69.csv
166,90,1.45725286006927,69.1,-160,Maastrichtian,climate_time_69.csv
167,90,1.45791482925415,69.1,-80,Maastrichtian,climate_time_69.csv
168,90,1.45826399326324,69.1,0,Maastrichtian,climate_time_69.csv
169,90,1.45828199386597,69.1,-40,Maastrichtian,climate_time_69.csv
170,90,1.45796227455139,69.1,0,Maastrichtian,climate_time_69.csv
171,90,1.45731222629547,69.1,0,Maastrichtian,climate_time_69.csv
172,90,1.45634782314301,69.1,0,Maastrichtian,climate_time_69.csv
173,90,1.45509123802185,69.1,0,Maastrichtian,climate_time_69.csv
174,90,1.45357179641724,69.1,0,Maastrichtian,climate_time_69.csv
175,90,1.45183348655701,69.1,-40,Maastrichtian,climate_time_69.csv
176,90,1.44992959499359,69.1,0,Maastrichtian,climate_time_69.csv
177,90,1.4479079246521,69.1,0,Maastrichtian,climate_time_69.csv
178,90,1.44581341743469,69.1,0,Maastrichtian,climate_time_69.csv
179,90,1.44369733333588,69.1,-40,Maastrichtian,climate_time_69.csv
-180,89,1.44157671928406,69.1,-40,Maastrichtian,climate_time_69.csv
-179,89,1.43954014778137,69.1,-80,Maastrichtian,climate_time_69.csv
-178,89,1.43759071826935,69.1,-40,Maastrichtian,climate_time_69.csv
-177,89,1.43574106693268,69.1,-40,Maastrichtian,climate_time_69.csv
-176,89,1.433997631073,69.1,-80,Maastrichtian,climate_time_69.csv
-175,89,NA,69.1,NA,Maastrichtian,climate_time_69.csv
-174,89,1.43076825141907,69.1,0,Maastrichtian,climate_time_69.csv
-173,89,1.42919194698334,69.1,0,Maastrichtian,climate_time_69.csv
-172,89,NA,69.1,NA,Maastrichtian,climate_time_69.csv
-171,89,NA,69.1,NA,Maastrichtian,climate_time_69.csv
-170,89,1.42395687103271,69.1,0,Maastrichtian,climate_time_69.csv
-169,89,1.42178976535797,69.1,-80,Maastrichtian,climate_time_69.csv
-168,89,1.41927313804626,69.1,0,Maastrichtian,climate_time_69.csv
-167,89,1.41634881496429,69.1,0,Maastrichtian,climate_time_69.csv
-166,89,1.41293966770172,69.1,0,Maastrichtian,climate_time_69.csv
-165,89,1.40897011756897,69.1,0,Maastrichtian,climate_time_69.csv
-164,89,1.40439176559448,69.1,0,Maastrichtian,climate_time_69.csv
-163,89,1.39918196201324,69.1,0,Maastrichtian,climate_time_69.csv
-162,89,1.39332342147827,69.1,0,Maastrichtian,climate_time_69.csv
-161,89,1.38680720329285,69.1,-40,Maastrichtian,climate_time_69.csv
