paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-47,90,2.45665407180786,421.16,-3480,Pridoli,climate_time_421.csv
-46,90,2.4569103717804,421.16,-3480,Pridoli,climate_time_421.csv
-45,90,2.4571590423584,421.16,-3480,Pridoli,climate_time_421.csv
-44,90,2.45739960670471,421.16,-3480,Pridoli,climate_time_421.csv
-43,90,2.45763158798218,421.16,-3480,Pridoli,climate_time_421.csv
-42,90,2.45785474777222,421.16,-3480,Pridoli,climate_time_421.csv
-41,90,2.45806837081909,421.16,-3480,Pridoli,climate_time_421.csv
-40,90,2.4582724571228,421.16,-3480,Pridoli,climate_time_421.csv
-39,90,2.45846652984619,421.16,-3480,Pridoli,climate_time_421.csv
-38,90,2.45865058898926,421.16,-3480,Pridoli,climate_time_421.csv
-37,90,2.45882415771484,421.16,-3480,Pridoli,climate_time_421.csv
-36,90,2.45898699760437,421.16,-3480,Pridoli,climate_time_421.csv
-35,90,2.45913910865784,421.16,-3480,Pridoli,climate_time_421.csv
-34,90,2.45928025245667,421.16,-3480,Pridoli,climate_time_421.csv
-33,90,2.45941019058228,421.16,-3480,Pridoli,climate_time_421.csv
-32,90,2.45952892303467,421.16,-3480,Pridoli,climate_time_421.csv
-31,90,2.45963644981384,421.16,-3480,Pridoli,climate_time_421.csv
-30,90,2.45973205566406,421.16,-3480,Pridoli,climate_time_421.csv
-29,90,2.45981645584106,421.16,-3480,Pridoli,climate_time_421.csv
-28,90,2.45988917350769,421.16,-3480,Pridoli,climate_time_421.csv
-27,90,2.45994997024536,421.16,-3480,Pridoli,climate_time_421.csv
-26,90,2.4599986076355,421.16,-3480,Pridoli,climate_time_421.csv
-25,90,2.46003556251526,421.16,-3480,Pridoli,climate_time_421.csv
-24,90,2.46006059646606,421.16,-3480,Pridoli,climate_time_421.csv
-23,90,2.46007323265076,421.16,-3480,Pridoli,climate_time_421.csv
-22,90,2.46007323265076,421.16,-3480,Pridoli,climate_time_421.csv
-21,90,2.46006107330322,421.16,-3480,Pridoli,climate_time_421.csv
-20,90,2.46003675460815,421.16,-3480,Pridoli,climate_time_421.csv
-19,90,2.45999932289124,421.16,-3480,Pridoli,climate_time_421.csv
-18,90,2.4599494934082,421.16,-3480,Pridoli,climate_time_421.csv
-17,90,2.45988702774048,421.16,-3480,Pridoli,climate_time_421.csv
-16,90,2.45981168746948,421.16,-3480,Pridoli,climate_time_421.csv
-15,90,2.45972394943237,421.16,-3480,Pridoli,climate_time_421.csv
-14,90,2.45962309837341,421.16,-3480,Pridoli,climate_time_421.csv
-13,90,2.45950961112976,421.16,-3480,Pridoli,climate_time_421.csv
-12,90,2.45938301086426,421.16,-3480,Pridoli,climate_time_421.csv
-11,90,2.45924425125122,421.16,-3480,Pridoli,climate_time_421.csv
-10,90,2.45909261703491,421.16,-3480,Pridoli,climate_time_421.csv
-9,90,2.45892834663391,421.16,-3480,Pridoli,climate_time_421.csv
-8,90,2.4587516784668,421.16,-3480,Pridoli,climate_time_421.csv
-7,90,2.45856237411499,421.16,-3480,Pridoli,climate_time_421.csv
-6,90,2.45836114883423,421.16,-3480,Pridoli,climate_time_421.csv
-5,90,2.45814728736877,421.16,-3480,Pridoli,climate_time_421.csv
-4,90,2.45792102813721,421.16,-3480,Pridoli,climate_time_421.csv
-3,90,2.45768260955811,421.16,-3480,Pridoli,climate_time_421.csv
-2,90,2.45743227005005,421.16,-3480,Pridoli,climate_time_421.csv
-1,90,2.45716977119446,421.16,-3480,Pridoli,climate_time_421.csv
0,90,2.45681285858154,421.16,-3480,Pridoli,climate_time_421.csv
1,90,2.4565269947052,421.16,-3480,Pridoli,climate_time_421.csv
2,90,2.45622873306274,421.16,-3480,Pridoli,climate_time_421.csv
3,90,2.45591902732849,421.16,-3480,Pridoli,climate_time_421.csv
4,90,2.45559787750244,421.16,-3480,Pridoli,climate_time_421.csv
5,90,2.45526480674744,421.16,-3480,Pridoli,climate_time_421.csv
6,90,2.45492100715637,421.16,-3480,Pridoli,climate_time_421.csv
7,90,2.45456552505493,421.16,-3480,Pridoli,climate_time_421.csv
8,90,2.45419979095459,421.16,-3480,Pridoli,climate_time_421.csv
9,90,2.45382332801819,421.16,-3480,Pridoli,climate_time_421.csv
10,90,2.45343637466431,421.16,-3480,Pridoli,climate_time_421.csv
11,90,2.4530394077301,421.16,-3480,Pridoli,climate_time_421.csv
12,90,2.45263242721558,421.16,-3480,Pridoli,climate_time_421.csv
13,90,2.45221614837646,421.16,-3480,Pridoli,climate_time_421.csv
14,90,2.45178985595703,421.16,-3480,Pridoli,climate_time_421.csv
15,90,2.45135426521301,421.16,-3480,Pridoli,climate_time_421.csv
16,90,2.45090961456299,421.16,-3480,Pridoli,climate_time_421.csv
17,90,2.45045590400696,421.16,-3480,Pridoli,climate_time_421.csv
18,90,2.44999408721924,421.16,-3480,Pridoli,climate_time_421.csv
19,90,2.44952297210693,421.16,-3480,Pridoli,climate_time_421.csv
20,90,2.44904351234436,421.16,-3480,Pridoli,climate_time_421.csv
21,90,2.4485559463501,421.16,-3480,Pridoli,climate_time_421.csv
22,90,2.44805979728699,421.16,-3480,Pridoli,climate_time_421.csv
23,90,2.44755530357361,421.16,-3480,Pridoli,climate_time_421.csv
24,90,2.44704270362854,421.16,-3480,Pridoli,climate_time_421.csv
25,90,2.4465217590332,421.16,-3480,Pridoli,climate_time_421.csv
26,90,2.4459924697876,421.16,-3480,Pridoli,climate_time_421.csv
27,90,2.44545483589172,421.16,-3480,Pridoli,climate_time_421.csv
28,90,2.44490885734558,421.16,-3480,Pridoli,climate_time_421.csv
29,90,2.44435453414917,421.16,-3480,Pridoli,climate_time_421.csv
30,90,2.44379162788391,421.16,-3480,Pridoli,climate_time_421.csv
31,90,2.44322061538696,421.16,-3480,Pridoli,climate_time_421.csv
32,90,2.44264054298401,421.16,-3480,Pridoli,climate_time_421.csv
33,90,2.44205284118652,421.16,-3480,Pridoli,climate_time_421.csv
34,90,2.44145584106445,421.16,-3480,Pridoli,climate_time_421.csv
35,90,2.44085049629211,421.16,-3480,Pridoli,climate_time_421.csv
36,90,2.44023680686951,421.16,-3480,Pridoli,climate_time_421.csv
37,90,2.43961524963379,421.16,-3480,Pridoli,climate_time_421.csv
38,90,2.4389853477478,421.16,-3480,Pridoli,climate_time_421.csv
39,90,2.43834757804871,421.16,-3480,Pridoli,climate_time_421.csv
40,90,2.43770241737366,421.16,-3480,Pridoli,climate_time_421.csv
41,90,2.4370493888855,421.16,-3480,Pridoli,climate_time_421.csv
42,90,2.43638968467712,421.16,-3480,Pridoli,climate_time_421.csv
43,90,2.4357225894928,421.16,-3480,Pridoli,climate_time_421.csv
44,90,2.43504977226257,421.16,-3480,Pridoli,climate_time_421.csv
45,90,2.43437027931213,421.16,-3480,Pridoli,climate_time_421.csv
46,90,2.4336850643158,421.16,-3480,Pridoli,climate_time_421.csv
47,90,2.43299460411072,421.16,-3480,Pridoli,climate_time_421.csv
48,90,2.4322988986969,421.16,-3480,Pridoli,climate_time_421.csv
49,90,2.4315984249115,421.16,-3480,Pridoli,climate_time_421.csv
50,90,2.43089389801025,421.16,-3480,Pridoli,climate_time_421.csv
51,90,2.43018531799316,421.16,-3480,Pridoli,climate_time_421.csv
52,90,2.42947292327881,421.16,-3480,Pridoli,climate_time_421.csv
53,90,2.4287576675415,421.16,-3480,Pridoli,climate_time_421.csv
54,90,2.42803931236267,421.16,-3480,Pridoli,climate_time_421.csv
55,90,2.42731881141663,421.16,-3480,Pridoli,climate_time_421.csv
56,90,2.42659568786621,421.16,-3480,Pridoli,climate_time_421.csv
57,90,2.4258713722229,421.16,-3480,Pridoli,climate_time_421.csv
58,90,2.42514562606812,421.16,-3480,Pridoli,climate_time_421.csv
59,90,2.42441892623901,421.16,-3480,Pridoli,climate_time_421.csv
60,90,2.42369174957275,421.16,-3480,Pridoli,climate_time_421.csv
61,90,2.42296481132507,421.16,-3480,Pridoli,climate_time_421.csv
62,90,2.42223811149597,421.16,-3480,Pridoli,climate_time_421.csv
63,90,2.42151188850403,421.16,-3480,Pridoli,climate_time_421.csv
64,90,2.42078757286072,421.16,-3480,Pridoli,climate_time_421.csv
65,90,2.42006468772888,421.16,-3480,Pridoli,climate_time_421.csv
66,90,2.41934418678284,421.16,-3480,Pridoli,climate_time_421.csv
67,90,2.41862678527832,421.16,-3480,Pridoli,climate_time_421.csv
68,90,2.41791296005249,421.16,-3480,Pridoli,climate_time_421.csv
69,90,2.4172029495239298,421.16,-3480,Pridoli,climate_time_421.csv
70,90,2.41649723052979,421.16,-3480,Pridoli,climate_time_421.csv
71,90,2.41579627990723,421.16,-3480,Pridoli,climate_time_421.csv
72,90,2.41510081291199,421.16,-3480,Pridoli,climate_time_421.csv
73,90,2.41441130638123,421.16,-3480,Pridoli,climate_time_421.csv
74,90,2.41372799873352,421.16,-3480,Pridoli,climate_time_421.csv
75,90,2.41305136680603,421.16,-3480,Pridoli,climate_time_421.csv
76,90,2.41238236427307,421.16,-3480,Pridoli,climate_time_421.csv
77,90,2.41172051429749,421.16,-3480,Pridoli,climate_time_421.csv
78,90,2.41106677055359,421.16,-3480,Pridoli,climate_time_421.csv
79,90,2.4104208946228,421.16,-3480,Pridoli,climate_time_421.csv
80,90,2.40978384017944,421.16,-3480,Pridoli,climate_time_421.csv
81,90,2.40915560722351,421.16,-3480,Pridoli,climate_time_421.csv
82,90,2.4085359573364298,421.16,-3480,Pridoli,climate_time_421.csv
83,90,2.4079256057739298,421.16,-3480,Pridoli,climate_time_421.csv
84,90,2.40732455253601,421.16,-3480,Pridoli,climate_time_421.csv
85,90,2.40673327445984,421.16,-3480,Pridoli,climate_time_421.csv
86,90,2.40615129470825,421.16,-3480,Pridoli,climate_time_421.csv
87,90,2.40557932853699,421.16,-3480,Pridoli,climate_time_421.csv
88,90,2.40501713752747,421.16,-3480,Pridoli,climate_time_421.csv
89,90,2.40446496009827,421.16,-3480,Pridoli,climate_time_421.csv
90,90,2.40392279624939,421.16,-3480,Pridoli,climate_time_421.csv
91,90,2.40339016914368,421.16,-3480,Pridoli,climate_time_421.csv
92,90,2.40286707878113,421.16,-3480,Pridoli,climate_time_421.csv
93,90,2.4023540019989,421.16,-3480,Pridoli,climate_time_421.csv
94,90,2.40185022354126,421.16,-3480,Pridoli,climate_time_421.csv
95,90,2.4013557434082,421.16,-3480,Pridoli,climate_time_421.csv
96,90,2.40087056159973,421.16,-3480,Pridoli,climate_time_421.csv
97,90,2.40039396286011,421.16,-3480,Pridoli,climate_time_421.csv
98,90,2.39992618560791,421.16,-3480,Pridoli,climate_time_421.csv
99,90,2.39946579933167,421.16,-3480,Pridoli,climate_time_421.csv
100,90,2.39901328086853,421.16,-3480,Pridoli,climate_time_421.csv
101,90,2.39856815338135,421.16,-3480,Pridoli,climate_time_421.csv
102,90,2.3981294631958,421.16,-3480,Pridoli,climate_time_421.csv
103,90,2.39769721031189,421.16,-3480,Pridoli,climate_time_421.csv
104,90,2.39727091789246,421.16,-3480,Pridoli,climate_time_421.csv
105,90,2.39684987068176,421.16,-3480,Pridoli,climate_time_421.csv
106,90,2.39643359184265,421.16,-3480,Pridoli,climate_time_421.csv
107,90,2.39602184295654,421.16,-3480,Pridoli,climate_time_421.csv
108,90,2.39561438560486,421.16,-3480,Pridoli,climate_time_421.csv
109,90,2.39521050453186,421.16,-3480,Pridoli,climate_time_421.csv
110,90,2.39481043815613,421.16,-3480,Pridoli,climate_time_421.csv
111,90,2.39441347122192,421.16,-3480,Pridoli,climate_time_421.csv
112,90,2.39401984214783,421.16,-3480,Pridoli,climate_time_421.csv
113,90,2.39362978935242,421.16,-3480,Pridoli,climate_time_421.csv
114,90,2.39324331283569,421.16,-3480,Pridoli,climate_time_421.csv
115,90,2.39285969734192,421.16,-3480,Pridoli,climate_time_421.csv
116,90,2.39248013496399,421.16,-3480,Pridoli,climate_time_421.csv
117,90,2.39210414886475,421.16,-3480,Pridoli,climate_time_421.csv
118,90,2.39173245429993,421.16,-3480,Pridoli,climate_time_421.csv
119,90,2.39136505126953,421.16,-3480,Pridoli,climate_time_421.csv
120,90,2.39100241661072,421.16,-3480,Pridoli,climate_time_421.csv
121,90,2.39064431190491,421.16,-3480,Pridoli,climate_time_421.csv
122,90,2.390291929245,421.16,-3480,Pridoli,climate_time_421.csv
123,90,2.38994431495667,421.16,-3480,Pridoli,climate_time_421.csv
124,90,2.38960289955139,421.16,-3480,Pridoli,climate_time_421.csv
125,90,2.3892674446106,421.16,-3480,Pridoli,climate_time_421.csv
126,90,2.38893747329712,421.16,-3480,Pridoli,climate_time_421.csv
127,90,2.38861393928528,421.16,-3480,Pridoli,climate_time_421.csv
128,90,2.38829588890076,421.16,-3480,Pridoli,climate_time_421.csv
129,90,2.38798379898071,421.16,-3480,Pridoli,climate_time_421.csv
130,90,2.38767766952515,421.16,-3480,Pridoli,climate_time_421.csv
131,90,2.3873770236969,421.16,-3480,Pridoli,climate_time_421.csv
132,90,2.38708186149597,421.16,-3480,Pridoli,climate_time_421.csv
133,90,2.38679242134094,421.16,-3480,Pridoli,climate_time_421.csv
134,90,2.3865077495575,421.16,-3480,Pridoli,climate_time_421.csv
135,90,2.38622832298279,421.16,-3480,Pridoli,climate_time_421.csv
136,90,2.38595414161682,421.16,-3480,Pridoli,climate_time_421.csv
137,90,2.38568496704102,421.16,-3480,Pridoli,climate_time_421.csv
138,90,2.38542127609253,421.16,-3480,Pridoli,climate_time_421.csv
139,90,2.3851625919342,421.16,-3480,Pridoli,climate_time_421.csv
140,90,2.38490986824036,421.16,-3480,Pridoli,climate_time_421.csv
141,90,2.38466334342957,421.16,-3480,Pridoli,climate_time_421.csv
142,90,2.38442349433899,421.16,-3480,Pridoli,climate_time_421.csv
143,90,2.38419103622437,421.16,-3480,Pridoli,climate_time_421.csv
144,90,2.38396620750427,421.16,-3480,Pridoli,climate_time_421.csv
145,90,2.38375020027161,421.16,-3480,Pridoli,climate_time_421.csv
146,90,2.38354396820068,421.16,-3480,Pridoli,climate_time_421.csv
147,90,2.38334822654724,421.16,-3480,Pridoli,climate_time_421.csv
148,90,2.38316369056702,421.16,-3480,Pridoli,climate_time_421.csv
149,90,2.38299083709717,421.16,-3480,Pridoli,climate_time_421.csv
150,90,2.38283157348633,421.16,-3480,Pridoli,climate_time_421.csv
151,90,2.38268613815308,421.16,-3480,Pridoli,climate_time_421.csv
152,90,2.38255524635315,421.16,-3480,Pridoli,climate_time_421.csv
153,90,2.38243985176086,421.16,-3480,Pridoli,climate_time_421.csv
154,90,2.38233995437622,421.16,-3480,Pridoli,climate_time_421.csv
155,90,2.38225650787354,421.16,-3480,Pridoli,climate_time_421.csv
156,90,2.38218998908997,421.16,-3480,Pridoli,climate_time_421.csv
157,90,2.38214039802551,421.16,-3480,Pridoli,climate_time_421.csv
158,90,2.3821077346801798,421.16,-3480,Pridoli,climate_time_421.csv
159,90,2.38209271430969,421.16,-3480,Pridoli,climate_time_421.csv
160,90,2.3820948600769,421.16,-3480,Pridoli,climate_time_421.csv
161,90,2.38211393356323,421.16,-3480,Pridoli,climate_time_421.csv
162,90,2.38215041160583,421.16,-3480,Pridoli,climate_time_421.csv
163,90,2.38220357894897,421.16,-3480,Pridoli,climate_time_421.csv
164,90,2.38227391242981,421.16,-3480,Pridoli,climate_time_421.csv
165,90,2.38236117362976,421.16,-3480,Pridoli,climate_time_421.csv
166,90,2.38246536254883,421.16,-3480,Pridoli,climate_time_421.csv
167,90,2.38258624076843,421.16,-3480,Pridoli,climate_time_421.csv
168,90,2.38272428512573,421.16,-3480,Pridoli,climate_time_421.csv
169,90,2.38287949562073,421.16,-3480,Pridoli,climate_time_421.csv
170,90,2.38305258750916,421.16,-3480,Pridoli,climate_time_421.csv
171,90,2.38324332237244,421.16,-3480,Pridoli,climate_time_421.csv
172,90,2.38345265388489,421.16,-3480,Pridoli,climate_time_421.csv
173,90,2.38368058204651,421.16,-3480,Pridoli,climate_time_421.csv
174,90,2.38392806053162,421.16,-3480,Pridoli,climate_time_421.csv
175,90,2.38419580459595,421.16,-3480,Pridoli,climate_time_421.csv
176,90,2.3844838142395,421.16,-3480,Pridoli,climate_time_421.csv
177,90,2.3847932815551798,421.16,-3480,Pridoli,climate_time_421.csv
178,90,2.38512468338013,421.16,-3480,Pridoli,climate_time_421.csv
179,90,2.38547778129578,421.16,-3480,Pridoli,climate_time_421.csv
-180,89,2.3859977722168,421.16,-3480,Pridoli,climate_time_421.csv
-179,89,2.38639664649963,421.16,-3480,Pridoli,climate_time_421.csv
-178,89,2.38681840896606,421.16,-3480,Pridoli,climate_time_421.csv
-177,89,2.38726353645325,421.16,-3480,Pridoli,climate_time_421.csv
-176,89,2.38773155212402,421.16,-3480,Pridoli,climate_time_421.csv
-175,89,2.38822221755981,421.16,-3480,Pridoli,climate_time_421.csv
-174,89,2.38873481750488,421.16,-3480,Pridoli,climate_time_421.csv
-173,89,2.38926887512207,421.16,-3480,Pridoli,climate_time_421.csv
-172,89,2.38982367515564,421.16,-3480,Pridoli,climate_time_421.csv
-171,89,2.3903980255127,421.16,-3480,Pridoli,climate_time_421.csv
-170,89,2.39099097251892,421.16,-3480,Pridoli,climate_time_421.csv
-169,89,2.39160132408142,421.16,-3480,Pridoli,climate_time_421.csv
-168,89,2.39222812652588,421.16,-3480,Pridoli,climate_time_421.csv
-167,89,2.39286994934082,421.16,-3480,Pridoli,climate_time_421.csv
-166,89,2.39352536201477,421.16,-3480,Pridoli,climate_time_421.csv
-165,89,2.39419293403625,421.16,-3480,Pridoli,climate_time_421.csv
-164,89,2.39487171173096,421.16,-3480,Pridoli,climate_time_421.csv
-163,89,2.3955602645874,421.16,-3480,Pridoli,climate_time_421.csv
-162,89,2.3962574005127,421.16,-3480,Pridoli,climate_time_421.csv
-161,89,2.39696192741394,421.16,-3480,Pridoli,climate_time_421.csv
-160,89,2.39767360687256,421.16,-3480,Pridoli,climate_time_421.csv
