paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-153,90,6.88256931304932,495.6,-3480,Paibian,climate_time_495.5.csv
-152,90,6.88299179077148,495.6,-3480,Paibian,climate_time_495.5.csv
-151,90,6.88343381881714,495.6,-3480,Paibian,climate_time_495.5.csv
-150,90,6.8838939666748,495.6,-3480,Paibian,climate_time_495.5.csv
-149,90,6.88437271118164,495.6,-3480,Paibian,climate_time_495.5.csv
-148,90,6.88486814498901,495.6,-3480,Paibian,climate_time_495.5.csv
-147,90,6.88537979125977,495.6,-3480,Paibian,climate_time_495.5.csv
-146,90,6.88590574264526,495.6,-3480,Paibian,climate_time_495.5.csv
-145,90,6.88644504547119,495.6,-3480,Paibian,climate_time_495.5.csv
-144,90,6.88699626922607,495.6,-3480,Paibian,climate_time_495.5.csv
-143,90,6.88755702972412,495.6,-3480,Paibian,climate_time_495.5.csv
-142,90,6.88812589645386,495.6,-3480,Paibian,climate_time_495.5.csv
-141,90,6.88870143890381,495.6,-3480,Paibian,climate_time_495.5.csv
-140,90,6.88928270339966,495.6,-3480,Paibian,climate_time_495.5.csv
-139,90,6.88986730575562,495.6,-3480,Paibian,climate_time_495.5.csv
-138,90,6.89045476913452,495.6,-3480,Paibian,climate_time_495.5.csv
-137,90,6.8910436630249,495.6,-3480,Paibian,climate_time_495.5.csv
-136,90,6.8916335105896,495.6,-3480,Paibian,climate_time_495.5.csv
-135,90,6.89222288131714,495.6,-3480,Paibian,climate_time_495.5.csv
-134,90,6.89281225204468,495.6,-3480,Paibian,climate_time_495.5.csv
-133,90,6.89340114593506,495.6,-3480,Paibian,climate_time_495.5.csv
-132,90,6.89398908615112,495.6,-3480,Paibian,climate_time_495.5.csv
-131,90,6.89457654953003,495.6,-3480,Paibian,climate_time_495.5.csv
-130,90,6.89516353607178,495.6,-3480,Paibian,climate_time_495.5.csv
-129,90,6.89575052261353,495.6,-3480,Paibian,climate_time_495.5.csv
-128,90,6.89633798599243,495.6,-3480,Paibian,climate_time_495.5.csv
-127,90,6.8969259262085,495.6,-3480,Paibian,climate_time_495.5.csv
-126,90,6.89751577377319,495.6,-3480,Paibian,climate_time_495.5.csv
-125,90,6.89810705184937,495.6,-3480,Paibian,climate_time_495.5.csv
-124,90,6.89870023727417,495.6,-3480,Paibian,climate_time_495.5.csv
-123,90,6.89929628372192,495.6,-3480,Paibian,climate_time_495.5.csv
-122,90,6.89989471435547,495.6,-3480,Paibian,climate_time_495.5.csv
-121,90,6.90049600601196,495.6,-3480,Paibian,climate_time_495.5.csv
-120,90,6.90110015869141,495.6,-3480,Paibian,climate_time_495.5.csv
-119,90,6.9017071723938,495.6,-3480,Paibian,climate_time_495.5.csv
-118,90,6.90231609344482,495.6,-3480,Paibian,climate_time_495.5.csv
-117,90,6.90292739868164,495.6,-3480,Paibian,climate_time_495.5.csv
-116,90,6.90354013442993,495.6,-3480,Paibian,climate_time_495.5.csv
-115,90,6.9041543006897,495.6,-3480,Paibian,climate_time_495.5.csv
-114,90,6.90476846694946,495.6,-3480,Paibian,climate_time_495.5.csv
-113,90,6.90538263320923,495.6,-3480,Paibian,climate_time_495.5.csv
-112,90,6.90599536895752,495.6,-3480,Paibian,climate_time_495.5.csv
-111,90,6.90660619735718,495.6,-3480,Paibian,climate_time_495.5.csv
-110,90,6.90721464157104,495.6,-3480,Paibian,climate_time_495.5.csv
-109,90,6.9078197479248,495.6,-3480,Paibian,climate_time_495.5.csv
-108,90,6.90842056274414,495.6,-3480,Paibian,climate_time_495.5.csv
-107,90,6.90901613235474,495.6,-3480,Paibian,climate_time_495.5.csv
-106,90,6.90960597991943,495.6,-3480,Paibian,climate_time_495.5.csv
-105,90,6.91018962860107,495.6,-3480,Paibian,climate_time_495.5.csv
-104,90,6.9107666015625,495.6,-3480,Paibian,climate_time_495.5.csv
-103,90,6.91133642196655,495.6,-3480,Paibian,climate_time_495.5.csv
-102,90,6.91189813613892,495.6,-3480,Paibian,climate_time_495.5.csv
-101,90,6.91245174407959,495.6,-3480,Paibian,climate_time_495.5.csv
-100,90,6.91299676895142,495.6,-3480,Paibian,climate_time_495.5.csv
-99,90,6.91353321075439,495.6,-3480,Paibian,climate_time_495.5.csv
-98,90,6.91406106948853,495.6,-3480,Paibian,climate_time_495.5.csv
-97,90,6.91457986831665,495.6,-3480,Paibian,climate_time_495.5.csv
-96,90,6.91509008407593,495.6,-3480,Paibian,climate_time_495.5.csv
-95,90,6.9155912399292,495.6,-3480,Paibian,climate_time_495.5.csv
-94,90,6.91608381271362,495.6,-3480,Paibian,climate_time_495.5.csv
-93,90,6.91656827926636,495.6,-3480,Paibian,climate_time_495.5.csv
-92,90,6.91704368591309,495.6,-3480,Paibian,climate_time_495.5.csv
-91,90,6.91751098632812,495.6,-3480,Paibian,climate_time_495.5.csv
-90,90,6.91797065734863,495.6,-3480,Paibian,climate_time_495.5.csv
-89,90,6.91842222213745,495.6,-3480,Paibian,climate_time_495.5.csv
-88,90,6.91886615753174,495.6,-3480,Paibian,climate_time_495.5.csv
-87,90,6.91930246353149,495.6,-3480,Paibian,climate_time_495.5.csv
-86,90,6.91973114013672,495.6,-3480,Paibian,climate_time_495.5.csv
-85,90,6.92015266418457,495.6,-3480,Paibian,climate_time_495.5.csv
-84,90,6.92056751251221,495.6,-3480,Paibian,climate_time_495.5.csv
-83,90,6.92097473144531,495.6,-3480,Paibian,climate_time_495.5.csv
-82,90,6.92137479782104,495.6,-3480,Paibian,climate_time_495.5.csv
-81,90,6.92176723480225,495.6,-3480,Paibian,climate_time_495.5.csv
-80,90,6.92215299606323,495.6,-3480,Paibian,climate_time_495.5.csv
-79,90,6.92253065109253,495.6,-3480,Paibian,climate_time_495.5.csv
-78,90,6.92290019989014,495.6,-3480,Paibian,climate_time_495.5.csv
-77,90,6.92326211929321,495.6,-3480,Paibian,climate_time_495.5.csv
-76,90,6.92361545562744,495.6,-3480,Paibian,climate_time_495.5.csv
-75,90,6.92395973205566,495.6,-3480,Paibian,climate_time_495.5.csv
-74,90,6.92429494857788,495.6,-3480,Paibian,climate_time_495.5.csv
-73,90,6.92462062835693,495.6,-3480,Paibian,climate_time_495.5.csv
-72,90,6.92493629455566,495.6,-3480,Paibian,climate_time_495.5.csv
-71,90,6.92524099349976,495.6,-3480,Paibian,climate_time_495.5.csv
-70,90,6.92553472518921,495.6,-3480,Paibian,climate_time_495.5.csv
-69,90,6.92581701278687,495.6,-3480,Paibian,climate_time_495.5.csv
-68,90,6.92608737945557,495.6,-3480,Paibian,climate_time_495.5.csv
-67,90,6.926344871521,495.6,-3480,Paibian,climate_time_495.5.csv
-66,90,6.92658996582031,495.6,-3480,Paibian,climate_time_495.5.csv
-65,90,6.92682218551636,495.6,-3480,Paibian,climate_time_495.5.csv
-64,90,6.92704057693481,495.6,-3480,Paibian,climate_time_495.5.csv
-63,90,6.92724561691284,495.6,-3480,Paibian,climate_time_495.5.csv
-62,90,6.92743682861328,495.6,-3480,Paibian,climate_time_495.5.csv
-61,90,6.92761373519897,495.6,-3480,Paibian,climate_time_495.5.csv
-60,90,6.92777681350708,495.6,-3480,Paibian,climate_time_495.5.csv
-59,90,6.9279260635376,495.6,-3480,Paibian,climate_time_495.5.csv
-58,90,6.92806053161621,495.6,-3480,Paibian,climate_time_495.5.csv
-57,90,6.92818117141724,495.6,-3480,Paibian,climate_time_495.5.csv
-56,90,6.92828798294067,495.6,-3480,Paibian,climate_time_495.5.csv
-55,90,6.92838096618652,495.6,-3480,Paibian,climate_time_495.5.csv
-54,90,6.92846059799194,495.6,-3480,Paibian,climate_time_495.5.csv
-53,90,6.92852687835693,495.6,-3480,Paibian,climate_time_495.5.csv
-52,90,6.92857980728149,495.6,-3480,Paibian,climate_time_495.5.csv
-51,90,6.92861986160278,495.6,-3480,Paibian,climate_time_495.5.csv
-50,90,6.9286470413208,495.6,-3480,Paibian,climate_time_495.5.csv
-49,90,6.92866230010986,495.6,-3480,Paibian,climate_time_495.5.csv
-48,90,6.92866563796997,495.6,-3480,Paibian,climate_time_495.5.csv
-47,90,6.92865705490112,495.6,-3480,Paibian,climate_time_495.5.csv
-46,90,6.92863702774048,495.6,-3480,Paibian,climate_time_495.5.csv
-45,90,6.9286060333252,495.6,-3480,Paibian,climate_time_495.5.csv
-44,90,6.92856407165527,495.6,-3480,Paibian,climate_time_495.5.csv
-43,90,6.92851209640503,495.6,-3480,Paibian,climate_time_495.5.csv
-42,90,6.92844915390015,495.6,-3480,Paibian,climate_time_495.5.csv
-41,90,6.9283766746521,495.6,-3480,Paibian,climate_time_495.5.csv
-40,90,6.92829465866089,495.6,-3480,Paibian,climate_time_495.5.csv
-39,90,6.92820310592651,495.6,-3480,Paibian,climate_time_495.5.csv
-38,90,6.92810297012329,495.6,-3480,Paibian,climate_time_495.5.csv
-37,90,6.9279932975769,495.6,-3480,Paibian,climate_time_495.5.csv
-36,90,6.92787551879883,495.6,-3480,Paibian,climate_time_495.5.csv
-35,90,6.92774868011475,495.6,-3480,Paibian,climate_time_495.5.csv
-34,90,6.92761373519897,495.6,-3480,Paibian,climate_time_495.5.csv
-33,90,6.92747116088867,495.6,-3480,Paibian,climate_time_495.5.csv
-32,90,6.92732000350952,495.6,-3480,Paibian,climate_time_495.5.csv
-31,90,6.92716121673584,495.6,-3480,Paibian,climate_time_495.5.csv
-30,90,6.92699432373047,495.6,-3480,Paibian,climate_time_495.5.csv
-29,90,6.92681980133057,495.6,-3480,Paibian,climate_time_495.5.csv
-28,90,6.92663764953613,495.6,-3480,Paibian,climate_time_495.5.csv
-27,90,6.92644739151001,495.6,-3480,Paibian,climate_time_495.5.csv
-26,90,6.92624998092651,495.6,-3480,Paibian,climate_time_495.5.csv
-25,90,6.92604494094849,495.6,-3480,Paibian,climate_time_495.5.csv
-24,90,6.92583227157593,495.6,-3480,Paibian,climate_time_495.5.csv
-23,90,6.925612449646,495.6,-3480,Paibian,climate_time_495.5.csv
-22,90,6.92538499832153,495.6,-3480,Paibian,climate_time_495.5.csv
-21,90,6.92515087127686,495.6,-3480,Paibian,climate_time_495.5.csv
-20,90,6.92490911483765,495.6,-3480,Paibian,climate_time_495.5.csv
-19,90,6.92466068267822,495.6,-3480,Paibian,climate_time_495.5.csv
-18,90,6.92440557479858,495.6,-3480,Paibian,climate_time_495.5.csv
-17,90,6.92414379119873,495.6,-3480,Paibian,climate_time_495.5.csv
-16,90,6.92387580871582,495.6,-3480,Paibian,climate_time_495.5.csv
-15,90,6.92360162734985,495.6,-3480,Paibian,climate_time_495.5.csv
-14,90,6.92332220077515,495.6,-3480,Paibian,climate_time_495.5.csv
-13,90,6.92303705215454,495.6,-3480,Paibian,climate_time_495.5.csv
-12,90,6.9227466583252,495.6,-3480,Paibian,climate_time_495.5.csv
-11,90,6.92245197296143,495.6,-3480,Paibian,climate_time_495.5.csv
-10,90,6.92215251922607,495.6,-3480,Paibian,climate_time_495.5.csv
-9,90,6.92184829711914,495.6,-3480,Paibian,climate_time_495.5.csv
-8,90,6.9215407371521,495.6,-3480,Paibian,climate_time_495.5.csv
-7,90,6.92122888565063,495.6,-3480,Paibian,climate_time_495.5.csv
-6,90,6.92091369628906,495.6,-3480,Paibian,climate_time_495.5.csv
-5,90,6.92059469223022,495.6,-3480,Paibian,climate_time_495.5.csv
-4,90,6.92027235031128,495.6,-3480,Paibian,climate_time_495.5.csv
-3,90,6.91994667053223,495.6,-3480,Paibian,climate_time_495.5.csv
-2,90,6.91961717605591,495.6,-3480,Paibian,climate_time_495.5.csv
-1,90,6.91928386688232,495.6,-3480,Paibian,climate_time_495.5.csv
0,90,6.91894674301147,495.6,-3480,Paibian,climate_time_495.5.csv
1,90,6.9186053276062,495.6,-3480,Paibian,climate_time_495.5.csv
2,90,6.9182596206665,495.6,-3480,Paibian,climate_time_495.5.csv
3,90,6.91790914535522,495.6,-3480,Paibian,climate_time_495.5.csv
4,90,6.91755390167236,495.6,-3480,Paibian,climate_time_495.5.csv
5,90,6.91719388961792,495.6,-3480,Paibian,climate_time_495.5.csv
6,90,6.91682815551758,495.6,-3480,Paibian,climate_time_495.5.csv
7,90,6.91645765304565,495.6,-3480,Paibian,climate_time_495.5.csv
8,90,6.91608095169067,495.6,-3480,Paibian,climate_time_495.5.csv
9,90,6.91569900512695,495.6,-3480,Paibian,climate_time_495.5.csv
10,90,6.91531181335449,495.6,-3480,Paibian,climate_time_495.5.csv
11,90,6.91491842269897,495.6,-3480,Paibian,climate_time_495.5.csv
12,90,6.91452026367188,495.6,-3480,Paibian,climate_time_495.5.csv
13,90,6.91411638259888,495.6,-3480,Paibian,climate_time_495.5.csv
14,90,6.9137077331543,495.6,-3480,Paibian,climate_time_495.5.csv
15,90,6.91329479217529,495.6,-3480,Paibian,climate_time_495.5.csv
16,90,6.91287708282471,495.6,-3480,Paibian,climate_time_495.5.csv
17,90,6.91245651245117,495.6,-3480,Paibian,climate_time_495.5.csv
18,90,6.91203212738037,495.6,-3480,Paibian,climate_time_495.5.csv
19,90,6.91160535812378,495.6,-3480,Paibian,climate_time_495.5.csv
20,90,6.91117668151855,495.6,-3480,Paibian,climate_time_495.5.csv
21,90,6.91074657440186,495.6,-3480,Paibian,climate_time_495.5.csv
22,90,6.91031551361084,495.6,-3480,Paibian,climate_time_495.5.csv
23,90,6.90988397598267,495.6,-3480,Paibian,climate_time_495.5.csv
24,90,6.90945291519165,495.6,-3480,Paibian,climate_time_495.5.csv
25,90,6.90902233123779,495.6,-3480,Paibian,climate_time_495.5.csv
26,90,6.90859365463257,495.6,-3480,Paibian,climate_time_495.5.csv
27,90,6.90816593170166,495.6,-3480,Paibian,climate_time_495.5.csv
28,90,6.90774059295654,495.6,-3480,Paibian,climate_time_495.5.csv
29,90,6.90731716156006,495.6,-3480,Paibian,climate_time_495.5.csv
30,90,6.90689659118652,495.6,-3480,Paibian,climate_time_495.5.csv
31,90,6.90647840499878,495.6,-3480,Paibian,climate_time_495.5.csv
32,90,6.90606307983398,495.6,-3480,Paibian,climate_time_495.5.csv
33,90,6.90565013885498,495.6,-3480,Paibian,climate_time_495.5.csv
34,90,6.90524053573608,495.6,-3480,Paibian,climate_time_495.5.csv
35,90,6.90483331680298,495.6,-3480,Paibian,climate_time_495.5.csv
36,90,6.90442895889282,495.6,-3480,Paibian,climate_time_495.5.csv
37,90,6.9040265083313,495.6,-3480,Paibian,climate_time_495.5.csv
38,90,6.90362644195557,495.6,-3480,Paibian,climate_time_495.5.csv
39,90,6.90322780609131,495.6,-3480,Paibian,climate_time_495.5.csv
40,90,6.90283107757568,495.6,-3480,Paibian,climate_time_495.5.csv
41,90,6.90243530273438,495.6,-3480,Paibian,climate_time_495.5.csv
42,90,6.90204000473022,495.6,-3480,Paibian,climate_time_495.5.csv
43,90,6.90164518356323,495.6,-3480,Paibian,climate_time_495.5.csv
44,90,6.90125036239624,495.6,-3480,Paibian,climate_time_495.5.csv
45,90,6.90085506439209,495.6,-3480,Paibian,climate_time_495.5.csv
46,90,6.90045881271362,495.6,-3480,Paibian,climate_time_495.5.csv
47,90,6.90006113052368,495.6,-3480,Paibian,climate_time_495.5.csv
48,90,6.89966106414795,495.6,-3480,Paibian,climate_time_495.5.csv
49,90,6.89925909042358,495.6,-3480,Paibian,climate_time_495.5.csv
50,90,6.89885473251343,495.6,-3480,Paibian,climate_time_495.5.csv
51,90,6.89844751358032,495.6,-3480,Paibian,climate_time_495.5.csv
52,90,6.89803695678711,495.6,-3480,Paibian,climate_time_495.5.csv
53,90,6.89762306213379,495.6,-3480,Paibian,climate_time_495.5.csv
54,90,6.8972053527832,495.6,-3480,Paibian,climate_time_495.5.csv
55,90,6.89678430557251,495.6,-3480,Paibian,climate_time_495.5.csv
56,90,6.89635944366455,495.6,-3480,Paibian,climate_time_495.5.csv
57,90,6.89593124389648,495.6,-3480,Paibian,climate_time_495.5.csv
58,90,6.89549970626831,495.6,-3480,Paibian,climate_time_495.5.csv
59,90,6.89506483078003,495.6,-3480,Paibian,climate_time_495.5.csv
60,90,6.8946270942688,495.6,-3480,Paibian,climate_time_495.5.csv
61,90,6.89418697357178,495.6,-3480,Paibian,climate_time_495.5.csv
62,90,6.89374494552612,495.6,-3480,Paibian,climate_time_495.5.csv
63,90,6.89330196380615,495.6,-3480,Paibian,climate_time_495.5.csv
64,90,6.89285802841187,495.6,-3480,Paibian,climate_time_495.5.csv
65,90,6.89241456985474,495.6,-3480,Paibian,climate_time_495.5.csv
66,90,6.89197158813477,495.6,-3480,Paibian,climate_time_495.5.csv
67,90,6.89152956008911,495.6,-3480,Paibian,climate_time_495.5.csv
68,90,6.89109039306641,495.6,-3480,Paibian,climate_time_495.5.csv
69,90,6.89065313339233,495.6,-3480,Paibian,climate_time_495.5.csv
70,90,6.89021968841553,495.6,-3480,Paibian,climate_time_495.5.csv
71,90,6.88979005813599,495.6,-3480,Paibian,climate_time_495.5.csv
72,90,6.88936519622803,495.6,-3480,Paibian,climate_time_495.5.csv
73,90,6.88894510269165,495.6,-3480,Paibian,climate_time_495.5.csv
74,90,6.88853073120117,495.6,-3480,Paibian,climate_time_495.5.csv
75,90,6.88812160491943,495.6,-3480,Paibian,climate_time_495.5.csv
76,90,6.88771867752075,495.6,-3480,Paibian,climate_time_495.5.csv
77,90,6.88732194900513,495.6,-3480,Paibian,climate_time_495.5.csv
78,90,6.8869309425354,495.6,-3480,Paibian,climate_time_495.5.csv
79,90,6.88654708862305,495.6,-3480,Paibian,climate_time_495.5.csv
80,90,6.88616895675659,495.6,-3480,Paibian,climate_time_495.5.csv
81,90,6.88579750061035,495.6,-3480,Paibian,climate_time_495.5.csv
82,90,6.88543224334717,495.6,-3480,Paibian,climate_time_495.5.csv
83,90,6.88507318496704,495.6,-3480,Paibian,climate_time_495.5.csv
84,90,6.88472032546997,495.6,-3480,Paibian,climate_time_495.5.csv
85,90,6.8843731880188,495.6,-3480,Paibian,climate_time_495.5.csv
86,90,6.88403224945068,495.6,-3480,Paibian,climate_time_495.5.csv
87,90,6.88369703292847,495.6,-3480,Paibian,climate_time_495.5.csv
88,90,6.88336801528931,495.6,-3480,Paibian,climate_time_495.5.csv
89,90,6.88304471969604,495.6,-3480,Paibian,climate_time_495.5.csv
90,90,6.88272762298584,495.6,-3480,Paibian,climate_time_495.5.csv
91,90,6.88241577148438,495.6,-3480,Paibian,climate_time_495.5.csv
92,90,6.88211059570312,495.6,-3480,Paibian,climate_time_495.5.csv
93,90,6.88181114196777,495.6,-3480,Paibian,climate_time_495.5.csv
94,90,6.88151788711548,495.6,-3480,Paibian,climate_time_495.5.csv
95,90,6.8812313079834,495.6,-3480,Paibian,climate_time_495.5.csv
96,90,6.88095140457153,495.6,-3480,Paibian,climate_time_495.5.csv
97,90,6.88067817687988,495.6,-3480,Paibian,climate_time_495.5.csv
98,90,6.88041210174561,495.6,-3480,Paibian,climate_time_495.5.csv
99,90,6.88015270233154,495.6,-3480,Paibian,climate_time_495.5.csv
100,90,6.87990045547485,495.6,-3480,Paibian,climate_time_495.5.csv
101,90,6.8796558380127,495.6,-3480,Paibian,climate_time_495.5.csv
102,90,6.87941884994507,495.6,-3480,Paibian,climate_time_495.5.csv
103,90,6.87918901443481,495.6,-3480,Paibian,climate_time_495.5.csv
104,90,6.87896680831909,495.6,-3480,Paibian,climate_time_495.5.csv
105,90,6.8787522315979,495.6,-3480,Paibian,climate_time_495.5.csv
106,90,6.87854528427124,495.6,-3480,Paibian,climate_time_495.5.csv
107,90,6.87834596633911,495.6,-3480,Paibian,climate_time_495.5.csv
108,90,6.87815427780151,495.6,-3480,Paibian,climate_time_495.5.csv
109,90,6.87797069549561,495.6,-3480,Paibian,climate_time_495.5.csv
110,90,6.87779426574707,495.6,-3480,Paibian,climate_time_495.5.csv
111,90,6.87762594223022,495.6,-3480,Paibian,climate_time_495.5.csv
112,90,6.87746477127075,495.6,-3480,Paibian,climate_time_495.5.csv
113,90,6.87731075286865,495.6,-3480,Paibian,climate_time_495.5.csv
114,90,6.87716436386108,495.6,-3480,Paibian,climate_time_495.5.csv
115,90,6.87702465057373,495.6,-3480,Paibian,climate_time_495.5.csv
116,90,6.87689208984375,495.6,-3480,Paibian,climate_time_495.5.csv
117,90,6.87676572799683,495.6,-3480,Paibian,climate_time_495.5.csv
118,90,6.87664556503296,495.6,-3480,Paibian,climate_time_495.5.csv
119,90,6.87653112411499,495.6,-3480,Paibian,climate_time_495.5.csv
120,90,6.87642192840576,495.6,-3480,Paibian,climate_time_495.5.csv
121,90,6.87631750106812,495.6,-3480,Paibian,climate_time_495.5.csv
122,90,6.87621736526489,495.6,-3480,Paibian,climate_time_495.5.csv
123,90,6.87612056732178,495.6,-3480,Paibian,climate_time_495.5.csv
124,90,6.87602710723877,495.6,-3480,Paibian,climate_time_495.5.csv
125,90,6.87593603134155,495.6,-3480,Paibian,climate_time_495.5.csv
126,90,6.87584686279297,495.6,-3480,Paibian,climate_time_495.5.csv
127,90,6.8757586479187,495.6,-3480,Paibian,climate_time_495.5.csv
128,90,6.87567090988159,495.6,-3480,Paibian,climate_time_495.5.csv
129,90,6.87558317184448,495.6,-3480,Paibian,climate_time_495.5.csv
130,90,6.87549543380737,495.6,-3480,Paibian,climate_time_495.5.csv
131,90,6.87540674209595,495.6,-3480,Paibian,climate_time_495.5.csv
132,90,6.87531709671021,495.6,-3480,Paibian,climate_time_495.5.csv
133,90,6.87522649765015,495.6,-3480,Paibian,climate_time_495.5.csv
134,90,6.87513446807861,495.6,-3480,Paibian,climate_time_495.5.csv
135,90,6.87504148483276,495.6,-3480,Paibian,climate_time_495.5.csv
136,90,6.8749475479126,495.6,-3480,Paibian,climate_time_495.5.csv
137,90,6.87485361099243,495.6,-3480,Paibian,climate_time_495.5.csv
138,90,6.87475919723511,495.6,-3480,Paibian,climate_time_495.5.csv
139,90,6.8746657371521,495.6,-3480,Paibian,climate_time_495.5.csv
140,90,6.87457370758057,495.6,-3480,Paibian,climate_time_495.5.csv
141,90,6.87448358535767,495.6,-3480,Paibian,climate_time_495.5.csv
142,90,6.87439680099487,495.6,-3480,Paibian,climate_time_495.5.csv
143,90,6.87431335449219,495.6,-3480,Paibian,climate_time_495.5.csv
144,90,6.87423467636108,495.6,-3480,Paibian,climate_time_495.5.csv
145,90,6.87416124343872,495.6,-3480,Paibian,climate_time_495.5.csv
146,90,6.87409353256226,495.6,-3480,Paibian,climate_time_495.5.csv
147,90,6.87403297424316,495.6,-3480,Paibian,climate_time_495.5.csv
148,90,6.87397909164429,495.6,-3480,Paibian,climate_time_495.5.csv
149,90,6.87393236160278,495.6,-3480,Paibian,climate_time_495.5.csv
150,90,6.87389326095581,495.6,-3480,Paibian,climate_time_495.5.csv
151,90,6.87386226654053,495.6,-3480,Paibian,climate_time_495.5.csv
152,90,6.87383842468262,495.6,-3480,Paibian,climate_time_495.5.csv
153,90,6.87382173538208,495.6,-3480,Paibian,climate_time_495.5.csv
154,90,6.87381172180176,495.6,-3480,Paibian,climate_time_495.5.csv
155,90,6.87380886077881,495.6,-3480,Paibian,climate_time_495.5.csv
156,90,6.87381172180176,495.6,-3480,Paibian,climate_time_495.5.csv
157,90,6.87382078170776,495.6,-3480,Paibian,climate_time_495.5.csv
158,90,6.87383413314819,495.6,-3480,Paibian,climate_time_495.5.csv
159,90,6.87385272979736,495.6,-3520,Paibian,climate_time_495.5.csv
160,90,6.8738751411438,495.6,-3520,Paibian,climate_time_495.5.csv
161,90,6.87390184402466,495.6,-3520,Paibian,climate_time_495.5.csv
162,90,6.87393236160278,495.6,-3520,Paibian,climate_time_495.5.csv
163,90,6.87396669387817,495.6,-3520,Paibian,climate_time_495.5.csv
164,90,6.87400484085083,495.6,-3520,Paibian,climate_time_495.5.csv
165,90,6.87404680252075,495.6,-3520,Paibian,climate_time_495.5.csv
166,90,6.8740930557251,495.6,-3520,Paibian,climate_time_495.5.csv
167,90,6.87414455413818,495.6,-3520,Paibian,climate_time_495.5.csv
168,90,6.87420129776001,495.6,-3520,Paibian,climate_time_495.5.csv
169,90,6.87426424026489,495.6,-3520,Paibian,climate_time_495.5.csv
170,90,6.87433385848999,495.6,-3520,Paibian,climate_time_495.5.csv
171,90,6.87441158294678,495.6,-3520,Paibian,climate_time_495.5.csv
172,90,6.87449741363525,495.6,-3520,Paibian,climate_time_495.5.csv
173,90,6.87459182739258,495.6,-3520,Paibian,climate_time_495.5.csv
174,90,6.87469625473022,495.6,-3520,Paibian,climate_time_495.5.csv
175,90,6.87481069564819,495.6,-3520,Paibian,climate_time_495.5.csv
176,90,6.87493562698364,495.6,-3520,Paibian,climate_time_495.5.csv
177,90,6.87507104873657,495.6,-3520,Paibian,climate_time_495.5.csv
178,90,6.87521696090698,495.6,-3520,Paibian,climate_time_495.5.csv
179,90,6.87537288665771,495.6,-3520,Paibian,climate_time_495.5.csv
-180,89,6.87553453445435,495.6,-2160,Paibian,climate_time_495.5.csv
-179,89,6.87571001052856,495.6,-3440,Paibian,climate_time_495.5.csv
-178,89,6.87589502334595,495.6,-3520,Paibian,climate_time_495.5.csv
-177,89,6.87608766555786,495.6,-3520,Paibian,climate_time_495.5.csv
-176,89,6.87628746032715,495.6,-3520,Paibian,climate_time_495.5.csv
-175,89,6.87649345397949,495.6,-3520,Paibian,climate_time_495.5.csv
-174,89,6.87670469284058,495.6,-3520,Paibian,climate_time_495.5.csv
-173,89,6.8769211769104,495.6,-3520,Paibian,climate_time_495.5.csv
-172,89,6.87714099884033,495.6,-3520,Paibian,climate_time_495.5.csv
-171,89,6.87736463546753,495.6,-3520,Paibian,climate_time_495.5.csv
-170,89,6.87759160995483,495.6,-3520,Paibian,climate_time_495.5.csv
