paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-23,90,1.61862206459045,455.5,-3480,Sandbian,climate_time_455.5.csv
-22,90,1.61804461479187,455.5,-3480,Sandbian,climate_time_455.5.csv
-21,90,1.6174658536911,455.5,-3480,Sandbian,climate_time_455.5.csv
-20,90,1.61688578128815,455.5,-3480,Sandbian,climate_time_455.5.csv
-19,90,1.61630439758301,455.5,-3480,Sandbian,climate_time_455.5.csv
-18,90,1.61572194099426,455.5,-3480,Sandbian,climate_time_455.5.csv
-17,90,1.61513864994049,455.5,-3480,Sandbian,climate_time_455.5.csv
-16,90,1.61455452442169,455.5,-3480,Sandbian,climate_time_455.5.csv
-15,90,1.61396944522858,455.5,-3480,Sandbian,climate_time_455.5.csv
-14,90,1.61338353157043,455.5,-3480,Sandbian,climate_time_455.5.csv
-13,90,1.61279702186584,455.5,-3480,Sandbian,climate_time_455.5.csv
-12,90,1.61220932006836,455.5,-3480,Sandbian,climate_time_455.5.csv
-11,90,1.61162054538727,455.5,-3480,Sandbian,climate_time_455.5.csv
-10,90,1.61103057861328,455.5,-3480,Sandbian,climate_time_455.5.csv
-9,90,1.61043930053711,455.5,-3480,Sandbian,climate_time_455.5.csv
-8,90,1.60984683036804,455.5,-3480,Sandbian,climate_time_455.5.csv
-7,90,1.60925257205963,455.5,-3480,Sandbian,climate_time_455.5.csv
-6,90,1.60865700244904,455.5,-3480,Sandbian,climate_time_455.5.csv
-5,90,1.60805976390839,455.5,-3480,Sandbian,climate_time_455.5.csv
-4,90,1.60746085643768,455.5,-3480,Sandbian,climate_time_455.5.csv
-3,90,1.60686039924622,455.5,-3480,Sandbian,climate_time_455.5.csv
-2,90,1.60625815391541,455.5,-3480,Sandbian,climate_time_455.5.csv
-1,90,1.60565435886383,455.5,-3480,Sandbian,climate_time_455.5.csv
0,90,1.60504877567291,455.5,-3480,Sandbian,climate_time_455.5.csv
1,90,1.60444152355194,455.5,-3480,Sandbian,climate_time_455.5.csv
2,90,1.60383296012878,455.5,-3480,Sandbian,climate_time_455.5.csv
3,90,1.60322284698486,455.5,-3480,Sandbian,climate_time_455.5.csv
4,90,1.60261118412018,455.5,-3480,Sandbian,climate_time_455.5.csv
5,90,1.60199844837189,455.5,-3480,Sandbian,climate_time_455.5.csv
6,90,1.60138428211212,455.5,-3480,Sandbian,climate_time_455.5.csv
7,90,1.60076916217804,455.5,-3480,Sandbian,climate_time_455.5.csv
8,90,1.60015296936035,455.5,-3480,Sandbian,climate_time_455.5.csv
9,90,1.59953594207764,455.5,-3480,Sandbian,climate_time_455.5.csv
10,90,1.5989180803299,455.5,-3480,Sandbian,climate_time_455.5.csv
11,90,1.59829962253571,455.5,-3480,Sandbian,climate_time_455.5.csv
12,90,1.59768056869507,455.5,-3480,Sandbian,climate_time_455.5.csv
13,90,1.59706139564514,455.5,-3480,Sandbian,climate_time_455.5.csv
14,90,1.59644162654877,455.5,-3480,Sandbian,climate_time_455.5.csv
15,90,1.59582197666168,455.5,-3480,Sandbian,climate_time_455.5.csv
16,90,1.59520220756531,455.5,-3480,Sandbian,climate_time_455.5.csv
17,90,1.59458231925964,455.5,-3480,Sandbian,climate_time_455.5.csv
18,90,1.59396290779114,455.5,-3480,Sandbian,climate_time_455.5.csv
19,90,1.5933438539505,455.5,-3480,Sandbian,climate_time_455.5.csv
20,90,1.59272515773773,455.5,-3480,Sandbian,climate_time_455.5.csv
21,90,1.5921071767807,455.5,-3480,Sandbian,climate_time_455.5.csv
22,90,1.59148967266083,455.5,-3480,Sandbian,climate_time_455.5.csv
23,90,1.5908727645874,455.5,-3480,Sandbian,climate_time_455.5.csv
24,90,1.590256690979,455.5,-3480,Sandbian,climate_time_455.5.csv
25,90,1.58964133262634,455.5,-3480,Sandbian,climate_time_455.5.csv
26,90,1.58902680873871,455.5,-3480,Sandbian,climate_time_455.5.csv
27,90,1.58841288089752,455.5,-3480,Sandbian,climate_time_455.5.csv
28,90,1.58779966831207,455.5,-3480,Sandbian,climate_time_455.5.csv
29,90,1.58718705177307,455.5,-3480,Sandbian,climate_time_455.5.csv
30,90,1.58657503128052,455.5,-3480,Sandbian,climate_time_455.5.csv
31,90,1.58596348762512,455.5,-3480,Sandbian,climate_time_455.5.csv
32,90,1.5853523015976,455.5,-3480,Sandbian,climate_time_455.5.csv
33,90,1.58474123477936,455.5,-3480,Sandbian,climate_time_455.5.csv
34,90,1.5841304063797,455.5,-3480,Sandbian,climate_time_455.5.csv
35,90,1.58351957798004,455.5,-3480,Sandbian,climate_time_455.5.csv
36,90,1.58290886878967,455.5,-3480,Sandbian,climate_time_455.5.csv
37,90,1.58229804039001,455.5,-3480,Sandbian,climate_time_455.5.csv
38,90,1.58168733119965,455.5,-3480,Sandbian,climate_time_455.5.csv
39,90,1.58107674121857,455.5,-3480,Sandbian,climate_time_455.5.csv
40,90,1.58046627044678,455.5,-3480,Sandbian,climate_time_455.5.csv
41,90,1.57985615730286,455.5,-3480,Sandbian,climate_time_455.5.csv
42,90,1.57924664020538,455.5,-3480,Sandbian,climate_time_455.5.csv
43,90,1.57863759994507,455.5,-3480,Sandbian,climate_time_455.5.csv
44,90,1.57802987098694,455.5,-3480,Sandbian,climate_time_455.5.csv
45,90,1.57742369174957,455.5,-3480,Sandbian,climate_time_455.5.csv
46,90,1.57681918144226,455.5,-3480,Sandbian,climate_time_455.5.csv
47,90,1.57621705532074,455.5,-3480,Sandbian,climate_time_455.5.csv
48,90,1.5756174325943,455.5,-3480,Sandbian,climate_time_455.5.csv
49,90,1.57502102851868,455.5,-3480,Sandbian,climate_time_455.5.csv
50,90,1.57442831993103,455.5,-3480,Sandbian,climate_time_455.5.csv
51,90,1.57383942604065,455.5,-3480,Sandbian,climate_time_455.5.csv
52,90,1.57325482368469,455.5,-3480,Sandbian,climate_time_455.5.csv
53,90,1.57267534732819,455.5,-3480,Sandbian,climate_time_455.5.csv
54,90,1.57210099697113,455.5,-3480,Sandbian,climate_time_455.5.csv
55,90,1.57153224945068,455.5,-3480,Sandbian,climate_time_455.5.csv
56,90,1.57096934318542,455.5,-3480,Sandbian,climate_time_455.5.csv
57,90,1.57041275501251,455.5,-3480,Sandbian,climate_time_455.5.csv
58,90,1.56986248493195,455.5,-3480,Sandbian,climate_time_455.5.csv
59,90,1.56931900978088,455.5,-3480,Sandbian,climate_time_455.5.csv
60,90,1.56878244876862,455.5,-3480,Sandbian,climate_time_455.5.csv
61,90,1.56825280189514,455.5,-3480,Sandbian,climate_time_455.5.csv
62,90,1.56773042678833,455.5,-3480,Sandbian,climate_time_455.5.csv
63,90,1.56721544265747,455.5,-3480,Sandbian,climate_time_455.5.csv
64,90,1.56670773029327,455.5,-3480,Sandbian,climate_time_455.5.csv
65,90,1.56620764732361,455.5,-3480,Sandbian,climate_time_455.5.csv
66,90,1.5657149553299,455.5,-3480,Sandbian,climate_time_455.5.csv
67,90,1.56523001194,455.5,-3480,Sandbian,climate_time_455.5.csv
68,90,1.56475281715393,455.5,-3480,Sandbian,climate_time_455.5.csv
69,90,1.56428337097168,455.5,-3480,Sandbian,climate_time_455.5.csv
70,90,1.56382167339325,455.5,-3480,Sandbian,climate_time_455.5.csv
71,90,1.56336808204651,455.5,-3480,Sandbian,climate_time_455.5.csv
72,90,1.56292247772217,455.5,-3480,Sandbian,climate_time_455.5.csv
73,90,1.56248533725739,455.5,-3480,Sandbian,climate_time_455.5.csv
74,90,1.56205642223358,455.5,-3480,Sandbian,climate_time_455.5.csv
75,90,1.56163597106934,455.5,-3480,Sandbian,climate_time_455.5.csv
76,90,1.56122410297394,455.5,-3480,Sandbian,climate_time_455.5.csv
77,90,1.56082105636597,455.5,-3480,Sandbian,climate_time_455.5.csv
78,90,1.56042695045471,455.5,-3480,Sandbian,climate_time_455.5.csv
79,90,1.56004130840302,455.5,-3480,Sandbian,climate_time_455.5.csv
80,90,1.55966484546661,455.5,-3480,Sandbian,climate_time_455.5.csv
81,90,1.55929732322693,455.5,-3480,Sandbian,climate_time_455.5.csv
82,90,1.55893862247467,455.5,-3480,Sandbian,climate_time_455.5.csv
83,90,1.55858874320984,455.5,-3480,Sandbian,climate_time_455.5.csv
84,90,1.55824780464172,455.5,-3480,Sandbian,climate_time_455.5.csv
85,90,1.55791580677032,455.5,-3480,Sandbian,climate_time_455.5.csv
86,90,1.55759274959564,455.5,-3480,Sandbian,climate_time_455.5.csv
87,90,1.5572783946991,455.5,-3480,Sandbian,climate_time_455.5.csv
88,90,1.5569726228714,455.5,-3480,Sandbian,climate_time_455.5.csv
89,90,1.55667579174042,455.5,-3480,Sandbian,climate_time_455.5.csv
90,90,1.55638778209686,455.5,-3480,Sandbian,climate_time_455.5.csv
91,90,1.55610847473145,455.5,-3480,Sandbian,climate_time_455.5.csv
92,90,1.55583775043488,455.5,-3480,Sandbian,climate_time_455.5.csv
93,90,1.55557608604431,455.5,-3480,Sandbian,climate_time_455.5.csv
94,90,1.5553230047226,455.5,-3480,Sandbian,climate_time_455.5.csv
95,90,1.55507862567902,455.5,-3480,Sandbian,climate_time_455.5.csv
96,90,1.55484306812286,455.5,-3480,Sandbian,climate_time_455.5.csv
97,90,1.55461621284485,455.5,-3480,Sandbian,climate_time_455.5.csv
98,90,1.55439805984497,455.5,-3480,Sandbian,climate_time_455.5.csv
99,90,1.55418837070465,455.5,-3480,Sandbian,climate_time_455.5.csv
100,90,1.55398726463318,455.5,-3480,Sandbian,climate_time_455.5.csv
101,90,1.55379462242126,455.5,-3480,Sandbian,climate_time_455.5.csv
102,90,1.55361032485962,455.5,-3480,Sandbian,climate_time_455.5.csv
103,90,1.55343401432037,455.5,-3480,Sandbian,climate_time_455.5.csv
104,90,1.55326569080353,455.5,-3480,Sandbian,climate_time_455.5.csv
105,90,1.55310487747192,455.5,-3480,Sandbian,climate_time_455.5.csv
106,90,1.55295133590698,455.5,-3480,Sandbian,climate_time_455.5.csv
107,90,1.55280482769012,455.5,-3480,Sandbian,climate_time_455.5.csv
108,90,1.55266511440277,455.5,-3480,Sandbian,climate_time_455.5.csv
109,90,1.55253183841705,455.5,-3480,Sandbian,climate_time_455.5.csv
110,90,1.55240488052368,455.5,-3480,Sandbian,climate_time_455.5.csv
111,90,1.55228364467621,455.5,-3480,Sandbian,climate_time_455.5.csv
112,90,1.55216813087463,455.5,-3480,Sandbian,climate_time_455.5.csv
113,90,1.55205833911896,455.5,-3480,Sandbian,climate_time_455.5.csv
114,90,1.5519540309906,455.5,-3480,Sandbian,climate_time_455.5.csv
115,90,1.55185520648956,455.5,-3480,Sandbian,climate_time_455.5.csv
116,90,1.55176222324371,455.5,-3480,Sandbian,climate_time_455.5.csv
117,90,1.55167531967163,455.5,-3480,Sandbian,climate_time_455.5.csv
118,90,1.5515946149826,455.5,-3480,Sandbian,climate_time_455.5.csv
119,90,1.55152058601379,455.5,-3480,Sandbian,climate_time_455.5.csv
120,90,1.55145394802094,455.5,-3480,Sandbian,climate_time_455.5.csv
121,90,1.5513950586319,455.5,-3480,Sandbian,climate_time_455.5.csv
122,90,1.55134463310242,455.5,-3480,Sandbian,climate_time_455.5.csv
123,90,1.55130350589752,455.5,-3480,Sandbian,climate_time_455.5.csv
124,90,1.55127203464508,455.5,-3480,Sandbian,climate_time_455.5.csv
125,90,1.55125117301941,455.5,-3480,Sandbian,climate_time_455.5.csv
126,90,1.55124163627625,455.5,-3480,Sandbian,climate_time_455.5.csv
127,90,1.55124378204346,455.5,-3480,Sandbian,climate_time_455.5.csv
128,90,1.55125844478607,455.5,-3480,Sandbian,climate_time_455.5.csv
129,90,1.55128598213196,455.5,-3480,Sandbian,climate_time_455.5.csv
130,90,1.55132663249969,455.5,-3480,Sandbian,climate_time_455.5.csv
131,90,1.55138075351715,455.5,-3480,Sandbian,climate_time_455.5.csv
132,90,1.55144858360291,455.5,-3480,Sandbian,climate_time_455.5.csv
133,90,1.55152988433838,455.5,-3480,Sandbian,climate_time_455.5.csv
134,90,1.55162465572357,455.5,-3480,Sandbian,climate_time_455.5.csv
135,90,1.55173289775848,455.5,-3480,Sandbian,climate_time_455.5.csv
136,90,1.55185401439667,455.5,-3480,Sandbian,climate_time_455.5.csv
137,90,1.55198800563812,455.5,-3480,Sandbian,climate_time_455.5.csv
138,90,1.55213415622711,455.5,-3480,Sandbian,climate_time_455.5.csv
139,90,1.55229198932648,455.5,-3480,Sandbian,climate_time_455.5.csv
140,90,1.55246126651764,455.5,-3480,Sandbian,climate_time_455.5.csv
141,90,1.55264139175415,455.5,-3480,Sandbian,climate_time_455.5.csv
142,90,1.55283188819885,455.5,-3480,Sandbian,climate_time_455.5.csv
143,90,1.55303251743317,455.5,-3480,Sandbian,climate_time_455.5.csv
144,90,1.55324280261993,455.5,-3480,Sandbian,climate_time_455.5.csv
145,90,1.55346250534058,455.5,-3480,Sandbian,climate_time_455.5.csv
146,90,1.55369138717651,455.5,-3480,Sandbian,climate_time_455.5.csv
147,90,1.55392920970917,455.5,-3480,Sandbian,climate_time_455.5.csv
148,90,1.55417585372925,455.5,-3480,Sandbian,climate_time_455.5.csv
149,90,1.5544308423996,455.5,-3480,Sandbian,climate_time_455.5.csv
150,90,1.55469453334808,455.5,-3480,Sandbian,climate_time_455.5.csv
151,90,1.55496633052826,455.5,-3480,Sandbian,climate_time_455.5.csv
152,90,1.55524623394012,455.5,-3480,Sandbian,climate_time_455.5.csv
153,90,1.55553364753723,455.5,-3480,Sandbian,climate_time_455.5.csv
154,90,1.55582857131958,455.5,-3480,Sandbian,climate_time_455.5.csv
155,90,1.55613040924072,455.5,-3480,Sandbian,climate_time_455.5.csv
156,90,1.55643844604492,455.5,-3480,Sandbian,climate_time_455.5.csv
157,90,1.55675184726715,455.5,-3480,Sandbian,climate_time_455.5.csv
158,90,1.55706989765167,455.5,-3480,Sandbian,climate_time_455.5.csv
159,90,1.55739152431488,455.5,-3480,Sandbian,climate_time_455.5.csv
160,90,1.55771553516388,455.5,-3480,Sandbian,climate_time_455.5.csv
161,90,1.55804073810577,455.5,-3480,Sandbian,climate_time_455.5.csv
162,90,1.5583655834198,455.5,-3480,Sandbian,climate_time_455.5.csv
163,90,1.55868923664093,455.5,-3480,Sandbian,climate_time_455.5.csv
164,90,1.55900990962982,455.5,-3480,Sandbian,climate_time_455.5.csv
165,90,1.55932688713074,455.5,-3480,Sandbian,climate_time_455.5.csv
166,90,1.55963861942291,455.5,-3480,Sandbian,climate_time_455.5.csv
167,90,1.55994462966919,455.5,-3480,Sandbian,climate_time_455.5.csv
168,90,1.56024408340454,455.5,-3480,Sandbian,climate_time_455.5.csv
169,90,1.5605366230011,455.5,-3480,Sandbian,climate_time_455.5.csv
170,90,1.56082189083099,455.5,-3480,Sandbian,climate_time_455.5.csv
171,90,1.56110036373138,455.5,-3480,Sandbian,climate_time_455.5.csv
172,90,1.56137299537659,455.5,-3480,Sandbian,climate_time_455.5.csv
173,90,1.56164050102234,455.5,-3480,Sandbian,climate_time_455.5.csv
174,90,1.56190407276154,455.5,-3480,Sandbian,climate_time_455.5.csv
175,90,1.56216597557068,455.5,-3480,Sandbian,climate_time_455.5.csv
176,90,1.56242835521698,455.5,-3480,Sandbian,climate_time_455.5.csv
177,90,1.56269335746765,455.5,-3480,Sandbian,climate_time_455.5.csv
178,90,1.56296396255493,455.5,-3480,Sandbian,climate_time_455.5.csv
179,90,1.56324279308319,455.5,-3480,Sandbian,climate_time_455.5.csv
-180,89,1.56352591514587,455.5,-3480,Sandbian,climate_time_455.5.csv
-179,89,1.56383001804352,455.5,-3480,Sandbian,climate_time_455.5.csv
