paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-90,90,1.02127397060394,163.4,-3480,Callovian,climate_time_163.5.csv
-89,90,1.01796591281891,163.4,-3480,Callovian,climate_time_163.5.csv
-88,90,1.01431834697723,163.4,-3480,Callovian,climate_time_163.5.csv
-87,90,1.01037812232971,163.4,-3480,Callovian,climate_time_163.5.csv
-86,90,1.00619435310364,163.4,-3480,Callovian,climate_time_163.5.csv
-85,90,1.00181186199188,163.4,-3480,Callovian,climate_time_163.5.csv
-84,90,0.997281730175018,163.4,-3480,Callovian,climate_time_163.5.csv
-83,90,0.992662072181702,163.4,-3480,Callovian,climate_time_163.5.csv
-82,90,0.988005816936493,163.4,-3480,Callovian,climate_time_163.5.csv
-81,90,0.983357727527618,163.4,-3480,Callovian,climate_time_163.5.csv
-80,90,0.978764951229095,163.4,-3480,Callovian,climate_time_163.5.csv
-79,90,0.9742751121521,163.4,-3480,Callovian,climate_time_163.5.csv
-78,90,0.969927251338959,163.4,-3480,Callovian,climate_time_163.5.csv
-77,90,0.965749621391296,163.4,-3480,Callovian,climate_time_163.5.csv
-76,90,0.961768090724945,163.4,-3480,Callovian,climate_time_163.5.csv
-75,90,0.958004295825958,163.4,-3480,Callovian,climate_time_163.5.csv
-74,90,0.954470753669739,163.4,-3480,Callovian,climate_time_163.5.csv
-73,90,0.951170206069946,163.4,-3480,Callovian,climate_time_163.5.csv
-72,90,0.948097765445709,163.4,-3480,Callovian,climate_time_163.5.csv
-71,90,0.945244371891022,163.4,-3480,Callovian,climate_time_163.5.csv
-70,90,0.942595422267914,163.4,-3480,Callovian,climate_time_163.5.csv
-69,90,0.940125644207001,163.4,-3480,Callovian,climate_time_163.5.csv
-68,90,0.937802076339722,163.4,-3480,Callovian,climate_time_163.5.csv
-67,90,0.935590922832489,163.4,-3480,Callovian,climate_time_163.5.csv
-66,90,0.933457314968109,163.4,-3480,Callovian,climate_time_163.5.csv
-65,90,0.931357562541962,163.4,-3480,Callovian,climate_time_163.5.csv
-64,90,0.929242670536041,163.4,-3480,Callovian,climate_time_163.5.csv
-63,90,0.927067995071411,163.4,-3480,Callovian,climate_time_163.5.csv
-62,90,0.924791276454926,163.4,-3480,Callovian,climate_time_163.5.csv
-61,90,0.922364294528961,163.4,-3480,Callovian,climate_time_163.5.csv
-60,90,0.919738352298737,163.4,-3480,Callovian,climate_time_163.5.csv
-59,90,0.916872620582581,163.4,-3480,Callovian,climate_time_163.5.csv
-58,90,0.913729906082153,163.4,-3480,Callovian,climate_time_163.5.csv
-57,90,0.910270988941193,163.4,-3480,Callovian,climate_time_163.5.csv
-56,90,0.906460285186768,163.4,-3480,Callovian,climate_time_163.5.csv
-55,90,0.902271866798401,163.4,-3480,Callovian,climate_time_163.5.csv
-54,90,0.897684574127197,163.4,-3480,Callovian,climate_time_163.5.csv
-53,90,0.892679512500763,163.4,-3480,Callovian,climate_time_163.5.csv
-52,90,0.8872429728508,163.4,-3480,Callovian,climate_time_163.5.csv
-51,90,0.881369173526764,163.4,-3480,Callovian,climate_time_163.5.csv
-50,90,0.875059187412262,163.4,-3480,Callovian,climate_time_163.5.csv
-49,90,0.868317842483521,163.4,-3480,Callovian,climate_time_163.5.csv
-48,90,0.861153960227966,163.4,-3480,Callovian,climate_time_163.5.csv
-47,90,0.853581845760345,163.4,-3480,Callovian,climate_time_163.5.csv
-46,90,0.845623672008514,163.4,-3480,Callovian,climate_time_163.5.csv
-45,90,0.837305188179016,163.4,-3480,Callovian,climate_time_163.5.csv
-44,90,0.828651309013367,163.4,-3480,Callovian,climate_time_163.5.csv
-43,90,0.819691598415375,163.4,-3480,Callovian,climate_time_163.5.csv
-42,90,0.810461938381195,163.4,-3480,Callovian,climate_time_163.5.csv
-41,90,0.800998508930206,163.4,-3480,Callovian,climate_time_163.5.csv
-40,90,0.791333138942719,163.4,-3480,Callovian,climate_time_163.5.csv
-39,90,0.781499981880188,163.4,-3480,Callovian,climate_time_163.5.csv
-38,90,0.771537005901337,163.4,-3480,Callovian,climate_time_163.5.csv
-37,90,0.761477947235107,163.4,-3480,Callovian,climate_time_163.5.csv
-36,90,0.751350462436676,163.4,-3480,Callovian,climate_time_163.5.csv
-35,90,0.741181194782257,163.4,-3480,Callovian,climate_time_163.5.csv
-34,90,0.730997025966644,163.4,-3480,Callovian,climate_time_163.5.csv
-33,90,0.720818400382996,163.4,-3480,Callovian,climate_time_163.5.csv
-32,90,0.710658073425293,163.4,-3480,Callovian,climate_time_163.5.csv
-31,90,0.700525403022766,163.4,-3480,Callovian,climate_time_163.5.csv
-30,90,0.690426230430603,163.4,-3480,Callovian,climate_time_163.5.csv
-29,90,0.680361747741699,163.4,-3480,Callovian,climate_time_163.5.csv
-28,90,0.670326352119446,163.4,-3480,Callovian,climate_time_163.5.csv
-27,90,0.660309135913849,163.4,-3480,Callovian,climate_time_163.5.csv
-26,90,0.650296866893768,163.4,-3480,Callovian,climate_time_163.5.csv
-25,90,0.640274226665497,163.4,-3480,Callovian,climate_time_163.5.csv
-24,90,0.630220890045166,163.4,-3480,Callovian,climate_time_163.5.csv
-23,90,0.620111525058746,163.4,-3480,Callovian,climate_time_163.5.csv
-22,90,0.609921753406525,163.4,-3480,Callovian,climate_time_163.5.csv
-21,90,0.599629580974579,163.4,-3480,Callovian,climate_time_163.5.csv
-20,90,0.589210152626038,163.4,-3480,Callovian,climate_time_163.5.csv
-19,90,0.578637301921844,163.4,-3480,Callovian,climate_time_163.5.csv
-18,90,0.567889213562012,163.4,-3480,Callovian,climate_time_163.5.csv
-17,90,0.556949615478516,163.4,-3480,Callovian,climate_time_163.5.csv
-16,90,0.545803546905518,163.4,-3480,Callovian,climate_time_163.5.csv
-15,90,0.534438014030457,163.4,-3480,Callovian,climate_time_163.5.csv
-14,90,0.522846281528473,163.4,-3480,Callovian,climate_time_163.5.csv
-13,90,0.511028349399567,163.4,-3480,Callovian,climate_time_163.5.csv
-12,90,0.498989343643188,163.4,-3480,Callovian,climate_time_163.5.csv
-11,90,0.486737728118896,163.4,-3480,Callovian,climate_time_163.5.csv
-10,90,0.474285811185837,163.4,-3480,Callovian,climate_time_163.5.csv
-9,90,0.461653888225555,163.4,-3480,Callovian,climate_time_163.5.csv
-8,90,0.448868244886398,163.4,-3480,Callovian,climate_time_163.5.csv
-7,90,0.435955941677094,163.4,-3480,Callovian,climate_time_163.5.csv
-6,90,0.422944486141205,163.4,-3480,Callovian,climate_time_163.5.csv
-5,90,0.409868717193604,163.4,-3480,Callovian,climate_time_163.5.csv
-4,90,0.396767228841782,163.4,-3480,Callovian,climate_time_163.5.csv
-3,90,0.383675634860992,163.4,-3480,Callovian,climate_time_163.5.csv
-2,90,0.370626598596573,163.4,-3480,Callovian,climate_time_163.5.csv
-1,90,0.357657462358475,163.4,-3480,Callovian,climate_time_163.5.csv
0,90,0.344802796840668,163.4,-3480,Callovian,climate_time_163.5.csv
1,90,0.332099825143814,163.4,-3480,Callovian,climate_time_163.5.csv
2,90,0.319572597742081,163.4,-3480,Callovian,climate_time_163.5.csv
3,90,0.307249188423157,163.4,-3480,Callovian,climate_time_163.5.csv
4,90,0.29515478014946,163.4,-3480,Callovian,climate_time_163.5.csv
5,90,0.283307373523712,163.4,-3480,Callovian,climate_time_163.5.csv
6,90,0.271720886230469,163.4,-3480,Callovian,climate_time_163.5.csv
7,90,0.260407269001007,163.4,-3480,Callovian,climate_time_163.5.csv
8,90,0.249375358223915,163.4,-3480,Callovian,climate_time_163.5.csv
9,90,0.238628804683685,163.4,-3480,Callovian,climate_time_163.5.csv
10,90,0.22816763818264,163.4,-3480,Callovian,climate_time_163.5.csv
11,90,0.217989638447762,163.4,-3480,Callovian,climate_time_163.5.csv
12,90,0.208091095089912,163.4,-3480,Callovian,climate_time_163.5.csv
13,90,0.198466539382935,163.4,-3480,Callovian,climate_time_163.5.csv
14,90,0.189107626676559,163.4,-3480,Callovian,climate_time_163.5.csv
15,90,0.180005341768265,163.4,-3480,Callovian,climate_time_163.5.csv
16,90,0.171151772141457,163.4,-3480,Callovian,climate_time_163.5.csv
17,90,0.162539482116699,163.4,-3480,Callovian,climate_time_163.5.csv
18,90,0.15416045486927,163.4,-3480,Callovian,climate_time_163.5.csv
19,90,0.146007403731346,163.4,-3480,Callovian,climate_time_163.5.csv
20,90,0.138075530529022,163.4,-3480,Callovian,climate_time_163.5.csv
21,90,0.130361780524254,163.4,-3480,Callovian,climate_time_163.5.csv
22,90,0.122864037752151,163.4,-3480,Callovian,climate_time_163.5.csv
23,90,0.115581750869751,163.4,-3480,Callovian,climate_time_163.5.csv
24,90,0.108516521751881,163.4,-3480,Callovian,climate_time_163.5.csv
25,90,0.101672649383545,163.4,-3480,Callovian,climate_time_163.5.csv
26,90,0.0950561538338661,163.4,-3480,Callovian,climate_time_163.5.csv
27,90,0.0886735543608665,163.4,-3480,Callovian,climate_time_163.5.csv
28,90,0.0825326219201088,163.4,-3480,Callovian,climate_time_163.5.csv
29,90,0.0766439065337181,163.4,-3480,Callovian,climate_time_163.5.csv
30,90,0.0710187926888466,163.4,-3480,Callovian,climate_time_163.5.csv
31,90,0.0656677559018135,163.4,-3480,Callovian,climate_time_163.5.csv
32,90,0.0606020428240299,163.4,-3480,Callovian,climate_time_163.5.csv
33,90,0.0558347404003143,163.4,-3480,Callovian,climate_time_163.5.csv
34,90,0.0513785779476166,163.4,-3480,Callovian,climate_time_163.5.csv
35,90,0.0472440719604492,163.4,-3480,Callovian,climate_time_163.5.csv
36,90,0.0434417873620987,163.4,-3480,Callovian,climate_time_163.5.csv
37,90,0.0399827547371387,163.4,-3480,Callovian,climate_time_163.5.csv
38,90,0.0368764773011208,163.4,-3480,Callovian,climate_time_163.5.csv
39,90,0.0341295003890991,163.4,-3480,Callovian,climate_time_163.5.csv
40,90,0.0317472741007805,163.4,-3480,Callovian,climate_time_163.5.csv
41,90,0.029734319075942,163.4,-3480,Callovian,climate_time_163.5.csv
42,90,0.0280928835272789,163.4,-3480,Callovian,climate_time_163.5.csv
43,90,0.0268219094723463,163.4,-3480,Callovian,climate_time_163.5.csv
44,90,0.0259174313396215,163.4,-3480,Callovian,climate_time_163.5.csv
45,90,0.0253734905272722,163.4,-3480,Callovian,climate_time_163.5.csv
46,90,0.0251821018755436,163.4,-3480,Callovian,climate_time_163.5.csv
47,90,0.025331137701869,163.4,-3480,Callovian,climate_time_163.5.csv
48,90,0.0258036628365517,163.4,-3480,Callovian,climate_time_163.5.csv
49,90,0.0265810694545507,163.4,-3480,Callovian,climate_time_163.5.csv
50,90,0.0276440642774105,163.4,-3480,Callovian,climate_time_163.5.csv
51,90,0.0289675816893578,163.4,-3480,Callovian,climate_time_163.5.csv
52,90,0.0305214412510395,163.4,-3480,Callovian,climate_time_163.5.csv
53,90,0.0322756916284561,163.4,-3480,Callovian,climate_time_163.5.csv
54,90,0.0342015363276005,163.4,-3480,Callovian,climate_time_163.5.csv
55,90,0.0362636744976044,163.4,-3480,Callovian,climate_time_163.5.csv
56,90,0.0384235121309757,163.4,-3480,Callovian,climate_time_163.5.csv
57,90,0.0406458713114262,163.4,-3480,Callovian,climate_time_163.5.csv
58,90,0.0428983680903912,163.4,-3480,Callovian,climate_time_163.5.csv
59,90,0.0451441556215286,163.4,-3480,Callovian,climate_time_163.5.csv
60,90,0.0473465882241726,163.4,-3480,Callovian,climate_time_163.5.csv
61,90,0.0494756139814854,163.4,-3480,Callovian,climate_time_163.5.csv
62,90,0.0515054874122143,163.4,-3480,Callovian,climate_time_163.5.csv
63,90,0.0534100793302059,163.4,-3480,Callovian,climate_time_163.5.csv
64,90,0.055166769772768,163.4,-3480,Callovian,climate_time_163.5.csv
65,90,0.0567609816789627,163.4,-3480,Callovian,climate_time_163.5.csv
66,90,0.0581841394305229,163.4,-3480,Callovian,climate_time_163.5.csv
67,90,0.0594313219189644,163.4,-3480,Callovian,climate_time_163.5.csv
68,90,0.0605017989873886,163.4,-3480,Callovian,climate_time_163.5.csv
69,90,0.0614012740552425,163.4,-3480,Callovian,climate_time_163.5.csv
70,90,0.0621432065963745,163.4,-3480,Callovian,climate_time_163.5.csv
71,90,0.0627458691596985,163.4,-3480,Callovian,climate_time_163.5.csv
72,90,0.0632290542125702,163.4,-3480,Callovian,climate_time_163.5.csv
73,90,0.063616007566452,163.4,-3480,Callovian,climate_time_163.5.csv
74,90,0.0639377236366272,163.4,-3480,Callovian,climate_time_163.5.csv
75,90,0.0642275884747505,163.4,-3480,Callovian,climate_time_163.5.csv
76,90,0.0645153895020485,163.4,-3480,Callovian,climate_time_163.5.csv
77,90,0.0648314282298088,163.4,-3480,Callovian,climate_time_163.5.csv
78,90,0.0652099177241325,163.4,-3480,Callovian,climate_time_163.5.csv
79,90,0.0656830817461014,163.4,-3480,Callovian,climate_time_163.5.csv
80,90,0.066275879740715,163.4,-3480,Callovian,climate_time_163.5.csv
81,90,0.0670106261968613,163.4,-3480,Callovian,climate_time_163.5.csv
82,90,0.067908875644207,163.4,-3480,Callovian,climate_time_163.5.csv
83,90,0.0689875707030296,163.4,-3480,Callovian,climate_time_163.5.csv
84,90,0.0702556371688843,163.4,-3480,Callovian,climate_time_163.5.csv
85,90,0.0717165917158127,163.4,-3480,Callovian,climate_time_163.5.csv
86,90,0.073370136320591,163.4,-3480,Callovian,climate_time_163.5.csv
87,90,0.0752121284604073,163.4,-3480,Callovian,climate_time_163.5.csv
88,90,0.0772323757410049,163.4,-3480,Callovian,climate_time_163.5.csv
89,90,0.0794136673212051,163.4,-3480,Callovian,climate_time_163.5.csv
90,90,0.0817355364561081,163.4,-3480,Callovian,climate_time_163.5.csv
91,90,0.0841776728630066,163.4,-3480,Callovian,climate_time_163.5.csv
92,90,0.0867166668176651,163.4,-3480,Callovian,climate_time_163.5.csv
93,90,0.0893235877156258,163.4,-3480,Callovian,climate_time_163.5.csv
94,90,0.0919694453477859,163.4,-3480,Callovian,climate_time_163.5.csv
95,90,0.0946296006441116,163.4,-3480,Callovian,climate_time_163.5.csv
96,90,0.097281314432621,163.4,-3480,Callovian,climate_time_163.5.csv
97,90,0.0998976901173592,163.4,-3480,Callovian,climate_time_163.5.csv
98,90,0.102448053658009,163.4,-3480,Callovian,climate_time_163.5.csv
99,90,0.104918703436852,163.4,-3480,Callovian,climate_time_163.5.csv
100,90,0.107351019978523,163.4,-3480,Callovian,climate_time_163.5.csv
101,90,0.109816290438175,163.4,-3480,Callovian,climate_time_163.5.csv
102,90,0.112367361783981,163.4,-3480,Callovian,climate_time_163.5.csv
103,90,0.11501883715391201,163.4,-3480,Callovian,climate_time_163.5.csv
104,90,0.117774151265621,163.4,-3480,Callovian,climate_time_163.5.csv
105,90,0.120636716485023,163.4,-3480,Callovian,climate_time_163.5.csv
106,90,0.123611778020859,163.4,-3480,Callovian,climate_time_163.5.csv
107,90,0.126708716154099,163.4,-3480,Callovian,climate_time_163.5.csv
108,90,0.129941254854202,163.4,-3480,Callovian,climate_time_163.5.csv
109,90,0.133324384689331,163.4,-3480,Callovian,climate_time_163.5.csv
110,90,0.136871740221977,163.4,-3480,Callovian,climate_time_163.5.csv
111,90,0.140598773956299,163.4,-3480,Callovian,climate_time_163.5.csv
112,90,0.144522905349731,163.4,-3480,Callovian,climate_time_163.5.csv
113,90,0.148659929633141,163.4,-3480,Callovian,climate_time_163.5.csv
114,90,0.153022900223732,163.4,-3480,Callovian,climate_time_163.5.csv
115,90,0.157625064253807,163.4,-3480,Callovian,climate_time_163.5.csv
116,90,0.162479802966118,163.4,-3480,Callovian,climate_time_163.5.csv
117,90,0.167598098516464,163.4,-3480,Callovian,climate_time_163.5.csv
118,90,0.17298798263073,163.4,-3480,Callovian,climate_time_163.5.csv
119,90,0.178656920790672,163.4,-3480,Callovian,climate_time_163.5.csv
120,90,0.184612810611725,163.4,-3480,Callovian,climate_time_163.5.csv
121,90,0.19086429476738,163.4,-3480,Callovian,climate_time_163.5.csv
122,90,0.197420805692673,163.4,-3480,Callovian,climate_time_163.5.csv
123,90,0.204293891787529,163.4,-3480,Callovian,climate_time_163.5.csv
124,90,0.211494773626328,163.4,-3480,Callovian,climate_time_163.5.csv
125,90,0.219012379646301,163.4,-3480,Callovian,climate_time_163.5.csv
126,90,0.226758688688278,163.4,-3480,Callovian,climate_time_163.5.csv
127,90,0.23458543419838,163.4,-3480,Callovian,climate_time_163.5.csv
128,90,0.242358177900314,163.4,-3480,Callovian,climate_time_163.5.csv
129,90,0.250032186508179,163.4,-3480,Callovian,climate_time_163.5.csv
130,90,0.257670670747757,163.4,-3480,Callovian,climate_time_163.5.csv
131,90,0.265373200178146,163.4,-3480,Callovian,climate_time_163.5.csv
132,90,0.273188203573227,163.4,-3480,Callovian,climate_time_163.5.csv
133,90,0.281079798936844,163.4,-3480,Callovian,climate_time_163.5.csv
134,90,0.288978904485703,163.4,-3480,Callovian,climate_time_163.5.csv
135,90,0.296818464994431,163.4,-3480,Callovian,climate_time_163.5.csv
136,90,0.304564476013184,163.4,-3480,Callovian,climate_time_163.5.csv
137,90,0.312261074781418,163.4,-3480,Callovian,climate_time_163.5.csv
138,90,0.320033013820648,163.4,-3480,Callovian,climate_time_163.5.csv
139,90,0.328019052743912,163.4,-3480,Callovian,climate_time_163.5.csv
140,90,0.336259096860886,163.4,-3480,Callovian,climate_time_163.5.csv
141,90,0.344557404518127,163.4,-3480,Callovian,climate_time_163.5.csv
142,90,0.352580279111862,163.4,-3480,Callovian,climate_time_163.5.csv
143,90,0.360073357820511,163.4,-3480,Callovian,climate_time_163.5.csv
144,90,0.366958230733871,163.4,-3480,Callovian,climate_time_163.5.csv
145,90,0.373145341873169,163.4,-3480,Callovian,climate_time_163.5.csv
146,90,0.378494650125504,163.4,-3480,Callovian,climate_time_163.5.csv
147,90,0.38290935754776,163.4,-3480,Callovian,climate_time_163.5.csv
148,90,0.386485278606415,163.4,-3480,Callovian,climate_time_163.5.csv
149,90,0.38954570889473,163.4,-3480,Callovian,climate_time_163.5.csv
150,90,0.39243221282959,163.4,-3480,Callovian,climate_time_163.5.csv
151,90,0.395283401012421,163.4,-3480,Callovian,climate_time_163.5.csv
152,90,0.398042291402817,163.4,-3480,Callovian,climate_time_163.5.csv
153,90,0.400609254837036,163.4,-3480,Callovian,climate_time_163.5.csv
154,90,0.402895987033844,163.4,-3480,Callovian,climate_time_163.5.csv
155,90,0.40485468506813,163.4,-3480,Callovian,climate_time_163.5.csv
156,90,0.406527698040009,163.4,-3480,Callovian,climate_time_163.5.csv
157,90,0.408016949892044,163.4,-3480,Callovian,climate_time_163.5.csv
158,90,0.409401267766953,163.4,-3480,Callovian,climate_time_163.5.csv
159,90,0.41068834066391,163.4,-3480,Callovian,climate_time_163.5.csv
160,90,0.411862969398499,163.4,-3480,Callovian,climate_time_163.5.csv
161,90,0.412920147180557,163.4,-3480,Callovian,climate_time_163.5.csv
162,90,0.413872301578522,163.4,-3480,Callovian,climate_time_163.5.csv
163,90,0.414747893810272,163.4,-3480,Callovian,climate_time_163.5.csv
164,90,0.415590435266495,163.4,-3480,Callovian,climate_time_163.5.csv
165,90,0.416462540626526,163.4,-3480,Callovian,climate_time_163.5.csv
166,90,0.417410254478455,163.4,-3480,Callovian,climate_time_163.5.csv
167,90,0.418325304985046,163.4,-3480,Callovian,climate_time_163.5.csv
168,90,0.418932050466537,163.4,-3480,Callovian,climate_time_163.5.csv
169,90,0.418982863426208,163.4,-3480,Callovian,climate_time_163.5.csv
170,90,0.418427437543869,163.4,-3480,Callovian,climate_time_163.5.csv
171,90,0.417332470417023,163.4,-3480,Callovian,climate_time_163.5.csv
172,90,0.415773421525955,163.4,-3480,Callovian,climate_time_163.5.csv
173,90,0.41380700469017,163.4,-3480,Callovian,climate_time_163.5.csv
174,90,0.411474168300629,163.4,-3480,Callovian,climate_time_163.5.csv
175,90,0.408805578947067,163.4,-3480,Callovian,climate_time_163.5.csv
176,90,0.405826091766357,163.4,-3480,Callovian,climate_time_163.5.csv
177,90,0.402559250593185,163.4,-3480,Callovian,climate_time_163.5.csv
178,90,0.399034321308136,163.4,-3480,Callovian,climate_time_163.5.csv
179,90,0.395291358232498,163.4,-3480,Callovian,climate_time_163.5.csv
-180,89,0.391448616981506,163.4,-2600,Callovian,climate_time_163.5.csv
-179,89,0.387376099824905,163.4,-3480,Callovian,climate_time_163.5.csv
-178,89,0.383219033479691,163.4,-3480,Callovian,climate_time_163.5.csv
-177,89,0.3790462911129,163.4,-3480,Callovian,climate_time_163.5.csv
-176,89,0.374927371740341,163.4,-3480,Callovian,climate_time_163.5.csv
-175,89,0.37091913819313,163.4,-3480,Callovian,climate_time_163.5.csv
-174,89,0.367104172706604,163.4,-3480,Callovian,climate_time_163.5.csv
-173,89,0.363586932420731,163.4,-3480,Callovian,climate_time_163.5.csv
-172,89,0.360461682081223,163.4,-3480,Callovian,climate_time_163.5.csv
