paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-131,90,1.31069087982178,117.3,-1440,Aptian,climate_time_117.5.csv
-130,90,1.3159145116806,117.3,-1440,Aptian,climate_time_117.5.csv
-129,90,1.32104790210724,117.3,-1520,Aptian,climate_time_117.5.csv
-128,90,1.32605838775635,117.3,-1520,Aptian,climate_time_117.5.csv
-127,90,1.33091652393341,117.3,-1520,Aptian,climate_time_117.5.csv
-126,90,1.33559834957123,117.3,-1560,Aptian,climate_time_117.5.csv
-125,90,1.3400799036026,117.3,-1560,Aptian,climate_time_117.5.csv
-124,90,1.34433662891388,117.3,-1560,Aptian,climate_time_117.5.csv
-123,90,1.34834825992584,117.3,-1560,Aptian,climate_time_117.5.csv
-122,90,1.3520987033844,117.3,-1960,Aptian,climate_time_117.5.csv
-121,90,1.35557246208191,117.3,-3520,Aptian,climate_time_117.5.csv
-120,90,1.35875427722931,117.3,-3280,Aptian,climate_time_117.5.csv
-119,90,1.36163210868835,117.3,-3240,Aptian,climate_time_117.5.csv
-118,90,1.36419546604156,117.3,-3320,Aptian,climate_time_117.5.csv
-117,90,1.36643397808075,117.3,-3840,Aptian,climate_time_117.5.csv
-116,90,1.36833763122559,117.3,-3800,Aptian,climate_time_117.5.csv
-115,90,1.36989879608154,117.3,-3840,Aptian,climate_time_117.5.csv
-114,90,1.37111032009125,117.3,-3800,Aptian,climate_time_117.5.csv
-113,90,1.37196493148804,117.3,-3800,Aptian,climate_time_117.5.csv
-112,90,1.37245690822601,117.3,-3800,Aptian,climate_time_117.5.csv
-111,90,1.37258267402649,117.3,-4680,Aptian,climate_time_117.5.csv
-110,90,1.37234079837799,117.3,-5000,Aptian,climate_time_117.5.csv
-109,90,1.37173092365265,117.3,-5000,Aptian,climate_time_117.5.csv
-108,90,1.37075531482697,117.3,-5000,Aptian,climate_time_117.5.csv
-107,90,1.36942076683044,117.3,-5000,Aptian,climate_time_117.5.csv
-106,90,1.36773896217346,117.3,-5000,Aptian,climate_time_117.5.csv
-105,90,1.36572456359863,117.3,-5000,Aptian,climate_time_117.5.csv
-104,90,1.36339509487152,117.3,-5000,Aptian,climate_time_117.5.csv
-103,90,1.36077499389648,117.3,-5000,Aptian,climate_time_117.5.csv
-102,90,1.35789656639099,117.3,-5000,Aptian,climate_time_117.5.csv
-101,90,1.35479414463043,117.3,-5000,Aptian,climate_time_117.5.csv
-100,90,1.35150265693665,117.3,-5000,Aptian,climate_time_117.5.csv
-99,90,1.34806418418884,117.3,-5000,Aptian,climate_time_117.5.csv
-98,90,1.34452927112579,117.3,-5000,Aptian,climate_time_117.5.csv
-97,90,1.34094619750977,117.3,-5000,Aptian,climate_time_117.5.csv
-96,90,1.33735859394073,117.3,-5000,Aptian,climate_time_117.5.csv
-95,90,1.33381724357605,117.3,-5000,Aptian,climate_time_117.5.csv
-94,90,1.33037543296814,117.3,-5000,Aptian,climate_time_117.5.csv
-93,90,1.32708013057709,117.3,-5000,Aptian,climate_time_117.5.csv
-92,90,1.32396960258484,117.3,-5000,Aptian,climate_time_117.5.csv
-91,90,1.32108449935913,117.3,-5000,Aptian,climate_time_117.5.csv
-90,90,1.31846249103546,117.3,-5000,Aptian,climate_time_117.5.csv
-89,90,1.31613171100616,117.3,-5000,Aptian,climate_time_117.5.csv
-88,90,1.3141108751297,117.3,-5000,Aptian,climate_time_117.5.csv
-87,90,1.31241464614868,117.3,-5000,Aptian,climate_time_117.5.csv
-86,90,1.31105279922485,117.3,-5000,Aptian,climate_time_117.5.csv
-85,90,1.31002688407898,117.3,-5000,Aptian,climate_time_117.5.csv
-84,90,1.30932879447937,117.3,-5000,Aptian,climate_time_117.5.csv
-83,90,1.30894422531128,117.3,-5000,Aptian,climate_time_117.5.csv
-82,90,1.30885577201843,117.3,-5000,Aptian,climate_time_117.5.csv
-81,90,1.30904245376587,117.3,-5000,Aptian,climate_time_117.5.csv
-80,90,1.30947470664978,117.3,-5000,Aptian,climate_time_117.5.csv
-79,90,1.31011915206909,117.3,-5000,Aptian,climate_time_117.5.csv
-78,90,1.31094312667847,117.3,-5000,Aptian,climate_time_117.5.csv
-77,90,1.31191575527191,117.3,-5000,Aptian,climate_time_117.5.csv
-76,90,1.31300032138824,117.3,-5000,Aptian,climate_time_117.5.csv
-75,90,1.31415939331055,117.3,-5000,Aptian,climate_time_117.5.csv
-74,90,1.31536185741425,117.3,-5000,Aptian,climate_time_117.5.csv
-73,90,1.31657886505127,117.3,-5000,Aptian,climate_time_117.5.csv
-72,90,1.31778013706207,117.3,-5000,Aptian,climate_time_117.5.csv
-71,90,1.31893789768219,117.3,-5000,Aptian,climate_time_117.5.csv
-70,90,1.32003080844879,117.3,-5000,Aptian,climate_time_117.5.csv
-69,90,1.32104086875916,117.3,-5000,Aptian,climate_time_117.5.csv
-68,90,1.32195103168488,117.3,-5000,Aptian,climate_time_117.5.csv
-67,90,1.32274699211121,117.3,-5000,Aptian,climate_time_117.5.csv
-66,90,1.32341945171356,117.3,-5000,Aptian,climate_time_117.5.csv
-65,90,1.32396233081818,117.3,-5000,Aptian,climate_time_117.5.csv
-64,90,1.32436978816986,117.3,-5000,Aptian,climate_time_117.5.csv
-63,90,1.32463932037354,117.3,-5000,Aptian,climate_time_117.5.csv
-62,90,1.32476949691772,117.3,-5000,Aptian,climate_time_117.5.csv
-61,90,1.32476198673248,117.3,-5000,Aptian,climate_time_117.5.csv
-60,90,1.32461905479431,117.3,-5000,Aptian,climate_time_117.5.csv
-59,90,1.324343085289,117.3,-5000,Aptian,climate_time_117.5.csv
-58,90,1.32393801212311,117.3,-5000,Aptian,climate_time_117.5.csv
-57,90,1.3234087228775,117.3,-5000,Aptian,climate_time_117.5.csv
-56,90,1.32276082038879,117.3,-5000,Aptian,climate_time_117.5.csv
-55,90,1.3219987154007,117.3,-5000,Aptian,climate_time_117.5.csv
-54,90,1.32112836837769,117.3,-5000,Aptian,climate_time_117.5.csv
-53,90,1.32015633583069,117.3,-5000,Aptian,climate_time_117.5.csv
-52,90,1.31908869743347,117.3,-5000,Aptian,climate_time_117.5.csv
-51,90,1.31793034076691,117.3,-5000,Aptian,climate_time_117.5.csv
-50,90,1.31668698787689,117.3,-5000,Aptian,climate_time_117.5.csv
-49,90,1.31536471843719,117.3,-5000,Aptian,climate_time_117.5.csv
-48,90,1.31396806240082,117.3,-5000,Aptian,climate_time_117.5.csv
-47,90,1.31250023841858,117.3,-5000,Aptian,climate_time_117.5.csv
-46,90,1.31096422672272,117.3,-5000,Aptian,climate_time_117.5.csv
-45,90,1.30936181545258,117.3,-5000,Aptian,climate_time_117.5.csv
-44,90,1.3076936006546,117.3,-5000,Aptian,climate_time_117.5.csv
-43,90,1.30595815181732,117.3,-5000,Aptian,climate_time_117.5.csv
-42,90,1.3041520118713399,117.3,-5000,Aptian,climate_time_117.5.csv
-41,90,1.3022712469101,117.3,-5000,Aptian,climate_time_117.5.csv
-40,90,1.30030977725983,117.3,-5000,Aptian,climate_time_117.5.csv
-39,90,1.29826021194458,117.3,-5000,Aptian,climate_time_117.5.csv
-38,90,1.29611194133759,117.3,-5000,Aptian,climate_time_117.5.csv
-37,90,1.2938551902771,117.3,-5000,Aptian,climate_time_117.5.csv
-36,90,1.29148030281067,117.3,-5000,Aptian,climate_time_117.5.csv
-35,90,1.28897595405579,117.3,-5000,Aptian,climate_time_117.5.csv
-34,90,1.28633010387421,117.3,-5000,Aptian,climate_time_117.5.csv
-33,90,1.28353321552277,117.3,-5000,Aptian,climate_time_117.5.csv
-32,90,1.28057718276978,117.3,-5000,Aptian,climate_time_117.5.csv
-31,90,1.27745544910431,117.3,-5000,Aptian,climate_time_117.5.csv
-30,90,1.27416241168976,117.3,-5000,Aptian,climate_time_117.5.csv
-29,90,1.27069628238678,117.3,-5000,Aptian,climate_time_117.5.csv
-28,90,1.26705920696259,117.3,-5000,Aptian,climate_time_117.5.csv
-27,90,1.26325690746307,117.3,-5000,Aptian,climate_time_117.5.csv
-26,90,1.25929820537567,117.3,-5000,Aptian,climate_time_117.5.csv
-25,90,1.25519323348999,117.3,-5000,Aptian,climate_time_117.5.csv
-24,90,1.25095891952515,117.3,-5000,Aptian,climate_time_117.5.csv
-23,90,1.24661636352539,117.3,-5000,Aptian,climate_time_117.5.csv
-22,90,1.24218702316284,117.3,-5000,Aptian,climate_time_117.5.csv
-21,90,1.23769247531891,117.3,-5000,Aptian,climate_time_117.5.csv
-20,90,1.23315978050232,117.3,-5000,Aptian,climate_time_117.5.csv
-19,90,1.22861778736115,117.3,-5000,Aptian,climate_time_117.5.csv
-18,90,1.2240936756134,117.3,-5000,Aptian,climate_time_117.5.csv
-17,90,1.21961045265198,117.3,-5000,Aptian,climate_time_117.5.csv
-16,90,1.21519410610199,117.3,-5000,Aptian,climate_time_117.5.csv
-15,90,1.21086955070496,117.3,-5000,Aptian,climate_time_117.5.csv
-14,90,1.20665621757507,117.3,-5000,Aptian,climate_time_117.5.csv
-13,90,1.20256841182709,117.3,-5000,Aptian,climate_time_117.5.csv
-12,90,1.19861936569214,117.3,-5000,Aptian,climate_time_117.5.csv
-11,90,1.19481897354126,117.3,-5000,Aptian,climate_time_117.5.csv
-10,90,1.19117116928101,117.3,-5000,Aptian,climate_time_117.5.csv
-9,90,1.18767511844635,117.3,-5000,Aptian,climate_time_117.5.csv
-8,90,1.18432533740997,117.3,-5000,Aptian,climate_time_117.5.csv
-7,90,1.18111455440521,117.3,-5000,Aptian,climate_time_117.5.csv
-6,90,1.17803251743317,117.3,-5000,Aptian,climate_time_117.5.csv
-5,90,1.17506349086761,117.3,-4480,Aptian,climate_time_117.5.csv
-4,90,1.17218840122223,117.3,-5000,Aptian,climate_time_117.5.csv
-3,90,1.16938948631287,117.3,-5000,Aptian,climate_time_117.5.csv
-2,90,1.16664886474609,117.3,-5000,Aptian,climate_time_117.5.csv
-1,90,1.1639449596405,117.3,-5000,Aptian,climate_time_117.5.csv
0,90,1.16122472286224,117.3,-5000,Aptian,climate_time_117.5.csv
1,90,1.1585328578949,117.3,-5000,Aptian,climate_time_117.5.csv
2,90,1.15582096576691,117.3,-5000,Aptian,climate_time_117.5.csv
3,90,1.15307188034058,117.3,-5000,Aptian,climate_time_117.5.csv
4,90,1.15027010440826,117.3,-5000,Aptian,climate_time_117.5.csv
5,90,1.14740407466888,117.3,-5000,Aptian,climate_time_117.5.csv
6,90,1.14446473121643,117.3,-5000,Aptian,climate_time_117.5.csv
7,90,1.1414440870285,117.3,-5000,Aptian,climate_time_117.5.csv
8,90,1.13833594322205,117.3,-5000,Aptian,climate_time_117.5.csv
9,90,1.13513731956482,117.3,-5000,Aptian,climate_time_117.5.csv
10,90,1.13184726238251,117.3,-5000,Aptian,climate_time_117.5.csv
11,90,1.12846601009369,117.3,-5000,Aptian,climate_time_117.5.csv
12,90,1.12499499320984,117.3,-5000,Aptian,climate_time_117.5.csv
13,90,1.12143671512604,117.3,-5000,Aptian,climate_time_117.5.csv
14,90,1.11779522895813,117.3,-5000,Aptian,climate_time_117.5.csv
15,90,1.11407554149628,117.3,-5000,Aptian,climate_time_117.5.csv
16,90,1.11028206348419,117.3,-5000,Aptian,climate_time_117.5.csv
17,90,1.10641992092133,117.3,-5000,Aptian,climate_time_117.5.csv
18,90,1.10249495506287,117.3,-5000,Aptian,climate_time_117.5.csv
19,90,1.09851348400116,117.3,-5000,Aptian,climate_time_117.5.csv
20,90,1.09448039531708,117.3,-5000,Aptian,climate_time_117.5.csv
21,90,1.0904016494751,117.3,-5000,Aptian,climate_time_117.5.csv
22,90,1.0862832069397,117.3,-5000,Aptian,climate_time_117.5.csv
23,90,1.08213114738464,117.3,-5000,Aptian,climate_time_117.5.csv
24,90,1.07795035839081,117.3,-5000,Aptian,climate_time_117.5.csv
25,90,1.07374691963196,117.3,-5000,Aptian,climate_time_117.5.csv
26,90,1.06952631473541,117.3,-5000,Aptian,climate_time_117.5.csv
27,90,1.0652937889099101,117.3,-5000,Aptian,climate_time_117.5.csv
28,90,1.06105363368988,117.3,-5000,Aptian,climate_time_117.5.csv
29,90,1.05681014060974,117.3,-5000,Aptian,climate_time_117.5.csv
30,90,1.05256700515747,117.3,-5000,Aptian,climate_time_117.5.csv
31,90,1.0483273267746,117.3,-5000,Aptian,climate_time_117.5.csv
32,90,1.04409241676331,117.3,-5000,Aptian,climate_time_117.5.csv
33,90,1.03986299037933,117.3,-5000,Aptian,climate_time_117.5.csv
34,90,1.03563845157623,117.3,-5000,Aptian,climate_time_117.5.csv
35,90,1.0314177274704,117.3,-5000,Aptian,climate_time_117.5.csv
36,90,1.02719748020172,117.3,-5000,Aptian,climate_time_117.5.csv
37,90,1.0229731798172,117.3,-5000,Aptian,climate_time_117.5.csv
38,90,1.01874005794525,117.3,-5000,Aptian,climate_time_117.5.csv
39,90,1.01449310779572,117.3,-5000,Aptian,climate_time_117.5.csv
40,90,1.01022553443909,117.3,-5000,Aptian,climate_time_117.5.csv
41,90,1.00593054294586,117.3,-5000,Aptian,climate_time_117.5.csv
42,90,1.0016016960144,117.3,-5000,Aptian,climate_time_117.5.csv
43,90,0.997234702110291,117.3,-5000,Aptian,climate_time_117.5.csv
44,90,0.992825150489807,117.3,-5000,Aptian,climate_time_117.5.csv
45,90,0.988369524478912,117.3,-5000,Aptian,climate_time_117.5.csv
46,90,0.983867049217224,117.3,-5000,Aptian,climate_time_117.5.csv
47,90,0.97931981086731,117.3,-5000,Aptian,climate_time_117.5.csv
48,90,0.974733054637909,117.3,-2240,Aptian,climate_time_117.5.csv
49,90,0.970113456249237,117.3,-3520,Aptian,climate_time_117.5.csv
50,90,0.9654700756073,117.3,-4680,Aptian,climate_time_117.5.csv
51,90,0.960816740989685,117.3,-5000,Aptian,climate_time_117.5.csv
52,90,0.956171333789825,117.3,-5000,Aptian,climate_time_117.5.csv
53,90,0.951552331447601,117.3,-5000,Aptian,climate_time_117.5.csv
54,90,0.946978092193604,117.3,-5000,Aptian,climate_time_117.5.csv
55,90,0.942472696304321,117.3,-5000,Aptian,climate_time_117.5.csv
56,90,0.938062310218811,117.3,-5000,Aptian,climate_time_117.5.csv
57,90,0.933771014213562,117.3,-5000,Aptian,climate_time_117.5.csv
58,90,0.929620683193207,117.3,-5000,Aptian,climate_time_117.5.csv
59,90,0.925636231899261,117.3,-5000,Aptian,climate_time_117.5.csv
60,90,0.921842277050018,117.3,-5000,Aptian,climate_time_117.5.csv
61,90,0.918258428573608,117.3,-5000,Aptian,climate_time_117.5.csv
62,90,0.914900302886963,117.3,-5000,Aptian,climate_time_117.5.csv
63,90,0.911783337593079,117.3,-5000,Aptian,climate_time_117.5.csv
64,90,0.908920109272003,117.3,-5000,Aptian,climate_time_117.5.csv
65,90,0.90631765127182,117.3,-5000,Aptian,climate_time_117.5.csv
66,90,0.903978049755096,117.3,-3080,Aptian,climate_time_117.5.csv
67,90,0.901900589466095,117.3,-3160,Aptian,climate_time_117.5.csv
68,90,0.900081872940063,117.3,-3520,Aptian,climate_time_117.5.csv
69,90,0.898514986038208,117.3,-5000,Aptian,climate_time_117.5.csv
70,90,0.897187769412994,117.3,-5000,Aptian,climate_time_117.5.csv
71,90,0.89608496427536,117.3,-5000,Aptian,climate_time_117.5.csv
72,90,0.895191252231598,117.3,-5000,Aptian,climate_time_117.5.csv
73,90,0.894490361213684,117.3,-5000,Aptian,climate_time_117.5.csv
74,90,0.893961668014526,117.3,-5000,Aptian,climate_time_117.5.csv
75,90,0.893583476543427,117.3,-5000,Aptian,climate_time_117.5.csv
76,90,0.893336832523346,117.3,-5000,Aptian,climate_time_117.5.csv
77,90,0.893203318119049,117.3,-5000,Aptian,climate_time_117.5.csv
78,90,0.89316189289093,117.3,-5000,Aptian,climate_time_117.5.csv
79,90,0.893193364143372,117.3,-5000,Aptian,climate_time_117.5.csv
80,90,0.893282115459442,117.3,-5000,Aptian,climate_time_117.5.csv
81,90,0.893413603305817,117.3,-5000,Aptian,climate_time_117.5.csv
82,90,0.893573105335236,117.3,-5000,Aptian,climate_time_117.5.csv
83,90,0.893748104572296,117.3,-5000,Aptian,climate_time_117.5.csv
84,90,0.893929660320282,117.3,-5000,Aptian,climate_time_117.5.csv
85,90,0.894110500812531,117.3,-5000,Aptian,climate_time_117.5.csv
86,90,0.894283711910248,117.3,-5000,Aptian,climate_time_117.5.csv
87,90,0.894444763660431,117.3,-5000,Aptian,climate_time_117.5.csv
88,90,0.894591927528381,117.3,-5000,Aptian,climate_time_117.5.csv
89,90,0.894724905490875,117.3,-5000,Aptian,climate_time_117.5.csv
90,90,0.894845068454742,117.3,-5000,Aptian,climate_time_117.5.csv
91,90,0.894954741001129,117.3,-5000,Aptian,climate_time_117.5.csv
92,90,0.895058810710907,117.3,-5000,Aptian,climate_time_117.5.csv
93,90,0.895164251327515,117.3,-5000,Aptian,climate_time_117.5.csv
94,90,0.895279347896576,117.3,-5000,Aptian,climate_time_117.5.csv
95,90,0.89541232585907,117.3,-5000,Aptian,climate_time_117.5.csv
96,90,0.895574450492859,117.3,-5000,Aptian,climate_time_117.5.csv
97,90,0.895779132843018,117.3,-5000,Aptian,climate_time_117.5.csv
98,90,0.896039605140686,117.3,-5000,Aptian,climate_time_117.5.csv
99,90,0.896368145942688,117.3,-5000,Aptian,climate_time_117.5.csv
100,90,0.89677983522415206,117.3,-5000,Aptian,climate_time_117.5.csv
101,90,0.897290349006653,117.3,-5000,Aptian,climate_time_117.5.csv
102,90,0.897913575172424,117.3,-5000,Aptian,climate_time_117.5.csv
103,90,0.898660838603973,117.3,-5000,Aptian,climate_time_117.5.csv
104,90,0.899543642997742,117.3,-5000,Aptian,climate_time_117.5.csv
105,90,0.90057247877121,117.3,-5000,Aptian,climate_time_117.5.csv
106,90,0.901753783226013,117.3,-5000,Aptian,climate_time_117.5.csv
107,90,0.903089702129364,117.3,-5000,Aptian,climate_time_117.5.csv
108,90,0.904579281806946,117.3,-5000,Aptian,climate_time_117.5.csv
109,90,0.906218767166138,117.3,-5000,Aptian,climate_time_117.5.csv
110,90,0.908000349998474,117.3,-5000,Aptian,climate_time_117.5.csv
111,90,0.90990936756134,117.3,-5000,Aptian,climate_time_117.5.csv
112,90,0.911925733089447,117.3,-5000,Aptian,climate_time_117.5.csv
113,90,0.914028167724609,117.3,-5000,Aptian,climate_time_117.5.csv
114,90,0.916193425655365,117.3,-5000,Aptian,climate_time_117.5.csv
115,90,0.918391048908234,117.3,-5000,Aptian,climate_time_117.5.csv
116,90,0.920586347579956,117.3,-5000,Aptian,climate_time_117.5.csv
117,90,0.922747790813446,117.3,-5000,Aptian,climate_time_117.5.csv
118,90,0.924846053123474,117.3,-5000,Aptian,climate_time_117.5.csv
119,90,0.926847398281097,117.3,-5000,Aptian,climate_time_117.5.csv
120,90,0.928718686103821,117.3,-5000,Aptian,climate_time_117.5.csv
121,90,0.930434823036194,117.3,-5000,Aptian,climate_time_117.5.csv
122,90,0.93197637796402,117.3,-5000,Aptian,climate_time_117.5.csv
123,90,0.933326423168182,117.3,-5000,Aptian,climate_time_117.5.csv
124,90,0.934472620487213,117.3,-5000,Aptian,climate_time_117.5.csv
125,90,0.935411989688873,117.3,-5000,Aptian,climate_time_117.5.csv
126,90,0.936151325702667,117.3,-5000,Aptian,climate_time_117.5.csv
127,90,0.936705470085144,117.3,-5000,Aptian,climate_time_117.5.csv
128,90,0.937092840671539,117.3,-5000,Aptian,climate_time_117.5.csv
129,90,0.937338650226593,117.3,-5000,Aptian,climate_time_117.5.csv
130,90,0.937480270862579,117.3,-5000,Aptian,climate_time_117.5.csv
131,90,0.937562465667725,117.3,-5000,Aptian,climate_time_117.5.csv
132,90,0.937628626823425,117.3,-2640,Aptian,climate_time_117.5.csv
133,90,0.937723338603973,117.3,-5000,Aptian,climate_time_117.5.csv
134,90,0.937900841236115,117.3,-5000,Aptian,climate_time_117.5.csv
135,90,0.938217639923096,117.3,-5000,Aptian,climate_time_117.5.csv
136,90,0.938721120357513,117.3,-5000,Aptian,climate_time_117.5.csv
137,90,0.939455151557922,117.3,-4960,Aptian,climate_time_117.5.csv
138,90,0.940466105937958,117.3,-3160,Aptian,climate_time_117.5.csv
139,90,0.941795468330383,117.3,-1400,Aptian,climate_time_117.5.csv
140,90,0.943471968173981,117.3,-1400,Aptian,climate_time_117.5.csv
141,90,0.945515632629395,117.3,-1400,Aptian,climate_time_117.5.csv
142,90,0.947941720485687,117.3,-1280,Aptian,climate_time_117.5.csv
143,90,0.950758278369904,117.3,-1320,Aptian,climate_time_117.5.csv
144,90,0.95396226644516,117.3,-1280,Aptian,climate_time_117.5.csv
145,90,0.957538306713104,117.3,-1360,Aptian,climate_time_117.5.csv
146,90,0.961463630199432,117.3,-1400,Aptian,climate_time_117.5.csv
147,90,0.965712308883667,117.3,-1400,Aptian,climate_time_117.5.csv
148,90,0.970251798629761,117.3,-1400,Aptian,climate_time_117.5.csv
149,90,0.975037217140198,117.3,-1400,Aptian,climate_time_117.5.csv
150,90,0.980019509792328,117.3,-1400,Aptian,climate_time_117.5.csv
151,90,0.98515385389328,117.3,-1400,Aptian,climate_time_117.5.csv
152,90,0.990392565727234,117.3,-1400,Aptian,climate_time_117.5.csv
153,90,0.995680749416351,117.3,-1400,Aptian,climate_time_117.5.csv
154,90,1.00096523761749,117.3,-1400,Aptian,climate_time_117.5.csv
155,90,1.00620222091675,117.3,-1400,Aptian,climate_time_117.5.csv
156,90,1.01134848594666,117.3,-1400,Aptian,climate_time_117.5.csv
157,90,1.01635921001434,117.3,-1400,Aptian,climate_time_117.5.csv
158,90,1.02119517326355,117.3,-1400,Aptian,climate_time_117.5.csv
159,90,1.02582848072052,117.3,-1400,Aptian,climate_time_117.5.csv
160,90,1.03023397922516,117.3,-1400,Aptian,climate_time_117.5.csv
161,90,1.03438949584961,117.3,-1400,Aptian,climate_time_117.5.csv
162,90,1.0382786989212,117.3,-1400,Aptian,climate_time_117.5.csv
163,90,1.04189431667328,117.3,-1400,Aptian,climate_time_117.5.csv
164,90,1.04523432254791,117.3,-1400,Aptian,climate_time_117.5.csv
165,90,1.04830014705658,117.3,-1400,Aptian,climate_time_117.5.csv
166,90,1.05109715461731,117.3,-1400,Aptian,climate_time_117.5.csv
167,90,1.05363702774048,117.3,-1400,Aptian,climate_time_117.5.csv
168,90,1.0559378862381,117.3,-1400,Aptian,climate_time_117.5.csv
169,90,1.05801916122437,117.3,-1400,Aptian,climate_time_117.5.csv
170,90,1.05990195274353,117.3,-1600,Aptian,climate_time_117.5.csv
171,90,1.06161272525787,117.3,-1480,Aptian,climate_time_117.5.csv
172,90,1.06318390369415,117.3,-1160,Aptian,climate_time_117.5.csv
173,90,1.06464755535126,117.3,-1400,Aptian,climate_time_117.5.csv
174,90,1.06603360176086,117.3,-1400,Aptian,climate_time_117.5.csv
175,90,1.06737959384918,117.3,-1400,Aptian,climate_time_117.5.csv
176,90,1.06872546672821,117.3,-1200,Aptian,climate_time_117.5.csv
177,90,1.07010853290558,117.3,-200,Aptian,climate_time_117.5.csv
178,90,1.07156336307526,117.3,-2480,Aptian,climate_time_117.5.csv
179,90,1.07313001155853,117.3,-160,Aptian,climate_time_117.5.csv
-180,89,1.074831366539,117.3,-160,Aptian,climate_time_117.5.csv
-179,89,1.07672047615051,117.3,-160,Aptian,climate_time_117.5.csv
-178,89,1.07882523536682,117.3,-80,Aptian,climate_time_117.5.csv
-177,89,1.08118033409119,117.3,-40,Aptian,climate_time_117.5.csv
-176,89,1.08381915092468,117.3,-40,Aptian,climate_time_117.5.csv
-175,89,1.08675718307495,117.3,-40,Aptian,climate_time_117.5.csv
-174,89,1.09001004695892,117.3,-80,Aptian,climate_time_117.5.csv
-173,89,1.09359049797058,117.3,-120,Aptian,climate_time_117.5.csv
-172,89,1.09750723838806,117.3,-120,Aptian,climate_time_117.5.csv
-171,89,1.10175895690918,117.3,-160,Aptian,climate_time_117.5.csv
-170,89,1.10633313655853,117.3,-120,Aptian,climate_time_117.5.csv
-169,89,1.11121273040771,117.3,-120,Aptian,climate_time_117.5.csv
