paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-147,90,5.15769100189209,377.23,-3480,Frasnian,climate_time_377.csv
-146,90,5.15778970718384,377.23,-3480,Frasnian,climate_time_377.csv
-145,90,5.15788793563843,377.23,-3480,Frasnian,climate_time_377.csv
-144,90,5.15798568725586,377.23,-3480,Frasnian,climate_time_377.csv
-143,90,5.15808296203613,377.23,-3480,Frasnian,climate_time_377.csv
-142,90,5.15818071365356,377.23,-3480,Frasnian,climate_time_377.csv
-141,90,5.15827798843384,377.23,-3480,Frasnian,climate_time_377.csv
-140,90,5.15837526321411,377.23,-3480,Frasnian,climate_time_377.csv
-139,90,5.15847301483154,377.23,-3480,Frasnian,climate_time_377.csv
-138,90,5.15857076644897,377.23,-3480,Frasnian,climate_time_377.csv
-137,90,5.15866851806641,377.23,-3480,Frasnian,climate_time_377.csv
-136,90,5.158766746521,377.23,-3480,Frasnian,climate_time_377.csv
-135,90,5.15886449813843,377.23,-3480,Frasnian,climate_time_377.csv
-134,90,5.15896368026733,377.23,-3480,Frasnian,climate_time_377.csv
-133,90,5.15906238555908,377.23,-3480,Frasnian,climate_time_377.csv
-132,90,5.15916109085083,377.23,-3480,Frasnian,climate_time_377.csv
-131,90,5.15925979614258,377.23,-3480,Frasnian,climate_time_377.csv
-130,90,5.15935897827148,377.23,-3480,Frasnian,climate_time_377.csv
-129,90,5.15945816040039,377.23,-3480,Frasnian,climate_time_377.csv
-128,90,5.1595573425293,377.23,-3480,Frasnian,climate_time_377.csv
-127,90,5.15965604782104,377.23,-3480,Frasnian,climate_time_377.csv
-126,90,5.15975570678711,377.23,-3480,Frasnian,climate_time_377.csv
-125,90,5.15985536575317,377.23,-3480,Frasnian,climate_time_377.csv
-124,90,5.15995502471924,377.23,-3480,Frasnian,climate_time_377.csv
-123,90,5.16005516052246,377.23,-3480,Frasnian,climate_time_377.csv
-122,90,5.16015625,377.23,-3480,Frasnian,climate_time_377.csv
-121,90,5.1602578163147,377.23,-3480,Frasnian,climate_time_377.csv
-120,90,5.16036033630371,377.23,-3480,Frasnian,climate_time_377.csv
-119,90,5.1604642868042,377.23,-3480,Frasnian,climate_time_377.csv
-118,90,5.16056871414185,377.23,-3480,Frasnian,climate_time_377.csv
-117,90,5.16067504882812,377.23,-3480,Frasnian,climate_time_377.csv
-116,90,5.16078233718872,377.23,-3480,Frasnian,climate_time_377.csv
-115,90,5.16089105606079,377.23,-3480,Frasnian,climate_time_377.csv
-114,90,5.16100120544434,377.23,-3480,Frasnian,climate_time_377.csv
-113,90,5.16111278533936,377.23,-3480,Frasnian,climate_time_377.csv
-112,90,5.16122531890869,377.23,-3480,Frasnian,climate_time_377.csv
-111,90,5.16133785247803,377.23,-3480,Frasnian,climate_time_377.csv
-110,90,5.16145133972168,377.23,-3480,Frasnian,climate_time_377.csv
-109,90,5.16156482696533,377.23,-3480,Frasnian,climate_time_377.csv
-108,90,5.16167783737183,377.23,-3480,Frasnian,climate_time_377.csv
-107,90,5.16179037094116,377.23,-3480,Frasnian,climate_time_377.csv
-106,90,5.16190099716187,377.23,-3480,Frasnian,climate_time_377.csv
-105,90,5.16201066970825,377.23,-3480,Frasnian,climate_time_377.csv
-104,90,5.16211700439453,377.23,-3480,Frasnian,climate_time_377.csv
-103,90,5.16222095489502,377.23,-3480,Frasnian,climate_time_377.csv
-102,90,5.16232109069824,377.23,-3480,Frasnian,climate_time_377.csv
-101,90,5.1624174118042,377.23,-3400,Frasnian,climate_time_377.csv
-100,90,5.16250944137573,377.23,-3440,Frasnian,climate_time_377.csv
-99,90,5.16259622573853,377.23,-3480,Frasnian,climate_time_377.csv
-98,90,5.16267824172974,377.23,-3480,Frasnian,climate_time_377.csv
-97,90,5.16275405883789,377.23,-3480,Frasnian,climate_time_377.csv
-96,90,5.1628246307373,377.23,-3480,Frasnian,climate_time_377.csv
-95,90,5.16288805007935,377.23,-3480,Frasnian,climate_time_377.csv
-94,90,5.16294527053833,377.23,-3480,Frasnian,climate_time_377.csv
-93,90,5.1629958152771,377.23,-3480,Frasnian,climate_time_377.csv
-92,90,5.16303968429565,377.23,-3480,Frasnian,climate_time_377.csv
-91,90,5.16307592391968,377.23,-3480,Frasnian,climate_time_377.csv
-90,90,5.16310548782349,377.23,-3480,Frasnian,climate_time_377.csv
-89,90,5.16312742233276,377.23,-3480,Frasnian,climate_time_377.csv
-88,90,5.16314172744751,377.23,-3480,Frasnian,climate_time_377.csv
-87,90,5.16314792633057,377.23,-3480,Frasnian,climate_time_377.csv
-86,90,5.16314697265625,377.23,-3480,Frasnian,climate_time_377.csv
-85,90,5.16313791275024,377.23,-3480,Frasnian,climate_time_377.csv
-84,90,5.16312074661255,377.23,-3480,Frasnian,climate_time_377.csv
-83,90,5.16309499740601,377.23,-3480,Frasnian,climate_time_377.csv
-82,90,5.16306161880493,377.23,-3480,Frasnian,climate_time_377.csv
-81,90,5.16302013397217,377.23,-3480,Frasnian,climate_time_377.csv
-80,90,5.1629695892334,377.23,-3480,Frasnian,climate_time_377.csv
-79,90,5.1629114151001,377.23,-3480,Frasnian,climate_time_377.csv
-78,90,5.16284465789795,377.23,-3480,Frasnian,climate_time_377.csv
-77,90,5.16276979446411,377.23,-3480,Frasnian,climate_time_377.csv
-76,90,5.16268682479858,377.23,-3480,Frasnian,climate_time_377.csv
-75,90,5.16259622573853,377.23,-3480,Frasnian,climate_time_377.csv
-74,90,5.16249752044678,377.23,-3480,Frasnian,climate_time_377.csv
-73,90,5.1623911857605,377.23,-3480,Frasnian,climate_time_377.csv
-72,90,5.162278175354,377.23,-3480,Frasnian,climate_time_377.csv
-71,90,5.16215801239014,377.23,-3480,Frasnian,climate_time_377.csv
-70,90,5.16203117370605,377.23,-3480,Frasnian,climate_time_377.csv
-69,90,5.16189861297607,377.23,-3480,Frasnian,climate_time_377.csv
-68,90,5.16175985336304,377.23,-3480,Frasnian,climate_time_377.csv
-67,90,5.1616153717041,377.23,-3480,Frasnian,climate_time_377.csv
-66,90,5.16146564483643,377.23,-3480,Frasnian,climate_time_377.csv
-65,90,5.16131114959717,377.23,-3480,Frasnian,climate_time_377.csv
-64,90,5.16115093231201,377.23,-3480,Frasnian,climate_time_377.csv
-63,90,5.16098642349243,377.23,-3480,Frasnian,climate_time_377.csv
-62,90,5.16081714630127,377.23,-3480,Frasnian,climate_time_377.csv
-61,90,5.16064310073853,377.23,-3480,Frasnian,climate_time_377.csv
-60,90,5.16046380996704,377.23,-3480,Frasnian,climate_time_377.csv
-59,90,5.16027975082397,377.23,-3480,Frasnian,climate_time_377.csv
-58,90,5.16009092330933,377.23,-3480,Frasnian,climate_time_377.csv
-57,90,5.15989685058594,377.23,-3480,Frasnian,climate_time_377.csv
-56,90,5.15969705581665,377.23,-3480,Frasnian,climate_time_377.csv
-55,90,5.15949201583862,377.23,-3480,Frasnian,climate_time_377.csv
-54,90,5.1592812538147,377.23,-3480,Frasnian,climate_time_377.csv
-53,90,5.15906476974487,377.23,-3480,Frasnian,climate_time_377.csv
-52,90,5.15884256362915,377.23,-3480,Frasnian,climate_time_377.csv
-51,90,5.15861463546753,377.23,-3480,Frasnian,climate_time_377.csv
-50,90,5.15838146209717,377.23,-3480,Frasnian,climate_time_377.csv
-49,90,5.15814304351807,377.23,-3480,Frasnian,climate_time_377.csv
-48,90,5.15789985656738,377.23,-3480,Frasnian,climate_time_377.csv
-47,90,5.15765142440796,377.23,-3480,Frasnian,climate_time_377.csv
-46,90,5.15739965438843,377.23,-3480,Frasnian,climate_time_377.csv
-45,90,5.15714406967163,377.23,-3480,Frasnian,climate_time_377.csv
-44,90,5.15688562393188,377.23,-3480,Frasnian,climate_time_377.csv
-43,90,5.15662479400635,377.23,-3480,Frasnian,climate_time_377.csv
-42,90,5.15636205673218,377.23,-3480,Frasnian,climate_time_377.csv
-41,90,5.15609788894653,377.23,-3480,Frasnian,climate_time_377.csv
-40,90,5.15583372116089,377.23,-3480,Frasnian,climate_time_377.csv
-39,90,5.15556955337524,377.23,-3480,Frasnian,climate_time_377.csv
-38,90,5.15530490875244,377.23,-3480,Frasnian,climate_time_377.csv
-37,90,5.15504121780396,377.23,-3480,Frasnian,climate_time_377.csv
-36,90,5.15477848052979,377.23,-3480,Frasnian,climate_time_377.csv
-35,90,5.15451669692993,377.23,-3480,Frasnian,climate_time_377.csv
-34,90,5.15425539016724,377.23,-3480,Frasnian,climate_time_377.csv
-33,90,5.15399503707886,377.23,-3480,Frasnian,climate_time_377.csv
-32,90,5.15373563766479,377.23,-3480,Frasnian,climate_time_377.csv
-31,90,5.15347623825073,377.23,-3480,Frasnian,climate_time_377.csv
-30,90,5.15321683883667,377.23,-3480,Frasnian,climate_time_377.csv
-29,90,5.15295648574829,377.23,-3480,Frasnian,climate_time_377.csv
-28,90,5.1526951789856,377.23,-3480,Frasnian,climate_time_377.csv
-27,90,5.15243244171143,377.23,-3480,Frasnian,climate_time_377.csv
-26,90,5.15216732025146,377.23,-3480,Frasnian,climate_time_377.csv
-25,90,5.15190029144287,377.23,-3480,Frasnian,climate_time_377.csv
-24,90,5.15163087844849,377.23,-3480,Frasnian,climate_time_377.csv
-23,90,5.15135812759399,377.23,-3480,Frasnian,climate_time_377.csv
-22,90,5.15108203887939,377.23,-3480,Frasnian,climate_time_377.csv
-21,90,5.150803565979,377.23,-3480,Frasnian,climate_time_377.csv
-20,90,5.15052175521851,377.23,-3480,Frasnian,climate_time_377.csv
-19,90,5.15023708343506,377.23,-3480,Frasnian,climate_time_377.csv
-18,90,5.14995002746582,377.23,-3480,Frasnian,climate_time_377.csv
-17,90,5.14966058731079,377.23,-3480,Frasnian,climate_time_377.csv
-16,90,5.14936971664429,377.23,-3480,Frasnian,climate_time_377.csv
-15,90,5.14907741546631,377.23,-3480,Frasnian,climate_time_377.csv
-14,90,5.14878416061401,377.23,-3480,Frasnian,climate_time_377.csv
-13,90,5.1484899520874,377.23,-3480,Frasnian,climate_time_377.csv
-12,90,5.14819574356079,377.23,-3480,Frasnian,climate_time_377.csv
-11,90,5.14790153503418,377.23,-3480,Frasnian,climate_time_377.csv
-10,90,5.14760732650757,377.23,-3480,Frasnian,climate_time_377.csv
-9,90,5.14731359481812,377.23,-3480,Frasnian,climate_time_377.csv
-8,90,5.14701986312866,377.23,-3480,Frasnian,climate_time_377.csv
-7,90,5.14672517776489,377.23,-3480,Frasnian,climate_time_377.csv
-6,90,5.14643049240112,377.23,-3480,Frasnian,climate_time_377.csv
-5,90,5.14613389968872,377.23,-3480,Frasnian,climate_time_377.csv
-4,90,5.14583587646484,377.23,-3480,Frasnian,climate_time_377.csv
-3,90,5.14553499221802,377.23,-3480,Frasnian,climate_time_377.csv
-2,90,5.14523124694824,377.23,-3480,Frasnian,climate_time_377.csv
-1,90,5.14492321014404,377.23,-3480,Frasnian,climate_time_377.csv
0,90,5.14448833465576,377.23,-3480,Frasnian,climate_time_377.csv
1,90,5.1441707611084,377.23,-3480,Frasnian,climate_time_377.csv
2,90,5.14384746551514,377.23,-3480,Frasnian,climate_time_377.csv
3,90,5.14351844787598,377.23,-3480,Frasnian,climate_time_377.csv
4,90,5.14318370819092,377.23,-3480,Frasnian,climate_time_377.csv
5,90,5.14284324645996,377.23,-3480,Frasnian,climate_time_377.csv
6,90,5.14249801635742,377.23,-3480,Frasnian,climate_time_377.csv
7,90,5.14214849472046,377.23,-3480,Frasnian,climate_time_377.csv
8,90,5.14179658889771,377.23,-3480,Frasnian,climate_time_377.csv
9,90,5.14144229888916,377.23,-3480,Frasnian,climate_time_377.csv
10,90,5.14108800888062,377.23,-3480,Frasnian,climate_time_377.csv
11,90,5.14073514938354,377.23,-3480,Frasnian,climate_time_377.csv
12,90,5.1403865814209,377.23,-3480,Frasnian,climate_time_377.csv
13,90,5.14004230499268,377.23,-3480,Frasnian,climate_time_377.csv
14,90,5.13970613479614,377.23,-3480,Frasnian,climate_time_377.csv
15,90,5.13937854766846,377.23,-3480,Frasnian,climate_time_377.csv
16,90,5.13906240463257,377.23,-3480,Frasnian,climate_time_377.csv
17,90,5.13875961303711,377.23,-3480,Frasnian,climate_time_377.csv
18,90,5.1384711265564,377.23,-3480,Frasnian,climate_time_377.csv
19,90,5.13819932937622,377.23,-3480,Frasnian,climate_time_377.csv
20,90,5.13794469833374,377.23,-3480,Frasnian,climate_time_377.csv
21,90,5.13770818710327,377.23,-3480,Frasnian,climate_time_377.csv
22,90,5.13749170303345,377.23,-3480,Frasnian,climate_time_377.csv
23,90,5.13729381561279,377.23,-3480,Frasnian,climate_time_377.csv
24,90,5.13711595535278,377.23,-3480,Frasnian,climate_time_377.csv
25,90,5.13695764541626,377.23,-3480,Frasnian,climate_time_377.csv
26,90,5.13681840896606,377.23,-3480,Frasnian,climate_time_377.csv
27,90,5.13669776916504,377.23,-3480,Frasnian,climate_time_377.csv
28,90,5.13659524917603,377.23,-3480,Frasnian,climate_time_377.csv
29,90,5.13650941848755,377.23,-3480,Frasnian,climate_time_377.csv
30,90,5.13643980026245,377.23,-3480,Frasnian,climate_time_377.csv
31,90,5.13638496398926,377.23,-3480,Frasnian,climate_time_377.csv
32,90,5.13634347915649,377.23,-3480,Frasnian,climate_time_377.csv
33,90,5.136314868927,377.23,-3480,Frasnian,climate_time_377.csv
34,90,5.13629722595215,377.23,-3480,Frasnian,climate_time_377.csv
35,90,5.13629055023193,377.23,-3480,Frasnian,climate_time_377.csv
36,90,5.13629245758057,377.23,-3480,Frasnian,climate_time_377.csv
37,90,5.13630342483521,377.23,-3480,Frasnian,climate_time_377.csv
38,90,5.13632202148438,377.23,-3480,Frasnian,climate_time_377.csv
39,90,5.13634777069092,377.23,-3480,Frasnian,climate_time_377.csv
40,90,5.13638019561768,377.23,-3480,Frasnian,climate_time_377.csv
41,90,5.13641881942749,377.23,-3480,Frasnian,climate_time_377.csv
42,90,5.13646364212036,377.23,-3480,Frasnian,climate_time_377.csv
43,90,5.13651466369629,377.23,-3480,Frasnian,climate_time_377.csv
44,90,5.13657093048096,377.23,-3480,Frasnian,climate_time_377.csv
45,90,5.13663339614868,377.23,-3480,Frasnian,climate_time_377.csv
46,90,5.1367015838623,377.23,-3480,Frasnian,climate_time_377.csv
47,90,5.13677597045898,377.23,-3480,Frasnian,climate_time_377.csv
48,90,5.13685607910156,377.23,-3480,Frasnian,climate_time_377.csv
49,90,5.1369423866272,377.23,-3480,Frasnian,climate_time_377.csv
50,90,5.13703536987305,377.23,-3480,Frasnian,climate_time_377.csv
51,90,5.13713407516479,377.23,-3480,Frasnian,climate_time_377.csv
52,90,5.1372389793396,377.23,-3480,Frasnian,climate_time_377.csv
53,90,5.13735008239746,377.23,-3480,Frasnian,climate_time_377.csv
54,90,5.13746690750122,377.23,-3480,Frasnian,climate_time_377.csv
55,90,5.13758993148804,377.23,-3480,Frasnian,climate_time_377.csv
56,90,5.13771772384644,377.23,-3480,Frasnian,climate_time_377.csv
57,90,5.13785123825073,377.23,-3480,Frasnian,climate_time_377.csv
58,90,5.13798999786377,377.23,-3480,Frasnian,climate_time_377.csv
59,90,5.13813257217407,377.23,-3480,Frasnian,climate_time_377.csv
60,90,5.13827991485596,377.23,-3480,Frasnian,climate_time_377.csv
61,90,5.13843107223511,377.23,-3480,Frasnian,climate_time_377.csv
62,90,5.13858461380005,377.23,-3480,Frasnian,climate_time_377.csv
63,90,5.13874197006226,377.23,-3480,Frasnian,climate_time_377.csv
64,90,5.1389012336731,377.23,-3480,Frasnian,climate_time_377.csv
65,90,5.13906192779541,377.23,-3480,Frasnian,climate_time_377.csv
66,90,5.1392240524292,377.23,-3480,Frasnian,climate_time_377.csv
67,90,5.1393871307373,377.23,-3480,Frasnian,climate_time_377.csv
68,90,5.13955020904541,377.23,-3480,Frasnian,climate_time_377.csv
69,90,5.13971281051636,377.23,-3480,Frasnian,climate_time_377.csv
70,90,5.13987493515015,377.23,-3480,Frasnian,climate_time_377.csv
71,90,5.14003467559814,377.23,-3480,Frasnian,climate_time_377.csv
72,90,5.14019298553467,377.23,-3480,Frasnian,climate_time_377.csv
73,90,5.14034795761108,377.23,-3480,Frasnian,climate_time_377.csv
74,90,5.14050006866455,377.23,-3480,Frasnian,climate_time_377.csv
75,90,5.14064836502075,377.23,-3480,Frasnian,climate_time_377.csv
76,90,5.14079141616821,377.23,-3480,Frasnian,climate_time_377.csv
77,90,5.14092969894409,377.23,-3480,Frasnian,climate_time_377.csv
78,90,5.14106225967407,377.23,-3480,Frasnian,climate_time_377.csv
79,90,5.14118909835815,377.23,-3480,Frasnian,climate_time_377.csv
80,90,5.14130878448486,377.23,-3480,Frasnian,climate_time_377.csv
81,90,5.14142227172852,377.23,-3480,Frasnian,climate_time_377.csv
82,90,5.14152812957764,377.23,-3480,Frasnian,climate_time_377.csv
83,90,5.14162683486938,377.23,-3480,Frasnian,climate_time_377.csv
84,90,5.14171838760376,377.23,-3480,Frasnian,climate_time_377.csv
85,90,5.1418023109436,377.23,-3480,Frasnian,climate_time_377.csv
86,90,5.14187860488892,377.23,-3480,Frasnian,climate_time_377.csv
87,90,5.14194869995117,377.23,-3480,Frasnian,climate_time_377.csv
88,90,5.14201164245605,377.23,-3480,Frasnian,climate_time_377.csv
89,90,5.14206838607788,377.23,-3480,Frasnian,climate_time_377.csv
90,90,5.14211988449097,377.23,-3480,Frasnian,climate_time_377.csv
91,90,5.14216613769531,377.23,-3480,Frasnian,climate_time_377.csv
92,90,5.14220857620239,377.23,-3480,Frasnian,climate_time_377.csv
93,90,5.14224672317505,377.23,-3480,Frasnian,climate_time_377.csv
94,90,5.14228248596191,377.23,-3480,Frasnian,climate_time_377.csv
95,90,5.14231634140015,377.23,-3480,Frasnian,climate_time_377.csv
96,90,5.14234924316406,377.23,-3480,Frasnian,climate_time_377.csv
97,90,5.14238214492798,377.23,-3480,Frasnian,climate_time_377.csv
98,90,5.14241552352905,377.23,-3480,Frasnian,climate_time_377.csv
99,90,5.14245080947876,377.23,-3480,Frasnian,climate_time_377.csv
100,90,5.1424880027771,377.23,-3480,Frasnian,climate_time_377.csv
101,90,5.14252853393555,377.23,-3480,Frasnian,climate_time_377.csv
102,90,5.1425724029541,377.23,-3480,Frasnian,climate_time_377.csv
103,90,5.1426215171814,377.23,-3480,Frasnian,climate_time_377.csv
104,90,5.14267492294312,377.23,-3480,Frasnian,climate_time_377.csv
105,90,5.14273405075073,377.23,-3480,Frasnian,climate_time_377.csv
106,90,5.14279937744141,377.23,-3480,Frasnian,climate_time_377.csv
107,90,5.14287090301514,377.23,-3480,Frasnian,climate_time_377.csv
108,90,5.14294862747192,377.23,-3480,Frasnian,climate_time_377.csv
109,90,5.14303350448608,377.23,-3480,Frasnian,climate_time_377.csv
110,90,5.14312553405762,377.23,-3480,Frasnian,climate_time_377.csv
111,90,5.14322519302368,377.23,-3480,Frasnian,climate_time_377.csv
112,90,5.1433310508728,377.23,-3480,Frasnian,climate_time_377.csv
113,90,5.14344501495361,377.23,-3480,Frasnian,climate_time_377.csv
114,90,5.1435661315918,377.23,-3480,Frasnian,climate_time_377.csv
115,90,5.14369440078735,377.23,-3480,Frasnian,climate_time_377.csv
116,90,5.1438307762146,377.23,-3480,Frasnian,climate_time_377.csv
117,90,5.1439733505249,377.23,-3480,Frasnian,climate_time_377.csv
118,90,5.14412355422974,377.23,-3480,Frasnian,climate_time_377.csv
119,90,5.14428043365479,377.23,-3480,Frasnian,climate_time_377.csv
120,90,5.14444398880005,377.23,-3480,Frasnian,climate_time_377.csv
121,90,5.14461421966553,377.23,-3480,Frasnian,climate_time_377.csv
122,90,5.1447901725769,377.23,-3480,Frasnian,climate_time_377.csv
123,90,5.1449728012085,377.23,-3480,Frasnian,climate_time_377.csv
124,90,5.14516067504883,377.23,-3480,Frasnian,climate_time_377.csv
125,90,5.1453537940979,377.23,-3480,Frasnian,climate_time_377.csv
126,90,5.14555215835571,377.23,-3480,Frasnian,climate_time_377.csv
127,90,5.14575529098511,377.23,-3480,Frasnian,climate_time_377.csv
128,90,5.14596223831177,377.23,-3480,Frasnian,climate_time_377.csv
129,90,5.14617347717285,377.23,-3480,Frasnian,climate_time_377.csv
130,90,5.14638805389404,377.23,-3480,Frasnian,climate_time_377.csv
131,90,5.14660501480103,377.23,-3480,Frasnian,climate_time_377.csv
132,90,5.14682483673096,377.23,-3480,Frasnian,climate_time_377.csv
133,90,5.14704656600952,377.23,-3480,Frasnian,climate_time_377.csv
134,90,5.14727067947388,377.23,-3480,Frasnian,climate_time_377.csv
135,90,5.14749526977539,377.23,-3480,Frasnian,climate_time_377.csv
136,90,5.14772081375122,377.23,-3480,Frasnian,climate_time_377.csv
137,90,5.14794635772705,377.23,-3480,Frasnian,climate_time_377.csv
138,90,5.14817190170288,377.23,-3480,Frasnian,climate_time_377.csv
139,90,5.14839696884155,377.23,-3480,Frasnian,climate_time_377.csv
140,90,5.14862060546875,377.23,-3480,Frasnian,climate_time_377.csv
141,90,5.14884233474731,377.23,-3480,Frasnian,climate_time_377.csv
142,90,5.1490626335144,377.23,-3480,Frasnian,climate_time_377.csv
143,90,5.14927959442139,377.23,-3480,Frasnian,climate_time_377.csv
144,90,5.14949464797974,377.23,-3480,Frasnian,climate_time_377.csv
145,90,5.14970541000366,377.23,-3480,Frasnian,climate_time_377.csv
146,90,5.14991283416748,377.23,-3480,Frasnian,climate_time_377.csv
147,90,5.15011548995972,377.23,-3480,Frasnian,climate_time_377.csv
148,90,5.15031433105469,377.23,-3480,Frasnian,climate_time_377.csv
149,90,5.15050792694092,377.23,-3480,Frasnian,climate_time_377.csv
150,90,5.15069627761841,377.23,-3480,Frasnian,climate_time_377.csv
151,90,5.15087938308716,377.23,-3480,Frasnian,climate_time_377.csv
152,90,5.15105676651001,377.23,-3480,Frasnian,climate_time_377.csv
153,90,5.15122842788696,377.23,-3480,Frasnian,climate_time_377.csv
154,90,5.15139389038086,377.23,-3480,Frasnian,climate_time_377.csv
155,90,5.1515531539917,377.23,-3480,Frasnian,climate_time_377.csv
156,90,5.15170621871948,377.23,-3480,Frasnian,climate_time_377.csv
157,90,5.15185356140137,377.23,-3480,Frasnian,climate_time_377.csv
158,90,5.1519947052002,377.23,-3480,Frasnian,climate_time_377.csv
159,90,5.15213012695312,377.23,-3480,Frasnian,climate_time_377.csv
160,90,5.15226030349731,377.23,-3480,Frasnian,climate_time_377.csv
161,90,5.15238475799561,377.23,-3480,Frasnian,climate_time_377.csv
162,90,5.15250444412231,377.23,-3480,Frasnian,climate_time_377.csv
163,90,5.15261936187744,377.23,-3480,Frasnian,climate_time_377.csv
164,90,5.1527304649353,377.23,-3480,Frasnian,climate_time_377.csv
165,90,5.15283727645874,377.23,-3480,Frasnian,climate_time_377.csv
166,90,5.15294122695923,377.23,-3480,Frasnian,climate_time_377.csv
167,90,5.15304231643677,377.23,-3480,Frasnian,climate_time_377.csv
168,90,5.15314054489136,377.23,-3480,Frasnian,climate_time_377.csv
169,90,5.15323686599731,377.23,-3480,Frasnian,climate_time_377.csv
170,90,5.1533317565918,377.23,-3480,Frasnian,climate_time_377.csv
171,90,5.1534252166748,377.23,-3480,Frasnian,climate_time_377.csv
172,90,5.1535177230835,377.23,-3480,Frasnian,climate_time_377.csv
173,90,5.15360975265503,377.23,-3480,Frasnian,climate_time_377.csv
174,90,5.1537013053894,377.23,-3480,Frasnian,climate_time_377.csv
175,90,5.15379333496094,377.23,-3480,Frasnian,climate_time_377.csv
176,90,5.15388488769531,377.23,-3480,Frasnian,climate_time_377.csv
177,90,5.153977394104,377.23,-3480,Frasnian,climate_time_377.csv
178,90,5.15407037734985,377.23,-3480,Frasnian,climate_time_377.csv
179,90,5.1541633605957,377.23,-3480,Frasnian,climate_time_377.csv
-180,89,5.1544976234436,377.23,-3480,Frasnian,climate_time_377.csv
-179,89,5.15459251403809,377.23,-3480,Frasnian,climate_time_377.csv
-178,89,5.15468835830688,377.23,-3480,Frasnian,climate_time_377.csv
-177,89,5.15478515625,377.23,-3480,Frasnian,climate_time_377.csv
-176,89,5.15488243103027,377.23,-3480,Frasnian,climate_time_377.csv
-175,89,5.15498113632202,377.23,-3480,Frasnian,climate_time_377.csv
-174,89,5.15508127212524,377.23,-3480,Frasnian,climate_time_377.csv
-173,89,5.15518188476562,377.23,-3480,Frasnian,climate_time_377.csv
-172,89,5.15528297424316,377.23,-3480,Frasnian,climate_time_377.csv
-171,89,5.15538597106934,377.23,-3480,Frasnian,climate_time_377.csv
-170,89,5.15548992156982,377.23,-3480,Frasnian,climate_time_377.csv
-169,89,5.15559434890747,377.23,-3480,Frasnian,climate_time_377.csv
-168,89,5.15570020675659,377.23,-3480,Frasnian,climate_time_377.csv
-167,89,5.15580654144287,377.23,-3480,Frasnian,climate_time_377.csv
-166,89,5.15591430664062,377.23,-3480,Frasnian,climate_time_377.csv
-165,89,5.15602254867554,377.23,-3480,Frasnian,climate_time_377.csv
-164,89,5.15613126754761,377.23,-3480,Frasnian,climate_time_377.csv
-163,89,5.15624046325684,377.23,-3480,Frasnian,climate_time_377.csv
-162,89,5.15635013580322,377.23,-3480,Frasnian,climate_time_377.csv
-161,89,5.15645980834961,377.23,-3480,Frasnian,climate_time_377.csv
-160,89,5.15656900405884,377.23,-3480,Frasnian,climate_time_377.csv
