paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-55,90,-1.70803093910217,301.3,-3480,Gzhelian,climate_time_301.5.csv
-54,90,-1.70780861377716,301.3,-3480,Gzhelian,climate_time_301.5.csv
-53,90,-1.70758545398712,301.3,-3480,Gzhelian,climate_time_301.5.csv
-52,90,-1.70736169815063,301.3,-3480,Gzhelian,climate_time_301.5.csv
-51,90,-1.70713722705841,301.3,-3480,Gzhelian,climate_time_301.5.csv
-50,90,-1.70691227912903,301.3,-3640,Gzhelian,climate_time_301.5.csv
-49,90,-1.70668685436249,301.3,-3640,Gzhelian,climate_time_301.5.csv
-48,90,-1.70646131038666,301.3,-3640,Gzhelian,climate_time_301.5.csv
-47,90,-1.70623552799225,301.3,-3640,Gzhelian,climate_time_301.5.csv
-46,90,-1.70600974559784,301.3,-3640,Gzhelian,climate_time_301.5.csv
-45,90,-1.70578420162201,301.3,-3640,Gzhelian,climate_time_301.5.csv
-44,90,-1.70555889606476,301.3,-3640,Gzhelian,climate_time_301.5.csv
-43,90,-1.70533418655396,301.3,-3640,Gzhelian,climate_time_301.5.csv
-42,90,-1.70511019229889,301.3,-3640,Gzhelian,climate_time_301.5.csv
-41,90,-1.70488703250885,301.3,-3640,Gzhelian,climate_time_301.5.csv
-40,90,-1.704665184021,301.3,-3640,Gzhelian,climate_time_301.5.csv
-39,90,-1.70444440841675,301.3,-3640,Gzhelian,climate_time_301.5.csv
-38,90,-1.70422506332397,301.3,-3640,Gzhelian,climate_time_301.5.csv
-37,90,-1.70400750637054,301.3,-3640,Gzhelian,climate_time_301.5.csv
-36,90,-1.70379161834717,301.3,-3640,Gzhelian,climate_time_301.5.csv
-35,90,-1.70357751846313,301.3,-3640,Gzhelian,climate_time_301.5.csv
-34,90,-1.70336556434631,301.3,-3640,Gzhelian,climate_time_301.5.csv
-33,90,-1.7031557559967,301.3,-3640,Gzhelian,climate_time_301.5.csv
-32,90,-1.70294797420502,301.3,-3640,Gzhelian,climate_time_301.5.csv
-31,90,-1.70274269580841,301.3,-3640,Gzhelian,climate_time_301.5.csv
-30,90,-1.70253992080688,301.3,-3640,Gzhelian,climate_time_301.5.csv
-29,90,-1.70233929157257,301.3,-3640,Gzhelian,climate_time_301.5.csv
-28,90,-1.70214152336121,301.3,-3640,Gzhelian,climate_time_301.5.csv
-27,90,-1.70194625854492,301.3,-3480,Gzhelian,climate_time_301.5.csv
-26,90,-1.7017537355423,301.3,-3480,Gzhelian,climate_time_301.5.csv
-25,90,-1.70156407356262,301.3,-3480,Gzhelian,climate_time_301.5.csv
-24,90,-1.70137715339661,301.3,-3480,Gzhelian,climate_time_301.5.csv
-23,90,-1.70119309425354,301.3,-3480,Gzhelian,climate_time_301.5.csv
-22,90,-1.70101177692413,301.3,-3480,Gzhelian,climate_time_301.5.csv
-21,90,-1.70083343982697,301.3,-3480,Gzhelian,climate_time_301.5.csv
-20,90,-1.70065796375275,301.3,-3480,Gzhelian,climate_time_301.5.csv
-19,90,-1.70048534870148,301.3,-3480,Gzhelian,climate_time_301.5.csv
-18,90,-1.70031583309174,301.3,-3480,Gzhelian,climate_time_301.5.csv
-17,90,-1.70014905929565,301.3,-3480,Gzhelian,climate_time_301.5.csv
-16,90,-1.6999853849411,301.3,-3480,Gzhelian,climate_time_301.5.csv
-15,90,-1.6998245716095,301.3,-3480,Gzhelian,climate_time_301.5.csv
-14,90,-1.69966673851013,301.3,-3480,Gzhelian,climate_time_301.5.csv
-13,90,-1.69951200485229,301.3,-3480,Gzhelian,climate_time_301.5.csv
-12,90,-1.69936013221741,301.3,-3480,Gzhelian,climate_time_301.5.csv
-11,90,-1.69921112060547,301.3,-3480,Gzhelian,climate_time_301.5.csv
-10,90,-1.69906508922577,301.3,-3480,Gzhelian,climate_time_301.5.csv
-9,90,-1.69892203807831,301.3,-3480,Gzhelian,climate_time_301.5.csv
-8,90,-1.6987818479538,301.3,-3480,Gzhelian,climate_time_301.5.csv
-7,90,-1.69864451885223,301.3,-3480,Gzhelian,climate_time_301.5.csv
-6,90,-1.69851005077362,301.3,-3480,Gzhelian,climate_time_301.5.csv
-5,90,-1.69837856292725,301.3,-3480,Gzhelian,climate_time_301.5.csv
-4,90,-1.69825005531311,301.3,-3480,Gzhelian,climate_time_301.5.csv
-3,90,-1.69812440872192,301.3,-3480,Gzhelian,climate_time_301.5.csv
-2,90,-1.69800186157227,301.3,-3480,Gzhelian,climate_time_301.5.csv
-1,90,-1.69788229465485,301.3,-3480,Gzhelian,climate_time_301.5.csv
0,90,-1.69775998592377,301.3,-3480,Gzhelian,climate_time_301.5.csv
1,90,-1.69764673709869,301.3,-3480,Gzhelian,climate_time_301.5.csv
2,90,-1.69753694534302,301.3,-3480,Gzhelian,climate_time_301.5.csv
3,90,-1.69743049144745,301.3,-3480,Gzhelian,climate_time_301.5.csv
4,90,-1.69732773303986,301.3,-3480,Gzhelian,climate_time_301.5.csv
5,90,-1.69722878932953,301.3,-3480,Gzhelian,climate_time_301.5.csv
6,90,-1.69713366031647,301.3,-3480,Gzhelian,climate_time_301.5.csv
7,90,-1.69704246520996,301.3,-3480,Gzhelian,climate_time_301.5.csv
8,90,-1.69695568084717,301.3,-3480,Gzhelian,climate_time_301.5.csv
9,90,-1.69687342643738,301.3,-3480,Gzhelian,climate_time_301.5.csv
10,90,-1.69679546356201,301.3,-3480,Gzhelian,climate_time_301.5.csv
11,90,-1.69672250747681,301.3,-3480,Gzhelian,climate_time_301.5.csv
12,90,-1.69665420055389,301.3,-3480,Gzhelian,climate_time_301.5.csv
13,90,-1.69659113883972,301.3,-3480,Gzhelian,climate_time_301.5.csv
14,90,-1.69653308391571,301.3,-3480,Gzhelian,climate_time_301.5.csv
15,90,-1.69648051261902,301.3,-3480,Gzhelian,climate_time_301.5.csv
16,90,-1.69643330574036,301.3,-3480,Gzhelian,climate_time_301.5.csv
17,90,-1.69639146327972,301.3,-3480,Gzhelian,climate_time_301.5.csv
18,90,-1.69635534286499,301.3,-3480,Gzhelian,climate_time_301.5.csv
19,90,-1.69632470607758,301.3,-3480,Gzhelian,climate_time_301.5.csv
20,90,-1.69629955291748,301.3,-3480,Gzhelian,climate_time_301.5.csv
21,90,-1.69628012180328,301.3,-3480,Gzhelian,climate_time_301.5.csv
22,90,-1.6962662935257,301.3,-3480,Gzhelian,climate_time_301.5.csv
23,90,-1.69625782966614,301.3,-3480,Gzhelian,climate_time_301.5.csv
24,90,-1.6962548494339,301.3,-3480,Gzhelian,climate_time_301.5.csv
25,90,-1.69625747203827,301.3,-3480,Gzhelian,climate_time_301.5.csv
26,90,-1.69626522064209,301.3,-3480,Gzhelian,climate_time_301.5.csv
27,90,-1.69627845287323,301.3,-3480,Gzhelian,climate_time_301.5.csv
28,90,-1.69629657268524,301.3,-3480,Gzhelian,climate_time_301.5.csv
29,90,-1.69631993770599,301.3,-3480,Gzhelian,climate_time_301.5.csv
30,90,-1.69634819030762,301.3,-3480,Gzhelian,climate_time_301.5.csv
31,90,-1.69638121128082,301.3,-3480,Gzhelian,climate_time_301.5.csv
32,90,-1.69641888141632,301.3,-3480,Gzhelian,climate_time_301.5.csv
33,90,-1.69646120071411,301.3,-3480,Gzhelian,climate_time_301.5.csv
34,90,-1.6965080499649,301.3,-3480,Gzhelian,climate_time_301.5.csv
35,90,-1.69655919075012,301.3,-3480,Gzhelian,climate_time_301.5.csv
36,90,-1.69661450386047,301.3,-3480,Gzhelian,climate_time_301.5.csv
37,90,-1.69667398929596,301.3,-3480,Gzhelian,climate_time_301.5.csv
38,90,-1.69673728942871,301.3,-3480,Gzhelian,climate_time_301.5.csv
39,90,-1.69680464267731,301.3,-3480,Gzhelian,climate_time_301.5.csv
40,90,-1.69687557220459,301.3,-3480,Gzhelian,climate_time_301.5.csv
41,90,-1.69695031642914,301.3,-3480,Gzhelian,climate_time_301.5.csv
42,90,-1.69702863693237,301.3,-3480,Gzhelian,climate_time_301.5.csv
43,90,-1.69711029529572,301.3,-3480,Gzhelian,climate_time_301.5.csv
44,90,-1.69719529151917,301.3,-3480,Gzhelian,climate_time_301.5.csv
45,90,-1.69728374481201,301.3,-3480,Gzhelian,climate_time_301.5.csv
46,90,-1.69737553596497,301.3,-3480,Gzhelian,climate_time_301.5.csv
47,90,-1.69747066497803,301.3,-3480,Gzhelian,climate_time_301.5.csv
48,90,-1.69756901264191,301.3,-3480,Gzhelian,climate_time_301.5.csv
49,90,-1.6976705789566,301.3,-3480,Gzhelian,climate_time_301.5.csv
50,90,-1.69777524471283,301.3,-3480,Gzhelian,climate_time_301.5.csv
51,90,-1.69788324832916,301.3,-3480,Gzhelian,climate_time_301.5.csv
52,90,-1.69799447059631,301.3,-3480,Gzhelian,climate_time_301.5.csv
53,90,-1.69810914993286,301.3,-3480,Gzhelian,climate_time_301.5.csv
54,90,-1.69822669029236,301.3,-3480,Gzhelian,climate_time_301.5.csv
55,90,-1.69834792613983,301.3,-3480,Gzhelian,climate_time_301.5.csv
56,90,-1.69847238063812,301.3,-3480,Gzhelian,climate_time_301.5.csv
57,90,-1.69860029220581,301.3,-3480,Gzhelian,climate_time_301.5.csv
58,90,-1.69873154163361,301.3,-3480,Gzhelian,climate_time_301.5.csv
59,90,-1.69886612892151,301.3,-3480,Gzhelian,climate_time_301.5.csv
60,90,-1.69900417327881,301.3,-3480,Gzhelian,climate_time_301.5.csv
61,90,-1.69914567470551,301.3,-3480,Gzhelian,climate_time_301.5.csv
62,90,-1.69929027557373,301.3,-3480,Gzhelian,climate_time_301.5.csv
63,90,-1.69943845272064,301.3,-3480,Gzhelian,climate_time_301.5.csv
64,90,-1.69958984851837,301.3,-3480,Gzhelian,climate_time_301.5.csv
65,90,-1.69974446296692,301.3,-3480,Gzhelian,climate_time_301.5.csv
66,90,-1.69990229606628,301.3,-3480,Gzhelian,climate_time_301.5.csv
67,90,-1.70006310939789,301.3,-3480,Gzhelian,climate_time_301.5.csv
68,90,-1.70022678375244,301.3,-3480,Gzhelian,climate_time_301.5.csv
69,90,-1.70039319992065,301.3,-3480,Gzhelian,climate_time_301.5.csv
70,90,-1.70056211948395,301.3,-3480,Gzhelian,climate_time_301.5.csv
71,90,-1.70073354244232,301.3,-3480,Gzhelian,climate_time_301.5.csv
72,90,-1.70090711116791,301.3,-3480,Gzhelian,climate_time_301.5.csv
73,90,-1.70108294487,301.3,-3480,Gzhelian,climate_time_301.5.csv
74,90,-1.70126068592072,301.3,-3480,Gzhelian,climate_time_301.5.csv
75,90,-1.70144021511078,301.3,-3480,Gzhelian,climate_time_301.5.csv
76,90,-1.70162117481232,301.3,-3480,Gzhelian,climate_time_301.5.csv
77,90,-1.7018039226532,301.3,-3480,Gzhelian,climate_time_301.5.csv
78,90,-1.70198786258698,301.3,-3480,Gzhelian,climate_time_301.5.csv
79,90,-1.70217311382294,301.3,-3480,Gzhelian,climate_time_301.5.csv
80,90,-1.70235955715179,301.3,-3480,Gzhelian,climate_time_301.5.csv
81,90,-1.70254695415497,301.3,-3480,Gzhelian,climate_time_301.5.csv
82,90,-1.70273530483246,301.3,-3480,Gzhelian,climate_time_301.5.csv
83,90,-1.70292437076569,301.3,-3480,Gzhelian,climate_time_301.5.csv
84,90,-1.70311403274536,301.3,-3480,Gzhelian,climate_time_301.5.csv
85,90,-1.70330440998077,301.3,-3480,Gzhelian,climate_time_301.5.csv
86,90,-1.70349526405334,301.3,-3480,Gzhelian,climate_time_301.5.csv
87,90,-1.70368659496307,301.3,-3480,Gzhelian,climate_time_301.5.csv
88,90,-1.70387828350067,301.3,-3480,Gzhelian,climate_time_301.5.csv
89,90,-1.70407032966614,301.3,-3480,Gzhelian,climate_time_301.5.csv
90,90,-1.70426249504089,301.3,-3480,Gzhelian,climate_time_301.5.csv
91,90,-1.70445477962494,301.3,-3480,Gzhelian,climate_time_301.5.csv
92,90,-1.70464706420898,301.3,-3480,Gzhelian,climate_time_301.5.csv
93,90,-1.70483911037445,301.3,-3480,Gzhelian,climate_time_301.5.csv
94,90,-1.70503103733063,301.3,-3480,Gzhelian,climate_time_301.5.csv
95,90,-1.70522260665894,301.3,-3480,Gzhelian,climate_time_301.5.csv
96,90,-1.70541393756866,301.3,-3480,Gzhelian,climate_time_301.5.csv
97,90,-1.70560455322266,301.3,-3480,Gzhelian,climate_time_301.5.csv
98,90,-1.70579445362091,301.3,-3480,Gzhelian,climate_time_301.5.csv
99,90,-1.70598375797272,301.3,-3480,Gzhelian,climate_time_301.5.csv
100,90,-1.70617210865021,301.3,-3480,Gzhelian,climate_time_301.5.csv
101,90,-1.70635962486267,301.3,-3480,Gzhelian,climate_time_301.5.csv
102,90,-1.70654594898224,301.3,-3480,Gzhelian,climate_time_301.5.csv
103,90,-1.70673131942749,301.3,-3480,Gzhelian,climate_time_301.5.csv
104,90,-1.70691549777985,301.3,-3480,Gzhelian,climate_time_301.5.csv
105,90,-1.70709848403931,301.3,-3480,Gzhelian,climate_time_301.5.csv
106,90,-1.70728015899658,301.3,-3480,Gzhelian,climate_time_301.5.csv
107,90,-1.70746052265167,301.3,-3480,Gzhelian,climate_time_301.5.csv
108,90,-1.70763969421387,301.3,-3480,Gzhelian,climate_time_301.5.csv
109,90,-1.70781743526459,301.3,-3480,Gzhelian,climate_time_301.5.csv
110,90,-1.70799386501312,301.3,-3480,Gzhelian,climate_time_301.5.csv
111,90,-1.70816886425018,301.3,-3480,Gzhelian,climate_time_301.5.csv
112,90,-1.70834267139435,301.3,-3480,Gzhelian,climate_time_301.5.csv
113,90,-1.70851504802704,301.3,-3480,Gzhelian,climate_time_301.5.csv
114,90,-1.70868599414825,301.3,-3480,Gzhelian,climate_time_301.5.csv
115,90,-1.70885562896729,301.3,-3480,Gzhelian,climate_time_301.5.csv
116,90,-1.70902371406555,301.3,-3480,Gzhelian,climate_time_301.5.csv
117,90,-1.70919048786163,301.3,-3480,Gzhelian,climate_time_301.5.csv
118,90,-1.70935583114624,301.3,-3640,Gzhelian,climate_time_301.5.csv
119,90,-1.70951962471008,301.3,-3640,Gzhelian,climate_time_301.5.csv
120,90,-1.70968198776245,301.3,-3640,Gzhelian,climate_time_301.5.csv
121,90,-1.70984268188477,301.3,-3640,Gzhelian,climate_time_301.5.csv
122,90,-1.71000194549561,301.3,-3640,Gzhelian,climate_time_301.5.csv
123,90,-1.71015954017639,301.3,-3640,Gzhelian,climate_time_301.5.csv
124,90,-1.71031558513641,301.3,-3640,Gzhelian,climate_time_301.5.csv
125,90,-1.71046984195709,301.3,-3640,Gzhelian,climate_time_301.5.csv
126,90,-1.71062254905701,301.3,-3640,Gzhelian,climate_time_301.5.csv
127,90,-1.71077346801758,301.3,-3640,Gzhelian,climate_time_301.5.csv
128,90,-1.7109227180481,301.3,-3640,Gzhelian,climate_time_301.5.csv
129,90,-1.71107017993927,301.3,-3640,Gzhelian,climate_time_301.5.csv
130,90,-1.7112158536911,301.3,-3640,Gzhelian,climate_time_301.5.csv
131,90,-1.71136009693146,301.3,-3640,Gzhelian,climate_time_301.5.csv
132,90,-1.71150231361389,301.3,-3640,Gzhelian,climate_time_301.5.csv
133,90,-1.71164298057556,301.3,-3640,Gzhelian,climate_time_301.5.csv
134,90,-1.71178209781647,301.3,-3480,Gzhelian,climate_time_301.5.csv
135,90,-1.71191966533661,301.3,-3480,Gzhelian,climate_time_301.5.csv
136,90,-1.71205544471741,301.3,-3480,Gzhelian,climate_time_301.5.csv
137,90,-1.71218991279602,301.3,-3480,Gzhelian,climate_time_301.5.csv
138,90,-1.71232271194458,301.3,-3480,Gzhelian,climate_time_301.5.csv
139,90,-1.71245431900024,301.3,-3480,Gzhelian,climate_time_301.5.csv
140,90,-1.71258461475372,301.3,-3480,Gzhelian,climate_time_301.5.csv
141,90,-1.71271336078644,301.3,-3480,Gzhelian,climate_time_301.5.csv
142,90,-1.71284091472626,301.3,-3480,Gzhelian,climate_time_301.5.csv
143,90,-1.71296691894531,301.3,-3480,Gzhelian,climate_time_301.5.csv
144,90,-1.71309185028076,301.3,-3480,Gzhelian,climate_time_301.5.csv
145,90,-1.71321523189545,301.3,-3480,Gzhelian,climate_time_301.5.csv
146,90,-1.71333718299866,301.3,-3480,Gzhelian,climate_time_301.5.csv
147,90,-1.71345782279968,301.3,-3480,Gzhelian,climate_time_301.5.csv
148,90,-1.71357703208923,301.3,-3480,Gzhelian,climate_time_301.5.csv
149,90,-1.71369481086731,301.3,-3480,Gzhelian,climate_time_301.5.csv
150,90,-1.71381103992462,301.3,-3480,Gzhelian,climate_time_301.5.csv
151,90,-1.71392571926117,301.3,-3480,Gzhelian,climate_time_301.5.csv
152,90,-1.71403908729553,301.3,-3480,Gzhelian,climate_time_301.5.csv
153,90,-1.71415078639984,301.3,-3480,Gzhelian,climate_time_301.5.csv
154,90,-1.71426093578339,301.3,-3480,Gzhelian,climate_time_301.5.csv
155,90,-1.71436941623688,301.3,-3480,Gzhelian,climate_time_301.5.csv
156,90,-1.71447622776031,301.3,-3480,Gzhelian,climate_time_301.5.csv
157,90,-1.71458125114441,301.3,-3480,Gzhelian,climate_time_301.5.csv
158,90,-1.71468496322632,301.3,-3480,Gzhelian,climate_time_301.5.csv
159,90,-1.71478676795959,301.3,-3480,Gzhelian,climate_time_301.5.csv
160,90,-1.71488702297211,301.3,-3480,Gzhelian,climate_time_301.5.csv
161,90,-1.71498596668243,301.3,-3480,Gzhelian,climate_time_301.5.csv
162,90,-1.71508312225342,301.3,-3480,Gzhelian,climate_time_301.5.csv
163,90,-1.71517908573151,301.3,-3480,Gzhelian,climate_time_301.5.csv
