paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-76,90,0.512261509895325,158.15,-3480,Oxfordian,climate_time_158.csv
-75,90,0.508286833763123,158.15,-3480,Oxfordian,climate_time_158.csv
-74,90,0.504537522792816,158.15,-3480,Oxfordian,climate_time_158.csv
-73,90,0.500987529754639,158.15,-3480,Oxfordian,climate_time_158.csv
-72,90,0.497602730989456,158.15,-3480,Oxfordian,climate_time_158.csv
-71,90,0.494347155094147,158.15,-3480,Oxfordian,climate_time_158.csv
-70,90,0.491187512874603,158.15,-3480,Oxfordian,climate_time_158.csv
-69,90,0.488085150718689,158.15,-3480,Oxfordian,climate_time_158.csv
-68,90,0.48499608039856,158.15,-3480,Oxfordian,climate_time_158.csv
-67,90,0.481879353523254,158.15,-3480,Oxfordian,climate_time_158.csv
-66,90,0.478699773550034,158.15,-3480,Oxfordian,climate_time_158.csv
-65,90,0.475419104099274,158.15,-3480,Oxfordian,climate_time_158.csv
-64,90,0.471997767686844,158.15,-3480,Oxfordian,climate_time_158.csv
-63,90,0.468401789665222,158.15,-3480,Oxfordian,climate_time_158.csv
-62,90,0.464603573083878,158.15,-3480,Oxfordian,climate_time_158.csv
-61,90,0.46057465672493,158.15,-3480,Oxfordian,climate_time_158.csv
-60,90,0.456287920475006,158.15,-3480,Oxfordian,climate_time_158.csv
-59,90,0.451722621917725,158.15,-3480,Oxfordian,climate_time_158.csv
-58,90,0.446862548589706,158.15,-3480,Oxfordian,climate_time_158.csv
-57,90,0.441692739725113,158.15,-3480,Oxfordian,climate_time_158.csv
-56,90,0.436200946569443,158.15,-3480,Oxfordian,climate_time_158.csv
-55,90,0.430379688739777,158.15,-3480,Oxfordian,climate_time_158.csv
-54,90,0.424225330352783,158.15,-3480,Oxfordian,climate_time_158.csv
-53,90,0.417736947536469,158.15,-3480,Oxfordian,climate_time_158.csv
-52,90,0.410915732383728,158.15,-3480,Oxfordian,climate_time_158.csv
-51,90,0.403766602277756,158.15,-3480,Oxfordian,climate_time_158.csv
-50,90,0.396298885345459,158.15,-3480,Oxfordian,climate_time_158.csv
-49,90,0.388525307178497,158.15,-3480,Oxfordian,climate_time_158.csv
-48,90,0.380459517240524,158.15,-3480,Oxfordian,climate_time_158.csv
-47,90,0.372118175029755,158.15,-3480,Oxfordian,climate_time_158.csv
-46,90,0.363523960113525,158.15,-3480,Oxfordian,climate_time_158.csv
-45,90,0.354701817035675,158.15,-3480,Oxfordian,climate_time_158.csv
-44,90,0.345675975084305,158.15,-3480,Oxfordian,climate_time_158.csv
-43,90,0.336473971605301,158.15,-3480,Oxfordian,climate_time_158.csv
-42,90,0.327129244804382,158.15,-3480,Oxfordian,climate_time_158.csv
-41,90,0.317675560712814,158.15,-3480,Oxfordian,climate_time_158.csv
-40,90,0.308143228292465,158.15,-3480,Oxfordian,climate_time_158.csv
-39,90,0.298565953969955,158.15,-3480,Oxfordian,climate_time_158.csv
-38,90,0.288981735706329,158.15,-3480,Oxfordian,climate_time_158.csv
-37,90,0.279425203800201,158.15,-3480,Oxfordian,climate_time_158.csv
-36,90,0.269925326108932,158.15,-3480,Oxfordian,climate_time_158.csv
-35,90,0.260512411594391,158.15,-3480,Oxfordian,climate_time_158.csv
-34,90,0.25121733546257,158.15,-3480,Oxfordian,climate_time_158.csv
-33,90,0.242064893245697,158.15,-3480,Oxfordian,climate_time_158.csv
-32,90,0.233072966337204,158.15,-3480,Oxfordian,climate_time_158.csv
-31,90,0.224257245659828,158.15,-3480,Oxfordian,climate_time_158.csv
-30,90,0.215630501508713,158.15,-3480,Oxfordian,climate_time_158.csv
-29,90,0.20719900727272,158.15,-3480,Oxfordian,climate_time_158.csv
-28,90,0.198961183428764,158.15,-3480,Oxfordian,climate_time_158.csv
-27,90,0.190909564495087,158.15,-3480,Oxfordian,climate_time_158.csv
-26,90,0.183034107089043,158.15,-3480,Oxfordian,climate_time_158.csv
-25,90,0.175322771072388,158.15,-3480,Oxfordian,climate_time_158.csv
-24,90,0.16775831580162,158.15,-3480,Oxfordian,climate_time_158.csv
-23,90,0.160319298505783,158.15,-3480,Oxfordian,climate_time_158.csv
-22,90,0.152984544634819,158.15,-3480,Oxfordian,climate_time_158.csv
-21,90,0.145734414458275,158.15,-3480,Oxfordian,climate_time_158.csv
-20,90,0.138545632362366,158.15,-3480,Oxfordian,climate_time_158.csv
-19,90,0.131393685936928,158.15,-3480,Oxfordian,climate_time_158.csv
-18,90,0.124257780611515,158.15,-3480,Oxfordian,climate_time_158.csv
-17,90,0.117122024297714,158.15,-3480,Oxfordian,climate_time_158.csv
-16,90,0.109971061348915,158.15,-3480,Oxfordian,climate_time_158.csv
-15,90,0.102792136371136,158.15,-3480,Oxfordian,climate_time_158.csv
-14,90,0.0955781266093254,158.15,-3480,Oxfordian,climate_time_158.csv
-13,90,0.0883293524384499,158.15,-3480,Oxfordian,climate_time_158.csv
-12,90,0.0810512900352478,158.15,-3480,Oxfordian,climate_time_158.csv
-11,90,0.0737524703145027,158.15,-3480,Oxfordian,climate_time_158.csv
-10,90,0.0664443522691727,158.15,-3480,Oxfordian,climate_time_158.csv
-9,90,0.0591447725892067,158.15,-3480,Oxfordian,climate_time_158.csv
-8,90,0.0518768168985844,158.15,-3480,Oxfordian,climate_time_158.csv
-7,90,0.0446641109883785,158.15,-3480,Oxfordian,climate_time_158.csv
-6,90,0.0375302843749523,158.15,-3480,Oxfordian,climate_time_158.csv
-5,90,0.0305052064359188,158.15,-3480,Oxfordian,climate_time_158.csv
-4,90,0.0236213635653257,158.15,-3480,Oxfordian,climate_time_158.csv
-3,90,0.0169069264084101,158.15,-3480,Oxfordian,climate_time_158.csv
-2,90,0.0103846546262503,158.15,-3480,Oxfordian,climate_time_158.csv
-1,90,0.00407779682427645,158.15,-3480,Oxfordian,climate_time_158.csv
0,90,-0.00201699975878,158.15,-3480,Oxfordian,climate_time_158.csv
1,90,-0.00783796794712543,158.15,-3480,Oxfordian,climate_time_158.csv
2,90,-0.0134048936888576,158.15,-3480,Oxfordian,climate_time_158.csv
3,90,-0.0187187008559704,158.15,-3480,Oxfordian,climate_time_158.csv
4,90,-0.0237848125398159,158.15,-3480,Oxfordian,climate_time_158.csv
5,90,-0.0286146979779005,158.15,-3480,Oxfordian,climate_time_158.csv
6,90,-0.033230472356081,158.15,-3480,Oxfordian,climate_time_158.csv
7,90,-0.0376620627939701,158.15,-3480,Oxfordian,climate_time_158.csv
8,90,-0.0419411845505238,158.15,-3480,Oxfordian,climate_time_158.csv
9,90,-0.046101026237011,158.15,-3480,Oxfordian,climate_time_158.csv
10,90,-0.0501847118139267,158.15,-3480,Oxfordian,climate_time_158.csv
11,90,-0.0542405694723129,158.15,-3480,Oxfordian,climate_time_158.csv
12,90,-0.0583125278353691,158.15,-3480,Oxfordian,climate_time_158.csv
13,90,-0.0624402053654194,158.15,-3480,Oxfordian,climate_time_158.csv
14,90,-0.0666680857539177,158.15,-3480,Oxfordian,climate_time_158.csv
15,90,-0.0710404217243195,158.15,-3480,Oxfordian,climate_time_158.csv
16,90,-0.0755931362509727,158.15,-3480,Oxfordian,climate_time_158.csv
17,90,-0.0803569927811623,158.15,-3480,Oxfordian,climate_time_158.csv
18,90,-0.0853628814220428,158.15,-3480,Oxfordian,climate_time_158.csv
19,90,-0.090637132525444,158.15,-3480,Oxfordian,climate_time_158.csv
20,90,-0.0961954370141029,158.15,-3480,Oxfordian,climate_time_158.csv
21,90,-0.102044887840748,158.15,-3480,Oxfordian,climate_time_158.csv
22,90,-0.108186766505241,158.15,-3480,Oxfordian,climate_time_158.csv
23,90,-0.114617317914963,158.15,-3480,Oxfordian,climate_time_158.csv
24,90,-0.121324963867664,158.15,-3480,Oxfordian,climate_time_158.csv
25,90,-0.128287330269814,158.15,-3480,Oxfordian,climate_time_158.csv
26,90,-0.135475546121597,158.15,-3480,Oxfordian,climate_time_158.csv
27,90,-0.142859220504761,158.15,-3480,Oxfordian,climate_time_158.csv
28,90,-0.150403380393982,158.15,-3480,Oxfordian,climate_time_158.csv
29,90,-0.158062323927879,158.15,-3480,Oxfordian,climate_time_158.csv
30,90,-0.165786698460579,158.15,-3480,Oxfordian,climate_time_158.csv
31,90,-0.173531129956245,158.15,-3480,Oxfordian,climate_time_158.csv
32,90,-0.181247845292091,158.15,-3480,Oxfordian,climate_time_158.csv
33,90,-0.18888121843338,158.15,-3480,Oxfordian,climate_time_158.csv
34,90,-0.196377038955688,158.15,-3480,Oxfordian,climate_time_158.csv
35,90,-0.203689396381378,158.15,-3480,Oxfordian,climate_time_158.csv
36,90,-0.210770890116692,158.15,-3480,Oxfordian,climate_time_158.csv
37,90,-0.217570945620537,158.15,-3480,Oxfordian,climate_time_158.csv
38,90,-0.224044218659401,158.15,-3480,Oxfordian,climate_time_158.csv
39,90,-0.230154916644096,158.15,-3480,Oxfordian,climate_time_158.csv
40,90,-0.235867217183113,158.15,-3480,Oxfordian,climate_time_158.csv
41,90,-0.241146266460419,158.15,-3480,Oxfordian,climate_time_158.csv
42,90,-0.245964467525482,158.15,-3480,Oxfordian,climate_time_158.csv
43,90,-0.25030329823494,158.15,-3480,Oxfordian,climate_time_158.csv
44,90,-0.254147887229919,158.15,-3480,Oxfordian,climate_time_158.csv
45,90,-0.257486343383789,158.15,-3480,Oxfordian,climate_time_158.csv
46,90,-0.260312616825104,158.15,-3480,Oxfordian,climate_time_158.csv
47,90,-0.262626975774765,158.15,-3480,Oxfordian,climate_time_158.csv
48,90,-0.264434427022934,158.15,-3480,Oxfordian,climate_time_158.csv
49,90,-0.265742659568787,158.15,-3480,Oxfordian,climate_time_158.csv
50,90,-0.26656249165535,158.15,-3480,Oxfordian,climate_time_158.csv
51,90,-0.26691085100174,158.15,-3480,Oxfordian,climate_time_158.csv
52,90,-0.266809731721878,158.15,-3480,Oxfordian,climate_time_158.csv
53,90,-0.266281962394714,158.15,-3480,Oxfordian,climate_time_158.csv
54,90,-0.265350878238678,158.15,-3480,Oxfordian,climate_time_158.csv
55,90,-0.264046430587769,158.15,-3480,Oxfordian,climate_time_158.csv
56,90,-0.262402206659317,158.15,-3480,Oxfordian,climate_time_158.csv
57,90,-0.260449558496475,158.15,-3480,Oxfordian,climate_time_158.csv
58,90,-0.2582186460495,158.15,-3480,Oxfordian,climate_time_158.csv
59,90,-0.255745232105255,158.15,-3480,Oxfordian,climate_time_158.csv
60,90,-0.253065407276154,158.15,-3480,Oxfordian,climate_time_158.csv
61,90,-0.25020956993103,158.15,-3480,Oxfordian,climate_time_158.csv
62,90,-0.247205510735512,158.15,-3480,Oxfordian,climate_time_158.csv
63,90,-0.244082450866699,158.15,-3480,Oxfordian,climate_time_158.csv
64,90,-0.240866914391518,158.15,-3480,Oxfordian,climate_time_158.csv
65,90,-0.237577691674232,158.15,-3480,Oxfordian,climate_time_158.csv
66,90,-0.234229385852814,158.15,-3480,Oxfordian,climate_time_158.csv
67,90,-0.230834484100342,158.15,-3480,Oxfordian,climate_time_158.csv
68,90,-0.227401956915855,158.15,-3480,Oxfordian,climate_time_158.csv
69,90,-0.223935320973396,158.15,-3480,Oxfordian,climate_time_158.csv
70,90,-0.220433637499809,158.15,-3480,Oxfordian,climate_time_158.csv
71,90,-0.216893151402473,158.15,-3480,Oxfordian,climate_time_158.csv
72,90,-0.213307619094849,158.15,-3480,Oxfordian,climate_time_158.csv
73,90,-0.20966649055481,158.15,-3480,Oxfordian,climate_time_158.csv
74,90,-0.205953910946846,158.15,-3480,Oxfordian,climate_time_158.csv
75,90,-0.202151790261269,158.15,-3480,Oxfordian,climate_time_158.csv
76,90,-0.198243483901024,158.15,-3480,Oxfordian,climate_time_158.csv
77,90,-0.194211259484291,158.15,-3480,Oxfordian,climate_time_158.csv
78,90,-0.190034687519073,158.15,-3480,Oxfordian,climate_time_158.csv
79,90,-0.185694873332977,158.15,-3480,Oxfordian,climate_time_158.csv
80,90,-0.181178271770477,158.15,-3480,Oxfordian,climate_time_158.csv
81,90,-0.176474571228027,158.15,-3480,Oxfordian,climate_time_158.csv
82,90,-0.171575576066971,158.15,-3480,Oxfordian,climate_time_158.csv
83,90,-0.166476964950562,158.15,-3480,Oxfordian,climate_time_158.csv
84,90,-0.161181584000587,158.15,-3480,Oxfordian,climate_time_158.csv
85,90,-0.155699819326401,158.15,-3480,Oxfordian,climate_time_158.csv
86,90,-0.150047212839127,158.15,-3480,Oxfordian,climate_time_158.csv
87,90,-0.14424237608909601,158.15,-3480,Oxfordian,climate_time_158.csv
88,90,-0.138309955596924,158.15,-3480,Oxfordian,climate_time_158.csv
89,90,-0.132284700870514,158.15,-3480,Oxfordian,climate_time_158.csv
90,90,-0.126205682754517,158.15,-3480,Oxfordian,climate_time_158.csv
91,90,-0.120110593736172,158.15,-3480,Oxfordian,climate_time_158.csv
92,90,-0.114042088389397,158.15,-3480,Oxfordian,climate_time_158.csv
93,90,-0.108051955699921,158.15,-3480,Oxfordian,climate_time_158.csv
94,90,-0.102191530168056,158.15,-3480,Oxfordian,climate_time_158.csv
95,90,-0.0965057164430618,158.15,-3480,Oxfordian,climate_time_158.csv
96,90,-0.0910427421331406,158.15,-3480,Oxfordian,climate_time_158.csv
97,90,-0.0858547389507294,158.15,-3480,Oxfordian,climate_time_158.csv
98,90,-0.080987386405468,158.15,-3480,Oxfordian,climate_time_158.csv
99,90,-0.0764742940664291,158.15,-3480,Oxfordian,climate_time_158.csv
100,90,-0.0723453536629677,158.15,-3480,Oxfordian,climate_time_158.csv
101,90,-0.0686269998550415,158.15,-3480,Oxfordian,climate_time_158.csv
102,90,-0.0653362050652504,158.15,-3480,Oxfordian,climate_time_158.csv
103,90,-0.0624760687351227,158.15,-3480,Oxfordian,climate_time_158.csv
104,90,-0.0600390806794167,158.15,-3480,Oxfordian,climate_time_158.csv
105,90,-0.0580107793211937,158.15,-3480,Oxfordian,climate_time_158.csv
106,90,-0.0563694797456264,158.15,-3480,Oxfordian,climate_time_158.csv
107,90,-0.055079273879528,158.15,-3480,Oxfordian,climate_time_158.csv
108,90,-0.0540898665785789,158.15,-3480,Oxfordian,climate_time_158.csv
109,90,-0.0533460639417171,158.15,-3480,Oxfordian,climate_time_158.csv
110,90,-0.0527928210794926,158.15,-3480,Oxfordian,climate_time_158.csv
111,90,-0.0523605644702911,158.15,-3480,Oxfordian,climate_time_158.csv
112,90,-0.051967117935419103,158.15,-3480,Oxfordian,climate_time_158.csv
113,90,-0.0515322722494602,158.15,-3480,Oxfordian,climate_time_158.csv
114,90,-0.0509818978607655,158.15,-3480,Oxfordian,climate_time_158.csv
115,90,-0.0502287484705448,158.15,-3480,Oxfordian,climate_time_158.csv
116,90,-0.0491761714220047,158.15,-3480,Oxfordian,climate_time_158.csv
117,90,-0.047731626778841,158.15,-3480,Oxfordian,climate_time_158.csv
118,90,-0.0458057671785355,158.15,-3480,Oxfordian,climate_time_158.csv
119,90,-0.0432937741279602,158.15,-3480,Oxfordian,climate_time_158.csv
120,90,-0.0400772877037525,158.15,-3480,Oxfordian,climate_time_158.csv
121,90,-0.0360671691596508,158.15,-3480,Oxfordian,climate_time_158.csv
122,90,-0.0313207656145096,158.15,-3480,Oxfordian,climate_time_158.csv
123,90,-0.026048781350255,158.15,-3480,Oxfordian,climate_time_158.csv
124,90,-0.0204544328153133,158.15,-3480,Oxfordian,climate_time_158.csv
125,90,-0.0145939514040947,158.15,-3480,Oxfordian,climate_time_158.csv
126,90,-0.00843633338809013,158.15,-3480,Oxfordian,climate_time_158.csv
127,90,-0.00194594799540937,158.15,-3480,Oxfordian,climate_time_158.csv
128,90,0.00489589245989919,158.15,-3480,Oxfordian,climate_time_158.csv
129,90,0.0120888967067003,158.15,-3480,Oxfordian,climate_time_158.csv
130,90,0.0196095276623964,158.15,-3480,Oxfordian,climate_time_158.csv
131,90,0.0274163372814655,158.15,-3480,Oxfordian,climate_time_158.csv
132,90,0.0354555994272232,158.15,-3480,Oxfordian,climate_time_158.csv
133,90,0.0436555407941341,158.15,-3480,Oxfordian,climate_time_158.csv
134,90,0.0519149117171764,158.15,-3480,Oxfordian,climate_time_158.csv
135,90,0.0601154714822769,158.15,-3480,Oxfordian,climate_time_158.csv
136,90,0.0681599378585815,158.15,-3480,Oxfordian,climate_time_158.csv
137,90,0.0760490894317627,158.15,-3480,Oxfordian,climate_time_158.csv
138,90,0.0838826596736908,158.15,-3480,Oxfordian,climate_time_158.csv
139,90,0.0917575731873512,158.15,-3480,Oxfordian,climate_time_158.csv
140,90,0.0996795669198036,158.15,-3480,Oxfordian,climate_time_158.csv
141,90,0.107597947120667,158.15,-3480,Oxfordian,climate_time_158.csv
142,90,0.115468099713326,158.15,-3480,Oxfordian,climate_time_158.csv
143,90,0.123266160488129,158.15,-3480,Oxfordian,climate_time_158.csv
144,90,0.130933359265327,158.15,-3480,Oxfordian,climate_time_158.csv
145,90,0.138268247246742,158.15,-3480,Oxfordian,climate_time_158.csv
146,90,0.145019188523293,158.15,-3480,Oxfordian,climate_time_158.csv
147,90,0.151046186685562,158.15,-3480,Oxfordian,climate_time_158.csv
148,90,0.156377196311951,158.15,-3480,Oxfordian,climate_time_158.csv
149,90,0.16109611093998,158.15,-3480,Oxfordian,climate_time_158.csv
150,90,0.16528844833374,158.15,-3480,Oxfordian,climate_time_158.csv
151,90,0.169000267982483,158.15,-3480,Oxfordian,climate_time_158.csv
152,90,0.17215222120285,158.15,-3480,Oxfordian,climate_time_158.csv
153,90,0.174538508057594,158.15,-3480,Oxfordian,climate_time_158.csv
154,90,0.175963044166565,158.15,-3480,Oxfordian,climate_time_158.csv
155,90,0.176393866539001,158.15,-3480,Oxfordian,climate_time_158.csv
156,90,0.176016062498093,158.15,-3480,Oxfordian,climate_time_158.csv
157,90,0.175102174282074,158.15,-3480,Oxfordian,climate_time_158.csv
158,90,0.173832222819328,158.15,-3480,Oxfordian,climate_time_158.csv
159,90,0.17221699655056,158.15,-3480,Oxfordian,climate_time_158.csv
160,90,0.170240819454193,158.15,-3480,Oxfordian,climate_time_158.csv
161,90,0.167928725481033,158.15,-3480,Oxfordian,climate_time_158.csv
162,90,0.165352538228035,158.15,-3480,Oxfordian,climate_time_158.csv
163,90,0.162648946046829,158.15,-3480,Oxfordian,climate_time_158.csv
164,90,0.160023644566536,158.15,-3480,Oxfordian,climate_time_158.csv
165,90,0.157651588320732,158.15,-3480,Oxfordian,climate_time_158.csv
166,90,0.155580058693886,158.15,-3480,Oxfordian,climate_time_158.csv
167,90,0.153763517737389,158.15,-3480,Oxfordian,climate_time_158.csv
168,90,0.15215989947319,158.15,-3480,Oxfordian,climate_time_158.csv
169,90,0.150745078921318,158.15,-3480,Oxfordian,climate_time_158.csv
170,90,0.149500608444214,158.15,-3480,Oxfordian,climate_time_158.csv
171,90,0.148409023880959,158.15,-3480,Oxfordian,climate_time_158.csv
172,90,0.147455543279648,158.15,-3480,Oxfordian,climate_time_158.csv
173,90,0.146628931164742,158.15,-3480,Oxfordian,climate_time_158.csv
174,90,0.145921215415001,158.15,-3480,Oxfordian,climate_time_158.csv
175,90,0.14532558619976,158.15,-3480,Oxfordian,climate_time_158.csv
176,90,0.144836813211441,158.15,-3480,Oxfordian,climate_time_158.csv
177,90,0.144452556967735,158.15,-3480,Oxfordian,climate_time_158.csv
178,90,0.144174873828888,158.15,-3480,Oxfordian,climate_time_158.csv
179,90,0.144010156393051,158.15,-3480,Oxfordian,climate_time_158.csv
-180,89,0.143950402736664,158.15,-3480,Oxfordian,climate_time_158.csv
-179,89,0.144033536314964,158.15,-3480,Oxfordian,climate_time_158.csv
-178,89,0.144271954894066,158.15,-3480,Oxfordian,climate_time_158.csv
-177,89,0.144701704382896,158.15,-3480,Oxfordian,climate_time_158.csv
-176,89,0.145359843969345,158.15,-3480,Oxfordian,climate_time_158.csv
-175,89,0.146276444196701,158.15,-3480,Oxfordian,climate_time_158.csv
