paleolongitude,paleolatitude,temp,Age,depth,Stage,Filename
-58,90,1.96445345878601,270.65,-3480,Roadian,climate_time_270.5.csv
-57,90,1.96512794494629,270.65,-3480,Roadian,climate_time_270.5.csv
-56,90,1.96580338478088,270.65,-3480,Roadian,climate_time_270.5.csv
-55,90,1.96648037433624,270.65,-3480,Roadian,climate_time_270.5.csv
-54,90,1.96715974807739,270.65,-3480,Roadian,climate_time_270.5.csv
-53,90,1.96784341335297,270.65,-3480,Roadian,climate_time_270.5.csv
-52,90,1.96853268146515,270.65,-3480,Roadian,climate_time_270.5.csv
-51,90,1.96922945976257,270.65,-3480,Roadian,climate_time_270.5.csv
-50,90,1.9699364900589,270.65,-3480,Roadian,climate_time_270.5.csv
-49,90,1.97065663337708,270.65,-3480,Roadian,climate_time_270.5.csv
-48,90,1.97139298915863,270.65,-3480,Roadian,climate_time_270.5.csv
-47,90,1.97214782238007,270.65,-3480,Roadian,climate_time_270.5.csv
-46,90,1.97292494773865,270.65,-3480,Roadian,climate_time_270.5.csv
-45,90,1.97372710704803,270.65,-3480,Roadian,climate_time_270.5.csv
-44,90,1.9745569229126,270.65,-3480,Roadian,climate_time_270.5.csv
-43,90,1.9754166603088399,270.65,-3480,Roadian,climate_time_270.5.csv
-42,90,1.9763081073761,270.65,-3480,Roadian,climate_time_270.5.csv
-41,90,1.97723293304443,270.65,-3480,Roadian,climate_time_270.5.csv
-40,90,1.97819149494171,270.65,-3480,Roadian,climate_time_270.5.csv
-39,90,1.97918367385864,270.65,-3480,Roadian,climate_time_270.5.csv
-38,90,1.98020792007446,270.65,-3480,Roadian,climate_time_270.5.csv
-37,90,1.98126316070557,270.65,-3480,Roadian,climate_time_270.5.csv
-36,90,1.982346534729,270.65,-3480,Roadian,climate_time_270.5.csv
-35,90,1.98345518112183,270.65,-3480,Roadian,climate_time_270.5.csv
-34,90,1.98458385467529,270.65,-3480,Roadian,climate_time_270.5.csv
-33,90,1.98572838306427,270.65,-3480,Roadian,climate_time_270.5.csv
-32,90,1.98688459396362,270.65,-3480,Roadian,climate_time_270.5.csv
-31,90,1.98804593086243,270.65,-3480,Roadian,climate_time_270.5.csv
-30,90,1.98920726776123,270.65,-3480,Roadian,climate_time_270.5.csv
-29,90,1.99036335945129,270.65,-3480,Roadian,climate_time_270.5.csv
-28,90,1.99150955677032,270.65,-3480,Roadian,climate_time_270.5.csv
-27,90,1.99264097213745,270.65,-3480,Roadian,climate_time_270.5.csv
-26,90,1.99375343322754,270.65,-3480,Roadian,climate_time_270.5.csv
-25,90,1.99484395980835,270.65,-3480,Roadian,climate_time_270.5.csv
-24,90,1.99591088294983,270.65,-3480,Roadian,climate_time_270.5.csv
-23,90,1.99695312976837,270.65,-3480,Roadian,climate_time_270.5.csv
-22,90,1.99797093868256,270.65,-3480,Roadian,climate_time_270.5.csv
-21,90,1.99896514415741,270.65,-3480,Roadian,climate_time_270.5.csv
-20,90,1.99993872642517,270.65,-3480,Roadian,climate_time_270.5.csv
-19,90,2.00089550018311,270.65,-3480,Roadian,climate_time_270.5.csv
-18,90,2.00183987617493,270.65,-3480,Roadian,climate_time_270.5.csv
-17,90,2.0027768611908,270.65,-3480,Roadian,climate_time_270.5.csv
-16,90,2.00371289253235,270.65,-3480,Roadian,climate_time_270.5.csv
-15,90,2.00465488433838,270.65,-3480,Roadian,climate_time_270.5.csv
-14,90,2.0056095123291,270.65,-3480,Roadian,climate_time_270.5.csv
-13,90,2.00658321380615,270.65,-3480,Roadian,climate_time_270.5.csv
-12,90,2.00758290290833,270.65,-3480,Roadian,climate_time_270.5.csv
-11,90,2.00861573219299,270.65,-3480,Roadian,climate_time_270.5.csv
-10,90,2.00968647003174,270.65,-3480,Roadian,climate_time_270.5.csv
-9,90,2.01080012321472,270.65,-3480,Roadian,climate_time_270.5.csv
-8,90,2.01196098327637,270.65,-3480,Roadian,climate_time_270.5.csv
-7,90,2.01317191123962,270.65,-3480,Roadian,climate_time_270.5.csv
-6,90,2.0144350528717,270.65,-3480,Roadian,climate_time_270.5.csv
-5,90,2.01575088500977,270.65,-3480,Roadian,climate_time_270.5.csv
-4,90,2.01711940765381,270.65,-3480,Roadian,climate_time_270.5.csv
-3,90,2.01853942871094,270.65,-3480,Roadian,climate_time_270.5.csv
-2,90,2.02000904083252,270.65,-3480,Roadian,climate_time_270.5.csv
-1,90,2.02152490615845,270.65,-3480,Roadian,climate_time_270.5.csv
0,90,2.02308368682861,270.65,-3480,Roadian,climate_time_270.5.csv
1,90,2.02468109130859,270.65,-3480,Roadian,climate_time_270.5.csv
2,90,2.02631378173828,270.65,-3480,Roadian,climate_time_270.5.csv
3,90,2.02797675132751,270.65,-3480,Roadian,climate_time_270.5.csv
4,90,2.02966570854187,270.65,-3480,Roadian,climate_time_270.5.csv
5,90,2.03137683868408,270.65,-3480,Roadian,climate_time_270.5.csv
6,90,2.03310680389404,270.65,-3480,Roadian,climate_time_270.5.csv
7,90,2.03485178947449,270.65,-3480,Roadian,climate_time_270.5.csv
8,90,2.03660893440247,270.65,-3480,Roadian,climate_time_270.5.csv
9,90,2.03837585449219,270.65,-3480,Roadian,climate_time_270.5.csv
10,90,2.04015159606934,270.65,-3480,Roadian,climate_time_270.5.csv
11,90,2.0419340133667,270.65,-3480,Roadian,climate_time_270.5.csv
12,90,2.04372239112854,270.65,-3480,Roadian,climate_time_270.5.csv
13,90,2.04551577568054,270.65,-3480,Roadian,climate_time_270.5.csv
14,90,2.04731392860413,270.65,-3480,Roadian,climate_time_270.5.csv
15,90,2.04911661148071,270.65,-3480,Roadian,climate_time_270.5.csv
16,90,2.05092263221741,270.65,-3480,Roadian,climate_time_270.5.csv
17,90,2.05273151397705,270.65,-3480,Roadian,climate_time_270.5.csv
18,90,2.05454134941101,270.65,-3480,Roadian,climate_time_270.5.csv
19,90,2.05635118484497,270.65,-3480,Roadian,climate_time_270.5.csv
20,90,2.0581579208374,270.65,-3480,Roadian,climate_time_270.5.csv
21,90,2.05995941162109,270.65,-3480,Roadian,climate_time_270.5.csv
22,90,2.06175112724304,270.65,-3480,Roadian,climate_time_270.5.csv
23,90,2.0635290145874,270.65,-3480,Roadian,climate_time_270.5.csv
24,90,2.06528902053833,270.65,-3480,Roadian,climate_time_270.5.csv
25,90,2.06702566146851,270.65,-3480,Roadian,climate_time_270.5.csv
26,90,2.06873226165771,270.65,-3480,Roadian,climate_time_270.5.csv
27,90,2.07040333747864,270.65,-3480,Roadian,climate_time_270.5.csv
28,90,2.07203316688538,270.65,-3480,Roadian,climate_time_270.5.csv
29,90,2.07361650466919,270.65,-3480,Roadian,climate_time_270.5.csv
30,90,2.07514595985413,270.65,-3480,Roadian,climate_time_270.5.csv
31,90,2.07661724090576,270.65,-3480,Roadian,climate_time_270.5.csv
32,90,2.07802581787109,270.65,-3480,Roadian,climate_time_270.5.csv
33,90,2.07936716079712,270.65,-3480,Roadian,climate_time_270.5.csv
34,90,2.08063888549805,270.65,-3480,Roadian,climate_time_270.5.csv
35,90,2.08183836936951,270.65,-3480,Roadian,climate_time_270.5.csv
36,90,2.08296489715576,270.65,-3480,Roadian,climate_time_270.5.csv
37,90,2.08401823043823,270.65,-3480,Roadian,climate_time_270.5.csv
38,90,2.08499979972839,270.65,-3480,Roadian,climate_time_270.5.csv
39,90,2.08591103553772,270.65,-3480,Roadian,climate_time_270.5.csv
40,90,2.08675527572632,270.65,-3480,Roadian,climate_time_270.5.csv
41,90,2.08753681182861,270.65,-3480,Roadian,climate_time_270.5.csv
42,90,2.08826017379761,270.65,-3480,Roadian,climate_time_270.5.csv
43,90,2.08892965316772,270.65,-3480,Roadian,climate_time_270.5.csv
44,90,2.08955144882202,270.65,-3480,Roadian,climate_time_270.5.csv
45,90,2.0901312828064,270.65,-3480,Roadian,climate_time_270.5.csv
46,90,2.09067487716675,270.65,-3480,Roadian,climate_time_270.5.csv
47,90,2.09118747711182,270.65,-3480,Roadian,climate_time_270.5.csv
48,90,2.0916748046875,270.65,-3480,Roadian,climate_time_270.5.csv
49,90,2.09214162826538,270.65,-3480,Roadian,climate_time_270.5.csv
50,90,2.09259223937988,270.65,-3480,Roadian,climate_time_270.5.csv
51,90,2.09302997589111,270.65,-3480,Roadian,climate_time_270.5.csv
52,90,2.09345769882202,270.65,-3480,Roadian,climate_time_270.5.csv
53,90,2.09387803077698,270.65,-3480,Roadian,climate_time_270.5.csv
54,90,2.09429144859314,270.65,-3480,Roadian,climate_time_270.5.csv
55,90,2.09469866752625,270.65,-3480,Roadian,climate_time_270.5.csv
56,90,2.09509921073914,270.65,-3480,Roadian,climate_time_270.5.csv
57,90,2.09549188613892,270.65,-3480,Roadian,climate_time_270.5.csv
58,90,2.09587502479553,270.65,-3480,Roadian,climate_time_270.5.csv
59,90,2.09624648094177,270.65,-3480,Roadian,climate_time_270.5.csv
60,90,2.09660339355469,270.65,-3480,Roadian,climate_time_270.5.csv
61,90,2.09694218635559,270.65,-3480,Roadian,climate_time_270.5.csv
62,90,2.09726047515869,270.65,-3480,Roadian,climate_time_270.5.csv
63,90,2.09755420684814,270.65,-3480,Roadian,climate_time_270.5.csv
64,90,2.09781956672668,270.65,-3480,Roadian,climate_time_270.5.csv
65,90,2.09805393218994,270.65,-3480,Roadian,climate_time_270.5.csv
66,90,2.09825396537781,270.65,-3480,Roadian,climate_time_270.5.csv
67,90,2.09841704368591,270.65,-3480,Roadian,climate_time_270.5.csv
68,90,2.09854030609131,270.65,-3480,Roadian,climate_time_270.5.csv
69,90,2.09862160682678,270.65,-3480,Roadian,climate_time_270.5.csv
70,90,2.09865999221802,270.65,-3480,Roadian,climate_time_270.5.csv
71,90,2.09865403175354,270.65,-3480,Roadian,climate_time_270.5.csv
72,90,2.09860301017761,270.65,-3480,Roadian,climate_time_270.5.csv
73,90,2.09850716590881,270.65,-3480,Roadian,climate_time_270.5.csv
74,90,2.09836673736572,270.65,-3480,Roadian,climate_time_270.5.csv
75,90,2.09818291664124,270.65,-3480,Roadian,climate_time_270.5.csv
76,90,2.09795665740967,270.65,-3480,Roadian,climate_time_270.5.csv
77,90,2.09769010543823,270.65,-3480,Roadian,climate_time_270.5.csv
78,90,2.09738516807556,270.65,-3480,Roadian,climate_time_270.5.csv
79,90,2.0970447063446,270.65,-3480,Roadian,climate_time_270.5.csv
80,90,2.09667110443115,270.65,-3480,Roadian,climate_time_270.5.csv
81,90,2.09626746177673,270.65,-3480,Roadian,climate_time_270.5.csv
82,90,2.09583640098572,270.65,-3480,Roadian,climate_time_270.5.csv
83,90,2.09538197517395,270.65,-3480,Roadian,climate_time_270.5.csv
84,90,2.09490656852722,270.65,-3480,Roadian,climate_time_270.5.csv
85,90,2.09441351890564,270.65,-3480,Roadian,climate_time_270.5.csv
86,90,2.09390592575073,270.65,-3480,Roadian,climate_time_270.5.csv
87,90,2.09338688850403,270.65,-3480,Roadian,climate_time_270.5.csv
88,90,2.09285831451416,270.65,-3480,Roadian,climate_time_270.5.csv
89,90,2.09232306480408,270.65,-3480,Roadian,climate_time_270.5.csv
90,90,2.09178352355957,270.65,-3480,Roadian,climate_time_270.5.csv
91,90,2.09124064445496,270.65,-3480,Roadian,climate_time_270.5.csv
92,90,2.09069538116455,270.65,-3480,Roadian,climate_time_270.5.csv
93,90,2.09014964103699,270.65,-3480,Roadian,climate_time_270.5.csv
94,90,2.08960294723511,270.65,-3480,Roadian,climate_time_270.5.csv
95,90,2.08905577659607,270.65,-3480,Roadian,climate_time_270.5.csv
96,90,2.08850741386414,270.65,-3480,Roadian,climate_time_270.5.csv
97,90,2.08795738220215,270.65,-3480,Roadian,climate_time_270.5.csv
98,90,2.08740425109863,270.65,-3480,Roadian,climate_time_270.5.csv
99,90,2.08684659004211,270.65,-3480,Roadian,climate_time_270.5.csv
100,90,2.08628296852112,270.65,-3480,Roadian,climate_time_270.5.csv
101,90,2.08571147918701,270.65,-3480,Roadian,climate_time_270.5.csv
102,90,2.08512926101685,270.65,-3480,Roadian,climate_time_270.5.csv
103,90,2.08453488349915,270.65,-3480,Roadian,climate_time_270.5.csv
104,90,2.08392667770386,270.65,-3480,Roadian,climate_time_270.5.csv
105,90,2.08330106735229,270.65,-3480,Roadian,climate_time_270.5.csv
106,90,2.0826575756073,270.65,-3480,Roadian,climate_time_270.5.csv
107,90,2.08199381828308,270.65,-3480,Roadian,climate_time_270.5.csv
108,90,2.08130836486816,270.65,-3480,Roadian,climate_time_270.5.csv
109,90,2.08060002326965,270.65,-3480,Roadian,climate_time_270.5.csv
110,90,2.07986783981323,270.65,-3480,Roadian,climate_time_270.5.csv
111,90,2.07911109924316,270.65,-3480,Roadian,climate_time_270.5.csv
112,90,2.07832980155945,270.65,-3480,Roadian,climate_time_270.5.csv
113,90,2.07752394676208,270.65,-3480,Roadian,climate_time_270.5.csv
114,90,2.07669401168823,270.65,-3480,Roadian,climate_time_270.5.csv
115,90,2.07584047317505,270.65,-3480,Roadian,climate_time_270.5.csv
116,90,2.07496476173401,270.65,-3480,Roadian,climate_time_270.5.csv
117,90,2.07406806945801,270.65,-3480,Roadian,climate_time_270.5.csv
118,90,2.07315158843994,270.65,-3480,Roadian,climate_time_270.5.csv
119,90,2.07221674919128,270.65,-3480,Roadian,climate_time_270.5.csv
120,90,2.07126569747925,270.65,-3480,Roadian,climate_time_270.5.csv
121,90,2.07029986381531,270.65,-3480,Roadian,climate_time_270.5.csv
122,90,2.06932044029236,270.65,-3480,Roadian,climate_time_270.5.csv
123,90,2.06832933425903,270.65,-3480,Roadian,climate_time_270.5.csv
124,90,2.06732749938965,270.65,-3480,Roadian,climate_time_270.5.csv
125,90,2.06631660461426,270.65,-3480,Roadian,climate_time_270.5.csv
126,90,2.0652973651886,270.65,-3480,Roadian,climate_time_270.5.csv
127,90,2.06427073478699,270.65,-3480,Roadian,climate_time_270.5.csv
128,90,2.063236951828,270.65,-3480,Roadian,climate_time_270.5.csv
129,90,2.06219673156738,270.65,-3480,Roadian,climate_time_270.5.csv
130,90,2.06115031242371,270.65,-3480,Roadian,climate_time_270.5.csv
131,90,2.06009697914124,270.65,-3480,Roadian,climate_time_270.5.csv
132,90,2.05903673171997,270.65,-3480,Roadian,climate_time_270.5.csv
133,90,2.05796885490417,270.65,-3480,Roadian,climate_time_270.5.csv
134,90,2.05689287185669,270.65,-3480,Roadian,climate_time_270.5.csv
135,90,2.05580759048462,270.65,-3480,Roadian,climate_time_270.5.csv
136,90,2.05471277236938,270.65,-3480,Roadian,climate_time_270.5.csv
137,90,2.05360674858093,270.65,-3480,Roadian,climate_time_270.5.csv
138,90,2.0524890422821,270.65,-3480,Roadian,climate_time_270.5.csv
139,90,2.0513582229614298,270.65,-3480,Roadian,climate_time_270.5.csv
140,90,2.05021333694458,270.65,-3480,Roadian,climate_time_270.5.csv
141,90,2.04905390739441,270.65,-3480,Roadian,climate_time_270.5.csv
142,90,2.04787874221802,270.65,-3480,Roadian,climate_time_270.5.csv
143,90,2.04668688774109,270.65,-3480,Roadian,climate_time_270.5.csv
144,90,2.04547739028931,270.65,-3480,Roadian,climate_time_270.5.csv
145,90,2.04425072669983,270.65,-3480,Roadian,climate_time_270.5.csv
146,90,2.04300570487976,270.65,-3480,Roadian,climate_time_270.5.csv
147,90,2.0417423248291,270.65,-3480,Roadian,climate_time_270.5.csv
148,90,2.04046058654785,270.65,-3480,Roadian,climate_time_270.5.csv
149,90,2.03916072845459,270.65,-3480,Roadian,climate_time_270.5.csv
150,90,2.03784322738647,270.65,-3480,Roadian,climate_time_270.5.csv
151,90,2.03650832176208,270.65,-3480,Roadian,climate_time_270.5.csv
152,90,2.03515672683716,270.65,-3480,Roadian,climate_time_270.5.csv
153,90,2.03378987312317,270.65,-3480,Roadian,climate_time_270.5.csv
154,90,2.03240847587585,270.65,-3480,Roadian,climate_time_270.5.csv
155,90,2.03101372718811,270.65,-3480,Roadian,climate_time_270.5.csv
156,90,2.02960753440857,270.65,-3480,Roadian,climate_time_270.5.csv
157,90,2.02819156646729,270.65,-3480,Roadian,climate_time_270.5.csv
158,90,2.02676725387573,270.65,-3480,Roadian,climate_time_270.5.csv
159,90,2.02533674240112,270.65,-3480,Roadian,climate_time_270.5.csv
160,90,2.02390217781067,270.65,-3480,Roadian,climate_time_270.5.csv
161,90,2.02246499061584,270.65,-3480,Roadian,climate_time_270.5.csv
162,90,2.02102780342102,270.65,-3480,Roadian,climate_time_270.5.csv
163,90,2.01959228515625,270.65,-3480,Roadian,climate_time_270.5.csv
164,90,2.01816034317017,270.65,-3480,Roadian,climate_time_270.5.csv
165,90,2.0167338848114,270.65,-3480,Roadian,climate_time_270.5.csv
166,90,2.01531481742859,270.65,-3480,Roadian,climate_time_270.5.csv
167,90,2.01390433311462,270.65,-3480,Roadian,climate_time_270.5.csv
168,90,2.0125036239624,270.65,-3480,Roadian,climate_time_270.5.csv
169,90,2.01111435890198,270.65,-3480,Roadian,climate_time_270.5.csv
170,90,2.00973677635193,270.65,-3480,Roadian,climate_time_270.5.csv
171,90,2.00837182998657,270.65,-3480,Roadian,climate_time_270.5.csv
172,90,2.00701951980591,270.65,-3480,Roadian,climate_time_270.5.csv
173,90,2.00568056106567,270.65,-3480,Roadian,climate_time_270.5.csv
174,90,2.00435447692871,270.65,-3480,Roadian,climate_time_270.5.csv
175,90,2.00304126739502,270.65,-3480,Roadian,climate_time_270.5.csv
176,90,2.00173997879028,270.65,-3480,Roadian,climate_time_270.5.csv
177,90,2.00045037269592,270.65,-3480,Roadian,climate_time_270.5.csv
178,90,1.99917197227478,270.65,-3480,Roadian,climate_time_270.5.csv
179,90,1.99790358543396,270.65,-3480,Roadian,climate_time_270.5.csv
-180,89,1.99664008617401,270.65,-3480,Roadian,climate_time_270.5.csv
-179,89,1.99539053440094,270.65,-3480,Roadian,climate_time_270.5.csv
-178,89,1.99414968490601,270.65,-3480,Roadian,climate_time_270.5.csv
-177,89,1.99291694164276,270.65,-3480,Roadian,climate_time_270.5.csv
-176,89,1.99169158935547,270.65,-3480,Roadian,climate_time_270.5.csv
-175,89,1.99047374725342,270.65,-3480,Roadian,climate_time_270.5.csv
-174,89,1.98926341533661,270.65,-3480,Roadian,climate_time_270.5.csv
-173,89,1.98806130886078,270.65,-3480,Roadian,climate_time_270.5.csv
-172,89,1.98686718940735,270.65,-3480,Roadian,climate_time_270.5.csv
-171,89,1.98568212985992,270.65,-3480,Roadian,climate_time_270.5.csv
-170,89,1.98450708389282,270.65,-3480,Roadian,climate_time_270.5.csv
